,mag,longitude,latitude,time
2554,6,122,22,1975-05-23
2555,4,-68,-22,1975-05-23
2556,4,-73,-37,1975-05-23
2557,2,-121,36,1975-05-23
2558,5,-78,-10,1975-05-23
2559,4,140,35,1975-05-23
2560,4,-72,-38,1975-05-23
2561,5,120,13,1975-05-23
2562,4,-68,-22,1975-05-23
2563,3,-120,36,1975-05-24
2564,4,122,25,1975-05-24
2565,4,-73,-38,1975-05-24
2566,5,-173,-20,1975-05-24
2567,4,-36,34,1975-05-24
2568,4,146,0,1975-05-24
2569,4,-171,-17,1975-05-24
2570,5,-173,-20,1975-05-24
2571,3,-121,36,1975-05-24
2572,4,167,-14,1975-05-24
2573,2,-120,35,1975-05-24
2574,5,-174,-18,1975-05-24
2575,3,-99,16,1975-05-24
2576,2,-121,36,1975-05-24
2577,5,169,-20,1975-05-24
2578,5,175,-38,1975-05-24
2579,3,-164,53,1975-05-24
2580,4,140,33,1975-05-24
2581,4,56,14,1975-05-24
2582,4,149,45,1975-05-24
2583,4,-178,-20,1975-05-24
2584,5,-178,-17,1975-05-24
2585,4,56,14,1975-05-25
2586,4,25,-53,1975-05-25
2587,3,70,36,1975-05-25
2588,4,162,56,1975-05-25
2589,2,-115,32,1975-05-25
2590,4,-120,37,1975-05-25
2591,5,126,4,1975-05-25
2592,4,-73,5,1975-05-25
2593,4,145,42,1975-05-25
2594,3,-120,35,1975-05-25
2595,2,-121,37,1975-05-25
2596,5,-132,-18,1975-05-25
2597,5,166,-15,1975-05-25
2598,4,-150,57,1975-05-25
2599,3,-123,39,1975-05-25
2600,5,-150,57,1975-05-25
2601,5,56,14,1975-05-25
2602,3,-121,36,1975-05-25
2603,2,-120,36,1975-05-25
2604,4,-71,-17,1975-05-25
2605,4,-60,14,1975-05-25
2606,4,-150,57,1975-05-26
2607,2,-122,38,1975-05-26
2608,5,155,-6,1975-05-26
2609,7,-17,35,1975-05-26
2610,4,-16,35,1975-05-26
2611,4,-17,35,1975-05-26
2612,4,-17,35,1975-05-26
2613,2,-124,40,1975-05-26
2614,2,-124,40,1975-05-26
2615,4,-17,35,1975-05-26
2616,4,147,45,1975-05-26
2617,3,-121,36,1975-05-26
2618,4,-71,12,1975-05-26
2619,5,-113,-28,1975-05-26
2620,3,-121,36,1975-05-26
2621,4,-18,35,1975-05-26
2622,5,78,40,1975-05-26
2623,3,26,45,1975-05-26
2624,5,145,42,1975-05-26
2625,2,-121,38,1975-05-26
2626,5,-17,36,1975-05-26
2627,4,-17,36,1975-05-26
2628,3,26,45,1975-05-26
2629,4,166,55,1975-05-26
2630,5,129,28,1975-05-27
2631,4,-17,36,1975-05-27
2632,4,-179,-17,1975-05-27
2633,2,-120,36,1975-05-27
2634,5,148,44,1975-05-27
2635,2,-122,37,1975-05-27
2636,5,-175,-21,1975-05-27
2637,6,122,0,1975-05-27
2638,4,-174,-17,1975-05-27
2639,3,-121,36,1975-05-27
2640,4,141,42,1975-05-27
2641,2,-120,36,1975-05-27
2642,4,-70,-21,1975-05-28
2643,4,71,36,1975-05-28
2644,5,-172,-16,1975-05-28
2645,2,-120,36,1975-05-28
2646,4,155,-6,1975-05-28
2647,4,155,-6,1975-05-28
2648,4,-17,35,1975-05-28
2649,4,-153,18,1975-05-28
2650,2,-118,34,1975-05-28
2651,2,-122,37,1975-05-28
2652,5,-73,-37,1975-05-28
2653,4,71,36,1975-05-28
2654,2,-120,36,1975-05-28
2655,4,79,35,1975-05-28
2656,4,158,51,1975-05-28
2657,4,153,46,1975-05-28
2658,4,139,28,1975-05-29
2659,3,-121,36,1975-05-29
2660,4,-73,-37,1975-05-29
2661,2,-121,36,1975-05-29
2662,2,-121,36,1975-05-29
2663,5,179,-22,1975-05-29
2664,3,-146,60,1975-05-29
2665,3,-149,62,1975-05-29
2666,2,-121,37,1975-05-29
2667,3,-123,39,1975-05-29
2668,5,120,-9,1975-05-29
2669,5,137,33,1975-05-29
2670,3,-124,40,1975-05-29
2671,4,138,36,1975-05-29
2672,4,-17,35,1975-05-29
2673,4,-179,-21,1975-05-30
2674,4,-175,-25,1975-05-30
2675,4,-80,-4,1975-05-30
2676,3,-108,41,1975-05-30
2677,4,149,46,1975-05-30
2678,3,27,39,1975-05-30
2679,5,155,-7,1975-05-30
2680,4,152,46,1975-05-30
2681,4,122,22,1975-05-30
2682,5,122,22,1975-05-30
2683,4,27,38,1975-05-30
2684,5,97,26,1975-05-30
2685,6,139,-50,1975-05-30
2686,5,139,-50,1975-05-30
2687,5,-17,-59,1975-05-30
2688,5,99,-1,1975-05-30
2689,5,142,42,1975-05-30
2690,3,-150,62,1975-05-31
2691,2,-116,34,1975-05-31
2692,4,29,36,1975-05-31
2693,2,-121,36,1975-05-31
2694,4,-177,-20,1975-05-31
2695,5,122,8,1975-05-31
2696,2,-121,36,1975-05-31
2697,4,28,36,1975-05-31
2698,4,-13,-7,1975-05-31
2699,2,-121,37,1975-05-31
2700,4,-155,58,1975-05-31
2701,3,-116,34,1975-06-01
2702,3,-116,34,1975-06-01
2703,5,-116,34,1975-06-01
2704,5,120,18,1975-06-01
2705,3,-116,34,1975-06-01
2706,2,-116,34,1975-06-01
2707,2,-116,34,1975-06-01
2708,4,-75,-14,1975-06-01
2709,2,-116,34,1975-06-01
2710,2,-116,34,1975-06-01
2711,2,-116,34,1975-06-01
2712,2,-116,34,1975-06-01
2713,2,-116,34,1975-06-01
2714,4,144,42,1975-06-01
2715,4,-63,-28,1975-06-01
2716,3,-116,34,1975-06-01
2717,3,-115,32,1975-06-01
2718,2,-116,34,1975-06-01
2719,4,146,19,1975-06-01
2720,4,-14,-16,1975-06-01
2721,2,-116,34,1975-06-01
2722,4,-153,59,1975-06-01
2723,4,166,-14,1975-06-01
2724,2,-120,35,1975-06-01
2725,4,94,11,1975-06-01
2726,4,26,36,1975-06-02
2727,4,-75,-40,1975-06-02
2728,4,52,30,1975-06-02
2729,4,167,-16,1975-06-02
2730,5,167,-10,1975-06-02
2731,3,-115,32,1975-06-02
2732,2,-120,36,1975-06-02
2733,2,-120,36,1975-06-02
2734,4,167,-16,1975-06-02
2735,2,-116,34,1975-06-02
2736,4,-67,-21,1975-06-02
2737,5,173,-20,1975-06-02
2738,4,173,-20,1975-06-02
2739,4,140,33,1975-06-02
2740,2,-121,36,1975-06-02
2741,2,-116,34,1975-06-02
2742,4,-109,-9,1975-06-02
2743,5,96,26,1975-06-03
2744,2,-124,40,1975-06-03
2745,4,97,26,1975-06-03
2746,4,28,-51,1975-06-03
2747,4,-119,76,1975-06-03
2748,5,97,26,1975-06-03
2749,4,57,30,1975-06-03
2750,5,126,10,1975-06-03
2751,2,-116,34,1975-06-03
2752,3,-115,44,1975-06-03
2753,4,-109,-8,1975-06-03
2754,4,179,-33,1975-06-03
2755,5,-116,37,1975-06-03
2756,5,-116,37,1975-06-03
2757,3,-122,38,1975-06-03
2758,4,167,-10,1975-06-03
2759,4,-178,-17,1975-06-03
2760,2,-121,36,1975-06-03
2761,5,126,10,1975-06-03
2762,5,126,10,1975-06-03
2763,5,-75,-6,1975-06-03
2764,3,-116,34,1975-06-03
2765,5,79,35,1975-06-04
2766,4,79,35,1975-06-04
2767,3,31,40,1975-06-04
2768,2,-121,36,1975-06-04
2769,4,-69,-22,1975-06-04
2770,4,79,35,1975-06-04
2771,5,170,-21,1975-06-04
2772,4,-178,-21,1975-06-04
2773,4,140,35,1975-06-04
2774,4,-56,-62,1975-06-04
2775,4,140,35,1975-06-04
2776,4,140,35,1975-06-04
2777,4,152,46,1975-06-04
2778,5,125,0,1975-06-04
2779,4,-71,-32,1975-06-04
2780,4,79,35,1975-06-04
2781,4,-71,-33,1975-06-04
2782,4,138,28,1975-06-04
2783,2,-122,37,1975-06-04
2784,4,125,-6,1975-06-04
2785,4,-88,12,1975-06-04
2786,5,154,-5,1975-06-04
2787,4,-179,51,1975-06-04
2788,2,-116,34,1975-06-05
2789,3,-120,36,1975-06-05
2790,5,-76,-13,1975-06-05
2791,4,-102,18,1975-06-05
2792,5,145,-5,1975-06-05
2793,3,-121,37,1975-06-05
2794,4,83,42,1975-06-05
2795,4,131,34,1975-06-05
2796,5,126,10,1975-06-05
2797,4,-66,-27,1975-06-05
2798,4,-119,35,1975-06-05
2799,2,-121,36,1975-06-05
2800,4,71,36,1975-06-05
2801,4,120,19,1975-06-05
2802,5,-69,-16,1975-06-05
2803,2,-124,40,1975-06-05
2804,4,-77,7,1975-06-05
2805,3,-116,34,1975-06-06
2806,5,-179,-20,1975-06-06
2807,3,-120,35,1975-06-06
2808,2,-120,36,1975-06-06
2809,2,-121,36,1975-06-06
2810,5,153,-4,1975-06-06
2811,5,-177,-15,1975-06-06
2812,2,-121,36,1975-06-06
2813,4,167,-10,1975-06-06
2814,4,80,35,1975-06-06
2815,3,-116,34,1975-06-06
2816,5,-76,-3,1975-06-06
2817,5,126,23,1975-06-06
2818,3,26,39,1975-06-06
2819,4,22,38,1975-06-06
2820,5,166,-12,1975-06-06
2821,3,-121,36,1975-06-06
2822,4,74,39,1975-06-06
2823,5,104,-6,1975-06-06
2824,2,-116,34,1975-06-06
2825,4,66,25,1975-06-06
2826,3,-108,41,1975-06-07
2827,5,145,-6,1975-06-07
2828,4,-125,40,1975-06-07
2829,2,-121,36,1975-06-07
2830,2,-121,36,1975-06-07
2831,5,-124,40,1975-06-07
2832,2,-124,40,1975-06-07
2833,2,-124,40,1975-06-07
2834,2,-121,36,1975-06-07
2835,3,-124,40,1975-06-07
2836,4,146,43,1975-06-07
2837,2,-123,40,1975-06-07
2838,3,-124,40,1975-06-07
2839,3,-124,40,1975-06-07
2840,4,-15,35,1975-06-07
2841,5,158,51,1975-06-07
2842,4,148,43,1975-06-07
2843,4,-92,14,1975-06-07
2844,2,-115,33,1975-06-07
2845,4,142,24,1975-06-07
2846,5,121,-8,1975-06-07
2847,4,26,35,1975-06-07
2848,4,26,34,1975-06-07
2849,4,-124,40,1975-06-07
2850,2,-121,37,1975-06-07
2851,2,-124,40,1975-06-07
2852,2,-115,32,1975-06-07
2853,4,155,49,1975-06-07
2854,4,141,-4,1975-06-07
2855,2,-124,40,1975-06-08
2856,5,78,49,1975-06-08
2857,5,-71,-29,1975-06-08
2858,3,26,35,1975-06-08
2859,2,-121,36,1975-06-08
2860,2,-119,35,1975-06-08
2861,4,-113,-22,1975-06-08
2862,3,-120,35,1975-06-08
2863,2,-120,35,1975-06-08
2864,2,-124,40,1975-06-08
2865,4,179,-24,1975-06-08
2866,4,23,34,1975-06-08
2867,4,-124,40,1975-06-08
2868,4,25,-29,1975-06-08
2869,4,-17,35,1975-06-08
2870,4,-62,11,1975-06-08
2871,5,127,2,1975-06-09
2872,4,159,52,1975-06-09
2873,2,-121,36,1975-06-09
2874,4,-73,6,1975-06-09
2875,5,161,-10,1975-06-09
2876,4,-25,-56,1975-06-09
2877,2,-121,36,1975-06-09
2878,4,130,29,1975-06-09
2879,5,123,0,1975-06-09
2880,2,-120,36,1975-06-09
2881,3,-121,37,1975-06-09
2882,4,122,23,1975-06-09
2883,5,149,44,1975-06-09
2884,3,-121,36,1975-06-09
2885,2,-119,35,1975-06-09
2886,2,-118,35,1975-06-09
2887,4,-87,11,1975-06-09
2888,5,70,38,1975-06-09
2889,4,-73,44,1975-06-09
2890,3,-121,36,1975-06-09
2891,2,-121,36,1975-06-09
2892,5,147,-6,1975-06-09
2893,4,78,40,1975-06-09
2894,2,-121,36,1975-06-09
2895,4,70,36,1975-06-09
2896,5,122,22,1975-06-10
2897,4,122,22,1975-06-10
2898,4,-109,-33,1975-06-10
2899,4,-72,-33,1975-06-10
2900,5,-29,40,1975-06-10
2901,3,30,36,1975-06-10
2902,4,-70,-23,1975-06-10
2903,5,167,-17,1975-06-10
2904,4,-29,40,1975-06-10
2905,4,-29,40,1975-06-10
2906,4,30,36,1975-06-10
2907,5,-29,40,1975-06-10
2908,5,-178,-17,1975-06-10
2909,4,78,32,1975-06-10
2910,3,-116,31,1975-06-10
2911,5,175,-40,1975-06-10
2912,5,95,28,1975-06-10
2913,5,124,1,1975-06-10
2914,4,-153,58,1975-06-10
2915,7,147,43,1975-06-10
2916,3,-120,36,1975-06-10
2917,4,147,43,1975-06-10
2918,5,147,43,1975-06-10
2919,5,147,42,1975-06-10
2920,4,-17,35,1975-06-10
2921,5,147,43,1975-06-10
2922,5,147,43,1975-06-10
2923,5,147,43,1975-06-10
2924,5,147,43,1975-06-10
2925,5,147,43,1975-06-10
2926,4,147,43,1975-06-10
2927,5,147,43,1975-06-10
2928,4,121,20,1975-06-10
2929,5,147,43,1975-06-10
2930,5,147,43,1975-06-10
2931,5,147,43,1975-06-10
2932,5,148,43,1975-06-10
2933,5,-80,-3,1975-06-10
2934,4,148,43,1975-06-10
2935,3,-120,35,1975-06-10
2936,3,-146,60,1975-06-10
2937,4,147,43,1975-06-10
2938,5,147,43,1975-06-10
2939,5,147,43,1975-06-10
2940,4,166,-10,1975-06-10
2941,4,147,43,1975-06-10
2942,4,147,43,1975-06-10
2943,4,147,43,1975-06-10
2944,4,147,43,1975-06-10
2945,4,147,43,1975-06-10
2946,2,-121,36,1975-06-10
2947,5,148,43,1975-06-10
2948,3,71,36,1975-06-10
2949,4,147,43,1975-06-10
2950,2,-121,36,1975-06-10
2951,5,147,43,1975-06-10
2952,2,-117,35,1975-06-11
2953,4,147,43,1975-06-11
2954,4,147,42,1975-06-11
2955,4,148,42,1975-06-11
2956,4,147,42,1975-06-11
2957,5,-175,-19,1975-06-11
2958,4,-149,62,1975-06-11
2959,5,147,43,1975-06-11
2960,4,148,42,1975-06-11
2961,4,147,43,1975-06-11
2962,4,123,23,1975-06-11
2963,4,147,43,1975-06-11
2964,2,-121,36,1975-06-11
2965,4,148,42,1975-06-11
2966,3,-121,36,1975-06-11
2967,4,-17,35,1975-06-11
2968,3,-120,37,1975-06-11
2969,4,147,43,1975-06-11
2970,2,-121,36,1975-06-11
2971,5,147,43,1975-06-11
2972,5,147,43,1975-06-11
2973,4,147,43,1975-06-11
2974,3,-120,36,1975-06-11
2975,5,147,43,1975-06-11
2976,5,147,43,1975-06-11
2977,4,147,43,1975-06-11
2978,3,-118,32,1975-06-11
2979,2,-122,37,1975-06-11
2980,5,147,43,1975-06-11
2981,4,147,43,1975-06-11
2982,4,147,43,1975-06-11
2983,4,148,43,1975-06-11
2984,5,142,29,1975-06-11
2985,4,147,43,1975-06-11
2986,3,-120,36,1975-06-11
2987,4,120,14,1975-06-11
2988,2,-121,36,1975-06-11
2989,4,147,43,1975-06-11
2990,4,147,43,1975-06-11
2991,3,21,40,1975-06-11
2992,4,147,43,1975-06-11
2993,5,152,46,1975-06-12
2994,4,148,43,1975-06-12
2995,5,147,43,1975-06-12
2996,4,147,43,1975-06-12
2997,4,139,35,1975-06-12
2998,4,148,43,1975-06-12
2999,5,148,43,1975-06-12
3000,4,147,42,1975-06-12
3001,5,147,43,1975-06-12
3002,4,147,43,1975-06-12
3003,2,-121,36,1975-06-12
3004,5,147,43,1975-06-12
3005,4,138,30,1975-06-12
3006,4,143,12,1975-06-12
3007,5,147,43,1975-06-12
3008,4,147,42,1975-06-12
3009,4,55,27,1975-06-12
3010,5,147,43,1975-06-12
3011,4,147,42,1975-06-12
3012,5,147,43,1975-06-12
3013,4,147,43,1975-06-12
3014,3,-115,31,1975-06-12
3015,2,-116,31,1975-06-12
3016,4,14,37,1975-06-12
3017,4,-71,-30,1975-06-12
3018,4,147,43,1975-06-12
3019,2,-122,37,1975-06-12
3020,4,147,42,1975-06-12
3021,5,148,43,1975-06-12
3022,3,-121,36,1975-06-12
3023,2,-121,36,1975-06-12
3024,5,147,43,1975-06-12
3025,2,-116,34,1975-06-13
3026,5,154,-5,1975-06-13
3027,3,-121,36,1975-06-13
3028,2,-121,36,1975-06-13
3029,3,-71,-34,1975-06-13
3030,5,125,12,1975-06-13
3031,4,125,12,1975-06-13
3032,4,148,42,1975-06-13
3033,2,-121,36,1975-06-13
3034,2,-121,36,1975-06-13
3035,3,-120,36,1975-06-13
3036,4,148,42,1975-06-13
3037,4,54,27,1975-06-13
3038,4,136,34,1975-06-13
3039,5,147,43,1975-06-13
3040,4,147,43,1975-06-13
3041,2,-121,36,1975-06-13
3042,5,127,-2,1975-06-13
3043,2,-116,32,1975-06-13
3044,4,147,43,1975-06-13
3045,6,147,43,1975-06-13
3046,5,147,43,1975-06-13
3047,4,147,43,1975-06-13
3048,4,148,43,1975-06-13
3049,3,-121,36,1975-06-13
3050,5,147,43,1975-06-13
3051,4,148,43,1975-06-13
3052,5,147,43,1975-06-13
3053,4,147,43,1975-06-13
3054,4,147,43,1975-06-13
3055,5,147,43,1975-06-13
3056,5,147,43,1975-06-13
3057,4,-89,36,1975-06-13
3058,4,147,43,1975-06-13
3059,4,147,43,1975-06-13
3060,5,147,43,1975-06-14
3061,4,147,43,1975-06-14
3062,4,147,43,1975-06-14
3063,5,147,43,1975-06-14
3064,5,147,43,1975-06-14
3065,5,148,42,1975-06-14
3066,5,-108,23,1975-06-14
3067,2,-121,36,1975-06-14
3068,4,-108,22,1975-06-14
3069,5,147,43,1975-06-14
3070,5,147,43,1975-06-14
3071,4,147,43,1975-06-14
3072,4,147,43,1975-06-14
3073,4,148,42,1975-06-14
3074,5,-174,-20,1975-06-14
3075,5,-173,-20,1975-06-14
3076,4,147,43,1975-06-14
3077,5,-178,-30,1975-06-14
3078,5,147,43,1975-06-14
3079,4,147,43,1975-06-14
3080,5,147,43,1975-06-14
3081,4,146,44,1975-06-14
3082,5,147,43,1975-06-14
3083,4,147,43,1975-06-14
3084,2,-117,32,1975-06-14
3085,4,147,43,1975-06-14
3086,4,147,43,1975-06-14
3087,5,126,2,1975-06-14
3088,4,147,43,1975-06-14
3089,4,147,43,1975-06-14
3090,5,147,43,1975-06-14
3091,5,147,43,1975-06-14
3092,4,148,43,1975-06-14
3093,5,-70,-32,1975-06-14
3094,5,147,43,1975-06-14
3095,3,-121,36,1975-06-14
3096,4,-109,-9,1975-06-14
3097,4,147,43,1975-06-14
3098,5,-177,-17,1975-06-14
3099,3,-121,36,1975-06-14
3100,3,23,38,1975-06-14
3101,3,-121,36,1975-06-14
3102,5,147,43,1975-06-14
3103,5,147,43,1975-06-14
3104,4,147,43,1975-06-14
3105,4,126,6,1975-06-14
3106,6,147,43,1975-06-14
3107,5,147,43,1975-06-14
3108,5,142,40,1975-06-14
3109,4,147,44,1975-06-14
3110,5,127,-2,1975-06-14
3111,5,147,43,1975-06-14
3112,4,147,43,1975-06-14
3113,5,147,43,1975-06-14
3114,5,148,43,1975-06-14
3115,5,-132,71,1975-06-14
3116,2,-115,32,1975-06-14
3117,4,147,44,1975-06-14
3118,4,170,53,1975-06-14
3119,5,-27,-59,1975-06-14
3120,4,148,43,1975-06-14
3121,4,147,43,1975-06-14
3122,4,147,43,1975-06-14
3123,3,-116,34,1975-06-14
3124,6,143,36,1975-06-14
3125,2,-116,34,1975-06-14
3126,6,147,43,1975-06-15
3127,5,147,43,1975-06-15
3128,4,147,43,1975-06-15
3129,4,147,43,1975-06-15
3130,2,-118,35,1975-06-15
3131,5,-27,-59,1975-06-15
3132,5,148,42,1975-06-15
3133,4,148,43,1975-06-15
3134,4,147,43,1975-06-15
3135,5,141,11,1975-06-15
3136,4,147,43,1975-06-15
3137,4,147,43,1975-06-15
3138,4,169,-18,1975-06-15
3139,5,147,43,1975-06-15
3140,4,148,43,1975-06-15
3141,5,179,51,1975-06-15
3142,4,148,43,1975-06-15
3143,4,102,-6,1975-06-15
3144,5,147,43,1975-06-15
3145,4,147,43,1975-06-15
3146,4,148,42,1975-06-15
3147,5,-68,-22,1975-06-15
3148,4,147,43,1975-06-15
3149,4,147,43,1975-06-15
3150,2,-121,36,1975-06-15
3151,4,70,36,1975-06-15
3152,4,-71,-30,1975-06-15
3153,2,-120,35,1975-06-15
3154,4,128,2,1975-06-15
3155,4,-72,-15,1975-06-15
3156,3,-119,46,1975-06-15
3157,4,-74,-8,1975-06-15
3158,4,142,40,1975-06-15
3159,4,-73,6,1975-06-15
3160,4,147,42,1975-06-15
3161,4,147,42,1975-06-15
3162,5,148,43,1975-06-15
3163,5,148,43,1975-06-15
3164,3,-121,36,1975-06-15
3165,5,-174,-16,1975-06-16
3166,2,-121,36,1975-06-16
3167,5,107,-7,1975-06-16
3168,4,95,39,1975-06-16
3169,4,-109,-20,1975-06-16
3170,2,-121,36,1975-06-16
3171,2,-118,34,1975-06-16
3172,3,141,33,1975-06-16
3173,2,-119,46,1975-06-16
3174,3,-121,36,1975-06-16
3175,4,147,43,1975-06-16
3176,2,-115,32,1975-06-16
3177,2,-115,32,1975-06-16
3178,6,147,-3,1975-06-16
3179,5,147,43,1975-06-16
3180,4,147,43,1975-06-16
3181,4,-114,40,1975-06-16
3182,2,-120,36,1975-06-16
3183,2,-120,35,1975-06-16
3184,5,152,-6,1975-06-17
3185,4,125,12,1975-06-17
3186,5,-66,18,1975-06-17
3187,3,-121,38,1975-06-17
3188,3,-120,36,1975-06-17
3189,3,11,47,1975-06-17
3190,3,-151,60,1975-06-17
3191,5,-25,-56,1975-06-17
3192,3,-115,32,1975-06-17
3193,2,-115,31,1975-06-17
3194,2,-115,32,1975-06-17
3195,2,-115,32,1975-06-17
3196,2,-120,36,1975-06-17
3197,2,-115,32,1975-06-17
3198,3,-152,59,1975-06-17
3199,4,131,33,1975-06-17
3200,5,141,38,1975-06-17
3201,2,-115,32,1975-06-17
3202,2,-115,32,1975-06-17
3203,4,142,40,1975-06-17
3204,4,143,40,1975-06-17
3205,4,60,32,1975-06-18
3206,4,-63,10,1975-06-18
3207,5,124,-7,1975-06-18
3208,3,-120,36,1975-06-18
3209,4,122,24,1975-06-18
3210,5,120,13,1975-06-18
3211,3,-110,43,1975-06-18
3212,5,143,40,1975-06-18
3213,2,-121,36,1975-06-18
3214,4,-152,56,1975-06-18
3215,5,140,31,1975-06-18
3216,2,-124,40,1975-06-18
3217,5,-178,-17,1975-06-18
3218,5,95,-46,1975-06-18
3219,5,147,42,1975-06-18
3220,4,-17,35,1975-06-18
3221,3,-121,36,1975-06-18
3222,5,167,-13,1975-06-18
3223,4,122,17,1975-06-18
3224,4,-120,37,1975-06-18
3225,4,-85,10,1975-06-18
3226,2,-121,36,1975-06-18
3227,4,-151,56,1975-06-18
3228,2,-122,38,1975-06-18
3229,3,-121,36,1975-06-18
3230,3,-121,36,1975-06-18
3231,3,-121,36,1975-06-19
3232,4,147,43,1975-06-19
3233,4,147,43,1975-06-19
3234,4,147,43,1975-06-19
3235,5,-174,-21,1975-06-19
3236,5,147,43,1975-06-19
3237,5,15,41,1975-06-19
3238,5,-116,37,1975-06-19
3239,5,104,-5,1975-06-19
3240,4,143,23,1975-06-19
3241,2,-118,34,1975-06-19
3242,5,-89,13,1975-06-19
3243,3,-122,37,1975-06-19
3244,3,-115,32,1975-06-19
3245,2,-115,32,1975-06-19
3246,2,-115,32,1975-06-19
3247,4,26,35,1975-06-19
3248,2,-115,32,1975-06-19
3249,2,-115,32,1975-06-19
3250,2,-115,32,1975-06-19
3251,2,-115,32,1975-06-19
3252,3,-125,41,1975-06-19
3253,4,-177,-20,1975-06-20
3254,2,-115,32,1975-06-20
3255,3,-115,32,1975-06-20
3256,3,-115,32,1975-06-20
3257,2,-122,37,1975-06-20
3258,4,-72,-32,1975-06-20
3259,3,-122,37,1975-06-20
3260,4,-115,32,1975-06-20
3261,2,-115,32,1975-06-20
3262,3,-121,36,1975-06-20
3263,3,-89,36,1975-06-20
3264,5,144,12,1975-06-20
3265,4,179,-24,1975-06-20
3266,3,-122,37,1975-06-20
3267,4,17,77,1975-06-20
3268,2,-115,32,1975-06-20
3269,4,54,26,1975-06-20
3270,2,-116,32,1975-06-20
3271,5,148,42,1975-06-20
3272,4,47,42,1975-06-20
3273,4,58,27,1975-06-20
3274,2,-121,36,1975-06-20
3275,4,178,-25,1975-06-20
3276,2,-116,33,1975-06-20
3277,2,-115,32,1975-06-20
3278,2,-121,36,1975-06-20
3279,4,-40,31,1975-06-20
3280,4,-115,32,1975-06-20
3281,3,-121,36,1975-06-20
3282,3,-115,32,1975-06-20
3283,5,98,0,1975-06-21
3284,4,-115,-23,1975-06-21
3285,4,-114,-23,1975-06-21
3286,3,-115,32,1975-06-21
3287,3,30,36,1975-06-21
3288,3,-120,36,1975-06-21
3289,4,-173,-20,1975-06-21
3290,2,-122,40,1975-06-21
3291,4,-70,-17,1975-06-21
3292,3,71,40,1975-06-21
3293,4,154,-5,1975-06-21
3294,3,-115,32,1975-06-21
3295,2,-124,40,1975-06-21
3296,4,31,36,1975-06-21
3297,2,-121,36,1975-06-21
3298,3,6,50,1975-06-21
3299,4,-178,-20,1975-06-21
3300,2,-116,33,1975-06-21
3301,2,-116,34,1975-06-21
3302,2,-115,32,1975-06-21
3303,2,-116,33,1975-06-21
3304,2,-116,32,1975-06-21
3305,3,-122,37,1975-06-22
3306,4,-73,-37,1975-06-22
3307,4,147,43,1975-06-22
3308,5,142,30,1975-06-22
3309,3,-115,32,1975-06-22
3310,5,157,51,1975-06-22
3311,4,142,30,1975-06-22
3312,4,142,30,1975-06-22
3313,4,142,30,1975-06-22
3314,4,142,29,1975-06-22
3315,5,154,-6,1975-06-22
3316,4,129,-7,1975-06-22
3317,4,-177,-17,1975-06-22
3318,3,-121,36,1975-06-22
3319,2,-121,36,1975-06-22
3320,2,-116,33,1975-06-22
3321,4,-178,-28,1975-06-22
3322,6,147,43,1975-06-22
3323,5,-68,-22,1975-06-22
3324,5,147,43,1975-06-22
3325,4,147,43,1975-06-22
3326,4,147,42,1975-06-22
3327,4,-179,-24,1975-06-23
3328,4,65,-12,1975-06-23
3329,4,-149,65,1975-06-23
3330,4,147,42,1975-06-23
3331,5,147,42,1975-06-23
3332,4,162,55,1975-06-23
3333,4,146,-5,1975-06-23
3334,6,147,-2,1975-06-23
3335,4,-73,6,1975-06-23
3336,3,-119,35,1975-06-23
3337,4,-67,-21,1975-06-23
3338,2,-115,32,1975-06-23
3339,5,147,42,1975-06-23
3340,5,-179,-17,1975-06-23
3341,5,128,-4,1975-06-23
3342,4,120,12,1975-06-23
3343,4,21,38,1975-06-23
3344,5,147,43,1975-06-23
3345,3,146,43,1975-06-23
3346,4,146,43,1975-06-23
3347,4,147,43,1975-06-23
3348,5,9,50,1975-06-23
3349,4,-115,31,1975-06-23
3350,4,146,42,1975-06-23
3351,4,-115,31,1975-06-23
3352,5,-173,-16,1975-06-23
3353,4,125,7,1975-06-23
3354,3,71,36,1975-06-23
3355,4,147,42,1975-06-23
3356,5,-70,-20,1975-06-24
3357,4,-86,11,1975-06-24
3358,3,22,38,1975-06-24
3359,3,-122,37,1975-06-24
3360,2,-124,40,1975-06-24
3361,4,-87,33,1975-06-24
3362,4,147,42,1975-06-24
3363,5,-177,-30,1975-06-24
3364,4,-150,63,1975-06-24
3365,2,-116,34,1975-06-24
3366,5,87,27,1975-06-24
3367,4,146,47,1975-06-24
3368,4,149,43,1975-06-24
3369,4,147,43,1975-06-24
3370,4,167,-13,1975-06-24
3371,5,-174,-20,1975-06-24
3372,4,158,53,1975-06-24
3373,5,122,22,1975-06-24
3374,4,-31,3,1975-06-24
3375,4,-44,12,1975-06-25
3376,3,140,35,1975-06-25
3377,4,147,42,1975-06-25
3378,5,-133,64,1975-06-25
3379,4,-104,19,1975-06-25
3380,4,-94,16,1975-06-25
3381,4,-87,5,1975-06-25
3382,4,39,82,1975-06-25
3383,4,146,-3,1975-06-25
3384,4,143,39,1975-06-25
3385,5,147,43,1975-06-25
3386,3,-121,36,1975-06-25
3387,5,-107,19,1975-06-25
3388,3,77,39,1975-06-25
3389,2,-122,45,1975-06-25
3390,5,138,-2,1975-06-26
3391,4,154,-4,1975-06-26
