,mag,longitude,latitude,time
7337,2,-159,55,2013-05-15
7338,2,-68,18,2013-05-15
7339,4,105,32,2013-05-15
7340,2,-152,60,2013-05-15
7341,4,-88,13,2013-05-15
7342,2,-175,51,2013-05-15
7343,4,119,13,2013-05-15
7344,5,151,46,2013-05-15
7345,4,152,-5,2013-05-15
7346,4,135,-3,2013-05-15
7347,4,113,-10,2013-05-15
7348,4,19,41,2013-05-15
7349,2,-152,58,2013-05-15
7350,4,127,5,2013-05-15
7351,4,57,-31,2013-05-15
7352,4,57,26,2013-05-15
7353,3,-116,33,2013-05-15
7354,4,102,-2,2013-05-15
7355,4,-71,-18,2013-05-15
7356,4,103,30,2013-05-15
7357,4,92,8,2013-05-15
7358,3,179,51,2013-05-15
7359,4,58,26,2013-05-15
7360,4,95,2,2013-05-15
7361,4,-118,33,2013-05-15
7362,2,-164,53,2013-05-15
7363,4,119,-8,2013-05-15
7364,4,127,-1,2013-05-15
7365,2,-121,39,2013-05-15
7366,4,165,-11,2013-05-15
7367,4,144,-4,2013-05-15
7368,4,141,40,2013-05-15
7369,3,-164,52,2013-05-15
7370,4,153,45,2013-05-16
7371,2,-116,33,2013-05-16
7372,4,100,0,2013-05-16
7373,4,141,8,2013-05-16
7374,4,-176,-26,2013-05-16
7375,4,28,37,2013-05-16
7376,2,-177,51,2013-05-16
7377,5,22,-52,2013-05-16
7378,4,126,3,2013-05-16
7379,3,-115,32,2013-05-16
7380,4,-90,13,2013-05-16
7381,5,86,31,2013-05-16
7382,4,86,31,2013-05-16
7383,4,86,31,2013-05-16
7384,4,22,-53,2013-05-16
7385,4,86,31,2013-05-16
7386,4,144,26,2013-05-16
7387,4,10,-52,2013-05-16
7388,3,-111,42,2013-05-16
7389,4,22,-53,2013-05-16
7390,5,-6,-57,2013-05-16
7391,4,117,-8,2013-05-16
7392,4,141,36,2013-05-16
7393,4,51,28,2013-05-16
7394,4,-91,13,2013-05-16
7395,4,141,37,2013-05-16
7396,4,144,38,2013-05-16
7397,3,-115,31,2013-05-16
7398,4,160,52,2013-05-16
7399,4,27,0,2013-05-16
7400,4,22,-53,2013-05-16
7401,4,127,1,2013-05-16
7402,3,-119,34,2013-05-16
7403,4,160,52,2013-05-16
7404,4,-168,52,2013-05-16
7405,4,127,3,2013-05-16
7406,4,169,-19,2013-05-16
7407,4,-77,5,2013-05-16
7408,4,126,2,2013-05-16
7409,4,-175,-27,2013-05-16
7410,4,-92,14,2013-05-16
7411,4,164,-11,2013-05-16
7412,4,50,13,2013-05-16
7413,4,155,-7,2013-05-16
7414,2,-66,19,2013-05-16
7415,3,-66,19,2013-05-16
7416,3,-66,19,2013-05-16
7417,4,144,38,2013-05-16
7418,4,113,-11,2013-05-16
7419,5,-73,12,2013-05-16
7420,2,-159,55,2013-05-16
7421,2,-116,31,2013-05-16
7422,4,-46,15,2013-05-16
7423,4,-91,13,2013-05-16
7424,3,-64,19,2013-05-16
7425,4,-179,-22,2013-05-16
7426,4,143,42,2013-05-16
7427,4,137,-1,2013-05-16
7428,3,177,51,2013-05-16
7429,4,39,18,2013-05-16
7430,4,128,-3,2013-05-16
7431,4,28,36,2013-05-16
7432,4,28,37,2013-05-16
7433,4,-78,7,2013-05-16
7434,5,-26,-56,2013-05-16
7435,5,-87,-41,2013-05-16
7436,3,178,51,2013-05-17
7437,4,68,29,2013-05-17
7438,3,-115,33,2013-05-17
7439,4,120,13,2013-05-17
7440,2,176,52,2013-05-17
7441,4,172,-43,2013-05-17
7442,3,-115,33,2013-05-17
7443,2,-67,18,2013-05-17
7444,2,-115,33,2013-05-17
7445,4,-151,59,2013-05-17
7446,4,129,-6,2013-05-17
7447,4,121,24,2013-05-17
7448,4,86,31,2013-05-17
7449,4,-173,-20,2013-05-17
7450,4,86,31,2013-05-17
7451,3,-115,31,2013-05-17
7452,5,165,-11,2013-05-17
7453,4,-69,-19,2013-05-17
7454,4,142,-3,2013-05-17
7455,4,149,-6,2013-05-17
7456,5,154,-6,2013-05-17
7457,4,-25,-59,2013-05-17
7458,3,-66,17,2013-05-17
7459,4,165,-10,2013-05-17
7460,2,-124,40,2013-05-17
7461,4,124,6,2013-05-17
7462,4,-178,-20,2013-05-17
7463,2,-113,46,2013-05-17
7464,4,29,35,2013-05-17
7465,2,-67,18,2013-05-17
7466,5,-76,45,2013-05-17
7467,3,-76,45,2013-05-17
7468,4,-67,-21,2013-05-17
7469,4,100,29,2013-05-17
7470,4,57,26,2013-05-17
7471,3,-153,54,2013-05-17
7472,4,-75,-10,2013-05-17
7473,4,154,-6,2013-05-17
7474,3,-66,19,2013-05-17
7475,4,151,-5,2013-05-17
7476,3,-119,37,2013-05-17
7477,4,145,13,2013-05-17
7478,3,-76,45,2013-05-17
7479,4,149,-6,2013-05-17
7480,4,98,1,2013-05-17
7481,2,-120,49,2013-05-17
7482,4,-105,-35,2013-05-17
7483,4,130,-6,2013-05-17
7484,3,-179,51,2013-05-17
7485,3,-177,51,2013-05-17
7486,4,124,37,2013-05-17
7487,2,-123,39,2013-05-17
7488,4,-100,16,2013-05-18
7489,2,-140,61,2013-05-18
7490,3,-66,19,2013-05-18
7491,4,160,52,2013-05-18
7492,5,22,-53,2013-05-18
7493,4,159,52,2013-05-18
7494,3,-66,19,2013-05-18
7495,4,-91,-41,2013-05-18
7496,4,-91,-41,2013-05-18
7497,4,-92,13,2013-05-18
7498,2,-66,19,2013-05-18
7499,2,-66,19,2013-05-18
7500,3,-66,19,2013-05-18
7501,4,96,1,2013-05-18
7502,3,-152,59,2013-05-18
7503,4,-113,30,2013-05-18
7504,4,-178,-17,2013-05-18
7505,3,-66,19,2013-05-18
7506,6,141,37,2013-05-18
7507,3,-156,19,2013-05-18
7508,4,160,52,2013-05-18
7509,4,-82,6,2013-05-18
7510,4,142,37,2013-05-18
7511,3,-66,19,2013-05-18
7512,3,-118,33,2013-05-18
7513,2,177,51,2013-05-18
7514,5,57,26,2013-05-18
7515,4,-66,-28,2013-05-18
7516,5,57,26,2013-05-18
7517,4,112,-9,2013-05-18
7518,4,168,-21,2013-05-18
7519,4,57,26,2013-05-18
7520,3,-66,19,2013-05-18
7521,3,-66,19,2013-05-18
7522,4,-124,40,2013-05-18
7523,4,145,39,2013-05-18
7524,2,-124,40,2013-05-18
7525,2,-171,52,2013-05-18
7526,4,57,26,2013-05-18
7527,3,-160,64,2013-05-18
7528,4,124,-9,2013-05-18
7529,4,142,39,2013-05-18
7530,2,-163,52,2013-05-18
7531,3,-124,40,2013-05-18
7532,4,160,52,2013-05-18
7533,4,178,-28,2013-05-18
7534,3,-153,60,2013-05-18
7535,4,164,56,2013-05-18
7536,2,-140,68,2013-05-18
7537,3,-66,19,2013-05-18
7538,4,160,52,2013-05-18
7539,2,-5,56,2013-05-18
7540,4,-95,14,2013-05-18
7541,2,-147,63,2013-05-18
7542,2,-165,53,2013-05-18
7543,2,-140,67,2013-05-18
7544,4,-21,-55,2013-05-18
7545,4,122,9,2013-05-18
7546,2,-161,55,2013-05-18
7547,2,-171,51,2013-05-18
7548,4,160,52,2013-05-18
7549,4,160,52,2013-05-18
7550,4,-33,-60,2013-05-18
7551,4,160,52,2013-05-18
7552,4,158,52,2013-05-18
7553,4,-61,17,2013-05-18
7554,2,-125,40,2013-05-19
7555,4,104,27,2013-05-19
7556,4,-96,15,2013-05-19
7557,2,-166,53,2013-05-19
7558,4,125,0,2013-05-19
7559,4,154,-9,2013-05-19
7560,2,-64,18,2013-05-19
7561,5,164,56,2013-05-19
7562,4,142,37,2013-05-19
7563,4,-68,-21,2013-05-19
7564,4,-70,-17,2013-05-19
7565,2,-168,52,2013-05-19
7566,3,-66,19,2013-05-19
7567,2,-157,55,2013-05-19
7568,2,-65,19,2013-05-19
7569,2,-124,40,2013-05-19
7570,4,143,36,2013-05-19
7571,4,-25,62,2013-05-19
7572,3,-68,18,2013-05-19
7573,4,94,5,2013-05-19
7574,2,-176,51,2013-05-19
7575,2,-149,62,2013-05-19
7576,4,-13,-15,2013-05-19
7577,4,-13,-15,2013-05-19
7578,4,167,-45,2013-05-19
7579,4,-60,14,2013-05-19
7580,4,177,-37,2013-05-19
7581,4,163,56,2013-05-19
7582,5,5,36,2013-05-19
7583,2,-104,36,2013-05-19
7584,4,144,37,2013-05-19
7585,4,160,52,2013-05-19
7586,4,-178,-25,2013-05-19
7587,4,-93,17,2013-05-19
7588,4,-178,-30,2013-05-19
7589,4,-89,12,2013-05-19
7590,4,160,52,2013-05-19
7591,4,-92,13,2013-05-19
7592,4,167,-12,2013-05-19
7593,4,168,54,2013-05-19
7594,4,-177,-25,2013-05-19
7595,4,128,4,2013-05-19
7596,3,175,-39,2013-05-19
7597,4,-66,19,2013-05-19
7598,3,-66,19,2013-05-19
7599,2,-66,19,2013-05-19
7600,2,-66,19,2013-05-19
7601,2,-66,19,2013-05-19
7602,3,-66,19,2013-05-19
7603,2,-97,36,2013-05-19
7604,2,-115,32,2013-05-19
7605,2,-66,19,2013-05-19
7606,2,-66,19,2013-05-19
7607,4,126,-8,2013-05-19
7608,4,160,52,2013-05-19
7609,3,-66,19,2013-05-19
7610,3,-66,19,2013-05-19
7611,3,-66,19,2013-05-19
7612,2,-115,33,2013-05-19
7613,4,160,52,2013-05-19
7614,4,160,52,2013-05-19
7615,2,-149,61,2013-05-19
7616,4,160,52,2013-05-19
7617,5,160,52,2013-05-19
7618,4,160,52,2013-05-19
7619,3,-67,19,2013-05-19
7620,4,-174,-18,2013-05-19
7621,4,160,52,2013-05-19
7622,4,160,52,2013-05-19
7623,4,160,52,2013-05-19
7624,4,160,52,2013-05-19
7625,5,160,52,2013-05-19
7626,4,160,52,2013-05-19
7627,6,160,52,2013-05-19
7628,4,160,52,2013-05-19
7629,4,151,-5,2013-05-19
7630,4,160,52,2013-05-19
7631,4,160,52,2013-05-19
7632,4,160,52,2013-05-19
7633,5,160,52,2013-05-19
7634,4,160,52,2013-05-19
7635,4,159,52,2013-05-19
7636,4,160,52,2013-05-19
7637,4,160,52,2013-05-19
7638,4,160,52,2013-05-19
7639,4,160,52,2013-05-19
7640,5,160,52,2013-05-19
7641,5,159,52,2013-05-19
7642,4,160,52,2013-05-19
7643,4,160,52,2013-05-19
7644,4,160,52,2013-05-19
7645,2,-149,65,2013-05-19
7646,4,-32,-60,2013-05-19
7647,4,160,52,2013-05-19
7648,4,160,52,2013-05-19
7649,4,160,52,2013-05-19
7650,5,160,52,2013-05-19
7651,4,160,52,2013-05-19
7652,4,160,52,2013-05-19
7653,4,160,51,2013-05-19
7654,4,-177,-20,2013-05-19
7655,5,160,52,2013-05-19
7656,4,160,52,2013-05-19
7657,2,-65,18,2013-05-19
7658,2,-65,18,2013-05-19
7659,2,-65,18,2013-05-19
7660,4,160,52,2013-05-19
7661,3,-66,19,2013-05-19
7662,5,160,52,2013-05-19
7663,5,160,52,2013-05-19
7664,5,160,52,2013-05-19
7665,4,160,52,2013-05-19
7666,4,160,52,2013-05-19
7667,4,160,52,2013-05-19
7668,4,71,37,2013-05-19
7669,5,159,52,2013-05-19
7670,5,160,52,2013-05-19
7671,4,159,52,2013-05-19
7672,5,160,52,2013-05-19
7673,3,-67,19,2013-05-20
7674,4,160,52,2013-05-20
7675,5,160,52,2013-05-20
7676,2,-148,63,2013-05-20
7677,4,160,52,2013-05-20
7678,4,159,52,2013-05-20
7679,4,-90,12,2013-05-20
7680,3,-66,19,2013-05-20
7681,3,-114,31,2013-05-20
7682,4,160,52,2013-05-20
7683,5,160,52,2013-05-20
7684,4,160,52,2013-05-20
7685,4,160,52,2013-05-20
7686,4,160,52,2013-05-20
7687,3,-97,35,2013-05-20
7688,4,65,-27,2013-05-20
7689,4,-89,12,2013-05-20
7690,4,160,52,2013-05-20
7691,4,160,52,2013-05-20
7692,4,160,52,2013-05-20
7693,4,159,51,2013-05-20
7694,4,160,52,2013-05-20
7695,4,-78,-5,2013-05-20
7696,3,-65,19,2013-05-20
7697,2,-65,18,2013-05-20
7698,4,160,52,2013-05-20
7699,4,57,26,2013-05-20
7700,4,126,5,2013-05-20
7701,4,143,36,2013-05-20
7702,4,-177,-29,2013-05-20
7703,4,160,51,2013-05-20
7704,2,-147,66,2013-05-20
7705,4,57,26,2013-05-20
7706,4,17,43,2013-05-20
7707,6,-80,-44,2013-05-20
7708,2,-153,59,2013-05-20
7709,4,160,52,2013-05-20
7710,2,-104,37,2013-05-20
7711,4,160,52,2013-05-20
7712,2,-126,41,2013-05-20
7713,3,-127,41,2013-05-20
7714,4,-127,41,2013-05-20
7715,4,-127,41,2013-05-20
7716,4,-127,41,2013-05-20
7717,4,-127,41,2013-05-20
7718,2,-126,40,2013-05-20
7719,2,-127,41,2013-05-20
7720,4,-127,41,2013-05-20
7721,4,160,52,2013-05-20
7722,4,160,51,2013-05-20
7723,4,-127,41,2013-05-20
7724,4,160,52,2013-05-20
7725,4,159,52,2013-05-20
7726,4,123,0,2013-05-20
7727,4,-134,-54,2013-05-20
7728,4,70,36,2013-05-20
7729,4,166,-12,2013-05-20
7730,2,-161,54,2013-05-20
7731,4,163,55,2013-05-20
7732,4,160,52,2013-05-20
7733,3,-66,19,2013-05-20
7734,4,141,37,2013-05-20
7735,4,-94,16,2013-05-20
7736,2,-170,52,2013-05-20
7737,5,160,52,2013-05-20
7738,4,160,52,2013-05-20
7739,4,57,26,2013-05-20
7740,3,-66,19,2013-05-20
7741,4,-173,-17,2013-05-20
7742,3,-67,18,2013-05-20
7743,4,160,52,2013-05-20
7744,4,-86,11,2013-05-20
7745,4,26,35,2013-05-20
7746,5,160,52,2013-05-20
7747,5,160,52,2013-05-20
7748,4,128,2,2013-05-20
7749,4,-62,18,2013-05-20
7750,4,160,52,2013-05-21
7751,4,-24,0,2013-05-21
7752,4,144,39,2013-05-21
7753,6,160,52,2013-05-21
7754,4,160,52,2013-05-21
7755,4,160,52,2013-05-21
7756,4,142,21,2013-05-21
7757,4,160,52,2013-05-21
7758,4,-32,-60,2013-05-21
7759,5,160,52,2013-05-21
7760,5,160,52,2013-05-21
7761,5,160,52,2013-05-21
7762,4,160,52,2013-05-21
7763,4,160,52,2013-05-21
7764,4,160,52,2013-05-21
7765,4,160,52,2013-05-21
7766,4,160,52,2013-05-21
7767,4,-67,-22,2013-05-21
7768,5,160,52,2013-05-21
7769,4,115,-9,2013-05-21
7770,4,121,24,2013-05-21
7771,4,160,52,2013-05-21
7772,4,-68,-31,2013-05-21
7773,3,-116,31,2013-05-21
7774,4,160,52,2013-05-21
7775,4,127,0,2013-05-21
7776,5,160,52,2013-05-21
7777,6,160,52,2013-05-21
7778,5,160,52,2013-05-21
7779,4,-176,-22,2013-05-21
7780,4,160,52,2013-05-21
7781,4,160,52,2013-05-21
7782,4,160,52,2013-05-21
7783,4,123,24,2013-05-21
7784,2,-115,44,2013-05-21
7785,2,-152,62,2013-05-21
7786,4,160,52,2013-05-21
7787,5,160,52,2013-05-21
7788,4,160,52,2013-05-21
7789,4,159,52,2013-05-21
7790,4,121,24,2013-05-21
7791,4,159,52,2013-05-21
7792,4,160,52,2013-05-21
7793,4,160,52,2013-05-21
7794,2,-122,46,2013-05-21
7795,4,160,51,2013-05-21
7796,4,153,-4,2013-05-21
7797,4,160,52,2013-05-21
7798,5,123,23,2013-05-21
7799,3,-112,44,2013-05-21
7800,4,-92,15,2013-05-21
7801,3,-170,52,2013-05-21
7802,3,-64,18,2013-05-21
7803,2,-91,35,2013-05-21
7804,4,152,-60,2013-05-21
7805,4,160,52,2013-05-21
7806,2,-112,44,2013-05-21
7807,4,160,52,2013-05-21
7808,3,-178,51,2013-05-21
7809,2,-151,58,2013-05-21
7810,4,159,52,2013-05-21
7811,3,-112,44,2013-05-21
7812,4,139,36,2013-05-21
7813,4,160,52,2013-05-21
7814,2,-96,35,2013-05-21
7815,2,-96,34,2013-05-21
7816,4,160,52,2013-05-21
7817,4,131,-5,2013-05-21
7818,4,160,52,2013-05-21
7819,5,-76,-45,2013-05-21
7820,4,-76,-45,2013-05-21
7821,2,-112,44,2013-05-21
7822,4,160,52,2013-05-21
7823,5,-71,-15,2013-05-21
7824,4,160,52,2013-05-21
7825,4,160,52,2013-05-21
7826,4,-76,-45,2013-05-21
7827,4,52,28,2013-05-21
7828,5,160,52,2013-05-21
7829,5,142,45,2013-05-21
7830,2,-107,46,2013-05-21
7831,4,123,-9,2013-05-21
7832,4,-82,5,2013-05-21
7833,4,158,-54,2013-05-21
7834,4,160,52,2013-05-21
7835,4,160,52,2013-05-21
7836,4,-160,54,2013-05-21
7837,4,-177,-30,2013-05-21
7838,4,160,52,2013-05-21
7839,4,160,52,2013-05-21
7840,4,160,52,2013-05-21
7841,4,159,52,2013-05-21
7842,4,160,52,2013-05-21
7843,5,154,-6,2013-05-21
7844,4,160,52,2013-05-21
7845,2,-67,18,2013-05-21
7846,4,159,52,2013-05-21
7847,3,-128,44,2013-05-21
7848,2,-126,44,2013-05-21
7849,4,-175,-17,2013-05-21
7850,2,-74,45,2013-05-21
7851,2,-161,54,2013-05-21
7852,4,-174,-16,2013-05-21
7853,4,122,9,2013-05-21
7854,4,126,6,2013-05-21
7855,4,126,5,2013-05-21
7856,2,-115,32,2013-05-21
7857,5,-72,-13,2013-05-21
7858,4,-69,-20,2013-05-21
7859,4,160,52,2013-05-21
7860,4,57,26,2013-05-21
7861,4,160,52,2013-05-21
7862,3,-151,60,2013-05-22
7863,4,-176,-27,2013-05-22
7864,3,-65,19,2013-05-22
7865,4,-173,-16,2013-05-22
7866,3,-67,17,2013-05-22
7867,2,-67,17,2013-05-22
7868,2,-179,50,2013-05-22
7869,2,-153,58,2013-05-22
7870,4,160,52,2013-05-22
7871,2,-63,18,2013-05-22
7872,4,-111,-23,2013-05-22
7873,3,-112,44,2013-05-22
7874,2,-112,44,2013-05-22
7875,2,-152,60,2013-05-22
7876,4,142,37,2013-05-22
7877,4,-177,-30,2013-05-22
7878,3,179,51,2013-05-22
7879,2,-171,51,2013-05-22
7880,4,-67,-23,2013-05-22
7881,4,139,37,2013-05-22
7882,2,-152,59,2013-05-22
7883,4,-177,-30,2013-05-22
7884,3,-66,19,2013-05-22
7885,2,-155,19,2013-05-22
7886,4,99,-1,2013-05-22
7887,4,69,36,2013-05-22
7888,4,160,52,2013-05-22
7889,4,-100,18,2013-05-22
7890,4,23,36,2013-05-22
7891,4,-27,-59,2013-05-22
7892,2,-97,36,2013-05-22
7893,3,-150,60,2013-05-22
7894,4,160,52,2013-05-22
7895,3,-92,35,2013-05-22
7896,4,-177,-30,2013-05-22
7897,4,-178,-17,2013-05-22
7898,4,102,-3,2013-05-22
7899,4,-98,16,2013-05-22
7900,4,94,7,2013-05-22
7901,4,160,52,2013-05-22
7902,2,-115,32,2013-05-22
7903,4,94,7,2013-05-22
7904,4,133,0,2013-05-22
7905,4,160,52,2013-05-22
7906,4,160,52,2013-05-22
7907,4,-178,-28,2013-05-22
7908,2,-124,40,2013-05-22
7909,2,-92,35,2013-05-22
7910,4,160,52,2013-05-22
7911,4,27,-26,2013-05-22
7912,4,128,4,2013-05-22
7913,4,74,38,2013-05-22
7914,3,-157,67,2013-05-23
7915,4,-69,-18,2013-05-23
7916,4,124,25,2013-05-23
7917,4,160,52,2013-05-23
7918,2,-156,20,2013-05-23
7919,4,160,52,2013-05-23
7920,4,25,34,2013-05-23
7921,3,-155,19,2013-05-23
7922,3,-153,60,2013-05-23
7923,4,126,9,2013-05-23
7924,2,-161,55,2013-05-23
7925,3,-64,19,2013-05-23
7926,2,-155,19,2013-05-23
7927,3,-65,19,2013-05-23
7928,4,144,12,2013-05-23
7929,4,124,2,2013-05-23
7930,4,160,52,2013-05-23
7931,4,160,52,2013-05-23
7932,4,160,52,2013-05-23
7933,4,140,39,2013-05-23
7934,2,-92,35,2013-05-23
7935,2,-153,59,2013-05-23
7936,4,51,28,2013-05-23
7937,4,140,12,2013-05-23
7938,2,-169,52,2013-05-23
7939,4,-92,13,2013-05-23
7940,5,20,38,2013-05-23
7941,4,-76,4,2013-05-23
7942,4,148,-6,2013-05-23
7943,7,-177,-23,2013-05-23
7944,4,66,-10,2013-05-23
7945,2,-112,44,2013-05-23
7946,3,-112,44,2013-05-23
7947,2,-126,40,2013-05-23
7948,3,-115,32,2013-05-23
7949,4,124,-9,2013-05-23
7950,3,-168,52,2013-05-23
7951,2,-115,32,2013-05-23
7952,2,-169,52,2013-05-23
7953,4,125,6,2013-05-23
7954,4,3,36,2013-05-23
7955,3,-153,59,2013-05-23
7956,3,-117,41,2013-05-23
7957,6,-175,-20,2013-05-23
7958,5,-175,-20,2013-05-23
7959,3,-115,32,2013-05-23
7960,2,-117,40,2013-05-23
7961,4,139,28,2013-05-23
7962,5,53,27,2013-05-23
7963,3,-65,18,2013-05-23
7964,5,151,-5,2013-05-23
7965,4,69,36,2013-05-24
7966,4,135,-3,2013-05-24
7967,2,-67,17,2013-05-24
7968,5,158,-54,2013-05-24
7969,4,179,-25,2013-05-24
7970,2,-161,54,2013-05-24
7971,4,128,3,2013-05-24
7972,4,160,52,2013-05-24
7973,4,70,36,2013-05-24
7974,5,-121,40,2013-05-24
7975,4,-121,40,2013-05-24
7976,4,-121,40,2013-05-24
7977,3,-121,40,2013-05-24
7978,2,-121,40,2013-05-24
7979,3,-121,40,2013-05-24
7980,3,-121,40,2013-05-24
7981,2,-121,40,2013-05-24
7982,3,-121,40,2013-05-24
7983,2,-121,40,2013-05-24
7984,2,-121,40,2013-05-24
7985,2,-65,19,2013-05-24
7986,3,-163,52,2013-05-24
7987,2,-121,40,2013-05-24
7988,4,135,-1,2013-05-24
7989,2,-121,40,2013-05-24
7990,2,-121,40,2013-05-24
7991,2,-121,40,2013-05-24
7992,2,-121,40,2013-05-24
7993,3,-65,19,2013-05-24
7994,3,-121,40,2013-05-24
7995,3,-121,40,2013-05-24
7996,3,-65,19,2013-05-24
7997,3,-121,40,2013-05-24
7998,4,39,-7,2013-05-24
7999,2,-65,18,2013-05-24
8000,2,-121,40,2013-05-24
8001,2,-121,40,2013-05-24
8002,4,149,45,2013-05-24
8003,2,-121,40,2013-05-24
8004,2,-65,19,2013-05-24
8005,3,-65,19,2013-05-24
8006,2,-65,19,2013-05-24
8007,3,-121,40,2013-05-24
8008,4,164,-10,2013-05-24
8009,4,133,-4,2013-05-24
8010,3,-65,19,2013-05-24
8011,2,-65,19,2013-05-24
8012,2,-121,40,2013-05-24
8013,3,-121,40,2013-05-24
8014,4,-78,-1,2013-05-24
8015,3,-65,19,2013-05-24
8016,3,-92,35,2013-05-24
8017,8,153,54,2013-05-24
8018,2,-121,40,2013-05-24
8019,2,-65,19,2013-05-24
8020,2,-121,40,2013-05-24
8021,2,-121,40,2013-05-24
8022,2,-121,40,2013-05-24
8023,2,-121,40,2013-05-24
8024,5,152,53,2013-05-24
8025,2,-121,40,2013-05-24
8026,2,-121,40,2013-05-24
8027,2,-121,40,2013-05-24
8028,3,-121,40,2013-05-24
8029,2,-121,40,2013-05-24
8030,2,-121,40,2013-05-24
8031,2,-121,40,2013-05-24
8032,2,-121,40,2013-05-24
8033,2,-121,40,2013-05-24
8034,3,-65,19,2013-05-24
8035,4,153,54,2013-05-24
8036,2,-121,40,2013-05-24
8037,3,-121,40,2013-05-24
8038,4,160,52,2013-05-24
8039,4,153,53,2013-05-24
8040,2,-116,31,2013-05-24
8041,4,-121,40,2013-05-24
8042,2,-121,40,2013-05-24
8043,4,53,28,2013-05-24
8044,2,-121,40,2013-05-24
8045,4,141,37,2013-05-24
8046,4,122,0,2013-05-24
8047,3,-121,40,2013-05-24
8048,3,-121,40,2013-05-24
8049,4,-69,-26,2013-05-24
8050,4,-69,-26,2013-05-24
8051,2,-100,32,2013-05-24
8052,5,-174,-24,2013-05-24
8053,2,-121,40,2013-05-24
8054,2,-121,40,2013-05-24
8055,2,-121,40,2013-05-24
8056,2,-121,40,2013-05-24
8057,4,127,9,2013-05-24
8058,3,-65,19,2013-05-24
8059,3,-121,40,2013-05-24
8060,3,-121,40,2013-05-24
8061,2,-65,19,2013-05-24
8062,4,126,9,2013-05-24
8063,4,126,8,2013-05-24
8064,2,-121,40,2013-05-24
8065,3,-121,40,2013-05-24
8066,4,126,5,2013-05-24
8067,4,153,54,2013-05-24
8068,2,-121,40,2013-05-24
8069,4,-16,0,2013-05-24
8070,4,153,54,2013-05-24
8071,6,151,52,2013-05-24
8072,3,-121,40,2013-05-24
8073,4,152,-5,2013-05-24
8074,4,-102,18,2013-05-24
8075,3,-122,46,2013-05-24
8076,3,-141,67,2013-05-24
8077,2,-65,19,2013-05-24
8078,2,-121,40,2013-05-24
8079,5,-14,-12,2013-05-24
8080,2,-121,40,2013-05-24
8081,2,-121,40,2013-05-24
8082,4,85,42,2013-05-24
8083,2,-121,40,2013-05-24
8084,2,-121,40,2013-05-24
8085,4,-69,-30,2013-05-24
8086,3,-121,40,2013-05-24
8087,2,-121,40,2013-05-24
8088,5,69,40,2013-05-24
8089,4,160,52,2013-05-24
8090,4,160,52,2013-05-24
8091,2,-121,40,2013-05-24
8092,4,153,54,2013-05-25
8093,5,-69,-16,2013-05-25
8094,4,-177,-18,2013-05-25
8095,4,-91,13,2013-05-25
8096,4,141,37,2013-05-25
8097,2,-121,40,2013-05-25
8098,4,156,49,2013-05-25
8099,3,-121,40,2013-05-25
8100,5,147,-56,2013-05-25
8101,2,-151,60,2013-05-25
8102,2,-171,52,2013-05-25
8103,4,-73,-14,2013-05-25
8104,4,160,52,2013-05-25
8105,4,173,-19,2013-05-25
8106,4,-129,44,2013-05-25
8107,4,148,44,2013-05-25
8108,4,141,36,2013-05-25
8109,4,98,0,2013-05-25
8110,2,-168,53,2013-05-25
8111,2,-175,51,2013-05-25
8112,4,-149,66,2013-05-25
8113,4,-149,66,2013-05-25
8114,4,151,-5,2013-05-25
8115,2,-121,36,2013-05-25
8116,5,127,-7,2013-05-25
8117,4,-129,44,2013-05-25
8118,4,140,35,2013-05-25
8119,4,-178,-17,2013-05-25
8120,4,-82,4,2013-05-25
8121,4,-173,-16,2013-05-25
8122,4,147,-56,2013-05-25
8123,2,-152,59,2013-05-25
8124,2,-122,48,2013-05-25
8125,4,177,-16,2013-05-25
8126,3,-66,19,2013-05-25
8127,2,178,52,2013-05-25
8128,2,-122,45,2013-05-25
8129,4,110,-11,2013-05-25
8130,4,-174,-23,2013-05-25
8131,4,-112,-13,2013-05-25
8132,2,-121,40,2013-05-25
8133,2,-121,40,2013-05-25
8134,3,-121,40,2013-05-25
8135,3,-121,40,2013-05-25
8136,3,-161,54,2013-05-25
8137,2,-178,51,2013-05-25
8138,4,125,24,2013-05-25
8139,4,153,53,2013-05-25
8140,3,-121,40,2013-05-25
8141,3,-121,40,2013-05-25
8142,3,-67,19,2013-05-25
8143,2,-122,38,2013-05-26
8144,3,-116,35,2013-05-26
8145,4,125,0,2013-05-26
8146,4,141,-3,2013-05-26
8147,4,168,-21,2013-05-26
8148,2,-65,18,2013-05-26
8149,2,-178,51,2013-05-26
8150,5,67,39,2013-05-26
8151,2,-121,40,2013-05-26
8152,3,-67,19,2013-05-26
8153,2,-121,40,2013-05-26
8154,2,-161,55,2013-05-26
8155,2,-121,40,2013-05-26
8156,5,-99,-36,2013-05-26
8157,3,-121,40,2013-05-26
8158,3,-121,40,2013-05-26
8159,4,-99,-36,2013-05-26
8160,2,-121,40,2013-05-26
8161,2,-121,40,2013-05-26
8162,2,-65,19,2013-05-26
8163,4,160,52,2013-05-26
8164,4,100,-1,2013-05-26
8165,4,128,-7,2013-05-26
8166,4,-66,-22,2013-05-26
8167,4,115,-1,2013-05-26
8168,4,153,54,2013-05-26
8169,2,176,51,2013-05-26
8170,4,138,-3,2013-05-26
8171,3,-120,36,2013-05-26
8172,2,-119,48,2013-05-26
