,mag,longitude,latitude,time
14899,3,-153,63,1998-10-21
14900,3,-122,46,1998-10-21
14901,4,-26,61,1998-10-21
14902,4,147,42,1998-10-21
14903,2,-116,33,1998-10-22
14904,3,11,45,1998-10-22
14905,3,-122,38,1998-10-22
14906,2,-71,-35,1998-10-22
14907,4,-68,-31,1998-10-22
14908,4,122,-8,1998-10-22
14909,4,-69,-20,1998-10-22
14910,3,-177,-15,1998-10-22
14911,4,124,11,1998-10-22
14912,4,162,-10,1998-10-22
14913,3,150,-9,1998-10-22
14914,4,-88,13,1998-10-22
14915,2,-115,32,1998-10-22
14916,2,-116,32,1998-10-22
14917,4,-71,-31,1998-10-22
14918,4,-71,-30,1998-10-22
14919,3,-146,61,1998-10-22
14920,2,-118,37,1998-10-22
14921,3,-65,18,1998-10-22
14922,5,125,-8,1998-10-22
14923,2,-115,32,1998-10-22
14924,4,152,-4,1998-10-22
14925,3,-99,15,1998-10-22
14926,4,-11,-5,1998-10-22
14927,3,-98,16,1998-10-22
14928,4,-66,49,1998-10-22
14929,4,-11,-5,1998-10-22
14930,3,-151,63,1998-10-22
14931,3,-115,31,1998-10-22
14932,2,29,39,1998-10-22
14933,3,28,39,1998-10-22
14934,3,-71,-31,1998-10-22
14935,4,129,-7,1998-10-22
14936,4,130,-6,1998-10-22
14937,4,143,39,1998-10-22
14938,3,154,48,1998-10-22
14939,4,-176,-16,1998-10-22
14940,3,-146,66,1998-10-22
14941,4,-163,53,1998-10-22
14942,4,131,-6,1998-10-22
14943,4,146,-5,1998-10-22
14944,3,-179,-29,1998-10-22
14945,4,119,-8,1998-10-22
14946,3,35,-6,1998-10-22
14947,4,165,-10,1998-10-22
14948,2,-122,37,1998-10-22
14949,4,125,-8,1998-10-22
14950,3,20,38,1998-10-22
14951,2,-70,-33,1998-10-22
14952,4,125,-8,1998-10-22
14953,3,31,40,1998-10-22
14954,3,117,-7,1998-10-23
14955,5,-76,-2,1998-10-23
14956,4,-93,17,1998-10-23
14957,3,-64,19,1998-10-23
14958,4,161,54,1998-10-23
14959,3,-71,-32,1998-10-23
14960,4,-178,-17,1998-10-23
14961,4,29,35,1998-10-23
14962,3,-67,-20,1998-10-23
14963,5,128,-5,1998-10-23
14964,4,100,27,1998-10-23
14965,4,147,-6,1998-10-23
14966,4,-64,-26,1998-10-23
14967,3,-71,-32,1998-10-23
14968,3,-62,10,1998-10-23
14969,4,-71,-33,1998-10-23
14970,3,35,3,1998-10-23
14971,4,29,35,1998-10-23
14972,2,-115,33,1998-10-23
14973,3,1,42,1998-10-23
14974,4,-179,-22,1998-10-23
14975,2,29,39,1998-10-23
14976,3,-93,16,1998-10-23
14977,3,129,-3,1998-10-23
14978,5,126,1,1998-10-23
14979,4,93,10,1998-10-23
14980,2,-125,41,1998-10-23
14981,4,133,75,1998-10-23
14982,2,-8,41,1998-10-23
14983,4,129,-2,1998-10-23
14984,2,15,46,1998-10-23
14985,3,166,-15,1998-10-23
14986,2,-115,32,1998-10-23
14987,3,141,-2,1998-10-23
14988,4,144,-5,1998-10-23
14989,3,118,-8,1998-10-23
14990,3,-64,18,1998-10-23
14991,4,-64,19,1998-10-23
14992,3,-64,19,1998-10-23
14993,3,-173,-14,1998-10-23
14994,3,153,-6,1998-10-23
14995,4,123,-8,1998-10-23
14996,4,123,0,1998-10-23
14997,4,-93,15,1998-10-23
14998,4,147,-5,1998-10-23
14999,3,16,51,1998-10-23
15000,3,29,38,1998-10-23
15001,4,-127,40,1998-10-24
15002,4,-64,18,1998-10-24
15003,4,151,-5,1998-10-24
15004,3,-149,61,1998-10-24
15005,4,-149,61,1998-10-24
15006,4,136,0,1998-10-24
15007,3,151,-5,1998-10-24
15008,4,-71,-32,1998-10-24
15009,4,130,-2,1998-10-24
15010,2,-121,36,1998-10-24
15011,2,-121,36,1998-10-24
15012,3,119,0,1998-10-24
15013,2,-121,46,1998-10-24
15014,4,140,-2,1998-10-24
15015,4,125,-6,1998-10-24
15016,4,-178,-19,1998-10-24
15017,3,19,41,1998-10-24
15018,3,-72,-33,1998-10-24
15019,5,-175,-17,1998-10-24
15020,2,-118,37,1998-10-24
15021,2,-70,-31,1998-10-24
15022,2,29,39,1998-10-24
15023,3,71,-26,1998-10-24
15024,4,-71,-14,1998-10-24
15025,4,-173,-18,1998-10-24
15026,4,128,-7,1998-10-24
15027,3,-71,-34,1998-10-24
15028,2,-3,37,1998-10-24
15029,4,-177,-23,1998-10-24
15030,4,88,30,1998-10-24
15031,2,30,39,1998-10-24
15032,3,-66,18,1998-10-24
15033,3,-70,-33,1998-10-24
15034,4,126,8,1998-10-24
15035,3,16,51,1998-10-24
15036,3,15,51,1998-10-24
15037,2,27,38,1998-10-24
15038,4,125,-4,1998-10-24
15039,3,-165,53,1998-10-24
15040,4,147,43,1998-10-24
15041,3,28,39,1998-10-25
15042,4,-177,-19,1998-10-25
15043,3,-70,-34,1998-10-25
15044,2,15,51,1998-10-25
15045,4,-100,17,1998-10-25
15046,4,152,-5,1998-10-25
15047,4,153,-4,1998-10-25
15048,5,-69,-17,1998-10-25
15049,4,111,-9,1998-10-25
15050,3,29,37,1998-10-25
15051,2,28,39,1998-10-25
15052,2,28,39,1998-10-25
15053,4,153,-4,1998-10-25
15054,3,-71,-35,1998-10-25
15055,3,-71,-31,1998-10-25
15056,2,-66,18,1998-10-25
15057,2,-115,32,1998-10-25
15058,2,-115,32,1998-10-25
15059,2,-122,38,1998-10-25
15060,4,70,-25,1998-10-25
15061,3,-71,-30,1998-10-25
15062,3,-117,33,1998-10-25
15063,3,-70,-32,1998-10-25
15064,2,-115,32,1998-10-25
15065,2,27,39,1998-10-25
15066,4,-71,-30,1998-10-25
15067,2,28,39,1998-10-25
15068,4,167,-14,1998-10-25
15069,4,-169,52,1998-10-25
15070,4,147,-6,1998-10-25
15071,3,-95,17,1998-10-25
15072,2,-61,11,1998-10-25
15073,3,129,-3,1998-10-25
15074,3,-98,16,1998-10-25
15075,3,133,-19,1998-10-25
15076,4,-94,15,1998-10-25
15077,2,28,39,1998-10-25
15078,3,2,49,1998-10-25
15079,4,-88,12,1998-10-25
15080,4,-169,52,1998-10-25
15081,3,16,51,1998-10-25
15082,4,115,-8,1998-10-25
15083,3,28,36,1998-10-25
15084,4,-169,52,1998-10-25
15085,5,68,36,1998-10-25
15086,3,-98,15,1998-10-25
15087,4,-169,52,1998-10-25
15088,2,29,39,1998-10-25
15089,3,144,12,1998-10-25
15090,2,-115,32,1998-10-25
15091,4,-101,17,1998-10-25
15092,2,-115,31,1998-10-26
15093,4,-72,-31,1998-10-26
15094,3,-72,-31,1998-10-26
15095,2,-90,37,1998-10-26
15096,4,130,-6,1998-10-26
15097,2,30,39,1998-10-26
15098,3,-71,-33,1998-10-26
15099,4,113,-10,1998-10-26
15100,5,-178,-21,1998-10-26
15101,3,-99,19,1998-10-26
15102,2,-152,58,1998-10-26
15103,5,146,17,1998-10-26
15104,3,-69,-32,1998-10-26
15105,4,153,-4,1998-10-26
15106,4,-72,6,1998-10-26
15107,3,-72,-31,1998-10-26
15108,4,-83,8,1998-10-26
15109,3,-99,19,1998-10-26
15110,4,124,12,1998-10-26
15111,3,-71,-36,1998-10-26
15112,2,-61,11,1998-10-26
15113,3,-68,18,1998-10-26
15114,4,126,5,1998-10-26
15115,3,-71,-32,1998-10-26
15116,4,145,18,1998-10-26
15117,3,-72,-31,1998-10-26
15118,4,-72,-31,1998-10-26
15119,2,28,39,1998-10-26
15120,4,147,-6,1998-10-26
15121,4,129,-6,1998-10-26
15122,2,28,39,1998-10-26
15123,3,151,-4,1998-10-26
15124,3,28,39,1998-10-26
15125,4,151,-5,1998-10-26
15126,3,-71,-33,1998-10-26
15127,5,142,-4,1998-10-26
15128,2,16,50,1998-10-26
15129,3,29,36,1998-10-26
15130,4,118,-11,1998-10-26
15131,4,79,41,1998-10-26
15132,4,-82,8,1998-10-26
15133,2,-120,39,1998-10-26
15134,4,153,-4,1998-10-26
15135,4,-94,-37,1998-10-26
15136,3,-148,62,1998-10-26
15137,4,71,36,1998-10-26
15138,2,-120,39,1998-10-26
15139,4,-175,52,1998-10-26
15140,3,134,-2,1998-10-26
15141,4,-72,-31,1998-10-26
15142,4,101,27,1998-10-26
15143,4,-73,6,1998-10-26
15144,4,93,9,1998-10-26
15145,2,-121,36,1998-10-26
15146,4,127,-7,1998-10-27
15147,4,-116,34,1998-10-27
15148,5,123,-3,1998-10-27
15149,3,-116,34,1998-10-27
15150,4,-72,-31,1998-10-27
15151,4,69,-25,1998-10-27
15152,2,28,39,1998-10-27
15153,4,144,19,1998-10-27
15154,2,-116,34,1998-10-27
15155,4,120,-2,1998-10-27
15156,2,-70,-34,1998-10-27
15157,4,-71,-32,1998-10-27
15158,2,0,38,1998-10-27
15159,3,-1,37,1998-10-27
15160,5,166,-14,1998-10-27
15161,3,-70,-34,1998-10-27
15162,3,-149,65,1998-10-27
15163,2,-152,60,1998-10-27
15164,3,-116,34,1998-10-27
15165,3,175,-40,1998-10-27
15166,2,-116,34,1998-10-27
15167,4,-72,-30,1998-10-27
15168,3,-69,-31,1998-10-27
15169,3,-70,-31,1998-10-27
15170,5,141,33,1998-10-27
15171,5,128,-6,1998-10-27
15172,3,-1,43,1998-10-27
15173,2,7,44,1998-10-27
15174,3,-68,-31,1998-10-27
15175,4,126,-7,1998-10-27
15176,4,-116,34,1998-10-27
15177,4,135,0,1998-10-27
15178,2,-116,34,1998-10-27
15179,4,-26,-56,1998-10-27
15180,4,155,49,1998-10-27
15181,3,-81,7,1998-10-27
15182,4,137,31,1998-10-27
15183,2,7,44,1998-10-27
15184,4,160,53,1998-10-27
15185,4,126,5,1998-10-27
15186,4,-67,-29,1998-10-27
15187,2,-3,36,1998-10-27
15188,4,5,35,1998-10-27
15189,5,128,2,1998-10-27
15190,4,-177,-17,1998-10-27
15191,3,-68,18,1998-10-27
15192,4,-1,42,1998-10-27
15193,3,-2,42,1998-10-27
15194,2,-117,33,1998-10-28
15195,4,167,-14,1998-10-28
15196,2,28,38,1998-10-28
15197,4,-177,-25,1998-10-28
15198,4,-174,-16,1998-10-28
15199,4,-112,45,1998-10-28
15200,2,-121,37,1998-10-28
15201,3,16,51,1998-10-28
15202,2,-69,-31,1998-10-28
15203,2,28,39,1998-10-28
15204,2,28,39,1998-10-28
15205,2,28,39,1998-10-28
15206,5,126,0,1998-10-28
15207,2,-115,31,1998-10-28
15208,4,-177,-17,1998-10-28
15209,4,147,-5,1998-10-28
15210,4,103,28,1998-10-28
15211,2,-121,36,1998-10-28
15212,3,136,0,1998-10-28
15213,4,139,30,1998-10-28
15214,2,7,44,1998-10-28
15215,2,0,35,1998-10-28
15216,2,28,40,1998-10-28
15217,4,136,0,1998-10-28
15218,4,136,0,1998-10-28
15219,3,-3,34,1998-10-28
15220,2,-66,18,1998-10-28
15221,3,-80,7,1998-10-28
15222,5,-44,23,1998-10-28
15223,2,-123,47,1998-10-28
15224,4,130,-6,1998-10-28
15225,6,125,0,1998-10-28
15226,4,126,0,1998-10-28
15227,4,126,0,1998-10-28
15228,3,126,0,1998-10-28
15229,4,126,0,1998-10-28
15230,4,126,0,1998-10-28
15231,4,127,1,1998-10-28
15232,4,-178,-33,1998-10-28
15233,2,-70,-31,1998-10-28
15234,3,-70,-33,1998-10-28
15235,4,-177,-30,1998-10-28
15236,2,28,39,1998-10-28
15237,2,28,39,1998-10-28
15238,4,-94,15,1998-10-28
15239,5,143,11,1998-10-28
15240,3,20,43,1998-10-28
15241,4,20,43,1998-10-28
15242,4,-104,21,1998-10-28
15243,3,-116,34,1998-10-29
15244,4,-178,-28,1998-10-29
15245,3,-104,21,1998-10-29
15246,4,35,38,1998-10-29
15247,2,29,40,1998-10-29
15248,3,-65,18,1998-10-29
15249,4,118,-8,1998-10-29
15250,3,-115,52,1998-10-29
15251,4,-74,-8,1998-10-29
15252,3,129,0,1998-10-29
15253,4,147,-6,1998-10-29
15254,3,-163,53,1998-10-29
15255,4,140,-52,1998-10-29
15256,3,-72,-34,1998-10-29
15257,4,99,1,1998-10-29
15258,3,-63,18,1998-10-29
15259,4,-98,16,1998-10-29
15260,3,-163,53,1998-10-29
15261,4,-93,15,1998-10-29
15262,4,126,0,1998-10-29
15263,4,179,-23,1998-10-29
15264,2,-118,37,1998-10-29
15265,3,-141,60,1998-10-29
15266,4,-4,82,1998-10-29
15267,4,123,16,1998-10-29
15268,4,-62,10,1998-10-29
15269,2,29,38,1998-10-29
15270,5,125,0,1998-10-29
15271,4,-71,-35,1998-10-29
15272,3,-67,-31,1998-10-29
15273,3,173,-39,1998-10-29
15274,4,125,0,1998-10-29
15275,4,126,2,1998-10-29
15276,3,-71,-32,1998-10-29
15277,4,125,0,1998-10-29
15278,3,29,38,1998-10-29
15279,2,28,39,1998-10-29
15280,5,-70,-32,1998-10-29
15281,4,157,50,1998-10-29
15282,4,-70,-32,1998-10-29
15283,4,126,0,1998-10-29
15284,3,-116,34,1998-10-29
15285,2,-116,34,1998-10-29
15286,4,48,31,1998-10-29
15287,5,125,0,1998-10-29
15288,4,126,0,1998-10-29
15289,4,-176,-21,1998-10-29
15290,3,-71,-32,1998-10-29
15291,2,-120,39,1998-10-29
15292,4,-179,-22,1998-10-29
15293,5,126,0,1998-10-29
15294,3,-120,39,1998-10-29
15295,2,29,39,1998-10-30
15296,3,-71,-32,1998-10-30
15297,4,-178,-17,1998-10-30
15298,4,-70,-32,1998-10-30
15299,3,-72,-31,1998-10-30
15300,4,69,37,1998-10-30
15301,2,-152,59,1998-10-30
15302,4,-71,-32,1998-10-30
15303,3,137,31,1998-10-30
15304,4,130,-6,1998-10-30
15305,4,122,0,1998-10-30
15306,4,116,-8,1998-10-30
15307,4,-72,-30,1998-10-30
15308,3,-11,-22,1998-10-30
15309,3,29,37,1998-10-30
15310,5,5,-54,1998-10-30
15311,3,5,43,1998-10-30
15312,4,-120,39,1998-10-30
15313,3,-119,35,1998-10-30
15314,4,-71,-30,1998-10-30
15315,2,-120,39,1998-10-30
15316,2,-115,32,1998-10-30
15317,3,-66,19,1998-10-30
15318,4,-91,13,1998-10-30
15319,4,136,-4,1998-10-30
15320,4,125,0,1998-10-30
15321,4,144,15,1998-10-30
15322,2,28,40,1998-10-30
15323,3,122,16,1998-10-30
15324,2,-115,32,1998-10-30
15325,5,167,-16,1998-10-30
15326,4,177,-38,1998-10-30
15327,4,74,38,1998-10-30
15328,2,-70,-33,1998-10-30
15329,4,126,2,1998-10-30
15330,4,126,2,1998-10-30
15331,3,28,39,1998-10-30
15332,3,-97,36,1998-10-30
15333,2,28,38,1998-10-30
15334,4,137,-2,1998-10-30
15335,3,-71,-30,1998-10-30
15336,4,102,-4,1998-10-30
15337,2,-122,38,1998-10-30
15338,4,143,27,1998-10-30
15339,2,-62,11,1998-10-30
15340,2,-120,39,1998-10-30
15341,4,125,0,1998-10-30
15342,2,-116,34,1998-10-30
15343,3,-98,19,1998-10-30
15344,2,0,42,1998-10-30
15345,4,-72,-31,1998-10-30
15346,3,28,40,1998-10-30
15347,3,-121,36,1998-10-31
15348,2,-62,10,1998-10-31
15349,3,-70,-33,1998-10-31
15350,2,-83,36,1998-10-31
15351,2,-116,34,1998-10-31
15352,4,140,-4,1998-10-31
15353,3,174,-39,1998-10-31
15354,2,-118,32,1998-10-31
15355,4,-72,-33,1998-10-31
15356,2,30,40,1998-10-31
15357,4,120,19,1998-10-31
15358,2,28,39,1998-10-31
15359,2,-150,60,1998-10-31
15360,2,-122,36,1998-10-31
15361,2,-122,46,1998-10-31
15362,3,0,42,1998-10-31
15363,3,27,40,1998-10-31
15364,3,0,42,1998-10-31
15365,2,-120,39,1998-10-31
15366,3,-71,-32,1998-10-31
15367,3,0,42,1998-10-31
15368,4,104,31,1998-10-31
15369,3,-71,-35,1998-10-31
15370,5,98,-6,1998-10-31
15371,2,-120,39,1998-10-31
15372,4,-178,-17,1998-10-31
15373,4,-177,-20,1998-10-31
15374,2,0,42,1998-10-31
15375,5,142,29,1998-10-31
15376,3,-70,-32,1998-10-31
15377,5,157,53,1998-10-31
15378,3,-111,42,1998-10-31
15379,2,-116,34,1998-10-31
15380,2,-150,61,1998-10-31
15381,2,-151,60,1998-10-31
15382,3,-165,53,1998-10-31
15383,3,-72,-33,1998-10-31
15384,3,-69,-32,1998-10-31
15385,4,77,39,1998-10-31
15386,4,150,-6,1998-10-31
15387,3,-151,61,1998-10-31
15388,2,-148,59,1998-10-31
15389,4,140,36,1998-10-31
15390,4,-140,60,1998-10-31
15391,3,-65,18,1998-10-31
15392,4,-140,60,1998-10-31
15393,4,-140,60,1998-10-31
15394,3,6,45,1998-10-31
15395,3,-64,18,1998-10-31
15396,4,170,-13,1998-10-31
15397,4,167,-14,1998-10-31
15398,4,138,-3,1998-10-31
15399,4,152,47,1998-10-31
15400,2,-70,-32,1998-10-31
15401,2,-120,45,1998-10-31
15402,2,35,40,1998-10-31
15403,2,-120,45,1998-11-01
15404,2,-120,39,1998-11-01
15405,3,-165,53,1998-11-01
15406,3,123,-8,1998-11-01
15407,4,147,-5,1998-11-01
15408,3,-120,39,1998-11-01
15409,2,16,45,1998-11-01
15410,2,-69,-32,1998-11-01
15411,4,21,36,1998-11-01
15412,4,-71,-16,1998-11-01
15413,2,-2,36,1998-11-01
15414,3,-112,36,1998-11-01
15415,2,-71,-32,1998-11-01
15416,2,-111,43,1998-11-01
15417,3,79,42,1998-11-01
15418,4,27,36,1998-11-01
15419,4,162,-10,1998-11-01
15420,4,120,1,1998-11-01
15421,3,-120,39,1998-11-01
15422,3,26,38,1998-11-01
15423,4,15,39,1998-11-01
15424,3,26,38,1998-11-01
15425,3,30,38,1998-11-01
15426,4,-127,-19,1998-11-01
15427,3,-124,40,1998-11-01
15428,3,-116,34,1998-11-01
15429,4,126,9,1998-11-01
15430,4,-177,-20,1998-11-01
15431,3,-67,18,1998-11-01
15432,4,-164,54,1998-11-01
15433,4,128,1,1998-11-01
15434,3,-111,43,1998-11-01
15435,4,177,-19,1998-11-01
15436,2,-115,32,1998-11-01
15437,4,-72,-31,1998-11-01
15438,4,148,43,1998-11-01
15439,3,70,37,1998-11-01
15440,4,-72,-31,1998-11-01
15441,3,-130,61,1998-11-01
15442,2,29,40,1998-11-01
15443,4,-66,-24,1998-11-01
15444,3,30,37,1998-11-01
15445,3,8,44,1998-11-01
15446,4,141,42,1998-11-01
15447,4,119,-8,1998-11-01
15448,3,29,37,1998-11-01
15449,3,-71,-35,1998-11-01
15450,3,25,35,1998-11-01
15451,4,-69,-32,1998-11-01
15452,3,-157,58,1998-11-01
15453,4,-83,7,1998-11-01
15454,4,-126,43,1998-11-01
15455,4,125,0,1998-11-01
15456,3,-65,19,1998-11-01
15457,3,-65,19,1998-11-01
15458,3,-65,19,1998-11-01
15459,4,126,2,1998-11-01
15460,4,66,-11,1998-11-02
15461,2,28,39,1998-11-02
15462,3,28,39,1998-11-02
15463,3,-72,-37,1998-11-02
15464,2,28,39,1998-11-02
15465,2,28,39,1998-11-02
15466,3,-72,-31,1998-11-02
15467,3,-71,-31,1998-11-02
15468,3,-82,9,1998-11-02
15469,4,114,-20,1998-11-02
15470,4,145,-5,1998-11-02
15471,3,-153,60,1998-11-02
15472,3,125,23,1998-11-02
15473,5,177,-19,1998-11-02
15474,4,-85,9,1998-11-02
15475,4,73,38,1998-11-02
15476,4,177,-19,1998-11-02
15477,4,-173,-16,1998-11-02
15478,4,144,22,1998-11-02
15479,3,-69,-32,1998-11-02
15480,2,28,40,1998-11-02
15481,2,-70,-33,1998-11-02
15482,2,-120,39,1998-11-02
15483,3,-115,31,1998-11-02
15484,4,-66,-23,1998-11-02
15485,2,-151,60,1998-11-02
15486,3,69,37,1998-11-02
15487,3,-12,71,1998-11-02
15488,3,-70,-32,1998-11-02
15489,3,-12,71,1998-11-02
15490,4,-11,71,1998-11-02
15491,3,-71,-33,1998-11-02
15492,2,-116,34,1998-11-02
15493,4,-112,28,1998-11-02
15494,3,-67,18,1998-11-02
15495,3,145,13,1998-11-02
15496,2,-115,33,1998-11-02
15497,3,-115,33,1998-11-02
15498,4,-12,71,1998-11-02
15499,4,151,-22,1998-11-02
15500,3,4,43,1998-11-02
15501,2,-6,39,1998-11-02
15502,4,127,4,1998-11-02
15503,3,137,0,1998-11-02
15504,4,-175,-21,1998-11-02
15505,3,21,36,1998-11-02
15506,3,-124,62,1998-11-02
15507,5,-176,51,1998-11-02
15508,4,21,39,1998-11-02
15509,2,-4,37,1998-11-02
15510,4,-176,51,1998-11-02
15511,4,-76,-45,1998-11-02
15512,3,-60,11,1998-11-02
15513,4,-29,42,1998-11-02
15514,3,138,30,1998-11-02
15515,4,-12,71,1998-11-02
15516,3,-69,-31,1998-11-02
15517,4,121,21,1998-11-02
15518,2,-120,36,1998-11-02
15519,5,147,43,1998-11-02
15520,2,-125,40,1998-11-02
15521,2,-69,-31,1998-11-02
15522,2,-120,39,1998-11-03
15523,4,124,-10,1998-11-03
15524,4,141,34,1998-11-03
15525,4,-176,51,1998-11-03
15526,3,137,34,1998-11-03
15527,3,-124,40,1998-11-03
15528,2,-122,38,1998-11-03
15529,2,-115,32,1998-11-03
15530,3,27,36,1998-11-03
15531,4,-167,52,1998-11-03
15532,4,121,22,1998-11-03
15533,4,141,-4,1998-11-03
15534,3,141,37,1998-11-03
15535,3,-166,53,1998-11-03
15536,4,-35,53,1998-11-03
15537,4,146,43,1998-11-03
15538,3,-71,-31,1998-11-03
15539,2,-121,36,1998-11-03
15540,2,-71,-35,1998-11-03
15541,3,175,-40,1998-11-03
15542,2,28,39,1998-11-03
15543,2,29,39,1998-11-03
15544,2,-115,33,1998-11-03
15545,4,172,-22,1998-11-03
15546,4,126,6,1998-11-03
15547,2,-120,39,1998-11-03
15548,4,124,4,1998-11-03
15549,4,154,-61,1998-11-03
15550,2,-116,34,1998-11-03
15551,3,-65,18,1998-11-03
15552,3,174,-39,1998-11-03
15553,3,12,38,1998-11-03
15554,3,-71,-35,1998-11-03
15555,3,20,38,1998-11-03
15556,2,-69,-32,1998-11-03
15557,3,-70,-34,1998-11-03
15558,4,126,4,1998-11-03
15559,5,121,19,1998-11-03
15560,3,-82,8,1998-11-03
15561,3,-122,47,1998-11-03
15562,3,-69,-31,1998-11-03
15563,4,-29,0,1998-11-04
15564,4,-169,51,1998-11-04
15565,4,169,53,1998-11-04
15566,3,-70,-34,1998-11-04
15567,4,38,37,1998-11-04
15568,2,-118,37,1998-11-04
15569,4,-107,19,1998-11-04
15570,3,-65,18,1998-11-04
15571,5,-176,52,1998-11-04
15572,3,21,38,1998-11-04
15573,4,124,0,1998-11-04
15574,3,-149,61,1998-11-04
15575,3,-116,34,1998-11-04
15576,3,-71,-32,1998-11-04
15577,4,-70,-32,1998-11-04
15578,4,147,-5,1998-11-04
15579,2,29,39,1998-11-04
15580,3,-68,-33,1998-11-04
15581,3,21,38,1998-11-04
15582,3,28,39,1998-11-04
15583,2,28,39,1998-11-04
15584,2,28,39,1998-11-04
15585,2,27,39,1998-11-04
15586,3,27,39,1998-11-04
15587,2,-70,-35,1998-11-04
15588,3,115,-9,1998-11-04
15589,4,128,-2,1998-11-04
15590,3,-79,9,1998-11-04
15591,4,179,-23,1998-11-04
15592,3,108,-10,1998-11-04
15593,3,-69,-15,1998-11-04
15594,2,28,39,1998-11-04
15595,3,21,38,1998-11-04
15596,4,-173,-16,1998-11-04
15597,4,140,36,1998-11-04
15598,4,152,-4,1998-11-04
15599,4,-179,51,1998-11-04
15600,5,73,39,1998-11-04
15601,3,110,-10,1998-11-05
15602,2,8,44,1998-11-05
15603,5,-78,-10,1998-11-05
15604,3,20,38,1998-11-05
15605,3,-116,33,1998-11-05
15606,4,142,28,1998-11-05
15607,4,121,20,1998-11-05
15608,4,-72,-31,1998-11-05
15609,2,-8,42,1998-11-05
15610,4,-179,-23,1998-11-05
15611,5,142,28,1998-11-05
15612,3,5,43,1998-11-05
15613,2,-121,36,1998-11-05
15614,2,7,44,1998-11-05
15615,3,-71,-32,1998-11-05
15616,3,30,40,1998-11-05
15617,3,-67,18,1998-11-05
15618,4,-72,-31,1998-11-05
15619,3,-71,-32,1998-11-05
15620,3,16,51,1998-11-05
15621,3,29,39,1998-11-05
15622,3,-165,63,1998-11-05
15623,3,128,-7,1998-11-05
15624,4,-68,-20,1998-11-05
15625,2,-70,-31,1998-11-05
15626,4,126,0,1998-11-05
15627,3,32,40,1998-11-05
15628,4,142,31,1998-11-05
15629,2,-69,-32,1998-11-05
15630,2,-143,58,1998-11-05
15631,2,-7,44,1998-11-05
15632,4,-108,23,1998-11-05
15633,3,-108,23,1998-11-05
15634,4,128,-7,1998-11-05
15635,5,-108,23,1998-11-05
15636,4,130,-3,1998-11-05
15637,4,103,-5,1998-11-05
15638,4,99,38,1998-11-05
15639,5,125,12,1998-11-05
15640,4,124,12,1998-11-05
15641,4,124,12,1998-11-05
15642,4,66,2,1998-11-05
15643,3,130,-5,1998-11-05
15644,4,124,12,1998-11-05
15645,4,125,12,1998-11-05
15646,5,-177,-15,1998-11-05
15647,3,15,51,1998-11-05
15648,3,21,38,1998-11-05
15649,3,-78,6,1998-11-05
15650,4,124,12,1998-11-05
15651,4,124,12,1998-11-05
15652,3,26,39,1998-11-05
15653,3,32,46,1998-11-05
15654,2,-118,37,1998-11-05
15655,3,26,39,1998-11-05
15656,4,140,42,1998-11-05
15657,3,28,38,1998-11-05
15658,3,21,38,1998-11-05
15659,2,28,38,1998-11-05
15660,3,-70,-33,1998-11-05
15661,2,-82,8,1998-11-06
15662,2,-70,-33,1998-11-06
15663,4,124,12,1998-11-06
15664,4,130,-6,1998-11-06
15665,4,42,39,1998-11-06
15666,4,143,11,1998-11-06
15667,2,-110,44,1998-11-06
15668,4,122,17,1998-11-06
15669,5,-79,-44,1998-11-06
15670,4,126,2,1998-11-06
15671,4,-178,-30,1998-11-06
15672,2,29,39,1998-11-06
15673,2,27,39,1998-11-06
15674,3,0,38,1998-11-06
15675,3,19,41,1998-11-06
15676,2,29,39,1998-11-06
15677,5,124,12,1998-11-06
15678,4,124,12,1998-11-06
15679,4,39,39,1998-11-06
15680,2,-70,-33,1998-11-06
15681,2,-116,32,1998-11-06
15682,4,126,0,1998-11-06
15683,4,16,51,1998-11-06
15684,5,-67,-21,1998-11-06
15685,2,29,39,1998-11-06
15686,2,28,39,1998-11-06
15687,4,-77,8,1998-11-06
15688,4,124,12,1998-11-06
15689,4,179,-23,1998-11-06
15690,4,71,37,1998-11-06
15691,2,-142,62,1998-11-06
15692,4,126,-6,1998-11-06
15693,2,19,41,1998-11-06
15694,4,-77,8,1998-11-06
15695,4,124,12,1998-11-06
15696,2,-125,40,1998-11-06
15697,3,-114,31,1998-11-06
15698,2,27,39,1998-11-06
15699,5,92,11,1998-11-06
15700,4,92,11,1998-11-06
15701,4,68,36,1998-11-06
15702,4,135,0,1998-11-06
15703,5,92,11,1998-11-06
15704,2,28,39,1998-11-06
15705,4,-31,38,1998-11-06
15706,2,-118,35,1998-11-06
15707,4,93,47,1998-11-06
15708,2,-125,41,1998-11-07
15709,2,-117,33,1998-11-07
15710,2,-112,46,1998-11-07
15711,3,-62,10,1998-11-07
15712,4,-72,-31,1998-11-07
15713,4,-72,-31,1998-11-07
15714,3,-71,-33,1998-11-07
15715,4,-72,-31,1998-11-07
15716,4,-172,-16,1998-11-07
15717,4,142,41,1998-11-07
15718,4,-72,-31,1998-11-07
15719,4,-72,-31,1998-11-07
15720,4,-91,13,1998-11-07
15721,3,25,35,1998-11-07
15722,3,-77,8,1998-11-07
15723,2,29,39,1998-11-07
15724,4,149,50,1998-11-07
15725,2,29,39,1998-11-07
15726,2,29,39,1998-11-07
15727,2,29,39,1998-11-07
15728,3,-71,-35,1998-11-07
