,mag,longitude,latitude,time
2561,4,-137,58,1973-07-03
2562,6,-138,57,1973-07-03
2563,5,-137,57,1973-07-03
2564,4,152,-6,1973-07-03
2565,4,-16,-41,1973-07-03
2566,4,-16,-41,1973-07-03
2567,5,125,12,1973-07-03
2568,5,-70,-27,1973-07-03
2569,3,-138,57,1973-07-03
2570,4,-71,-27,1973-07-04
2571,4,147,43,1973-07-04
2572,5,-70,-27,1973-07-04
2573,3,-116,34,1973-07-04
2574,4,-137,58,1973-07-04
2575,4,-171,52,1973-07-04
2576,3,-118,37,1973-07-04
2577,4,141,37,1973-07-04
2578,4,-137,58,1973-07-04
2579,4,-129,44,1973-07-04
2580,5,92,27,1973-07-04
2581,4,139,36,1973-07-04
2582,3,-147,64,1973-07-04
2583,5,94,23,1973-07-04
2584,4,145,42,1973-07-04
2585,5,104,-7,1973-07-04
2586,5,22,-53,1973-07-04
2587,5,147,43,1973-07-05
2588,4,169,-18,1973-07-05
2589,5,-76,-44,1973-07-05
2590,4,146,42,1973-07-05
2591,4,-71,-27,1973-07-05
2592,3,-71,-28,1973-07-05
2593,4,-71,-27,1973-07-05
2594,4,-137,58,1973-07-05
2595,5,-137,57,1973-07-05
2596,4,-87,11,1973-07-05
2597,3,-137,58,1973-07-05
2598,4,-70,-27,1973-07-05
2599,4,140,33,1973-07-05
2600,4,146,43,1973-07-05
2601,5,-71,-27,1973-07-05
2602,4,127,27,1973-07-05
2603,4,104,-7,1973-07-05
2604,5,27,-26,1973-07-05
2605,4,-91,13,1973-07-05
2606,5,151,-4,1973-07-05
2607,2,-119,33,1973-07-05
2608,3,29,38,1973-07-05
2609,4,19,41,1973-07-05
2610,6,124,13,1973-07-05
2611,4,124,13,1973-07-05
2612,4,-71,-27,1973-07-06
2613,4,124,13,1973-07-06
2614,4,154,-5,1973-07-06
2615,4,-87,11,1973-07-06
2616,4,-71,-27,1973-07-06
2617,4,-68,-21,1973-07-06
2618,5,-71,-27,1973-07-06
2619,4,-70,-27,1973-07-06
2620,5,-70,-27,1973-07-06
2621,4,-71,-27,1973-07-06
2622,5,142,40,1973-07-06
2623,4,-71,-27,1973-07-06
2624,5,-71,-27,1973-07-06
2625,4,139,36,1973-07-06
2626,4,-177,-14,1973-07-06
2627,2,-118,35,1973-07-06
2628,2,-116,34,1973-07-06
2629,4,156,50,1973-07-06
2630,5,175,-15,1973-07-07
2631,5,168,-19,1973-07-07
2632,4,-168,52,1973-07-07
2633,4,-71,-27,1973-07-07
2634,3,-116,31,1973-07-07
2635,4,-87,11,1973-07-07
2636,4,179,-25,1973-07-07
2637,3,140,33,1973-07-07
2638,5,144,13,1973-07-07
2639,5,-69,-19,1973-07-07
2640,5,150,-6,1973-07-07
2641,3,35,-3,1973-07-07
2642,4,-69,-19,1973-07-07
2643,5,-71,-27,1973-07-07
2644,4,-71,-27,1973-07-07
2645,4,-113,-50,1973-07-07
2646,4,125,11,1973-07-07
2647,4,68,-2,1973-07-07
2648,5,125,12,1973-07-08
2649,3,-147,60,1973-07-08
2650,5,-71,-27,1973-07-08
2651,5,-71,-27,1973-07-08
2652,4,-71,-27,1973-07-08
2653,4,-71,-27,1973-07-08
2654,3,-68,-21,1973-07-08
2655,4,-71,-26,1973-07-08
2656,4,-71,-27,1973-07-08
2657,5,-72,6,1973-07-08
2658,4,-71,-27,1973-07-08
2659,4,167,-15,1973-07-08
2660,5,146,43,1973-07-08
2661,3,145,47,1973-07-08
2662,5,-60,15,1973-07-08
2663,5,-70,-26,1973-07-08
2664,4,160,53,1973-07-08
2665,5,-71,-27,1973-07-08
2666,2,-115,32,1973-07-08
2667,4,-71,-27,1973-07-08
2668,4,148,45,1973-07-08
2669,4,-71,-27,1973-07-09
2670,4,167,-15,1973-07-09
2671,4,158,54,1973-07-09
2672,4,149,-3,1973-07-09
2673,4,-63,-27,1973-07-09
2674,4,-73,-15,1973-07-09
2675,3,-140,57,1973-07-09
2676,5,-174,-16,1973-07-09
2677,4,-71,-26,1973-07-09
2678,5,92,10,1973-07-09
2679,4,-129,50,1973-07-09
2680,4,-71,-26,1973-07-09
2681,3,-121,36,1973-07-09
2682,4,-177,-21,1973-07-09
2683,4,-71,-26,1973-07-09
2684,3,-71,-26,1973-07-09
2685,5,78,49,1973-07-10
2686,5,-177,-24,1973-07-10
2687,5,-177,-24,1973-07-10
2688,4,-116,-24,1973-07-10
2689,4,-108,18,1973-07-10
2690,2,-116,33,1973-07-10
2691,4,159,51,1973-07-10
2692,4,159,51,1973-07-10
2693,5,-25,-58,1973-07-10
2694,5,-71,-27,1973-07-10
2695,4,-71,-27,1973-07-10
2696,4,146,43,1973-07-10
2697,5,142,37,1973-07-10
2698,5,-71,-27,1973-07-10
2699,2,-116,33,1973-07-10
2700,4,154,48,1973-07-11
2701,4,126,2,1973-07-11
2702,4,146,43,1973-07-11
2703,5,125,0,1973-07-11
2704,4,178,-25,1973-07-11
2705,4,122,-8,1973-07-11
2706,3,-67,-31,1973-07-11
2707,5,142,30,1973-07-11
2708,4,166,-12,1973-07-11
2709,4,-70,-26,1973-07-11
2710,4,169,-13,1973-07-11
2711,3,-68,-21,1973-07-11
2712,5,-173,-15,1973-07-11
2713,3,71,36,1973-07-11
2714,4,-138,57,1973-07-11
2715,5,-176,51,1973-07-11
2716,4,68,-5,1973-07-12
2717,5,174,52,1973-07-12
2718,5,146,42,1973-07-12
2719,5,153,-6,1973-07-12
2720,4,143,22,1973-07-12
2721,5,-71,-27,1973-07-12
2722,4,-70,-26,1973-07-12
2723,5,-71,-27,1973-07-12
2724,5,-71,-27,1973-07-12
2725,4,-71,-26,1973-07-12
2726,5,125,12,1973-07-12
2727,4,95,24,1973-07-12
2728,4,-71,-27,1973-07-12
2729,4,-176,-27,1973-07-13
2730,4,-71,-27,1973-07-13
2731,4,71,36,1973-07-13
2732,4,-81,-44,1973-07-13
2733,4,-127,49,1973-07-13
2734,5,-128,49,1973-07-13
2735,3,-140,60,1973-07-13
2736,4,49,38,1973-07-13
2737,4,163,56,1973-07-13
2738,5,147,43,1973-07-13
2739,5,154,-6,1973-07-13
2740,4,75,33,1973-07-13
2741,4,75,33,1973-07-13
2742,4,-70,-22,1973-07-13
2743,4,141,35,1973-07-14
2744,2,-116,34,1973-07-14
2745,4,-79,-10,1973-07-14
2746,6,86,35,1973-07-14
2747,5,-138,58,1973-07-14
2748,5,125,5,1973-07-14
2749,2,-117,32,1973-07-14
2750,4,-71,-26,1973-07-14
2751,4,-87,11,1973-07-14
2752,4,-116,34,1973-07-14
2753,4,146,43,1973-07-14
2754,4,21,37,1973-07-14
2755,5,86,35,1973-07-14
2756,2,-117,32,1973-07-14
2757,2,-117,35,1973-07-14
2758,4,-177,-27,1973-07-15
2759,4,-152,59,1973-07-15
2760,3,-150,61,1973-07-15
2761,2,-115,33,1973-07-15
2762,3,-74,43,1973-07-15
2763,3,-176,-28,1973-07-15
2764,5,147,-5,1973-07-15
2765,5,146,43,1973-07-15
2766,4,-65,-24,1973-07-15
2767,4,-176,-27,1973-07-15
2768,3,140,33,1973-07-15
2769,3,-116,33,1973-07-16
2770,5,151,-10,1973-07-16
2771,3,-105,30,1973-07-16
2772,5,117,-10,1973-07-16
2773,4,-111,39,1973-07-16
2774,5,117,-10,1973-07-16
2775,5,122,-7,1973-07-16
2776,2,-115,32,1973-07-16
2777,2,-115,32,1973-07-16
2778,4,34,-10,1973-07-16
2779,5,-100,17,1973-07-16
2780,5,86,35,1973-07-16
2781,5,160,55,1973-07-16
2782,3,-137,57,1973-07-16
2783,4,-176,-28,1973-07-16
2784,5,134,-4,1973-07-17
2785,4,144,14,1973-07-17
2786,4,19,37,1973-07-17
2787,3,-116,34,1973-07-17
2788,4,145,18,1973-07-17
2789,4,145,42,1973-07-18
2790,4,-67,-21,1973-07-18
2791,4,151,-5,1973-07-18
2792,5,119,14,1973-07-18
2793,4,-70,-25,1973-07-18
2794,4,-81,17,1973-07-18
2795,4,-177,-29,1973-07-18
2796,5,-69,-18,1973-07-18
2797,4,-179,-21,1973-07-18
2798,2,-116,33,1973-07-18
2799,4,34,-11,1973-07-18
2800,3,-121,46,1973-07-18
2801,2,-121,46,1973-07-18
2802,5,125,3,1973-07-18
2803,4,75,33,1973-07-18
2804,4,146,43,1973-07-19
2805,4,146,43,1973-07-19
2806,5,-178,-18,1973-07-19
2807,4,172,52,1973-07-19
2808,4,146,43,1973-07-19
2809,4,-151,60,1973-07-19
2810,5,168,-15,1973-07-19
2811,4,-37,8,1973-07-19
2812,4,8,73,1973-07-19
2813,2,-117,36,1973-07-19
2814,5,-175,-19,1973-07-19
2815,2,-117,46,1973-07-20
2816,5,136,-1,1973-07-20
2817,5,121,0,1973-07-20
2818,3,-115,32,1973-07-20
2819,4,130,-4,1973-07-20
2820,4,-173,-22,1973-07-20
2821,5,146,-56,1973-07-20
2822,5,140,36,1973-07-20
2823,4,129,-3,1973-07-20
2824,5,-106,18,1973-07-20
2825,5,-106,19,1973-07-20
2826,4,-106,18,1973-07-20
2827,4,4,79,1973-07-20
2828,3,-150,58,1973-07-20
2829,3,-120,36,1973-07-20
2830,4,53,-36,1973-07-20
2831,4,146,43,1973-07-20
2832,3,-150,60,1973-07-21
2833,4,142,41,1973-07-21
2834,4,142,41,1973-07-21
2835,2,-121,47,1973-07-21
2836,5,-179,-24,1973-07-21
2837,5,96,35,1973-07-21
2838,3,-115,32,1973-07-21
2839,3,24,35,1973-07-21
2840,4,150,-6,1973-07-21
2841,5,121,20,1973-07-21
2842,4,24,35,1973-07-21
2843,3,120,19,1973-07-21
2844,4,-70,-19,1973-07-21
2845,3,-70,-24,1973-07-21
2846,4,-179,-22,1973-07-21
2847,5,86,35,1973-07-21
2848,4,-95,17,1973-07-21
2849,2,-115,32,1973-07-22
2850,3,140,36,1973-07-22
2851,5,-28,-55,1973-07-22
2852,4,-106,21,1973-07-22
2853,3,136,34,1973-07-22
2854,4,-115,31,1973-07-22
2855,4,-149,63,1973-07-22
2856,5,105,-6,1973-07-22
2857,3,49,31,1973-07-22
2858,2,-122,47,1973-07-22
2859,4,-25,-58,1973-07-22
2860,4,-179,-30,1973-07-22
2861,5,124,6,1973-07-22
2862,3,71,36,1973-07-22
2863,4,143,29,1973-07-22
2864,4,-179,-22,1973-07-22
2865,4,157,52,1973-07-23
2866,6,78,49,1973-07-23
2867,4,71,36,1973-07-23
2868,5,137,-2,1973-07-23
2869,5,146,-5,1973-07-23
2870,5,122,24,1973-07-23
2871,2,-121,48,1973-07-23
2872,5,-68,-23,1973-07-23
2873,5,121,21,1973-07-23
2874,4,-171,50,1973-07-23
2875,4,-174,52,1973-07-23
2876,4,70,36,1973-07-23
2877,5,-113,30,1973-07-23
2878,4,12,44,1973-07-23
2879,3,71,36,1973-07-23
2880,4,-113,31,1973-07-24
2881,2,-116,33,1973-07-24
2882,5,156,-9,1973-07-24
2883,4,-177,-19,1973-07-24
2884,4,126,6,1973-07-24
2885,2,-119,34,1973-07-24
2886,4,144,13,1973-07-24
2887,5,179,-31,1973-07-24
2888,5,-15,-39,1973-07-24
2889,5,124,0,1973-07-24
2890,3,141,36,1973-07-24
2891,3,-123,39,1973-07-24
2892,3,-147,61,1973-07-24
2893,4,146,43,1973-07-24
2894,4,160,-8,1973-07-24
2895,5,-71,-30,1973-07-24
2896,4,141,34,1973-07-24
2897,4,25,-52,1973-07-24
2898,2,-122,48,1973-07-24
2899,5,160,-8,1973-07-25
2900,5,160,-8,1973-07-25
2901,4,160,-8,1973-07-25
2902,3,140,33,1973-07-25
2903,3,141,35,1973-07-25
2904,4,35,-13,1973-07-25
2905,5,126,7,1973-07-25
2906,5,125,12,1973-07-25
2907,5,125,11,1973-07-25
2908,4,125,12,1973-07-25
2909,4,146,-5,1973-07-26
2910,4,70,38,1973-07-26
2911,4,93,10,1973-07-26
2912,5,-71,-27,1973-07-26
2913,4,-67,-32,1973-07-26
2914,3,139,36,1973-07-26
2915,4,153,-5,1973-07-26
2916,4,141,36,1973-07-26
2917,5,140,-52,1973-07-26
2918,4,94,10,1973-07-26
2919,4,130,32,1973-07-26
2920,4,93,10,1973-07-26
2921,4,94,10,1973-07-26
2922,4,95,10,1973-07-26
2923,5,93,10,1973-07-26
2924,4,-105,-4,1973-07-26
2925,4,-71,-29,1973-07-26
2926,2,-116,32,1973-07-27
2927,5,128,-8,1973-07-27
2928,2,-118,35,1973-07-27
2929,5,129,-6,1973-07-27
2930,4,-71,-26,1973-07-27
2931,5,154,-5,1973-07-27
2932,5,-18,-59,1973-07-27
2933,5,154,-7,1973-07-27
2934,4,127,5,1973-07-27
2935,4,-87,12,1973-07-27
2936,4,-137,58,1973-07-27
2937,4,140,36,1973-07-27
2938,5,167,-17,1973-07-27
2939,5,106,-8,1973-07-27
2940,4,-70,-28,1973-07-27
2941,4,146,43,1973-07-27
2942,5,-173,-15,1973-07-27
2943,5,-86,12,1973-07-27
2944,5,94,23,1973-07-27
2945,3,-113,30,1973-07-27
2946,5,154,-6,1973-07-27
2947,5,154,-5,1973-07-27
2948,5,154,-6,1973-07-27
2949,4,143,40,1973-07-28
2950,4,-178,-32,1973-07-28
2951,3,145,43,1973-07-28
2952,5,118,-9,1973-07-28
2953,4,-67,-21,1973-07-28
2954,2,-116,33,1973-07-28
2955,2,-118,36,1973-07-28
2956,5,143,40,1973-07-28
2957,3,71,37,1973-07-28
2958,5,121,22,1973-07-28
2959,4,31,36,1973-07-28
2960,4,-178,-18,1973-07-28
2961,4,-80,-4,1973-07-28
2962,4,-137,58,1973-07-28
2963,5,148,50,1973-07-28
2964,5,-87,12,1973-07-28
2965,4,140,33,1973-07-28
2966,5,-71,-16,1973-07-28
2967,5,-24,-1,1973-07-29
2968,4,-82,4,1973-07-29
2969,4,125,24,1973-07-29
2970,2,-118,36,1973-07-29
2971,5,150,45,1973-07-29
2972,3,-72,6,1973-07-29
2973,4,73,38,1973-07-29
2974,3,145,18,1973-07-29
2975,5,146,43,1973-07-29
2976,4,28,37,1973-07-29
2977,5,-72,-14,1973-07-29
2978,5,-103,19,1973-07-29
2979,3,20,37,1973-07-29
2980,5,147,-56,1973-07-29
2981,4,127,5,1973-07-29
2982,2,-121,47,1973-07-30
2983,3,-149,64,1973-07-30
2984,4,141,33,1973-07-30
2985,4,-108,19,1973-07-30
2986,2,-119,35,1973-07-30
2987,5,-114,-26,1973-07-30
2988,3,-115,37,1973-07-30
2989,4,131,31,1973-07-30
2990,4,-177,-16,1973-07-30
2991,3,-149,63,1973-07-30
2992,3,140,33,1973-07-30
2993,4,-80,-3,1973-07-30
2994,5,-179,-35,1973-07-31
2995,5,129,-3,1973-07-31
2996,4,-92,13,1973-07-31
2997,3,-72,-15,1973-07-31
2998,5,-73,-37,1973-07-31
2999,4,-73,-37,1973-07-31
3000,6,-71,-27,1973-07-31
3001,4,-71,-26,1973-07-31
3002,5,-70,-26,1973-07-31
3003,4,-71,-26,1973-07-31
3004,5,-70,-26,1973-07-31
3005,4,-71,-27,1973-07-31
3006,5,-70,-26,1973-07-31
3007,4,140,36,1973-07-31
3008,5,-105,-4,1973-07-31
3009,6,160,-8,1973-07-31
3010,4,97,27,1973-07-31
3011,4,-71,-26,1973-07-31
3012,5,160,-8,1973-07-31
3013,6,167,-14,1973-08-01
3014,2,-118,36,1973-08-01
3015,2,-120,35,1973-08-01
3016,4,-77,-2,1973-08-01
3017,5,-71,-27,1973-08-01
3018,5,-71,-27,1973-08-01
3019,4,-71,-26,1973-08-01
3020,4,166,-13,1973-08-01
3021,4,89,29,1973-08-01
3022,2,-118,36,1973-08-01
3023,5,-70,-26,1973-08-01
3024,4,141,37,1973-08-01
3025,4,-68,-21,1973-08-01
3026,4,34,40,1973-08-01
3027,4,101,30,1973-08-01
3028,4,140,46,1973-08-02
3029,3,-117,34,1973-08-02
3030,3,-121,36,1973-08-02
3031,4,146,42,1973-08-02
3032,4,158,52,1973-08-02
3033,5,104,27,1973-08-02
3034,4,-98,16,1973-08-02
3035,3,-118,34,1973-08-02
3036,4,-71,-26,1973-08-02
3037,3,-121,36,1973-08-02
3038,5,56,37,1973-08-02
3039,4,56,37,1973-08-02
3040,4,126,3,1973-08-02
3041,4,-67,-22,1973-08-02
3042,4,139,43,1973-08-02
3043,4,-73,6,1973-08-02
3044,3,-137,57,1973-08-03
3045,5,-169,53,1973-08-03
3046,5,145,42,1973-08-03
3047,4,-69,-15,1973-08-03
3048,4,146,43,1973-08-03
3049,5,169,-13,1973-08-03
3050,5,-73,19,1973-08-03
3051,5,162,54,1973-08-03
3052,4,162,54,1973-08-03
3053,4,162,54,1973-08-03
3054,4,161,54,1973-08-03
3055,4,147,43,1973-08-03
3056,4,-106,41,1973-08-03
3057,4,-81,7,1973-08-03
3058,4,147,42,1973-08-03
3059,4,162,54,1973-08-03
3060,5,-84,9,1973-08-04
3061,4,20,38,1973-08-04
3062,4,145,42,1973-08-04
3063,4,91,7,1973-08-04
3064,4,163,53,1973-08-04
3065,5,-68,-27,1973-08-04
3066,4,-88,12,1973-08-04
3067,4,56,37,1973-08-04
3068,5,66,-13,1973-08-04
3069,5,126,1,1973-08-04
3070,3,-69,-17,1973-08-04
3071,4,-71,-38,1973-08-05
3072,5,-70,-22,1973-08-05
3073,4,-29,0,1973-08-05
3074,4,-29,0,1973-08-05
3075,4,147,-6,1973-08-05
3076,4,49,31,1973-08-05
3077,3,-117,33,1973-08-05
3078,6,-173,-16,1973-08-05
3079,3,-153,60,1973-08-05
3080,4,-60,14,1973-08-05
3081,4,20,39,1973-08-06
3082,5,70,36,1973-08-06
3083,4,121,22,1973-08-06
3084,4,-72,6,1973-08-06
3085,4,49,31,1973-08-06
3086,5,165,-10,1973-08-06
3087,4,-71,-26,1973-08-06
3088,4,141,31,1973-08-06
3089,4,120,18,1973-08-06
3090,4,160,56,1973-08-06
3091,4,-178,51,1973-08-06
3092,4,-71,-26,1973-08-06
3093,4,140,33,1973-08-06
3094,2,-115,31,1973-08-06
3095,4,-61,11,1973-08-06
3096,5,147,44,1973-08-06
3097,5,-119,33,1973-08-06
3098,4,166,-11,1973-08-07
3099,5,-80,-7,1973-08-07
3100,6,-70,-26,1973-08-07
3101,4,-71,-26,1973-08-07
3102,4,-77,-5,1973-08-07
3103,6,-136,-54,1973-08-07
3104,4,-70,-26,1973-08-07
3105,5,-70,-26,1973-08-07
3106,5,-70,-26,1973-08-07
3107,4,-70,-26,1973-08-07
3108,3,-118,32,1973-08-07
3109,4,-70,-26,1973-08-07
3110,6,-70,-26,1973-08-07
3111,4,-78,-9,1973-08-07
3112,4,166,-11,1973-08-07
3113,4,-32,52,1973-08-07
3114,2,-116,34,1973-08-08
3115,4,141,26,1973-08-08
3116,4,-70,-26,1973-08-08
3117,5,-24,-58,1973-08-08
3118,4,19,41,1973-08-08
3119,4,-70,-26,1973-08-08
3120,4,15,40,1973-08-08
3121,4,137,-2,1973-08-08
3122,4,141,36,1973-08-09
3123,5,-124,40,1973-08-09
3124,3,-137,57,1973-08-09
3125,5,154,-6,1973-08-09
3126,5,125,0,1973-08-09
3127,6,146,43,1973-08-09
3128,4,146,43,1973-08-09
3129,5,147,-56,1973-08-09
3130,3,141,33,1973-08-09
3131,2,-118,35,1973-08-09
3132,4,-27,-55,1973-08-09
3133,5,168,-19,1973-08-09
3134,4,141,33,1973-08-09
3135,5,141,34,1973-08-10
3136,5,-25,-58,1973-08-10
3137,2,-116,32,1973-08-10
3138,4,-162,54,1973-08-10
3139,5,-172,-19,1973-08-10
3140,5,-172,-19,1973-08-10
3141,4,146,43,1973-08-10
3142,4,-71,-30,1973-08-10
3143,4,-173,-19,1973-08-10
3144,3,-106,41,1973-08-10
3145,2,-116,33,1973-08-10
3146,4,126,5,1973-08-10
3147,5,-176,-17,1973-08-11
3148,4,165,-10,1973-08-11
3149,4,140,33,1973-08-11
3150,6,104,32,1973-08-11
3151,5,135,-3,1973-08-11
3152,4,145,42,1973-08-11
3153,4,-13,-28,1973-08-11
3154,5,-24,-58,1973-08-11
3155,4,142,41,1973-08-12
3156,4,127,5,1973-08-12
3157,3,141,33,1973-08-12
3158,4,-94,15,1973-08-12
3159,2,-121,47,1973-08-12
3160,2,-115,32,1973-08-12
3161,3,-138,57,1973-08-12
3162,3,-123,47,1973-08-12
3163,4,1,72,1973-08-12
3164,4,68,29,1973-08-13
3165,6,144,-4,1973-08-13
3166,5,-70,-26,1973-08-14
3167,4,-70,-26,1973-08-14
3168,4,-70,-26,1973-08-14
3169,5,-179,-22,1973-08-14
3170,4,-174,-15,1973-08-14
3171,4,26,-26,1973-08-14
3172,5,66,1,1973-08-14
3173,4,137,36,1973-08-14
3174,5,65,25,1973-08-14
3175,3,-178,-20,1973-08-14
3176,5,67,42,1973-08-15
3177,2,-119,34,1973-08-15
3178,4,49,30,1973-08-15
3179,2,-116,31,1973-08-15
3180,4,95,26,1973-08-15
3181,4,-118,-52,1973-08-15
3182,4,99,0,1973-08-15
3183,3,-116,33,1973-08-15
3184,4,70,36,1973-08-15
3185,2,-117,35,1973-08-16
3186,4,-66,-23,1973-08-16
3187,6,101,23,1973-08-16
3188,4,-69,-21,1973-08-16
3189,5,100,23,1973-08-16
3190,4,-69,-20,1973-08-16
3191,5,86,33,1973-08-16
3192,4,57,10,1973-08-16
3193,5,-176,51,1973-08-16
3194,5,-176,51,1973-08-16
3195,5,-176,51,1973-08-16
3196,4,-176,51,1973-08-16
3197,4,-179,-21,1973-08-16
3198,2,-116,34,1973-08-16
3199,4,-176,51,1973-08-16
3200,4,-176,51,1973-08-16
3201,2,-117,34,1973-08-16
3202,2,-116,32,1973-08-17
3203,4,152,46,1973-08-17
3204,5,123,23,1973-08-17
3205,2,-117,37,1973-08-17
3206,4,-28,45,1973-08-17
3207,4,-176,51,1973-08-17
3208,3,-151,58,1973-08-17
3209,4,-70,-22,1973-08-17
3210,4,172,52,1973-08-17
3211,4,169,-19,1973-08-17
3212,5,121,11,1973-08-17
3213,3,133,38,1973-08-18
3214,5,142,42,1973-08-18
3215,2,-115,33,1973-08-18
3216,4,-13,-17,1973-08-18
3217,6,121,11,1973-08-18
3218,4,-104,-3,1973-08-18
3219,5,-143,-56,1973-08-18
3220,4,121,11,1973-08-18
3221,3,91,50,1973-08-18
3222,3,-147,61,1973-08-18
3223,3,-147,60,1973-08-18
3224,4,-147,60,1973-08-18
3225,5,121,11,1973-08-19
3226,4,-150,63,1973-08-19
3227,5,142,21,1973-08-19
3228,5,-88,12,1973-08-19
3229,4,9,75,1973-08-19
3230,4,-73,6,1973-08-20
3231,3,-118,34,1973-08-20
3232,5,126,2,1973-08-20
3233,4,-59,15,1973-08-20
3234,2,-115,32,1973-08-20
3235,3,-115,32,1973-08-20
3236,2,-115,32,1973-08-20
3237,4,139,36,1973-08-20
3238,5,26,45,1973-08-20
3239,2,-115,32,1973-08-20
3240,4,-85,-41,1973-08-20
3241,4,176,-18,1973-08-21
3242,5,126,2,1973-08-21
3243,3,-148,64,1973-08-21
3244,3,-153,60,1973-08-21
3245,4,-166,53,1973-08-21
3246,3,140,36,1973-08-21
3247,5,135,-4,1973-08-21
3248,3,-90,13,1973-08-21
3249,3,141,33,1973-08-21
3250,5,102,-5,1973-08-21
3251,4,-179,-32,1973-08-21
3252,4,144,13,1973-08-21
3253,4,136,34,1973-08-21
3254,5,139,-1,1973-08-21
3255,4,154,-6,1973-08-22
3256,4,175,51,1973-08-22
3257,3,-120,35,1973-08-22
3258,4,134,36,1973-08-22
3259,4,71,36,1973-08-22
3260,6,-179,-32,1973-08-22
3261,3,-149,62,1973-08-22
3262,5,151,-4,1973-08-22
3263,2,-116,34,1973-08-22
3264,5,146,18,1973-08-22
3265,4,179,-31,1973-08-22
3266,5,-154,57,1973-08-22
3267,2,-116,33,1973-08-22
3268,5,-25,0,1973-08-22
3269,3,-147,64,1973-08-22
3270,4,-94,16,1973-08-22
3271,3,139,35,1973-08-23
3272,5,135,-3,1973-08-23
3273,4,140,27,1973-08-23
3274,3,136,34,1973-08-23
3275,5,50,31,1973-08-23
3276,5,151,-5,1973-08-23
3277,2,-115,33,1973-08-23
3278,5,121,16,1973-08-23
3279,5,125,12,1973-08-23
3280,5,139,36,1973-08-23
3281,4,-173,51,1973-08-23
3282,5,142,37,1973-08-23
3283,3,142,37,1973-08-24
3284,5,52,27,1973-08-24
3285,4,52,28,1973-08-24
3286,5,-26,-59,1973-08-24
3287,4,-76,-15,1973-08-24
3288,4,93,14,1973-08-24
3289,4,124,-9,1973-08-24
3290,4,52,27,1973-08-24
3291,3,-2,36,1973-08-24
3292,5,156,-7,1973-08-24
3293,4,155,-6,1973-08-24
3294,4,166,-12,1973-08-25
3295,2,-119,36,1973-08-25
3296,5,138,10,1973-08-25
3297,4,-72,-30,1973-08-25
3298,5,-179,-36,1973-08-25
3299,2,-119,34,1973-08-25
3300,4,-174,-17,1973-08-25
3301,3,-69,-31,1973-08-25
3302,4,166,-14,1973-08-25
3303,5,27,-26,1973-08-25
3304,3,-70,-26,1973-08-25
3305,3,-148,64,1973-08-25
3306,5,145,13,1973-08-25
3307,5,163,56,1973-08-25
3308,3,24,34,1973-08-25
3309,5,129,25,1973-08-25
3310,5,134,-4,1973-08-25
3311,5,56,28,1973-08-25
3312,5,146,43,1973-08-25
3313,2,-122,46,1973-08-25
3314,4,56,27,1973-08-25
3315,2,-116,33,1973-08-25
3316,5,121,19,1973-08-25
3317,4,166,-14,1973-08-25
3318,2,-118,37,1973-08-25
3319,4,-177,-19,1973-08-26
3320,4,-69,-17,1973-08-26
3321,4,168,-19,1973-08-26
3322,5,125,0,1973-08-26
3323,3,140,33,1973-08-26
3324,4,148,-6,1973-08-26
3325,2,-116,33,1973-08-26
3326,4,-66,-22,1973-08-26
3327,4,138,32,1973-08-26
3328,4,-178,-17,1973-08-26
3329,4,-71,-32,1973-08-26
3330,5,-177,-29,1973-08-26
3331,5,-179,51,1973-08-26
3332,2,-116,34,1973-08-26
3333,5,-178,51,1973-08-27
3334,4,142,40,1973-08-27
3335,4,-179,51,1973-08-27
3336,4,-175,51,1973-08-27
3337,4,-179,51,1973-08-27
3338,3,139,28,1973-08-27
3339,4,138,10,1973-08-27
3340,4,-173,51,1973-08-27
3341,5,-173,51,1973-08-27
3342,4,-179,51,1973-08-27
3343,2,-115,33,1973-08-27
3344,4,-76,-45,1973-08-27
3345,2,-115,33,1973-08-27
3346,5,168,-15,1973-08-27
3347,4,-179,51,1973-08-27
3348,5,-178,-18,1973-08-27
3349,5,-178,-18,1973-08-27
3350,4,-173,51,1973-08-27
3351,4,141,11,1973-08-27
3352,3,71,35,1973-08-27
3353,4,-71,-29,1973-08-28
3354,4,-68,-21,1973-08-28
3355,5,68,50,1973-08-28
3356,4,70,36,1973-08-28
3357,4,-177,-29,1973-08-28
3358,6,-96,18,1973-08-28
3359,4,166,-14,1973-08-28
3360,4,50,31,1973-08-28
3361,4,-176,-15,1973-08-28
3362,4,141,36,1973-08-28
3363,6,-18,0,1973-08-28
3364,4,31,-8,1973-08-28
3365,4,150,-2,1973-08-29
3366,4,152,-5,1973-08-29
3367,5,165,-47,1973-08-29
3368,5,-173,-17,1973-08-29
3369,5,141,24,1973-08-29
3370,5,29,-22,1973-08-29
3371,3,-149,59,1973-08-29
3372,4,141,30,1973-08-29
3373,4,156,-8,1973-08-29
3374,5,-67,-23,1973-08-30
3375,4,141,28,1973-08-30
3376,4,-72,6,1973-08-30
3377,4,128,-7,1973-08-30
3378,3,137,34,1973-08-30
3379,4,145,16,1973-08-30
3380,4,42,38,1973-08-30
3381,5,179,-37,1973-08-30
3382,5,-109,19,1973-08-30
3383,3,137,37,1973-08-30
3384,4,179,-24,1973-08-30
3385,3,-115,33,1973-08-30
3386,2,-115,32,1973-08-30
3387,4,145,17,1973-08-30
