,mag,longitude,latitude,time
8923,2,-163,54,2003-11-23
8924,4,166,-45,2003-11-23
8925,3,-71,-34,2003-11-23
8926,3,-7,41,2003-11-23
8927,4,-94,17,2003-11-23
8928,2,14,41,2003-11-23
8929,4,-115,40,2003-11-23
8930,3,-72,-34,2003-11-23
8931,4,179,-32,2003-11-23
8932,4,147,43,2003-11-23
8933,4,-179,-30,2003-11-23
8934,4,66,-17,2003-11-23
8935,4,101,20,2003-11-23
8936,3,-69,-32,2003-11-23
8937,4,-26,-55,2003-11-23
8938,4,-173,-17,2003-11-23
8939,4,122,3,2003-11-23
8940,5,130,-6,2003-11-23
8941,4,-178,-21,2003-11-23
8942,5,-173,-15,2003-11-23
8943,4,-177,-30,2003-11-23
8944,4,-72,-30,2003-11-23
8945,5,102,-5,2003-11-23
8946,4,-61,17,2003-11-23
8947,2,-149,60,2003-11-23
8948,4,83,28,2003-11-23
8949,3,-146,63,2003-11-23
8950,3,-122,38,2003-11-23
8951,4,169,-19,2003-11-23
8952,2,15,46,2003-11-23
8953,4,167,-17,2003-11-23
8954,4,24,34,2003-11-23
8955,4,24,34,2003-11-23
8956,4,-177,-19,2003-11-24
8957,4,-176,52,2003-11-24
8958,2,-147,63,2003-11-24
8959,3,2,36,2003-11-24
8960,4,-73,6,2003-11-24
8961,2,-123,39,2003-11-24
8962,3,166,-45,2003-11-24
8963,2,14,41,2003-11-24
8964,2,14,41,2003-11-24
8965,2,-68,-33,2003-11-24
8966,4,-173,-18,2003-11-24
8967,4,107,-8,2003-11-24
8968,4,59,31,2003-11-24
8969,4,146,-5,2003-11-24
8970,2,-71,-32,2003-11-24
8971,4,-177,-19,2003-11-24
8972,3,-104,36,2003-11-24
8973,4,176,-37,2003-11-24
8974,4,156,49,2003-11-24
8975,4,177,51,2003-11-24
8976,2,-70,-31,2003-11-24
8977,2,-71,-33,2003-11-24
8978,5,177,51,2003-11-24
8979,4,138,30,2003-11-24
8980,4,142,42,2003-11-24
8981,4,160,-10,2003-11-24
8982,4,127,-7,2003-11-24
8983,4,177,50,2003-11-24
8984,2,-122,38,2003-11-24
8985,4,-69,-31,2003-11-24
8986,5,143,42,2003-11-24
8987,3,-71,-32,2003-11-24
8988,3,-120,36,2003-11-24
8989,3,-69,-31,2003-11-24
8990,5,152,-4,2003-11-24
8991,4,24,34,2003-11-24
8992,4,130,31,2003-11-24
8993,2,-70,-34,2003-11-24
8994,4,177,50,2003-11-24
8995,3,-140,59,2003-11-24
8996,4,178,50,2003-11-24
8997,2,-140,59,2003-11-24
8998,5,131,-3,2003-11-24
8999,3,-140,59,2003-11-24
9000,3,-68,19,2003-11-24
9001,3,-150,62,2003-11-24
9002,2,-71,-32,2003-11-24
9003,2,18,50,2003-11-24
9004,5,106,-7,2003-11-24
9005,2,-71,-32,2003-11-25
9006,4,25,34,2003-11-25
9007,4,24,34,2003-11-25
9008,4,166,-45,2003-11-25
9009,4,-65,19,2003-11-25
9010,3,-65,19,2003-11-25
9011,2,-71,-32,2003-11-25
9012,4,-178,-17,2003-11-25
9013,5,-67,-23,2003-11-25
9014,5,63,3,2003-11-25
9015,4,111,36,2003-11-25
9016,2,12,42,2003-11-25
9017,4,179,51,2003-11-25
9018,4,72,37,2003-11-25
9019,3,-71,-32,2003-11-25
9020,4,137,7,2003-11-25
9021,4,51,29,2003-11-25
9022,3,20,40,2003-11-25
9023,3,19,39,2003-11-25
9024,4,153,47,2003-11-25
9025,3,153,47,2003-11-25
9026,2,8,44,2003-11-25
9027,4,-177,-20,2003-11-25
9028,2,18,49,2003-11-25
9029,3,-163,54,2003-11-25
9030,4,176,-39,2003-11-25
9031,2,-123,39,2003-11-25
9032,2,-70,-33,2003-11-25
9033,3,-123,39,2003-11-25
9034,3,-123,39,2003-11-25
9035,2,149,-34,2003-11-25
9036,4,-174,-17,2003-11-25
9037,2,-167,52,2003-11-25
9038,4,74,38,2003-11-25
9039,5,70,31,2003-11-25
9040,2,19,40,2003-11-25
9041,2,-166,53,2003-11-25
9042,6,150,-5,2003-11-25
9043,3,19,40,2003-11-25
9044,4,144,42,2003-11-25
9045,2,14,45,2003-11-25
9046,3,-122,46,2003-11-25
9047,3,26,45,2003-11-25
9048,4,121,17,2003-11-25
9049,2,13,46,2003-11-25
9050,3,21,39,2003-11-26
9051,4,166,-45,2003-11-26
9052,4,167,-16,2003-11-26
9053,4,-94,14,2003-11-26
9054,3,177,50,2003-11-26
9055,3,-69,-31,2003-11-26
9056,2,20,40,2003-11-26
9057,5,68,36,2003-11-26
9058,2,-111,45,2003-11-26
9059,3,-163,52,2003-11-26
9060,4,-179,-34,2003-11-26
9061,3,149,-34,2003-11-26
9062,3,-98,19,2003-11-26
9063,4,54,28,2003-11-26
9064,4,166,-45,2003-11-26
9065,4,126,1,2003-11-26
9066,4,-178,-17,2003-11-26
9067,4,24,34,2003-11-26
9068,5,-75,-1,2003-11-26
9069,4,166,-45,2003-11-26
9070,4,146,48,2003-11-26
9071,4,-179,-34,2003-11-26
9072,3,-71,-31,2003-11-26
9073,3,-159,55,2003-11-26
9074,3,88,50,2003-11-26
9075,2,-151,60,2003-11-26
9076,5,177,51,2003-11-26
9077,5,-71,-29,2003-11-26
9078,3,-168,52,2003-11-26
9079,4,143,37,2003-11-26
9080,4,68,36,2003-11-26
9081,3,-69,18,2003-11-26
9082,4,-45,21,2003-11-26
9083,3,-71,-31,2003-11-26
9084,3,178,51,2003-11-26
9085,4,-79,-9,2003-11-26
9086,2,-151,60,2003-11-26
9087,3,-67,18,2003-11-26
9088,4,103,27,2003-11-26
9089,4,82,41,2003-11-26
9090,4,68,37,2003-11-26
9091,4,171,-22,2003-11-26
9092,4,68,37,2003-11-26
9093,3,-67,18,2003-11-26
9094,4,88,49,2003-11-26
9095,4,68,37,2003-11-26
9096,2,-117,32,2003-11-26
9097,4,144,41,2003-11-26
9098,4,-91,13,2003-11-26
9099,4,122,0,2003-11-26
9100,5,-104,-4,2003-11-26
9101,3,178,51,2003-11-26
9102,2,-147,63,2003-11-26
9103,5,-43,28,2003-11-26
9104,3,-167,53,2003-11-26
9105,4,106,-6,2003-11-26
9106,5,155,49,2003-11-26
9107,4,157,51,2003-11-26
9108,4,167,-17,2003-11-26
9109,3,26,35,2003-11-26
9110,4,-91,-39,2003-11-26
9111,2,-122,46,2003-11-26
9112,3,68,37,2003-11-26
9113,3,68,37,2003-11-26
9114,4,141,-2,2003-11-27
9115,2,-71,-32,2003-11-27
9116,4,-174,52,2003-11-27
9117,2,14,38,2003-11-27
9118,4,51,27,2003-11-27
9119,2,-140,61,2003-11-27
9120,4,144,13,2003-11-27
9121,4,145,-5,2003-11-27
9122,4,121,-5,2003-11-27
9123,2,-160,54,2003-11-27
9124,3,-72,-31,2003-11-27
9125,2,12,42,2003-11-27
9126,4,68,37,2003-11-27
9127,4,125,11,2003-11-27
9128,4,112,-50,2003-11-27
9129,2,-115,32,2003-11-27
9130,5,-163,53,2003-11-27
9131,3,-163,53,2003-11-27
9132,3,-163,53,2003-11-27
9133,5,67,0,2003-11-27
9134,3,150,-5,2003-11-27
9135,3,-163,53,2003-11-27
9136,4,177,-34,2003-11-27
9137,2,-163,53,2003-11-27
9138,4,-163,53,2003-11-27
9139,2,-163,53,2003-11-27
9140,3,-163,53,2003-11-27
9141,2,-163,53,2003-11-27
9142,3,-71,-35,2003-11-27
9143,2,-163,53,2003-11-27
9144,2,-162,53,2003-11-27
9145,2,-123,39,2003-11-27
9146,3,-163,53,2003-11-27
9147,2,-163,53,2003-11-27
9148,4,-88,12,2003-11-27
9149,2,-163,53,2003-11-27
9150,3,-163,53,2003-11-27
9151,3,139,28,2003-11-27
9152,3,15,43,2003-11-27
9153,4,-75,-14,2003-11-27
9154,5,127,-3,2003-11-27
9155,2,-163,53,2003-11-27
9156,4,-163,53,2003-11-27
9157,4,110,56,2003-11-27
9158,3,-163,53,2003-11-27
9159,4,127,-3,2003-11-27
9160,4,127,-7,2003-11-27
9161,2,-163,53,2003-11-27
9162,4,-73,6,2003-11-27
9163,2,-163,53,2003-11-27
9164,4,177,51,2003-11-27
9165,2,-163,53,2003-11-27
9166,4,-97,16,2003-11-27
9167,2,16,40,2003-11-27
9168,4,150,-5,2003-11-27
9169,4,100,29,2003-11-27
9170,4,123,10,2003-11-27
9171,3,-116,33,2003-11-27
9172,4,25,34,2003-11-27
9173,2,-70,-32,2003-11-27
9174,2,-163,53,2003-11-27
9175,4,-68,-22,2003-11-27
9176,2,-163,53,2003-11-27
9177,4,126,0,2003-11-27
9178,4,130,-6,2003-11-27
9179,2,-163,53,2003-11-27
9180,2,-163,53,2003-11-27
9181,4,102,-5,2003-11-27
9182,2,-163,53,2003-11-27
9183,3,-163,53,2003-11-27
9184,4,-174,-19,2003-11-27
9185,4,-163,53,2003-11-27
9186,3,178,51,2003-11-27
9187,2,-1,46,2003-11-27
9188,4,-176,-19,2003-11-27
9189,4,178,51,2003-11-27
9190,2,-115,32,2003-11-27
9191,3,-67,19,2003-11-28
9192,4,178,51,2003-11-28
9193,2,-143,63,2003-11-28
9194,2,13,42,2003-11-28
9195,3,-68,19,2003-11-28
9196,2,-123,39,2003-11-28
9197,4,68,37,2003-11-28
9198,4,66,-17,2003-11-28
9199,2,-163,53,2003-11-28
9200,4,175,-39,2003-11-28
9201,4,-163,53,2003-11-28
9202,2,-70,-33,2003-11-28
9203,4,32,-47,2003-11-28
9204,5,178,51,2003-11-28
9205,4,109,-7,2003-11-28
9206,3,6,51,2003-11-28
9207,3,26,38,2003-11-28
9208,2,-116,33,2003-11-28
9209,2,-163,54,2003-11-28
9210,3,24,34,2003-11-28
9211,2,-162,53,2003-11-28
9212,3,-71,-35,2003-11-28
9213,2,-70,-33,2003-11-28
9214,2,-164,53,2003-11-28
9215,2,15,51,2003-11-28
9216,2,14,41,2003-11-28
9217,2,-8,39,2003-11-28
9218,2,-163,53,2003-11-28
9219,5,-178,-19,2003-11-28
9220,2,20,41,2003-11-28
9221,3,-120,36,2003-11-28
9222,3,139,37,2003-11-28
9223,4,109,-7,2003-11-28
9224,5,54,28,2003-11-28
9225,2,-69,-32,2003-11-28
9226,3,-163,53,2003-11-29
9227,2,-176,50,2003-11-29
9228,3,24,34,2003-11-29
9229,4,128,-7,2003-11-29
9230,3,-71,-35,2003-11-29
9231,2,-65,17,2003-11-29
9232,2,-163,53,2003-11-29
9233,3,26,35,2003-11-29
9234,2,-176,51,2003-11-29
9235,4,96,0,2003-11-29
9236,4,97,47,2003-11-29
9237,2,-65,18,2003-11-29
9238,3,-64,18,2003-11-29
9239,2,-71,-30,2003-11-29
9240,2,32,34,2003-11-29
9241,3,-127,40,2003-11-29
9242,4,-175,-15,2003-11-29
9243,2,-70,-32,2003-11-29
9244,3,177,51,2003-11-29
9245,3,-65,19,2003-11-29
9246,2,-70,-34,2003-11-29
9247,3,178,50,2003-11-29
9248,2,-136,58,2003-11-29
9249,3,-98,16,2003-11-29
9250,3,-68,19,2003-11-29
9251,3,-68,19,2003-11-29
9252,3,-71,-32,2003-11-29
9253,4,127,-7,2003-11-29
9254,4,-173,-15,2003-11-29
9255,4,177,-37,2003-11-29
9256,3,16,45,2003-11-29
9257,2,16,45,2003-11-29
9258,4,120,17,2003-11-29
9259,2,18,50,2003-11-29
9260,3,23,40,2003-11-29
9261,4,130,28,2003-11-29
9262,3,-68,-31,2003-11-29
9263,4,137,33,2003-11-29
9264,4,140,-51,2003-11-29
9265,3,-156,67,2003-11-29
9266,4,-178,-18,2003-11-29
9267,4,166,-44,2003-11-29
9268,3,-95,17,2003-11-29
9269,3,-71,-31,2003-11-29
9270,2,18,50,2003-11-29
9271,5,-84,-41,2003-11-29
9272,3,-146,63,2003-11-29
9273,4,93,25,2003-11-29
9274,5,126,4,2003-11-29
9275,5,123,-9,2003-11-29
9276,3,-71,-30,2003-11-29
9277,3,21,36,2003-11-29
9278,4,177,51,2003-11-29
9279,3,-112,38,2003-11-29
9280,2,14,41,2003-11-29
9281,4,127,26,2003-11-29
9282,3,-71,-36,2003-11-29
9283,2,-67,18,2003-11-29
9284,2,23,38,2003-11-29
9285,5,178,51,2003-11-30
9286,3,-124,40,2003-11-30
9287,3,24,34,2003-11-30
9288,3,-177,-18,2003-11-30
9289,3,-179,51,2003-11-30
9290,2,-174,51,2003-11-30
9291,4,-82,3,2003-11-30
9292,2,-175,51,2003-11-30
9293,3,-68,19,2003-11-30
9294,4,130,32,2003-11-30
9295,2,-164,53,2003-11-30
9296,3,24,39,2003-11-30
9297,3,-177,-18,2003-11-30
9298,3,24,34,2003-11-30
9299,4,-92,14,2003-11-30
9300,3,21,38,2003-11-30
9301,3,-69,-17,2003-11-30
9302,4,179,-24,2003-11-30
9303,3,13,38,2003-11-30
9304,3,-175,51,2003-11-30
9305,3,20,38,2003-11-30
9306,3,32,35,2003-11-30
9307,2,-70,-32,2003-11-30
9308,4,167,-13,2003-11-30
9309,3,24,40,2003-11-30
9310,5,167,-17,2003-11-30
9311,4,167,-17,2003-11-30
9312,3,-88,65,2003-11-30
9313,3,88,29,2003-11-30
9314,4,124,-9,2003-11-30
9315,2,-71,-31,2003-11-30
9316,3,24,34,2003-11-30
9317,4,125,9,2003-11-30
9318,3,-119,34,2003-11-30
9319,3,-66,19,2003-11-30
9320,3,24,34,2003-11-30
9321,4,121,20,2003-11-30
9322,3,24,34,2003-11-30
9323,3,-150,56,2003-11-30
9324,3,24,34,2003-11-30
9325,4,126,4,2003-11-30
9326,2,-112,38,2003-11-30
9327,4,-178,-18,2003-11-30
9328,4,-72,-35,2003-11-30
9329,3,176,51,2003-11-30
9330,4,178,50,2003-11-30
9331,5,-92,-39,2003-11-30
9332,4,93,5,2003-11-30
9333,3,20,38,2003-11-30
9334,2,-71,-31,2003-11-30
9335,3,24,34,2003-11-30
9336,4,-178,-13,2003-11-30
9337,4,-72,-28,2003-11-30
9338,4,-129,-55,2003-12-01
9339,3,166,-45,2003-12-01
9340,2,-115,32,2003-12-01
9341,2,11,44,2003-12-01
9342,6,80,42,2003-12-01
9343,5,80,43,2003-12-01
9344,4,135,0,2003-12-01
9345,2,26,36,2003-12-01
9346,4,178,51,2003-12-01
9347,3,134,-19,2003-12-01
9348,2,-145,63,2003-12-01
9349,4,-96,15,2003-12-01
9350,4,-71,-30,2003-12-01
9351,3,87,50,2003-12-01
9352,4,-71,-30,2003-12-01
9353,4,-179,-32,2003-12-01
9354,3,22,36,2003-12-01
9355,2,-153,57,2003-12-01
9356,4,-91,13,2003-12-01
9357,4,148,44,2003-12-01
9358,4,178,51,2003-12-01
9359,4,139,29,2003-12-01
9360,4,-103,18,2003-12-01
9361,3,-70,-33,2003-12-01
9362,2,-167,52,2003-12-01
9363,4,152,-5,2003-12-01
9364,3,24,39,2003-12-01
9365,2,-152,60,2003-12-01
9366,4,138,-2,2003-12-01
9367,3,26,35,2003-12-01
9368,5,80,42,2003-12-01
9369,5,-177,-18,2003-12-01
9370,3,-71,-32,2003-12-01
9371,4,126,-10,2003-12-01
9372,5,123,-1,2003-12-01
9373,4,98,51,2003-12-01
9374,3,149,-36,2003-12-01
9375,4,80,42,2003-12-01
9376,3,-67,19,2003-12-01
9377,4,121,-8,2003-12-01
9378,3,-71,-33,2003-12-01
9379,2,-71,-32,2003-12-01
9380,4,154,-7,2003-12-01
9381,4,179,-24,2003-12-01
9382,5,167,-17,2003-12-01
9383,4,154,46,2003-12-01
9384,2,-148,62,2003-12-01
9385,3,67,31,2003-12-01
9386,2,-1,46,2003-12-01
9387,3,19,40,2003-12-01
9388,2,-118,45,2003-12-01
9389,2,23,38,2003-12-01
9390,4,-80,0,2003-12-01
9391,4,111,56,2003-12-01
9392,2,-150,63,2003-12-01
9393,4,166,-11,2003-12-01
9394,3,-122,46,2003-12-01
9395,3,71,36,2003-12-01
9396,3,-120,39,2003-12-01
9397,5,-68,-22,2003-12-02
9398,2,-161,54,2003-12-02
9399,3,24,34,2003-12-02
9400,3,-120,39,2003-12-02
9401,4,173,-22,2003-12-02
9402,3,178,51,2003-12-02
9403,3,-71,-31,2003-12-02
9404,2,-151,58,2003-12-02
9405,4,176,51,2003-12-02
9406,3,-147,63,2003-12-02
9407,4,71,36,2003-12-02
9408,3,24,34,2003-12-02
9409,3,15,38,2003-12-02
9410,2,12,42,2003-12-02
9411,3,20,38,2003-12-02
9412,2,-150,63,2003-12-02
9413,4,-103,18,2003-12-02
9414,4,-100,-36,2003-12-02
9415,3,21,37,2003-12-02
9416,4,178,50,2003-12-02
9417,3,-65,19,2003-12-02
9418,4,125,25,2003-12-02
9419,2,-66,18,2003-12-02
9420,2,-136,59,2003-12-02
9421,2,10,45,2003-12-02
9422,3,21,37,2003-12-02
9423,2,24,38,2003-12-02
9424,3,177,52,2003-12-02
9425,3,167,-45,2003-12-02
9426,4,127,4,2003-12-02
9427,3,-71,-32,2003-12-02
9428,2,-149,62,2003-12-02
9429,4,150,-5,2003-12-02
9430,2,13,42,2003-12-02
9431,4,-179,-21,2003-12-02
9432,3,140,-27,2003-12-02
9433,4,177,51,2003-12-02
9434,3,-98,15,2003-12-02
9435,2,-151,63,2003-12-02
9436,3,178,50,2003-12-02
9437,4,-74,-10,2003-12-02
9438,3,0,42,2003-12-02
9439,3,-70,-34,2003-12-02
9440,3,5,46,2003-12-02
9441,2,18,50,2003-12-02
9442,3,14,45,2003-12-02
9443,4,-95,17,2003-12-02
9444,4,52,36,2003-12-02
9445,2,7,47,2003-12-02
9446,2,-176,51,2003-12-02
9447,4,151,-5,2003-12-02
9448,3,90,25,2003-12-02
9449,4,71,36,2003-12-02
9450,4,-176,-30,2003-12-02
9451,3,-65,17,2003-12-02
9452,3,-122,46,2003-12-02
9453,4,-82,7,2003-12-02
9454,3,-97,16,2003-12-02
9455,4,-71,-14,2003-12-02
9456,4,101,30,2003-12-02
9457,4,167,-17,2003-12-03
9458,4,120,-11,2003-12-03
9459,2,18,50,2003-12-03
9460,4,-94,14,2003-12-03
9461,4,-42,-60,2003-12-03
9462,3,24,34,2003-12-03
9463,4,144,19,2003-12-03
9464,3,-65,18,2003-12-03
9465,4,143,22,2003-12-03
9466,4,-94,14,2003-12-03
9467,4,178,51,2003-12-03
9468,2,-67,18,2003-12-03
9469,4,166,-45,2003-12-03
9470,4,56,28,2003-12-03
9471,5,-178,-20,2003-12-03
9472,3,-68,18,2003-12-03
9473,4,-94,15,2003-12-03
9474,4,128,-7,2003-12-03
9475,3,-173,50,2003-12-03
9476,4,81,41,2003-12-03
9477,4,-101,18,2003-12-03
9478,5,106,-6,2003-12-03
9479,3,24,34,2003-12-03
9480,3,24,34,2003-12-03
9481,3,27,38,2003-12-03
9482,3,-179,52,2003-12-03
9483,2,-71,-32,2003-12-03
9484,5,144,42,2003-12-03
9485,2,-177,51,2003-12-03
9486,4,-106,21,2003-12-03
9487,3,-68,18,2003-12-03
9488,4,83,-42,2003-12-03
9489,4,126,6,2003-12-03
9490,3,-71,-32,2003-12-03
9491,3,166,-45,2003-12-03
9492,3,88,33,2003-12-03
9493,2,19,42,2003-12-03
9494,4,85,9,2003-12-03
9495,3,24,35,2003-12-03
9496,2,-176,51,2003-12-03
9497,3,72,37,2003-12-03
9498,2,-174,52,2003-12-03
9499,3,-174,52,2003-12-03
9500,4,167,-13,2003-12-03
9501,4,139,28,2003-12-03
9502,4,-177,-20,2003-12-03
9503,4,-163,53,2003-12-03
9504,4,111,56,2003-12-03
9505,3,73,38,2003-12-03
9506,3,21,41,2003-12-03
9507,2,-122,46,2003-12-03
9508,2,-150,59,2003-12-03
9509,3,-98,16,2003-12-03
9510,2,14,41,2003-12-04
9511,2,-70,-34,2003-12-04
9512,3,140,-27,2003-12-04
9513,4,76,38,2003-12-04
9514,2,-66,18,2003-12-04
9515,4,-174,-15,2003-12-04
9516,2,7,44,2003-12-04
9517,3,21,40,2003-12-04
9518,3,13,43,2003-12-04
9519,3,-71,-34,2003-12-04
9520,5,-174,-18,2003-12-04
9521,3,21,36,2003-12-04
9522,4,150,-5,2003-12-04
9523,3,24,34,2003-12-04
9524,3,22,37,2003-12-04
9525,4,101,-4,2003-12-04
9526,4,-177,-19,2003-12-04
9527,4,129,-6,2003-12-04
9528,3,-146,63,2003-12-04
9529,4,-82,8,2003-12-04
9530,4,-82,8,2003-12-04
9531,3,-82,8,2003-12-04
9532,3,-65,19,2003-12-04
9533,3,-65,19,2003-12-04
9534,3,-117,35,2003-12-04
9535,4,-82,8,2003-12-04
9536,4,-82,8,2003-12-04
9537,3,-65,18,2003-12-04
9538,2,6,48,2003-12-04
9539,4,126,6,2003-12-04
9540,3,131,-7,2003-12-04
9541,3,-162,53,2003-12-04
9542,2,-115,33,2003-12-04
9543,2,-66,17,2003-12-04
9544,3,-71,-29,2003-12-04
9545,4,176,51,2003-12-04
9546,4,178,51,2003-12-04
9547,4,178,51,2003-12-04
9548,3,-98,16,2003-12-04
9549,3,6,51,2003-12-04
9550,3,-65,19,2003-12-04
9551,4,124,13,2003-12-04
9552,4,125,13,2003-12-04
9553,4,88,49,2003-12-04
9554,3,-72,-33,2003-12-04
9555,4,122,15,2003-12-04
9556,3,20,38,2003-12-04
9557,4,75,38,2003-12-04
9558,3,-69,-27,2003-12-04
9559,4,-71,-15,2003-12-04
9560,4,94,20,2003-12-04
9561,3,166,-45,2003-12-04
9562,2,21,37,2003-12-04
9563,3,178,51,2003-12-04
9564,4,-82,8,2003-12-04
9565,3,21,42,2003-12-04
9566,2,10,44,2003-12-04
9567,2,23,38,2003-12-04
9568,3,10,44,2003-12-04
9569,2,-115,33,2003-12-04
9570,4,136,-4,2003-12-04
9571,2,13,38,2003-12-04
9572,3,-72,-34,2003-12-04
9573,3,88,49,2003-12-04
9574,4,179,-22,2003-12-04
9575,4,125,1,2003-12-04
9576,2,13,38,2003-12-04
9577,3,167,-45,2003-12-04
9578,3,-68,-31,2003-12-04
9579,4,143,11,2003-12-04
9580,4,68,37,2003-12-04
9581,3,-71,-30,2003-12-04
9582,4,87,36,2003-12-04
9583,3,6,51,2003-12-04
9584,5,179,-26,2003-12-05
9585,4,132,30,2003-12-05
9586,4,-76,-9,2003-12-05
9587,2,-70,-33,2003-12-05
9588,4,140,-3,2003-12-05
9589,5,130,27,2003-12-05
9590,4,70,40,2003-12-05
9591,4,130,27,2003-12-05
9592,4,130,27,2003-12-05
9593,2,19,41,2003-12-05
9594,4,20,41,2003-12-05
9595,4,97,33,2003-12-05
9596,4,-74,-37,2003-12-05
9597,4,99,1,2003-12-05
9598,4,-177,-31,2003-12-05
9599,4,122,3,2003-12-05
9600,3,24,34,2003-12-05
9601,3,19,41,2003-12-05
9602,3,19,41,2003-12-05
9603,3,26,38,2003-12-05
9604,4,-93,15,2003-12-05
9605,4,126,3,2003-12-05
9606,4,-95,15,2003-12-05
9607,4,74,39,2003-12-05
9608,4,143,42,2003-12-05
9609,4,-174,-15,2003-12-05
9610,4,-177,-19,2003-12-05
9611,4,121,19,2003-12-05
9612,4,-103,18,2003-12-05
9613,4,142,38,2003-12-05
9614,3,20,41,2003-12-05
9615,3,-71,-31,2003-12-05
9616,3,22,37,2003-12-05
9617,4,130,27,2003-12-05
9618,5,-175,-22,2003-12-05
9619,4,-101,19,2003-12-05
9620,3,140,-27,2003-12-05
9621,2,-116,33,2003-12-05
9622,3,-72,-34,2003-12-05
9623,4,-103,17,2003-12-05
9624,5,149,-5,2003-12-05
9625,2,19,42,2003-12-05
9626,3,19,42,2003-12-05
9627,4,177,-38,2003-12-05
9628,6,165,55,2003-12-05
9629,3,20,40,2003-12-05
9630,5,165,55,2003-12-05
9631,4,165,55,2003-12-05
9632,4,165,55,2003-12-05
9633,4,164,55,2003-12-05
9634,4,165,55,2003-12-05
9635,2,-115,33,2003-12-05
9636,4,126,-18,2003-12-05
9637,4,165,55,2003-12-05
9638,4,149,0,2003-12-05
9639,4,165,55,2003-12-05
9640,4,-113,28,2003-12-05
9641,3,137,34,2003-12-05
9642,3,-122,46,2003-12-05
9643,3,22,37,2003-12-05
9644,5,120,-8,2003-12-05
9645,4,165,55,2003-12-06
9646,4,19,41,2003-12-06
9647,3,-69,-32,2003-12-06
9648,3,-60,15,2003-12-06
9649,3,-69,19,2003-12-06
9650,4,165,55,2003-12-06
9651,5,166,-11,2003-12-06
9652,4,165,55,2003-12-06
9653,4,63,-27,2003-12-06
9654,2,13,41,2003-12-06
9655,2,15,47,2003-12-06
9656,3,22,37,2003-12-06
9657,5,-67,19,2003-12-06
9658,4,166,-11,2003-12-06
9659,3,175,-39,2003-12-06
9660,4,165,55,2003-12-06
9661,4,165,55,2003-12-06
9662,4,-163,53,2003-12-06
9663,4,-67,19,2003-12-06
9664,4,165,55,2003-12-06
9665,4,131,30,2003-12-06
9666,2,21,38,2003-12-06
9667,5,165,55,2003-12-06
9668,4,165,55,2003-12-06
9669,5,125,11,2003-12-06
9670,3,175,-38,2003-12-06
9671,4,165,55,2003-12-06
9672,4,121,22,2003-12-06
9673,2,16,51,2003-12-06
9674,3,-171,52,2003-12-06
9675,4,165,55,2003-12-06
9676,4,-179,-33,2003-12-06
9677,4,166,55,2003-12-06
9678,4,90,25,2003-12-06
9679,5,125,11,2003-12-06
9680,4,72,41,2003-12-06
9681,4,-177,-19,2003-12-06
9682,4,72,41,2003-12-06
9683,3,-71,-31,2003-12-06
9684,2,-70,-32,2003-12-06
9685,4,-179,-22,2003-12-06
9686,4,-178,-17,2003-12-06
9687,2,-120,36,2003-12-06
9688,3,-117,34,2003-12-06
9689,3,167,-45,2003-12-06
9690,4,124,25,2003-12-06
9691,4,165,-10,2003-12-06
9692,4,-134,64,2003-12-06
9693,4,167,-19,2003-12-06
9694,4,144,41,2003-12-06
9695,4,177,51,2003-12-06
9696,4,111,56,2003-12-06
9697,2,-121,36,2003-12-06
9698,4,-25,-57,2003-12-06
9699,4,165,55,2003-12-06
9700,4,20,37,2003-12-06
9701,3,21,37,2003-12-06
9702,3,20,39,2003-12-06
9703,3,-9,35,2003-12-06
9704,3,20,38,2003-12-06
9705,3,20,37,2003-12-06
9706,3,26,35,2003-12-06
9707,4,165,55,2003-12-06
9708,3,-65,18,2003-12-06
9709,2,-122,38,2003-12-06
9710,4,165,55,2003-12-06
9711,4,178,51,2003-12-06
9712,4,35,-5,2003-12-07
9713,4,165,-10,2003-12-07
9714,4,-173,-20,2003-12-07
9715,4,132,30,2003-12-07
9716,2,-120,36,2003-12-07
9717,3,140,-27,2003-12-07
9718,3,-178,-17,2003-12-07
9719,3,-69,-31,2003-12-07
9720,4,68,41,2003-12-07
9721,3,23,35,2003-12-07
9722,3,-68,17,2003-12-07
9723,4,165,55,2003-12-07
9724,3,-147,63,2003-12-07
9725,4,-179,-21,2003-12-07
9726,2,140,-27,2003-12-07
9727,4,165,55,2003-12-07
9728,2,-70,-32,2003-12-07
9729,4,134,74,2003-12-07
9730,4,134,74,2003-12-07
9731,5,134,74,2003-12-07
9732,4,166,-44,2003-12-07
9733,4,-66,-23,2003-12-07
9734,3,-69,-31,2003-12-07
9735,4,12,44,2003-12-07
9736,3,166,55,2003-12-07
9737,3,20,38,2003-12-07
9738,4,71,37,2003-12-07
9739,4,167,-14,2003-12-07
9740,4,-172,-17,2003-12-07
9741,3,-67,18,2003-12-07
9742,2,-71,-32,2003-12-07
9743,2,13,38,2003-12-07
9744,4,24,39,2003-12-07
9745,3,-117,35,2003-12-07
9746,4,130,27,2003-12-07
9747,4,130,27,2003-12-07
9748,4,130,27,2003-12-07
9749,4,-126,43,2003-12-07
9750,4,20,39,2003-12-07
9751,3,149,45,2003-12-07
9752,4,-89,14,2003-12-07
9753,4,-172,-17,2003-12-07
9754,3,-90,13,2003-12-07
9755,3,-151,63,2003-12-07
9756,4,-172,-16,2003-12-07
