,mag,longitude,latitude,time
11472,3,-121,42,1993-09-22
11473,2,-122,42,1993-09-22
11474,2,-121,42,1993-09-22
11475,2,-122,42,1993-09-22
11476,2,27,40,1993-09-22
11477,2,-121,42,1993-09-22
11478,5,166,-15,1993-09-22
11479,3,-116,37,1993-09-22
11480,4,-70,-32,1993-09-22
11481,3,-122,42,1993-09-22
11482,2,27,39,1993-09-22
11483,3,29,40,1993-09-22
11484,2,-60,10,1993-09-22
11485,4,142,23,1993-09-22
11486,2,-121,42,1993-09-22
11487,2,29,39,1993-09-22
11488,2,27,39,1993-09-22
11489,3,23,42,1993-09-22
11490,2,-122,42,1993-09-22
11491,6,154,-6,1993-09-22
11492,4,-176,-28,1993-09-22
11493,4,152,-4,1993-09-22
11494,3,-122,42,1993-09-22
11495,3,-7,42,1993-09-22
11496,2,-122,42,1993-09-22
11497,2,-121,42,1993-09-22
11498,4,-82,8,1993-09-22
11499,2,-122,38,1993-09-22
11500,2,-146,61,1993-09-22
11501,4,122,4,1993-09-22
11502,3,-122,42,1993-09-22
11503,2,-122,42,1993-09-22
11504,2,-121,37,1993-09-22
11505,4,130,31,1993-09-22
11506,4,-72,-33,1993-09-22
11507,4,26,34,1993-09-22
11508,2,-122,42,1993-09-22
11509,4,-13,-47,1993-09-22
11510,3,29,36,1993-09-22
11511,2,-122,42,1993-09-22
11512,2,-147,61,1993-09-22
11513,3,-122,42,1993-09-22
11514,2,-121,42,1993-09-22
11515,4,120,19,1993-09-22
11516,2,-121,42,1993-09-22
11517,3,27,-26,1993-09-22
11518,4,126,5,1993-09-22
11519,3,16,51,1993-09-22
11520,2,-60,16,1993-09-23
11521,2,-116,34,1993-09-23
11522,2,-122,42,1993-09-23
11523,2,-122,42,1993-09-23
11524,3,21,36,1993-09-23
11525,4,-178,-20,1993-09-23
11526,2,-122,42,1993-09-23
11527,5,120,1,1993-09-23
11528,2,27,-26,1993-09-23
11529,3,-71,-32,1993-09-23
11530,3,-122,42,1993-09-23
11531,5,-179,-22,1993-09-23
11532,3,16,43,1993-09-23
11533,2,14,45,1993-09-23
11534,3,21,37,1993-09-23
11535,2,-121,42,1993-09-23
11536,4,-122,42,1993-09-23
11537,2,28,40,1993-09-23
11538,3,-74,46,1993-09-23
11539,4,-179,-23,1993-09-23
11540,3,-60,13,1993-09-23
11541,4,-16,0,1993-09-23
11542,4,-164,55,1993-09-23
11543,2,27,39,1993-09-23
11544,4,147,18,1993-09-23
11545,3,-115,31,1993-09-23
11546,4,121,9,1993-09-23
11547,2,29,39,1993-09-23
11548,2,-121,42,1993-09-23
11549,3,23,37,1993-09-23
11550,4,24,37,1993-09-23
11551,4,-92,14,1993-09-23
11552,4,-16,0,1993-09-23
11553,2,-122,42,1993-09-23
11554,5,150,9,1993-09-23
11555,2,29,40,1993-09-23
11556,4,-93,14,1993-09-23
11557,2,28,40,1993-09-23
11558,5,6,78,1993-09-23
11559,2,-4,37,1993-09-23
11560,4,102,-4,1993-09-23
11561,3,-112,42,1993-09-23
11562,4,126,1,1993-09-23
11563,3,17,44,1993-09-23
11564,2,-1,40,1993-09-23
11565,2,-121,42,1993-09-23
11566,5,125,6,1993-09-24
11567,3,-122,42,1993-09-24
11568,2,6,49,1993-09-24
11569,3,-1,39,1993-09-24
11570,2,27,40,1993-09-24
11571,4,-178,-33,1993-09-24
11572,4,-126,43,1993-09-24
11573,3,27,40,1993-09-24
11574,4,-93,14,1993-09-24
11575,2,26,-26,1993-09-24
11576,5,155,-6,1993-09-24
11577,5,119,-7,1993-09-24
11578,2,29,39,1993-09-24
11579,2,27,-26,1993-09-24
11580,4,-179,-34,1993-09-24
11581,3,-69,-33,1993-09-24
11582,2,21,40,1993-09-24
11583,4,-93,14,1993-09-24
11584,2,-122,38,1993-09-24
11585,2,28,-26,1993-09-24
11586,3,27,-26,1993-09-24
11587,4,122,-9,1993-09-24
11588,4,129,-3,1993-09-24
11589,3,17,43,1993-09-24
11590,2,-124,40,1993-09-24
11591,3,-121,42,1993-09-24
11592,3,-164,64,1993-09-24
11593,3,-122,42,1993-09-24
11594,4,124,12,1993-09-24
11595,2,-121,42,1993-09-24
11596,3,27,37,1993-09-24
11597,2,-89,36,1993-09-24
11598,4,-92,14,1993-09-24
11599,4,167,-14,1993-09-24
11600,2,27,39,1993-09-24
11601,2,-152,59,1993-09-24
11602,2,-116,34,1993-09-24
11603,2,-121,42,1993-09-24
11604,3,-121,42,1993-09-24
11605,3,-61,10,1993-09-24
11606,2,22,39,1993-09-24
11607,2,-148,60,1993-09-24
11608,4,-103,-3,1993-09-24
11609,3,28,40,1993-09-24
11610,2,27,-26,1993-09-24
11611,2,29,40,1993-09-24
11612,3,29,40,1993-09-24
11613,5,139,42,1993-09-25
11614,2,-122,42,1993-09-25
11615,2,-120,39,1993-09-25
11616,2,-115,32,1993-09-25
11617,3,-118,37,1993-09-25
11618,4,100,0,1993-09-25
11619,2,-116,34,1993-09-25
11620,5,31,-47,1993-09-25
11621,4,73,38,1993-09-25
11622,2,-151,63,1993-09-25
11623,2,-152,59,1993-09-25
11624,3,21,37,1993-09-25
11625,2,-151,60,1993-09-25
11626,3,-71,-32,1993-09-25
11627,2,-3,37,1993-09-25
11628,2,27,39,1993-09-25
11629,4,27,40,1993-09-25
11630,2,-121,42,1993-09-25
11631,3,23,40,1993-09-25
11632,2,28,40,1993-09-25
11633,2,9,44,1993-09-25
11634,5,-173,-15,1993-09-25
11635,2,27,39,1993-09-25
11636,2,29,39,1993-09-25
11637,2,29,39,1993-09-25
11638,3,16,51,1993-09-25
11639,2,28,40,1993-09-25
11640,2,28,41,1993-09-25
11641,4,-72,-33,1993-09-25
11642,4,-72,-33,1993-09-25
11643,3,-115,32,1993-09-25
11644,3,-72,-33,1993-09-25
11645,4,130,-3,1993-09-25
11646,4,179,-23,1993-09-25
11647,4,-71,-33,1993-09-25
11648,4,-93,14,1993-09-25
11649,3,-149,60,1993-09-25
11650,3,-121,42,1993-09-25
11651,5,-71,-23,1993-09-25
11652,4,155,-6,1993-09-25
11653,4,80,32,1993-09-25
11654,3,-150,61,1993-09-26
11655,3,-156,58,1993-09-26
11656,4,71,36,1993-09-26
11657,2,-151,63,1993-09-26
11658,3,-149,61,1993-09-26
11659,6,138,9,1993-09-26
11660,4,166,-44,1993-09-26
11661,4,141,-5,1993-09-26
11662,2,-116,34,1993-09-26
11663,4,151,-5,1993-09-26
11664,2,-61,16,1993-09-26
11665,2,-119,36,1993-09-26
11666,4,20,37,1993-09-26
11667,3,30,37,1993-09-26
11668,4,-72,-33,1993-09-26
11669,4,-176,-18,1993-09-26
11670,2,-145,63,1993-09-26
11671,2,27,39,1993-09-26
11672,5,145,13,1993-09-26
11673,4,-72,6,1993-09-26
11674,2,-149,63,1993-09-26
11675,2,27,39,1993-09-26
11676,2,-124,40,1993-09-26
11677,2,29,39,1993-09-26
11678,2,29,39,1993-09-26
11679,2,29,39,1993-09-26
11680,3,16,43,1993-09-26
11681,5,126,2,1993-09-26
11682,2,-122,42,1993-09-26
11683,3,-154,58,1993-09-26
11684,2,27,-26,1993-09-26
11685,4,127,5,1993-09-26
11686,2,26,38,1993-09-26
11687,4,144,11,1993-09-26
11688,3,27,-26,1993-09-26
11689,2,-124,40,1993-09-26
11690,4,138,10,1993-09-26
11691,2,-116,34,1993-09-26
11692,2,23,37,1993-09-26
11693,3,27,37,1993-09-26
11694,3,174,-39,1993-09-26
11695,5,-13,-31,1993-09-26
11696,4,132,-3,1993-09-27
11697,3,19,39,1993-09-27
11698,5,-173,-19,1993-09-27
11699,4,-16,0,1993-09-27
11700,3,-121,42,1993-09-27
11701,2,-121,39,1993-09-27
11702,3,27,37,1993-09-27
11703,2,-121,42,1993-09-27
11704,5,-70,-23,1993-09-27
11705,4,130,-5,1993-09-27
11706,5,121,-8,1993-09-27
11707,5,132,30,1993-09-27
11708,4,-39,65,1993-09-27
11709,4,-100,16,1993-09-27
11710,4,-100,16,1993-09-27
11711,4,-90,14,1993-09-27
11712,3,118,39,1993-09-27
11713,2,27,39,1993-09-27
11714,2,27,39,1993-09-27
11715,2,29,39,1993-09-27
11716,3,-111,39,1993-09-27
11717,4,160,53,1993-09-27
11718,2,-115,32,1993-09-27
11719,2,27,39,1993-09-27
11720,2,28,39,1993-09-27
11721,4,126,8,1993-09-27
11722,3,-71,-32,1993-09-27
11723,2,29,39,1993-09-27
11724,6,-51,-53,1993-09-27
11725,2,7,44,1993-09-27
11726,2,28,41,1993-09-27
11727,2,27,-26,1993-09-27
11728,2,28,41,1993-09-27
11729,2,27,41,1993-09-27
11730,4,126,9,1993-09-27
11731,5,-75,-14,1993-09-27
11732,3,-122,39,1993-09-27
11733,2,-150,60,1993-09-27
11734,3,27,-26,1993-09-27
11735,3,-120,35,1993-09-27
11736,3,21,39,1993-09-27
11737,4,145,-5,1993-09-27
11738,3,27,-26,1993-09-27
11739,4,155,49,1993-09-27
11740,3,29,40,1993-09-28
11741,3,-68,-32,1993-09-28
11742,4,-178,-27,1993-09-28
11743,4,-93,14,1993-09-28
11744,3,20,39,1993-09-28
11745,2,29,40,1993-09-28
11746,3,-70,-31,1993-09-28
11747,2,-116,33,1993-09-28
11748,4,-155,19,1993-09-28
11749,2,-116,34,1993-09-28
11750,3,27,40,1993-09-28
11751,2,27,39,1993-09-28
11752,2,27,40,1993-09-28
11753,2,27,39,1993-09-28
11754,3,7,44,1993-09-28
11755,2,-116,34,1993-09-28
11756,4,129,-7,1993-09-28
11757,2,27,39,1993-09-28
11758,2,29,39,1993-09-28
11759,2,27,39,1993-09-28
11760,3,27,37,1993-09-28
11761,3,118,-10,1993-09-28
11762,2,27,40,1993-09-28
11763,3,-71,-33,1993-09-28
11764,2,24,42,1993-09-28
11765,5,-175,-30,1993-09-28
11766,3,30,38,1993-09-28
11767,2,27,39,1993-09-28
11768,4,-92,14,1993-09-28
11769,3,25,40,1993-09-28
11770,2,10,58,1993-09-28
11771,3,29,39,1993-09-28
11772,4,128,2,1993-09-28
11773,2,-151,63,1993-09-28
11774,2,-116,34,1993-09-28
11775,3,100,23,1993-09-28
11776,2,12,50,1993-09-28
11777,4,130,29,1993-09-28
11778,4,130,28,1993-09-28
11779,4,28,-2,1993-09-28
11780,3,20,39,1993-09-28
11781,3,-122,42,1993-09-28
11782,3,-122,42,1993-09-28
11783,4,27,44,1993-09-29
11784,3,-102,35,1993-09-29
11785,4,142,-6,1993-09-29
11786,2,6,49,1993-09-29
11787,2,-117,33,1993-09-29
11788,3,29,39,1993-09-29
11789,3,-3,31,1993-09-29
11790,4,125,0,1993-09-29
11791,3,1,46,1993-09-29
11792,3,-14,37,1993-09-29
11793,5,147,-6,1993-09-29
11794,4,-106,18,1993-09-29
11795,2,27,39,1993-09-29
11796,2,20,39,1993-09-29
11797,2,27,39,1993-09-29
11798,5,167,-18,1993-09-29
11799,5,167,-18,1993-09-29
11800,2,29,39,1993-09-29
11801,2,-60,10,1993-09-29
11802,4,167,-18,1993-09-29
11803,2,27,39,1993-09-29
11804,5,167,-18,1993-09-29
11805,2,27,39,1993-09-29
11806,4,108,-48,1993-09-29
11807,2,-117,34,1993-09-29
11808,3,-117,34,1993-09-29
11809,2,-122,42,1993-09-29
11810,6,121,0,1993-09-29
11811,2,27,40,1993-09-29
11812,5,167,-19,1993-09-29
11813,5,167,-18,1993-09-29
11814,5,167,-19,1993-09-29
11815,2,6,58,1993-09-29
11816,4,70,36,1993-09-29
11817,2,-116,34,1993-09-29
11818,5,167,-19,1993-09-29
11819,2,-119,37,1993-09-29
11820,3,-119,37,1993-09-29
11821,3,-70,-33,1993-09-29
11822,6,-18,-42,1993-09-29
11823,5,149,-6,1993-09-29
11824,3,-70,-33,1993-09-29
11825,3,-69,-31,1993-09-29
11826,3,165,-45,1993-09-29
11827,6,76,18,1993-09-29
11828,4,155,-4,1993-09-29
11829,2,0,48,1993-09-29
11830,5,76,18,1993-09-29
11831,2,-119,37,1993-09-30
11832,4,-62,18,1993-09-30
11833,4,76,18,1993-09-30
11834,4,126,4,1993-09-30
11835,2,26,-26,1993-09-30
11836,3,27,37,1993-09-30
11837,4,147,42,1993-09-30
11838,4,-92,14,1993-09-30
11839,4,76,18,1993-09-30
11840,2,-125,41,1993-09-30
11841,4,-37,8,1993-09-30
11842,4,167,-19,1993-09-30
11843,5,100,-1,1993-09-30
11844,3,10,44,1993-09-30
11845,4,155,54,1993-09-30
11846,4,158,51,1993-09-30
11847,4,104,31,1993-09-30
11848,3,27,-26,1993-09-30
11849,4,169,-18,1993-09-30
11850,3,29,38,1993-09-30
11851,4,137,35,1993-09-30
11852,5,126,6,1993-09-30
11853,2,26,-26,1993-09-30
11854,4,121,23,1993-09-30
11855,2,-1,48,1993-09-30
11856,2,19,50,1993-09-30
11857,5,92,11,1993-09-30
11858,3,-3,37,1993-09-30
11859,6,-94,15,1993-09-30
11860,3,31,-16,1993-09-30
11861,4,-104,18,1993-09-30
11862,4,88,33,1993-09-30
11863,5,167,-19,1993-09-30
11864,5,-51,-53,1993-09-30
11865,3,-71,-31,1993-10-01
11866,2,-124,40,1993-10-01
11867,3,145,42,1993-10-01
11868,4,23,36,1993-10-01
11869,4,17,43,1993-10-01
11870,2,27,40,1993-10-01
11871,5,-173,-15,1993-10-01
11872,3,7,44,1993-10-01
11873,3,179,-35,1993-10-01
11874,4,-69,-31,1993-10-01
11875,2,-143,58,1993-10-01
11876,2,21,39,1993-10-01
11877,3,-147,60,1993-10-01
11878,3,19,39,1993-10-01
11879,3,167,-44,1993-10-01
11880,4,-71,-32,1993-10-01
11881,4,-73,6,1993-10-01
11882,2,27,39,1993-10-01
11883,3,169,-43,1993-10-01
11884,4,-92,14,1993-10-01
11885,2,27,39,1993-10-01
11886,2,-122,42,1993-10-01
11887,2,29,40,1993-10-01
11888,4,139,43,1993-10-01
11889,2,27,-26,1993-10-01
11890,2,28,40,1993-10-01
11891,5,-87,11,1993-10-01
11892,4,-65,-22,1993-10-01
11893,3,-151,58,1993-10-01
11894,3,29,36,1993-10-01
11895,3,-70,-31,1993-10-01
11896,2,0,43,1993-10-01
11897,4,175,-37,1993-10-01
11898,2,-149,61,1993-10-01
11899,4,-179,-33,1993-10-01
11900,4,130,47,1993-10-01
11901,2,-150,61,1993-10-01
11902,5,-64,-24,1993-10-02
11903,4,-95,14,1993-10-02
11904,5,69,39,1993-10-02
11905,2,9,45,1993-10-02
11906,4,-101,17,1993-10-02
11907,5,138,-50,1993-10-02
11908,4,138,-50,1993-10-02
11909,4,-92,15,1993-10-02
11910,3,22,38,1993-10-02
11911,2,26,-26,1993-10-02
11912,4,-71,8,1993-10-02
11913,3,26,39,1993-10-02
11914,5,167,-19,1993-10-02
11915,4,167,-18,1993-10-02
11916,4,167,-18,1993-10-02
11917,3,26,39,1993-10-02
11918,3,25,39,1993-10-02
11919,4,-70,-34,1993-10-02
11920,3,-151,63,1993-10-02
11921,5,126,1,1993-10-02
11922,2,-117,35,1993-10-02
11923,6,88,38,1993-10-02
11924,5,158,53,1993-10-02
11925,4,89,38,1993-10-02
11926,5,88,38,1993-10-02
11927,5,94,4,1993-10-02
11928,4,151,45,1993-10-02
11929,2,-124,40,1993-10-02
11930,4,127,9,1993-10-02
11931,5,140,37,1993-10-02
11932,6,148,-3,1993-10-02
11933,3,24,35,1993-10-02
11934,4,154,-5,1993-10-02
11935,4,13,46,1993-10-02
11936,5,88,38,1993-10-02
11937,4,145,45,1993-10-02
11938,3,88,38,1993-10-02
11939,4,-150,63,1993-10-02
11940,2,29,40,1993-10-02
11941,2,-143,58,1993-10-02
11942,2,19,41,1993-10-02
11943,2,20,41,1993-10-02
11944,4,149,-5,1993-10-02
11945,3,29,36,1993-10-02
11946,4,96,25,1993-10-02
11947,4,88,38,1993-10-02
11948,3,22,39,1993-10-03
11949,2,-151,60,1993-10-03
11950,4,-92,13,1993-10-03
11951,2,21,39,1993-10-03
11952,4,121,20,1993-10-03
11953,3,27,41,1993-10-03
11954,4,121,-8,1993-10-03
11955,5,125,5,1993-10-03
11956,2,-117,36,1993-10-03
11957,3,22,38,1993-10-03
11958,4,-88,12,1993-10-03
11959,2,-122,42,1993-10-03
11960,4,123,40,1993-10-03
11961,2,21,39,1993-10-03
11962,3,-124,40,1993-10-03
11963,3,9,44,1993-10-03
11964,3,146,-6,1993-10-03
11965,4,-62,17,1993-10-03
11966,3,25,40,1993-10-03
11967,4,-174,51,1993-10-03
11968,4,149,-4,1993-10-03
11969,2,-148,63,1993-10-03
11970,4,142,38,1993-10-03
11971,2,-149,61,1993-10-03
11972,4,16,43,1993-10-03
11973,3,147,-6,1993-10-03
11974,3,34,28,1993-10-03
11975,4,114,-9,1993-10-03
11976,2,8,43,1993-10-03
11977,3,-151,61,1993-10-03
11978,2,-142,58,1993-10-03
11979,4,151,-5,1993-10-03
11980,3,-118,37,1993-10-03
11981,2,-118,37,1993-10-03
11982,2,-3,34,1993-10-03
11983,3,-118,37,1993-10-03
11984,2,-3,35,1993-10-03
11985,3,-93,14,1993-10-03
11986,4,-94,15,1993-10-03
11987,2,10,43,1993-10-03
11988,2,7,60,1993-10-03
11989,5,145,13,1993-10-03
11990,2,-4,36,1993-10-04
11991,5,121,19,1993-10-04
11992,3,-70,-33,1993-10-04
11993,3,-116,34,1993-10-04
11994,4,150,45,1993-10-04
11995,3,27,-26,1993-10-04
11996,2,-118,37,1993-10-04
11997,5,-78,-1,1993-10-04
11998,2,0,43,1993-10-04
11999,4,142,-6,1993-10-04
12000,5,137,30,1993-10-04
12001,3,104,32,1993-10-04
12002,2,-125,40,1993-10-04
12003,3,27,38,1993-10-04
12004,2,-116,34,1993-10-04
12005,2,-116,33,1993-10-04
12006,2,-115,32,1993-10-04
12007,2,27,39,1993-10-04
12008,2,27,39,1993-10-04
12009,2,29,40,1993-10-04
12010,2,-115,32,1993-10-04
12011,2,27,39,1993-10-04
12012,2,-116,34,1993-10-04
12013,2,-115,32,1993-10-04
12014,4,166,55,1993-10-04
12015,3,29,41,1993-10-04
12016,2,29,39,1993-10-04
12017,2,-116,35,1993-10-04
12018,3,179,-37,1993-10-04
12019,2,28,41,1993-10-04
12020,2,-115,32,1993-10-04
12021,4,131,-7,1993-10-04
12022,4,94,10,1993-10-04
12023,2,27,40,1993-10-04
12024,6,-174,-21,1993-10-04
12025,2,-118,37,1993-10-04
12026,2,6,45,1993-10-04
12027,2,-115,32,1993-10-04
12028,2,20,40,1993-10-04
12029,4,-68,-31,1993-10-04
12030,4,94,10,1993-10-05
12031,2,-122,38,1993-10-05
12032,3,-115,32,1993-10-05
12033,3,30,38,1993-10-05
12034,5,88,41,1993-10-05
12035,3,-112,38,1993-10-05
12036,2,27,-26,1993-10-05
12037,3,-70,-34,1993-10-05
12038,4,27,34,1993-10-05
12039,4,27,34,1993-10-05
12040,4,-95,15,1993-10-05
12041,2,-116,34,1993-10-05
12042,4,129,-3,1993-10-05
12043,4,-109,29,1993-10-05
12044,3,-70,-33,1993-10-05
12045,6,128,-6,1993-10-05
12046,5,141,41,1993-10-05
12047,2,27,39,1993-10-05
12048,4,145,18,1993-10-05
12049,2,30,40,1993-10-05
12050,2,-5,37,1993-10-05
12051,4,-93,14,1993-10-05
12052,2,26,-26,1993-10-05
12053,4,166,-44,1993-10-05
12054,5,90,-40,1993-10-05
12055,2,-115,32,1993-10-05
12056,3,28,38,1993-10-05
12057,4,161,-10,1993-10-05
12058,2,29,39,1993-10-05
12059,2,-115,32,1993-10-05
12060,3,30,37,1993-10-05
12061,5,78,-40,1993-10-05
12062,4,-91,14,1993-10-05
12063,2,-115,32,1993-10-05
12064,3,27,-26,1993-10-05
12065,2,-115,32,1993-10-05
12066,4,147,-7,1993-10-05
12067,4,29,36,1993-10-05
12068,3,-141,60,1993-10-05
12069,3,29,36,1993-10-05
12070,2,3,46,1993-10-05
12071,2,8,47,1993-10-05
12072,4,-176,-20,1993-10-05
12073,5,126,77,1993-10-05
12074,2,-148,62,1993-10-05
12075,3,26,-26,1993-10-05
12076,2,-5,36,1993-10-05
12077,4,-94,15,1993-10-06
12078,3,29,37,1993-10-06
12079,4,-108,19,1993-10-06
12080,2,-5,36,1993-10-06
12081,4,-91,14,1993-10-06
12082,2,-5,37,1993-10-06
12083,4,129,-6,1993-10-06
12084,2,-5,36,1993-10-06
12085,4,142,33,1993-10-06
12086,3,-91,14,1993-10-06
12087,3,16,51,1993-10-06
12088,4,179,-37,1993-10-06
12089,4,58,8,1993-10-06
12090,2,-121,36,1993-10-06
12091,2,-115,32,1993-10-06
12092,4,129,-6,1993-10-06
12093,2,6,49,1993-10-06
12094,2,-115,32,1993-10-06
12095,2,-115,32,1993-10-06
12096,3,29,36,1993-10-06
12097,4,129,-4,1993-10-06
12098,4,153,-5,1993-10-06
12099,2,-116,34,1993-10-06
12100,3,22,38,1993-10-06
12101,3,28,38,1993-10-06
12102,5,136,-3,1993-10-06
12103,2,-122,48,1993-10-06
12104,3,22,38,1993-10-06
12105,3,29,39,1993-10-06
12106,2,27,39,1993-10-06
12107,3,24,42,1993-10-06
12108,3,-116,34,1993-10-06
12109,3,-1,38,1993-10-06
12110,4,-72,-33,1993-10-06
12111,4,102,26,1993-10-06
12112,3,-154,58,1993-10-06
12113,3,29,40,1993-10-06
12114,4,125,10,1993-10-06
12115,3,-141,60,1993-10-06
12116,4,127,3,1993-10-06
12117,4,-69,-31,1993-10-06
12118,2,-116,34,1993-10-06
12119,5,151,-5,1993-10-07
12120,3,29,39,1993-10-07
12121,3,29,36,1993-10-07
12122,3,29,36,1993-10-07
12123,2,20,39,1993-10-07
12124,3,-148,64,1993-10-07
12125,2,-115,32,1993-10-07
12126,5,88,38,1993-10-07
12127,3,166,-45,1993-10-07
12128,2,-118,37,1993-10-07
12129,3,-69,-31,1993-10-07
12130,4,126,6,1993-10-07
12131,2,-116,45,1993-10-07
12132,3,-69,-32,1993-10-07
12133,4,131,31,1993-10-07
12134,4,168,-20,1993-10-07
12135,2,27,39,1993-10-07
12136,4,148,42,1993-10-07
12137,2,29,40,1993-10-07
12138,2,27,39,1993-10-07
12139,4,179,51,1993-10-07
12140,2,-116,34,1993-10-07
12141,2,26,-26,1993-10-07
12142,2,29,39,1993-10-07
12143,4,-178,-17,1993-10-07
12144,3,-124,40,1993-10-07
12145,5,-75,-14,1993-10-07
12146,4,70,36,1993-10-07
12147,2,29,40,1993-10-07
12148,4,171,52,1993-10-07
12149,3,-146,61,1993-10-07
12150,3,-8,40,1993-10-07
12151,4,-178,-34,1993-10-07
12152,2,27,39,1993-10-07
12153,2,-116,34,1993-10-08
12154,4,-71,-32,1993-10-08
12155,2,20,39,1993-10-08
12156,2,-115,32,1993-10-08
12157,4,-177,-19,1993-10-08
12158,2,-115,32,1993-10-08
12159,3,146,47,1993-10-08
12160,2,12,45,1993-10-08
12161,2,-121,36,1993-10-08
12162,4,179,51,1993-10-08
12163,3,7,44,1993-10-08
12164,3,7,44,1993-10-08
12165,5,126,5,1993-10-08
12166,4,-72,6,1993-10-08
12167,2,13,46,1993-10-08
12168,5,-102,-35,1993-10-08
12169,2,27,39,1993-10-08
12170,4,-78,-2,1993-10-08
12171,5,-26,-56,1993-10-08
12172,2,27,39,1993-10-08
12173,2,29,39,1993-10-08
12174,2,29,39,1993-10-08
12175,2,27,40,1993-10-08
12176,2,27,39,1993-10-08
12177,2,10,48,1993-10-08
12178,2,27,39,1993-10-08
12179,2,28,41,1993-10-08
12180,3,-118,37,1993-10-08
12181,5,139,42,1993-10-08
12182,2,29,39,1993-10-08
12183,2,29,39,1993-10-08
12184,2,19,38,1993-10-08
12185,4,164,-11,1993-10-08
12186,4,-173,-15,1993-10-08
12187,3,29,36,1993-10-08
12188,5,150,46,1993-10-08
12189,3,-116,34,1993-10-08
12190,4,-179,-32,1993-10-08
12191,3,-11,36,1993-10-08
12192,4,76,17,1993-10-08
12193,3,2,42,1993-10-08
12194,4,-88,12,1993-10-08
12195,3,21,39,1993-10-09
12196,2,9,46,1993-10-09
12197,4,-93,14,1993-10-09
12198,5,-173,-15,1993-10-09
12199,4,127,-6,1993-10-09
12200,2,-115,32,1993-10-09
12201,2,-121,34,1993-10-09
12202,4,139,41,1993-10-09
12203,2,27,39,1993-10-09
12204,3,12,44,1993-10-09
12205,4,128,2,1993-10-09
12206,2,27,39,1993-10-09
12207,3,18,38,1993-10-09
12208,4,129,3,1993-10-09
12209,2,27,39,1993-10-09
12210,2,29,39,1993-10-09
12211,2,27,40,1993-10-09
12212,2,29,39,1993-10-09
12213,2,29,40,1993-10-09
12214,4,-71,-18,1993-10-09
12215,2,27,39,1993-10-09
12216,3,-70,-32,1993-10-09
12217,3,16,51,1993-10-09
12218,2,-115,32,1993-10-09
12219,2,-121,42,1993-10-09
12220,4,-173,-24,1993-10-09
12221,5,-178,51,1993-10-09
12222,2,28,41,1993-10-09
12223,3,-115,32,1993-10-09
12224,3,7,44,1993-10-09
12225,4,-88,12,1993-10-09
12226,3,16,51,1993-10-09
12227,4,-66,-27,1993-10-09
12228,4,-178,-24,1993-10-09
12229,3,0,43,1993-10-09
12230,3,27,39,1993-10-09
12231,2,-120,35,1993-10-09
12232,3,-70,-32,1993-10-09
12233,3,29,40,1993-10-09
12234,3,-7,31,1993-10-09
12235,5,57,11,1993-10-09
12236,2,6,45,1993-10-09
12237,2,-118,37,1993-10-09
12238,3,-142,58,1993-10-09
12239,4,149,-6,1993-10-10
12240,4,139,41,1993-10-10
12241,4,-178,-34,1993-10-10
12242,3,-70,-33,1993-10-10
12243,3,-105,42,1993-10-10
12244,4,-93,14,1993-10-10
12245,5,163,-19,1993-10-10
12246,2,27,39,1993-10-10
12247,2,27,39,1993-10-10
12248,4,-93,13,1993-10-10
12249,3,137,36,1993-10-10
12250,5,153,-5,1993-10-10
12251,4,-149,61,1993-10-10
12252,3,-110,43,1993-10-10
12253,4,139,34,1993-10-10
12254,2,27,39,1993-10-10
12255,3,-71,-31,1993-10-10
12256,3,34,28,1993-10-10
12257,4,167,-17,1993-10-10
12258,2,2,42,1993-10-10
12259,5,164,-10,1993-10-10
12260,3,12,44,1993-10-10
12261,4,103,-3,1993-10-10
12262,2,-118,37,1993-10-10
12263,2,-119,37,1993-10-10
12264,5,-75,-14,1993-10-10
12265,4,126,-7,1993-10-10
12266,2,-118,37,1993-10-10
12267,2,-118,37,1993-10-10
12268,4,69,-23,1993-10-10
12269,2,-118,37,1993-10-10
12270,2,29,39,1993-10-10
12271,4,22,40,1993-10-10
12272,3,-151,61,1993-10-10
12273,3,20,36,1993-10-10
12274,2,-118,37,1993-10-10
12275,4,-16,0,1993-10-10
12276,2,-149,66,1993-10-10
12277,3,21,40,1993-10-10
12278,4,-94,15,1993-10-10
12279,4,-16,0,1993-10-10
12280,2,-119,38,1993-10-10
12281,4,153,46,1993-10-10
12282,2,-149,66,1993-10-10
12283,3,-149,61,1993-10-10
12284,4,153,46,1993-10-10
12285,3,20,40,1993-10-10
12286,4,-88,11,1993-10-10
12287,2,-152,59,1993-10-11
12288,4,153,46,1993-10-11
12289,3,-116,33,1993-10-11
12290,4,-78,9,1993-10-11
12291,2,6,44,1993-10-11
12292,3,-115,32,1993-10-11
12293,3,23,38,1993-10-11
12294,2,-115,32,1993-10-11
12295,3,-121,36,1993-10-11
12296,4,-121,36,1993-10-11
12297,2,-121,36,1993-10-11
12298,3,-121,36,1993-10-11
12299,2,-121,36,1993-10-11
12300,5,-179,-24,1993-10-11
12301,2,27,39,1993-10-11
12302,2,27,39,1993-10-11
12303,3,-121,36,1993-10-11
12304,4,63,24,1993-10-11
12305,2,27,39,1993-10-11
12306,2,27,39,1993-10-11
12307,2,-115,32,1993-10-11
12308,5,153,-4,1993-10-11
12309,2,-115,32,1993-10-11
12310,2,29,40,1993-10-11
