,mag,longitude,latitude,time
14671,2,-116,34,1999-10-17
14672,2,-116,34,1999-10-17
14673,2,-116,34,1999-10-17
14674,2,-116,34,1999-10-17
14675,3,-116,34,1999-10-17
14676,2,-124,40,1999-10-17
14677,2,-116,34,1999-10-17
14678,2,-116,34,1999-10-17
14679,2,-116,34,1999-10-17
14680,2,-116,34,1999-10-17
14681,2,-116,34,1999-10-17
14682,3,-116,34,1999-10-17
14683,2,-116,34,1999-10-17
14684,2,-116,34,1999-10-17
14685,2,-116,34,1999-10-17
14686,2,-116,34,1999-10-17
14687,2,-116,34,1999-10-17
14688,2,-116,34,1999-10-17
14689,2,-116,34,1999-10-17
14690,2,-116,34,1999-10-17
14691,2,-116,34,1999-10-17
14692,2,-116,34,1999-10-17
14693,2,-116,34,1999-10-17
14694,2,-116,34,1999-10-17
14695,2,-116,34,1999-10-17
14696,3,-150,65,1999-10-17
14697,2,-116,34,1999-10-17
14698,2,-116,34,1999-10-17
14699,2,-116,34,1999-10-17
14700,2,-116,34,1999-10-17
14701,2,-116,34,1999-10-17
14702,2,-116,34,1999-10-17
14703,3,-116,34,1999-10-17
14704,3,-116,34,1999-10-17
14705,4,118,-11,1999-10-17
14706,2,-116,34,1999-10-17
14707,2,-116,34,1999-10-17
14708,2,-116,34,1999-10-17
14709,3,-116,34,1999-10-17
14710,2,-116,34,1999-10-17
14711,2,-116,34,1999-10-17
14712,2,-116,34,1999-10-17
14713,3,-116,34,1999-10-17
14714,3,-116,34,1999-10-17
14715,2,-116,34,1999-10-17
14716,2,-116,34,1999-10-17
14717,2,-116,34,1999-10-17
14718,3,-116,34,1999-10-17
14719,2,-116,34,1999-10-17
14720,2,-116,34,1999-10-17
14721,2,-116,34,1999-10-17
14722,2,-116,34,1999-10-17
14723,2,-116,34,1999-10-17
14724,4,-116,34,1999-10-17
14725,3,-116,34,1999-10-17
14726,4,-116,34,1999-10-17
14727,4,-116,34,1999-10-17
14728,2,-116,34,1999-10-17
14729,3,-116,34,1999-10-17
14730,2,-116,34,1999-10-17
14731,2,-116,34,1999-10-17
14732,2,-116,34,1999-10-17
14733,2,-116,34,1999-10-17
14734,4,125,0,1999-10-17
14735,3,-116,34,1999-10-17
14736,2,-116,34,1999-10-17
14737,4,-95,17,1999-10-17
14738,2,-116,34,1999-10-17
14739,2,-116,34,1999-10-17
14740,2,-116,34,1999-10-17
14741,2,-116,34,1999-10-17
14742,3,-116,34,1999-10-17
14743,2,-116,34,1999-10-17
14744,2,-116,34,1999-10-17
14745,4,160,-9,1999-10-17
14746,2,-116,34,1999-10-17
14747,2,-116,34,1999-10-17
14748,2,-116,34,1999-10-17
14749,2,-116,34,1999-10-17
14750,2,-116,34,1999-10-17
14751,3,-116,34,1999-10-17
14752,3,-116,34,1999-10-17
14753,2,-116,34,1999-10-17
14754,2,-116,34,1999-10-17
14755,2,-116,34,1999-10-17
14756,2,-116,34,1999-10-17
14757,2,-116,34,1999-10-17
14758,3,-115,32,1999-10-17
14759,3,-116,34,1999-10-17
14760,2,-116,34,1999-10-17
14761,2,-116,34,1999-10-17
14762,5,126,0,1999-10-17
14763,3,-116,34,1999-10-17
14764,3,-116,34,1999-10-17
14765,2,-116,34,1999-10-17
14766,2,-116,34,1999-10-17
14767,2,-116,34,1999-10-17
14768,2,-116,34,1999-10-17
14769,2,-116,34,1999-10-17
14770,2,-116,34,1999-10-17
14771,3,-116,34,1999-10-17
14772,2,-116,34,1999-10-17
14773,4,126,10,1999-10-17
14774,2,-116,34,1999-10-17
14775,2,-116,34,1999-10-17
14776,5,130,29,1999-10-17
14777,2,-116,34,1999-10-17
14778,2,-116,34,1999-10-17
14779,3,176,-38,1999-10-17
14780,2,-116,34,1999-10-17
14781,2,-116,34,1999-10-17
14782,3,-116,34,1999-10-17
14783,2,-116,34,1999-10-17
14784,2,-116,34,1999-10-17
14785,2,-116,34,1999-10-17
14786,2,-116,34,1999-10-17
14787,2,-116,34,1999-10-17
14788,2,-116,34,1999-10-17
14789,5,126,0,1999-10-17
14790,2,-116,34,1999-10-17
14791,2,-116,34,1999-10-17
14792,2,-116,34,1999-10-17
14793,2,-116,34,1999-10-17
14794,3,-116,34,1999-10-17
14795,2,-116,34,1999-10-17
14796,2,-116,34,1999-10-17
14797,2,-116,34,1999-10-17
14798,2,-116,34,1999-10-17
14799,2,-116,34,1999-10-17
14800,3,-116,34,1999-10-17
14801,2,-116,34,1999-10-17
14802,3,-115,32,1999-10-17
14803,3,-116,34,1999-10-17
14804,2,-116,34,1999-10-17
14805,2,-116,34,1999-10-18
14806,2,-116,34,1999-10-18
14807,2,-116,34,1999-10-18
14808,4,143,40,1999-10-18
14809,2,-116,34,1999-10-18
14810,2,-116,34,1999-10-18
14811,4,121,1,1999-10-18
14812,3,-116,34,1999-10-18
14813,2,-116,34,1999-10-18
14814,3,130,30,1999-10-18
14815,3,-116,34,1999-10-18
14816,4,167,-18,1999-10-18
14817,4,-175,-17,1999-10-18
14818,2,-116,34,1999-10-18
14819,2,-116,34,1999-10-18
14820,4,155,-6,1999-10-18
14821,4,144,21,1999-10-18
14822,2,-151,63,1999-10-18
14823,2,-116,34,1999-10-18
14824,2,-116,34,1999-10-18
14825,2,-116,34,1999-10-18
14826,2,-116,34,1999-10-18
14827,2,-115,32,1999-10-18
14828,3,-115,32,1999-10-18
14829,2,-115,32,1999-10-18
14830,2,-115,32,1999-10-18
14831,2,-115,32,1999-10-18
14832,5,89,41,1999-10-18
14833,6,-26,-56,1999-10-18
14834,2,-116,34,1999-10-18
14835,2,-116,34,1999-10-18
14836,3,-116,34,1999-10-18
14837,2,-116,34,1999-10-18
14838,2,-116,34,1999-10-18
14839,2,-116,34,1999-10-18
14840,2,-116,34,1999-10-18
14841,2,-116,34,1999-10-18
14842,4,142,12,1999-10-18
14843,2,-116,34,1999-10-18
14844,2,-116,34,1999-10-18
14845,3,-116,34,1999-10-18
14846,4,123,0,1999-10-18
14847,2,-116,34,1999-10-18
14848,3,-116,34,1999-10-18
14849,4,142,12,1999-10-18
14850,2,-116,34,1999-10-18
14851,4,-71,-32,1999-10-18
14852,2,-116,34,1999-10-18
14853,4,122,24,1999-10-18
14854,2,-116,34,1999-10-18
14855,3,20,41,1999-10-18
14856,2,-116,34,1999-10-18
14857,2,-116,34,1999-10-18
14858,2,-116,34,1999-10-18
14859,4,-116,34,1999-10-18
14860,2,-116,34,1999-10-18
14861,2,-116,34,1999-10-18
14862,2,-114,47,1999-10-18
14863,2,-116,34,1999-10-18
14864,3,-116,34,1999-10-18
14865,2,-116,34,1999-10-18
14866,3,-116,34,1999-10-18
14867,2,-67,17,1999-10-18
14868,2,-116,34,1999-10-18
14869,2,-66,17,1999-10-18
14870,2,-116,34,1999-10-18
14871,2,-116,34,1999-10-18
14872,2,-116,34,1999-10-18
14873,2,-116,34,1999-10-18
14874,3,-151,63,1999-10-18
14875,2,-116,34,1999-10-18
14876,2,-122,38,1999-10-18
14877,3,-116,34,1999-10-18
14878,2,-120,39,1999-10-18
14879,2,-116,34,1999-10-18
14880,2,-116,34,1999-10-18
14881,2,-119,34,1999-10-18
14882,2,-116,34,1999-10-18
14883,2,-116,34,1999-10-18
14884,2,-115,33,1999-10-18
14885,2,-116,34,1999-10-18
14886,2,-116,34,1999-10-18
14887,3,146,46,1999-10-18
14888,4,130,-3,1999-10-18
14889,2,-116,34,1999-10-18
14890,3,-116,34,1999-10-18
14891,2,-116,34,1999-10-18
14892,2,-116,34,1999-10-18
14893,4,170,-22,1999-10-18
14894,2,-116,34,1999-10-18
14895,2,-116,34,1999-10-18
14896,2,-115,32,1999-10-18
14897,2,-116,34,1999-10-18
14898,2,-116,34,1999-10-18
14899,2,-116,34,1999-10-18
14900,4,-116,34,1999-10-18
14901,3,-116,34,1999-10-18
14902,2,-116,34,1999-10-18
14903,2,-116,34,1999-10-18
14904,2,-116,34,1999-10-18
14905,3,-67,18,1999-10-18
14906,2,-116,34,1999-10-18
14907,2,-116,34,1999-10-18
14908,2,-116,34,1999-10-18
14909,3,-116,34,1999-10-18
14910,2,-116,34,1999-10-18
14911,2,-116,34,1999-10-18
14912,2,-116,34,1999-10-18
14913,4,154,-7,1999-10-18
14914,2,-116,34,1999-10-18
14915,4,103,-6,1999-10-18
14916,2,-116,34,1999-10-18
14917,4,134,-2,1999-10-18
14918,2,-116,34,1999-10-18
14919,3,-116,34,1999-10-18
14920,2,-116,34,1999-10-18
14921,3,-116,34,1999-10-18
14922,2,-116,34,1999-10-18
14923,2,-116,34,1999-10-18
14924,2,-116,34,1999-10-18
14925,2,-116,34,1999-10-18
14926,2,-116,34,1999-10-18
14927,2,-116,34,1999-10-18
14928,2,-115,33,1999-10-18
14929,4,134,-2,1999-10-18
14930,2,-116,34,1999-10-18
14931,2,-116,34,1999-10-18
14932,3,-116,34,1999-10-18
14933,3,-70,-34,1999-10-18
14934,3,-150,60,1999-10-18
14935,4,121,24,1999-10-18
14936,2,-116,34,1999-10-18
14937,2,-116,34,1999-10-18
14938,2,-116,34,1999-10-18
14939,5,121,23,1999-10-18
14940,4,121,23,1999-10-18
14941,2,-116,34,1999-10-18
14942,3,-116,34,1999-10-18
14943,3,-72,-33,1999-10-18
14944,4,69,40,1999-10-18
14945,2,-116,34,1999-10-18
14946,3,-116,34,1999-10-18
14947,3,-116,34,1999-10-18
14948,2,-116,34,1999-10-18
14949,3,-72,-33,1999-10-18
14950,2,-115,32,1999-10-18
14951,2,-115,32,1999-10-18
14952,2,-115,32,1999-10-18
14953,3,-116,34,1999-10-18
14954,2,-116,34,1999-10-18
14955,3,-116,33,1999-10-18
14956,3,-71,-32,1999-10-18
14957,4,121,23,1999-10-18
14958,2,-116,34,1999-10-18
14959,4,125,0,1999-10-18
14960,2,-116,34,1999-10-18
14961,3,-115,32,1999-10-18
14962,4,-115,32,1999-10-18
14963,2,-116,34,1999-10-18
14964,2,-116,34,1999-10-18
14965,4,127,-3,1999-10-18
14966,3,-116,34,1999-10-18
14967,2,-116,34,1999-10-18
14968,2,-116,34,1999-10-18
14969,2,-115,32,1999-10-18
14970,4,-98,16,1999-10-18
14971,2,-115,33,1999-10-18
14972,2,-116,34,1999-10-18
14973,2,-115,32,1999-10-18
14974,4,157,51,1999-10-18
14975,2,-115,33,1999-10-18
14976,2,-115,32,1999-10-18
14977,2,-116,34,1999-10-18
14978,2,-115,33,1999-10-18
14979,3,-115,33,1999-10-18
14980,2,-116,34,1999-10-18
14981,2,-122,46,1999-10-18
14982,2,-116,32,1999-10-18
14983,3,-116,34,1999-10-18
14984,2,-117,33,1999-10-18
14985,3,-116,34,1999-10-18
14986,3,-116,34,1999-10-18
14987,3,-116,34,1999-10-18
14988,3,-116,34,1999-10-18
14989,4,-67,-24,1999-10-18
14990,2,-116,34,1999-10-18
14991,2,-116,34,1999-10-18
14992,2,-116,34,1999-10-18
14993,3,-115,33,1999-10-18
14994,2,-116,34,1999-10-18
14995,3,16,51,1999-10-18
14996,3,-115,33,1999-10-18
14997,3,-115,33,1999-10-18
14998,2,-116,34,1999-10-18
14999,4,150,46,1999-10-18
15000,2,-116,34,1999-10-18
15001,2,-116,34,1999-10-18
15002,2,-115,32,1999-10-18
15003,2,-115,32,1999-10-18
15004,3,-72,-33,1999-10-18
15005,3,-116,34,1999-10-19
15006,2,-116,34,1999-10-19
15007,2,-116,34,1999-10-19
15008,2,-116,34,1999-10-19
15009,4,134,-3,1999-10-19
15010,3,-117,37,1999-10-19
15011,3,-116,34,1999-10-19
15012,2,-116,34,1999-10-19
15013,2,-116,34,1999-10-19
15014,2,-116,34,1999-10-19
15015,3,-70,-33,1999-10-19
15016,2,-116,34,1999-10-19
15017,3,-116,34,1999-10-19
15018,2,-115,33,1999-10-19
15019,2,-116,34,1999-10-19
15020,3,-116,34,1999-10-19
15021,3,-116,34,1999-10-19
15022,2,-116,34,1999-10-19
15023,2,-115,33,1999-10-19
15024,2,-116,34,1999-10-19
15025,3,-116,34,1999-10-19
15026,2,-117,36,1999-10-19
15027,3,-116,34,1999-10-19
15028,2,-116,34,1999-10-19
15029,2,-116,34,1999-10-19
15030,3,-116,34,1999-10-19
15031,3,-116,34,1999-10-19
15032,2,-115,33,1999-10-19
15033,2,-116,34,1999-10-19
15034,4,124,-9,1999-10-19
15035,2,-116,34,1999-10-19
15036,2,-116,34,1999-10-19
15037,2,-116,34,1999-10-19
15038,3,-116,34,1999-10-19
15039,2,-116,34,1999-10-19
15040,4,169,-12,1999-10-19
15041,2,-116,34,1999-10-19
15042,2,-116,34,1999-10-19
15043,3,-116,34,1999-10-19
15044,2,-116,34,1999-10-19
15045,4,140,33,1999-10-19
15046,2,-116,34,1999-10-19
15047,2,-116,34,1999-10-19
15048,4,-136,58,1999-10-19
15049,2,-116,34,1999-10-19
15050,2,-116,34,1999-10-19
15051,2,-116,34,1999-10-19
15052,2,-115,32,1999-10-19
15053,4,127,4,1999-10-19
15054,3,-116,34,1999-10-19
15055,2,-116,34,1999-10-19
15056,3,-115,33,1999-10-19
15057,2,-119,34,1999-10-19
15058,2,-118,37,1999-10-19
15059,4,-179,-20,1999-10-19
15060,3,-115,33,1999-10-19
15061,2,-116,34,1999-10-19
15062,3,-116,34,1999-10-19
15063,2,-116,34,1999-10-19
15064,4,-135,66,1999-10-19
15065,2,-115,32,1999-10-19
15066,2,-116,34,1999-10-19
15067,3,-116,34,1999-10-19
15068,3,-116,34,1999-10-19
15069,2,-115,33,1999-10-19
15070,4,-73,7,1999-10-19
15071,2,-116,34,1999-10-19
15072,2,-116,34,1999-10-19
15073,2,-115,32,1999-10-19
15074,4,127,-3,1999-10-19
15075,2,-116,34,1999-10-19
15076,2,-116,34,1999-10-19
15077,2,-115,32,1999-10-19
15078,2,-116,34,1999-10-19
15079,2,-116,34,1999-10-19
15080,2,-115,32,1999-10-19
15081,2,-115,32,1999-10-19
15082,4,-25,-57,1999-10-19
15083,4,-116,34,1999-10-19
15084,4,-116,34,1999-10-19
15085,2,-118,35,1999-10-19
15086,2,-116,34,1999-10-19
15087,2,-116,34,1999-10-19
15088,3,-115,33,1999-10-19
15089,2,-116,34,1999-10-19
15090,2,-115,33,1999-10-19
15091,2,-115,32,1999-10-19
15092,2,-115,32,1999-10-19
15093,2,-115,32,1999-10-19
15094,2,-115,33,1999-10-19
15095,3,-98,16,1999-10-19
15096,3,-115,33,1999-10-19
15097,2,-116,34,1999-10-19
15098,3,-118,35,1999-10-19
15099,2,-118,35,1999-10-19
15100,2,-115,33,1999-10-19
15101,3,-115,33,1999-10-19
15102,3,-116,34,1999-10-19
15103,2,-115,33,1999-10-19
15104,2,-120,47,1999-10-19
15105,4,164,-10,1999-10-19
15106,4,-116,34,1999-10-19
15107,2,-116,34,1999-10-19
15108,3,-115,33,1999-10-19
15109,4,57,30,1999-10-19
15110,2,-116,34,1999-10-19
15111,4,141,36,1999-10-19
15112,2,-116,34,1999-10-19
15113,2,-115,33,1999-10-19
15114,2,-116,34,1999-10-19
15115,2,-116,34,1999-10-19
15116,5,158,-9,1999-10-19
15117,2,-116,34,1999-10-19
15118,2,-116,34,1999-10-19
15119,3,-115,33,1999-10-19
15120,2,-124,40,1999-10-19
15121,2,-116,34,1999-10-19
15122,2,-116,31,1999-10-19
15123,2,30,40,1999-10-19
15124,2,-115,33,1999-10-19
15125,2,-116,34,1999-10-19
15126,2,-116,34,1999-10-19
15127,3,116,-9,1999-10-19
15128,3,-115,33,1999-10-19
15129,2,-115,33,1999-10-19
15130,3,-73,4,1999-10-19
15131,2,-116,34,1999-10-19
15132,2,-115,33,1999-10-19
15133,3,-115,33,1999-10-19
15134,3,-115,33,1999-10-19
15135,2,-115,33,1999-10-19
15136,3,-67,18,1999-10-19
15137,2,-115,33,1999-10-19
15138,2,-115,33,1999-10-19
15139,2,-116,34,1999-10-19
15140,2,-116,34,1999-10-19
15141,4,148,43,1999-10-19
15142,2,-116,34,1999-10-19
15143,3,-71,-32,1999-10-19
15144,2,-116,31,1999-10-19
15145,2,-116,34,1999-10-19
15146,4,95,24,1999-10-19
15147,2,-116,34,1999-10-19
15148,2,-116,34,1999-10-19
15149,2,-115,33,1999-10-19
15150,4,42,44,1999-10-19
15151,3,-116,34,1999-10-19
15152,3,-116,34,1999-10-19
15153,3,-116,34,1999-10-19
15154,2,-116,34,1999-10-19
15155,2,-116,34,1999-10-19
15156,3,16,51,1999-10-19
15157,2,29,40,1999-10-19
15158,3,-116,34,1999-10-19
15159,3,-116,34,1999-10-19
15160,3,30,40,1999-10-19
15161,3,-116,34,1999-10-19
15162,2,-116,34,1999-10-19
15163,2,-116,34,1999-10-19
15164,2,-116,34,1999-10-19
15165,2,8,43,1999-10-19
15166,2,-116,34,1999-10-19
15167,2,-116,34,1999-10-19
15168,3,-116,34,1999-10-19
15169,2,-115,32,1999-10-19
15170,2,-115,32,1999-10-19
15171,3,-115,32,1999-10-19
15172,3,-115,32,1999-10-19
15173,2,-115,32,1999-10-19
15174,4,-81,12,1999-10-19
15175,2,-116,34,1999-10-19
15176,2,-115,32,1999-10-19
15177,3,27,40,1999-10-19
15178,2,-115,32,1999-10-19
15179,2,-116,34,1999-10-19
15180,3,-116,34,1999-10-20
15181,3,-100,18,1999-10-20
15182,2,-116,34,1999-10-20
15183,2,-116,34,1999-10-20
15184,2,-116,34,1999-10-20
15185,2,-116,34,1999-10-20
15186,3,-117,39,1999-10-20
15187,2,-116,34,1999-10-20
15188,3,-116,34,1999-10-20
15189,2,-111,44,1999-10-20
15190,2,-116,34,1999-10-20
15191,2,-115,32,1999-10-20
15192,2,-116,34,1999-10-20
15193,4,102,-3,1999-10-20
15194,3,-116,34,1999-10-20
15195,2,-116,34,1999-10-20
15196,2,-116,34,1999-10-20
15197,3,-116,34,1999-10-20
15198,3,-116,34,1999-10-20
15199,3,-116,34,1999-10-20
15200,2,-117,34,1999-10-20
15201,3,-116,34,1999-10-20
15202,3,-116,34,1999-10-20
15203,3,-116,34,1999-10-20
15204,4,111,-7,1999-10-20
15205,2,-116,34,1999-10-20
15206,3,177,-39,1999-10-20
15207,2,-116,34,1999-10-20
15208,2,-116,34,1999-10-20
15209,3,-116,34,1999-10-20
15210,4,120,0,1999-10-20
15211,2,-116,34,1999-10-20
15212,2,-116,34,1999-10-20
15213,2,-115,32,1999-10-20
15214,4,136,30,1999-10-20
15215,2,-116,34,1999-10-20
15216,2,-116,34,1999-10-20
15217,2,-116,34,1999-10-20
15218,2,-116,34,1999-10-20
15219,5,144,22,1999-10-20
15220,4,121,21,1999-10-20
15221,4,144,-4,1999-10-20
15222,2,-70,-32,1999-10-20
15223,2,-116,34,1999-10-20
15224,4,66,-15,1999-10-20
15225,2,-116,34,1999-10-20
15226,5,129,-6,1999-10-20
15227,3,-116,34,1999-10-20
15228,4,146,19,1999-10-20
15229,4,134,-2,1999-10-20
15230,2,-116,34,1999-10-20
15231,2,-91,34,1999-10-20
15232,2,-116,34,1999-10-20
15233,3,-71,-34,1999-10-20
15234,4,-117,37,1999-10-20
15235,2,-116,34,1999-10-20
15236,2,-116,34,1999-10-20
15237,3,-116,34,1999-10-20
15238,3,-116,34,1999-10-20
15239,4,111,-9,1999-10-20
15240,4,162,52,1999-10-20
15241,4,111,-9,1999-10-20
15242,2,-117,37,1999-10-20
15243,2,-116,34,1999-10-20
15244,4,111,-9,1999-10-20
15245,2,-116,34,1999-10-20
15246,2,-116,34,1999-10-20
15247,3,-117,37,1999-10-20
15248,2,-116,34,1999-10-20
15249,5,-24,-57,1999-10-20
15250,3,-116,34,1999-10-20
15251,2,-116,34,1999-10-20
15252,2,-116,34,1999-10-20
15253,2,-116,34,1999-10-20
15254,4,142,42,1999-10-20
15255,3,-121,36,1999-10-20
15256,2,-116,34,1999-10-20
15257,2,-116,34,1999-10-20
15258,4,-116,34,1999-10-20
15259,4,117,-9,1999-10-20
15260,2,-116,34,1999-10-20
15261,4,-179,-33,1999-10-20
15262,2,-151,62,1999-10-20
15263,3,-116,34,1999-10-20
15264,3,-116,34,1999-10-20
15265,2,-116,34,1999-10-20
15266,3,-116,34,1999-10-20
15267,4,-66,-22,1999-10-20
15268,2,-116,34,1999-10-20
15269,4,164,-10,1999-10-20
15270,2,-118,32,1999-10-20
15271,2,-116,34,1999-10-20
15272,3,-116,34,1999-10-20
15273,2,-116,34,1999-10-20
15274,3,-116,34,1999-10-20
15275,3,15,37,1999-10-20
15276,2,-116,34,1999-10-20
15277,2,-116,34,1999-10-20
15278,2,-116,34,1999-10-20
15279,4,29,40,1999-10-20
15280,5,123,5,1999-10-20
15281,3,-116,34,1999-10-21
15282,2,-116,34,1999-10-21
15283,2,-116,34,1999-10-21
15284,2,-116,34,1999-10-21
15285,2,-116,34,1999-10-21
15286,2,-116,34,1999-10-21
15287,2,-116,34,1999-10-21
15288,4,120,23,1999-10-21
15289,3,-75,4,1999-10-21
15290,2,0,43,1999-10-21
15291,3,-116,34,1999-10-21
15292,2,-116,34,1999-10-21
15293,4,122,23,1999-10-21
15294,4,-116,34,1999-10-21
15295,3,-116,34,1999-10-21
15296,3,-116,34,1999-10-21
15297,2,-116,34,1999-10-21
15298,3,-116,34,1999-10-21
15299,3,-116,34,1999-10-21
15300,4,-116,34,1999-10-21
15301,4,-116,34,1999-10-21
15302,3,-116,34,1999-10-21
15303,3,-116,34,1999-10-21
15304,2,-116,34,1999-10-21
15305,2,-116,34,1999-10-21
15306,3,-118,37,1999-10-21
15307,2,-118,36,1999-10-21
15308,2,-125,40,1999-10-21
15309,2,-116,34,1999-10-21
15310,2,-116,34,1999-10-21
15311,2,-116,34,1999-10-21
15312,4,122,24,1999-10-21
15313,3,-116,34,1999-10-21
15314,2,-116,34,1999-10-21
15315,4,125,5,1999-10-21
15316,2,-116,34,1999-10-21
15317,2,-116,34,1999-10-21
15318,3,-116,34,1999-10-21
15319,2,-117,37,1999-10-21
15320,2,-116,34,1999-10-21
15321,2,-116,34,1999-10-21
15322,3,-116,34,1999-10-21
15323,4,148,44,1999-10-21
15324,2,-116,34,1999-10-21
15325,2,-116,34,1999-10-21
15326,2,-116,34,1999-10-21
15327,2,-116,34,1999-10-21
15328,3,16,51,1999-10-21
15329,2,-148,64,1999-10-21
15330,2,-116,34,1999-10-21
15331,3,-116,34,1999-10-21
15332,3,-116,34,1999-10-21
15333,4,-78,-1,1999-10-21
15334,4,74,39,1999-10-21
15335,2,-116,34,1999-10-21
15336,2,-116,34,1999-10-21
15337,2,-116,34,1999-10-21
15338,3,-116,34,1999-10-21
15339,3,-90,36,1999-10-21
15340,2,-116,34,1999-10-21
15341,2,-116,34,1999-10-21
15342,4,21,38,1999-10-21
15343,3,-90,36,1999-10-21
15344,5,125,13,1999-10-21
15345,2,-116,34,1999-10-21
15346,3,-116,34,1999-10-21
15347,3,18,49,1999-10-21
15348,3,-116,34,1999-10-21
15349,2,-116,34,1999-10-21
15350,2,-116,34,1999-10-21
15351,2,-116,34,1999-10-21
15352,2,-1,48,1999-10-21
15353,2,-116,34,1999-10-21
15354,2,-116,34,1999-10-21
15355,3,119,-9,1999-10-21
15356,2,-116,34,1999-10-21
15357,3,-116,34,1999-10-21
15358,2,-116,34,1999-10-21
15359,3,-72,-34,1999-10-21
15360,2,-116,34,1999-10-21
15361,3,142,41,1999-10-21
15362,4,142,41,1999-10-21
15363,2,-116,34,1999-10-21
15364,2,-116,34,1999-10-21
15365,2,-116,34,1999-10-21
15366,3,-116,34,1999-10-21
15367,2,-116,34,1999-10-21
15368,3,-115,32,1999-10-21
15369,3,-116,34,1999-10-21
15370,4,142,28,1999-10-21
15371,3,-124,40,1999-10-21
15372,3,-75,4,1999-10-21
15373,3,-71,-34,1999-10-21
15374,4,-76,5,1999-10-21
15375,2,-115,32,1999-10-21
15376,2,-116,34,1999-10-21
15377,4,126,1,1999-10-21
15378,4,-176,-21,1999-10-21
15379,2,-116,34,1999-10-21
15380,2,-116,34,1999-10-21
15381,2,-70,-32,1999-10-21
15382,4,23,34,1999-10-21
15383,2,-116,34,1999-10-21
15384,2,-116,34,1999-10-21
15385,5,122,23,1999-10-21
15386,2,-116,34,1999-10-21
15387,4,-172,50,1999-10-21
15388,2,-116,34,1999-10-21
15389,3,-116,37,1999-10-21
15390,3,31,40,1999-10-21
15391,2,-116,34,1999-10-21
15392,2,-116,34,1999-10-21
15393,2,-116,34,1999-10-21
15394,2,-116,34,1999-10-21
15395,3,-116,34,1999-10-21
15396,2,-116,34,1999-10-21
15397,2,-116,34,1999-10-21
15398,4,179,-24,1999-10-22
15399,2,-116,34,1999-10-22
15400,3,-75,4,1999-10-22
15401,4,141,27,1999-10-22
15402,3,-116,34,1999-10-22
15403,3,-116,34,1999-10-22
15404,5,120,23,1999-10-22
15405,3,27,39,1999-10-22
15406,4,120,23,1999-10-22
15407,2,-1,49,1999-10-22
15408,2,-116,34,1999-10-22
15409,4,120,23,1999-10-22
15410,2,-116,34,1999-10-22
15411,5,120,23,1999-10-22
15412,2,-116,34,1999-10-22
15413,2,-116,34,1999-10-22
15414,2,-116,34,1999-10-22
15415,3,-116,34,1999-10-22
15416,3,-118,37,1999-10-22
15417,2,-116,34,1999-10-22
15418,4,179,-23,1999-10-22
15419,2,-116,34,1999-10-22
15420,3,-116,34,1999-10-22
15421,2,-116,34,1999-10-22
15422,2,-116,34,1999-10-22
15423,2,-122,38,1999-10-22
15424,4,121,20,1999-10-22
15425,2,-116,34,1999-10-22
15426,2,-116,34,1999-10-22
15427,4,120,23,1999-10-22
15428,2,-116,34,1999-10-22
15429,2,-116,34,1999-10-22
15430,2,-116,34,1999-10-22
15431,2,-115,34,1999-10-22
15432,2,-116,34,1999-10-22
15433,3,-116,34,1999-10-22
15434,2,-116,34,1999-10-22
15435,2,-116,34,1999-10-22
15436,4,-116,34,1999-10-22
15437,2,-152,63,1999-10-22
15438,3,-116,34,1999-10-22
15439,3,-116,34,1999-10-22
15440,2,-116,34,1999-10-22
15441,2,-116,34,1999-10-22
15442,4,139,11,1999-10-22
15443,3,-116,34,1999-10-22
15444,4,146,13,1999-10-22
15445,4,-14,-58,1999-10-22
15446,2,-116,34,1999-10-22
15447,4,-116,34,1999-10-22
15448,3,-116,34,1999-10-22
15449,2,-116,34,1999-10-22
15450,2,-116,34,1999-10-22
15451,2,-116,34,1999-10-22
15452,2,-116,34,1999-10-22
15453,3,-116,34,1999-10-22
15454,2,-116,34,1999-10-22
15455,2,-116,34,1999-10-22
15456,2,-116,34,1999-10-22
15457,2,-116,34,1999-10-22
15458,3,-116,34,1999-10-22
15459,2,-116,34,1999-10-22
15460,3,-116,34,1999-10-22
15461,4,-116,34,1999-10-22
15462,2,-116,34,1999-10-22
15463,3,-116,34,1999-10-22
15464,3,-116,34,1999-10-22
15465,3,-70,-33,1999-10-22
15466,2,-116,34,1999-10-22
15467,2,-116,34,1999-10-22
15468,2,-116,34,1999-10-22
15469,4,-112,38,1999-10-22
15470,2,-116,34,1999-10-22
15471,4,120,23,1999-10-22
15472,4,143,42,1999-10-22
15473,3,174,-39,1999-10-22
15474,2,-69,-31,1999-10-22
15475,2,-116,34,1999-10-22
15476,2,-112,38,1999-10-22
15477,2,-116,34,1999-10-22
15478,2,-116,34,1999-10-22
15479,3,-116,34,1999-10-22
15480,2,-116,34,1999-10-22
15481,2,-116,34,1999-10-22
15482,3,-116,34,1999-10-22
15483,4,-116,34,1999-10-22
15484,4,-116,34,1999-10-22
15485,3,-116,34,1999-10-22
15486,4,-155,19,1999-10-22
15487,3,-115,32,1999-10-22
15488,2,-116,34,1999-10-22
15489,3,-116,34,1999-10-22
15490,2,-116,34,1999-10-22
15491,5,-93,-38,1999-10-22
15492,2,-118,34,1999-10-22
15493,2,-116,34,1999-10-22
15494,2,29,40,1999-10-22
15495,4,-178,51,1999-10-22
