,mag,longitude,latitude,time
14610,5,-175,-23,2001-10-09
14611,4,-175,-23,2001-10-09
14612,4,69,-23,2001-10-09
14613,3,60,32,2001-10-09
14614,3,-72,-36,2001-10-09
14615,4,-95,18,2001-10-09
14616,4,-64,17,2001-10-09
14617,2,-121,37,2001-10-09
14618,3,20,36,2001-10-09
14619,4,-175,-23,2001-10-09
14620,5,-175,-23,2001-10-09
14621,4,-175,-23,2001-10-09
14622,5,-175,-23,2001-10-09
14623,2,-70,-32,2001-10-09
14624,5,-175,-23,2001-10-09
14625,3,12,50,2001-10-09
14626,4,-101,17,2001-10-09
14627,3,-71,-34,2001-10-09
14628,2,-117,36,2001-10-09
14629,2,-122,46,2001-10-09
14630,3,20,38,2001-10-09
14631,4,128,-3,2001-10-09
14632,2,16,51,2001-10-09
14633,5,155,47,2001-10-09
14634,3,10,44,2001-10-10
14635,5,160,52,2001-10-10
14636,5,106,52,2001-10-10
14637,2,7,44,2001-10-10
14638,3,-70,-35,2001-10-10
14639,4,-175,-23,2001-10-10
14640,4,-175,-23,2001-10-10
14641,3,-3,51,2001-10-10
14642,3,-70,-34,2001-10-10
14643,4,-178,-28,2001-10-10
14644,4,160,52,2001-10-10
14645,4,-175,-23,2001-10-10
14646,3,24,39,2001-10-10
14647,3,-100,16,2001-10-10
14648,3,20,40,2001-10-10
14649,3,-71,-31,2001-10-10
14650,3,-100,16,2001-10-10
14651,3,-116,31,2001-10-10
14652,4,179,-23,2001-10-10
14653,2,-71,-33,2001-10-10
14654,3,24,39,2001-10-10
14655,3,24,38,2001-10-10
14656,4,-175,-23,2001-10-10
14657,2,-115,32,2001-10-10
14658,4,-178,-20,2001-10-10
14659,3,-100,16,2001-10-10
14660,4,-175,-23,2001-10-10
14661,3,-70,-34,2001-10-10
14662,5,-32,5,2001-10-10
14663,4,141,34,2001-10-10
14664,4,152,46,2001-10-10
14665,5,160,52,2001-10-10
14666,4,-93,17,2001-10-10
14667,4,141,39,2001-10-10
14668,4,161,54,2001-10-10
14669,3,20,38,2001-10-10
14670,4,-174,-17,2001-10-10
14671,2,21,37,2001-10-10
14672,4,-70,-31,2001-10-10
14673,3,-67,18,2001-10-10
14674,3,-70,-32,2001-10-10
14675,2,20,38,2001-10-10
14676,3,-32,5,2001-10-10
14677,4,69,40,2001-10-10
14678,2,-66,18,2001-10-10
14679,4,-92,13,2001-10-10
14680,3,27,35,2001-10-10
14681,3,-73,-32,2001-10-10
14682,4,-179,-31,2001-10-10
14683,4,-73,-15,2001-10-10
14684,4,160,52,2001-10-10
14685,4,160,52,2001-10-10
14686,5,-179,-23,2001-10-10
14687,4,-178,-31,2001-10-10
14688,4,-175,-23,2001-10-10
14689,3,-71,-29,2001-10-10
14690,4,-98,16,2001-10-10
14691,4,-179,-31,2001-10-10
14692,4,99,24,2001-10-10
14693,4,-175,-23,2001-10-10
14694,3,-100,16,2001-10-10
14695,2,-120,36,2001-10-10
14696,3,-95,16,2001-10-10
14697,3,-70,-34,2001-10-10
14698,4,159,52,2001-10-10
14699,3,26,34,2001-10-10
14700,2,-117,36,2001-10-10
14701,3,-71,-32,2001-10-10
14702,2,-70,-33,2001-10-10
14703,4,-28,43,2001-10-10
14704,3,-125,40,2001-10-10
14705,2,-117,36,2001-10-11
14706,2,21,40,2001-10-11
14707,3,-70,-35,2001-10-11
14708,3,-111,42,2001-10-11
14709,4,-69,-25,2001-10-11
14710,4,98,0,2001-10-11
14711,2,117,-30,2001-10-11
14712,4,-100,16,2001-10-11
14713,4,143,-3,2001-10-11
14714,4,179,-23,2001-10-11
14715,2,18,50,2001-10-11
14716,3,-150,62,2001-10-11
14717,3,-130,50,2001-10-11
14718,3,-100,17,2001-10-11
14719,3,-71,-35,2001-10-11
14720,4,153,-4,2001-10-11
14721,4,-38,33,2001-10-11
14722,4,-175,-23,2001-10-11
14723,2,13,45,2001-10-11
14724,4,-175,-23,2001-10-11
14725,3,128,2,2001-10-11
14726,3,15,51,2001-10-11
14727,5,175,-19,2001-10-11
14728,3,-100,16,2001-10-11
14729,4,142,12,2001-10-11
14730,3,24,38,2001-10-11
14731,5,141,27,2001-10-11
14732,4,142,41,2001-10-11
14733,4,-100,16,2001-10-11
14734,4,-100,16,2001-10-11
14735,4,-175,-23,2001-10-11
14736,2,-2,42,2001-10-11
14737,2,15,45,2001-10-11
14738,2,23,35,2001-10-11
14739,3,-116,34,2001-10-11
14740,4,-95,15,2001-10-11
14741,4,-68,-23,2001-10-11
14742,3,144,-4,2001-10-11
14743,5,142,11,2001-10-11
14744,3,-100,16,2001-10-11
14745,3,-122,46,2001-10-11
14746,3,7,46,2001-10-11
14747,4,-173,-19,2001-10-11
14748,3,-123,39,2001-10-11
14749,3,-123,39,2001-10-11
14750,5,-66,-24,2001-10-12
14751,4,-100,16,2001-10-12
14752,3,-151,63,2001-10-12
14753,2,-116,31,2001-10-12
14754,3,22,39,2001-10-12
14755,2,-70,-33,2001-10-12
14756,4,-67,-22,2001-10-12
14757,3,-121,34,2001-10-12
14758,3,-100,16,2001-10-12
14759,5,-69,-33,2001-10-12
14760,4,-69,-33,2001-10-12
14761,3,-69,-33,2001-10-12
14762,3,-69,-33,2001-10-12
14763,6,-132,52,2001-10-12
14764,3,-69,-33,2001-10-12
14765,3,-69,-33,2001-10-12
14766,3,-132,52,2001-10-12
14767,3,-69,-33,2001-10-12
14768,3,-69,-33,2001-10-12
14769,3,-69,-33,2001-10-12
14770,4,147,-7,2001-10-12
14771,3,-69,-33,2001-10-12
14772,4,-69,-33,2001-10-12
14773,3,-69,-33,2001-10-12
14774,4,-100,16,2001-10-12
14775,3,-69,-33,2001-10-12
14776,4,-178,-19,2001-10-12
14777,4,-69,-33,2001-10-12
14778,2,15,51,2001-10-12
14779,3,-69,-33,2001-10-12
14780,3,-70,-33,2001-10-12
14781,2,-120,40,2001-10-12
14782,4,-69,-33,2001-10-12
14783,3,-69,-33,2001-10-12
14784,5,96,3,2001-10-12
14785,3,16,51,2001-10-12
14786,2,117,-30,2001-10-12
14787,4,-69,-31,2001-10-12
14788,3,-71,-32,2001-10-12
14789,2,-147,61,2001-10-12
14790,3,176,51,2001-10-12
14791,2,-71,-34,2001-10-12
14792,3,-69,-33,2001-10-12
14793,3,-69,-33,2001-10-12
14794,2,-123,39,2001-10-12
14795,4,-69,-33,2001-10-12
14796,4,-69,-33,2001-10-12
14797,4,-69,-15,2001-10-12
14798,3,70,36,2001-10-12
14799,3,24,38,2001-10-12
14800,2,7,46,2001-10-12
14801,2,-71,-33,2001-10-12
14802,7,144,12,2001-10-12
14803,3,-69,-33,2001-10-12
14804,3,-100,16,2001-10-12
14805,3,-116,33,2001-10-12
14806,3,-69,-33,2001-10-12
14807,4,-178,-20,2001-10-12
14808,3,23,40,2001-10-12
14809,3,-100,16,2001-10-12
14810,4,-68,-31,2001-10-12
14811,4,143,24,2001-10-12
14812,3,142,24,2001-10-12
14813,2,18,50,2001-10-12
14814,4,-70,-30,2001-10-12
14815,4,-93,15,2001-10-12
14816,3,-69,-33,2001-10-12
14817,4,179,-26,2001-10-12
14818,4,-178,-17,2001-10-12
14819,3,-69,-33,2001-10-12
14820,3,-100,16,2001-10-12
14821,2,-122,46,2001-10-12
14822,4,142,23,2001-10-12
14823,3,-100,16,2001-10-12
14824,4,130,-6,2001-10-12
14825,4,169,-20,2001-10-12
14826,2,15,51,2001-10-12
14827,3,24,39,2001-10-12
14828,4,-34,56,2001-10-12
14829,4,95,32,2001-10-12
14830,3,-69,-33,2001-10-13
14831,4,-70,-17,2001-10-13
14832,4,-103,11,2001-10-13
14833,2,16,51,2001-10-13
14834,4,141,33,2001-10-13
14835,3,-100,16,2001-10-13
14836,3,-71,-32,2001-10-13
14837,3,-122,38,2001-10-13
14838,2,-66,18,2001-10-13
14839,4,144,12,2001-10-13
14840,3,-69,-33,2001-10-13
14841,4,-69,-33,2001-10-13
14842,4,-178,-21,2001-10-13
14843,3,-70,-34,2001-10-13
14844,4,-100,16,2001-10-13
14845,2,-70,-33,2001-10-13
14846,3,-71,-32,2001-10-13
14847,4,68,-22,2001-10-13
14848,4,-100,16,2001-10-13
14849,3,-69,-33,2001-10-13
14850,3,-69,-33,2001-10-13
14851,3,-152,58,2001-10-13
14852,2,-66,17,2001-10-13
14853,3,-69,-33,2001-10-13
14854,4,143,22,2001-10-13
14855,4,-26,-55,2001-10-13
14856,4,-69,-33,2001-10-13
14857,4,-72,-17,2001-10-13
14858,2,6,49,2001-10-13
14859,4,167,-15,2001-10-13
14860,4,-126,43,2001-10-13
14861,4,126,2,2001-10-13
14862,4,-100,16,2001-10-13
14863,3,174,-40,2001-10-13
14864,4,-60,17,2001-10-13
14865,6,125,0,2001-10-13
14866,2,-122,38,2001-10-13
14867,3,26,38,2001-10-13
14868,4,130,0,2001-10-13
14869,3,-69,-33,2001-10-13
14870,3,73,38,2001-10-13
14871,4,130,29,2001-10-13
14872,4,-12,-2,2001-10-13
14873,3,174,-40,2001-10-13
14874,3,-71,-35,2001-10-13
14875,4,-69,-24,2001-10-13
14876,4,121,23,2001-10-13
14877,4,179,-65,2001-10-13
14878,5,92,18,2001-10-13
14879,4,143,21,2001-10-13
14880,3,-96,16,2001-10-13
14881,4,154,-9,2001-10-13
14882,3,-100,16,2001-10-13
14883,4,152,-4,2001-10-13
14884,3,24,39,2001-10-13
14885,3,16,51,2001-10-13
14886,2,-118,38,2001-10-13
14887,4,128,2,2001-10-14
14888,2,-122,38,2001-10-14
14889,3,-116,31,2001-10-14
14890,3,-69,-33,2001-10-14
14891,5,110,-8,2001-10-14
14892,4,160,52,2001-10-14
14893,2,3,40,2001-10-14
14894,4,179,-32,2001-10-14
14895,3,-69,-33,2001-10-14
14896,5,143,12,2001-10-14
14897,2,-150,57,2001-10-14
14898,3,21,38,2001-10-14
14899,3,-69,-33,2001-10-14
14900,3,150,-6,2001-10-14
14901,4,-176,-26,2001-10-14
14902,3,160,52,2001-10-14
14903,3,17,43,2001-10-14
14904,4,159,53,2001-10-14
14905,3,-100,16,2001-10-14
14906,3,96,3,2001-10-14
14907,4,71,36,2001-10-14
14908,3,53,-35,2001-10-14
14909,3,-70,-34,2001-10-14
14910,3,-70,-34,2001-10-14
14911,4,-69,-33,2001-10-14
14912,3,103,28,2001-10-14
14913,3,-177,-19,2001-10-14
14914,3,-73,-35,2001-10-14
14915,4,-89,-41,2001-10-14
14916,3,-73,-32,2001-10-14
14917,4,-69,-33,2001-10-14
14918,3,-69,-33,2001-10-14
14919,4,-173,-19,2001-10-14
14920,4,116,-11,2001-10-14
14921,3,-70,-34,2001-10-14
14922,5,-124,-55,2001-10-14
14923,2,17,43,2001-10-14
14924,3,26,38,2001-10-14
14925,3,-100,16,2001-10-14
14926,3,-69,-33,2001-10-14
14927,4,174,-38,2001-10-14
14928,3,17,44,2001-10-14
14929,4,135,33,2001-10-14
14930,3,25,38,2001-10-14
14931,4,69,-22,2001-10-14
14932,3,-69,-33,2001-10-14
14933,3,-69,-33,2001-10-14
14934,3,-178,-18,2001-10-14
14935,4,-100,16,2001-10-14
14936,3,-176,51,2001-10-14
14937,2,16,51,2001-10-14
14938,2,-120,36,2001-10-14
14939,3,22,36,2001-10-14
14940,2,6,49,2001-10-14
14941,4,76,32,2001-10-14
14942,3,127,25,2001-10-14
14943,4,-179,-29,2001-10-14
14944,3,-100,16,2001-10-14
14945,2,13,46,2001-10-14
14946,3,-151,63,2001-10-14
14947,4,-88,12,2001-10-15
14948,3,33,34,2001-10-15
14949,3,-100,16,2001-10-15
14950,5,-174,-15,2001-10-15
14951,2,33,34,2001-10-15
14952,2,33,34,2001-10-15
14953,2,23,38,2001-10-15
14954,2,-8,36,2001-10-15
14955,2,6,45,2001-10-15
14956,2,33,34,2001-10-15
14957,4,52,-36,2001-10-15
14958,3,33,34,2001-10-15
14959,5,176,-39,2001-10-15
14960,3,25,38,2001-10-15
14961,3,-71,-31,2001-10-15
14962,2,-123,48,2001-10-15
14963,4,147,45,2001-10-15
14964,2,-70,-34,2001-10-15
14965,4,132,0,2001-10-15
14966,3,-69,-33,2001-10-15
14967,4,-174,-22,2001-10-15
14968,3,-70,-34,2001-10-15
14969,4,22,35,2001-10-15
14970,3,-103,18,2001-10-15
14971,3,-72,-34,2001-10-15
14972,4,-162,54,2001-10-15
14973,5,-113,-22,2001-10-15
14974,4,-71,-33,2001-10-15
14975,3,-72,-33,2001-10-15
14976,3,-72,-33,2001-10-15
14977,4,-27,47,2001-10-15
14978,5,-119,-54,2001-10-15
14979,4,127,1,2001-10-15
14980,2,6,44,2001-10-15
14981,4,-118,-53,2001-10-15
14982,5,-72,-33,2001-10-15
14983,4,-72,-33,2001-10-15
14984,4,-69,-33,2001-10-15
14985,4,-72,-33,2001-10-15
14986,4,-72,-33,2001-10-15
14987,5,167,-14,2001-10-15
14988,3,143,-3,2001-10-15
14989,4,142,37,2001-10-15
14990,3,-72,-33,2001-10-15
14991,2,-151,64,2001-10-15
14992,3,-100,16,2001-10-15
14993,4,-92,14,2001-10-15
14994,4,127,1,2001-10-15
14995,4,-72,-33,2001-10-15
14996,2,6,44,2001-10-15
14997,4,-72,-33,2001-10-15
14998,4,-72,-33,2001-10-15
14999,4,179,-32,2001-10-15
15000,2,-121,36,2001-10-15
15001,4,-72,-33,2001-10-16
15002,2,-151,63,2001-10-16
15003,2,-121,36,2001-10-16
15004,3,173,-41,2001-10-16
15005,3,25,40,2001-10-16
15006,4,-72,-31,2001-10-16
15007,3,-100,16,2001-10-16
15008,3,6,45,2001-10-16
15009,3,-70,-33,2001-10-16
15010,4,98,0,2001-10-16
15011,4,-100,16,2001-10-16
15012,3,-69,-33,2001-10-16
15013,2,6,45,2001-10-16
15014,3,-69,-33,2001-10-16
15015,4,-27,47,2001-10-16
15016,4,-70,-34,2001-10-16
15017,5,-159,53,2001-10-16
15018,4,-89,13,2001-10-16
15019,2,-70,-32,2001-10-16
15020,4,-69,20,2001-10-16
15021,3,-72,-33,2001-10-16
15022,3,24,38,2001-10-16
15023,3,-69,-33,2001-10-16
15024,2,-70,-34,2001-10-16
15025,2,3,45,2001-10-16
15026,3,-71,-32,2001-10-16
15027,4,50,29,2001-10-16
15028,4,-67,-21,2001-10-16
15029,3,-100,16,2001-10-16
15030,4,-66,-21,2001-10-16
15031,4,50,29,2001-10-16
15032,4,140,-2,2001-10-16
15033,2,-152,59,2001-10-16
15034,4,35,-5,2001-10-16
15035,2,32,35,2001-10-16
15036,5,-64,19,2001-10-16
15037,4,139,43,2001-10-16
15038,4,-179,-36,2001-10-16
15039,4,155,47,2001-10-16
15040,4,153,-5,2001-10-16
15041,4,178,-39,2001-10-16
15042,4,99,1,2001-10-16
15043,4,-71,-15,2001-10-16
15044,4,141,30,2001-10-16
15045,3,23,38,2001-10-16
15046,4,179,-24,2001-10-16
15047,5,126,4,2001-10-16
15048,3,-69,-32,2001-10-16
15049,4,-178,-18,2001-10-16
15050,3,-64,19,2001-10-16
15051,3,-100,16,2001-10-16
15052,3,-70,-33,2001-10-16
15053,2,-6,36,2001-10-16
15054,3,174,-40,2001-10-16
15055,3,-64,19,2001-10-16
15056,3,-72,-33,2001-10-16
15057,3,-177,-18,2001-10-16
15058,3,25,38,2001-10-16
15059,3,25,38,2001-10-16
15060,4,-69,-29,2001-10-16
15061,2,7,44,2001-10-16
15062,4,48,33,2001-10-16
15063,3,25,38,2001-10-17
15064,3,-70,-32,2001-10-17
15065,3,26,39,2001-10-17
15066,5,-68,-28,2001-10-17
15067,4,179,-24,2001-10-17
15068,3,-72,-40,2001-10-17
15069,4,-44,27,2001-10-17
15070,4,-72,7,2001-10-17
15071,2,6,45,2001-10-17
15072,2,6,45,2001-10-17
15073,2,13,46,2001-10-17
15074,3,-69,-31,2001-10-17
15075,2,-115,31,2001-10-17
15076,4,93,9,2001-10-17
15077,4,-64,19,2001-10-17
15078,3,-116,34,2001-10-17
15079,3,26,38,2001-10-17
15080,3,-64,19,2001-10-17
15081,3,-100,16,2001-10-17
15082,4,-64,19,2001-10-17
15083,4,-174,52,2001-10-17
15084,4,-64,19,2001-10-17
15085,3,-65,18,2001-10-17
15086,3,-65,19,2001-10-17
15087,2,-72,-33,2001-10-17
15088,4,-100,16,2001-10-17
15089,4,-64,19,2001-10-17
15090,3,-71,-33,2001-10-17
15091,3,16,51,2001-10-17
15092,6,-64,19,2001-10-17
15093,4,-178,-17,2001-10-17
15094,3,-64,19,2001-10-17
15095,4,-64,19,2001-10-17
15096,2,-148,62,2001-10-17
15097,3,-65,19,2001-10-17
15098,3,24,38,2001-10-17
15099,4,123,-8,2001-10-17
15100,4,26,45,2001-10-17
15101,4,-65,19,2001-10-17
15102,4,-65,19,2001-10-17
15103,3,-100,16,2001-10-17
15104,3,-9,36,2001-10-17
15105,4,170,-13,2001-10-17
15106,4,108,-11,2001-10-17
15107,3,177,-40,2001-10-17
15108,3,-69,-33,2001-10-17
15109,4,123,-1,2001-10-17
15110,3,22,38,2001-10-17
15111,2,1,42,2001-10-17
15112,4,71,36,2001-10-17
15113,3,26,39,2001-10-17
15114,3,-69,-33,2001-10-17
15115,4,169,-20,2001-10-17
15116,4,-69,-33,2001-10-17
15117,4,103,-4,2001-10-17
15118,3,-97,16,2001-10-17
15119,4,168,-44,2001-10-17
15120,2,-116,33,2001-10-17
15121,4,-177,-16,2001-10-17
15122,4,-179,-20,2001-10-17
15123,4,-67,18,2001-10-17
15124,3,21,36,2001-10-17
15125,4,130,-6,2001-10-17
15126,4,-174,-16,2001-10-17
15127,4,139,36,2001-10-17
15128,3,-1,81,2001-10-17
15129,4,-73,-16,2001-10-17
15130,4,155,-6,2001-10-17
15131,3,-69,-31,2001-10-17
15132,3,138,-3,2001-10-17
15133,3,-102,18,2001-10-17
15134,4,-157,55,2001-10-17
15135,4,146,18,2001-10-18
15136,2,-154,57,2001-10-18
15137,3,-100,16,2001-10-18
15138,3,-71,-33,2001-10-18
15139,3,-71,-34,2001-10-18
15140,2,-122,38,2001-10-18
15141,3,23,38,2001-10-18
15142,4,139,-2,2001-10-18
15143,2,-3,51,2001-10-18
15144,4,-100,16,2001-10-18
15145,4,-90,12,2001-10-18
15146,2,15,51,2001-10-18
15147,4,-94,16,2001-10-18
15148,3,116,-49,2001-10-18
15149,4,-177,-25,2001-10-18
15150,4,-28,-55,2001-10-18
15151,2,-71,-33,2001-10-18
15152,3,16,39,2001-10-18
15153,4,166,-11,2001-10-18
15154,5,-126,-55,2001-10-18
15155,3,-177,-19,2001-10-18
15156,3,15,51,2001-10-18
15157,3,21,38,2001-10-18
15158,4,56,-31,2001-10-18
15159,2,-121,37,2001-10-18
15160,2,18,42,2001-10-18
15161,3,-64,19,2001-10-18
15162,3,-64,19,2001-10-18
15163,4,35,36,2001-10-18
15164,3,23,39,2001-10-18
15165,4,126,2,2001-10-18
15166,3,-100,16,2001-10-18
15167,3,13,43,2001-10-18
15168,4,72,37,2001-10-18
15169,4,14,38,2001-10-18
15170,4,-64,19,2001-10-18
15171,2,-8,42,2001-10-18
15172,3,-122,46,2001-10-18
15173,4,-64,19,2001-10-18
15174,2,16,51,2001-10-18
15175,3,-99,16,2001-10-18
15176,3,176,-40,2001-10-18
15177,3,21,37,2001-10-19
15178,3,-71,-32,2001-10-19
15179,3,23,35,2001-10-19
15180,4,-71,-29,2001-10-19
15181,3,23,39,2001-10-19
15182,3,24,38,2001-10-19
15183,4,-96,15,2001-10-19
15184,7,123,-4,2001-10-19
15185,2,-125,41,2001-10-19
15186,2,-155,56,2001-10-19
15187,3,-100,16,2001-10-19
15188,3,21,37,2001-10-19
15189,3,21,37,2001-10-19
15190,5,93,21,2001-10-19
15191,4,-162,53,2001-10-19
15192,4,-100,16,2001-10-19
15193,4,123,-4,2001-10-19
15194,4,38,43,2001-10-19
15195,4,123,-4,2001-10-19
15196,3,108,-6,2001-10-19
15197,3,-100,17,2001-10-19
15198,5,158,54,2001-10-19
15199,4,124,-4,2001-10-19
15200,4,123,-4,2001-10-19
15201,4,59,7,2001-10-19
15202,3,-151,58,2001-10-19
15203,5,12,-7,2001-10-19
15204,2,-125,41,2001-10-19
15205,4,179,-34,2001-10-19
15206,3,-71,-35,2001-10-19
15207,4,16,51,2001-10-19
15208,4,79,42,2001-10-19
15209,4,-72,-37,2001-10-19
15210,4,-85,11,2001-10-19
15211,4,-66,-22,2001-10-19
15212,4,159,52,2001-10-19
15213,3,-69,-31,2001-10-19
15214,5,120,-33,2001-10-19
15215,2,120,-33,2001-10-19
15216,4,-77,-1,2001-10-19
15217,4,141,25,2001-10-19
15218,2,120,-33,2001-10-19
15219,2,120,-33,2001-10-19
15220,3,-100,16,2001-10-19
15221,3,-100,16,2001-10-19
15222,3,-69,-33,2001-10-19
15223,2,120,-33,2001-10-19
15224,4,-176,-20,2001-10-19
15225,5,124,-4,2001-10-19
15226,3,-122,46,2001-10-19
15227,3,120,-33,2001-10-19
15228,4,-162,53,2001-10-19
15229,3,120,-33,2001-10-19
15230,3,151,-5,2001-10-20
15231,3,-126,49,2001-10-20
15232,3,-100,16,2001-10-20
15233,4,178,-24,2001-10-20
15234,4,-73,-16,2001-10-20
15235,3,-70,-34,2001-10-20
15236,3,-66,-24,2001-10-20
15237,3,24,39,2001-10-20
15238,3,-71,-32,2001-10-20
15239,2,17,43,2001-10-20
15240,3,-97,15,2001-10-20
15241,3,20,37,2001-10-20
15242,4,-163,53,2001-10-20
15243,4,-34,35,2001-10-20
15244,2,6,49,2001-10-20
15245,3,-69,-33,2001-10-20
15246,3,-70,-33,2001-10-20
15247,4,-166,52,2001-10-20
15248,4,-76,-9,2001-10-20
15249,2,17,45,2001-10-20
15250,4,-71,-31,2001-10-20
15251,4,-172,-15,2001-10-20
15252,5,-68,-22,2001-10-20
15253,4,172,-13,2001-10-20
15254,4,124,-5,2001-10-20
15255,4,92,18,2001-10-20
15256,3,-99,17,2001-10-20
15257,3,-69,-31,2001-10-20
15258,3,-70,-34,2001-10-20
15259,4,-174,-18,2001-10-20
15260,3,-100,17,2001-10-20
15261,5,123,-4,2001-10-20
15262,3,24,38,2001-10-20
15263,2,32,34,2001-10-20
15264,4,145,18,2001-10-20
15265,4,74,39,2001-10-20
15266,4,76,33,2001-10-20
15267,4,123,-5,2001-10-20
15268,3,-124,41,2001-10-20
15269,3,27,36,2001-10-20
15270,4,160,52,2001-10-20
15271,3,26,35,2001-10-20
15272,4,-71,-32,2001-10-20
15273,3,-71,-32,2001-10-20
15274,3,25,40,2001-10-21
15275,4,179,-36,2001-10-21
15276,6,178,-37,2001-10-21
15277,3,7,56,2001-10-21
15278,4,179,-36,2001-10-21
15279,4,179,-36,2001-10-21
15280,4,178,-36,2001-10-21
15281,4,179,-37,2001-10-21
15282,4,143,11,2001-10-21
15283,4,179,-36,2001-10-21
15284,3,-70,-34,2001-10-21
15285,4,179,-36,2001-10-21
15286,4,179,-37,2001-10-21
15287,4,-179,-37,2001-10-21
15288,5,126,1,2001-10-21
15289,2,-123,38,2001-10-21
15290,4,-115,-24,2001-10-21
15291,4,179,-24,2001-10-21
15292,5,139,-4,2001-10-21
15293,3,-69,-33,2001-10-21
15294,3,23,35,2001-10-21
15295,2,-115,44,2001-10-21
15296,4,139,-4,2001-10-21
15297,3,-72,-33,2001-10-21
15298,3,-71,-32,2001-10-21
15299,3,24,35,2001-10-21
15300,2,-148,61,2001-10-21
15301,3,23,36,2001-10-21
15302,4,179,-37,2001-10-21
15303,4,-162,55,2001-10-21
15304,5,128,3,2001-10-21
15305,4,68,-3,2001-10-21
15306,4,71,37,2001-10-21
15307,4,-79,2,2001-10-21
15308,4,103,36,2001-10-21
15309,4,68,-3,2001-10-21
15310,4,145,18,2001-10-21
15311,2,11,42,2001-10-21
15312,3,70,36,2001-10-21
15313,4,179,-37,2001-10-21
15314,5,-166,52,2001-10-21
15315,4,134,-3,2001-10-21
15316,4,179,-36,2001-10-21
15317,4,-70,-22,2001-10-21
15318,4,-166,52,2001-10-21
15319,3,25,38,2001-10-21
15320,4,125,4,2001-10-21
15321,4,106,-49,2001-10-21
15322,2,-151,61,2001-10-21
15323,3,131,32,2001-10-21
15324,3,-100,16,2001-10-21
15325,4,129,29,2001-10-21
15326,3,-93,13,2001-10-21
15327,4,156,49,2001-10-21
15328,5,123,-4,2001-10-21
15329,3,-28,-59,2001-10-21
15330,4,179,-36,2001-10-21
15331,3,174,-41,2001-10-21
15332,4,-179,-37,2001-10-21
15333,3,25,38,2001-10-21
15334,4,123,13,2001-10-21
15335,4,-131,-54,2001-10-21
15336,3,27,-26,2001-10-21
15337,4,140,11,2001-10-21
15338,4,125,-8,2001-10-21
15339,4,179,-38,2001-10-21
15340,3,23,39,2001-10-21
15341,4,-94,16,2001-10-21
15342,4,-179,-37,2001-10-22
15343,4,145,-4,2001-10-22
15344,2,-118,34,2001-10-22
15345,4,103,-3,2001-10-22
15346,3,-69,-33,2001-10-22
15347,5,179,-37,2001-10-22
15348,4,174,-41,2001-10-22
15349,4,174,-41,2001-10-22
15350,4,130,-3,2001-10-22
15351,4,179,-36,2001-10-22
15352,4,-68,-21,2001-10-22
15353,2,-7,41,2001-10-22
15354,2,34,34,2001-10-22
15355,4,-68,-21,2001-10-22
15356,3,-100,16,2001-10-22
15357,3,-72,-32,2001-10-22
15358,5,-179,-20,2001-10-22
15359,4,141,34,2001-10-22
15360,4,-69,-33,2001-10-22
15361,3,-69,-33,2001-10-22
15362,4,-69,-33,2001-10-22
15363,3,-124,40,2001-10-22
15364,3,-124,40,2001-10-22
15365,2,-167,52,2001-10-22
15366,2,-121,41,2001-10-22
15367,3,-100,16,2001-10-22
15368,3,-88,12,2001-10-22
15369,4,123,-5,2001-10-22
15370,4,-100,17,2001-10-22
15371,4,139,33,2001-10-22
15372,3,-100,16,2001-10-22
15373,4,99,1,2001-10-22
15374,4,-64,19,2001-10-22
15375,4,131,-6,2001-10-22
15376,2,-152,59,2001-10-22
15377,4,-64,19,2001-10-22
15378,4,-64,19,2001-10-22
15379,4,-64,19,2001-10-22
15380,4,-179,-37,2001-10-22
15381,4,-64,19,2001-10-22
15382,3,-100,16,2001-10-22
15383,3,23,39,2001-10-22
15384,2,17,43,2001-10-22
15385,2,6,44,2001-10-22
15386,4,142,37,2001-10-22
15387,4,126,1,2001-10-22
15388,4,128,-7,2001-10-22
15389,4,126,3,2001-10-22
15390,4,168,53,2001-10-22
15391,4,31,-48,2001-10-22
15392,2,-117,32,2001-10-22
15393,2,-122,46,2001-10-22
15394,4,-173,-15,2001-10-22
15395,2,-16,28,2001-10-22
15396,4,138,-4,2001-10-22
15397,4,155,-6,2001-10-22
15398,2,12,46,2001-10-23
15399,3,-64,19,2001-10-23
15400,3,-64,19,2001-10-23
15401,5,126,3,2001-10-23
15402,3,-65,19,2001-10-23
15403,2,-165,53,2001-10-23
15404,2,-122,38,2001-10-23
15405,4,-11,-19,2001-10-23
15406,5,153,-4,2001-10-23
15407,2,-152,59,2001-10-23
15408,3,24,38,2001-10-23
15409,2,-100,16,2001-10-23
15410,3,176,-38,2001-10-23
15411,3,16,51,2001-10-23
15412,4,-175,51,2001-10-23
15413,2,124,-28,2001-10-23
15414,2,-150,60,2001-10-23
15415,2,7,45,2001-10-23
15416,4,-178,-17,2001-10-23
15417,3,130,-6,2001-10-23
15418,4,-69,-30,2001-10-23
15419,4,132,30,2001-10-23
15420,5,159,52,2001-10-23
15421,5,145,14,2001-10-23
15422,4,147,17,2001-10-23
15423,2,-111,38,2001-10-23
15424,3,-68,-31,2001-10-23
15425,3,8,43,2001-10-23
15426,3,-72,-33,2001-10-23
15427,4,166,-45,2001-10-23
15428,4,-71,-31,2001-10-23
15429,2,-70,-32,2001-10-23
15430,5,117,-7,2001-10-23
15431,2,1,41,2001-10-23
