,mag,longitude,latitude,time
8954,3,-160,55,1986-09-13
8955,2,-117,33,1986-09-13
8956,6,22,37,1986-09-13
8957,5,125,0,1986-09-13
8958,4,-66,-23,1986-09-13
8959,3,22,36,1986-09-13
8960,3,21,36,1986-09-13
8961,2,-115,32,1986-09-13
8962,4,71,36,1986-09-13
8963,2,-119,34,1986-09-13
8964,4,20,37,1986-09-13
8965,4,145,17,1986-09-13
8966,4,135,38,1986-09-13
8967,3,22,37,1986-09-13
8968,5,179,-23,1986-09-14
8969,4,-68,-23,1986-09-14
8970,4,-153,56,1986-09-14
8971,4,-71,-34,1986-09-14
8972,2,-116,33,1986-09-14
8973,5,105,-6,1986-09-14
8974,3,25,37,1986-09-14
8975,4,-68,-31,1986-09-14
8976,2,-118,37,1986-09-14
8977,2,-115,32,1986-09-14
8978,3,146,-6,1986-09-14
8979,3,-121,36,1986-09-14
8980,2,6,44,1986-09-14
8981,4,-34,56,1986-09-14
8982,3,-147,63,1986-09-14
8983,5,141,24,1986-09-14
8984,4,97,1,1986-09-14
8985,5,102,-5,1986-09-14
8986,5,147,43,1986-09-14
8987,5,123,0,1986-09-14
8988,2,-117,33,1986-09-14
8989,3,-114,43,1986-09-14
8990,5,153,47,1986-09-14
8991,4,154,47,1986-09-14
8992,4,25,34,1986-09-14
8993,4,129,28,1986-09-14
8994,4,126,1,1986-09-14
8995,6,154,-6,1986-09-14
8996,4,-77,7,1986-09-14
8997,3,22,36,1986-09-14
8998,4,-62,18,1986-09-15
8999,2,-116,31,1986-09-15
9000,4,-36,-60,1986-09-15
9001,3,-116,31,1986-09-15
9002,4,-66,-23,1986-09-15
9003,2,-116,31,1986-09-15
9004,3,114,24,1986-09-15
9005,4,-177,51,1986-09-15
9006,5,-177,-18,1986-09-15
9007,4,27,-26,1986-09-15
9008,4,-29,43,1986-09-15
9009,3,11,47,1986-09-15
9010,2,-116,33,1986-09-15
9011,3,25,38,1986-09-15
9012,5,-175,-22,1986-09-15
9013,5,153,48,1986-09-15
9014,4,125,0,1986-09-15
9015,3,-117,33,1986-09-15
9016,4,146,-5,1986-09-15
9017,4,22,36,1986-09-15
9018,2,-117,32,1986-09-15
9019,3,22,37,1986-09-15
9020,3,20,41,1986-09-15
9021,4,-143,61,1986-09-15
9022,2,2,46,1986-09-15
9023,4,98,24,1986-09-15
9024,4,153,47,1986-09-15
9025,5,153,47,1986-09-15
9026,4,-67,-21,1986-09-15
9027,4,-74,7,1986-09-15
9028,2,-117,33,1986-09-15
9029,3,-121,37,1986-09-15
9030,3,11,44,1986-09-15
9031,3,11,44,1986-09-15
9032,5,71,36,1986-09-15
9033,2,-115,32,1986-09-15
9034,2,-115,32,1986-09-15
9035,3,-118,37,1986-09-16
9036,2,-117,32,1986-09-16
9037,2,-115,32,1986-09-16
9038,2,-117,33,1986-09-16
9039,2,-115,32,1986-09-16
9040,2,-115,32,1986-09-16
9041,4,122,-9,1986-09-16
9042,2,-115,32,1986-09-16
9043,2,-115,32,1986-09-16
9044,3,-118,37,1986-09-16
9045,3,-118,37,1986-09-16
9046,4,-175,-16,1986-09-16
9047,2,-118,37,1986-09-16
9048,3,-118,37,1986-09-16
9049,4,102,-5,1986-09-16
9050,2,-119,37,1986-09-16
9051,2,-118,37,1986-09-16
9052,2,-118,37,1986-09-16
9053,3,10,44,1986-09-16
9054,5,166,-12,1986-09-16
9055,3,114,-10,1986-09-16
9056,2,-118,37,1986-09-16
9057,3,-118,37,1986-09-16
9058,3,-118,37,1986-09-16
9059,4,86,31,1986-09-16
9060,4,-23,63,1986-09-16
9061,4,-103,17,1986-09-16
9062,3,-118,37,1986-09-16
9063,4,86,30,1986-09-16
9064,3,-61,15,1986-09-16
9065,6,146,19,1986-09-16
9066,2,-117,32,1986-09-16
9067,5,146,19,1986-09-16
9068,4,121,15,1986-09-16
9069,5,101,37,1986-09-16
9070,2,-118,37,1986-09-16
9071,5,-153,56,1986-09-16
9072,3,-114,44,1986-09-16
9073,5,101,37,1986-09-16
9074,2,-122,38,1986-09-16
9075,2,-116,33,1986-09-16
9076,3,-126,40,1986-09-16
9077,2,-117,32,1986-09-16
9078,2,-117,32,1986-09-16
9079,2,-121,48,1986-09-16
9080,4,101,37,1986-09-16
9081,3,-152,65,1986-09-17
9082,4,146,19,1986-09-17
9083,4,128,26,1986-09-17
9084,5,128,26,1986-09-17
9085,2,-117,32,1986-09-17
9086,3,-118,37,1986-09-17
9087,5,128,-3,1986-09-17
9088,5,128,-3,1986-09-17
9089,4,154,-7,1986-09-17
9090,4,154,-7,1986-09-17
9091,2,-80,32,1986-09-17
9092,5,128,26,1986-09-17
9093,5,71,37,1986-09-17
9094,2,-118,37,1986-09-17
9095,2,-118,37,1986-09-17
9096,4,-72,-33,1986-09-17
9097,2,-118,37,1986-09-17
9098,3,26,45,1986-09-17
9099,2,-118,37,1986-09-17
9100,4,167,-14,1986-09-17
9101,2,-116,33,1986-09-17
9102,2,-117,32,1986-09-17
9103,4,146,19,1986-09-17
9104,4,167,-17,1986-09-17
9105,2,-117,32,1986-09-17
9106,4,97,20,1986-09-17
9107,4,135,33,1986-09-17
9108,6,56,10,1986-09-17
9109,2,-118,32,1986-09-17
9110,2,-117,34,1986-09-17
9111,4,127,7,1986-09-17
9112,4,144,6,1986-09-17
9113,4,54,26,1986-09-18
9114,2,-117,32,1986-09-18
9115,4,-176,51,1986-09-18
9116,3,-124,40,1986-09-18
9117,3,-107,38,1986-09-18
9118,4,130,30,1986-09-18
9119,5,168,-20,1986-09-18
9120,4,151,49,1986-09-18
9121,4,-178,-27,1986-09-18
9122,4,-98,16,1986-09-18
9123,4,-118,37,1986-09-18
9124,4,-98,16,1986-09-18
9125,2,-116,34,1986-09-18
9126,3,-116,33,1986-09-18
9127,3,-107,38,1986-09-18
9128,4,-91,13,1986-09-18
9129,4,116,-9,1986-09-18
9130,5,25,-52,1986-09-18
9131,2,-118,37,1986-09-18
9132,2,-116,34,1986-09-18
9133,2,-118,37,1986-09-18
9134,4,-149,61,1986-09-18
9135,2,-122,38,1986-09-18
9136,4,26,45,1986-09-19
9137,3,23,39,1986-09-19
9138,3,-118,37,1986-09-19
9139,4,147,43,1986-09-19
9140,2,-118,37,1986-09-19
9141,2,-117,32,1986-09-19
9142,4,152,-5,1986-09-19
9143,3,-120,36,1986-09-19
9144,2,-117,32,1986-09-19
9145,4,179,-23,1986-09-19
9146,2,-122,38,1986-09-19
9147,2,21,51,1986-09-19
9148,3,-111,41,1986-09-19
9149,4,-86,9,1986-09-19
9150,4,161,55,1986-09-19
9151,5,-179,-22,1986-09-19
9152,4,-155,19,1986-09-19
9153,2,0,43,1986-09-19
9154,2,8,44,1986-09-19
9155,4,-70,47,1986-09-19
9156,3,2,53,1986-09-19
9157,5,139,-2,1986-09-19
9158,5,139,-2,1986-09-19
9159,3,19,41,1986-09-19
9160,2,19,41,1986-09-19
9161,2,-123,38,1986-09-20
9162,5,-29,0,1986-09-20
9163,4,-167,53,1986-09-20
9164,4,-162,54,1986-09-20
9165,4,139,-3,1986-09-20
9166,5,140,36,1986-09-20
9167,2,-118,37,1986-09-20
9168,4,-73,8,1986-09-20
9169,4,-76,-5,1986-09-20
9170,2,-115,31,1986-09-20
9171,2,-117,32,1986-09-20
9172,3,21,39,1986-09-20
9173,5,93,13,1986-09-20
9174,4,-66,-23,1986-09-20
9175,2,-122,38,1986-09-20
9176,4,137,30,1986-09-20
9177,2,-118,37,1986-09-20
9178,3,26,45,1986-09-20
9179,2,-118,37,1986-09-20
9180,2,-115,33,1986-09-20
9181,3,16,59,1986-09-20
9182,3,-126,40,1986-09-21
9183,4,123,23,1986-09-21
9184,2,-105,39,1986-09-21
9185,5,147,17,1986-09-21
9186,3,-125,40,1986-09-21
9187,4,147,16,1986-09-21
9188,4,-68,-26,1986-09-21
9189,4,-98,16,1986-09-21
9190,3,-118,37,1986-09-21
9191,4,-69,-31,1986-09-21
9192,4,-173,-18,1986-09-21
9193,5,160,52,1986-09-21
9194,2,8,43,1986-09-22
9195,2,-121,37,1986-09-22
9196,4,123,25,1986-09-22
9197,3,145,-6,1986-09-22
9198,3,-114,44,1986-09-22
9199,4,123,24,1986-09-22
9200,3,151,-6,1986-09-22
9201,2,-107,38,1986-09-22
9202,4,-153,56,1986-09-22
9203,4,167,-16,1986-09-22
9204,4,167,-14,1986-09-22
9205,4,155,-7,1986-09-22
9206,4,-69,-18,1986-09-22
9207,4,-25,-55,1986-09-22
9208,4,160,52,1986-09-22
9209,2,-116,34,1986-09-22
9210,3,145,-34,1986-09-22
9211,5,130,-6,1986-09-22
9212,2,7,44,1986-09-22
9213,4,29,34,1986-09-22
9214,4,154,-10,1986-09-22
9215,5,-71,-32,1986-09-22
9216,2,-120,35,1986-09-22
9217,4,-70,-34,1986-09-22
9218,5,70,-25,1986-09-22
9219,2,-123,38,1986-09-22
9220,3,111,21,1986-09-22
9221,4,29,34,1986-09-22
9222,2,-122,38,1986-09-22
9223,4,143,23,1986-09-22
9224,4,-153,56,1986-09-23
9225,4,-73,-30,1986-09-23
9226,4,-69,-31,1986-09-23
9227,5,128,-7,1986-09-23
9228,3,-121,36,1986-09-23
9229,3,-121,36,1986-09-23
9230,3,27,39,1986-09-23
9231,4,-72,-17,1986-09-23
9232,4,154,-10,1986-09-23
9233,5,164,56,1986-09-23
9234,4,154,-10,1986-09-23
9235,2,-117,32,1986-09-23
9236,5,167,-16,1986-09-23
9237,3,-121,37,1986-09-23
9238,4,-68,-21,1986-09-23
9239,4,159,53,1986-09-23
9240,2,-122,38,1986-09-23
9241,4,141,36,1986-09-23
9242,4,-173,-18,1986-09-23
9243,3,-121,36,1986-09-23
9244,4,121,20,1986-09-23
9245,4,20,37,1986-09-23
9246,2,23,41,1986-09-23
9247,4,-129,44,1986-09-23
9248,2,-122,38,1986-09-23
9249,4,70,36,1986-09-24
9250,3,23,39,1986-09-24
9251,4,-179,-31,1986-09-24
9252,4,-118,37,1986-09-24
9253,4,-55,54,1986-09-24
9254,3,-117,33,1986-09-24
9255,4,-71,-30,1986-09-24
9256,2,-118,37,1986-09-24
9257,2,-117,33,1986-09-24
9258,2,20,41,1986-09-24
9259,2,-117,32,1986-09-24
9260,3,-119,34,1986-09-24
9261,2,-122,38,1986-09-24
9262,5,-25,-61,1986-09-24
9263,4,140,28,1986-09-24
9264,3,107,-8,1986-09-24
9265,4,-173,-16,1986-09-24
9266,5,173,-13,1986-09-24
9267,3,-117,37,1986-09-24
9268,3,-117,37,1986-09-24
9269,4,10,44,1986-09-24
9270,5,-26,-55,1986-09-24
9271,3,-114,44,1986-09-24
9272,4,117,-11,1986-09-24
9273,5,-23,-58,1986-09-24
9274,4,-108,22,1986-09-24
9275,4,118,-9,1986-09-24
9276,4,179,-24,1986-09-24
9277,3,16,51,1986-09-24
9278,2,-122,41,1986-09-24
9279,5,-174,-21,1986-09-25
9280,5,171,-14,1986-09-25
9281,3,-116,34,1986-09-25
9282,6,-108,23,1986-09-25
9283,4,-8,36,1986-09-25
9284,4,141,35,1986-09-25
9285,3,15,51,1986-09-25
9286,2,-89,35,1986-09-25
9287,2,9,44,1986-09-25
9288,2,-120,36,1986-09-25
9289,4,139,-2,1986-09-25
9290,5,164,-11,1986-09-25
9291,3,7,51,1986-09-25
9292,4,164,-11,1986-09-25
9293,2,-112,38,1986-09-25
9294,2,-118,37,1986-09-25
9295,4,172,-21,1986-09-25
9296,4,-177,-20,1986-09-25
9297,4,140,33,1986-09-25
9298,4,-71,-13,1986-09-25
9299,2,-121,35,1986-09-25
9300,3,10,44,1986-09-25
9301,2,-118,37,1986-09-25
9302,2,-124,40,1986-09-25
9303,3,1,46,1986-09-25
9304,2,1,46,1986-09-25
9305,3,22,36,1986-09-25
9306,6,126,3,1986-09-25
9307,3,-151,63,1986-09-25
9308,2,-122,38,1986-09-25
9309,3,25,39,1986-09-25
9310,2,-117,32,1986-09-26
9311,2,-117,32,1986-09-26
9312,4,-178,-20,1986-09-26
9313,4,-178,-19,1986-09-26
9314,5,126,3,1986-09-26
9315,3,13,42,1986-09-26
9316,4,127,1,1986-09-26
9317,2,22,40,1986-09-26
9318,2,9,48,1986-09-26
9319,5,-165,54,1986-09-26
9320,2,10,44,1986-09-26
9321,4,122,9,1986-09-26
9322,2,23,41,1986-09-26
9323,2,-117,32,1986-09-26
9324,5,-171,-21,1986-09-26
9325,4,119,18,1986-09-26
9326,4,-103,-34,1986-09-26
9327,5,-177,-17,1986-09-26
9328,2,-117,34,1986-09-26
9329,4,26,34,1986-09-26
9330,2,-115,33,1986-09-26
9331,3,24,40,1986-09-26
9332,2,2,46,1986-09-26
9333,4,162,52,1986-09-26
9334,4,-128,49,1986-09-26
9335,4,-114,44,1986-09-26
9336,2,20,42,1986-09-26
9337,2,-124,40,1986-09-26
9338,2,-124,40,1986-09-26
9339,3,22,37,1986-09-26
9340,2,-122,38,1986-09-26
9341,4,127,24,1986-09-26
9342,4,126,7,1986-09-26
9343,4,-114,44,1986-09-26
9344,3,149,-8,1986-09-26
9345,4,-173,-15,1986-09-27
9346,4,-77,7,1986-09-27
9347,4,-92,13,1986-09-27
9348,2,-117,32,1986-09-27
9349,4,37,-4,1986-09-27
9350,4,123,-8,1986-09-27
9351,3,-125,40,1986-09-27
9352,4,145,-5,1986-09-27
9353,3,0,43,1986-09-27
9354,2,-117,32,1986-09-27
9355,4,121,22,1986-09-27
9356,4,120,-9,1986-09-27
9357,3,151,-5,1986-09-27
9358,4,91,34,1986-09-27
9359,4,-124,62,1986-09-27
9360,4,-170,52,1986-09-27
9361,3,-161,67,1986-09-27
9362,3,-114,44,1986-09-27
9363,5,-1,-54,1986-09-27
9364,2,-61,16,1986-09-27
9365,4,167,-13,1986-09-27
9366,4,-115,-23,1986-09-27
9367,3,138,-5,1986-09-27
9368,4,96,4,1986-09-27
9369,3,-114,44,1986-09-27
9370,3,-114,43,1986-09-27
9371,5,142,27,1986-09-27
9372,2,-117,32,1986-09-27
9373,4,55,27,1986-09-27
9374,3,24,33,1986-09-27
9375,2,-118,33,1986-09-27
9376,4,126,3,1986-09-27
9377,4,-175,51,1986-09-28
9378,4,122,20,1986-09-28
9379,2,-117,33,1986-09-28
9380,2,0,45,1986-09-28
9381,4,-69,19,1986-09-28
9382,3,21,37,1986-09-28
9383,2,-117,32,1986-09-28
9384,4,-174,-21,1986-09-28
9385,4,-72,-37,1986-09-28
9386,3,-116,34,1986-09-28
9387,4,141,37,1986-09-28
9388,4,-164,54,1986-09-28
9389,3,20,39,1986-09-28
9390,4,-175,51,1986-09-28
9391,4,114,-6,1986-09-28
9392,4,120,-9,1986-09-28
9393,2,-122,38,1986-09-28
9394,4,147,43,1986-09-28
9395,2,-121,36,1986-09-28
9396,4,122,24,1986-09-28
9397,4,57,10,1986-09-28
9398,2,23,40,1986-09-29
9399,4,-72,-33,1986-09-29
9400,4,-72,-33,1986-09-29
9401,4,164,-11,1986-09-29
9402,4,-5,56,1986-09-29
9403,2,-122,38,1986-09-29
9404,4,-92,13,1986-09-29
9405,3,-118,37,1986-09-29
9406,5,167,-14,1986-09-29
9407,5,57,10,1986-09-29
9408,2,-115,33,1986-09-29
9409,2,-117,32,1986-09-29
9410,4,179,-24,1986-09-29
9411,2,-122,38,1986-09-29
9412,5,-174,51,1986-09-29
9413,4,159,53,1986-09-29
9414,3,-117,34,1986-09-29
9415,4,129,-6,1986-09-29
9416,4,57,9,1986-09-29
9417,3,-118,37,1986-09-29
9418,5,57,10,1986-09-29
9419,4,57,10,1986-09-29
9420,2,-117,32,1986-09-29
9421,4,150,-5,1986-09-29
9422,4,119,-7,1986-09-29
9423,2,-117,32,1986-09-29
9424,3,-120,36,1986-09-29
9425,2,17,44,1986-09-29
9426,2,-116,33,1986-09-29
9427,2,-118,37,1986-09-29
9428,2,-124,40,1986-09-29
9429,4,94,23,1986-09-30
9430,2,-117,35,1986-09-30
9431,2,-117,32,1986-09-30
9432,2,-117,35,1986-09-30
9433,2,-117,34,1986-09-30
9434,3,-149,66,1986-09-30
9435,4,24,34,1986-09-30
9436,4,-177,-16,1986-09-30
9437,3,21,39,1986-09-30
9438,2,-117,35,1986-09-30
9439,4,-84,17,1986-09-30
9440,3,-118,37,1986-09-30
9441,2,-118,37,1986-09-30
9442,4,-117,32,1986-09-30
9443,4,-177,-16,1986-09-30
9444,2,-117,33,1986-09-30
9445,2,-117,33,1986-09-30
9446,3,-152,65,1986-09-30
9447,3,-152,65,1986-09-30
9448,4,120,13,1986-09-30
9449,4,160,-9,1986-09-30
9450,4,-73,-16,1986-09-30
9451,4,-68,-21,1986-09-30
9452,3,-113,43,1986-09-30
9453,2,-118,37,1986-09-30
9454,3,10,44,1986-09-30
9455,4,-73,6,1986-09-30
9456,2,-116,33,1986-09-30
9457,4,-97,16,1986-09-30
9458,2,23,38,1986-09-30
9459,2,-117,33,1986-09-30
9460,2,-117,33,1986-09-30
9461,3,-179,-16,1986-09-30
9462,2,-118,37,1986-09-30
9463,2,-117,34,1986-09-30
9464,2,-117,33,1986-09-30
9465,2,-122,38,1986-09-30
9466,5,-116,37,1986-09-30
9467,5,141,29,1986-09-30
9468,4,96,4,1986-09-30
9469,5,-177,-16,1986-10-01
9470,4,51,28,1986-10-01
9471,4,124,-9,1986-10-01
9472,5,-177,-25,1986-10-01
9473,4,-177,-16,1986-10-01
9474,4,-103,17,1986-10-01
9475,5,124,14,1986-10-01
9476,3,-114,43,1986-10-01
9477,4,150,44,1986-10-01
9478,4,124,14,1986-10-01
9479,4,126,9,1986-10-01
9480,4,-73,6,1986-10-01
9481,3,-152,57,1986-10-01
9482,4,162,-11,1986-10-01
9483,4,76,41,1986-10-01
9484,2,-117,33,1986-10-01
9485,5,128,-5,1986-10-01
9486,5,-175,-25,1986-10-01
9487,4,95,-45,1986-10-01
9488,2,18,42,1986-10-01
9489,3,120,15,1986-10-01
9490,4,-29,1,1986-10-01
9491,3,-116,40,1986-10-01
9492,5,-175,51,1986-10-01
9493,2,-117,35,1986-10-01
9494,4,129,28,1986-10-01
9495,2,117,-11,1986-10-01
9496,2,10,44,1986-10-01
9497,4,10,44,1986-10-01
9498,4,-177,-19,1986-10-01
9499,3,10,44,1986-10-01
9500,3,-117,32,1986-10-01
9501,4,-71,-33,1986-10-01
9502,3,119,33,1986-10-01
9503,3,-62,17,1986-10-01
9504,2,-122,38,1986-10-01
9505,2,-117,33,1986-10-01
9506,3,11,44,1986-10-01
9507,4,-23,-60,1986-10-01
9508,2,-118,37,1986-10-01
9509,4,126,9,1986-10-02
9510,2,-116,32,1986-10-02
9511,4,141,-3,1986-10-02
9512,2,-118,37,1986-10-02
9513,3,25,38,1986-10-02
9514,2,-116,34,1986-10-02
9515,2,-116,32,1986-10-02
9516,4,-61,11,1986-10-02
9517,2,-117,32,1986-10-02
9518,4,147,-3,1986-10-02
9519,2,-118,37,1986-10-02
9520,5,28,34,1986-10-02
9521,2,-121,36,1986-10-02
9522,2,-116,32,1986-10-02
9523,2,-117,32,1986-10-02
9524,4,-6,71,1986-10-02
9525,5,-45,20,1986-10-02
9526,4,-177,-25,1986-10-02
9527,4,-45,20,1986-10-02
9528,4,-45,20,1986-10-02
9529,5,-45,20,1986-10-02
9530,4,94,5,1986-10-02
9531,3,-117,33,1986-10-02
9532,4,-177,-17,1986-10-02
9533,4,40,38,1986-10-02
9534,4,15,85,1986-10-02
9535,4,15,85,1986-10-02
9536,5,127,2,1986-10-02
9537,2,-118,37,1986-10-02
9538,4,161,53,1986-10-02
9539,4,127,2,1986-10-02
9540,3,-118,37,1986-10-02
9541,3,13,46,1986-10-02
9542,2,18,42,1986-10-03
9543,3,-122,39,1986-10-03
9544,5,98,1,1986-10-03
9545,4,-69,-31,1986-10-03
9546,4,75,39,1986-10-03
9547,5,13,-52,1986-10-03
9548,3,20,38,1986-10-03
9549,4,149,-7,1986-10-03
9550,4,122,9,1986-10-03
9551,3,-124,40,1986-10-03
9552,2,-116,33,1986-10-03
9553,5,-178,51,1986-10-03
9554,4,139,-2,1986-10-03
9555,4,-69,-17,1986-10-03
9556,2,-117,33,1986-10-03
9557,2,-117,32,1986-10-03
9558,4,149,-4,1986-10-03
9559,4,137,32,1986-10-03
9560,2,-118,37,1986-10-03
9561,2,-122,38,1986-10-03
9562,2,-117,33,1986-10-03
9563,3,14,47,1986-10-04
9564,2,-116,34,1986-10-04
9565,2,-116,34,1986-10-04
9566,5,128,2,1986-10-04
9567,2,-122,39,1986-10-04
9568,4,84,42,1986-10-04
9569,4,63,40,1986-10-04
9570,4,144,19,1986-10-04
9571,3,23,39,1986-10-04
9572,2,7,44,1986-10-04
9573,2,-116,32,1986-10-04
9574,5,123,-6,1986-10-04
9575,3,19,50,1986-10-04
9576,2,-118,37,1986-10-04
9577,2,-119,38,1986-10-04
9578,4,179,-22,1986-10-04
9579,3,-124,40,1986-10-04
9580,4,-44,13,1986-10-04
9581,2,-116,31,1986-10-04
9582,4,126,9,1986-10-04
9583,2,5,43,1986-10-04
9584,4,154,-6,1986-10-04
9585,2,19,41,1986-10-04
9586,4,153,-5,1986-10-05
9587,4,57,-33,1986-10-05
9588,4,104,-48,1986-10-05
9589,4,-176,51,1986-10-05
9590,3,25,38,1986-10-05
9591,4,151,-5,1986-10-05
9592,5,23,34,1986-10-05
9593,2,19,41,1986-10-05
9594,5,-112,-23,1986-10-05
9595,2,7,44,1986-10-05
9596,4,119,14,1986-10-05
9597,4,20,43,1986-10-05
9598,3,-62,17,1986-10-05
9599,4,-66,-23,1986-10-05
9600,5,-111,-23,1986-10-05
9601,2,-117,32,1986-10-05
9602,3,-112,38,1986-10-05
9603,3,-117,33,1986-10-05
9604,5,28,-30,1986-10-05
9605,2,-118,33,1986-10-05
9606,5,151,-5,1986-10-05
9607,5,-15,-38,1986-10-05
9608,3,-121,36,1986-10-05
9609,5,-127,43,1986-10-05
9610,2,-116,31,1986-10-05
9611,2,-122,46,1986-10-05
9612,4,54,26,1986-10-06
9613,2,-118,37,1986-10-06
9614,5,-176,51,1986-10-06
9615,4,-129,44,1986-10-06
9616,5,-26,-56,1986-10-06
9617,4,13,46,1986-10-06
9618,2,-122,38,1986-10-06
9619,4,-74,-10,1986-10-06
9620,2,-117,33,1986-10-06
9621,4,-175,51,1986-10-06
9622,2,-118,37,1986-10-06
9623,3,16,51,1986-10-06
9624,2,-118,37,1986-10-06
9625,3,-7,44,1986-10-06
9626,2,-113,34,1986-10-06
9627,3,14,46,1986-10-06
9628,3,0,46,1986-10-06
9629,4,57,11,1986-10-06
9630,2,0,46,1986-10-06
9631,3,20,38,1986-10-06
9632,5,102,25,1986-10-06
9633,3,-118,37,1986-10-06
9634,4,27,-7,1986-10-07
9635,2,-116,33,1986-10-07
9636,3,-60,14,1986-10-07
9637,2,-120,39,1986-10-07
9638,4,124,3,1986-10-07
9639,3,-115,32,1986-10-07
9640,2,-117,35,1986-10-07
9641,5,126,8,1986-10-07
9642,2,-117,33,1986-10-07
9643,5,-73,6,1986-10-07
9644,3,-60,15,1986-10-07
9645,5,137,31,1986-10-07
9646,4,-89,13,1986-10-07
9647,2,-118,37,1986-10-07
9648,5,167,-16,1986-10-07
9649,2,-116,31,1986-10-07
9650,4,-175,51,1986-10-07
9651,4,128,3,1986-10-07
9652,2,-117,32,1986-10-07
9653,3,25,36,1986-10-07
9654,2,-60,15,1986-10-07
9655,4,124,-6,1986-10-07
9656,5,130,-6,1986-10-07
9657,4,161,-10,1986-10-07
9658,2,12,46,1986-10-07
9659,2,8,47,1986-10-07
9660,4,102,25,1986-10-07
9661,2,-124,40,1986-10-07
9662,5,-1,80,1986-10-08
9663,4,-176,50,1986-10-08
9664,4,-179,-32,1986-10-08
9665,4,-179,-35,1986-10-08
9666,4,170,-21,1986-10-08
9667,4,-129,44,1986-10-08
9668,3,-117,32,1986-10-08
9669,4,137,-2,1986-10-08
9670,4,126,8,1986-10-08
9671,4,-177,-20,1986-10-08
9672,3,139,-3,1986-10-08
9673,4,126,2,1986-10-08
9674,4,144,18,1986-10-08
9675,3,12,46,1986-10-08
9676,3,19,50,1986-10-08
9677,2,-122,38,1986-10-08
9678,4,26,36,1986-10-08
9679,2,-120,37,1986-10-08
9680,5,128,3,1986-10-08
9681,4,-172,50,1986-10-09
9682,4,-149,62,1986-10-09
9683,3,-121,37,1986-10-09
9684,2,-116,32,1986-10-09
9685,5,103,-3,1986-10-09
9686,4,-118,37,1986-10-09
9687,2,-118,37,1986-10-09
9688,3,-114,43,1986-10-09
9689,3,7,46,1986-10-09
9690,2,-117,32,1986-10-09
9691,3,4,43,1986-10-09
9692,4,-68,-20,1986-10-09
9693,4,-178,-18,1986-10-09
9694,2,-3,55,1986-10-09
9695,5,126,9,1986-10-09
9696,4,-179,-31,1986-10-09
9697,2,-121,40,1986-10-09
9698,5,128,2,1986-10-09
9699,4,-177,-17,1986-10-09
9700,3,25,37,1986-10-09
9701,2,-117,33,1986-10-09
9702,3,31,43,1986-10-09
9703,2,-121,37,1986-10-09
9704,3,11,44,1986-10-09
9705,4,176,-39,1986-10-10
9706,4,69,37,1986-10-10
9707,4,67,29,1986-10-10
9708,5,-68,-23,1986-10-10
9709,4,94,30,1986-10-10
9710,3,-138,59,1986-10-10
9711,2,-118,32,1986-10-10
9712,4,71,36,1986-10-10
9713,4,51,29,1986-10-10
9714,2,-116,34,1986-10-10
9715,2,-118,37,1986-10-10
9716,3,-116,33,1986-10-10
9717,4,143,12,1986-10-10
9718,3,-117,32,1986-10-10
9719,4,26,45,1986-10-10
9720,5,107,-7,1986-10-10
9721,5,-89,13,1986-10-10
9722,4,-179,-33,1986-10-10
9723,4,147,44,1986-10-10
9724,4,-89,13,1986-10-10
9725,5,-84,-42,1986-10-10
9726,3,-89,13,1986-10-10
9727,5,122,20,1986-10-10
9728,2,-122,38,1986-10-10
9729,4,150,-6,1986-10-11
9730,3,17,44,1986-10-11
9731,2,-123,39,1986-10-11
9732,2,-123,39,1986-10-11
9733,4,70,35,1986-10-11
9734,4,130,-6,1986-10-11
9735,4,125,0,1986-10-11
9736,4,-121,37,1986-10-11
9737,3,-121,37,1986-10-11
9738,2,-117,33,1986-10-11
9739,5,28,37,1986-10-11
9740,3,-123,39,1986-10-11
9741,5,-71,-28,1986-10-11
9742,5,-72,-33,1986-10-11
9743,5,145,42,1986-10-11
9744,4,104,-5,1986-10-11
9745,4,120,0,1986-10-11
9746,2,-115,32,1986-10-11
9747,2,-115,32,1986-10-11
9748,5,-75,6,1986-10-11
9749,4,-127,48,1986-10-11
9750,4,-127,48,1986-10-11
9751,2,-117,32,1986-10-12
9752,3,21,37,1986-10-12
9753,5,161,54,1986-10-12
9754,5,161,54,1986-10-12
9755,4,-89,13,1986-10-12
9756,2,-118,34,1986-10-12
9757,4,61,33,1986-10-12
9758,4,-123,38,1986-10-12
9759,5,-25,-57,1986-10-12
9760,2,-118,37,1986-10-12
9761,4,-177,-17,1986-10-12
9762,4,-77,-4,1986-10-12
9763,3,-59,14,1986-10-12
9764,2,-116,33,1986-10-12
9765,2,-117,33,1986-10-12
9766,4,124,0,1986-10-12
9767,4,85,3,1986-10-12
9768,5,-179,-24,1986-10-12
9769,4,94,30,1986-10-12
9770,3,-118,37,1986-10-12
9771,5,161,54,1986-10-12
9772,4,122,-7,1986-10-12
9773,3,-122,46,1986-10-12
9774,2,13,46,1986-10-12
9775,4,-68,-21,1986-10-12
9776,2,7,46,1986-10-12
9777,4,141,37,1986-10-12
9778,4,-8,37,1986-10-12
9779,4,179,-31,1986-10-12
9780,4,101,27,1986-10-12
9781,4,-17,66,1986-10-12
9782,2,-116,31,1986-10-12
9783,5,171,-22,1986-10-13
9784,3,-143,62,1986-10-13
9785,3,-3,37,1986-10-13
9786,4,13,42,1986-10-13
