,mag,longitude,latitude,time
12955,2,22,39,2000-10-11
12956,5,-177,-20,2000-10-11
12957,5,123,-1,2000-10-11
12958,3,-66,18,2000-10-11
12959,4,139,35,2000-10-11
12960,4,128,-1,2000-10-11
12961,2,-116,34,2000-10-11
12962,2,6,44,2000-10-11
12963,4,98,-45,2000-10-11
12964,4,-27,-56,2000-10-11
12965,4,138,29,2000-10-11
12966,4,97,38,2000-10-11
12967,2,-150,61,2000-10-11
12968,5,94,23,2000-10-11
12969,2,7,43,2000-10-11
12970,2,-155,57,2000-10-11
12971,4,93,9,2000-10-11
12972,2,-3,36,2000-10-11
12973,3,20,38,2000-10-11
12974,3,22,38,2000-10-11
12975,3,6,49,2000-10-11
12976,4,160,52,2000-10-11
12977,2,-118,34,2000-10-11
12978,2,-118,34,2000-10-11
12979,4,-12,-28,2000-10-11
12980,3,27,36,2000-10-11
12981,5,112,-20,2000-10-11
12982,2,-119,35,2000-10-11
12983,3,-67,18,2000-10-11
12984,3,139,38,2000-10-11
12985,3,139,38,2000-10-11
12986,4,-155,55,2000-10-11
12987,4,150,-5,2000-10-11
12988,4,-80,-6,2000-10-11
12989,4,152,-3,2000-10-11
12990,4,28,34,2000-10-11
12991,4,78,32,2000-10-12
12992,3,-70,-34,2000-10-12
12993,2,-122,47,2000-10-12
12994,4,140,35,2000-10-12
12995,3,29,39,2000-10-12
12996,5,-173,-17,2000-10-12
12997,3,-99,16,2000-10-12
12998,4,166,-12,2000-10-12
12999,2,-115,31,2000-10-12
13000,4,-16,-43,2000-10-12
13001,3,21,38,2000-10-12
13002,2,23,40,2000-10-12
13003,3,8,44,2000-10-12
13004,3,20,37,2000-10-12
13005,5,92,9,2000-10-12
13006,4,92,10,2000-10-12
13007,4,169,-46,2000-10-12
13008,4,-15,-43,2000-10-12
13009,3,-119,40,2000-10-12
13010,2,-15,27,2000-10-12
13011,4,92,9,2000-10-12
13012,4,-80,0,2000-10-12
13013,2,-70,-34,2000-10-12
13014,4,142,43,2000-10-12
13015,4,92,9,2000-10-12
13016,3,-69,-31,2000-10-12
13017,2,-116,33,2000-10-12
13018,2,-126,40,2000-10-12
13019,2,-60,13,2000-10-12
13020,3,-118,37,2000-10-12
13021,3,-118,34,2000-10-12
13022,4,125,6,2000-10-12
13023,4,-153,56,2000-10-12
13024,3,-70,-34,2000-10-12
13025,4,-70,-32,2000-10-12
13026,5,61,-28,2000-10-12
13027,2,-122,46,2000-10-12
13028,2,-125,40,2000-10-12
13029,5,124,12,2000-10-12
13030,4,156,50,2000-10-13
13031,3,-62,10,2000-10-13
13032,3,-66,18,2000-10-13
13033,2,-69,-32,2000-10-13
13034,4,154,-6,2000-10-13
13035,4,76,32,2000-10-13
13036,2,-62,17,2000-10-13
13037,3,-70,-33,2000-10-13
13038,3,22,37,2000-10-13
13039,2,23,38,2000-10-13
13040,3,-66,18,2000-10-13
13041,4,122,12,2000-10-13
13042,2,-60,12,2000-10-13
13043,4,131,30,2000-10-13
13044,4,-74,11,2000-10-13
13045,3,-71,-32,2000-10-13
13046,4,179,-24,2000-10-13
13047,3,-98,16,2000-10-13
13048,3,22,37,2000-10-13
13049,2,-122,37,2000-10-13
13050,3,23,35,2000-10-13
13051,2,-115,33,2000-10-13
13052,2,7,44,2000-10-13
13053,2,-118,37,2000-10-13
13054,4,-89,12,2000-10-13
13055,2,-66,18,2000-10-13
13056,3,-164,53,2000-10-13
13057,4,-108,19,2000-10-13
13058,4,-164,53,2000-10-13
13059,2,6,49,2000-10-13
13060,4,175,-37,2000-10-13
13061,4,-36,34,2000-10-13
13062,2,23,41,2000-10-13
13063,3,26,35,2000-10-13
13064,2,-122,38,2000-10-13
13065,4,141,34,2000-10-13
13066,4,49,30,2000-10-13
13067,2,-122,46,2000-10-13
13068,4,136,34,2000-10-13
13069,4,27,35,2000-10-13
13070,4,173,-42,2000-10-13
13071,3,-66,18,2000-10-13
13072,4,77,35,2000-10-13
13073,3,-99,19,2000-10-14
13074,3,-67,19,2000-10-14
13075,3,-151,63,2000-10-14
13076,4,-178,-20,2000-10-14
13077,3,-117,37,2000-10-14
13078,3,27,35,2000-10-14
13079,3,12,44,2000-10-14
13080,4,-155,20,2000-10-14
13081,4,121,1,2000-10-14
13082,4,-89,13,2000-10-14
13083,3,147,44,2000-10-14
13084,4,140,34,2000-10-14
13085,3,18,44,2000-10-14
13086,4,71,36,2000-10-14
13087,4,-177,-18,2000-10-14
13088,3,-114,32,2000-10-14
13089,4,-178,-20,2000-10-14
13090,4,174,-40,2000-10-14
13091,4,70,36,2000-10-14
13092,4,120,1,2000-10-14
13093,3,-152,62,2000-10-14
13094,4,87,50,2000-10-14
13095,5,141,23,2000-10-14
13096,3,174,-40,2000-10-14
13097,5,-46,-60,2000-10-14
13098,3,-121,36,2000-10-14
13099,3,21,36,2000-10-14
13100,5,154,-6,2000-10-14
13101,3,-70,-34,2000-10-14
13102,4,-25,0,2000-10-14
13103,3,-64,19,2000-10-14
13104,5,-176,-25,2000-10-14
13105,3,-120,39,2000-10-14
13106,3,26,38,2000-10-14
13107,4,166,-12,2000-10-14
13108,3,16,51,2000-10-15
13109,4,151,-5,2000-10-15
13110,3,-65,18,2000-10-15
13111,2,-71,-32,2000-10-15
13112,3,153,-5,2000-10-15
13113,2,-118,36,2000-10-15
13114,2,0,42,2000-10-15
13115,4,-68,-21,2000-10-15
13116,4,-177,-14,2000-10-15
13117,4,-71,-31,2000-10-15
13118,4,-177,-20,2000-10-15
13119,2,-146,61,2000-10-15
13120,4,-173,-17,2000-10-15
13121,4,130,-6,2000-10-15
13122,3,-70,-33,2000-10-15
13123,2,19,40,2000-10-15
13124,3,-2,42,2000-10-15
13125,4,153,-5,2000-10-15
13126,4,128,-12,2000-10-15
13127,4,-175,-25,2000-10-15
13128,4,154,-5,2000-10-15
13129,3,-114,49,2000-10-15
13130,3,-69,-31,2000-10-15
13131,2,13,46,2000-10-15
13132,4,143,42,2000-10-15
13133,2,23,38,2000-10-15
13134,2,23,37,2000-10-15
13135,3,-71,-32,2000-10-15
13136,4,104,-4,2000-10-15
13137,3,-114,44,2000-10-15
13138,3,-123,47,2000-10-15
13139,4,-174,-20,2000-10-15
13140,2,31,34,2000-10-15
13141,3,-124,40,2000-10-15
13142,4,96,26,2000-10-15
13143,4,-16,0,2000-10-15
13144,3,12,50,2000-10-15
13145,4,118,13,2000-10-15
13146,3,129,-1,2000-10-15
13147,3,-4,35,2000-10-15
13148,3,-60,15,2000-10-15
13149,3,-121,36,2000-10-15
13150,3,8,44,2000-10-15
13151,5,129,-6,2000-10-15
13152,4,155,-6,2000-10-15
13153,3,-100,16,2000-10-15
13154,3,21,38,2000-10-15
13155,2,12,50,2000-10-15
13156,3,12,50,2000-10-15
13157,2,12,50,2000-10-15
13158,3,12,50,2000-10-15
13159,3,12,50,2000-10-15
13160,2,12,50,2000-10-15
13161,3,12,50,2000-10-15
13162,3,12,50,2000-10-15
13163,2,12,50,2000-10-15
13164,3,12,50,2000-10-15
13165,2,20,39,2000-10-15
13166,2,-122,48,2000-10-15
13167,3,25,40,2000-10-15
13168,3,-146,61,2000-10-15
13169,3,112,-9,2000-10-15
13170,3,20,37,2000-10-15
13171,4,144,20,2000-10-15
13172,3,140,35,2000-10-15
13173,4,126,2,2000-10-15
13174,4,94,4,2000-10-15
13175,2,-71,43,2000-10-15
13176,2,27,40,2000-10-16
13177,4,70,36,2000-10-16
13178,3,-9,38,2000-10-16
13179,3,29,37,2000-10-16
13180,4,123,-1,2000-10-16
13181,3,-147,61,2000-10-16
13182,3,34,-19,2000-10-16
13183,4,166,-10,2000-10-16
13184,4,179,-24,2000-10-16
13185,2,21,39,2000-10-16
13186,4,147,-5,2000-10-16
13187,4,102,-5,2000-10-16
13188,4,122,12,2000-10-16
13189,2,12,50,2000-10-16
13190,2,30,40,2000-10-16
13191,2,12,50,2000-10-16
13192,2,0,47,2000-10-16
13193,3,-71,-35,2000-10-16
13194,4,-64,19,2000-10-16
13195,3,26,39,2000-10-16
13196,3,-65,19,2000-10-16
13197,3,-64,19,2000-10-16
13198,4,102,-6,2000-10-16
13199,2,-70,-34,2000-10-16
13200,2,-125,40,2000-10-16
13201,4,153,-4,2000-10-16
13202,3,21,39,2000-10-16
13203,2,12,50,2000-10-16
13204,2,12,50,2000-10-16
13205,5,101,-5,2000-10-16
13206,4,147,-5,2000-10-16
13207,2,32,34,2000-10-16
13208,3,-71,-33,2000-10-16
13209,4,101,-5,2000-10-16
13210,3,-71,-32,2000-10-16
13211,2,6,49,2000-10-16
13212,2,-122,46,2000-10-16
13213,4,125,3,2000-10-16
13214,4,80,23,2000-10-16
13215,4,-178,-17,2000-10-16
13216,3,-70,-34,2000-10-16
13217,4,30,-7,2000-10-17
13218,4,-179,-24,2000-10-17
13219,2,-120,43,2000-10-17
13220,3,126,10,2000-10-17
13221,3,-148,62,2000-10-17
13222,4,137,-3,2000-10-17
13223,3,23,36,2000-10-17
13224,2,-115,31,2000-10-17
13225,4,139,28,2000-10-17
13226,2,8,44,2000-10-17
13227,3,-67,18,2000-10-17
13228,3,-66,18,2000-10-17
13229,2,-120,39,2000-10-17
13230,3,-66,17,2000-10-17
13231,4,-68,19,2000-10-17
13232,4,146,48,2000-10-17
13233,2,-123,39,2000-10-17
13234,4,-126,43,2000-10-17
13235,4,126,0,2000-10-17
13236,5,-178,-30,2000-10-17
13237,4,124,-7,2000-10-17
13238,2,27,39,2000-10-17
13239,2,-118,34,2000-10-17
13240,2,12,50,2000-10-17
13241,4,-175,-18,2000-10-17
13242,2,12,50,2000-10-17
13243,4,-71,-32,2000-10-17
13244,2,12,50,2000-10-17
13245,4,-93,17,2000-10-17
13246,2,12,50,2000-10-17
13247,4,-61,16,2000-10-17
13248,2,-145,60,2000-10-17
13249,3,20,39,2000-10-17
13250,2,-117,33,2000-10-17
13251,5,-80,0,2000-10-17
13252,3,22,37,2000-10-17
13253,5,-92,15,2000-10-17
13254,4,154,-5,2000-10-17
13255,2,-118,34,2000-10-17
13256,2,-122,46,2000-10-17
13257,2,-118,34,2000-10-17
13258,2,18,50,2000-10-17
13259,2,-70,-33,2000-10-17
13260,3,27,36,2000-10-17
13261,4,154,-5,2000-10-17
13262,4,154,-5,2000-10-17
13263,4,91,44,2000-10-17
13264,3,-64,18,2000-10-17
13265,2,12,50,2000-10-17
13266,2,12,50,2000-10-17
13267,3,21,36,2000-10-17
13268,2,-120,36,2000-10-18
13269,3,23,39,2000-10-18
13270,5,154,-5,2000-10-18
13271,3,-64,18,2000-10-18
13272,2,-148,62,2000-10-18
13273,3,-69,-30,2000-10-18
13274,4,66,-10,2000-10-18
13275,5,66,-10,2000-10-18
13276,4,154,-5,2000-10-18
13277,5,131,30,2000-10-18
13278,2,-70,-35,2000-10-18
13279,3,-64,19,2000-10-18
13280,4,139,36,2000-10-18
13281,3,-64,19,2000-10-18
13282,3,-64,19,2000-10-18
13283,3,-72,-34,2000-10-18
13284,3,-64,19,2000-10-18
13285,4,-28,45,2000-10-18
13286,5,151,-5,2000-10-18
13287,4,128,-8,2000-10-18
13288,5,171,-14,2000-10-18
13289,4,153,-5,2000-10-18
13290,5,-45,23,2000-10-18
13291,4,-40,31,2000-10-18
13292,2,-71,-34,2000-10-18
13293,2,4,36,2000-10-18
13294,2,13,46,2000-10-18
13295,4,-114,30,2000-10-18
13296,2,4,44,2000-10-18
13297,2,19,40,2000-10-18
13298,4,-64,19,2000-10-18
13299,2,-116,33,2000-10-18
13300,4,-71,-30,2000-10-18
13301,2,22,35,2000-10-18
13302,4,154,-5,2000-10-18
13303,3,-71,-32,2000-10-18
13304,3,26,39,2000-10-18
13305,2,21,39,2000-10-18
13306,4,146,-5,2000-10-18
13307,4,103,-5,2000-10-18
13308,3,-61,11,2000-10-18
13309,3,34,34,2000-10-18
13310,4,-98,16,2000-10-18
13311,2,29,40,2000-10-18
13312,5,-68,-19,2000-10-18
13313,2,-112,41,2000-10-18
13314,4,154,-5,2000-10-18
13315,4,120,13,2000-10-18
13316,4,106,-7,2000-10-18
13317,2,-3,35,2000-10-18
13318,4,155,-7,2000-10-18
13319,5,102,-5,2000-10-18
13320,3,-71,-34,2000-10-18
13321,2,-7,42,2000-10-18
13322,4,-23,0,2000-10-18
13323,4,28,36,2000-10-18
13324,3,28,36,2000-10-18
13325,4,179,-23,2000-10-18
13326,4,139,-3,2000-10-19
13327,4,73,31,2000-10-19
13328,4,137,34,2000-10-19
13329,3,-61,11,2000-10-19
13330,3,31,40,2000-10-19
13331,3,25,36,2000-10-19
13332,3,27,35,2000-10-19
13333,3,-70,-34,2000-10-19
13334,4,129,29,2000-10-19
13335,3,-71,-32,2000-10-19
13336,4,-130,50,2000-10-19
13337,4,6,57,2000-10-19
13338,4,161,55,2000-10-19
13339,2,22,37,2000-10-19
13340,4,142,37,2000-10-19
13341,3,-62,17,2000-10-19
13342,3,25,38,2000-10-19
13343,2,31,36,2000-10-19
13344,3,20,39,2000-10-19
13345,4,142,41,2000-10-19
13346,4,-89,14,2000-10-19
13347,3,-62,10,2000-10-19
13348,4,127,-7,2000-10-19
13349,2,6,49,2000-10-19
13350,3,33,34,2000-10-19
13351,4,143,12,2000-10-19
13352,2,-151,63,2000-10-19
13353,3,110,55,2000-10-19
13354,4,-71,-28,2000-10-19
13355,4,-92,16,2000-10-19
13356,4,177,-41,2000-10-19
13357,3,29,37,2000-10-19
13358,4,66,-10,2000-10-20
13359,4,-71,-28,2000-10-20
13360,3,8,44,2000-10-20
13361,3,-66,18,2000-10-20
13362,2,15,50,2000-10-20
13363,4,147,43,2000-10-20
13364,4,152,-4,2000-10-20
13365,3,-68,18,2000-10-20
13366,2,3,44,2000-10-20
13367,3,-96,15,2000-10-20
13368,3,22,38,2000-10-20
13369,3,-71,-31,2000-10-20
13370,2,-115,33,2000-10-20
13371,4,99,35,2000-10-20
13372,4,138,30,2000-10-20
13373,4,139,28,2000-10-20
13374,4,108,-9,2000-10-20
13375,2,22,38,2000-10-20
13376,4,160,53,2000-10-20
13377,4,-178,-18,2000-10-20
13378,3,-116,36,2000-10-20
13379,4,-153,56,2000-10-20
13380,3,19,41,2000-10-20
13381,4,-86,11,2000-10-20
13382,4,158,53,2000-10-20
13383,3,21,36,2000-10-20
13384,4,7,-53,2000-10-20
13385,5,-106,-4,2000-10-20
13386,3,-71,-35,2000-10-20
13387,4,-173,-16,2000-10-20
13388,2,-122,46,2000-10-20
13389,5,158,-7,2000-10-20
13390,4,144,13,2000-10-20
13391,4,167,-14,2000-10-20
13392,2,27,39,2000-10-21
13393,2,-70,-34,2000-10-21
13394,4,168,-44,2000-10-21
13395,3,4,36,2000-10-21
13396,3,-66,18,2000-10-21
13397,3,143,21,2000-10-21
13398,6,-175,-17,2000-10-21
13399,4,129,-6,2000-10-21
13400,4,168,-20,2000-10-21
13401,4,-90,1,2000-10-21
13402,2,8,44,2000-10-21
13403,5,-13,-7,2000-10-21
13404,5,127,29,2000-10-21
13405,4,128,29,2000-10-21
13406,2,-66,18,2000-10-21
13407,6,-12,-47,2000-10-21
13408,4,142,41,2000-10-21
13409,3,6,49,2000-10-21
13410,3,128,29,2000-10-21
13411,4,171,-45,2000-10-21
13412,5,-90,1,2000-10-21
13413,4,-90,1,2000-10-21
13414,3,25,35,2000-10-21
13415,2,8,44,2000-10-21
13416,5,-90,1,2000-10-21
13417,4,-90,1,2000-10-21
13418,5,128,-7,2000-10-21
13419,2,-115,31,2000-10-21
13420,2,23,38,2000-10-21
13421,4,-29,41,2000-10-21
13422,3,-62,17,2000-10-21
13423,4,-90,1,2000-10-21
13424,2,-122,46,2000-10-21
13425,4,145,14,2000-10-21
13426,4,98,0,2000-10-21
13427,4,-71,-30,2000-10-21
13428,5,120,13,2000-10-21
13429,3,-68,18,2000-10-21
13430,3,-70,-33,2000-10-21
13431,3,15,51,2000-10-21
13432,3,-65,18,2000-10-21
13433,2,-119,37,2000-10-22
13434,3,20,39,2000-10-22
13435,4,-20,-60,2000-10-22
13436,5,126,7,2000-10-22
13437,4,140,-2,2000-10-22
13438,4,-71,-27,2000-10-22
13439,3,-64,19,2000-10-22
13440,4,121,20,2000-10-22
13441,4,-179,-23,2000-10-22
13442,5,126,5,2000-10-22
13443,4,102,-4,2000-10-22
13444,2,-120,36,2000-10-22
13445,4,-71,-33,2000-10-22
13446,3,27,35,2000-10-22
13447,4,-174,-17,2000-10-22
13448,3,-177,-20,2000-10-22
13449,5,-25,-57,2000-10-22
13450,4,-94,17,2000-10-22
13451,3,-99,16,2000-10-22
13452,3,-11,36,2000-10-22
13453,3,-116,35,2000-10-22
13454,3,-116,35,2000-10-22
13455,4,65,-27,2000-10-22
13456,4,143,21,2000-10-22
13457,3,-92,13,2000-10-22
13458,3,11,44,2000-10-22
13459,3,20,37,2000-10-22
13460,4,149,-6,2000-10-22
13461,3,24,34,2000-10-22
13462,4,122,9,2000-10-22
13463,4,70,36,2000-10-22
13464,4,172,-14,2000-10-22
13465,5,167,-15,2000-10-22
13466,2,-122,46,2000-10-22
13467,4,156,-7,2000-10-22
13468,4,146,-4,2000-10-22
13469,4,151,-5,2000-10-23
13470,3,-70,-32,2000-10-23
13471,5,146,43,2000-10-23
13472,2,22,36,2000-10-23
13473,4,-179,-22,2000-10-23
13474,4,-175,-15,2000-10-23
13475,2,21,37,2000-10-23
13476,3,-72,-34,2000-10-23
13477,4,-141,60,2000-10-23
13478,3,-65,18,2000-10-23
13479,3,-141,60,2000-10-23
13480,3,142,42,2000-10-23
13481,4,129,-6,2000-10-23
13482,4,-174,-15,2000-10-23
13483,5,59,31,2000-10-23
13484,2,7,44,2000-10-23
13485,4,147,-5,2000-10-23
13486,3,125,4,2000-10-23
13487,4,-70,-36,2000-10-23
13488,4,123,3,2000-10-23
13489,4,137,30,2000-10-23
13490,3,-151,63,2000-10-23
13491,4,30,1,2000-10-23
13492,3,-152,59,2000-10-23
13493,4,156,51,2000-10-23
13494,3,21,36,2000-10-23
13495,4,151,-5,2000-10-23
13496,4,179,-24,2000-10-23
13497,3,-179,-22,2000-10-23
13498,3,-71,-31,2000-10-23
13499,2,-151,63,2000-10-23
13500,2,-150,62,2000-10-23
13501,3,12,50,2000-10-23
13502,3,141,-34,2000-10-23
13503,3,12,50,2000-10-23
13504,3,22,37,2000-10-23
13505,3,83,45,2000-10-23
13506,5,127,-4,2000-10-23
13507,4,140,35,2000-10-23
13508,3,-70,-34,2000-10-24
13509,3,-101,17,2000-10-24
13510,4,-72,-39,2000-10-24
13511,2,12,50,2000-10-24
13512,2,12,50,2000-10-24
13513,4,140,-2,2000-10-24
13514,5,128,-7,2000-10-24
13515,3,-61,17,2000-10-24
13516,4,140,-2,2000-10-24
13517,4,-1,80,2000-10-24
13518,4,-72,-31,2000-10-24
13519,2,12,50,2000-10-24
13520,3,27,39,2000-10-24
13521,5,146,-5,2000-10-24
13522,2,6,49,2000-10-24
13523,4,50,13,2000-10-24
13524,5,161,-10,2000-10-24
13525,4,50,13,2000-10-24
13526,4,-94,17,2000-10-24
13527,4,-178,-17,2000-10-24
13528,4,121,23,2000-10-24
13529,3,13,43,2000-10-24
13530,5,-72,-15,2000-10-24
13531,4,-36,7,2000-10-24
13532,3,175,-40,2000-10-24
13533,4,123,-1,2000-10-24
13534,4,135,-3,2000-10-24
13535,4,153,-5,2000-10-24
13536,4,146,-7,2000-10-24
13537,4,-81,-7,2000-10-24
13538,3,-61,13,2000-10-24
13539,3,-71,-36,2000-10-24
13540,4,152,-4,2000-10-24
13541,4,123,14,2000-10-24
13542,3,22,38,2000-10-24
13543,4,52,40,2000-10-24
13544,2,-122,46,2000-10-24
13545,4,137,33,2000-10-24
13546,2,19,50,2000-10-24
13547,3,21,37,2000-10-24
13548,4,154,-5,2000-10-24
13549,3,-127,43,2000-10-24
13550,3,13,41,2000-10-24
13551,4,-71,-32,2000-10-24
13552,2,-61,11,2000-10-24
13553,2,24,38,2000-10-24
13554,2,-124,40,2000-10-24
13555,4,50,13,2000-10-25
13556,4,152,-4,2000-10-25
13557,2,0,40,2000-10-25
13558,4,152,-4,2000-10-25
13559,3,24,35,2000-10-25
13560,5,128,25,2000-10-25
13561,2,13,41,2000-10-25
13562,2,-149,63,2000-10-25
13563,3,0,40,2000-10-25
13564,4,166,-12,2000-10-25
13565,6,-109,-34,2000-10-25
13566,4,-109,-34,2000-10-25
13567,3,155,-27,2000-10-25
13568,3,22,36,2000-10-25
13569,3,160,56,2000-10-25
13570,2,8,44,2000-10-25
13571,3,13,41,2000-10-25
13572,3,29,37,2000-10-25
13573,6,105,-6,2000-10-25
13574,3,43,37,2000-10-25
13575,4,150,46,2000-10-25
13576,2,6,44,2000-10-25
13577,3,-69,-31,2000-10-25
13578,3,105,-6,2000-10-25
13579,4,-177,-28,2000-10-25
13580,4,-179,-22,2000-10-25
13581,4,95,28,2000-10-25
13582,4,147,-6,2000-10-25
13583,3,21,38,2000-10-25
13584,4,154,-5,2000-10-25
13585,3,-66,17,2000-10-25
13586,4,105,-6,2000-10-25
13587,3,-125,40,2000-10-25
13588,3,16,51,2000-10-25
13589,5,107,-7,2000-10-25
13590,2,-121,36,2000-10-25
13591,3,-93,17,2000-10-25
13592,3,-98,16,2000-10-25
13593,6,-109,-34,2000-10-25
13594,3,-68,-32,2000-10-25
13595,2,-125,40,2000-10-25
13596,4,150,-5,2000-10-25
13597,3,-66,17,2000-10-25
13598,3,-122,46,2000-10-25
13599,4,143,28,2000-10-25
13600,2,-71,-32,2000-10-25
13601,3,-151,63,2000-10-25
13602,3,-72,-31,2000-10-25
13603,4,-91,0,2000-10-25
13604,3,22,42,2000-10-25
13605,2,10,44,2000-10-25
13606,4,152,47,2000-10-25
13607,2,-60,13,2000-10-25
13608,2,-124,40,2000-10-26
13609,2,12,50,2000-10-26
13610,3,-62,10,2000-10-26
13611,4,105,-6,2000-10-26
13612,4,-86,11,2000-10-26
13613,3,15,51,2000-10-26
13614,4,-13,-10,2000-10-26
13615,4,102,-5,2000-10-26
13616,3,-148,60,2000-10-26
13617,3,144,46,2000-10-26
13618,4,-153,58,2000-10-26
13619,4,126,7,2000-10-26
13620,4,102,-5,2000-10-26
13621,2,-122,38,2000-10-26
13622,3,-93,15,2000-10-26
13623,4,131,-5,2000-10-26
13624,2,0,40,2000-10-26
13625,4,92,10,2000-10-26
13626,4,-14,-13,2000-10-26
13627,4,154,-5,2000-10-26
13628,3,10,44,2000-10-26
13629,2,21,40,2000-10-26
13630,3,142,-3,2000-10-26
13631,2,-116,34,2000-10-26
13632,3,-70,-33,2000-10-26
13633,5,149,44,2000-10-26
13634,4,127,24,2000-10-26
13635,3,-147,61,2000-10-26
13636,4,71,37,2000-10-26
13637,5,-109,-34,2000-10-26
13638,4,81,29,2000-10-26
13639,4,-177,-20,2000-10-26
13640,4,27,-1,2000-10-26
13641,3,-70,-34,2000-10-26
13642,4,137,33,2000-10-26
13643,3,-99,16,2000-10-26
13644,4,154,-6,2000-10-26
13645,2,-70,-33,2000-10-26
13646,4,153,-5,2000-10-26
13647,4,154,-5,2000-10-26
13648,2,20,40,2000-10-26
13649,3,-122,46,2000-10-26
13650,5,129,-6,2000-10-26
13651,3,178,-39,2000-10-26
13652,4,171,-14,2000-10-26
13653,5,94,54,2000-10-27
13654,2,10,44,2000-10-27
13655,4,92,32,2000-10-27
13656,6,140,26,2000-10-27
13657,2,6,46,2000-10-27
13658,4,142,29,2000-10-27
13659,4,154,-5,2000-10-27
13660,5,-24,-1,2000-10-27
13661,2,-122,38,2000-10-27
13662,3,-70,-33,2000-10-27
13663,4,140,31,2000-10-27
13664,4,139,29,2000-10-27
13665,4,-71,-30,2000-10-27
13666,3,-111,42,2000-10-27
13667,3,8,44,2000-10-27
13668,3,-160,54,2000-10-27
13669,4,-152,57,2000-10-27
13670,4,-72,-33,2000-10-27
13671,4,-61,17,2000-10-27
13672,5,-61,17,2000-10-27
13673,3,-61,17,2000-10-27
13674,5,-61,17,2000-10-27
13675,4,-61,17,2000-10-27
13676,3,-61,17,2000-10-27
13677,3,153,-5,2000-10-27
13678,3,-61,17,2000-10-27
13679,3,-151,62,2000-10-27
13680,3,-61,11,2000-10-27
13681,3,-152,65,2000-10-27
13682,3,-61,17,2000-10-27
13683,3,-61,17,2000-10-27
13684,3,-61,17,2000-10-27
13685,3,-61,17,2000-10-27
13686,3,-61,17,2000-10-27
13687,3,-122,46,2000-10-27
13688,3,-148,62,2000-10-27
13689,4,170,-23,2000-10-27
13690,2,-119,38,2000-10-27
13691,3,-61,17,2000-10-27
13692,5,-172,-17,2000-10-28
13693,3,-61,17,2000-10-28
13694,2,-119,38,2000-10-28
13695,2,15,51,2000-10-28
13696,3,16,51,2000-10-28
13697,4,167,-14,2000-10-28
13698,4,-170,52,2000-10-28
13699,5,146,18,2000-10-28
13700,2,-116,32,2000-10-28
13701,3,-61,17,2000-10-28
13702,4,70,36,2000-10-28
13703,4,-69,-32,2000-10-28
13704,3,-61,17,2000-10-28
13705,3,-61,17,2000-10-28
13706,4,69,30,2000-10-28
13707,4,133,41,2000-10-28
13708,3,-61,17,2000-10-28
13709,2,-70,-32,2000-10-28
13710,4,-109,-34,2000-10-28
13711,3,160,52,2000-10-28
13712,2,-3,36,2000-10-28
13713,2,-116,31,2000-10-28
13714,4,154,-6,2000-10-28
13715,3,-70,-32,2000-10-28
13716,3,-128,48,2000-10-28
13717,2,-116,31,2000-10-28
13718,4,-100,16,2000-10-28
13719,2,-61,17,2000-10-28
13720,4,-170,52,2000-10-28
13721,4,50,40,2000-10-28
13722,3,174,-40,2000-10-28
13723,4,-86,11,2000-10-28
13724,2,-116,33,2000-10-28
13725,3,-118,37,2000-10-28
13726,5,121,0,2000-10-28
13727,4,130,-6,2000-10-28
13728,4,154,-6,2000-10-28
13729,3,16,51,2000-10-28
13730,3,31,35,2000-10-28
13731,3,31,34,2000-10-28
13732,4,145,43,2000-10-28
13733,3,46,40,2000-10-28
13734,3,-61,17,2000-10-28
13735,5,92,32,2000-10-28
13736,4,92,32,2000-10-28
13737,2,-116,34,2000-10-28
13738,3,34,28,2000-10-28
13739,3,-61,17,2000-10-28
13740,2,-124,40,2000-10-28
13741,4,-71,-31,2000-10-28
13742,4,129,29,2000-10-29
13743,2,-116,34,2000-10-29
13744,3,-69,-31,2000-10-29
13745,4,-73,6,2000-10-29
13746,3,-61,17,2000-10-29
13747,3,175,-39,2000-10-29
13748,4,103,-5,2000-10-29
13749,4,-44,27,2000-10-29
13750,3,-66,17,2000-10-29
13751,2,-115,32,2000-10-29
13752,2,-115,32,2000-10-29
13753,3,20,39,2000-10-29
13754,3,19,41,2000-10-29
13755,3,12,50,2000-10-29
13756,2,174,-42,2000-10-29
13757,5,-28,0,2000-10-29
13758,2,-118,37,2000-10-29
13759,4,147,-5,2000-10-29
13760,3,-68,-31,2000-10-29
13761,3,-61,17,2000-10-29
13762,3,-61,17,2000-10-29
13763,3,-61,17,2000-10-29
13764,3,128,-7,2000-10-29
13765,5,153,-5,2000-10-29
13766,7,153,-4,2000-10-29
13767,5,-25,-57,2000-10-29
13768,3,-61,17,2000-10-29
13769,3,-61,17,2000-10-29
13770,4,154,-5,2000-10-29
13771,4,154,-5,2000-10-29
13772,3,15,46,2000-10-29
13773,4,154,-5,2000-10-29
13774,5,-173,-15,2000-10-29
13775,4,-173,-15,2000-10-29
13776,4,-67,-29,2000-10-29
13777,4,126,26,2000-10-29
13778,3,-62,17,2000-10-29
13779,3,-67,17,2000-10-29
13780,2,-116,34,2000-10-29
13781,4,147,-6,2000-10-29
13782,4,130,-5,2000-10-29
13783,4,136,-1,2000-10-29
13784,2,-116,33,2000-10-29
13785,2,-116,33,2000-10-29
13786,5,-82,9,2000-10-29
13787,4,152,-4,2000-10-29
