,mag,longitude,latitude,time
7465,2,-150,61,2012-05-21
7466,4,169,-19,2012-05-21
7467,4,11,44,2012-05-21
7468,4,143,39,2012-05-21
7469,4,-108,-8,2012-05-21
7470,4,77,37,2012-05-21
7471,4,-176,-20,2012-05-21
7472,2,-90,36,2012-05-21
7473,4,147,-5,2012-05-21
7474,2,-122,38,2012-05-21
7475,4,-77,5,2012-05-21
7476,4,129,-7,2012-05-21
7477,5,22,42,2012-05-22
7478,4,22,42,2012-05-22
7479,2,-179,50,2012-05-22
7480,4,173,51,2012-05-22
7481,4,23,42,2012-05-22
7482,4,71,36,2012-05-22
7483,4,23,42,2012-05-22
7484,5,126,2,2012-05-22
7485,4,126,2,2012-05-22
7486,4,72,33,2012-05-22
7487,4,143,39,2012-05-22
7488,4,143,39,2012-05-22
7489,2,-175,51,2012-05-22
7490,4,-71,-32,2012-05-22
7491,4,66,27,2012-05-22
7492,4,143,39,2012-05-22
7493,4,143,39,2012-05-22
7494,2,-115,32,2012-05-22
7495,4,-98,16,2012-05-22
7496,4,-179,-23,2012-05-22
7497,3,-169,52,2012-05-22
7498,4,-86,10,2012-05-22
7499,3,-65,19,2012-05-22
7500,4,-95,15,2012-05-22
7501,4,134,-4,2012-05-22
7502,2,-155,19,2012-05-22
7503,4,110,-8,2012-05-22
7504,4,147,-5,2012-05-22
7505,3,-163,52,2012-05-22
7506,4,141,25,2012-05-22
7507,4,168,-19,2012-05-22
7508,2,-118,34,2012-05-22
7509,4,-68,-21,2012-05-22
7510,4,-115,32,2012-05-22
7511,4,78,-36,2012-05-22
7512,2,-124,40,2012-05-22
7513,3,-68,19,2012-05-22
7514,4,131,31,2012-05-22
7515,4,154,46,2012-05-22
7516,4,139,30,2012-05-22
7517,4,87,3,2012-05-22
7518,4,91,1,2012-05-22
7519,2,-124,40,2012-05-22
7520,4,127,-6,2012-05-23
7521,4,-71,-16,2012-05-23
7522,4,20,39,2012-05-23
7523,4,143,39,2012-05-23
7524,4,70,36,2012-05-23
7525,4,92,3,2012-05-23
7526,4,35,-7,2012-05-23
7527,4,162,-10,2012-05-23
7528,4,-177,-30,2012-05-23
7529,2,-161,55,2012-05-23
7530,2,-161,55,2012-05-23
7531,3,-161,55,2012-05-23
7532,4,-51,-60,2012-05-23
7533,4,-66,-23,2012-05-23
7534,4,-152,59,2012-05-23
7535,4,-77,-1,2012-05-23
7536,4,145,19,2012-05-23
7537,4,144,12,2012-05-23
7538,2,-164,54,2012-05-23
7539,2,-157,56,2012-05-23
7540,4,92,0,2012-05-23
7541,4,127,1,2012-05-23
7542,3,-157,19,2012-05-23
7543,4,138,32,2012-05-23
7544,3,-125,40,2012-05-23
7545,4,126,2,2012-05-23
7546,4,-74,-15,2012-05-23
7547,3,-68,19,2012-05-23
7548,5,142,41,2012-05-23
7549,4,126,2,2012-05-23
7550,4,39,19,2012-05-23
7551,4,-69,-19,2012-05-23
7552,4,127,1,2012-05-23
7553,4,92,1,2012-05-23
7554,5,-27,0,2012-05-23
7555,4,-173,-18,2012-05-23
7556,4,179,-16,2012-05-23
7557,4,167,-45,2012-05-23
7558,2,-124,40,2012-05-23
7559,5,152,46,2012-05-23
7560,5,145,14,2012-05-23
7561,2,-115,32,2012-05-23
7562,3,-64,18,2012-05-23
7563,4,11,44,2012-05-23
7564,4,23,42,2012-05-23
7565,4,92,0,2012-05-23
7566,4,26,-26,2012-05-23
7567,6,139,-50,2012-05-23
7568,4,-77,-11,2012-05-23
7569,4,139,-50,2012-05-23
7570,4,143,39,2012-05-23
7571,5,139,-50,2012-05-23
7572,4,139,-50,2012-05-23
7573,4,127,1,2012-05-23
7574,4,127,1,2012-05-23
7575,4,139,-50,2012-05-24
7576,4,127,1,2012-05-24
7577,4,127,1,2012-05-24
7578,2,-147,63,2012-05-24
7579,4,127,1,2012-05-24
7580,2,-115,32,2012-05-24
7581,3,-66,17,2012-05-24
7582,3,-143,67,2012-05-24
7583,4,-25,-59,2012-05-24
7584,2,-66,18,2012-05-24
7585,4,-70,-27,2012-05-24
7586,4,138,31,2012-05-24
7587,3,-104,37,2012-05-24
7588,3,-116,34,2012-05-24
7589,2,-115,32,2012-05-24
7590,4,92,0,2012-05-24
7591,3,-64,18,2012-05-24
7592,4,39,19,2012-05-24
7593,4,-178,-32,2012-05-24
7594,4,-177,-32,2012-05-24
7595,4,-175,51,2012-05-24
7596,4,145,13,2012-05-24
7597,4,-86,11,2012-05-24
7598,2,-67,18,2012-05-24
7599,4,143,39,2012-05-24
7600,4,143,39,2012-05-24
7601,4,145,-3,2012-05-24
7602,3,-68,19,2012-05-24
7603,3,-168,52,2012-05-24
7604,4,94,5,2012-05-24
7605,4,-98,16,2012-05-24
7606,4,29,35,2012-05-24
7607,4,59,15,2012-05-24
7608,2,-171,52,2012-05-24
7609,4,-71,-27,2012-05-24
7610,2,-154,58,2012-05-24
7611,4,-25,-57,2012-05-24
7612,4,66,28,2012-05-24
7613,2,-66,18,2012-05-24
7614,4,143,39,2012-05-24
7615,3,-154,55,2012-05-24
7616,5,147,-7,2012-05-24
7617,4,-73,6,2012-05-24
7618,5,-70,-36,2012-05-24
7619,4,93,14,2012-05-24
7620,4,125,3,2012-05-24
7621,4,66,30,2012-05-24
7622,6,5,72,2012-05-24
7623,4,5,72,2012-05-24
7624,4,5,72,2012-05-24
7625,4,39,19,2012-05-24
7626,4,5,72,2012-05-24
7627,5,5,72,2012-05-25
7628,4,122,23,2012-05-25
7629,4,-101,1,2012-05-25
7630,5,172,-43,2012-05-25
7631,4,93,18,2012-05-25
7632,3,-65,19,2012-05-25
7633,2,-65,19,2012-05-25
7634,4,141,37,2012-05-25
7635,4,5,72,2012-05-25
7636,4,5,72,2012-05-25
7637,3,-65,19,2012-05-25
7638,3,-65,19,2012-05-25
7639,4,-174,-22,2012-05-25
7640,2,-152,60,2012-05-25
7641,4,-172,52,2012-05-25
7642,3,-65,19,2012-05-25
7643,4,-130,50,2012-05-25
7644,3,-68,19,2012-05-25
7645,3,-68,19,2012-05-25
7646,2,-151,64,2012-05-25
7647,3,-176,50,2012-05-25
7648,4,38,38,2012-05-25
7649,4,-176,-30,2012-05-25
7650,4,5,73,2012-05-25
7651,4,11,44,2012-05-25
7652,4,97,1,2012-05-25
7653,2,-146,60,2012-05-25
7654,3,-65,19,2012-05-25
7655,4,89,1,2012-05-25
7656,2,-115,31,2012-05-25
7657,5,-178,-33,2012-05-25
7658,5,-173,-19,2012-05-25
7659,4,144,38,2012-05-25
7660,2,-176,51,2012-05-25
7661,3,-166,53,2012-05-25
7662,4,5,73,2012-05-25
7663,4,-103,-1,2012-05-25
7664,4,91,1,2012-05-25
7665,3,-64,19,2012-05-25
7666,4,-179,-32,2012-05-25
7667,4,178,50,2012-05-25
7668,4,91,1,2012-05-25
7669,4,-73,-37,2012-05-25
7670,2,-67,17,2012-05-25
7671,5,168,-20,2012-05-26
7672,4,-92,13,2012-05-26
7673,4,26,45,2012-05-26
7674,4,26,85,2012-05-26
7675,4,28,85,2012-05-26
7676,5,32,85,2012-05-26
7677,4,70,36,2012-05-26
7678,4,92,12,2012-05-26
7679,4,-174,-20,2012-05-26
7680,2,-94,31,2012-05-26
7681,4,92,0,2012-05-26
7682,3,172,-43,2012-05-26
7683,4,178,-37,2012-05-26
7684,4,-97,-7,2012-05-26
7685,4,24,34,2012-05-26
7686,4,24,34,2012-05-26
7687,4,-29,-55,2012-05-26
7688,4,-68,-22,2012-05-26
7689,2,-123,40,2012-05-26
7690,3,-171,52,2012-05-26
7691,3,-176,51,2012-05-26
7692,4,147,16,2012-05-26
7693,3,-155,19,2012-05-26
7694,4,90,2,2012-05-26
7695,4,-172,-15,2012-05-26
7696,5,103,-4,2012-05-26
7697,5,-177,-30,2012-05-26
7698,4,130,-6,2012-05-26
7699,4,92,0,2012-05-26
7700,4,-98,16,2012-05-26
7701,2,-122,40,2012-05-26
7702,4,140,26,2012-05-26
7703,2,-111,38,2012-05-26
7704,4,-69,-24,2012-05-26
7705,4,-90,1,2012-05-26
7706,4,11,44,2012-05-26
7707,4,-63,18,2012-05-26
7708,6,140,26,2012-05-26
7709,3,-63,19,2012-05-26
7710,4,147,17,2012-05-26
7711,4,147,13,2012-05-26
7712,3,-65,19,2012-05-27
7713,2,-165,53,2012-05-27
7714,2,-64,18,2012-05-27
7715,4,144,38,2012-05-27
7716,4,5,72,2012-05-27
7717,2,-67,19,2012-05-27
7718,5,100,-2,2012-05-27
7719,4,151,-1,2012-05-27
7720,2,-169,51,2012-05-27
7721,2,-126,40,2012-05-27
7722,2,-116,33,2012-05-27
7723,3,-65,18,2012-05-27
7724,4,-76,-13,2012-05-27
7725,4,77,-33,2012-05-27
7726,2,-67,18,2012-05-27
7727,2,-151,61,2012-05-27
7728,4,176,52,2012-05-27
7729,4,-64,18,2012-05-27
7730,4,141,32,2012-05-27
7731,4,145,40,2012-05-27
7732,3,-68,18,2012-05-27
7733,2,-65,18,2012-05-27
7734,4,-95,17,2012-05-27
7735,4,100,-2,2012-05-27
7736,4,155,-40,2012-05-27
7737,4,72,33,2012-05-27
7738,4,142,38,2012-05-27
7739,4,-75,-10,2012-05-27
7740,4,100,-2,2012-05-27
7741,4,104,31,2012-05-27
7742,4,123,24,2012-05-27
7743,3,-66,18,2012-05-27
7744,4,129,27,2012-05-27
7745,2,-154,56,2012-05-27
7746,2,-95,34,2012-05-27
7747,4,151,45,2012-05-27
7748,3,-116,34,2012-05-27
7749,2,-169,53,2012-05-27
7750,4,-93,14,2012-05-27
7751,4,142,28,2012-05-27
7752,4,128,-7,2012-05-27
7753,4,91,26,2012-05-27
7754,4,157,56,2012-05-27
7755,4,71,36,2012-05-27
7756,4,-178,-31,2012-05-27
7757,2,-149,61,2012-05-27
7758,4,70,38,2012-05-27
7759,4,172,-43,2012-05-27
7760,4,-177,-30,2012-05-27
7761,3,-162,54,2012-05-27
7762,4,-95,15,2012-05-27
7763,4,-98,16,2012-05-27
7764,4,11,44,2012-05-27
7765,3,172,-43,2012-05-27
7766,2,-162,54,2012-05-27
7767,4,-179,-21,2012-05-27
7768,2,-162,54,2012-05-27
7769,4,30,-27,2012-05-27
7770,4,-95,15,2012-05-27
7771,4,-68,-21,2012-05-27
7772,4,83,30,2012-05-27
7773,3,-68,19,2012-05-27
7774,4,-89,13,2012-05-27
7775,3,-64,18,2012-05-27
7776,4,-93,14,2012-05-27
7777,4,-176,-30,2012-05-27
7778,2,-146,68,2012-05-27
7779,4,-176,-29,2012-05-27
7780,2,-151,60,2012-05-28
7781,4,16,39,2012-05-28
7782,4,118,39,2012-05-28
7783,2,-152,58,2012-05-28
7784,4,123,13,2012-05-28
7785,6,-63,-28,2012-05-28
7786,4,-98,16,2012-05-28
7787,3,-164,52,2012-05-28
7788,3,-178,52,2012-05-28
7789,4,-71,-28,2012-05-28
7790,4,145,13,2012-05-28
7791,4,-40,9,2012-05-28
7792,4,-40,9,2012-05-28
7793,4,-40,9,2012-05-28
7794,4,-63,18,2012-05-28
7795,4,167,-44,2012-05-28
7796,2,-177,51,2012-05-28
7797,4,-98,15,2012-05-28
7798,4,-63,-28,2012-05-28
7799,4,123,0,2012-05-28
7800,4,-66,-24,2012-05-28
7801,4,144,38,2012-05-28
7802,4,-40,9,2012-05-28
7803,2,-166,53,2012-05-28
7804,4,71,36,2012-05-28
7805,2,-114,41,2012-05-28
7806,4,-26,-60,2012-05-28
7807,4,-95,15,2012-05-28
7808,3,-67,18,2012-05-28
7809,4,179,-25,2012-05-28
7810,4,21,38,2012-05-28
7811,5,139,35,2012-05-28
7812,4,118,4,2012-05-28
7813,4,-40,9,2012-05-28
7814,2,-116,34,2012-05-28
7815,4,-98,16,2012-05-28
7816,2,-155,19,2012-05-28
7817,4,-96,16,2012-05-28
7818,4,177,-36,2012-05-28
7819,2,-157,54,2012-05-28
7820,5,-175,-19,2012-05-28
7821,2,-165,53,2012-05-28
7822,2,-115,31,2012-05-28
7823,4,151,-5,2012-05-28
7824,4,-99,24,2012-05-29
7825,4,126,3,2012-05-29
7826,5,144,39,2012-05-29
7827,5,168,54,2012-05-29
7828,5,-179,-22,2012-05-29
7829,3,-66,19,2012-05-29
7830,4,168,54,2012-05-29
7831,4,168,54,2012-05-29
7832,4,147,16,2012-05-29
7833,2,-64,18,2012-05-29
7834,2,-157,66,2012-05-29
7835,5,11,44,2012-05-29
7836,4,22,42,2012-05-29
7837,4,11,44,2012-05-29
7838,4,24,34,2012-05-29
7839,4,10,44,2012-05-29
7840,4,11,44,2012-05-29
7841,4,11,44,2012-05-29
7842,4,10,44,2012-05-29
7843,4,11,44,2012-05-29
7844,4,89,33,2012-05-29
7845,4,-98,16,2012-05-29
7846,5,11,44,2012-05-29
7847,4,10,44,2012-05-29
7848,5,10,44,2012-05-29
7849,4,11,44,2012-05-29
7850,4,-98,16,2012-05-29
7851,4,70,36,2012-05-29
7852,2,-67,17,2012-05-29
7853,4,11,44,2012-05-29
7854,4,-25,-58,2012-05-29
7855,4,143,12,2012-05-29
7856,4,144,39,2012-05-29
7857,4,143,42,2012-05-29
7858,4,-28,-55,2012-05-29
7859,4,-179,51,2012-05-29
7860,4,133,-2,2012-05-29
7861,4,-175,-22,2012-05-29
7862,2,-160,55,2012-05-29
7863,2,-165,53,2012-05-29
7864,3,-68,18,2012-05-29
7865,2,-115,32,2012-05-29
7866,4,92,0,2012-05-29
7867,4,10,44,2012-05-29
7868,5,173,-15,2012-05-29
7869,3,-65,18,2012-05-29
7870,2,-116,34,2012-05-29
7871,4,-98,15,2012-05-29
7872,4,125,-11,2012-05-29
7873,4,-98,15,2012-05-29
7874,4,89,1,2012-05-29
7875,2,-173,52,2012-05-30
7876,4,-73,5,2012-05-30
7877,3,-151,61,2012-05-30
7878,4,87,27,2012-05-30
7879,4,175,-38,2012-05-30
7880,2,-161,54,2012-05-30
7881,3,-67,18,2012-05-30
7882,4,107,-8,2012-05-30
7883,3,-119,33,2012-05-30
7884,2,-119,33,2012-05-30
7885,4,10,44,2012-05-30
7886,3,-155,19,2012-05-30
7887,4,52,28,2012-05-30
7888,5,130,-6,2012-05-30
7889,2,-153,60,2012-05-30
7890,4,121,23,2012-05-30
7891,4,39,43,2012-05-30
7892,3,-175,51,2012-05-30
7893,3,-148,60,2012-05-30
7894,4,95,24,2012-05-30
7895,4,91,8,2012-05-30
7896,3,-155,19,2012-05-30
7897,5,139,11,2012-05-30
7898,4,-100,-36,2012-05-30
7899,4,-94,14,2012-05-30
7900,3,178,51,2012-05-30
7901,4,-94,14,2012-05-30
7902,2,-177,51,2012-05-30
7903,4,125,10,2012-05-30
7904,4,142,38,2012-05-30
7905,4,126,0,2012-05-30
7906,4,88,3,2012-05-30
7907,4,146,18,2012-05-30
7908,4,-173,-15,2012-05-30
7909,3,-65,18,2012-05-30
7910,4,-108,19,2012-05-30
7911,2,-115,32,2012-05-30
7912,3,-152,60,2012-05-30
7913,4,96,2,2012-05-30
7914,2,-153,59,2012-05-30
7915,3,-64,18,2012-05-30
7916,5,78,43,2012-05-30
7917,5,161,54,2012-05-30
7918,4,-108,19,2012-05-30
7919,4,-74,-10,2012-05-30
7920,4,108,30,2012-05-30
7921,4,171,-43,2012-05-30
7922,3,-66,19,2012-05-30
7923,2,-67,17,2012-05-30
7924,4,143,39,2012-05-30
7925,2,-124,40,2012-05-31
7926,2,-122,38,2012-05-31
7927,4,126,2,2012-05-31
7928,3,-64,18,2012-05-31
7929,4,-74,-8,2012-05-31
7930,4,141,37,2012-05-31
7931,3,-170,52,2012-05-31
7932,4,-176,-23,2012-05-31
7933,4,-77,-11,2012-05-31
7934,3,-118,33,2012-05-31
7935,3,-151,58,2012-05-31
7936,4,-71,-34,2012-05-31
7937,4,-98,16,2012-05-31
7938,3,-151,60,2012-05-31
7939,2,-155,19,2012-05-31
7940,4,-175,-19,2012-05-31
7941,2,-159,54,2012-05-31
7942,2,-157,56,2012-05-31
7943,4,127,5,2012-05-31
7944,3,-166,67,2012-05-31
7945,4,125,24,2012-05-31
7946,2,-118,37,2012-05-31
7947,4,10,44,2012-05-31
7948,4,67,24,2012-05-31
7949,4,-178,-20,2012-05-31
7950,4,92,1,2012-05-31
7951,4,70,38,2012-05-31
7952,2,-155,19,2012-05-31
7953,5,-174,-17,2012-05-31
7954,4,-90,14,2012-05-31
7955,4,-98,16,2012-05-31
7956,4,92,0,2012-05-31
7957,4,10,44,2012-05-31
7958,4,-94,16,2012-05-31
7959,4,141,35,2012-05-31
7960,3,-155,19,2012-05-31
7961,2,-65,19,2012-05-31
7962,2,-117,34,2012-05-31
7963,5,133,0,2012-05-31
7964,4,133,0,2012-05-31
7965,3,-149,63,2012-06-01
7966,4,-128,49,2012-06-01
7967,4,-178,-17,2012-06-01
7968,2,178,52,2012-06-01
7969,3,-129,48,2012-06-01
7970,4,-41,31,2012-06-01
7971,2,178,51,2012-06-01
7972,2,-168,68,2012-06-01
7973,5,-148,-77,2012-06-01
7974,4,126,2,2012-06-01
7975,2,-116,36,2012-06-01
7976,5,133,0,2012-06-01
7977,4,-177,-31,2012-06-01
7978,5,139,35,2012-06-01
7979,4,-26,-59,2012-06-01
7980,4,62,23,2012-06-01
7981,3,-150,61,2012-06-01
7982,4,175,-39,2012-06-01
7983,2,-149,61,2012-06-01
7984,5,75,39,2012-06-01
7985,3,-166,67,2012-06-01
7986,4,-177,-20,2012-06-01
7987,4,-13,-15,2012-06-01
7988,3,-68,18,2012-06-01
7989,2,-162,53,2012-06-01
7990,4,-68,-21,2012-06-01
7991,2,-153,59,2012-06-01
7992,4,-68,-31,2012-06-01
7993,4,133,0,2012-06-01
7994,4,140,35,2012-06-01
7995,4,129,-6,2012-06-01
7996,4,133,0,2012-06-01
7997,4,-150,-76,2012-06-01
7998,4,172,-43,2012-06-01
7999,4,-174,-16,2012-06-01
8000,4,-95,15,2012-06-01
8001,2,-120,49,2012-06-01
8002,2,-147,63,2012-06-02
8003,4,-69,-17,2012-06-02
8004,4,46,43,2012-06-02
8005,4,-130,50,2012-06-02
8006,3,-154,57,2012-06-02
8007,4,138,0,2012-06-02
8008,4,53,28,2012-06-02
8009,4,120,-49,2012-06-02
8010,2,-179,50,2012-06-02
8011,4,-66,-27,2012-06-02
8012,3,-154,54,2012-06-02
8013,4,-63,-22,2012-06-02
8014,4,90,2,2012-06-02
8015,5,-63,-22,2012-06-02
8016,4,142,25,2012-06-02
8017,3,-162,53,2012-06-02
8018,4,141,36,2012-06-02
8019,4,-96,-36,2012-06-02
8020,2,-154,55,2012-06-02
8021,2,-162,53,2012-06-02
8022,3,-65,19,2012-06-02
8023,4,164,54,2012-06-02
8024,4,-98,16,2012-06-02
8025,4,126,0,2012-06-02
8026,2,-115,32,2012-06-02
8027,4,-174,-20,2012-06-02
8028,3,-115,32,2012-06-02
8029,2,-67,18,2012-06-02
8030,4,141,-5,2012-06-02
8031,4,-95,16,2012-06-02
8032,2,-64,18,2012-06-02
8033,3,-169,52,2012-06-02
8034,4,-98,16,2012-06-02
8035,2,-66,18,2012-06-02
8036,4,-177,-31,2012-06-02
8037,4,-173,-16,2012-06-02
8038,4,-73,-36,2012-06-02
8039,2,-171,52,2012-06-02
8040,4,126,3,2012-06-02
8041,3,-66,19,2012-06-02
8042,4,-63,18,2012-06-03
8043,4,131,29,2012-06-03
8044,4,-174,-21,2012-06-03
8045,2,-161,54,2012-06-03
8046,3,-177,51,2012-06-03
8047,3,-169,52,2012-06-03
8048,2,-169,52,2012-06-03
8049,4,141,40,2012-06-03
8050,3,-68,18,2012-06-03
8051,2,-120,35,2012-06-03
8052,4,172,-43,2012-06-03
8053,4,-63,-26,2012-06-03
8054,4,-98,15,2012-06-03
8055,4,99,35,2012-06-03
8056,4,39,18,2012-06-03
8057,5,67,-16,2012-06-03
8058,2,-166,52,2012-06-03
8059,5,-68,-21,2012-06-03
8060,4,-68,-21,2012-06-03
8061,4,-82,3,2012-06-03
8062,4,-94,16,2012-06-03
8063,4,176,51,2012-06-03
8064,4,162,-50,2012-06-03
8065,4,123,6,2012-06-03
8066,4,39,18,2012-06-03
8067,4,-103,-3,2012-06-03
8068,4,-103,-3,2012-06-03
8069,4,-179,-21,2012-06-03
8070,4,5,36,2012-06-03
8071,2,-121,40,2012-06-03
8072,4,-98,16,2012-06-03
8073,4,138,36,2012-06-03
8074,4,139,41,2012-06-03
8075,3,-121,37,2012-06-03
8076,4,127,2,2012-06-03
8077,4,-92,14,2012-06-03
8078,3,-146,59,2012-06-03
8079,4,-70,-24,2012-06-03
8080,5,10,44,2012-06-03
8081,2,-124,40,2012-06-03
8082,2,-121,36,2012-06-03
8083,2,-166,53,2012-06-03
8084,4,-89,13,2012-06-03
8085,5,-25,-60,2012-06-03
8086,4,-101,17,2012-06-03
8087,4,-67,-22,2012-06-03
8088,4,79,35,2012-06-03
8089,5,169,-21,2012-06-04
8090,4,-175,-22,2012-06-04
8091,6,-82,5,2012-06-04
8092,6,-82,5,2012-06-04
8093,2,-66,18,2012-06-04
8094,4,127,4,2012-06-04
8095,4,57,28,2012-06-04
8096,4,-82,5,2012-06-04
8097,3,-67,18,2012-06-04
8098,4,-90,13,2012-06-04
8099,2,-167,52,2012-06-04
8100,3,-64,17,2012-06-04
8101,4,130,32,2012-06-04
8102,4,10,44,2012-06-04
8103,3,-65,19,2012-06-04
8104,4,-82,5,2012-06-04
8105,3,-177,51,2012-06-04
8106,3,-149,62,2012-06-04
8107,3,-155,18,2012-06-04
8108,5,106,-7,2012-06-04
8109,2,-165,53,2012-06-04
8110,4,-155,56,2012-06-04
8111,2,-138,58,2012-06-04
8112,2,-115,32,2012-06-04
8113,4,-177,-15,2012-06-04
8114,5,-177,-15,2012-06-04
8115,4,28,36,2012-06-04
8116,3,-152,58,2012-06-04
8117,4,-177,-24,2012-06-04
8118,4,-28,-55,2012-06-04
8119,4,118,-9,2012-06-04
8120,4,68,2,2012-06-04
8121,5,127,0,2012-06-04
8122,3,-68,18,2012-06-04
8123,4,122,18,2012-06-04
8124,2,-152,60,2012-06-04
8125,2,-148,57,2012-06-04
8126,4,5,73,2012-06-04
8127,4,122,24,2012-06-04
8128,4,153,-4,2012-06-04
8129,4,-25,38,2012-06-04
8130,4,-75,-15,2012-06-04
8131,4,144,38,2012-06-04
8132,2,-66,18,2012-06-04
8133,4,-71,-29,2012-06-04
8134,2,-178,51,2012-06-05
8135,5,-44,13,2012-06-05
8136,3,-155,19,2012-06-05
8137,4,145,14,2012-06-05
8138,4,154,48,2012-06-05
8139,4,-98,15,2012-06-05
8140,2,-66,18,2012-06-05
8141,2,-66,19,2012-06-05
8142,4,-92,13,2012-06-05
8143,3,-64,19,2012-06-05
8144,2,-166,53,2012-06-05
8145,4,-13,-29,2012-06-05
8146,4,-95,15,2012-06-05
8147,4,-10,36,2012-06-05
8148,4,-91,13,2012-06-05
8149,2,-115,32,2012-06-05
8150,3,-64,18,2012-06-05
8151,2,-152,61,2012-06-05
8152,5,168,-18,2012-06-05
8153,4,-89,12,2012-06-05
8154,4,133,0,2012-06-05
8155,4,-30,38,2012-06-05
8156,2,-64,19,2012-06-05
8157,4,126,0,2012-06-05
8158,4,122,24,2012-06-05
8159,4,128,-7,2012-06-05
8160,2,-155,19,2012-06-05
8161,4,140,35,2012-06-05
8162,5,94,5,2012-06-05
8163,3,-152,62,2012-06-05
8164,4,-98,15,2012-06-05
8165,2,-66,18,2012-06-05
8166,2,-123,37,2012-06-05
8167,3,-155,19,2012-06-05
8168,4,142,37,2012-06-05
8169,2,-64,18,2012-06-05
8170,2,-150,60,2012-06-05
8171,4,179,-25,2012-06-05
8172,4,167,-15,2012-06-05
8173,4,46,41,2012-06-05
8174,2,-65,18,2012-06-05
8175,2,-124,40,2012-06-05
8176,4,70,36,2012-06-05
8177,4,152,-5,2012-06-05
8178,4,-173,-18,2012-06-05
8179,6,141,34,2012-06-05
8180,4,138,42,2012-06-05
8181,3,-155,20,2012-06-05
8182,2,-115,32,2012-06-05
8183,3,-122,45,2012-06-05
8184,4,141,36,2012-06-05
8185,4,78,-35,2012-06-05
8186,4,-68,-21,2012-06-05
8187,4,-179,-23,2012-06-05
8188,4,154,48,2012-06-05
8189,4,-25,-57,2012-06-05
8190,4,-25,-57,2012-06-05
8191,4,168,-18,2012-06-05
8192,4,177,-36,2012-06-05
8193,2,-150,58,2012-06-05
8194,2,-120,36,2012-06-06
8195,4,179,-23,2012-06-06
8196,4,70,-25,2012-06-06
8197,5,121,22,2012-06-06
8198,4,121,22,2012-06-06
8199,2,-116,35,2012-06-06
8200,4,121,22,2012-06-06
8201,4,121,22,2012-06-06
8202,4,161,-10,2012-06-06
8203,2,-67,19,2012-06-06
8204,4,12,44,2012-06-06
8205,5,126,0,2012-06-06
8206,4,96,25,2012-06-06
8207,4,126,0,2012-06-06
8208,4,-94,16,2012-06-06
8209,4,-98,16,2012-06-06
8210,4,79,44,2012-06-06
8211,4,121,22,2012-06-06
8212,4,145,18,2012-06-06
8213,4,-10,54,2012-06-06
8214,4,-101,17,2012-06-06
8215,4,-101,17,2012-06-06
8216,4,100,-2,2012-06-06
8217,4,-63,-27,2012-06-06
8218,4,-68,-31,2012-06-06
8219,2,-148,62,2012-06-06
8220,2,-67,18,2012-06-06
8221,4,-177,-20,2012-06-06
8222,2,-115,32,2012-06-06
8223,5,96,51,2012-06-06
8224,4,-82,8,2012-06-06
8225,4,-32,4,2012-06-06
8226,2,-153,59,2012-06-06
8227,4,27,-1,2012-06-06
8228,2,-156,57,2012-06-06
8229,5,-177,-27,2012-06-06
8230,2,-65,19,2012-06-06
8231,4,96,51,2012-06-06
8232,3,-169,52,2012-06-06
8233,2,-64,18,2012-06-06
8234,4,126,1,2012-06-06
8235,4,-28,43,2012-06-06
8236,4,126,3,2012-06-06
8237,4,97,0,2012-06-06
8238,2,-155,19,2012-06-06
8239,4,50,29,2012-06-06
8240,3,50,29,2012-06-06
8241,4,50,29,2012-06-06
8242,4,166,-13,2012-06-06
8243,4,141,34,2012-06-06
8244,4,-174,-22,2012-06-06
8245,4,50,29,2012-06-06
8246,4,96,51,2012-06-06
8247,5,-174,-22,2012-06-07
8248,4,-177,-15,2012-06-07
8249,5,126,1,2012-06-07
8250,4,127,-7,2012-06-07
8251,4,144,37,2012-06-07
8252,4,126,3,2012-06-07
8253,6,-70,-36,2012-06-07
8254,4,133,0,2012-06-07
8255,4,-177,-26,2012-06-07
8256,2,-115,32,2012-06-07
8257,4,152,-4,2012-06-07
8258,4,-71,-31,2012-06-07
8259,4,-98,16,2012-06-07
8260,3,-65,19,2012-06-07
8261,2,-155,19,2012-06-07
8262,4,-95,15,2012-06-07
8263,2,179,51,2012-06-07
8264,5,-176,-20,2012-06-07
8265,4,20,41,2012-06-07
8266,3,-65,18,2012-06-07
8267,4,168,54,2012-06-07
8268,4,92,0,2012-06-07
8269,4,169,-44,2012-06-07
8270,3,-66,19,2012-06-07
8271,4,-177,-31,2012-06-07
8272,2,-125,41,2012-06-07
8273,6,-72,-15,2012-06-07
8274,4,-65,-22,2012-06-07
8275,4,-173,-15,2012-06-07
8276,5,143,39,2012-06-07
8277,4,143,39,2012-06-07
8278,4,143,39,2012-06-07
8279,5,-71,-36,2012-06-07
8280,4,141,31,2012-06-07
8281,4,150,-6,2012-06-07
8282,4,141,31,2012-06-07
8283,4,133,0,2012-06-07
8284,4,141,31,2012-06-07
8285,4,141,31,2012-06-07
8286,4,27,40,2012-06-07
8287,4,-177,-30,2012-06-07
8288,4,140,35,2012-06-07
8289,3,-164,53,2012-06-07
8290,4,-93,14,2012-06-07
8291,4,128,2,2012-06-07
8292,4,129,-7,2012-06-07
8293,4,-98,16,2012-06-07
8294,4,-124,57,2012-06-07
8295,4,141,37,2012-06-07
8296,4,179,-35,2012-06-08
