,mag,longitude,latitude,time
13028,3,23,41,2005-05-22
13029,3,-66,-23,2005-05-22
13030,4,94,5,2005-05-22
13031,4,96,1,2005-05-23
13032,3,78,31,2005-05-23
13033,4,99,-1,2005-05-23
13034,3,-3,34,2005-05-23
13035,3,25,35,2005-05-23
13036,3,25,35,2005-05-23
13037,4,174,-41,2005-05-23
13038,4,146,18,2005-05-23
13039,4,-179,-25,2005-05-23
13040,3,-66,17,2005-05-23
13041,2,-66,17,2005-05-23
13042,3,12,73,2005-05-23
13043,4,123,24,2005-05-23
13044,4,-177,-24,2005-05-23
13045,4,-66,-24,2005-05-23
13046,4,126,1,2005-05-23
13047,4,97,1,2005-05-23
13048,5,67,30,2005-05-23
13049,3,-94,17,2005-05-23
13050,2,31,34,2005-05-23
13051,3,175,-38,2005-05-23
13052,4,97,0,2005-05-23
13053,4,-112,-35,2005-05-23
13054,4,27,-26,2005-05-23
13055,4,128,-7,2005-05-23
13056,4,-177,-23,2005-05-23
13057,2,-122,46,2005-05-23
13058,3,-70,-32,2005-05-23
13059,2,-170,52,2005-05-23
13060,5,140,-2,2005-05-23
13061,3,26,35,2005-05-23
13062,4,-178,-17,2005-05-23
13063,4,143,12,2005-05-23
13064,2,-155,57,2005-05-23
13065,2,-115,32,2005-05-23
13066,3,91,7,2005-05-23
13067,3,-115,32,2005-05-23
13068,4,-87,12,2005-05-23
13069,3,67,30,2005-05-23
13070,4,159,52,2005-05-23
13071,3,-178,-20,2005-05-23
13072,4,100,-2,2005-05-23
13073,4,97,1,2005-05-23
13074,4,146,-5,2005-05-23
13075,3,137,33,2005-05-23
13076,4,94,4,2005-05-23
13077,5,178,51,2005-05-23
13078,4,-178,51,2005-05-23
13079,4,117,-8,2005-05-23
13080,3,22,38,2005-05-23
13081,4,103,-4,2005-05-23
13082,4,177,-36,2005-05-23
13083,3,-26,62,2005-05-23
13084,4,94,4,2005-05-23
13085,4,-175,-23,2005-05-23
13086,2,-157,56,2005-05-23
13087,3,-70,-31,2005-05-23
13088,5,117,6,2005-05-23
13089,4,-121,35,2005-05-23
13090,2,26,35,2005-05-23
13091,4,0,72,2005-05-23
13092,2,-117,32,2005-05-23
13093,3,129,-9,2005-05-23
13094,3,26,35,2005-05-23
13095,4,-30,52,2005-05-23
13096,4,-7,36,2005-05-23
13097,2,-122,46,2005-05-23
13098,4,91,8,2005-05-23
13099,3,-70,-32,2005-05-23
13100,3,27,36,2005-05-23
13101,2,-7,36,2005-05-23
13102,3,-70,-27,2005-05-23
13103,4,97,0,2005-05-23
13104,4,97,0,2005-05-23
13105,4,149,-6,2005-05-24
13106,3,27,40,2005-05-24
13107,3,-68,16,2005-05-24
13108,4,123,0,2005-05-24
13109,2,-115,32,2005-05-24
13110,3,-71,-34,2005-05-24
13111,3,-8,36,2005-05-24
13112,2,9,44,2005-05-24
13113,3,16,51,2005-05-24
13114,2,16,51,2005-05-24
13115,4,97,0,2005-05-24
13116,5,-177,-18,2005-05-24
13117,3,26,35,2005-05-24
13118,3,-150,61,2005-05-24
13119,4,20,37,2005-05-24
13120,3,20,37,2005-05-24
13121,2,-71,-31,2005-05-24
13122,4,-177,-19,2005-05-24
13123,2,-150,62,2005-05-24
13124,4,97,0,2005-05-24
13125,4,-103,18,2005-05-24
13126,4,96,2,2005-05-24
13127,3,-73,-35,2005-05-24
13128,5,94,2,2005-05-24
13129,4,39,35,2005-05-24
13130,4,149,-6,2005-05-24
13131,2,-116,33,2005-05-24
13132,3,23,34,2005-05-24
13133,4,97,1,2005-05-24
13134,4,28,-52,2005-05-24
13135,2,6,49,2005-05-24
13136,2,-149,63,2005-05-24
13137,4,-173,-19,2005-05-24
13138,2,-4,35,2005-05-24
13139,2,-123,39,2005-05-24
13140,3,-97,15,2005-05-24
13141,4,-97,15,2005-05-24
13142,4,-70,9,2005-05-24
13143,4,143,21,2005-05-24
13144,4,96,2,2005-05-24
13145,3,33,34,2005-05-24
13146,3,-68,-31,2005-05-24
13147,5,-173,-15,2005-05-24
13148,4,130,-8,2005-05-24
13149,3,-174,-15,2005-05-24
13150,4,-13,37,2005-05-24
13151,2,-3,37,2005-05-24
13152,3,130,-8,2005-05-24
13153,4,-172,-18,2005-05-24
13154,4,146,44,2005-05-24
13155,3,-121,35,2005-05-24
13156,4,96,2,2005-05-24
13157,4,-97,16,2005-05-24
13158,2,0,40,2005-05-24
13159,2,3,36,2005-05-24
13160,2,-161,55,2005-05-24
13161,4,129,-6,2005-05-24
13162,5,-173,-15,2005-05-24
13163,4,-94,17,2005-05-24
13164,4,-26,61,2005-05-24
13165,2,23,38,2005-05-24
13166,3,20,37,2005-05-24
13167,4,92,22,2005-05-24
13168,3,22,35,2005-05-24
13169,4,-98,16,2005-05-24
13170,2,-122,46,2005-05-24
13171,4,-151,60,2005-05-24
13172,3,-133,65,2005-05-24
13173,4,-177,-20,2005-05-24
13174,3,77,44,2005-05-24
13175,3,176,-38,2005-05-24
13176,3,5,35,2005-05-24
13177,2,-70,-31,2005-05-24
13178,4,94,3,2005-05-25
13179,4,92,13,2005-05-25
13180,3,-115,32,2005-05-25
13181,4,-66,-24,2005-05-25
13182,4,-179,-24,2005-05-25
13183,4,143,21,2005-05-25
13184,4,142,22,2005-05-25
13185,3,-69,-31,2005-05-25
13186,4,120,-1,2005-05-25
13187,3,-66,18,2005-05-25
13188,4,-155,55,2005-05-25
13189,3,24,34,2005-05-25
13190,4,-69,-20,2005-05-25
13191,4,94,4,2005-05-25
13192,4,141,35,2005-05-25
13193,4,93,12,2005-05-25
13194,5,-14,-34,2005-05-25
13195,5,162,-50,2005-05-25
13196,4,132,33,2005-05-25
13197,2,-70,-33,2005-05-25
13198,3,-72,-33,2005-05-25
13199,4,-81,-3,2005-05-25
13200,4,143,22,2005-05-25
13201,2,23,38,2005-05-25
13202,2,-70,-33,2005-05-25
13203,4,-66,-27,2005-05-25
13204,4,145,-4,2005-05-25
13205,5,95,2,2005-05-25
13206,4,95,2,2005-05-25
13207,2,-65,17,2005-05-25
13208,4,-92,13,2005-05-25
13209,4,179,-23,2005-05-25
13210,4,143,12,2005-05-25
13211,3,179,50,2005-05-25
13212,2,-118,34,2005-05-25
13213,3,6,44,2005-05-25
13214,3,-68,17,2005-05-25
13215,3,14,38,2005-05-25
13216,4,98,0,2005-05-25
13217,4,126,0,2005-05-25
13218,4,97,1,2005-05-25
13219,2,6,51,2005-05-25
13220,4,96,1,2005-05-25
13221,4,-26,62,2005-05-25
13222,4,58,-31,2005-05-25
13223,4,167,-14,2005-05-25
13224,4,-26,62,2005-05-25
13225,2,-116,31,2005-05-25
13226,4,-172,52,2005-05-25
13227,2,-176,51,2005-05-25
13228,3,-147,62,2005-05-25
13229,5,123,14,2005-05-25
13230,4,96,2,2005-05-25
13231,3,127,27,2005-05-25
13232,3,0,84,2005-05-26
13233,3,-151,63,2005-05-26
13234,4,94,4,2005-05-26
13235,3,-151,60,2005-05-26
13236,3,-162,53,2005-05-26
13237,2,-66,18,2005-05-26
13238,3,-127,43,2005-05-26
13239,4,48,38,2005-05-26
13240,3,-68,19,2005-05-26
13241,4,128,-2,2005-05-26
13242,4,94,5,2005-05-26
13243,3,-95,17,2005-05-26
13244,3,-173,52,2005-05-26
13245,4,-67,-28,2005-05-26
13246,3,23,35,2005-05-26
13247,2,-120,36,2005-05-26
13248,3,175,-40,2005-05-26
13249,4,-176,-23,2005-05-26
13250,2,-66,18,2005-05-26
13251,3,-68,19,2005-05-26
13252,4,126,-7,2005-05-26
13253,5,127,-1,2005-05-26
13254,3,25,40,2005-05-26
13255,3,-66,18,2005-05-26
13256,4,97,0,2005-05-26
13257,5,93,5,2005-05-26
13258,4,97,2,2005-05-26
13259,4,-11,36,2005-05-26
13260,3,28,38,2005-05-26
13261,4,123,-7,2005-05-26
13262,3,-66,19,2005-05-26
13263,3,-70,-33,2005-05-26
13264,3,175,-38,2005-05-26
13265,3,-71,-32,2005-05-26
13266,3,-71,-32,2005-05-26
13267,3,143,21,2005-05-26
13268,3,25,34,2005-05-26
13269,3,23,38,2005-05-26
13270,2,23,38,2005-05-26
13271,4,71,32,2005-05-26
13272,4,-27,-56,2005-05-26
13273,4,-99,18,2005-05-26
13274,4,141,31,2005-05-26
13275,4,142,41,2005-05-26
13276,3,-71,-35,2005-05-26
13277,3,-70,-34,2005-05-26
13278,2,-116,33,2005-05-26
13279,4,133,34,2005-05-26
13280,2,-71,-32,2005-05-26
13281,4,123,24,2005-05-26
13282,4,103,-4,2005-05-26
13283,4,-95,15,2005-05-26
13284,4,-84,9,2005-05-26
13285,2,-124,40,2005-05-26
13286,2,-3,35,2005-05-26
13287,4,-94,15,2005-05-26
13288,4,-5,34,2005-05-26
13289,4,148,44,2005-05-26
13290,4,-178,-30,2005-05-26
13291,4,-16,32,2005-05-26
13292,5,66,-13,2005-05-26
13293,2,-71,-32,2005-05-26
13294,2,-71,-32,2005-05-26
13295,5,-27,-59,2005-05-26
13296,3,27,35,2005-05-27
13297,4,97,0,2005-05-27
13298,2,-175,51,2005-05-27
13299,4,126,1,2005-05-27
13300,4,27,35,2005-05-27
13301,4,-92,14,2005-05-27
13302,3,-71,-32,2005-05-27
13303,4,96,4,2005-05-27
13304,3,-5,34,2005-05-27
13305,2,23,38,2005-05-27
13306,2,-122,38,2005-05-27
13307,4,177,-36,2005-05-27
13308,4,-147,63,2005-05-27
13309,4,97,1,2005-05-27
13310,3,25,35,2005-05-27
13311,4,157,-9,2005-05-27
13312,3,-101,18,2005-05-27
13313,2,-151,62,2005-05-27
13314,4,-158,61,2005-05-27
13315,4,-157,61,2005-05-27
13316,2,2,45,2005-05-27
13317,5,140,38,2005-05-27
13318,3,-147,63,2005-05-27
13319,4,130,29,2005-05-27
13320,3,-177,51,2005-05-27
13321,3,-68,19,2005-05-27
13322,4,126,2,2005-05-27
13323,2,-71,-31,2005-05-27
13324,3,117,-30,2005-05-27
13325,3,117,-30,2005-05-27
13326,4,-178,-19,2005-05-27
13327,2,-151,63,2005-05-27
13328,2,-151,63,2005-05-27
13329,4,128,-7,2005-05-27
13330,2,117,-30,2005-05-27
13331,4,94,6,2005-05-27
13332,4,95,23,2005-05-27
13333,4,150,-6,2005-05-27
13334,4,150,-6,2005-05-27
13335,4,-8,36,2005-05-27
13336,2,-1,42,2005-05-27
13337,3,-15,37,2005-05-27
13338,3,21,37,2005-05-27
13339,3,21,37,2005-05-27
13340,4,-11,-5,2005-05-27
13341,4,97,4,2005-05-27
13342,3,9,47,2005-05-27
13343,2,-71,-32,2005-05-27
13344,4,71,36,2005-05-27
13345,4,92,13,2005-05-27
13346,4,95,2,2005-05-27
13347,3,-177,-19,2005-05-27
13348,3,-101,18,2005-05-27
13349,4,171,-14,2005-05-27
13350,2,-70,-34,2005-05-27
13351,4,-74,-6,2005-05-27
13352,4,-68,-22,2005-05-27
13353,3,49,30,2005-05-27
13354,2,-177,51,2005-05-27
13355,3,87,26,2005-05-27
13356,3,-13,37,2005-05-27
13357,2,6,51,2005-05-27
13358,3,23,38,2005-05-27
13359,4,0,80,2005-05-27
13360,4,128,3,2005-05-28
13361,3,19,42,2005-05-28
13362,3,97,0,2005-05-28
13363,3,-153,57,2005-05-28
13364,4,155,-6,2005-05-28
13365,2,7,47,2005-05-28
13366,4,159,51,2005-05-28
13367,3,23,38,2005-05-28
13368,4,159,51,2005-05-28
13369,4,96,2,2005-05-28
13370,4,98,51,2005-05-28
13371,3,-66,-27,2005-05-28
13372,4,94,12,2005-05-28
13373,4,85,-26,2005-05-28
13374,3,121,-8,2005-05-28
13375,4,-94,16,2005-05-28
13376,4,-70,-16,2005-05-28
13377,4,96,2,2005-05-28
13378,4,-136,71,2005-05-28
13379,4,75,39,2005-05-28
13380,4,96,1,2005-05-28
13381,3,-71,-29,2005-05-28
13382,4,143,13,2005-05-28
13383,4,-74,8,2005-05-28
13384,3,20,38,2005-05-28
13385,3,72,41,2005-05-28
13386,4,99,-1,2005-05-28
13387,3,-94,16,2005-05-28
13388,4,-176,-25,2005-05-28
13389,2,-69,-31,2005-05-28
13390,4,-178,-17,2005-05-28
13391,4,154,-5,2005-05-28
13392,3,-71,-32,2005-05-28
13393,4,-177,-18,2005-05-28
13394,4,128,-6,2005-05-28
13395,4,63,40,2005-05-28
13396,2,-3,35,2005-05-28
13397,2,7,44,2005-05-28
13398,4,-94,15,2005-05-28
13399,3,16,51,2005-05-28
13400,4,96,2,2005-05-28
13401,4,98,0,2005-05-28
13402,2,23,38,2005-05-28
13403,4,-66,-24,2005-05-28
13404,3,-70,-35,2005-05-28
13405,4,-86,11,2005-05-28
13406,4,-86,11,2005-05-28
13407,4,123,-7,2005-05-28
13408,3,21,38,2005-05-28
13409,4,121,-8,2005-05-28
13410,2,-72,-33,2005-05-28
13411,2,-124,40,2005-05-28
13412,4,171,-14,2005-05-28
13413,2,-121,36,2005-05-28
13414,3,21,38,2005-05-28
13415,4,170,53,2005-05-28
13416,2,16,51,2005-05-28
13417,3,129,-6,2005-05-28
13418,5,137,34,2005-05-28
13419,4,-14,-11,2005-05-28
13420,4,-98,16,2005-05-28
13421,3,20,37,2005-05-28
13422,2,-151,62,2005-05-29
13423,2,-62,17,2005-05-29
13424,2,-3,36,2005-05-29
13425,3,168,54,2005-05-29
13426,4,96,0,2005-05-29
13427,4,92,11,2005-05-29
13428,3,-64,19,2005-05-29
13429,3,179,-37,2005-05-29
13430,4,145,16,2005-05-29
13431,4,145,16,2005-05-29
13432,4,128,2,2005-05-29
13433,4,144,16,2005-05-29
13434,4,123,8,2005-05-29
13435,5,144,16,2005-05-29
13436,4,96,2,2005-05-29
13437,4,125,10,2005-05-29
13438,2,20,42,2005-05-29
13439,4,145,16,2005-05-29
13440,5,103,-4,2005-05-29
13441,3,-74,8,2005-05-29
13442,2,-71,-32,2005-05-29
13443,3,159,52,2005-05-29
13444,4,-85,10,2005-05-29
13445,3,24,34,2005-05-29
13446,2,-120,41,2005-05-29
13447,3,21,38,2005-05-29
13448,4,120,19,2005-05-29
13449,4,-95,15,2005-05-29
13450,2,-124,40,2005-05-29
13451,3,21,37,2005-05-29
13452,4,179,51,2005-05-29
13453,5,179,51,2005-05-29
13454,4,96,2,2005-05-29
13455,4,179,51,2005-05-29
13456,4,179,51,2005-05-29
13457,4,22,38,2005-05-29
13458,2,-71,-32,2005-05-29
13459,4,-68,-31,2005-05-29
13460,4,-178,-17,2005-05-29
13461,2,23,38,2005-05-29
13462,3,25,39,2005-05-29
13463,2,-1,46,2005-05-29
13464,3,179,50,2005-05-29
13465,3,-165,53,2005-05-29
13466,4,92,26,2005-05-29
13467,3,-156,53,2005-05-29
13468,4,177,-37,2005-05-29
13469,4,179,51,2005-05-29
13470,3,-99,17,2005-05-29
13471,4,-26,61,2005-05-29
13472,4,95,2,2005-05-29
13473,4,-100,16,2005-05-29
13474,4,-26,62,2005-05-29
13475,4,98,51,2005-05-29
13476,4,168,-14,2005-05-29
13477,4,92,12,2005-05-29
13478,4,179,-23,2005-05-29
13479,4,167,-12,2005-05-29
13480,4,130,-3,2005-05-29
13481,2,-164,64,2005-05-29
13482,4,170,-23,2005-05-29
13483,4,170,-23,2005-05-29
13484,4,-67,-31,2005-05-29
13485,2,117,-30,2005-05-29
13486,4,179,51,2005-05-29
13487,4,-84,8,2005-05-29
13488,4,95,2,2005-05-29
13489,4,27,-52,2005-05-29
13490,3,140,32,2005-05-29
13491,2,23,38,2005-05-29
13492,2,-70,-32,2005-05-29
13493,4,97,1,2005-05-29
13494,3,80,33,2005-05-29
13495,4,-95,15,2005-05-29
13496,3,-70,-19,2005-05-29
13497,4,83,30,2005-05-29
13498,5,-80,-3,2005-05-29
13499,4,97,0,2005-05-29
13500,3,-117,32,2005-05-29
13501,2,-71,-32,2005-05-29
13502,3,24,34,2005-05-29
13503,4,70,36,2005-05-29
13504,2,-69,-32,2005-05-29
13505,2,-67,19,2005-05-29
13506,4,-73,-36,2005-05-29
13507,3,-25,-56,2005-05-29
13508,4,-70,-28,2005-05-29
13509,3,179,50,2005-05-29
13510,2,-9,37,2005-05-29
13511,2,-122,37,2005-05-29
13512,4,42,37,2005-05-29
13513,5,-178,-30,2005-05-29
13514,4,97,1,2005-05-29
13515,4,121,23,2005-05-29
13516,4,128,-6,2005-05-29
13517,4,97,1,2005-05-29
13518,4,-71,-33,2005-05-29
13519,4,140,35,2005-05-29
13520,3,23,37,2005-05-29
13521,2,23,37,2005-05-29
13522,3,26,35,2005-05-29
13523,4,71,36,2005-05-29
13524,4,92,9,2005-05-29
13525,4,95,3,2005-05-29
13526,3,6,36,2005-05-29
13527,2,-149,61,2005-05-30
13528,3,23,36,2005-05-30
13529,2,20,42,2005-05-30
13530,4,-70,-27,2005-05-30
13531,3,-107,38,2005-05-30
13532,3,26,35,2005-05-30
13533,4,142,45,2005-05-30
13534,3,26,36,2005-05-30
13535,4,-178,-17,2005-05-30
13536,4,96,2,2005-05-30
13537,2,-153,59,2005-05-30
13538,4,161,-10,2005-05-30
13539,3,24,34,2005-05-30
13540,3,120,21,2005-05-30
13541,3,-69,-31,2005-05-30
13542,4,141,30,2005-05-30
13543,4,-103,19,2005-05-30
13544,3,-71,-30,2005-05-30
13545,4,97,1,2005-05-30
13546,3,-69,-31,2005-05-30
13547,3,-179,-37,2005-05-30
13548,4,-66,-23,2005-05-30
13549,4,26,34,2005-05-30
13550,3,-70,-35,2005-05-30
13551,4,140,33,2005-05-30
13552,4,151,-6,2005-05-30
13553,5,-133,-54,2005-05-30
13554,4,179,51,2005-05-30
13555,3,-61,17,2005-05-30
13556,4,-92,15,2005-05-30
13557,4,119,13,2005-05-30
13558,4,88,31,2005-05-30
13559,5,-91,14,2005-05-30
13560,5,140,31,2005-05-30
13561,4,147,18,2005-05-30
13562,4,140,31,2005-05-30
13563,3,19,51,2005-05-30
13564,4,97,1,2005-05-30
13565,3,-165,53,2005-05-30
13566,4,97,2,2005-05-30
13567,3,-66,18,2005-05-30
13568,4,149,-5,2005-05-30
13569,3,-136,60,2005-05-30
13570,4,97,0,2005-05-30
13571,3,179,51,2005-05-30
13572,4,-26,61,2005-05-30
13573,4,-26,62,2005-05-30
13574,2,-118,37,2005-05-30
13575,2,-65,17,2005-05-30
13576,3,-71,-15,2005-05-30
13577,4,-178,-21,2005-05-30
13578,4,-82,5,2005-05-30
13579,2,21,38,2005-05-30
13580,4,97,1,2005-05-30
13581,4,95,2,2005-05-30
13582,3,21,41,2005-05-30
13583,4,128,-7,2005-05-30
13584,4,-73,-10,2005-05-30
13585,2,-71,-35,2005-05-30
13586,4,89,35,2005-05-30
13587,3,21,37,2005-05-30
13588,3,24,39,2005-05-30
13589,2,12,46,2005-05-30
13590,3,-165,53,2005-05-30
13591,3,10,37,2005-05-30
13592,3,-72,6,2005-05-30
13593,3,-104,18,2005-05-30
13594,4,-66,-28,2005-05-30
13595,5,96,0,2005-05-31
13596,2,-118,32,2005-05-31
13597,4,91,10,2005-05-31
13598,2,13,66,2005-05-31
13599,2,-3,36,2005-05-31
13600,2,-151,61,2005-05-31
13601,3,25,40,2005-05-31
13602,5,131,31,2005-05-31
13603,3,-69,-27,2005-05-31
13604,2,7,51,2005-05-31
13605,4,152,47,2005-05-31
13606,5,94,5,2005-05-31
13607,4,98,0,2005-05-31
13608,3,138,29,2005-05-31
13609,3,-159,54,2005-05-31
13610,3,142,33,2005-05-31
13611,2,-171,52,2005-05-31
13612,2,-122,38,2005-05-31
13613,2,-156,58,2005-05-31
13614,4,93,7,2005-05-31
13615,3,-71,-32,2005-05-31
13616,4,176,-38,2005-05-31
13617,4,-24,62,2005-05-31
13618,4,96,2,2005-05-31
13619,3,-67,18,2005-05-31
13620,4,94,5,2005-05-31
13621,4,-25,62,2005-05-31
13622,4,57,34,2005-05-31
13623,4,27,35,2005-05-31
13624,3,-70,-27,2005-05-31
13625,5,155,-62,2005-05-31
13626,4,97,1,2005-05-31
13627,4,-73,-36,2005-05-31
13628,4,92,3,2005-05-31
13629,3,24,39,2005-05-31
13630,4,-26,62,2005-05-31
13631,4,49,-37,2005-05-31
13632,3,20,39,2005-05-31
13633,2,23,39,2005-05-31
13634,4,93,7,2005-05-31
13635,4,-103,-3,2005-05-31
13636,4,-69,-19,2005-05-31
13637,4,-102,-3,2005-05-31
13638,2,-74,44,2005-05-31
13639,2,23,38,2005-05-31
13640,2,23,38,2005-05-31
13641,3,24,35,2005-05-31
13642,3,-7,71,2005-05-31
13643,3,-3,35,2005-05-31
13644,4,-103,-3,2005-05-31
13645,3,21,39,2005-05-31
13646,4,94,8,2005-05-31
13647,4,97,0,2005-05-31
13648,3,-68,18,2005-05-31
13649,3,22,38,2005-05-31
13650,2,-155,57,2005-05-31
13651,3,-177,-29,2005-05-31
13652,2,-118,33,2005-05-31
13653,4,154,-6,2005-05-31
13654,4,2,36,2005-05-31
13655,2,-71,-32,2005-05-31
13656,4,179,-25,2005-05-31
13657,3,23,38,2005-05-31
13658,4,147,45,2005-05-31
13659,2,6,44,2005-05-31
13660,2,19,50,2005-05-31
13661,3,23,38,2005-06-01
13662,2,-125,40,2005-06-01
13663,2,23,38,2005-06-01
13664,4,140,35,2005-06-01
13665,4,97,0,2005-06-01
13666,4,155,-6,2005-06-01
13667,4,123,4,2005-06-01
13668,3,-146,63,2005-06-01
13669,3,25,35,2005-06-01
13670,2,-122,46,2005-06-01
13671,3,25,35,2005-06-01
13672,4,89,35,2005-06-01
13673,3,24,34,2005-06-01
13674,3,20,40,2005-06-01
13675,4,126,-1,2005-06-01
13676,4,142,33,2005-06-01
13677,3,27,35,2005-06-01
13678,4,-177,-19,2005-06-01
13679,5,167,-15,2005-06-01
13680,4,139,35,2005-06-01
13681,3,-175,51,2005-06-01
13682,4,142,33,2005-06-01
13683,4,-179,-21,2005-06-01
13684,3,139,35,2005-06-01
13685,4,-68,18,2005-06-01
13686,3,20,39,2005-06-01
13687,5,-179,-32,2005-06-01
13688,3,-170,52,2005-06-01
13689,4,168,-21,2005-06-01
13690,3,-153,59,2005-06-01
13691,4,140,35,2005-06-01
13692,4,131,-6,2005-06-01
13693,2,16,51,2005-06-01
13694,5,122,24,2005-06-01
13695,2,-67,18,2005-06-01
13696,2,-116,34,2005-06-01
13697,4,95,3,2005-06-01
13698,2,-177,51,2005-06-01
13699,5,-179,-32,2005-06-01
13700,4,97,0,2005-06-01
13701,3,1,49,2005-06-01
13702,3,25,35,2005-06-01
13703,4,25,35,2005-06-01
13704,4,92,6,2005-06-01
13705,3,25,35,2005-06-01
13706,4,96,2,2005-06-01
13707,3,25,35,2005-06-01
13708,2,-156,56,2005-06-01
13709,4,126,-3,2005-06-01
13710,5,94,28,2005-06-01
13711,3,26,38,2005-06-01
13712,4,140,33,2005-06-01
13713,5,-46,17,2005-06-01
13714,3,140,39,2005-06-01
13715,4,-46,17,2005-06-01
13716,4,96,2,2005-06-01
13717,2,-70,-31,2005-06-02
13718,3,25,35,2005-06-02
13719,4,-71,-29,2005-06-02
13720,3,-10,37,2005-06-02
13721,3,26,34,2005-06-02
13722,4,86,43,2005-06-02
13723,3,25,35,2005-06-02
13724,3,-124,40,2005-06-02
13725,5,178,-20,2005-06-02
13726,2,-71,-30,2005-06-02
13727,2,-178,51,2005-06-02
13728,4,97,0,2005-06-02
13729,3,15,39,2005-06-02
13730,2,-70,-31,2005-06-02
13731,4,-103,19,2005-06-02
13732,4,97,1,2005-06-02
13733,2,-178,51,2005-06-02
13734,2,1,42,2005-06-02
13735,2,-120,36,2005-06-02
13736,3,-120,36,2005-06-02
13737,4,-67,-24,2005-06-02
13738,3,-120,36,2005-06-02
13739,2,32,34,2005-06-02
13740,3,-2,35,2005-06-02
13741,3,25,35,2005-06-02
13742,2,19,49,2005-06-02
13743,3,-116,34,2005-06-02
13744,4,-78,-2,2005-06-02
13745,2,23,38,2005-06-02
13746,4,125,5,2005-06-02
13747,4,-174,-17,2005-06-02
13748,4,142,-54,2005-06-02
13749,4,-44,26,2005-06-02
13750,2,-120,36,2005-06-02
13751,4,-69,-16,2005-06-02
13752,3,8,44,2005-06-02
13753,2,6,49,2005-06-02
13754,3,21,37,2005-06-02
13755,6,-67,-24,2005-06-02
13756,4,-66,-24,2005-06-02
13757,4,-67,-24,2005-06-02
13758,4,-89,36,2005-06-02
13759,4,-67,-24,2005-06-02
13760,3,117,-31,2005-06-02
13761,4,-67,-22,2005-06-02
13762,3,-62,17,2005-06-02
13763,2,-156,57,2005-06-02
13764,4,-94,15,2005-06-02
13765,3,-67,-24,2005-06-02
13766,3,-73,-36,2005-06-02
13767,3,-121,35,2005-06-02
13768,4,-66,-24,2005-06-02
13769,2,-70,-33,2005-06-02
13770,4,-178,-17,2005-06-02
13771,4,127,-1,2005-06-02
13772,2,-122,38,2005-06-02
13773,4,-178,-18,2005-06-02
13774,2,-151,62,2005-06-02
13775,2,6,51,2005-06-02
13776,2,21,38,2005-06-02
13777,4,141,41,2005-06-02
13778,3,-96,15,2005-06-02
13779,4,130,32,2005-06-02
13780,3,-16,31,2005-06-02
13781,3,-11,36,2005-06-02
13782,4,93,7,2005-06-02
13783,2,-70,-35,2005-06-02
13784,3,-147,62,2005-06-02
13785,4,70,34,2005-06-02
13786,3,31,35,2005-06-02
13787,3,-67,18,2005-06-02
13788,4,169,-18,2005-06-02
13789,4,93,7,2005-06-02
13790,2,32,34,2005-06-02
13791,4,-82,8,2005-06-03
13792,3,25,35,2005-06-03
13793,5,97,1,2005-06-03
13794,5,-173,-18,2005-06-03
13795,3,21,39,2005-06-03
13796,2,-71,-32,2005-06-03
13797,3,26,40,2005-06-03
13798,4,97,1,2005-06-03
13799,4,97,1,2005-06-03
13800,4,97,1,2005-06-03
13801,4,-178,-33,2005-06-03
13802,3,21,38,2005-06-03
13803,4,159,53,2005-06-03
13804,4,97,1,2005-06-03
13805,4,97,0,2005-06-03
13806,3,21,37,2005-06-03
13807,4,-88,13,2005-06-03
13808,4,-163,53,2005-06-03
13809,2,-163,53,2005-06-03
13810,3,-71,-32,2005-06-03
13811,4,179,-23,2005-06-03
13812,3,-71,-32,2005-06-03
13813,4,-62,10,2005-06-03
13814,2,-155,68,2005-06-03
13815,4,-173,-18,2005-06-03
13816,3,-71,-32,2005-06-03
13817,3,-120,36,2005-06-03
13818,2,-120,36,2005-06-03
13819,4,-25,-57,2005-06-03
13820,4,-178,-20,2005-06-03
13821,3,-68,18,2005-06-03
13822,3,31,35,2005-06-03
13823,4,-175,-25,2005-06-03
13824,4,-173,-16,2005-06-03
13825,4,147,-5,2005-06-03
13826,3,175,-40,2005-06-03
13827,4,97,1,2005-06-03
13828,4,97,1,2005-06-03
13829,4,94,3,2005-06-03
13830,4,131,-6,2005-06-03
13831,3,26,38,2005-06-03
13832,3,123,0,2005-06-03
13833,3,174,-39,2005-06-03
13834,3,-128,43,2005-06-03
13835,3,-169,52,2005-06-03
13836,4,92,31,2005-06-03
13837,3,3,36,2005-06-03
13838,3,-100,16,2005-06-03
13839,3,26,34,2005-06-03
13840,4,154,46,2005-06-03
13841,2,24,34,2005-06-03
13842,2,5,36,2005-06-03
13843,2,10,44,2005-06-03
13844,3,10,44,2005-06-03
13845,3,10,44,2005-06-03
13846,3,25,34,2005-06-03
13847,3,24,35,2005-06-03
13848,4,126,-7,2005-06-03
13849,3,25,34,2005-06-03
13850,4,85,41,2005-06-03
13851,4,125,2,2005-06-03
13852,3,25,35,2005-06-03
13853,5,-70,-16,2005-06-03
13854,3,-68,18,2005-06-03
13855,4,-71,-32,2005-06-03
13856,3,-98,16,2005-06-03
13857,4,-172,-17,2005-06-03
13858,3,-94,14,2005-06-03
13859,2,-122,46,2005-06-03
13860,2,-163,53,2005-06-03
13861,3,-165,53,2005-06-03
13862,3,15,39,2005-06-03
13863,2,-70,-31,2005-06-03
