,mag,longitude,latitude,time
7796,4,-70,-34,1988-10-02
7797,5,-66,-22,1988-10-02
7798,3,16,51,1988-10-02
7799,4,125,0,1988-10-02
7800,4,167,-17,1988-10-02
7801,4,-179,-17,1988-10-02
7802,4,-162,52,1988-10-02
7803,4,-85,-42,1988-10-02
7804,5,128,-7,1988-10-02
7805,4,-110,27,1988-10-02
7806,3,120,-10,1988-10-02
7807,3,-61,18,1988-10-02
7808,4,130,-3,1988-10-02
7809,4,127,24,1988-10-02
7810,2,0,46,1988-10-02
7811,2,-117,33,1988-10-02
7812,4,178,-35,1988-10-02
7813,4,-88,-7,1988-10-02
7814,4,70,38,1988-10-03
7815,5,161,-10,1988-10-03
7816,4,-155,19,1988-10-03
7817,5,60,-30,1988-10-03
7818,2,19,42,1988-10-03
7819,4,27,35,1988-10-03
7820,2,19,42,1988-10-03
7821,4,93,12,1988-10-03
7822,3,-60,15,1988-10-03
7823,2,7,61,1988-10-03
7824,4,40,39,1988-10-03
7825,3,26,34,1988-10-03
7826,5,53,-36,1988-10-03
7827,4,-69,-19,1988-10-03
7828,2,-116,33,1988-10-03
7829,3,126,7,1988-10-03
7830,2,-115,33,1988-10-03
7831,2,-117,32,1988-10-03
7832,3,-121,41,1988-10-04
7833,3,18,49,1988-10-04
7834,2,-117,33,1988-10-04
7835,4,146,-6,1988-10-04
7836,2,18,42,1988-10-04
7837,2,-118,34,1988-10-04
7838,2,-60,15,1988-10-04
7839,3,-122,38,1988-10-04
7840,5,-27,-55,1988-10-04
7841,6,150,-3,1988-10-04
7842,3,-116,37,1988-10-04
7843,2,-120,36,1988-10-04
7844,4,143,39,1988-10-04
7845,2,-118,37,1988-10-04
7846,4,139,35,1988-10-04
7847,3,19,43,1988-10-04
7848,2,-125,41,1988-10-04
7849,2,-118,37,1988-10-05
7850,4,124,0,1988-10-05
7851,3,-88,38,1988-10-05
7852,3,-3,35,1988-10-05
7853,3,-112,47,1988-10-05
7854,5,167,-14,1988-10-05
7855,4,124,0,1988-10-05
7856,2,-118,36,1988-10-05
7857,2,-116,33,1988-10-05
7858,4,108,-8,1988-10-05
7859,2,-118,34,1988-10-05
7860,5,150,-3,1988-10-05
7861,5,128,-2,1988-10-05
7862,2,-118,32,1988-10-05
7863,4,-74,-12,1988-10-05
7864,2,-115,31,1988-10-05
7865,4,-43,10,1988-10-05
7866,4,141,-4,1988-10-05
7867,4,125,12,1988-10-05
7868,4,179,-24,1988-10-05
7869,4,55,27,1988-10-05
7870,4,140,36,1988-10-05
7871,5,126,3,1988-10-05
7872,4,129,-7,1988-10-05
7873,3,7,45,1988-10-05
7874,2,-116,33,1988-10-05
7875,4,126,1,1988-10-06
7876,2,6,44,1988-10-06
7877,4,129,-1,1988-10-06
7878,2,-117,33,1988-10-06
7879,2,-117,34,1988-10-06
7880,2,-118,37,1988-10-06
7881,3,20,38,1988-10-06
7882,3,-98,14,1988-10-06
7883,5,141,12,1988-10-06
7884,3,-118,37,1988-10-06
7885,2,-116,34,1988-10-06
7886,4,-150,62,1988-10-06
7887,3,20,38,1988-10-06
7888,5,105,-5,1988-10-06
7889,5,74,39,1988-10-06
7890,2,0,45,1988-10-06
7891,4,126,-7,1988-10-06
7892,5,-104,-3,1988-10-06
7893,3,130,-6,1988-10-06
7894,2,6,58,1988-10-06
7895,2,19,42,1988-10-06
7896,4,24,34,1988-10-06
7897,4,74,39,1988-10-06
7898,4,-73,6,1988-10-06
7899,4,167,-14,1988-10-06
7900,4,126,5,1988-10-06
7901,2,-117,48,1988-10-06
7902,2,-122,38,1988-10-06
7903,5,123,-10,1988-10-06
7904,2,-116,33,1988-10-06
7905,2,6,44,1988-10-06
7906,3,-117,32,1988-10-06
7907,3,-115,31,1988-10-07
7908,4,-66,-24,1988-10-07
7909,5,137,-3,1988-10-07
7910,3,0,43,1988-10-07
7911,5,136,-2,1988-10-07
7912,4,-70,-24,1988-10-07
7913,3,-117,33,1988-10-07
7914,2,-116,34,1988-10-07
7915,4,107,-6,1988-10-07
7916,3,16,51,1988-10-07
7917,3,-115,31,1988-10-07
7918,4,69,41,1988-10-07
7919,3,-148,61,1988-10-07
7920,5,179,-23,1988-10-07
7921,2,-4,38,1988-10-07
7922,2,-120,39,1988-10-07
7923,4,56,27,1988-10-07
7924,5,-37,-61,1988-10-07
7925,4,149,-6,1988-10-07
7926,5,-178,-17,1988-10-07
7927,4,138,-3,1988-10-07
7928,4,166,-10,1988-10-07
7929,3,-118,32,1988-10-07
7930,4,23,34,1988-10-07
7931,4,-85,-42,1988-10-07
7932,2,-115,33,1988-10-07
7933,2,-117,36,1988-10-07
7934,2,-117,36,1988-10-07
7935,4,126,4,1988-10-07
7936,2,-115,32,1988-10-08
7937,5,-163,53,1988-10-08
7938,7,-172,-18,1988-10-08
7939,4,23,35,1988-10-08
7940,5,-172,-19,1988-10-08
7941,2,-7,43,1988-10-08
7942,4,138,-1,1988-10-08
7943,4,-104,-4,1988-10-08
7944,3,-115,31,1988-10-08
7945,5,130,28,1988-10-08
7946,4,54,28,1988-10-08
7947,5,126,4,1988-10-08
7948,2,-117,33,1988-10-08
7949,2,-118,33,1988-10-08
7950,4,179,-23,1988-10-08
7951,4,126,4,1988-10-08
7952,3,-117,36,1988-10-08
7953,4,127,4,1988-10-08
7954,3,-117,36,1988-10-08
7955,2,-117,36,1988-10-08
7956,2,-116,34,1988-10-08
7957,5,126,4,1988-10-08
7958,2,-117,36,1988-10-08
7959,2,-117,36,1988-10-08
7960,5,139,33,1988-10-08
7961,3,21,38,1988-10-08
7962,4,-71,-17,1988-10-08
7963,4,126,3,1988-10-08
7964,3,148,-5,1988-10-09
7965,5,137,30,1988-10-09
7966,4,126,4,1988-10-09
7967,2,-60,16,1988-10-09
7968,5,126,4,1988-10-09
7969,4,126,3,1988-10-09
7970,4,126,4,1988-10-09
7971,4,16,51,1988-10-09
7972,3,-118,38,1988-10-09
7973,4,150,44,1988-10-09
7974,4,123,0,1988-10-09
7975,2,-116,34,1988-10-09
7976,4,76,38,1988-10-09
7977,3,-117,34,1988-10-09
7978,3,-109,25,1988-10-09
7979,3,145,-6,1988-10-09
7980,2,-117,36,1988-10-09
7981,4,26,35,1988-10-09
7982,5,146,-7,1988-10-09
7983,5,-103,-35,1988-10-09
7984,3,14,50,1988-10-09
7985,4,-92,14,1988-10-09
7986,4,22,34,1988-10-09
7987,2,-117,34,1988-10-09
7988,4,94,24,1988-10-09
7989,4,-173,-18,1988-10-09
7990,5,108,-9,1988-10-09
7991,2,-118,34,1988-10-09
7992,3,-124,40,1988-10-10
7993,4,-88,13,1988-10-10
7994,3,149,-6,1988-10-10
7995,2,-61,16,1988-10-10
7996,4,74,38,1988-10-10
7997,4,126,6,1988-10-10
7998,5,144,42,1988-10-10
7999,3,-152,61,1988-10-10
8000,5,166,-13,1988-10-10
8001,4,147,44,1988-10-10
8002,5,171,-22,1988-10-10
8003,4,170,-22,1988-10-10
8004,4,-178,-32,1988-10-10
8005,4,148,-5,1988-10-10
8006,4,147,-5,1988-10-10
8007,3,121,23,1988-10-10
8008,5,165,-13,1988-10-10
8009,3,21,38,1988-10-10
8010,3,116,-10,1988-10-10
8011,4,128,-6,1988-10-10
8012,3,-118,32,1988-10-10
8013,2,-126,41,1988-10-10
8014,4,-162,53,1988-10-10
8015,2,-117,34,1988-10-10
8016,4,-178,-24,1988-10-10
8017,3,-61,17,1988-10-10
8018,5,123,-10,1988-10-10
8019,6,-177,-28,1988-10-10
8020,5,103,-5,1988-10-10
8021,3,-118,32,1988-10-10
8022,4,117,-10,1988-10-10
8023,2,-116,33,1988-10-10
8024,2,-117,32,1988-10-10
8025,3,-118,32,1988-10-11
8026,4,145,-7,1988-10-11
8027,2,-117,34,1988-10-11
8028,4,74,39,1988-10-11
8029,5,179,-25,1988-10-11
8030,3,-118,32,1988-10-11
8031,4,20,37,1988-10-11
8032,2,-117,34,1988-10-11
8033,2,6,44,1988-10-11
8034,4,179,-25,1988-10-11
8035,3,-118,32,1988-10-11
8036,2,-60,15,1988-10-11
8037,4,166,-13,1988-10-11
8038,4,122,-6,1988-10-11
8039,2,-117,32,1988-10-11
8040,4,-125,40,1988-10-11
8041,4,71,36,1988-10-11
8042,4,-153,57,1988-10-11
8043,2,7,61,1988-10-11
8044,2,-122,38,1988-10-11
8045,4,113,-50,1988-10-12
8046,5,148,43,1988-10-12
8047,4,11,44,1988-10-12
8048,2,-124,40,1988-10-12
8049,4,142,39,1988-10-12
8050,4,141,40,1988-10-12
8051,5,-92,15,1988-10-12
8052,2,7,61,1988-10-12
8053,4,121,24,1988-10-12
8054,2,11,58,1988-10-12
8055,4,161,-11,1988-10-12
8056,2,19,41,1988-10-12
8057,3,-121,37,1988-10-12
8058,4,-103,-3,1988-10-12
8059,4,154,-6,1988-10-12
8060,2,2,46,1988-10-12
8061,5,160,53,1988-10-12
8062,4,95,21,1988-10-12
8063,2,6,44,1988-10-12
8064,2,-116,33,1988-10-12
8065,2,-122,38,1988-10-12
8066,4,126,5,1988-10-12
8067,4,74,39,1988-10-12
8068,4,103,36,1988-10-12
8069,3,21,38,1988-10-13
8070,5,169,61,1988-10-13
8071,2,-118,34,1988-10-13
8072,2,-115,32,1988-10-13
8073,2,-118,34,1988-10-13
8074,3,20,38,1988-10-13
8075,3,-60,14,1988-10-13
8076,2,20,41,1988-10-13
8077,3,99,2,1988-10-13
8078,3,-4,35,1988-10-13
8079,2,-149,62,1988-10-13
8080,3,-147,60,1988-10-13
8081,2,-118,37,1988-10-13
8082,2,-60,15,1988-10-13
8083,2,-152,60,1988-10-13
8084,3,21,40,1988-10-13
8085,4,126,4,1988-10-13
8086,2,-115,32,1988-10-13
8087,5,-116,37,1988-10-13
8088,2,-115,32,1988-10-13
8089,3,-115,31,1988-10-13
8090,4,-116,37,1988-10-13
8091,4,57,30,1988-10-13
8092,4,171,-22,1988-10-13
8093,3,21,38,1988-10-13
8094,2,-116,34,1988-10-13
8095,4,-146,64,1988-10-14
8096,4,147,-6,1988-10-14
8097,3,-125,40,1988-10-14
8098,5,129,-7,1988-10-14
8099,4,74,39,1988-10-14
8100,4,152,-6,1988-10-14
8101,4,129,-6,1988-10-14
8102,4,-172,-24,1988-10-14
8103,2,-4,36,1988-10-14
8104,4,19,40,1988-10-14
8105,3,-62,16,1988-10-14
8106,3,-124,40,1988-10-14
8107,3,6,46,1988-10-14
8108,5,-68,-23,1988-10-14
8109,2,6,44,1988-10-14
8110,2,5,44,1988-10-14
8111,3,-115,31,1988-10-14
8112,3,6,46,1988-10-14
8113,2,-122,38,1988-10-14
8114,2,19,41,1988-10-14
8115,4,154,-5,1988-10-14
8116,4,130,-7,1988-10-15
8117,4,-93,15,1988-10-15
8118,4,140,35,1988-10-15
8119,2,7,44,1988-10-15
8120,2,7,44,1988-10-15
8121,2,-117,32,1988-10-15
8122,4,21,37,1988-10-15
8123,4,21,37,1988-10-15
8124,2,13,46,1988-10-15
8125,2,-117,32,1988-10-15
8126,4,-90,14,1988-10-15
8127,4,125,38,1988-10-15
8128,4,-74,-40,1988-10-15
8129,4,-90,14,1988-10-15
8130,4,154,-4,1988-10-15
8131,4,-98,16,1988-10-15
8132,4,151,-5,1988-10-15
8133,3,10,44,1988-10-15
8134,3,10,44,1988-10-15
8135,2,7,46,1988-10-15
8136,4,124,12,1988-10-15
8137,5,130,-5,1988-10-15
8138,4,-87,11,1988-10-15
8139,2,-115,33,1988-10-15
8140,2,-115,33,1988-10-15
8141,4,118,-8,1988-10-15
8142,2,-117,33,1988-10-15
8143,4,138,30,1988-10-15
8144,2,18,42,1988-10-15
8145,2,-120,36,1988-10-16
8146,2,-121,36,1988-10-16
8147,4,128,-7,1988-10-16
8148,4,72,39,1988-10-16
8149,5,-25,37,1988-10-16
8150,3,22,37,1988-10-16
8151,3,-115,31,1988-10-16
8152,4,71,36,1988-10-16
8153,5,143,12,1988-10-16
8154,6,121,21,1988-10-16
8155,5,121,21,1988-10-16
8156,5,20,37,1988-10-16
8157,5,121,21,1988-10-16
8158,4,20,37,1988-10-16
8159,2,8,46,1988-10-16
8160,3,20,37,1988-10-16
8161,3,20,37,1988-10-16
8162,3,20,37,1988-10-16
8163,3,20,38,1988-10-16
8164,3,20,37,1988-10-16
8165,3,20,37,1988-10-16
8166,3,20,37,1988-10-16
8167,3,20,38,1988-10-16
8168,2,-121,37,1988-10-16
8169,5,125,5,1988-10-16
8170,3,20,37,1988-10-16
8171,3,20,37,1988-10-16
8172,3,20,37,1988-10-16
8173,3,20,37,1988-10-16
8174,3,20,37,1988-10-16
8175,2,-61,14,1988-10-16
8176,2,-60,15,1988-10-16
8177,3,20,37,1988-10-16
8178,3,-115,38,1988-10-16
8179,3,-120,39,1988-10-16
8180,4,44,37,1988-10-16
8181,3,-115,32,1988-10-17
8182,4,-153,58,1988-10-17
8183,2,-117,32,1988-10-17
8184,3,20,37,1988-10-17
8185,3,20,37,1988-10-17
8186,3,20,37,1988-10-17
8187,3,26,38,1988-10-17
8188,4,121,21,1988-10-17
8189,5,159,51,1988-10-17
8190,5,159,51,1988-10-17
8191,2,23,38,1988-10-17
8192,3,20,37,1988-10-17
8193,3,22,37,1988-10-17
8194,3,-121,36,1988-10-17
8195,3,21,40,1988-10-17
8196,4,171,-23,1988-10-17
8197,2,-121,36,1988-10-17
8198,3,-117,32,1988-10-17
8199,4,-71,-30,1988-10-17
8200,3,16,51,1988-10-17
8201,3,19,37,1988-10-17
8202,3,22,38,1988-10-17
8203,3,22,37,1988-10-17
8204,3,-115,38,1988-10-17
8205,3,5,50,1988-10-17
8206,4,23,37,1988-10-17
8207,2,-125,40,1988-10-17
8208,5,-69,-24,1988-10-17
8209,3,-8,39,1988-10-17
8210,5,-70,-25,1988-10-17
8211,4,20,37,1988-10-17
8212,3,20,38,1988-10-17
8213,3,20,37,1988-10-17
8214,5,149,45,1988-10-17
8215,3,-116,32,1988-10-18
8216,5,-35,7,1988-10-18
8217,2,-116,33,1988-10-18
8218,4,-87,10,1988-10-18
8219,4,78,49,1988-10-18
8220,3,-118,32,1988-10-18
8221,3,21,37,1988-10-18
8222,3,20,38,1988-10-18
8223,2,-60,15,1988-10-18
8224,2,-121,37,1988-10-18
8225,5,124,12,1988-10-18
8226,3,20,37,1988-10-18
8227,4,160,52,1988-10-18
8228,2,-4,36,1988-10-18
8229,4,41,40,1988-10-18
8230,4,-178,-18,1988-10-18
8231,2,-115,32,1988-10-18
8232,2,-115,32,1988-10-18
8233,3,20,37,1988-10-18
8234,2,20,51,1988-10-18
8235,5,69,-23,1988-10-18
8236,4,-174,52,1988-10-18
8237,3,20,37,1988-10-18
8238,3,20,37,1988-10-18
8239,3,27,36,1988-10-18
8240,2,-116,33,1988-10-18
8241,3,-115,47,1988-10-18
8242,4,137,-1,1988-10-18
8243,2,-122,38,1988-10-18
8244,3,-118,38,1988-10-18
8245,3,-125,40,1988-10-18
8246,3,20,37,1988-10-18
8247,3,20,37,1988-10-18
8248,5,141,37,1988-10-19
8249,4,20,37,1988-10-19
8250,4,20,37,1988-10-19
8251,3,20,37,1988-10-19
8252,5,166,-14,1988-10-19
8253,2,-116,31,1988-10-19
8254,3,-98,14,1988-10-19
8255,4,132,-5,1988-10-19
8256,3,-116,38,1988-10-19
8257,2,-117,32,1988-10-19
8258,4,158,51,1988-10-19
8259,4,122,-7,1988-10-19
8260,3,-118,34,1988-10-19
8261,2,6,44,1988-10-19
8262,2,-118,34,1988-10-19
8263,3,20,39,1988-10-19
8264,3,22,37,1988-10-19
8265,3,118,-11,1988-10-19
8266,3,-118,34,1988-10-19
8267,3,-118,34,1988-10-19
8268,4,94,30,1988-10-19
8269,3,-154,61,1988-10-19
8270,3,152,-6,1988-10-19
8271,4,-118,37,1988-10-19
8272,4,127,-7,1988-10-19
8273,5,151,47,1988-10-19
8274,2,7,45,1988-10-19
8275,4,-91,14,1988-10-19
8276,2,-115,33,1988-10-19
8277,2,7,61,1988-10-19
8278,2,-115,33,1988-10-19
8279,4,-115,33,1988-10-19
8280,2,-115,33,1988-10-19
8281,2,-119,45,1988-10-19
8282,3,-115,33,1988-10-19
8283,2,-115,33,1988-10-19
8284,3,20,37,1988-10-19
8285,3,25,38,1988-10-19
8286,3,21,38,1988-10-20
8287,5,-179,-22,1988-10-20
8288,2,-115,33,1988-10-20
8289,3,-115,33,1988-10-20
8290,3,-115,33,1988-10-20
8291,3,20,37,1988-10-20
8292,5,153,-4,1988-10-20
8293,3,20,39,1988-10-20
8294,4,20,38,1988-10-20
8295,3,149,-3,1988-10-20
8296,4,129,-6,1988-10-20
8297,2,-149,63,1988-10-20
8298,4,-80,9,1988-10-20
8299,2,-118,35,1988-10-20
8300,3,-115,31,1988-10-20
8301,3,-61,15,1988-10-20
8302,3,21,36,1988-10-20
8303,3,-71,44,1988-10-20
8304,3,-3,47,1988-10-20
8305,3,20,37,1988-10-20
8306,4,22,40,1988-10-20
8307,4,153,-4,1988-10-20
8308,2,-60,15,1988-10-20
8309,4,-153,56,1988-10-20
8310,2,22,40,1988-10-20
8311,4,145,42,1988-10-20
8312,3,-122,38,1988-10-20
8313,3,-116,32,1988-10-20
8314,3,23,39,1988-10-20
8315,5,144,18,1988-10-20
8316,2,-117,32,1988-10-20
8317,3,21,39,1988-10-20
8318,3,6,59,1988-10-20
8319,3,133,-19,1988-10-20
8320,2,17,38,1988-10-20
8321,3,-3,35,1988-10-20
8322,3,17,38,1988-10-20
8323,3,-123,40,1988-10-20
8324,3,72,39,1988-10-21
8325,3,20,39,1988-10-21
8326,4,20,41,1988-10-21
8327,5,-72,-31,1988-10-21
8328,2,-116,33,1988-10-21
8329,4,140,27,1988-10-21
8330,4,164,-10,1988-10-21
8331,4,128,-8,1988-10-21
8332,4,-174,51,1988-10-21
8333,4,-68,-25,1988-10-21
8334,5,168,-15,1988-10-21
8335,4,144,-4,1988-10-21
8336,3,20,37,1988-10-21
8337,4,150,-5,1988-10-21
8338,4,141,12,1988-10-21
8339,4,-26,-57,1988-10-21
8340,5,-153,-46,1988-10-21
8341,4,-151,58,1988-10-21
8342,4,25,34,1988-10-21
8343,3,0,38,1988-10-21
8344,3,23,39,1988-10-21
8345,4,143,-4,1988-10-21
8346,4,71,36,1988-10-21
8347,4,-126,41,1988-10-21
8348,2,-115,32,1988-10-21
8349,4,146,-5,1988-10-21
8350,2,-122,38,1988-10-21
8351,4,102,20,1988-10-22
8352,2,16,38,1988-10-22
8353,4,154,-6,1988-10-22
8354,4,-129,44,1988-10-22
8355,4,-129,44,1988-10-22
8356,4,-129,44,1988-10-22
8357,2,-115,33,1988-10-22
8358,3,-118,37,1988-10-22
8359,3,24,38,1988-10-22
8360,3,-124,40,1988-10-22
8361,3,-110,43,1988-10-22
8362,3,-110,43,1988-10-22
8363,4,92,22,1988-10-22
8364,4,-129,44,1988-10-22
8365,4,-72,-16,1988-10-22
8366,2,-116,33,1988-10-22
8367,4,25,34,1988-10-22
8368,4,142,25,1988-10-22
8369,2,-115,32,1988-10-22
8370,4,153,-1,1988-10-22
8371,4,20,37,1988-10-22
8372,4,70,36,1988-10-22
8373,4,20,37,1988-10-22
8374,4,130,28,1988-10-22
8375,2,-150,65,1988-10-22
8376,2,-121,36,1988-10-22
8377,2,7,61,1988-10-22
8378,4,-73,-52,1988-10-22
8379,4,156,49,1988-10-22
8380,4,96,3,1988-10-22
8381,4,21,37,1988-10-22
8382,2,-118,33,1988-10-22
8383,2,-124,40,1988-10-22
8384,5,156,49,1988-10-22
8385,2,-121,37,1988-10-22
8386,4,71,37,1988-10-22
8387,4,155,49,1988-10-22
8388,4,96,33,1988-10-22
8389,4,-97,15,1988-10-22
8390,3,114,-6,1988-10-22
8391,3,22,38,1988-10-22
8392,5,-175,-20,1988-10-23
8393,2,-122,47,1988-10-23
8394,2,22,40,1988-10-23
8395,3,-2,51,1988-10-23
8396,4,20,37,1988-10-23
8397,4,93,32,1988-10-23
8398,3,-114,44,1988-10-23
8399,5,156,49,1988-10-23
8400,2,9,44,1988-10-23
8401,3,20,38,1988-10-23
8402,5,147,-5,1988-10-23
8403,2,-118,34,1988-10-23
8404,4,124,4,1988-10-23
8405,3,-127,43,1988-10-23
8406,4,144,40,1988-10-23
8407,3,-120,35,1988-10-23
8408,5,94,20,1988-10-23
8409,2,-115,31,1988-10-23
8410,5,156,49,1988-10-23
8411,5,156,49,1988-10-23
8412,3,-129,44,1988-10-23
8413,5,-129,44,1988-10-23
8414,4,-129,44,1988-10-23
8415,4,156,49,1988-10-23
8416,4,-108,20,1988-10-23
8417,2,9,45,1988-10-23
8418,2,9,45,1988-10-23
8419,3,21,37,1988-10-23
8420,4,91,34,1988-10-23
8421,4,148,44,1988-10-23
8422,3,-129,44,1988-10-23
8423,2,18,42,1988-10-23
8424,3,20,37,1988-10-23
8425,2,-124,40,1988-10-23
8426,3,28,36,1988-10-23
8427,4,156,49,1988-10-23
8428,2,-116,33,1988-10-23
8429,4,145,18,1988-10-23
8430,3,20,39,1988-10-23
8431,4,156,49,1988-10-23
8432,4,-26,38,1988-10-23
8433,3,-153,62,1988-10-24
8434,3,-3,40,1988-10-24
8435,2,19,43,1988-10-24
8436,4,71,34,1988-10-24
8437,3,-116,31,1988-10-24
8438,5,103,-4,1988-10-24
8439,4,-86,10,1988-10-24
8440,4,69,36,1988-10-24
8441,5,156,49,1988-10-24
8442,4,85,31,1988-10-24
8443,4,167,-17,1988-10-24
8444,3,18,50,1988-10-24
8445,2,21,43,1988-10-24
8446,3,20,37,1988-10-24
8447,4,52,35,1988-10-24
8448,2,-127,42,1988-10-24
8449,4,-126,43,1988-10-24
8450,2,-117,32,1988-10-24
8451,2,19,43,1988-10-24
8452,3,19,44,1988-10-24
8453,5,143,-3,1988-10-24
8454,4,130,-7,1988-10-24
8455,5,169,-20,1988-10-25
8456,3,-128,44,1988-10-25
8457,3,-122,38,1988-10-25
8458,2,-122,48,1988-10-25
8459,2,-121,41,1988-10-25
8460,3,137,-3,1988-10-25
8461,2,-122,37,1988-10-25
8462,3,-122,37,1988-10-25
8463,4,106,-7,1988-10-25
8464,4,-175,-19,1988-10-25
8465,4,21,37,1988-10-25
8466,3,16,44,1988-10-25
8467,3,-123,38,1988-10-25
8468,3,15,51,1988-10-25
8469,4,120,-8,1988-10-25
8470,3,17,43,1988-10-25
8471,2,-115,33,1988-10-25
8472,3,20,37,1988-10-25
8473,4,47,42,1988-10-25
8474,4,-72,-18,1988-10-25
8475,2,5,44,1988-10-25
8476,4,128,-7,1988-10-25
8477,4,-174,-16,1988-10-25
8478,5,68,-2,1988-10-25
8479,2,-116,34,1988-10-25
8480,2,-122,38,1988-10-25
8481,5,70,36,1988-10-26
8482,2,-116,33,1988-10-26
8483,3,-62,17,1988-10-26
8484,4,71,38,1988-10-26
8485,4,-129,44,1988-10-26
8486,3,-118,38,1988-10-26
8487,4,-62,17,1988-10-26
8488,4,-31,37,1988-10-26
8489,4,115,-7,1988-10-26
8490,4,-129,44,1988-10-26
8491,4,122,19,1988-10-26
8492,4,27,37,1988-10-26
8493,4,156,49,1988-10-26
8494,3,-62,17,1988-10-26
8495,2,-117,35,1988-10-26
8496,2,-148,64,1988-10-26
8497,4,-118,38,1988-10-26
8498,2,6,58,1988-10-26
8499,4,52,35,1988-10-26
8500,3,-129,44,1988-10-26
8501,2,18,50,1988-10-26
8502,4,-62,17,1988-10-26
8503,2,-115,33,1988-10-26
8504,2,-116,33,1988-10-26
8505,2,-122,38,1988-10-26
8506,5,-35,35,1988-10-27
8507,3,118,-11,1988-10-27
8508,3,-115,31,1988-10-27
8509,3,-117,39,1988-10-27
8510,2,-125,40,1988-10-27
8511,3,-128,44,1988-10-27
8512,3,-155,57,1988-10-27
8513,3,-145,63,1988-10-27
8514,4,127,26,1988-10-27
8515,4,128,-7,1988-10-27
8516,4,91,34,1988-10-27
8517,3,-118,38,1988-10-27
8518,5,128,-7,1988-10-27
8519,4,128,-7,1988-10-27
8520,5,-10,-46,1988-10-27
8521,4,-86,10,1988-10-27
8522,3,9,66,1988-10-27
8523,5,120,-7,1988-10-27
8524,3,26,39,1988-10-27
8525,4,-87,11,1988-10-27
8526,2,7,62,1988-10-27
8527,4,179,-24,1988-10-27
8528,3,26,38,1988-10-27
8529,3,8,66,1988-10-27
8530,2,2,47,1988-10-27
8531,2,-61,15,1988-10-28
8532,2,25,39,1988-10-28
8533,4,-70,-34,1988-10-28
8534,2,-116,33,1988-10-28
8535,4,142,23,1988-10-28
8536,5,-176,51,1988-10-28
8537,2,7,44,1988-10-28
8538,3,20,38,1988-10-28
8539,5,140,35,1988-10-28
8540,5,122,0,1988-10-28
8541,3,16,51,1988-10-28
8542,3,-116,31,1988-10-28
8543,5,-174,-16,1988-10-28
8544,4,129,-9,1988-10-28
8545,4,166,-16,1988-10-28
8546,4,-86,10,1988-10-28
8547,3,15,37,1988-10-28
8548,2,15,37,1988-10-28
8549,3,20,38,1988-10-28
8550,4,118,-10,1988-10-28
8551,3,-116,37,1988-10-28
8552,3,-5,34,1988-10-28
8553,5,146,14,1988-10-28
8554,3,16,42,1988-10-28
8555,3,-125,40,1988-10-29
8556,2,-116,33,1988-10-29
8557,4,-36,52,1988-10-29
8558,4,-155,19,1988-10-29
8559,2,-116,33,1988-10-29
8560,5,101,-4,1988-10-29
8561,4,-126,43,1988-10-29
8562,3,23,39,1988-10-29
8563,4,28,36,1988-10-29
8564,2,6,45,1988-10-29
8565,3,0,38,1988-10-29
8566,2,-122,47,1988-10-29
8567,5,85,27,1988-10-29
8568,3,119,-10,1988-10-29
8569,2,20,43,1988-10-29
8570,4,126,5,1988-10-29
8571,4,-97,-35,1988-10-29
8572,4,-129,44,1988-10-29
8573,4,144,19,1988-10-29
8574,4,-176,-27,1988-10-29
8575,3,151,-24,1988-10-29
8576,2,6,45,1988-10-29
8577,2,-124,40,1988-10-29
8578,4,141,36,1988-10-29
8579,3,-125,40,1988-10-30
8580,2,-125,40,1988-10-30
8581,4,-77,2,1988-10-30
8582,2,-117,33,1988-10-30
8583,3,20,37,1988-10-30
8584,5,115,-7,1988-10-30
8585,5,-45,21,1988-10-30
8586,4,-152,60,1988-10-30
8587,3,20,38,1988-10-30
8588,3,20,38,1988-10-30
8589,3,21,39,1988-10-30
8590,4,-177,50,1988-10-30
8591,4,-170,52,1988-10-30
8592,4,129,-9,1988-10-30
8593,4,131,-5,1988-10-30
8594,3,-120,34,1988-10-30
8595,4,-178,-20,1988-10-30
8596,2,-120,34,1988-10-30
8597,5,149,46,1988-10-30
8598,3,34,33,1988-10-31
8599,5,153,44,1988-10-31
8600,4,149,-9,1988-10-31
8601,5,-66,-23,1988-10-31
8602,2,-116,33,1988-10-31
8603,3,20,37,1988-10-31
8604,4,20,37,1988-10-31
8605,3,20,37,1988-10-31
8606,3,-4,37,1988-10-31
8607,4,54,28,1988-10-31
8608,4,-151,60,1988-10-31
8609,3,20,38,1988-10-31
8610,2,-120,34,1988-10-31
8611,4,-5,36,1988-10-31
8612,3,23,39,1988-10-31
8613,4,160,54,1988-10-31
8614,5,2,36,1988-10-31
8615,2,-126,40,1988-10-31
8616,2,-126,40,1988-10-31
8617,2,-117,34,1988-10-31
8618,4,-178,-20,1988-10-31
8619,2,10,63,1988-10-31
8620,2,-124,40,1988-10-31
8621,5,-179,-21,1988-10-31
8622,5,166,-13,1988-10-31
8623,2,-118,33,1988-10-31
8624,4,92,9,1988-10-31
8625,4,125,5,1988-10-31
8626,3,-115,31,1988-10-31
8627,4,126,1,1988-10-31
8628,4,-70,-34,1988-11-01
8629,4,-66,-22,1988-11-01
8630,4,67,38,1988-11-01
8631,4,166,-14,1988-11-01
8632,3,-121,36,1988-11-01
8633,3,-120,36,1988-11-01
8634,3,19,41,1988-11-01
