,mag,longitude,latitude,time
2556,4,23,36,1976-05-15
2557,5,13,46,1976-05-15
2558,5,177,-37,1976-05-15
2559,3,-150,63,1976-05-15
2560,5,19,4,1976-05-15
2561,4,95,17,1976-05-15
2562,4,-128,49,1976-05-15
2563,4,12,46,1976-05-15
2564,4,-90,14,1976-05-15
2565,3,-120,47,1976-05-15
2566,2,-121,39,1976-05-15
2567,5,-178,-17,1976-05-15
2568,4,-85,3,1976-05-15
2569,6,-74,-11,1976-05-15
2570,5,-74,-11,1976-05-15
2571,2,24,38,1976-05-16
2572,4,-74,-11,1976-05-16
2573,3,-116,31,1976-05-16
2574,3,13,46,1976-05-16
2575,3,13,46,1976-05-16
2576,5,-123,48,1976-05-16
2577,2,-116,32,1976-05-16
2578,4,-148,59,1976-05-16
2579,2,-121,37,1976-05-16
2580,2,20,37,1976-05-16
2581,5,-132,-54,1976-05-16
2582,4,-117,30,1976-05-16
2583,2,-121,36,1976-05-17
2584,7,63,40,1976-05-17
2585,4,62,40,1976-05-17
2586,4,146,17,1976-05-17
2587,4,63,40,1976-05-17
2588,2,-121,36,1976-05-17
2589,4,63,40,1976-05-17
2590,3,29,39,1976-05-17
2591,5,13,46,1976-05-17
2592,2,13,46,1976-05-17
2593,4,63,40,1976-05-17
2594,2,-116,31,1976-05-17
2595,3,-121,36,1976-05-17
2596,5,177,-36,1976-05-17
2597,4,162,54,1976-05-17
2598,2,-121,36,1976-05-17
2599,5,13,46,1976-05-18
2600,2,-120,36,1976-05-18
2601,5,-72,-16,1976-05-18
2602,4,13,46,1976-05-18
2603,4,-72,-16,1976-05-18
2604,4,63,40,1976-05-18
2605,5,173,-21,1976-05-18
2606,4,-179,-17,1976-05-18
2607,6,154,-59,1976-05-18
2608,5,177,-36,1976-05-18
2609,4,15,-51,1976-05-18
2610,4,25,35,1976-05-18
2611,4,63,40,1976-05-18
2612,3,-121,39,1976-05-18
2613,2,-122,38,1976-05-18
2614,4,63,40,1976-05-18
2615,5,131,30,1976-05-18
2616,4,132,30,1976-05-18
2617,3,20,37,1976-05-18
2618,5,-172,-16,1976-05-18
2619,5,138,30,1976-05-18
2620,4,120,14,1976-05-18
2621,3,70,36,1976-05-18
2622,2,-121,36,1976-05-18
2623,4,63,40,1976-05-19
2624,2,-122,38,1976-05-19
2625,3,-121,37,1976-05-19
2626,5,126,6,1976-05-19
2627,5,78,49,1976-05-19
2628,5,-75,4,1976-05-19
2629,4,-68,-22,1976-05-19
2630,4,-61,11,1976-05-19
2631,4,-74,-11,1976-05-19
2632,4,106,52,1976-05-19
2633,5,174,-39,1976-05-19
2634,2,-123,39,1976-05-19
2635,5,154,-61,1976-05-19
2636,5,63,40,1976-05-19
2637,4,63,40,1976-05-19
2638,3,23,38,1976-05-19
2639,5,-85,16,1976-05-19
2640,5,169,-12,1976-05-19
2641,5,169,-12,1976-05-19
2642,5,-177,-31,1976-05-19
2643,3,-177,-19,1976-05-19
2644,2,-115,33,1976-05-19
2645,3,-121,36,1976-05-20
2646,5,-175,-15,1976-05-20
2647,2,-121,39,1976-05-20
2648,4,-82,3,1976-05-20
2649,4,71,37,1976-05-20
2650,3,-120,36,1976-05-20
2651,2,-116,34,1976-05-20
2652,2,-115,32,1976-05-20
2653,3,-116,36,1976-05-20
2654,5,-179,-33,1976-05-20
2655,4,169,-12,1976-05-20
2656,4,120,13,1976-05-21
2657,4,-109,25,1976-05-21
2658,4,-87,11,1976-05-21
2659,5,125,3,1976-05-21
2660,2,-115,32,1976-05-21
2661,3,-119,68,1976-05-21
2662,4,-173,51,1976-05-21
2663,4,-173,51,1976-05-21
2664,5,145,-5,1976-05-21
2665,4,29,39,1976-05-21
2666,4,-173,51,1976-05-21
2667,4,-173,51,1976-05-21
2668,5,141,31,1976-05-21
2669,4,63,40,1976-05-21
2670,4,141,31,1976-05-21
2671,4,-179,-23,1976-05-21
2672,3,63,40,1976-05-21
2673,3,-115,32,1976-05-21
2674,4,-178,-20,1976-05-21
2675,4,-124,40,1976-05-22
2676,5,125,5,1976-05-22
2677,5,154,-5,1976-05-22
2678,3,-89,36,1976-05-22
2679,4,125,4,1976-05-22
2680,4,-71,-18,1976-05-22
2681,4,-88,12,1976-05-22
2682,5,170,-21,1976-05-22
2683,5,-177,-31,1976-05-22
2684,5,-177,-31,1976-05-22
2685,5,148,-5,1976-05-22
2686,4,-179,-33,1976-05-22
2687,2,-115,31,1976-05-22
2688,4,-177,-31,1976-05-22
2689,4,154,-7,1976-05-22
2690,5,122,-4,1976-05-22
2691,4,-70,-32,1976-05-22
2692,5,-71,-36,1976-05-22
2693,4,127,-7,1976-05-22
2694,4,29,39,1976-05-22
2695,4,75,32,1976-05-22
2696,5,13,46,1976-05-23
2697,4,-88,12,1976-05-23
2698,3,29,39,1976-05-23
2699,4,119,-9,1976-05-23
2700,5,129,-4,1976-05-23
2701,5,153,-4,1976-05-23
2702,4,-73,6,1976-05-23
2703,3,-88,12,1976-05-23
2704,4,63,40,1976-05-23
2705,4,154,-5,1976-05-23
2706,2,-116,33,1976-05-23
2707,3,-116,33,1976-05-23
2708,4,-177,-30,1976-05-23
2709,5,-78,-10,1976-05-23
2710,4,-120,36,1976-05-23
2711,2,-121,36,1976-05-23
2712,2,-116,33,1976-05-23
2713,4,-74,-6,1976-05-23
2714,2,-118,35,1976-05-23
2715,5,153,-4,1976-05-24
2716,3,138,30,1976-05-24
2717,5,-177,-31,1976-05-24
2718,3,63,40,1976-05-24
2719,3,-71,-30,1976-05-24
2720,5,153,-4,1976-05-24
2721,5,-86,11,1976-05-24
2722,3,-121,39,1976-05-24
2723,5,141,31,1976-05-24
2724,4,-178,-33,1976-05-24
2725,4,63,40,1976-05-24
2726,4,-174,-15,1976-05-24
2727,4,-80,0,1976-05-24
2728,3,12,45,1976-05-24
2729,4,145,19,1976-05-24
2730,3,-121,36,1976-05-24
2731,2,-120,36,1976-05-25
2732,5,169,-19,1976-05-25
2733,5,-177,-18,1976-05-25
2734,4,95,25,1976-05-25
2735,4,-104,18,1976-05-25
2736,5,159,51,1976-05-25
2737,5,159,51,1976-05-25
2738,4,154,-5,1976-05-25
2739,3,-120,36,1976-05-25
2740,4,-12,71,1976-05-25
2741,4,-12,71,1976-05-25
2742,2,-120,36,1976-05-25
2743,5,169,-20,1976-05-25
2744,4,167,-17,1976-05-25
2745,5,167,-17,1976-05-25
2746,3,-68,-17,1976-05-25
2747,4,29,39,1976-05-25
2748,2,-115,33,1976-05-25
2749,2,-122,37,1976-05-25
2750,4,141,31,1976-05-25
2751,2,-121,39,1976-05-26
2752,4,142,12,1976-05-26
2753,2,-115,31,1976-05-26
2754,2,-115,32,1976-05-26
2755,2,-115,32,1976-05-26
2756,4,99,1,1976-05-26
2757,4,153,-4,1976-05-26
2758,4,-153,57,1976-05-26
2759,4,54,-34,1976-05-26
2760,4,120,18,1976-05-26
2761,2,-115,33,1976-05-26
2762,3,-121,36,1976-05-26
2763,4,7,77,1976-05-27
2764,4,-178,-21,1976-05-27
2765,4,154,-5,1976-05-27
2766,4,-104,18,1976-05-27
2767,4,-163,54,1976-05-27
2768,5,-179,-22,1976-05-27
2769,5,134,0,1976-05-27
2770,2,-121,36,1976-05-27
2771,3,-115,32,1976-05-27
2772,3,141,31,1976-05-27
2773,2,-121,36,1976-05-27
2774,4,-27,47,1976-05-27
2775,2,-121,36,1976-05-27
2776,5,154,-5,1976-05-27
2777,4,-82,4,1976-05-27
2778,3,70,36,1976-05-27
2779,3,-122,38,1976-05-27
2780,4,-175,50,1976-05-27
2781,5,154,-5,1976-05-27
2782,4,9,44,1976-05-27
2783,3,141,35,1976-05-28
2784,4,-178,-17,1976-05-28
2785,4,120,16,1976-05-28
2786,5,149,-58,1976-05-28
2787,4,-72,-15,1976-05-28
2788,5,-173,-20,1976-05-28
2789,5,154,-5,1976-05-28
2790,4,154,-5,1976-05-28
2791,4,63,40,1976-05-28
2792,2,-115,32,1976-05-28
2793,2,-115,32,1976-05-28
2794,2,-115,32,1976-05-28
2795,2,-115,33,1976-05-28
2796,4,154,-5,1976-05-28
2797,4,29,39,1976-05-28
2798,4,29,39,1976-05-28
2799,3,29,39,1976-05-29
2800,4,-100,5,1976-05-29
2801,3,29,39,1976-05-29
2802,3,29,39,1976-05-29
2803,4,29,39,1976-05-29
2804,4,-73,6,1976-05-29
2805,4,-177,-28,1976-05-29
2806,3,20,37,1976-05-29
2807,5,154,-5,1976-05-29
2808,4,98,24,1976-05-29
2809,6,98,24,1976-05-29
2810,2,12,46,1976-05-29
2811,7,98,24,1976-05-29
2812,4,98,24,1976-05-29
2813,4,98,24,1976-05-29
2814,3,29,39,1976-05-29
2815,4,153,-4,1976-05-29
2816,3,29,39,1976-05-29
2817,4,98,24,1976-05-29
2818,5,98,24,1976-05-29
2819,2,-117,34,1976-05-29
2820,2,-115,32,1976-05-29
2821,3,20,37,1976-05-29
2822,3,20,37,1976-05-29
2823,4,28,40,1976-05-29
2824,4,141,36,1976-05-29
2825,4,98,24,1976-05-29
2826,4,98,24,1976-05-30
2827,4,154,-7,1976-05-30
2828,5,127,-1,1976-05-30
2829,6,-75,-41,1976-05-30
2830,5,98,24,1976-05-30
2831,3,16,39,1976-05-30
2832,3,20,37,1976-05-30
2833,3,-115,32,1976-05-30
2834,4,20,37,1976-05-30
2835,3,-115,32,1976-05-30
2836,3,29,39,1976-05-30
2837,4,154,-5,1976-05-30
2838,4,13,46,1976-05-30
2839,4,129,29,1976-05-30
2840,4,98,24,1976-05-30
2841,4,178,-25,1976-05-30
2842,2,-117,35,1976-05-30
2843,4,-177,-29,1976-05-31
2844,2,-121,39,1976-05-31
2845,4,-87,11,1976-05-31
2846,2,-118,35,1976-05-31
2847,4,154,-5,1976-05-31
2848,6,98,24,1976-05-31
2849,4,29,39,1976-05-31
2850,3,-121,39,1976-05-31
2851,4,125,4,1976-05-31
2852,4,55,38,1976-05-31
2853,2,-121,39,1976-05-31
2854,3,-151,58,1976-05-31
2855,4,-27,47,1976-05-31
2856,4,-94,14,1976-05-31
2857,4,93,13,1976-05-31
2858,5,152,48,1976-05-31
2859,3,-120,35,1976-05-31
2860,5,-100,19,1976-05-31
2861,5,146,-5,1976-05-31
2862,5,98,24,1976-05-31
2863,4,-177,-31,1976-05-31
2864,5,-177,-31,1976-05-31
2865,4,131,28,1976-05-31
2866,2,-122,37,1976-05-31
2867,5,165,-11,1976-05-31
2868,2,-115,32,1976-05-31
2869,4,54,37,1976-06-01
2870,3,-115,32,1976-06-01
2871,3,-115,32,1976-06-01
2872,3,-115,32,1976-06-01
2873,3,-116,36,1976-06-01
2874,4,96,26,1976-06-01
2875,3,-124,40,1976-06-01
2876,5,-178,-17,1976-06-01
2877,2,-147,64,1976-06-01
2878,5,12,46,1976-06-01
2879,5,147,16,1976-06-01
2880,2,-121,36,1976-06-01
2881,4,137,31,1976-06-02
2882,3,-120,36,1976-06-02
2883,2,-115,32,1976-06-02
2884,2,-117,32,1976-06-02
2885,5,141,41,1976-06-02
2886,5,126,3,1976-06-02
2887,3,-121,36,1976-06-02
2888,2,-115,32,1976-06-02
2889,5,126,3,1976-06-02
2890,5,122,25,1976-06-02
2891,5,-178,-17,1976-06-02
2892,2,-118,35,1976-06-02
2893,5,53,28,1976-06-02
2894,5,-160,-62,1976-06-02
2895,2,-122,47,1976-06-02
2896,3,-115,33,1976-06-02
2897,2,-115,32,1976-06-03
2898,2,-115,32,1976-06-03
2899,3,-115,32,1976-06-03
2900,5,145,18,1976-06-03
2901,5,178,-26,1976-06-03
2902,3,-120,35,1976-06-03
2903,6,153,-5,1976-06-03
2904,2,-121,36,1976-06-03
2905,4,98,24,1976-06-03
2906,2,-116,34,1976-06-03
2907,2,-121,36,1976-06-03
2908,5,-172,-15,1976-06-03
2909,3,29,39,1976-06-03
2910,4,153,-4,1976-06-03
2911,4,67,36,1976-06-04
2912,5,68,24,1976-06-04
2913,4,-63,-22,1976-06-04
2914,5,142,38,1976-06-04
2915,4,142,38,1976-06-04
2916,5,143,23,1976-06-04
2917,3,-121,36,1976-06-04
2918,3,20,37,1976-06-04
2919,3,-121,36,1976-06-04
2920,2,-116,33,1976-06-04
2921,3,12,46,1976-06-04
2922,2,-115,33,1976-06-04
2923,3,-121,36,1976-06-04
2924,3,-120,35,1976-06-04
2925,5,-68,-23,1976-06-04
2926,2,-120,36,1976-06-05
2927,3,-148,61,1976-06-05
2928,4,154,-5,1976-06-05
2929,4,151,-3,1976-06-05
2930,5,125,8,1976-06-05
2931,6,161,-10,1976-06-05
2932,4,96,26,1976-06-05
2933,3,-115,31,1976-06-05
2934,4,142,24,1976-06-05
2935,5,154,-7,1976-06-05
2936,4,22,38,1976-06-05
2937,4,21,37,1976-06-05
2938,3,70,36,1976-06-05
2939,2,-118,34,1976-06-06
2940,5,-127,49,1976-06-06
2941,4,-127,49,1976-06-06
2942,5,161,-10,1976-06-06
2943,5,152,-3,1976-06-06
2944,4,63,40,1976-06-06
2945,3,12,46,1976-06-06
2946,5,-179,-33,1976-06-06
2947,3,-116,36,1976-06-06
2948,4,139,36,1976-06-06
2949,4,20,37,1976-06-06
2950,4,71,36,1976-06-06
2951,4,152,-3,1976-06-06
2952,5,-178,51,1976-06-06
2953,5,167,-16,1976-06-06
2954,4,167,-16,1976-06-06
2955,3,-124,40,1976-06-06
2956,3,-116,36,1976-06-07
2957,3,-116,36,1976-06-07
2958,2,-116,36,1976-06-07
2959,2,-115,32,1976-06-07
2960,4,167,-16,1976-06-07
2961,4,70,36,1976-06-07
2962,4,142,36,1976-06-07
2963,5,154,48,1976-06-07
2964,4,-127,48,1976-06-07
2965,6,124,14,1976-06-07
2966,4,167,-16,1976-06-07
2967,2,-121,37,1976-06-07
2968,5,124,14,1976-06-07
2969,4,124,14,1976-06-07
2970,6,-100,17,1976-06-07
2971,4,-99,16,1976-06-07
2972,5,149,44,1976-06-07
2973,5,170,-21,1976-06-07
2974,4,124,14,1976-06-07
2975,4,124,14,1976-06-07
2976,4,-63,-27,1976-06-08
2977,4,160,-10,1976-06-08
2978,2,-116,33,1976-06-08
2979,4,124,14,1976-06-08
2980,4,124,14,1976-06-08
2981,2,-116,33,1976-06-08
2982,2,-121,36,1976-06-08
2983,5,167,-16,1976-06-08
2984,4,-89,12,1976-06-08
2985,4,-163,53,1976-06-08
2986,4,13,46,1976-06-08
2987,2,-116,33,1976-06-08
2988,5,131,-5,1976-06-08
2989,5,153,-6,1976-06-08
2990,3,-122,46,1976-06-08
2991,5,-68,-25,1976-06-08
2992,3,20,36,1976-06-08
2993,3,-121,36,1976-06-08
2994,4,98,24,1976-06-08
2995,5,143,-4,1976-06-09
2996,5,98,24,1976-06-09
2997,5,79,50,1976-06-09
2998,4,167,-12,1976-06-09
2999,4,147,17,1976-06-09
3000,4,170,-21,1976-06-09
3001,4,-153,59,1976-06-09
3002,4,29,39,1976-06-09
3003,4,-176,51,1976-06-09
3004,5,125,-5,1976-06-09
3005,5,125,-4,1976-06-09
3006,2,-118,34,1976-06-09
3007,5,151,-6,1976-06-09
3008,2,-124,40,1976-06-09
3009,4,98,24,1976-06-09
3010,3,23,38,1976-06-09
3011,2,-116,36,1976-06-09
3012,5,120,22,1976-06-09
3013,5,-13,-28,1976-06-09
3014,2,-120,36,1976-06-10
3015,5,154,-5,1976-06-10
3016,4,49,32,1976-06-10
3017,4,122,24,1976-06-10
3018,4,23,35,1976-06-10
3019,4,-176,51,1976-06-10
3020,2,-118,35,1976-06-10
3021,5,159,51,1976-06-10
3022,5,-104,-5,1976-06-10
3023,4,-12,-28,1976-06-10
3024,4,-13,-28,1976-06-10
3025,4,144,20,1976-06-10
3026,5,-12,-27,1976-06-10
3027,2,-116,34,1976-06-10
3028,4,29,39,1976-06-11
3029,4,-71,-19,1976-06-11
3030,4,-12,-28,1976-06-11
3031,2,-120,36,1976-06-11
3032,5,-60,17,1976-06-11
3033,5,77,39,1976-06-11
3034,3,-111,45,1976-06-11
3035,4,57,27,1976-06-11
3036,4,29,39,1976-06-11
3037,2,-122,37,1976-06-11
3038,2,-115,32,1976-06-11
3039,2,-115,31,1976-06-11
3040,4,63,40,1976-06-11
3041,2,-116,33,1976-06-11
3042,2,-121,36,1976-06-11
3043,5,161,-10,1976-06-11
3044,2,-116,33,1976-06-11
3045,4,12,46,1976-06-11
3046,3,13,46,1976-06-11
3047,4,20,39,1976-06-11
3048,2,-121,36,1976-06-11
3049,5,147,43,1976-06-11
3050,5,-173,-20,1976-06-11
3051,3,-121,36,1976-06-11
3052,5,20,37,1976-06-12
3053,4,20,37,1976-06-12
3054,5,-176,-28,1976-06-12
3055,4,-176,-28,1976-06-12
3056,4,-89,13,1976-06-12
3057,4,20,37,1976-06-12
3058,5,-174,-21,1976-06-12
3059,4,21,37,1976-06-12
3060,4,-8,71,1976-06-12
3061,5,144,-3,1976-06-12
3062,2,-121,36,1976-06-12
3063,4,20,37,1976-06-13
3064,3,-125,41,1976-06-13
3065,2,-117,32,1976-06-13
3066,4,-40,32,1976-06-13
3067,4,-17,68,1976-06-13
3068,4,-115,31,1976-06-13
3069,2,-115,31,1976-06-13
3070,2,-115,31,1976-06-13
3071,4,-17,68,1976-06-13
3072,4,154,-5,1976-06-13
3073,3,-121,37,1976-06-13
3074,2,-121,36,1976-06-13
3075,4,126,-1,1976-06-13
3076,2,-115,32,1976-06-13
3077,5,125,0,1976-06-13
3078,5,124,0,1976-06-13
3079,5,-67,19,1976-06-13
3080,2,-121,36,1976-06-13
3081,4,55,28,1976-06-13
3082,5,-75,-15,1976-06-13
3083,4,-72,6,1976-06-14
3084,2,-121,37,1976-06-14
3085,3,71,36,1976-06-14
3086,4,-67,19,1976-06-14
3087,2,-121,39,1976-06-14
3088,4,29,39,1976-06-14
3089,3,-112,42,1976-06-14
3090,3,-125,40,1976-06-14
3091,2,-116,31,1976-06-14
3092,4,-176,51,1976-06-14
3093,5,-95,15,1976-06-14
3094,4,73,39,1976-06-14
3095,4,-171,51,1976-06-14
3096,5,-171,51,1976-06-14
3097,3,-121,36,1976-06-14
3098,5,159,53,1976-06-14
3099,4,73,39,1976-06-14
3100,3,-121,39,1976-06-14
3101,4,73,39,1976-06-14
3102,4,24,34,1976-06-15
3103,3,25,38,1976-06-15
3104,4,-69,18,1976-06-15
3105,3,-117,46,1976-06-15
3106,4,166,-12,1976-06-15
3107,3,-112,41,1976-06-15
3108,3,13,46,1976-06-15
3109,6,134,0,1976-06-15
3110,4,173,51,1976-06-15
3111,2,-120,36,1976-06-15
3112,3,-120,47,1976-06-15
3113,4,156,-9,1976-06-15
3114,4,-60,16,1976-06-15
3115,5,142,12,1976-06-15
3116,5,159,53,1976-06-15
3117,4,20,37,1976-06-15
3118,3,-121,37,1976-06-15
3119,2,-121,37,1976-06-15
3120,3,-114,44,1976-06-15
3121,4,-174,-21,1976-06-15
3122,4,-89,13,1976-06-15
3123,4,-178,-28,1976-06-15
3124,4,120,18,1976-06-15
3125,5,147,16,1976-06-15
3126,4,139,35,1976-06-15
3127,2,-118,35,1976-06-15
3128,5,138,35,1976-06-15
3129,2,-120,36,1976-06-15
3130,5,-14,-1,1976-06-15
3131,4,146,17,1976-06-15
3132,4,139,35,1976-06-16
3133,5,-176,-25,1976-06-16
3134,3,13,46,1976-06-16
3135,4,157,52,1976-06-16
3136,3,13,46,1976-06-16
3137,4,139,35,1976-06-16
3138,5,147,-6,1976-06-16
3139,5,134,0,1976-06-16
3140,4,69,36,1976-06-16
3141,2,-116,36,1976-06-16
3142,4,144,-3,1976-06-16
3143,5,-67,18,1976-06-16
3144,4,70,36,1976-06-16
3145,2,-124,40,1976-06-16
3146,5,147,-6,1976-06-16
3147,5,161,-10,1976-06-16
3148,2,-121,37,1976-06-16
3149,3,-121,36,1976-06-16
3150,5,-154,57,1976-06-17
3151,2,-121,36,1976-06-17
3152,2,-123,40,1976-06-17
3153,4,97,51,1976-06-17
3154,3,-123,40,1976-06-17
3155,3,-118,35,1976-06-17
3156,3,12,46,1976-06-17
3157,6,12,46,1976-06-17
3158,3,13,46,1976-06-17
3159,5,103,-6,1976-06-17
3160,4,141,31,1976-06-17
3161,2,-117,36,1976-06-17
3162,5,127,4,1976-06-17
3163,3,-116,34,1976-06-17
3164,3,-120,36,1976-06-17
3165,4,167,-17,1976-06-17
3166,4,68,38,1976-06-17
3167,5,147,17,1976-06-18
3168,5,-175,-24,1976-06-18
3169,2,-114,32,1976-06-18
3170,4,122,24,1976-06-18
3171,5,-75,-15,1976-06-18
3172,5,-75,-15,1976-06-18
3173,5,150,-3,1976-06-18
3174,4,119,6,1976-06-18
3175,4,139,35,1976-06-18
3176,5,150,-3,1976-06-18
3177,4,145,18,1976-06-19
3178,4,70,36,1976-06-19
3179,2,-121,36,1976-06-19
3180,4,-92,14,1976-06-19
3181,4,-81,37,1976-06-19
3182,5,161,-10,1976-06-19
3183,5,168,-18,1976-06-19
3184,3,-116,36,1976-06-19
3185,4,75,38,1976-06-19
3186,2,-118,35,1976-06-19
3187,3,29,39,1976-06-19
3188,4,166,-12,1976-06-19
3189,6,65,-18,1976-06-19
3190,4,146,-5,1976-06-19
3191,2,-121,36,1976-06-19
3192,3,-118,33,1976-06-20
3193,4,98,24,1976-06-20
3194,3,20,37,1976-06-20
3195,2,-115,32,1976-06-20
3196,5,125,24,1976-06-20
3197,4,22,38,1976-06-20
3198,3,-120,36,1976-06-20
3199,4,161,-10,1976-06-20
3200,4,125,24,1976-06-20
3201,5,170,-20,1976-06-20
3202,4,-120,40,1976-06-20
3203,2,-121,36,1976-06-20
3204,4,-177,-19,1976-06-20
3205,2,-121,36,1976-06-20
3206,4,98,24,1976-06-20
3207,4,139,-2,1976-06-20
3208,3,-116,36,1976-06-20
3209,2,-116,36,1976-06-20
3210,7,96,3,1976-06-20
3211,5,96,3,1976-06-20
3212,5,96,3,1976-06-20
3213,4,96,3,1976-06-20
3214,5,96,3,1976-06-20
3215,5,63,40,1976-06-20
3216,5,96,3,1976-06-20
3217,4,77,39,1976-06-21
3218,4,-89,13,1976-06-21
3219,3,-121,37,1976-06-21
3220,5,96,3,1976-06-21
3221,4,96,3,1976-06-21
3222,5,96,3,1976-06-21
3223,5,96,3,1976-06-21
3224,4,24,34,1976-06-21
3225,4,-175,-15,1976-06-21
3226,3,22,38,1976-06-21
3227,4,96,3,1976-06-21
3228,2,-121,36,1976-06-21
3229,4,141,37,1976-06-21
3230,4,96,3,1976-06-21
3231,4,-179,-30,1976-06-21
3232,2,-118,38,1976-06-22
3233,5,96,3,1976-06-22
3234,4,-90,13,1976-06-22
3235,5,96,3,1976-06-22
3236,4,-100,17,1976-06-22
3237,4,145,18,1976-06-22
3238,4,96,3,1976-06-22
3239,4,142,27,1976-06-22
3240,3,-121,36,1976-06-22
3241,4,96,3,1976-06-22
3242,3,54,36,1976-06-22
3243,4,96,3,1976-06-22
3244,4,-100,17,1976-06-22
3245,4,96,3,1976-06-22
3246,4,96,3,1976-06-23
3247,4,-2,71,1976-06-23
3248,4,123,23,1976-06-23
3249,2,-119,39,1976-06-23
3250,5,57,13,1976-06-23
3251,4,96,3,1976-06-23
3252,4,96,3,1976-06-23
3253,4,63,40,1976-06-23
3254,5,138,-2,1976-06-23
3255,5,134,0,1976-06-23
3256,5,88,21,1976-06-23
3257,4,121,17,1976-06-23
3258,4,96,3,1976-06-23
3259,5,-26,-59,1976-06-23
3260,5,129,-7,1976-06-23
3261,3,-119,39,1976-06-24
3262,3,-118,36,1976-06-24
3263,4,-105,-35,1976-06-24
3264,5,96,3,1976-06-24
3265,2,-118,36,1976-06-24
3266,4,96,3,1976-06-24
3267,2,-121,37,1976-06-24
3268,4,160,-10,1976-06-24
3269,2,-118,34,1976-06-24
3270,4,-150,61,1976-06-24
3271,4,147,43,1976-06-24
3272,5,126,6,1976-06-24
3273,3,-103,35,1976-06-24
3274,4,-120,40,1976-06-24
3275,4,96,3,1976-06-24
3276,4,-88,12,1976-06-24
3277,2,-122,37,1976-06-24
3278,2,-124,40,1976-06-24
3279,2,-121,36,1976-06-24
3280,2,-121,36,1976-06-25
3281,5,23,35,1976-06-25
3282,5,138,29,1976-06-25
3283,2,-115,31,1976-06-25
3284,4,68,40,1976-06-25
3285,5,77,40,1976-06-25
3286,3,93,14,1976-06-25
3287,2,-121,39,1976-06-25
3288,7,140,-4,1976-06-25
3289,5,139,-4,1976-06-25
3290,5,139,-4,1976-06-25
3291,4,139,-4,1976-06-25
3292,4,145,-5,1976-06-25
3293,4,140,-4,1976-06-26
3294,5,167,-13,1976-06-26
3295,5,126,3,1976-06-26
3296,2,-121,39,1976-06-26
3297,5,126,3,1976-06-26
3298,6,126,3,1976-06-26
3299,3,-125,40,1976-06-26
3300,4,-127,43,1976-06-26
3301,4,13,46,1976-06-26
3302,3,-121,36,1976-06-26
3303,5,140,-4,1976-06-26
3304,5,-69,-16,1976-06-26
3305,3,13,46,1976-06-26
3306,4,139,-4,1976-06-26
3307,2,-121,36,1976-06-26
3308,3,73,39,1976-06-26
3309,5,-178,-17,1976-06-27
3310,4,95,2,1976-06-27
3311,4,154,-5,1976-06-27
3312,4,-89,13,1976-06-27
3313,4,-177,-31,1976-06-27
3314,4,52,29,1976-06-27
3315,4,-71,2,1976-06-27
3316,2,-118,35,1976-06-27
3317,4,95,4,1976-06-27
3318,5,140,-4,1976-06-27
3319,5,-177,-30,1976-06-27
3320,5,140,-4,1976-06-27
3321,5,151,-5,1976-06-27
3322,5,96,3,1976-06-27
3323,3,-118,34,1976-06-27
3324,5,140,-4,1976-06-27
3325,5,-178,-17,1976-06-27
3326,3,-148,66,1976-06-28
3327,4,139,-4,1976-06-28
3328,4,139,-4,1976-06-28
3329,4,130,-6,1976-06-28
3330,4,145,40,1976-06-28
3331,5,140,-4,1976-06-28
3332,5,158,-9,1976-06-28
3333,4,140,32,1976-06-28
3334,4,-90,13,1976-06-28
3335,4,126,13,1976-06-28
3336,4,157,48,1976-06-28
3337,4,52,29,1976-06-28
3338,4,122,9,1976-06-28
3339,5,-178,-17,1976-06-28
3340,4,126,6,1976-06-28
3341,2,-121,36,1976-06-29
3342,4,162,52,1976-06-29
3343,5,-178,-30,1976-06-29
3344,4,142,23,1976-06-29
3345,5,142,21,1976-06-29
3346,4,-179,-21,1976-06-29
3347,2,-116,33,1976-06-29
3348,4,139,-4,1976-06-29
3349,5,134,0,1976-06-29
3350,3,-119,39,1976-06-29
3351,4,145,42,1976-06-29
3352,3,142,41,1976-06-29
3353,3,-119,39,1976-06-29
3354,6,-177,-33,1976-06-29
3355,2,-122,39,1976-06-29
3356,2,-121,37,1976-06-29
3357,4,139,-4,1976-06-29
3358,4,126,12,1976-06-29
3359,4,139,-4,1976-06-29
3360,3,-149,60,1976-06-30
3361,3,-151,61,1976-06-30
3362,4,-86,11,1976-06-30
3363,2,-116,33,1976-06-30
3364,2,-121,36,1976-06-30
3365,5,139,-4,1976-06-30
3366,4,78,37,1976-06-30
3367,4,108,-7,1976-06-30
3368,4,139,-4,1976-06-30
3369,4,-177,-18,1976-06-30
3370,3,71,37,1976-06-30
3371,5,78,37,1976-06-30
3372,4,152,47,1976-06-30
3373,5,101,-2,1976-06-30
3374,4,139,-4,1976-06-30
3375,4,-12,-28,1976-06-30
3376,2,-115,33,1976-06-30
3377,4,94,22,1976-06-30
3378,3,-121,39,1976-07-01
3379,4,140,-4,1976-07-01
3380,3,11,46,1976-07-01
3381,4,123,23,1976-07-01
3382,5,-61,16,1976-07-01
3383,4,139,-4,1976-07-01
3384,2,-121,36,1976-07-01
3385,4,139,-4,1976-07-01
3386,5,25,-29,1976-07-01
3387,5,-109,19,1976-07-01
3388,5,176,-40,1976-07-01
3389,5,140,-4,1976-07-01
3390,4,-120,36,1976-07-01
3391,4,-104,18,1976-07-01
