,mag,longitude,latitude,time
2546,4,-178,-19,1974-06-16
2547,3,-121,36,1974-06-16
2548,2,-121,36,1974-06-16
2549,4,-78,2,1974-06-16
2550,3,-118,37,1974-06-16
2551,4,151,-5,1974-06-16
2552,5,122,0,1974-06-17
2553,3,-121,36,1974-06-17
2554,4,154,48,1974-06-17
2555,5,154,48,1974-06-17
2556,4,57,33,1974-06-17
2557,3,-121,36,1974-06-17
2558,3,-121,36,1974-06-17
2559,2,-121,36,1974-06-17
2560,5,142,41,1974-06-17
2561,3,17,38,1974-06-17
2562,4,179,51,1974-06-17
2563,4,51,29,1974-06-18
2564,4,20,38,1974-06-18
2565,5,179,-24,1974-06-18
2566,4,141,41,1974-06-18
2567,4,126,6,1974-06-18
2568,2,-121,36,1974-06-19
2569,6,56,-33,1974-06-19
2570,5,150,63,1974-06-19
2571,5,169,-20,1974-06-19
2572,4,130,3,1974-06-19
2573,4,-163,53,1974-06-19
2574,2,-121,36,1974-06-19
2575,5,-155,19,1974-06-19
2576,3,-155,19,1974-06-19
2577,3,-121,35,1974-06-19
2578,3,-155,19,1974-06-19
2579,3,-120,36,1974-06-19
2580,4,-116,37,1974-06-19
2581,2,-120,36,1974-06-19
2582,4,163,54,1974-06-19
2583,2,-121,36,1974-06-19
2584,4,-126,41,1974-06-19
2585,4,138,30,1974-06-19
2586,4,-76,-8,1974-06-19
2587,2,-149,61,1974-06-19
2588,2,-118,34,1974-06-20
2589,4,-126,41,1974-06-20
2590,5,-31,3,1974-06-20
2591,4,-74,-10,1974-06-20
2592,4,140,38,1974-06-20
2593,5,179,-26,1974-06-20
2594,4,-99,16,1974-06-20
2595,4,-88,-43,1974-06-20
2596,4,-121,36,1974-06-20
2597,5,17,44,1974-06-20
2598,5,-173,-15,1974-06-20
2599,4,15,45,1974-06-20
2600,3,-121,36,1974-06-20
2601,3,-121,34,1974-06-20
2602,4,15,46,1974-06-20
2603,5,121,18,1974-06-20
2604,2,-119,38,1974-06-21
2605,2,-119,34,1974-06-21
2606,4,-73,4,1974-06-21
2607,4,-66,18,1974-06-21
2608,4,-155,19,1974-06-21
2609,2,-117,34,1974-06-21
2610,4,-176,-14,1974-06-21
2611,3,-121,36,1974-06-21
2612,4,-32,57,1974-06-21
2613,4,152,-5,1974-06-21
2614,2,-121,36,1974-06-21
2615,4,-89,14,1974-06-21
2616,4,46,12,1974-06-21
2617,3,141,36,1974-06-21
2618,5,133,-1,1974-06-21
2619,5,117,56,1974-06-21
2620,2,-121,36,1974-06-21
2621,4,125,-49,1974-06-21
2622,5,129,-6,1974-06-22
2623,5,104,28,1974-06-22
2624,5,125,-49,1974-06-22
2625,5,-178,-27,1974-06-22
2626,5,-113,-22,1974-06-22
2627,3,-121,37,1974-06-22
2628,3,-121,37,1974-06-22
2629,5,-174,-20,1974-06-22
2630,5,142,39,1974-06-22
2631,3,-121,36,1974-06-22
2632,3,-115,31,1974-06-22
2633,4,141,29,1974-06-22
2634,4,-68,-22,1974-06-22
2635,5,140,-2,1974-06-22
2636,2,-116,34,1974-06-22
2637,2,-115,32,1974-06-22
2638,4,143,42,1974-06-22
2639,3,-116,34,1974-06-22
2640,3,94,23,1974-06-22
2641,5,146,18,1974-06-22
2642,4,-178,51,1974-06-22
2643,4,145,-55,1974-06-22
2644,3,-121,36,1974-06-22
2645,4,173,51,1974-06-22
2646,5,23,41,1974-06-22
2647,4,-69,-32,1974-06-23
2648,2,-122,47,1974-06-23
2649,4,141,38,1974-06-23
2650,4,-98,17,1974-06-23
2651,5,-169,52,1974-06-23
2652,4,-178,-20,1974-06-23
2653,5,155,-7,1974-06-23
2654,4,-80,-2,1974-06-23
2655,4,141,39,1974-06-23
2656,3,-121,36,1974-06-23
2657,5,142,-4,1974-06-23
2658,3,-116,34,1974-06-23
2659,2,-120,36,1974-06-23
2660,4,104,28,1974-06-23
2661,4,39,38,1974-06-23
2662,4,-73,6,1974-06-23
2663,3,-121,36,1974-06-24
2664,4,-124,40,1974-06-24
2665,4,155,-6,1974-06-24
2666,4,141,35,1974-06-24
2667,3,143,39,1974-06-24
2668,5,27,-26,1974-06-24
2669,4,-72,19,1974-06-24
2670,5,-178,-33,1974-06-24
2671,5,136,32,1974-06-24
2672,6,-27,-55,1974-06-24
2673,5,-149,63,1974-06-24
2674,5,141,-2,1974-06-24
2675,5,141,-2,1974-06-24
2676,2,-115,33,1974-06-24
2677,5,141,-2,1974-06-24
2678,4,71,37,1974-06-24
2679,5,-27,-55,1974-06-24
2680,5,130,-6,1974-06-24
2681,5,126,10,1974-06-25
2682,4,140,-2,1974-06-25
2683,4,140,44,1974-06-25
2684,4,144,44,1974-06-25
2685,4,78,49,1974-06-25
2686,5,144,21,1974-06-25
2687,5,-95,15,1974-06-25
2688,6,-131,-54,1974-06-25
2689,4,143,21,1974-06-25
2690,5,-95,15,1974-06-25
2691,4,-94,15,1974-06-25
2692,4,-95,15,1974-06-25
2693,5,-6,-57,1974-06-25
2694,4,-173,-16,1974-06-25
2695,5,160,-9,1974-06-25
2696,6,84,-26,1974-06-25
2697,5,141,34,1974-06-25
2698,5,84,-25,1974-06-25
2699,2,-121,36,1974-06-25
2700,5,-17,64,1974-06-25
2701,5,130,-5,1974-06-25
2702,3,-120,35,1974-06-26
2703,3,-120,35,1974-06-26
2704,5,-6,-57,1974-06-26
2705,4,-68,-21,1974-06-26
2706,4,84,-25,1974-06-26
2707,3,69,35,1974-06-26
2708,5,125,0,1974-06-26
2709,3,-121,36,1974-06-26
2710,5,124,-49,1974-06-26
2711,5,-98,-36,1974-06-26
2712,4,34,36,1974-06-26
2713,5,151,-9,1974-06-26
2714,4,-67,-27,1974-06-26
2715,4,-43,10,1974-06-26
2716,4,-43,10,1974-06-26
2717,5,179,-23,1974-06-26
2718,4,167,-17,1974-06-26
2719,2,-121,36,1974-06-27
2720,5,139,33,1974-06-27
2721,4,-177,-18,1974-06-27
2722,3,139,33,1974-06-27
2723,5,179,-25,1974-06-27
2724,4,139,33,1974-06-27
2725,4,139,33,1974-06-27
2726,5,132,32,1974-06-27
2727,6,152,-4,1974-06-27
2728,4,117,-8,1974-06-27
2729,2,-120,36,1974-06-27
2730,5,154,-6,1974-06-27
2731,4,-66,-24,1974-06-27
2732,4,-176,-33,1974-06-27
2733,4,156,51,1974-06-27
2734,4,-179,-33,1974-06-27
2735,5,-178,-33,1974-06-27
2736,5,-30,1,1974-06-27
2737,5,92,10,1974-06-27
2738,4,-72,6,1974-06-27
2739,2,-121,36,1974-06-27
2740,4,-178,-33,1974-06-27
2741,5,-30,1,1974-06-27
2742,3,-121,36,1974-06-27
2743,4,-30,1,1974-06-27
2744,2,-115,32,1974-06-28
2745,3,-155,19,1974-06-28
2746,5,-178,-33,1974-06-28
2747,5,-178,-33,1974-06-28
2748,5,83,-25,1974-06-28
2749,5,5,36,1974-06-28
2750,4,144,14,1974-06-28
2751,5,129,-6,1974-06-28
2752,5,167,-17,1974-06-28
2753,4,5,36,1974-06-29
2754,4,-75,-10,1974-06-29
2755,3,120,22,1974-06-29
2756,4,-67,-23,1974-06-29
2757,4,-67,-21,1974-06-29
2758,4,142,29,1974-06-29
2759,4,-66,-20,1974-06-29
2760,4,-13,-25,1974-06-29
2761,4,161,51,1974-06-29
2762,4,18,39,1974-06-29
2763,4,-70,-38,1974-06-30
2764,5,168,-17,1974-06-30
2765,3,-114,30,1974-06-30
2766,4,-75,-36,1974-06-30
2767,3,-115,32,1974-06-30
2768,2,-121,36,1974-06-30
2769,5,168,-19,1974-06-30
2770,4,39,16,1974-06-30
2771,2,-121,36,1974-06-30
2772,3,-115,32,1974-06-30
2773,5,48,-13,1974-06-30
2774,5,155,-7,1974-06-30
2775,3,136,33,1974-06-30
2776,4,160,53,1974-06-30
2777,4,-79,-2,1974-06-30
2778,2,-121,36,1974-06-30
2779,2,-115,32,1974-06-30
2780,4,10,44,1974-06-30
2781,4,6,49,1974-07-01
2782,4,-1,79,1974-07-01
2783,4,113,56,1974-07-01
2784,5,-30,1,1974-07-01
2785,5,6,75,1974-07-01
2786,2,-121,36,1974-07-01
2787,4,-178,-33,1974-07-01
2788,4,124,0,1974-07-01
2789,5,-64,-22,1974-07-01
2790,4,-111,44,1974-07-01
2791,4,-100,18,1974-07-01
2792,5,-10,-22,1974-07-01
2793,2,-121,36,1974-07-02
2794,5,140,-54,1974-07-02
2795,2,-121,36,1974-07-02
2796,2,-121,36,1974-07-02
2797,4,-85,-41,1974-07-02
2798,3,-121,36,1974-07-02
2799,4,80,35,1974-07-02
2800,5,75,42,1974-07-02
2801,4,120,13,1974-07-02
2802,2,-120,35,1974-07-02
2803,4,141,37,1974-07-02
2804,4,-75,-15,1974-07-02
2805,4,143,40,1974-07-02
2806,7,-175,-29,1974-07-02
2807,3,-118,37,1974-07-03
2808,5,146,-3,1974-07-03
2809,2,-121,36,1974-07-03
2810,5,-125,40,1974-07-03
2811,2,-120,36,1974-07-03
2812,4,-64,18,1974-07-03
2813,4,-170,52,1974-07-03
2814,3,-62,11,1974-07-03
2815,4,144,41,1974-07-03
2816,5,-176,-29,1974-07-03
2817,4,66,-13,1974-07-03
2818,5,121,-10,1974-07-03
2819,2,-150,61,1974-07-03
2820,6,-176,-29,1974-07-03
2821,3,-121,36,1974-07-04
2822,4,154,-6,1974-07-04
2823,4,161,53,1974-07-04
2824,3,-121,36,1974-07-04
2825,3,-116,31,1974-07-04
2826,4,-74,-8,1974-07-04
2827,5,-176,-29,1974-07-04
2828,2,-120,36,1974-07-04
2829,4,-178,-21,1974-07-04
2830,5,-176,-29,1974-07-04
2831,3,-121,36,1974-07-04
2832,6,94,45,1974-07-04
2833,5,93,45,1974-07-04
2834,5,93,45,1974-07-04
2835,4,70,36,1974-07-04
2836,5,-150,-59,1974-07-04
2837,4,-100,18,1974-07-04
2838,2,-121,36,1974-07-05
2839,4,-175,-22,1974-07-05
2840,5,-80,-44,1974-07-05
2841,5,72,37,1974-07-05
2842,3,-117,35,1974-07-05
2843,3,-120,36,1974-07-05
2844,5,-176,-29,1974-07-05
2845,5,-81,14,1974-07-05
2846,2,-121,36,1974-07-05
2847,2,-121,37,1974-07-05
2848,4,142,42,1974-07-06
2849,3,-121,36,1974-07-06
2850,2,-121,36,1974-07-06
2851,2,-121,36,1974-07-06
2852,3,-119,38,1974-07-06
2853,4,138,30,1974-07-06
2854,2,-120,36,1974-07-06
2855,4,143,38,1974-07-06
2856,5,-108,-34,1974-07-06
2857,3,-127,40,1974-07-06
2858,4,-176,-29,1974-07-06
2859,5,-38,-60,1974-07-06
2860,4,132,33,1974-07-06
2861,4,94,45,1974-07-06
2862,5,-10,-22,1974-07-06
2863,4,-129,49,1974-07-06
2864,2,-120,36,1974-07-06
2865,4,-178,-26,1974-07-06
2866,3,-121,37,1974-07-06
2867,4,-84,2,1974-07-07
2868,4,-45,14,1974-07-07
2869,4,127,5,1974-07-07
2870,4,-73,4,1974-07-07
2871,3,-117,35,1974-07-07
2872,4,-46,18,1974-07-07
2873,4,96,5,1974-07-07
2874,2,-121,36,1974-07-07
2875,5,129,-5,1974-07-07
2876,5,152,46,1974-07-07
2877,2,-89,36,1974-07-07
2878,2,-116,33,1974-07-07
2879,2,-121,36,1974-07-07
2880,4,78,30,1974-07-07
2881,4,-67,-23,1974-07-08
2882,6,141,36,1974-07-08
2883,4,-178,-18,1974-07-08
2884,4,158,52,1974-07-08
2885,3,71,36,1974-07-08
2886,2,-116,33,1974-07-08
2887,3,-121,36,1974-07-08
2888,2,-117,35,1974-07-08
2889,4,-26,-59,1974-07-08
2890,3,141,36,1974-07-08
2891,4,-66,-23,1974-07-09
2892,3,-159,66,1974-07-09
2893,5,28,36,1974-07-09
2894,4,155,-6,1974-07-09
2895,4,140,27,1974-07-09
2896,4,92,27,1974-07-09
2897,4,138,34,1974-07-09
2898,2,-119,35,1974-07-09
2899,5,103,28,1974-07-09
2900,4,-176,-29,1974-07-09
2901,4,121,23,1974-07-09
2902,5,-81,14,1974-07-09
2903,4,145,19,1974-07-09
2904,4,-173,-16,1974-07-10
2905,3,-120,36,1974-07-10
2906,5,78,49,1974-07-10
2907,4,96,0,1974-07-10
2908,3,-116,34,1974-07-10
2909,4,-97,-36,1974-07-10
2910,3,28,36,1974-07-10
2911,5,103,28,1974-07-10
2912,4,-120,36,1974-07-10
2913,5,-116,37,1974-07-10
2914,5,120,-8,1974-07-10
2915,5,-68,-23,1974-07-10
2916,4,95,28,1974-07-10
2917,4,126,2,1974-07-10
2918,4,23,36,1974-07-10
2919,2,-116,33,1974-07-11
2920,4,-73,6,1974-07-11
2921,4,-151,62,1974-07-11
2922,5,145,13,1974-07-11
2923,3,-121,36,1974-07-11
2924,4,96,2,1974-07-11
2925,3,-121,36,1974-07-11
2926,2,-121,36,1974-07-11
2927,4,142,41,1974-07-11
2928,4,-177,-19,1974-07-11
2929,4,166,-13,1974-07-11
2930,5,-4,71,1974-07-11
2931,4,-176,-22,1974-07-11
2932,4,167,-13,1974-07-11
2933,3,-155,19,1974-07-12
2934,2,-116,33,1974-07-12
2935,2,-115,31,1974-07-12
2936,2,-116,34,1974-07-12
2937,2,-118,33,1974-07-12
2938,4,155,-6,1974-07-12
2939,4,-75,-11,1974-07-12
2940,5,-176,-29,1974-07-12
2941,5,126,1,1974-07-12
2942,4,152,-4,1974-07-12
2943,7,-77,7,1974-07-13
2944,5,-77,7,1974-07-13
2945,3,-155,19,1974-07-13
2946,5,-77,6,1974-07-13
2947,4,-77,7,1974-07-13
2948,4,-77,7,1974-07-13
2949,5,-77,7,1974-07-13
2950,5,-77,7,1974-07-13
2951,5,-77,7,1974-07-13
2952,5,-77,7,1974-07-13
2953,4,-77,7,1974-07-13
2954,5,-77,7,1974-07-13
2955,3,-121,36,1974-07-13
2956,4,-77,7,1974-07-13
2957,4,-77,7,1974-07-13
2958,4,-77,7,1974-07-13
2959,4,103,28,1974-07-13
2960,4,-77,7,1974-07-13
2961,5,-77,7,1974-07-13
2962,4,-77,7,1974-07-13
2963,4,-78,7,1974-07-13
2964,4,-77,7,1974-07-13
2965,4,-77,7,1974-07-13
2966,4,-77,7,1974-07-13
2967,4,143,12,1974-07-13
2968,4,155,-6,1974-07-13
2969,4,-76,5,1974-07-13
2970,4,-77,7,1974-07-13
2971,4,-77,7,1974-07-13
2972,4,78,37,1974-07-13
2973,4,-77,7,1974-07-13
2974,4,-78,7,1974-07-13
2975,2,-120,36,1974-07-13
2976,4,-77,7,1974-07-13
2977,4,-77,7,1974-07-13
2978,5,125,26,1974-07-13
2979,5,-125,40,1974-07-13
2980,4,-77,7,1974-07-13
2981,4,-77,7,1974-07-13
2982,4,-145,61,1974-07-13
2983,4,-77,7,1974-07-13
2984,4,-77,7,1974-07-13
2985,4,-77,8,1974-07-13
2986,4,-151,62,1974-07-13
2987,4,-77,7,1974-07-13
2988,4,4,35,1974-07-13
2989,4,-77,7,1974-07-13
2990,4,-77,7,1974-07-13
2991,3,-155,19,1974-07-13
2992,5,131,-5,1974-07-13
2993,3,-121,36,1974-07-13
2994,4,-77,7,1974-07-13
2995,5,169,-20,1974-07-13
2996,5,-77,7,1974-07-13
2997,4,-77,7,1974-07-13
2998,4,-173,-17,1974-07-13
2999,4,-77,7,1974-07-13
3000,4,-77,7,1974-07-13
3001,2,-121,37,1974-07-13
3002,4,-77,7,1974-07-13
3003,4,104,28,1974-07-13
3004,3,-77,6,1974-07-13
3005,4,-77,7,1974-07-13
3006,5,-77,7,1974-07-13
3007,4,-77,7,1974-07-13
3008,3,-121,36,1974-07-14
3009,4,-77,7,1974-07-14
3010,5,-77,7,1974-07-14
3011,2,-121,36,1974-07-14
3012,5,-77,7,1974-07-14
3013,4,130,-4,1974-07-14
3014,4,-77,7,1974-07-14
3015,4,-77,7,1974-07-14
3016,4,-3,35,1974-07-14
3017,4,71,36,1974-07-14
3018,4,0,79,1974-07-14
3019,4,-177,-31,1974-07-14
3020,4,-77,7,1974-07-14
3021,5,122,-8,1974-07-14
3022,3,-120,47,1974-07-14
3023,4,21,37,1974-07-14
3024,2,-120,36,1974-07-14
3025,2,-120,36,1974-07-14
3026,4,139,33,1974-07-14
3027,4,152,51,1974-07-14
3028,2,-120,36,1974-07-14
3029,2,-121,36,1974-07-14
3030,4,130,-7,1974-07-14
3031,5,-178,-28,1974-07-14
3032,2,-120,36,1974-07-14
3033,4,120,14,1974-07-14
3034,2,-121,36,1974-07-14
3035,3,22,38,1974-07-14
3036,4,-77,7,1974-07-14
3037,4,6,73,1974-07-14
3038,4,-77,7,1974-07-14
3039,4,71,36,1974-07-15
3040,4,-68,-19,1974-07-15
3041,5,139,-3,1974-07-15
3042,2,-116,34,1974-07-15
3043,4,-77,7,1974-07-15
3044,3,-117,35,1974-07-15
3045,4,160,55,1974-07-15
3046,4,-72,-39,1974-07-15
3047,4,-77,7,1974-07-15
3048,5,-176,-29,1974-07-15
3049,2,-121,36,1974-07-15
3050,4,77,40,1974-07-15
3051,4,142,21,1974-07-15
3052,4,-77,7,1974-07-15
3053,4,-77,7,1974-07-15
3054,4,146,18,1974-07-15
3055,4,-77,7,1974-07-15
3056,5,-77,7,1974-07-15
3057,4,-70,-15,1974-07-16
3058,4,-176,-29,1974-07-16
3059,4,-176,-29,1974-07-16
3060,4,-77,7,1974-07-16
3061,4,-113,28,1974-07-16
3062,4,-111,45,1974-07-16
3063,4,-176,-29,1974-07-16
3064,2,-120,36,1974-07-16
3065,4,-59,14,1974-07-16
3066,4,-77,7,1974-07-16
3067,4,-76,6,1974-07-16
3068,4,-32,37,1974-07-16
3069,5,155,-7,1974-07-16
3070,4,-77,7,1974-07-16
3071,2,-121,36,1974-07-16
3072,4,146,14,1974-07-16
3073,5,103,-4,1974-07-16
3074,4,161,54,1974-07-17
3075,4,-174,-20,1974-07-17
3076,5,26,45,1974-07-17
3077,4,151,46,1974-07-17
3078,4,-174,-20,1974-07-17
3079,3,-121,36,1974-07-17
3080,3,-121,35,1974-07-17
3081,5,-27,-56,1974-07-17
3082,4,-11,-49,1974-07-17
3083,5,-70,-27,1974-07-17
3084,5,-173,51,1974-07-17
3085,4,-72,-17,1974-07-17
3086,2,-122,38,1974-07-17
3087,4,160,52,1974-07-18
3088,4,160,52,1974-07-18
3089,4,-177,-31,1974-07-18
3090,4,-86,-41,1974-07-18
3091,4,-85,1,1974-07-18
3092,4,-85,1,1974-07-18
3093,4,-100,18,1974-07-18
3094,4,-70,-27,1974-07-18
3095,2,-122,38,1974-07-18
3096,3,-121,35,1974-07-18
3097,5,-173,-15,1974-07-18
3098,3,-116,37,1974-07-18
3099,4,-177,-29,1974-07-18
3100,4,166,-14,1974-07-18
3101,4,-77,7,1974-07-18
3102,2,-116,33,1974-07-18
3103,5,-76,-45,1974-07-18
3104,5,-98,17,1974-07-18
3105,4,-176,-19,1974-07-18
3106,4,45,42,1974-07-18
3107,5,-177,-31,1974-07-18
3108,4,-178,-20,1974-07-18
3109,5,-73,6,1974-07-19
3110,5,166,-12,1974-07-19
3111,5,-71,-32,1974-07-19
3112,2,-121,36,1974-07-19
3113,4,31,35,1974-07-19
3114,3,-121,35,1974-07-19
3115,4,-77,8,1974-07-19
3116,5,-112,-21,1974-07-19
3117,2,-121,36,1974-07-19
3118,3,-155,18,1974-07-19
3119,3,-155,19,1974-07-19
3120,3,-150,65,1974-07-19
3121,4,142,42,1974-07-19
3122,5,154,-6,1974-07-19
3123,5,-171,-16,1974-07-19
3124,4,142,42,1974-07-19
3125,4,98,3,1974-07-19
3126,4,-92,14,1974-07-19
3127,3,-155,19,1974-07-19
3128,5,-175,-29,1974-07-19
3129,4,-173,51,1974-07-20
3130,4,-173,51,1974-07-20
3131,4,-155,19,1974-07-20
3132,4,-66,-23,1974-07-20
3133,3,-120,36,1974-07-20
3134,2,-121,36,1974-07-20
3135,3,-120,36,1974-07-20
3136,4,-178,-17,1974-07-20
3137,4,-77,8,1974-07-20
3138,4,-178,-20,1974-07-20
3139,3,21,39,1974-07-20
3140,4,-126,49,1974-07-20
3141,5,128,-8,1974-07-20
3142,5,127,0,1974-07-20
3143,2,-121,36,1974-07-20
3144,3,27,37,1974-07-20
3145,5,-178,-33,1974-07-21
3146,5,152,-4,1974-07-21
3147,4,19,40,1974-07-21
3148,2,-121,36,1974-07-21
3149,5,-92,14,1974-07-21
3150,4,129,-6,1974-07-21
3151,4,-92,14,1974-07-21
3152,4,-89,1,1974-07-21
3153,4,-76,7,1974-07-21
3154,3,-116,34,1974-07-21
3155,3,-116,34,1974-07-21
3156,3,-116,34,1974-07-21
3157,3,-120,36,1974-07-21
3158,4,-178,-17,1974-07-21
3159,3,-121,36,1974-07-21
3160,5,-86,11,1974-07-21
3161,4,-80,-4,1974-07-21
3162,5,-86,11,1974-07-21
3163,3,-116,34,1974-07-21
3164,4,53,70,1974-07-22
3165,4,137,40,1974-07-22
3166,3,-155,19,1974-07-22
3167,3,-121,36,1974-07-22
3168,4,151,51,1974-07-22
3169,4,15,39,1974-07-22
3170,4,-63,19,1974-07-22
3171,5,157,-8,1974-07-22
3172,4,-84,2,1974-07-22
3173,4,-179,-20,1974-07-22
3174,4,160,55,1974-07-22
3175,4,-71,12,1974-07-22
3176,5,-71,-35,1974-07-22
3177,3,-117,35,1974-07-22
3178,2,-117,35,1974-07-23
3179,5,-174,-20,1974-07-23
3180,4,121,17,1974-07-23
3181,3,-146,59,1974-07-23
3182,4,93,21,1974-07-23
3183,4,-178,-17,1974-07-23
3184,3,-121,36,1974-07-23
3185,5,-173,-16,1974-07-23
3186,5,72,39,1974-07-23
3187,4,73,39,1974-07-23
3188,5,169,-19,1974-07-23
3189,4,-105,-4,1974-07-23
3190,5,26,-26,1974-07-23
3191,4,142,36,1974-07-23
3192,4,-104,19,1974-07-23
3193,2,-121,36,1974-07-23
3194,4,26,-53,1974-07-23
3195,4,136,35,1974-07-23
3196,4,155,49,1974-07-23
3197,3,9,48,1974-07-24
3198,3,138,30,1974-07-24
3199,5,-28,-55,1974-07-24
3200,3,-155,19,1974-07-24
3201,4,-82,3,1974-07-24
3202,4,126,-49,1974-07-24
3203,5,-177,-31,1974-07-24
3204,3,139,35,1974-07-24
3205,2,-121,37,1974-07-24
3206,4,-162,55,1974-07-24
3207,4,139,41,1974-07-24
3208,4,-71,-15,1974-07-24
3209,5,-174,-18,1974-07-24
3210,4,-66,-23,1974-07-24
3211,5,144,12,1974-07-24
3212,4,-26,-59,1974-07-24
3213,4,-179,-22,1974-07-25
3214,4,-177,-31,1974-07-25
3215,4,77,39,1974-07-25
3216,4,-31,3,1974-07-25
3217,4,127,3,1974-07-25
3218,4,-96,19,1974-07-25
3219,4,-77,7,1974-07-25
3220,4,146,-6,1974-07-25
3221,5,-114,-26,1974-07-25
3222,4,67,-15,1974-07-25
3223,5,153,-6,1974-07-25
3224,4,-74,4,1974-07-25
3225,3,6,50,1974-07-25
3226,2,-118,34,1974-07-25
3227,3,23,38,1974-07-25
3228,4,-125,40,1974-07-25
3229,2,-121,36,1974-07-26
3230,4,-126,41,1974-07-26
3231,4,-76,-12,1974-07-26
3232,2,-120,39,1974-07-26
3233,5,-70,-16,1974-07-26
3234,3,22,43,1974-07-26
3235,4,154,-5,1974-07-26
3236,5,128,-3,1974-07-26
3237,2,-118,33,1974-07-26
3238,4,142,42,1974-07-26
3239,4,-174,-20,1974-07-26
3240,4,-170,51,1974-07-26
3241,2,-121,37,1974-07-26
3242,4,69,36,1974-07-26
3243,2,-121,36,1974-07-26
3244,3,-114,48,1974-07-26
3245,4,147,42,1974-07-27
3246,4,-75,2,1974-07-27
3247,4,166,55,1974-07-27
3248,5,166,55,1974-07-27
3249,4,142,42,1974-07-27
3250,4,94,30,1974-07-27
3251,4,-72,-36,1974-07-27
3252,4,-111,27,1974-07-27
3253,4,-175,-16,1974-07-27
3254,4,-82,4,1974-07-27
3255,4,179,51,1974-07-27
3256,4,-32,37,1974-07-27
3257,4,-78,-10,1974-07-27
3258,4,-101,18,1974-07-28
3259,5,75,38,1974-07-28
3260,2,-115,32,1974-07-28
3261,2,-116,34,1974-07-28
3262,4,-177,-29,1974-07-28
3263,4,-101,17,1974-07-28
3264,4,-77,8,1974-07-28
3265,5,153,46,1974-07-28
3266,5,153,46,1974-07-28
3267,4,153,46,1974-07-28
3268,5,153,46,1974-07-28
3269,4,153,46,1974-07-28
3270,4,153,46,1974-07-28
3271,5,153,46,1974-07-28
3272,5,153,46,1974-07-28
3273,4,153,46,1974-07-28
3274,4,153,45,1974-07-28
3275,4,153,45,1974-07-28
3276,5,153,46,1974-07-28
3277,5,153,46,1974-07-28
3278,4,152,46,1974-07-28
3279,4,153,46,1974-07-28
3280,4,153,46,1974-07-28
3281,4,153,46,1974-07-28
3282,3,-121,36,1974-07-28
3283,5,-177,-31,1974-07-28
3284,5,125,2,1974-07-28
3285,3,-148,63,1974-07-28
3286,2,-120,36,1974-07-28
3287,5,152,46,1974-07-29
3288,4,152,46,1974-07-29
3289,4,153,46,1974-07-29
3290,5,153,46,1974-07-29
3291,2,-122,45,1974-07-29
3292,4,153,46,1974-07-29
3293,2,-115,32,1974-07-29
3294,2,-120,36,1974-07-29
3295,6,153,46,1974-07-29
3296,5,145,-3,1974-07-29
3297,5,153,46,1974-07-29
3298,4,-152,59,1974-07-29
3299,4,-175,-17,1974-07-29
3300,3,-120,36,1974-07-29
3301,4,152,46,1974-07-29
3302,4,77,39,1974-07-29
3303,5,59,8,1974-07-29
3304,4,153,45,1974-07-29
3305,4,153,45,1974-07-29
3306,5,-178,-17,1974-07-29
3307,5,130,-6,1974-07-29
3308,4,-78,-2,1974-07-30
3309,2,-121,37,1974-07-30
3310,4,127,-5,1974-07-30
3311,2,-123,40,1974-07-30
3312,5,126,1,1974-07-30
3313,4,-73,9,1974-07-30
3314,6,70,36,1974-07-30
3315,2,-121,37,1974-07-30
3316,4,-116,34,1974-07-30
3317,4,70,36,1974-07-30
3318,3,-116,34,1974-07-30
3319,3,-116,34,1974-07-30
3320,3,-116,34,1974-07-30
3321,2,-116,34,1974-07-30
3322,3,-116,34,1974-07-30
3323,2,-116,34,1974-07-30
3324,4,-116,34,1974-07-30
3325,3,-116,34,1974-07-30
3326,2,-116,34,1974-07-30
3327,4,-70,-16,1974-07-30
3328,3,-116,34,1974-07-30
3329,4,-173,-15,1974-07-30
3330,2,-116,34,1974-07-30
3331,5,71,35,1974-07-30
3332,3,-116,34,1974-07-30
3333,2,-116,34,1974-07-30
3334,5,-178,-17,1974-07-30
3335,5,123,-8,1974-07-30
3336,5,153,46,1974-07-30
3337,3,-121,36,1974-07-31
3338,5,129,-2,1974-07-31
3339,2,-116,34,1974-07-31
3340,5,127,-5,1974-07-31
3341,3,-117,35,1974-07-31
3342,3,-116,34,1974-07-31
3343,4,-150,60,1974-07-31
3344,2,-116,34,1974-07-31
3345,4,-68,-22,1974-07-31
3346,3,-116,34,1974-07-31
3347,4,-91,0,1974-07-31
3348,2,-116,34,1974-07-31
3349,3,-116,34,1974-07-31
3350,2,-116,34,1974-07-31
3351,4,-176,-28,1974-07-31
3352,4,-77,7,1974-08-01
3353,2,-116,34,1974-08-01
3354,5,157,-8,1974-08-01
3355,4,-77,7,1974-08-01
3356,3,-121,36,1974-08-01
3357,3,-68,-22,1974-08-01
3358,5,170,-22,1974-08-01
3359,4,-152,56,1974-08-01
3360,6,-152,56,1974-08-01
3361,3,-116,34,1974-08-01
3362,6,-152,56,1974-08-01
3363,4,-152,56,1974-08-01
3364,3,-151,56,1974-08-01
3365,4,-152,56,1974-08-01
3366,4,-152,56,1974-08-01
3367,3,-152,56,1974-08-01
3368,4,-152,56,1974-08-01
3369,4,-152,56,1974-08-01
3370,3,-151,56,1974-08-01
3371,4,-152,56,1974-08-01
3372,3,-115,32,1974-08-01
