,mag,longitude,latitude,time
8857,4,133,-1,2017-05-21
8858,4,169,-20,2017-05-21
8859,5,74,-28,2017-05-21
8860,4,-178,-20,2017-05-21
8861,4,-90,12,2017-05-21
8862,4,168,-20,2017-05-21
8863,4,-79,-4,2017-05-21
8864,4,151,45,2017-05-21
8865,4,-173,-15,2017-05-21
8866,4,177,-36,2017-05-21
8867,4,168,-20,2017-05-21
8868,3,-97,35,2017-05-21
8869,4,-177,-18,2017-05-21
8870,4,158,-8,2017-05-21
8871,4,95,11,2017-05-21
8872,3,-136,59,2017-05-21
8873,2,-136,59,2017-05-21
8874,4,-178,-33,2017-05-21
8875,2,-122,47,2017-05-21
8876,2,-67,19,2017-05-21
8877,4,-178,-20,2017-05-21
8878,2,-106,45,2017-05-21
8879,4,-177,-19,2017-05-21
8880,2,-149,61,2017-05-21
8881,5,153,-5,2017-05-22
8882,4,-68,-20,2017-05-22
8883,4,-72,75,2017-05-22
8884,3,-121,36,2017-05-22
8885,4,173,-42,2017-05-22
8886,2,-163,53,2017-05-22
8887,2,-139,59,2017-05-22
8888,3,-136,59,2017-05-22
8889,4,167,-17,2017-05-22
8890,3,-178,51,2017-05-22
8891,4,139,34,2017-05-22
8892,2,-178,51,2017-05-22
8893,3,-178,51,2017-05-22
8894,4,-179,-23,2017-05-22
8895,4,-90,13,2017-05-22
8896,4,123,11,2017-05-22
8897,4,20,-52,2017-05-22
8898,5,-177,-30,2017-05-22
8899,2,-116,33,2017-05-22
8900,4,143,22,2017-05-22
8901,2,-63,17,2017-05-22
8902,4,73,39,2017-05-22
8903,4,-178,-30,2017-05-22
8904,5,147,43,2017-05-22
8905,3,-65,19,2017-05-22
8906,3,-155,19,2017-05-22
8907,3,179,51,2017-05-22
8908,2,-66,19,2017-05-22
8909,4,-178,-23,2017-05-22
8910,4,-175,-15,2017-05-22
8911,4,-68,-23,2017-05-22
8912,3,-67,18,2017-05-22
8913,4,-70,-16,2017-05-22
8914,4,130,-5,2017-05-22
8915,4,-67,-24,2017-05-22
8916,4,-178,-19,2017-05-22
8917,2,-178,51,2017-05-22
8918,4,-177,-31,2017-05-22
8919,5,-173,-17,2017-05-22
8920,4,-169,51,2017-05-22
8921,3,-155,19,2017-05-22
8922,4,127,-5,2017-05-22
8923,3,-106,45,2017-05-22
8924,3,-70,47,2017-05-22
8925,2,-97,36,2017-05-22
8926,4,-67,-24,2017-05-22
8927,2,-65,19,2017-05-22
8928,4,164,-49,2017-05-22
8929,4,126,-4,2017-05-22
8930,3,-157,58,2017-05-22
8931,3,-128,47,2017-05-22
8932,4,-90,12,2017-05-22
8933,2,-132,57,2017-05-22
8934,4,-178,-16,2017-05-22
8935,2,-67,19,2017-05-22
8936,4,-72,-32,2017-05-23
8937,4,55,27,2017-05-23
8938,3,-135,59,2017-05-23
8939,3,-136,59,2017-05-23
8940,4,164,56,2017-05-23
8941,4,175,-19,2017-05-23
8942,4,-178,-33,2017-05-23
8943,2,-67,18,2017-05-23
8944,3,-178,51,2017-05-23
8945,3,-178,51,2017-05-23
8946,4,127,2,2017-05-23
8947,3,-67,19,2017-05-23
8948,2,-174,52,2017-05-23
8949,2,-136,59,2017-05-23
8950,4,179,-32,2017-05-23
8951,2,-154,57,2017-05-23
8952,4,-111,27,2017-05-23
8953,3,-64,18,2017-05-23
8954,3,-67,19,2017-05-23
8955,3,-65,17,2017-05-23
8956,2,-64,18,2017-05-23
8957,3,-65,17,2017-05-23
8958,4,-178,-29,2017-05-23
8959,2,-151,59,2017-05-23
8960,4,179,-24,2017-05-23
8961,2,-165,53,2017-05-23
8962,4,140,35,2017-05-23
8963,4,161,-10,2017-05-23
8964,4,-173,-16,2017-05-23
8965,4,173,-22,2017-05-23
8966,4,-177,-21,2017-05-23
8967,4,126,5,2017-05-23
8968,4,-86,10,2017-05-23
8969,4,102,-5,2017-05-23
8970,4,131,30,2017-05-23
8971,4,128,-6,2017-05-23
8972,4,70,35,2017-05-23
8973,4,-178,-21,2017-05-23
8974,4,127,-5,2017-05-23
8975,2,-98,39,2017-05-23
8976,4,126,1,2017-05-23
8977,2,-64,18,2017-05-23
8978,4,141,34,2017-05-23
8979,4,54,14,2017-05-23
8980,4,54,14,2017-05-23
8981,4,-178,-33,2017-05-23
8982,4,-178,-34,2017-05-23
8983,3,-114,50,2017-05-23
8984,2,-153,59,2017-05-23
8985,4,139,-2,2017-05-23
8986,2,-70,47,2017-05-23
8987,2,-122,38,2017-05-23
8988,4,177,51,2017-05-23
8989,4,-71,-30,2017-05-23
8990,4,-67,-24,2017-05-23
8991,4,117,-49,2017-05-24
8992,2,-67,18,2017-05-24
8993,4,-73,6,2017-05-24
8994,4,-32,58,2017-05-24
8995,3,-151,55,2017-05-24
8996,4,-73,6,2017-05-24
8997,2,-67,18,2017-05-24
8998,4,54,14,2017-05-24
8999,2,-66,19,2017-05-24
9000,4,90,27,2017-05-24
9001,2,-153,60,2017-05-24
9002,2,-151,60,2017-05-24
9003,3,-98,36,2017-05-24
9004,2,177,51,2017-05-24
9005,2,-64,19,2017-05-24
9006,3,-64,19,2017-05-24
9007,4,-71,-30,2017-05-24
9008,4,-89,12,2017-05-24
9009,5,-164,53,2017-05-24
9010,2,-64,19,2017-05-24
9011,2,-64,18,2017-05-24
9012,2,-164,53,2017-05-24
9013,2,-164,53,2017-05-24
9014,2,-64,19,2017-05-24
9015,2,-136,59,2017-05-24
9016,2,-163,54,2017-05-24
9017,5,122,-2,2017-05-24
9018,2,-112,36,2017-05-24
9019,4,-179,-18,2017-05-24
9020,3,-151,61,2017-05-24
9021,4,20,41,2017-05-24
9022,5,161,-10,2017-05-24
9023,3,69,34,2017-05-24
9024,2,-164,53,2017-05-24
9025,4,120,23,2017-05-24
9026,4,127,5,2017-05-24
9027,2,-136,59,2017-05-24
9028,2,-96,35,2017-05-24
9029,4,124,9,2017-05-24
9030,3,-64,19,2017-05-24
9031,4,131,32,2017-05-24
9032,2,-176,51,2017-05-24
9033,3,-64,18,2017-05-24
9034,5,-166,52,2017-05-24
9035,4,88,33,2017-05-24
9036,3,-82,39,2017-05-24
9037,5,-166,52,2017-05-24
9038,2,-125,40,2017-05-24
9039,5,111,-8,2017-05-24
9040,2,-96,36,2017-05-24
9041,2,-136,59,2017-05-24
9042,2,-152,60,2017-05-24
9043,3,-105,43,2017-05-24
9044,4,-101,17,2017-05-24
9045,4,103,23,2017-05-24
9046,4,179,-33,2017-05-24
9047,2,-64,19,2017-05-24
9048,4,-177,-18,2017-05-24
9049,2,-152,60,2017-05-24
9050,2,-166,52,2017-05-24
9051,5,-94,17,2017-05-25
9052,2,-63,18,2017-05-25
9053,3,-68,19,2017-05-25
9054,4,175,-40,2017-05-25
9055,2,-153,59,2017-05-25
9056,2,-64,19,2017-05-25
9057,2,-64,19,2017-05-25
9058,2,-136,59,2017-05-25
9059,2,-121,41,2017-05-25
9060,2,-67,18,2017-05-25
9061,2,-136,59,2017-05-25
9062,2,-67,18,2017-05-25
9063,3,-166,52,2017-05-25
9064,4,153,-5,2017-05-25
9065,4,-27,-56,2017-05-25
9066,2,-67,19,2017-05-25
9067,3,-64,19,2017-05-25
9068,3,-64,19,2017-05-25
9069,4,154,-4,2017-05-25
9070,3,-166,52,2017-05-25
9071,5,-176,-22,2017-05-25
9072,2,-64,19,2017-05-25
9073,2,-66,18,2017-05-25
9074,5,121,-49,2017-05-25
9075,2,-64,19,2017-05-25
9076,3,-64,19,2017-05-25
9077,2,-64,18,2017-05-25
9078,2,-64,19,2017-05-25
9079,2,-64,19,2017-05-25
9080,4,128,3,2017-05-25
9081,2,-64,18,2017-05-25
9082,4,123,0,2017-05-25
9083,3,-78,0,2017-05-25
9084,2,-64,19,2017-05-25
9085,2,-64,19,2017-05-25
9086,4,32,-3,2017-05-25
9087,4,143,22,2017-05-25
9088,4,98,0,2017-05-25
9089,3,-149,63,2017-05-25
9090,2,-151,60,2017-05-25
9091,2,-151,60,2017-05-25
9092,2,-85,34,2017-05-25
9093,4,-67,-30,2017-05-25
9094,4,-87,11,2017-05-25
9095,3,-118,34,2017-05-25
9096,5,120,15,2017-05-25
9097,2,-67,18,2017-05-25
9098,3,-66,19,2017-05-25
9099,3,-117,36,2017-05-25
9100,4,146,18,2017-05-25
9101,3,-117,36,2017-05-25
9102,3,-64,18,2017-05-25
9103,3,-97,35,2017-05-25
9104,4,124,7,2017-05-25
9105,4,144,13,2017-05-25
9106,3,-67,18,2017-05-25
9107,3,-167,53,2017-05-25
9108,4,142,42,2017-05-25
9109,3,-92,47,2017-05-25
9110,4,-26,-56,2017-05-25
9111,4,-173,-14,2017-05-25
9112,4,-178,-28,2017-05-25
9113,2,-136,59,2017-05-25
9114,2,-150,63,2017-05-25
9115,2,-109,40,2017-05-25
9116,4,-173,-15,2017-05-25
9117,4,161,-10,2017-05-25
9118,3,-154,57,2017-05-25
9119,4,122,-2,2017-05-25
9120,4,-178,-32,2017-05-25
9121,4,129,-6,2017-05-26
9122,4,28,33,2017-05-26
9123,2,-67,18,2017-05-26
9124,3,-173,52,2017-05-26
9125,4,150,-5,2017-05-26
9126,2,-164,53,2017-05-26
9127,4,126,10,2017-05-26
9128,4,118,-10,2017-05-26
9129,3,-146,60,2017-05-26
9130,2,-97,37,2017-05-26
9131,3,-64,19,2017-05-26
9132,2,-67,19,2017-05-26
9133,4,-173,-15,2017-05-26
9134,2,-136,59,2017-05-26
9135,2,-64,19,2017-05-26
9136,5,-178,-21,2017-05-26
9137,3,-138,57,2017-05-26
9138,2,-137,58,2017-05-26
9139,2,-152,59,2017-05-26
9140,3,-157,56,2017-05-26
9141,2,-122,37,2017-05-26
9142,3,-96,35,2017-05-26
9143,4,-93,15,2017-05-26
9144,2,-160,53,2017-05-26
9145,4,145,18,2017-05-26
9146,4,-175,-23,2017-05-26
9147,3,-67,18,2017-05-26
9148,2,-154,57,2017-05-26
9149,4,-178,-17,2017-05-26
9150,2,-150,63,2017-05-26
9151,3,-67,19,2017-05-26
9152,4,-89,12,2017-05-26
9153,5,-90,12,2017-05-26
9154,3,-68,19,2017-05-26
9155,3,68,34,2017-05-26
9156,4,147,-5,2017-05-26
9157,4,142,38,2017-05-26
9158,3,-179,-18,2017-05-26
9159,4,69,-24,2017-05-26
9160,4,162,-10,2017-05-26
9161,4,70,36,2017-05-26
9162,4,71,39,2017-05-26
9163,4,166,-11,2017-05-26
9164,5,128,-7,2017-05-26
9165,2,-153,60,2017-05-26
9166,4,-177,-30,2017-05-26
9167,3,-148,61,2017-05-26
9168,3,-148,61,2017-05-26
9169,2,-147,60,2017-05-26
9170,4,0,84,2017-05-26
9171,4,151,-3,2017-05-26
9172,4,-67,-24,2017-05-26
9173,4,70,38,2017-05-26
9174,2,-155,18,2017-05-26
9175,3,-65,19,2017-05-26
9176,5,167,-14,2017-05-26
9177,4,126,5,2017-05-26
9178,4,147,-5,2017-05-26
9179,2,-164,53,2017-05-27
9180,4,121,19,2017-05-27
9181,4,172,51,2017-05-27
9182,2,-178,51,2017-05-27
9183,3,-138,59,2017-05-27
9184,4,-109,19,2017-05-27
9185,3,-68,18,2017-05-27
9186,4,-109,19,2017-05-27
9187,4,128,-6,2017-05-27
9188,5,-75,-45,2017-05-27
9189,2,-122,38,2017-05-27
9190,3,-66,19,2017-05-27
9191,2,-155,18,2017-05-27
9192,4,-61,17,2017-05-27
9193,3,-153,60,2017-05-27
9194,2,-136,59,2017-05-27
9195,2,-96,35,2017-05-27
9196,4,-17,64,2017-05-27
9197,3,-64,19,2017-05-27
9198,4,154,-5,2017-05-27
9199,2,-64,18,2017-05-27
9200,3,-155,56,2017-05-27
9201,2,-117,32,2017-05-27
9202,4,138,36,2017-05-27
9203,4,-73,6,2017-05-27
9204,2,-64,19,2017-05-27
9205,4,-90,12,2017-05-27
9206,4,135,35,2017-05-27
9207,2,-64,19,2017-05-27
9208,4,-179,-33,2017-05-27
9209,5,27,38,2017-05-27
9210,3,-149,64,2017-05-27
9211,2,-136,59,2017-05-27
9212,4,-90,12,2017-05-27
9213,2,-153,59,2017-05-27
9214,4,125,3,2017-05-27
9215,4,-90,12,2017-05-27
9216,3,-155,19,2017-05-27
9217,4,167,-17,2017-05-27
9218,2,-155,19,2017-05-27
9219,4,-69,-30,2017-05-27
9220,4,71,37,2017-05-27
9221,2,-97,36,2017-05-27
9222,4,126,5,2017-05-27
9223,4,103,-7,2017-05-27
9224,2,-97,36,2017-05-28
9225,2,-153,58,2017-05-28
9226,4,-82,4,2017-05-28
9227,4,27,38,2017-05-28
9228,4,27,38,2017-05-28
9229,4,27,38,2017-05-28
9230,2,-64,19,2017-05-28
9231,2,-64,19,2017-05-28
9232,4,140,34,2017-05-28
9233,4,119,-9,2017-05-28
9234,2,-122,38,2017-05-28
9235,4,27,38,2017-05-28
9236,4,126,6,2017-05-28
9237,4,139,35,2017-05-28
9238,4,126,5,2017-05-28
9239,5,-175,51,2017-05-28
9240,4,27,38,2017-05-28
9241,5,-160,53,2017-05-28
9242,5,149,-1,2017-05-28
9243,4,150,-6,2017-05-28
9244,4,-175,51,2017-05-28
9245,4,27,38,2017-05-28
9246,4,-178,51,2017-05-28
9247,2,-64,19,2017-05-28
9248,4,120,0,2017-05-28
9249,2,-153,59,2017-05-28
9250,4,121,0,2017-05-28
9251,4,27,38,2017-05-28
9252,4,-27,-56,2017-05-28
9253,4,-71,-30,2017-05-28
9254,4,-72,-16,2017-05-28
9255,4,151,-5,2017-05-28
9256,4,98,0,2017-05-28
9257,4,133,-19,2017-05-28
9258,4,154,48,2017-05-28
9259,4,-92,14,2017-05-28
9260,4,-93,14,2017-05-28
9261,4,-163,53,2017-05-28
9262,4,-163,53,2017-05-28
9263,2,-163,53,2017-05-28
9264,2,-114,47,2017-05-28
9265,4,-68,-21,2017-05-28
9266,3,-105,43,2017-05-28
9267,4,122,24,2017-05-28
9268,3,-105,43,2017-05-28
9269,4,122,24,2017-05-28
9270,2,-97,37,2017-05-28
9271,4,-176,50,2017-05-28
9272,2,-136,59,2017-05-28
9273,4,126,6,2017-05-28
9274,4,97,4,2017-05-28
9275,2,-155,58,2017-05-28
9276,3,-61,10,2017-05-28
9277,4,122,24,2017-05-28
9278,4,71,37,2017-05-28
9279,4,-178,-21,2017-05-29
9280,4,160,53,2017-05-29
9281,4,161,-10,2017-05-29
9282,3,-98,36,2017-05-29
9283,4,-172,-16,2017-05-29
9284,4,140,27,2017-05-29
9285,3,-157,56,2017-05-29
9286,4,139,-2,2017-05-29
9287,5,-25,-56,2017-05-29
9288,2,-136,59,2017-05-29
9289,4,-176,-15,2017-05-29
9290,3,-136,59,2017-05-29
9291,4,161,-11,2017-05-29
9292,2,-98,36,2017-05-29
9293,4,162,57,2017-05-29
9294,4,130,-5,2017-05-29
9295,4,120,20,2017-05-29
9296,4,168,-15,2017-05-29
9297,4,-147,61,2017-05-29
9298,4,-25,-56,2017-05-29
9299,4,-177,-17,2017-05-29
9300,4,-32,4,2017-05-29
9301,2,-170,52,2017-05-29
9302,2,-116,33,2017-05-29
9303,3,-178,51,2017-05-29
9304,4,27,-52,2017-05-29
9305,4,-78,-1,2017-05-29
9306,4,-94,15,2017-05-29
9307,3,-163,53,2017-05-29
9308,4,75,33,2017-05-29
9309,6,120,-1,2017-05-29
9310,5,120,-1,2017-05-29
9311,5,120,-1,2017-05-29
9312,4,120,-1,2017-05-29
9313,4,120,-1,2017-05-29
9314,5,120,-1,2017-05-29
9315,5,-71,-37,2017-05-29
9316,4,120,-1,2017-05-29
9317,5,120,-1,2017-05-29
9318,4,71,37,2017-05-29
9319,5,120,-1,2017-05-29
9320,4,120,-1,2017-05-29
9321,4,120,-1,2017-05-29
9322,4,112,-9,2017-05-29
9323,2,-66,47,2017-05-29
9324,4,94,23,2017-05-29
9325,4,-178,-31,2017-05-29
9326,4,120,-1,2017-05-29
9327,4,120,-1,2017-05-29
9328,4,120,-1,2017-05-29
9329,4,120,-1,2017-05-29
9330,4,120,-1,2017-05-29
9331,3,-64,19,2017-05-29
9332,2,-64,19,2017-05-29
9333,4,120,-1,2017-05-29
9334,2,-97,36,2017-05-29
9335,3,-123,38,2017-05-29
9336,3,-173,51,2017-05-29
9337,2,-151,59,2017-05-29
9338,3,-116,33,2017-05-29
9339,4,149,-4,2017-05-29
9340,3,-105,43,2017-05-29
9341,2,-124,40,2017-05-29
9342,2,-115,33,2017-05-29
9343,4,120,-1,2017-05-29
9344,4,120,-1,2017-05-29
9345,4,-71,-32,2017-05-29
9346,4,-27,-56,2017-05-29
9347,5,161,-10,2017-05-29
9348,3,178,51,2017-05-29
9349,2,-136,59,2017-05-29
9350,3,-72,-32,2017-05-29
9351,2,-66,18,2017-05-29
9352,4,25,-53,2017-05-30
9353,4,120,-1,2017-05-30
9354,4,-174,-15,2017-05-30
9355,2,-64,18,2017-05-30
9356,2,-64,18,2017-05-30
9357,5,-151,60,2017-05-30
9358,3,-134,59,2017-05-30
9359,3,-149,63,2017-05-30
9360,4,167,-14,2017-05-30
9361,2,-118,39,2017-05-30
9362,4,120,-1,2017-05-30
9363,4,107,-9,2017-05-30
9364,3,-118,34,2017-05-30
9365,2,-97,37,2017-05-30
9366,3,-163,53,2017-05-30
9367,2,-67,18,2017-05-30
9368,5,126,24,2017-05-30
9369,4,-66,-23,2017-05-30
9370,2,-66,19,2017-05-30
9371,4,-72,-32,2017-05-30
9372,4,-109,19,2017-05-30
9373,2,-66,19,2017-05-30
9374,4,156,49,2017-05-30
9375,4,54,14,2017-05-30
9376,4,120,-1,2017-05-30
9377,2,-156,57,2017-05-30
9378,4,-178,-17,2017-05-30
9379,5,102,-5,2017-05-30
9380,2,-98,36,2017-05-30
9381,4,120,-1,2017-05-30
9382,3,-98,36,2017-05-30
9383,2,-98,36,2017-05-30
9384,4,-62,16,2017-05-30
9385,4,99,-1,2017-05-30
9386,4,-73,-35,2017-05-30
9387,4,131,30,2017-05-30
9388,5,167,-12,2017-05-30
9389,2,-97,37,2017-05-30
9390,4,-73,-35,2017-05-30
9391,4,120,20,2017-05-30
9392,5,-26,-58,2017-05-30
9393,4,122,9,2017-05-30
9394,2,-64,18,2017-05-30
9395,4,31,35,2017-05-30
9396,3,175,51,2017-05-30
9397,4,120,-1,2017-05-30
9398,2,-122,38,2017-05-30
9399,4,155,-7,2017-05-30
9400,4,-178,-18,2017-05-30
9401,3,-97,36,2017-05-30
9402,4,-176,-21,2017-05-30
9403,4,-71,-30,2017-05-30
9404,2,-64,18,2017-05-30
9405,4,-96,-36,2017-05-30
9406,2,-97,36,2017-05-30
9407,4,120,-1,2017-05-30
9408,3,-98,36,2017-05-30
9409,4,6,34,2017-05-30
9410,4,-177,-19,2017-05-30
9411,5,176,-19,2017-05-30
9412,3,-105,43,2017-05-30
9413,4,120,-1,2017-05-30
9414,4,-71,-30,2017-05-30
9415,5,-92,14,2017-05-30
9416,4,-92,14,2017-05-30
9417,4,120,-1,2017-05-30
9418,4,-92,14,2017-05-30
9419,4,93,10,2017-05-30
9420,4,-69,-27,2017-05-30
9421,4,-69,-31,2017-05-30
9422,3,-97,36,2017-05-30
9423,2,-97,36,2017-05-30
9424,4,127,5,2017-05-30
9425,4,140,11,2017-05-30
9426,2,-97,36,2017-05-30
9427,2,-97,36,2017-05-30
9428,4,123,6,2017-05-31
9429,2,-176,50,2017-05-31
9430,4,120,-1,2017-05-31
9431,4,120,-1,2017-05-31
9432,5,-92,14,2017-05-31
9433,5,145,19,2017-05-31
9434,5,129,-6,2017-05-31
9435,3,-96,36,2017-05-31
9436,4,-92,14,2017-05-31
9437,4,142,46,2017-05-31
9438,4,-86,10,2017-05-31
9439,4,-175,51,2017-05-31
9440,4,169,-20,2017-05-31
9441,4,-177,-20,2017-05-31
9442,4,126,4,2017-05-31
9443,2,-175,51,2017-05-31
9444,2,-65,18,2017-05-31
9445,4,120,-1,2017-05-31
9446,2,-97,36,2017-05-31
9447,2,-97,36,2017-05-31
9448,4,15,77,2017-05-31
9449,4,-67,-22,2017-05-31
9450,2,-117,34,2017-05-31
9451,4,154,-4,2017-05-31
9452,4,-68,-22,2017-05-31
9453,2,-124,40,2017-05-31
9454,3,-105,43,2017-05-31
9455,2,-136,59,2017-05-31
9456,3,-98,36,2017-05-31
9457,4,16,51,2017-05-31
9458,4,26,36,2017-05-31
9459,4,-25,-57,2017-05-31
9460,3,-173,51,2017-05-31
9461,4,143,21,2017-05-31
9462,4,-73,12,2017-05-31
9463,4,128,2,2017-05-31
9464,2,-65,18,2017-05-31
9465,2,-65,18,2017-05-31
9466,2,-65,19,2017-05-31
9467,3,-98,36,2017-05-31
9468,4,120,-1,2017-06-01
9469,4,140,30,2017-06-01
9470,2,-167,53,2017-06-01
9471,2,-98,36,2017-06-01
9472,3,178,51,2017-06-01
9473,2,-115,31,2017-06-01
9474,4,-31,2,2017-06-01
9475,2,-97,35,2017-06-01
9476,4,-179,-30,2017-06-01
9477,4,-177,-20,2017-06-01
9478,2,-97,36,2017-06-01
9479,4,151,-3,2017-06-01
9480,2,-97,35,2017-06-01
9481,2,-65,19,2017-06-01
9482,4,125,23,2017-06-01
9483,4,128,4,2017-06-01
9484,4,-74,-15,2017-06-01
9485,4,72,39,2017-06-01
9486,4,-80,6,2017-06-01
9487,3,-115,32,2017-06-01
9488,2,-123,45,2017-06-01
9489,4,169,-18,2017-06-01
9490,2,-154,66,2017-06-01
9491,2,-98,36,2017-06-01
9492,3,-97,37,2017-06-01
9493,4,121,-8,2017-06-01
9494,2,-97,37,2017-06-01
9495,3,-166,65,2017-06-01
9496,5,159,-54,2017-06-01
9497,3,-105,43,2017-06-01
9498,2,-97,37,2017-06-01
9499,3,-166,65,2017-06-01
9500,3,-98,36,2017-06-01
9501,4,143,11,2017-06-01
9502,4,66,1,2017-06-01
9503,3,-98,36,2017-06-01
9504,4,-173,-19,2017-06-01
9505,4,129,-7,2017-06-01
9506,4,76,28,2017-06-01
9507,2,-122,38,2017-06-01
9508,4,130,-2,2017-06-01
9509,4,132,41,2017-06-02
9510,4,142,28,2017-06-02
9511,4,140,32,2017-06-02
9512,4,160,-10,2017-06-02
9513,2,-110,44,2017-06-02
9514,2,-97,36,2017-06-02
9515,4,-109,23,2017-06-02
9516,4,-70,-34,2017-06-02
9517,2,179,50,2017-06-02
9518,2,-98,36,2017-06-02
9519,2,-98,36,2017-06-02
9520,5,120,-1,2017-06-02
9521,2,179,50,2017-06-02
9522,4,47,41,2017-06-02
9523,2,-97,35,2017-06-02
9524,2,-97,35,2017-06-02
9525,4,-102,17,2017-06-02
9526,2,-97,37,2017-06-02
9527,3,-68,18,2017-06-02
9528,3,-119,33,2017-06-02
9529,4,128,26,2017-06-02
9530,4,140,31,2017-06-02
9531,2,-179,50,2017-06-02
9532,4,129,-6,2017-06-02
9533,4,129,-3,2017-06-02
9534,4,54,28,2017-06-02
9535,3,-97,36,2017-06-02
9536,2,-85,34,2017-06-02
9537,2,-121,38,2017-06-02
9538,4,126,1,2017-06-02
9539,4,129,-7,2017-06-02
9540,3,-66,18,2017-06-02
9541,4,46,31,2017-06-02
9542,4,120,-1,2017-06-02
9543,2,-96,35,2017-06-02
9544,2,-66,18,2017-06-02
9545,5,126,24,2017-06-02
9546,2,-166,65,2017-06-02
9547,4,119,-7,2017-06-02
9548,4,-175,-21,2017-06-02
9549,4,51,29,2017-06-02
9550,2,-106,45,2017-06-02
9551,3,172,52,2017-06-02
9552,4,-178,-17,2017-06-02
9553,4,-179,-24,2017-06-02
9554,4,-173,-15,2017-06-02
9555,6,170,54,2017-06-02
9556,5,171,53,2017-06-02
9557,4,170,53,2017-06-02
9558,4,170,53,2017-06-02
9559,4,170,53,2017-06-02
9560,4,-67,-18,2017-06-02
9561,4,170,53,2017-06-02
9562,3,170,53,2017-06-02
9563,5,145,-4,2017-06-02
9564,4,-177,-19,2017-06-03
9565,2,-66,18,2017-06-03
9566,4,170,53,2017-06-03
9567,4,143,11,2017-06-03
9568,4,95,24,2017-06-03
9569,3,-81,39,2017-06-03
9570,4,107,-8,2017-06-03
9571,3,-66,18,2017-06-03
9572,4,152,-5,2017-06-03
9573,4,142,11,2017-06-03
9574,4,170,53,2017-06-03
9575,2,-66,19,2017-06-03
9576,2,-120,36,2017-06-03
9577,2,-118,38,2017-06-03
9578,4,137,32,2017-06-03
9579,2,-97,36,2017-06-03
9580,2,-89,36,2017-06-03
9581,2,-152,60,2017-06-03
9582,4,103,37,2017-06-03
9583,4,125,4,2017-06-03
9584,4,126,1,2017-06-03
9585,4,-70,-20,2017-06-03
9586,5,157,50,2017-06-03
9587,4,170,53,2017-06-03
9588,3,-151,60,2017-06-03
9589,3,178,51,2017-06-03
9590,3,-172,51,2017-06-03
9591,4,-71,-30,2017-06-03
9592,4,73,16,2017-06-03
9593,4,126,6,2017-06-03
9594,2,-136,59,2017-06-03
9595,3,178,51,2017-06-03
9596,5,155,-62,2017-06-03
9597,2,-97,36,2017-06-03
9598,4,-178,-20,2017-06-03
9599,3,-98,39,2017-06-03
9600,3,-64,19,2017-06-03
9601,2,-152,59,2017-06-03
9602,2,-64,19,2017-06-03
9603,3,-68,17,2017-06-03
9604,5,-68,-21,2017-06-03
9605,2,-97,36,2017-06-03
9606,4,141,37,2017-06-03
9607,4,-116,-49,2017-06-03
9608,3,-64,19,2017-06-03
9609,3,170,53,2017-06-03
9610,2,-64,18,2017-06-03
9611,2,-170,52,2017-06-04
9612,3,-63,19,2017-06-04
9613,3,-117,35,2017-06-04
9614,4,-71,-27,2017-06-04
9615,3,-64,19,2017-06-04
9616,2,-64,19,2017-06-04
9617,5,-172,-18,2017-06-04
9618,2,-64,19,2017-06-04
9619,4,126,2,2017-06-04
9620,4,140,35,2017-06-04
9621,2,-153,59,2017-06-04
9622,4,73,38,2017-06-04
9623,2,-98,36,2017-06-04
9624,4,140,35,2017-06-04
9625,2,-64,19,2017-06-04
9626,3,145,19,2017-06-04
9627,3,-68,19,2017-06-04
9628,2,-96,35,2017-06-04
9629,3,-64,18,2017-06-04
9630,2,-139,60,2017-06-04
9631,2,-97,37,2017-06-04
9632,3,170,53,2017-06-04
9633,4,-178,-20,2017-06-04
9634,4,28,-52,2017-06-04
9635,2,-63,18,2017-06-04
9636,3,-169,51,2017-06-04
9637,2,-165,53,2017-06-04
9638,4,179,-22,2017-06-04
9639,4,-178,-17,2017-06-04
9640,4,138,-4,2017-06-04
9641,4,149,-6,2017-06-04
9642,4,128,2,2017-06-04
9643,4,50,30,2017-06-04
9644,3,-150,57,2017-06-04
9645,4,122,24,2017-06-04
9646,4,-70,-19,2017-06-04
9647,4,-67,-24,2017-06-04
9648,2,176,51,2017-06-04
9649,2,177,51,2017-06-04
9650,4,-25,-57,2017-06-04
9651,2,-166,65,2017-06-04
9652,4,-179,-22,2017-06-04
9653,3,-68,18,2017-06-04
9654,3,-127,43,2017-06-04
9655,3,-172,51,2017-06-04
9656,2,-97,36,2017-06-04
9657,3,-97,35,2017-06-04
9658,5,142,24,2017-06-04
9659,2,-160,54,2017-06-04
9660,4,-25,-59,2017-06-04
9661,2,-98,36,2017-06-04
9662,3,-64,19,2017-06-04
9663,2,-140,60,2017-06-04
9664,2,-98,36,2017-06-04
9665,4,-72,-29,2017-06-04
9666,3,-173,51,2017-06-04
9667,4,-90,14,2017-06-04
9668,3,179,50,2017-06-05
9669,4,170,53,2017-06-05
9670,2,-68,18,2017-06-05
9671,2,-119,37,2017-06-05
9672,4,179,50,2017-06-05
9673,4,-77,-3,2017-06-05
9674,2,-64,19,2017-06-05
9675,2,-98,36,2017-06-05
9676,4,119,-8,2017-06-05
9677,4,-67,-24,2017-06-05
9678,4,-170,52,2017-06-05
9679,3,-166,65,2017-06-05
9680,3,-67,19,2017-06-05
9681,3,-177,50,2017-06-05
