,mag,longitude,latitude,time
10391,4,-177,-20,2016-11-30
10392,4,-40,-61,2016-11-30
10393,2,-96,35,2016-12-01
10394,4,-70,-28,2016-12-01
10395,2,-97,35,2016-12-01
10396,5,-83,9,2016-12-01
10397,3,-64,18,2016-12-01
10398,2,-136,58,2016-12-01
10399,4,129,-7,2016-12-01
10400,2,-81,38,2016-12-01
10401,4,-160,54,2016-12-01
10402,4,-71,-27,2016-12-01
10403,3,-109,30,2016-12-01
10404,2,-169,52,2016-12-01
10405,4,148,-3,2016-12-01
10406,4,-178,-30,2016-12-01
10407,3,-116,31,2016-12-01
10408,4,169,-18,2016-12-01
10409,4,-71,-27,2016-12-01
10410,2,-116,31,2016-12-01
10411,3,-71,-34,2016-12-01
10412,5,157,52,2016-12-01
10413,2,-97,35,2016-12-01
10414,4,22,35,2016-12-01
10415,3,-69,-19,2016-12-01
10416,4,145,43,2016-12-01
10417,2,-121,35,2016-12-01
10418,4,71,36,2016-12-01
10419,4,-102,17,2016-12-01
10420,2,-163,52,2016-12-01
10421,4,57,30,2016-12-01
10422,4,145,18,2016-12-01
10423,4,-64,-27,2016-12-01
10424,2,-166,53,2016-12-01
10425,3,-154,19,2016-12-01
10426,2,-159,54,2016-12-01
10427,2,-153,59,2016-12-01
10428,2,-98,36,2016-12-01
10429,2,-98,36,2016-12-01
10430,2,-98,36,2016-12-01
10431,4,179,50,2016-12-01
10432,4,119,-8,2016-12-01
10433,3,179,50,2016-12-01
10434,4,-178,-31,2016-12-01
10435,2,-153,59,2016-12-01
10436,5,80,29,2016-12-01
10437,4,126,5,2016-12-01
10438,2,-155,19,2016-12-01
10439,4,-70,-15,2016-12-01
10440,4,-80,-1,2016-12-01
10441,4,167,-15,2016-12-01
10442,4,174,-41,2016-12-01
10443,3,-64,19,2016-12-01
10444,5,54,-35,2016-12-01
10445,2,-115,32,2016-12-01
10446,4,141,44,2016-12-01
10447,2,-65,17,2016-12-01
10448,6,-70,-15,2016-12-01
10449,2,179,51,2016-12-01
10450,4,141,37,2016-12-01
10451,4,-173,-18,2016-12-01
10452,4,-178,-20,2016-12-01
10453,3,-176,52,2016-12-01
10454,3,-71,-15,2016-12-01
10455,3,-150,61,2016-12-01
10456,5,126,-49,2016-12-02
10457,4,154,-5,2016-12-02
10458,5,160,-10,2016-12-02
10459,4,-71,-27,2016-12-02
10460,4,157,51,2016-12-02
10461,4,137,-3,2016-12-02
10462,4,-172,-16,2016-12-02
10463,3,-66,18,2016-12-02
10464,4,-70,-15,2016-12-02
10465,4,-71,-30,2016-12-02
10466,2,-155,18,2016-12-02
10467,3,-110,78,2016-12-02
10468,4,-70,-15,2016-12-02
10469,4,-172,-17,2016-12-02
10470,3,-152,61,2016-12-02
10471,2,-66,18,2016-12-02
10472,2,-152,57,2016-12-02
10473,2,-98,36,2016-12-02
10474,4,117,-9,2016-12-02
10475,2,-116,31,2016-12-02
10476,2,-89,36,2016-12-02
10477,4,-174,-23,2016-12-02
10478,4,-178,-17,2016-12-02
10479,2,-123,40,2016-12-02
10480,4,21,36,2016-12-02
10481,4,-70,-15,2016-12-02
10482,4,-176,51,2016-12-02
10483,4,179,-24,2016-12-02
10484,4,157,51,2016-12-02
10485,4,-105,19,2016-12-02
10486,4,125,24,2016-12-02
10487,4,149,45,2016-12-02
10488,5,-101,17,2016-12-02
10489,2,-66,18,2016-12-02
10490,4,-59,60,2016-12-02
10491,3,-157,57,2016-12-02
10492,4,130,-6,2016-12-02
10493,2,-157,57,2016-12-02
10494,4,-178,-20,2016-12-02
10495,2,-113,47,2016-12-02
10496,4,67,-9,2016-12-02
10497,3,-105,43,2016-12-02
10498,4,140,35,2016-12-02
10499,4,123,4,2016-12-02
10500,3,-105,43,2016-12-02
10501,4,-175,-29,2016-12-02
10502,2,-150,63,2016-12-02
10503,2,-124,40,2016-12-02
10504,4,100,45,2016-12-02
10505,4,-60,15,2016-12-02
10506,4,54,36,2016-12-02
10507,4,166,-11,2016-12-02
10508,4,130,-6,2016-12-02
10509,4,127,2,2016-12-02
10510,3,-173,52,2016-12-02
10511,3,-67,18,2016-12-02
10512,2,-67,18,2016-12-02
10513,2,-65,17,2016-12-03
10514,4,169,-19,2016-12-03
10515,2,-67,18,2016-12-03
10516,4,127,5,2016-12-03
10517,4,130,5,2016-12-03
10518,4,14,38,2016-12-03
10519,2,-97,36,2016-12-03
10520,3,-64,19,2016-12-03
10521,4,-71,-32,2016-12-03
10522,2,-137,58,2016-12-03
10523,4,-70,-15,2016-12-03
10524,4,121,22,2016-12-03
10525,2,-96,36,2016-12-03
10526,4,121,22,2016-12-03
10527,4,-90,13,2016-12-03
10528,3,-65,19,2016-12-03
10529,2,-170,65,2016-12-03
10530,4,73,39,2016-12-03
10531,3,-150,61,2016-12-03
10532,4,164,55,2016-12-03
10533,4,27,35,2016-12-03
10534,3,178,51,2016-12-03
10535,4,5,47,2016-12-03
10536,2,-137,59,2016-12-03
10537,5,174,52,2016-12-03
10538,4,158,-55,2016-12-03
10539,3,145,20,2016-12-03
10540,4,135,-3,2016-12-03
10541,3,-174,52,2016-12-03
10542,3,-65,17,2016-12-03
10543,2,-65,17,2016-12-03
10544,4,-87,12,2016-12-03
10545,4,52,28,2016-12-03
10546,2,-124,40,2016-12-03
10547,4,129,-6,2016-12-03
10548,4,25,34,2016-12-03
10549,5,-176,-22,2016-12-03
10550,3,-68,18,2016-12-03
10551,2,-68,19,2016-12-03
10552,2,-116,31,2016-12-03
10553,4,167,-14,2016-12-03
10554,4,153,-5,2016-12-03
10555,3,-105,43,2016-12-03
10556,4,120,18,2016-12-03
10557,4,91,10,2016-12-03
10558,3,-170,51,2016-12-03
10559,4,-178,-20,2016-12-03
10560,4,-77,9,2016-12-03
10561,2,-161,54,2016-12-03
10562,4,-179,-23,2016-12-03
10563,4,22,38,2016-12-03
10564,4,177,-38,2016-12-03
10565,4,-177,-30,2016-12-03
10566,4,-173,-14,2016-12-03
10567,2,-163,53,2016-12-03
10568,5,96,3,2016-12-03
10569,3,-162,55,2016-12-03
10570,5,-133,-53,2016-12-03
10571,4,-75,-10,2016-12-03
10572,4,141,37,2016-12-03
10573,4,145,18,2016-12-04
10574,4,143,39,2016-12-04
10575,4,-91,-40,2016-12-04
10576,3,-176,51,2016-12-04
10577,2,-67,18,2016-12-04
10578,2,-96,34,2016-12-04
10579,5,174,-41,2016-12-04
10580,2,-120,35,2016-12-04
10581,4,74,39,2016-12-04
10582,4,127,0,2016-12-04
10583,4,74,39,2016-12-04
10584,5,151,-5,2016-12-04
10585,5,127,4,2016-12-04
10586,2,-64,18,2016-12-04
10587,4,141,37,2016-12-04
10588,4,141,37,2016-12-04
10589,4,71,37,2016-12-04
10590,5,139,-52,2016-12-04
10591,4,143,40,2016-12-04
10592,4,128,-7,2016-12-04
10593,3,-118,39,2016-12-04
10594,3,-64,19,2016-12-04
10595,2,-98,39,2016-12-04
10596,4,-111,-28,2016-12-04
10597,4,152,-5,2016-12-04
10598,4,141,37,2016-12-04
10599,4,140,30,2016-12-04
10600,2,-97,35,2016-12-04
10601,3,-115,39,2016-12-04
10602,4,-150,61,2016-12-04
10603,4,168,-15,2016-12-04
10604,4,154,-7,2016-12-04
10605,4,-174,-16,2016-12-04
10606,2,179,51,2016-12-04
10607,2,-153,60,2016-12-04
10608,4,173,-42,2016-12-04
10609,4,-177,-20,2016-12-04
10610,2,-154,58,2016-12-04
10611,3,-160,53,2016-12-04
10612,4,127,5,2016-12-04
10613,2,-142,57,2016-12-04
10614,4,-66,-21,2016-12-04
10615,4,-70,-15,2016-12-04
10616,4,-176,51,2016-12-04
10617,4,141,37,2016-12-04
10618,3,-105,43,2016-12-04
10619,5,92,32,2016-12-04
10620,4,142,34,2016-12-04
10621,3,-170,51,2016-12-04
10622,3,-147,60,2016-12-05
10623,4,-69,18,2016-12-05
10624,5,-174,-17,2016-12-05
10625,6,123,-7,2016-12-05
10626,4,70,36,2016-12-05
10627,4,74,39,2016-12-05
10628,2,-152,59,2016-12-05
10629,4,-94,17,2016-12-05
10630,3,-64,18,2016-12-05
10631,3,-96,36,2016-12-05
10632,2,-116,31,2016-12-05
10633,4,173,-42,2016-12-05
10634,4,126,3,2016-12-05
10635,2,-96,36,2016-12-05
10636,4,122,-6,2016-12-05
10637,4,-179,-16,2016-12-05
10638,4,-178,-20,2016-12-05
10639,4,141,37,2016-12-05
10640,4,127,8,2016-12-05
10641,3,-124,43,2016-12-05
10642,2,-64,18,2016-12-05
10643,4,-178,-30,2016-12-05
10644,4,74,39,2016-12-05
10645,2,-65,18,2016-12-05
10646,5,-75,-47,2016-12-05
10647,2,-150,62,2016-12-05
10648,2,179,50,2016-12-05
10649,2,-64,18,2016-12-05
10650,2,-67,18,2016-12-05
10651,3,-96,36,2016-12-05
10652,3,-122,39,2016-12-05
10653,2,-96,36,2016-12-05
10654,3,-67,18,2016-12-05
10655,3,-64,18,2016-12-05
10656,2,-96,36,2016-12-05
10657,4,113,-49,2016-12-05
10658,4,-174,-17,2016-12-05
10659,2,-155,58,2016-12-05
10660,3,-64,18,2016-12-05
10661,5,59,27,2016-12-05
10662,4,-65,17,2016-12-05
10663,4,-179,-23,2016-12-05
10664,2,-65,17,2016-12-05
10665,2,-65,19,2016-12-05
10666,4,138,29,2016-12-05
10667,4,126,6,2016-12-05
10668,4,-30,-55,2016-12-05
10669,2,-64,19,2016-12-05
10670,4,142,33,2016-12-05
10671,4,-88,12,2016-12-05
10672,4,-70,-33,2016-12-05
10673,3,-97,36,2016-12-05
10674,3,-172,53,2016-12-05
10675,5,-66,-23,2016-12-05
10676,4,-124,40,2016-12-05
10677,4,-173,-16,2016-12-05
10678,4,-69,-17,2016-12-05
10679,4,142,41,2016-12-05
10680,2,-98,36,2016-12-05
10681,4,-30,5,2016-12-05
10682,4,-68,-22,2016-12-05
10683,3,-177,51,2016-12-05
10684,2,-96,34,2016-12-05
10685,3,-173,51,2016-12-05
10686,4,122,23,2016-12-05
10687,2,-66,18,2016-12-05
10688,2,-125,41,2016-12-05
10689,2,-98,36,2016-12-05
10690,4,173,-42,2016-12-05
10691,3,-105,43,2016-12-05
10692,4,137,35,2016-12-06
10693,5,167,-14,2016-12-06
10694,2,-66,18,2016-12-06
10695,2,-66,18,2016-12-06
10696,3,-115,32,2016-12-06
10697,4,143,26,2016-12-06
10698,4,144,13,2016-12-06
10699,2,-67,18,2016-12-06
10700,4,-177,-18,2016-12-06
10701,2,-164,52,2016-12-06
10702,4,-77,4,2016-12-06
10703,4,123,-7,2016-12-06
10704,2,-148,62,2016-12-06
10705,4,153,-4,2016-12-06
10706,4,74,-28,2016-12-06
10707,3,-63,18,2016-12-06
10708,4,152,46,2016-12-06
10709,4,110,-9,2016-12-06
10710,3,-65,17,2016-12-06
10711,4,107,53,2016-12-06
10712,3,-65,19,2016-12-06
10713,2,-164,53,2016-12-06
10714,2,-156,57,2016-12-06
10715,4,70,38,2016-12-06
10716,2,179,51,2016-12-06
10717,5,167,-18,2016-12-06
10718,4,127,-6,2016-12-06
10719,4,74,39,2016-12-06
10720,4,126,10,2016-12-06
10721,3,-96,36,2016-12-06
10722,4,170,-21,2016-12-06
10723,2,-105,36,2016-12-06
10724,5,-179,-31,2016-12-06
10725,4,-126,41,2016-12-06
10726,4,23,38,2016-12-06
10727,3,-75,-14,2016-12-06
10728,4,71,36,2016-12-06
10729,4,168,-20,2016-12-06
10730,3,179,51,2016-12-06
10731,4,-69,-31,2016-12-06
10732,4,-26,-59,2016-12-06
10733,3,-105,43,2016-12-06
10734,4,153,-5,2016-12-06
10735,3,-105,43,2016-12-06
10736,4,174,-41,2016-12-06
10737,5,-60,11,2016-12-06
10738,4,-179,-23,2016-12-06
10739,6,96,5,2016-12-06
10740,5,96,5,2016-12-06
10741,4,-60,11,2016-12-06
10742,4,96,5,2016-12-06
10743,4,173,-42,2016-12-06
10744,4,96,5,2016-12-06
10745,4,96,5,2016-12-06
10746,4,96,5,2016-12-06
10747,4,96,5,2016-12-06
10748,2,178,51,2016-12-06
10749,2,-96,36,2016-12-06
10750,4,141,38,2016-12-06
10751,4,-60,11,2016-12-06
10752,3,179,51,2016-12-07
10753,4,-70,-33,2016-12-07
10754,4,146,18,2016-12-07
10755,4,140,-1,2016-12-07
10756,4,145,18,2016-12-07
10757,4,-60,11,2016-12-07
10758,4,-60,11,2016-12-07
10759,2,-112,41,2016-12-07
10760,4,-66,-23,2016-12-07
10761,4,154,47,2016-12-07
10762,2,-65,17,2016-12-07
10763,2,-170,51,2016-12-07
10764,4,-88,11,2016-12-07
10765,4,148,43,2016-12-07
10766,2,-149,62,2016-12-07
10767,3,-68,18,2016-12-07
10768,4,126,1,2016-12-07
10769,2,-67,17,2016-12-07
10770,4,-176,-21,2016-12-07
10771,2,-67,17,2016-12-07
10772,3,-178,51,2016-12-07
10773,4,128,-7,2016-12-07
10774,4,-78,-5,2016-12-07
10775,4,99,-2,2016-12-07
10776,3,-157,56,2016-12-07
10777,3,-171,52,2016-12-07
10778,4,173,-42,2016-12-07
10779,4,173,-42,2016-12-07
10780,4,-178,-17,2016-12-07
10781,4,-68,-21,2016-12-07
10782,4,43,-41,2016-12-07
10783,4,141,37,2016-12-07
10784,5,128,-3,2016-12-07
10785,4,96,5,2016-12-07
10786,3,145,18,2016-12-07
10787,4,96,5,2016-12-07
10788,4,96,5,2016-12-07
10789,3,-97,36,2016-12-07
10790,3,-116,31,2016-12-07
10791,2,-98,36,2016-12-07
10792,3,-177,51,2016-12-07
10793,4,-69,-22,2016-12-07
10794,4,128,-1,2016-12-07
10795,3,-171,52,2016-12-07
10796,4,179,-37,2016-12-07
10797,4,147,43,2016-12-07
10798,3,141,37,2016-12-07
10799,4,143,21,2016-12-07
10800,4,126,0,2016-12-07
10801,3,-106,45,2016-12-07
10802,2,-165,53,2016-12-07
10803,4,141,27,2016-12-07
10804,3,-64,19,2016-12-07
10805,2,-113,46,2016-12-07
10806,2,-175,51,2016-12-07
10807,4,123,24,2016-12-07
10808,4,126,1,2016-12-07
10809,5,71,36,2016-12-08
10810,4,99,39,2016-12-08
10811,2,-65,17,2016-12-08
10812,4,123,0,2016-12-08
10813,4,-66,-23,2016-12-08
10814,2,-165,53,2016-12-08
10815,2,-65,17,2016-12-08
10816,4,125,25,2016-12-08
10817,4,-174,-17,2016-12-08
10818,3,-161,55,2016-12-08
10819,2,-66,17,2016-12-08
10820,4,141,38,2016-12-08
10821,2,-65,17,2016-12-08
10822,4,-174,-19,2016-12-08
10823,6,86,43,2016-12-08
10824,2,-119,41,2016-12-08
10825,4,-71,-31,2016-12-08
10826,2,-65,19,2016-12-08
10827,4,156,51,2016-12-08
10828,4,96,5,2016-12-08
10829,3,-65,18,2016-12-08
10830,4,94,23,2016-12-08
10831,4,141,37,2016-12-08
10832,4,43,-41,2016-12-08
10833,4,86,43,2016-12-08
10834,4,-172,-19,2016-12-08
10835,4,94,24,2016-12-08
10836,4,-69,-30,2016-12-08
10837,4,69,34,2016-12-08
10838,4,-150,64,2016-12-08
10839,4,140,43,2016-12-08
10840,4,86,43,2016-12-08
10841,2,-67,18,2016-12-08
10842,4,128,-2,2016-12-08
10843,4,129,29,2016-12-08
10844,4,69,34,2016-12-08
10845,6,-126,40,2016-12-08
10846,4,86,43,2016-12-08
10847,2,-126,40,2016-12-08
10848,4,86,43,2016-12-08
10849,3,-126,40,2016-12-08
10850,2,-124,40,2016-12-08
10851,4,-126,40,2016-12-08
10852,4,143,22,2016-12-08
10853,2,-153,59,2016-12-08
10854,4,-99,16,2016-12-08
10855,4,-99,16,2016-12-08
10856,7,161,-10,2016-12-08
10857,5,161,-10,2016-12-08
10858,5,161,-10,2016-12-08
10859,4,161,-10,2016-12-08
10860,5,161,-10,2016-12-08
10861,5,161,-10,2016-12-08
10862,4,-99,16,2016-12-08
10863,2,179,51,2016-12-08
10864,3,-126,40,2016-12-08
10865,4,160,-10,2016-12-08
10866,3,-126,40,2016-12-08
10867,4,161,-10,2016-12-08
10868,4,161,-10,2016-12-08
10869,5,161,-10,2016-12-08
10870,4,161,-10,2016-12-08
10871,4,161,-10,2016-12-08
10872,4,161,-10,2016-12-08
10873,4,161,-10,2016-12-08
10874,5,161,-10,2016-12-08
10875,4,160,-10,2016-12-08
10876,4,161,-10,2016-12-08
10877,4,161,-10,2016-12-08
10878,4,161,-10,2016-12-08
10879,5,161,-10,2016-12-08
10880,4,-78,-10,2016-12-08
10881,4,161,-10,2016-12-08
10882,5,161,-10,2016-12-08
10883,4,157,53,2016-12-08
10884,4,161,-10,2016-12-08
10885,2,-65,19,2016-12-08
10886,4,161,-10,2016-12-08
10887,5,161,-10,2016-12-08
10888,5,161,-10,2016-12-08
10889,4,161,-10,2016-12-08
10890,4,160,-10,2016-12-08
10891,4,162,-11,2016-12-08
10892,5,-71,-31,2016-12-08
10893,4,-71,-31,2016-12-08
10894,4,160,-10,2016-12-08
10895,4,161,-10,2016-12-08
10896,5,161,-10,2016-12-08
10897,3,-126,40,2016-12-08
10898,4,161,-10,2016-12-08
10899,4,-101,17,2016-12-08
10900,4,153,-4,2016-12-08
10901,4,161,-10,2016-12-08
10902,4,117,-7,2016-12-08
10903,5,161,-10,2016-12-08
10904,5,161,-10,2016-12-08
10905,5,161,-10,2016-12-08
10906,4,161,-10,2016-12-08
10907,5,161,-10,2016-12-08
10908,4,-176,-17,2016-12-08
10909,6,161,-10,2016-12-08
10910,5,161,-11,2016-12-08
10911,5,161,-10,2016-12-08
10912,4,161,-10,2016-12-08
10913,4,160,-10,2016-12-08
10914,4,161,-10,2016-12-08
10915,2,-153,60,2016-12-08
10916,5,161,-11,2016-12-08
10917,4,161,-10,2016-12-08
10918,4,161,-10,2016-12-08
10919,4,160,-10,2016-12-08
10920,4,161,-10,2016-12-08
10921,3,-155,19,2016-12-08
10922,4,161,-9,2016-12-08
10923,4,161,-10,2016-12-08
10924,4,161,-10,2016-12-08
10925,4,161,-10,2016-12-08
10926,4,161,-10,2016-12-08
10927,4,161,-10,2016-12-09
10928,4,161,-10,2016-12-09
10929,4,161,-9,2016-12-09
10930,4,161,-11,2016-12-09
10931,4,161,-10,2016-12-09
10932,4,161,-10,2016-12-09
10933,4,161,-10,2016-12-09
10934,4,161,-10,2016-12-09
10935,2,-64,18,2016-12-09
10936,5,161,-10,2016-12-09
10937,4,161,-10,2016-12-09
10938,4,161,-10,2016-12-09
10939,3,-68,18,2016-12-09
10940,4,-177,-15,2016-12-09
10941,4,161,-10,2016-12-09
10942,4,-67,-24,2016-12-09
10943,4,161,-10,2016-12-09
10944,5,161,-11,2016-12-09
10945,4,160,-10,2016-12-09
10946,4,160,-11,2016-12-09
10947,4,148,-6,2016-12-09
10948,4,120,-2,2016-12-09
10949,4,160,-10,2016-12-09
10950,5,161,-10,2016-12-09
10951,2,-66,18,2016-12-09
10952,2,-176,51,2016-12-09
10953,4,122,24,2016-12-09
10954,4,161,-10,2016-12-09
10955,4,161,-10,2016-12-09
10956,4,161,-10,2016-12-09
10957,4,161,-10,2016-12-09
10958,4,-71,-23,2016-12-09
10959,4,161,-10,2016-12-09
10960,4,161,-10,2016-12-09
10961,4,161,-11,2016-12-09
10962,4,161,-10,2016-12-09
10963,4,161,-10,2016-12-09
10964,4,162,-8,2016-12-09
10965,4,143,22,2016-12-09
10966,4,161,-10,2016-12-09
10967,4,161,-10,2016-12-09
10968,4,161,-10,2016-12-09
10969,4,-68,18,2016-12-09
10970,4,-177,-20,2016-12-09
10971,4,143,21,2016-12-09
10972,4,161,-10,2016-12-09
10973,5,161,-11,2016-12-09
10974,4,161,-10,2016-12-09
10975,4,143,26,2016-12-09
10976,4,161,-10,2016-12-09
10977,4,161,-10,2016-12-09
10978,4,161,-10,2016-12-09
10979,4,161,-10,2016-12-09
10980,4,161,-10,2016-12-09
10981,4,10,44,2016-12-09
10982,4,87,53,2016-12-09
10983,4,160,-10,2016-12-09
10984,4,161,-10,2016-12-09
10985,4,161,-10,2016-12-09
10986,5,161,-10,2016-12-09
10987,4,160,-11,2016-12-09
10988,4,144,13,2016-12-09
10989,5,161,-10,2016-12-09
10990,4,96,5,2016-12-09
10991,3,-122,46,2016-12-09
10992,2,-156,19,2016-12-09
10993,5,-88,12,2016-12-09
10994,4,146,43,2016-12-09
10995,4,161,-10,2016-12-09
10996,4,161,-10,2016-12-09
10997,4,161,-10,2016-12-09
10998,4,161,-10,2016-12-09
10999,4,-177,-18,2016-12-09
11000,2,-126,40,2016-12-09
11001,4,161,-10,2016-12-09
11002,4,161,-10,2016-12-09
11003,4,161,-10,2016-12-09
11004,2,-179,51,2016-12-09
11005,4,161,-10,2016-12-09
11006,5,161,-10,2016-12-09
11007,4,16,43,2016-12-09
11008,4,161,-10,2016-12-09
11009,4,145,14,2016-12-09
11010,5,161,-10,2016-12-09
11011,4,161,-10,2016-12-09
11012,4,161,-10,2016-12-09
11013,4,161,-10,2016-12-09
11014,4,96,5,2016-12-09
11015,2,-152,61,2016-12-09
11016,4,161,-10,2016-12-09
11017,4,-71,-31,2016-12-09
11018,4,127,5,2016-12-09
11019,2,-65,17,2016-12-09
11020,4,170,-22,2016-12-09
11021,4,92,2,2016-12-09
11022,4,144,22,2016-12-09
11023,5,161,-10,2016-12-09
11024,4,-60,11,2016-12-09
11025,4,161,-10,2016-12-09
11026,4,70,36,2016-12-09
11027,5,161,-10,2016-12-09
11028,5,161,-10,2016-12-09
11029,5,161,-10,2016-12-09
11030,4,161,-10,2016-12-09
11031,4,105,-4,2016-12-09
11032,4,161,-10,2016-12-09
11033,6,161,-10,2016-12-09
11034,5,161,-11,2016-12-09
11035,5,160,-10,2016-12-09
11036,4,161,-11,2016-12-09
11037,5,161,-11,2016-12-09
11038,4,160,-10,2016-12-09
11039,5,161,-11,2016-12-09
11040,5,161,-10,2016-12-09
11041,4,-173,-16,2016-12-09
11042,4,161,-10,2016-12-09
11043,5,161,-10,2016-12-09
11044,5,161,-10,2016-12-09
11045,4,161,-11,2016-12-09
11046,4,161,-10,2016-12-09
11047,4,161,-10,2016-12-09
11048,4,161,-10,2016-12-09
11049,3,-65,19,2016-12-09
11050,4,-26,-57,2016-12-09
11051,4,162,-11,2016-12-09
11052,2,-118,35,2016-12-09
11053,4,160,-10,2016-12-09
11054,5,161,-10,2016-12-09
11055,4,139,28,2016-12-09
11056,5,161,-10,2016-12-09
11057,2,-155,20,2016-12-09
11058,2,-119,41,2016-12-09
11059,4,155,-6,2016-12-09
11060,4,162,-11,2016-12-09
11061,4,161,-10,2016-12-09
11062,4,161,-10,2016-12-09
11063,5,161,-10,2016-12-09
11064,5,161,-10,2016-12-09
11065,4,126,3,2016-12-09
11066,4,161,-10,2016-12-09
11067,3,-67,19,2016-12-09
11068,3,-174,52,2016-12-09
11069,4,161,-10,2016-12-09
11070,4,160,-10,2016-12-09
11071,4,162,-11,2016-12-09
11072,2,-97,35,2016-12-09
11073,4,129,-6,2016-12-09
11074,4,160,-10,2016-12-09
11075,4,-99,16,2016-12-09
11076,4,161,-11,2016-12-09
11077,5,161,-10,2016-12-09
11078,4,161,-10,2016-12-09
11079,4,161,-10,2016-12-09
11080,4,-179,-23,2016-12-10
11081,4,153,-3,2016-12-10
11082,4,161,-10,2016-12-10
11083,4,161,-10,2016-12-10
11084,4,161,-10,2016-12-10
11085,4,161,-10,2016-12-10
11086,3,-156,19,2016-12-10
11087,2,-65,17,2016-12-10
11088,4,133,75,2016-12-10
11089,2,-66,18,2016-12-10
11090,2,-65,17,2016-12-10
11091,4,148,-2,2016-12-10
11092,5,161,-10,2016-12-10
11093,5,161,-10,2016-12-10
11094,3,-111,33,2016-12-10
11095,4,-74,-34,2016-12-10
11096,5,161,-10,2016-12-10
11097,4,161,-10,2016-12-10
11098,5,142,40,2016-12-10
11099,3,-174,51,2016-12-10
11100,4,111,-8,2016-12-10
11101,4,144,12,2016-12-10
11102,4,161,-10,2016-12-10
11103,4,161,-11,2016-12-10
11104,4,160,-10,2016-12-10
11105,2,-155,19,2016-12-10
11106,4,161,-10,2016-12-10
11107,2,-64,19,2016-12-10
11108,4,179,-17,2016-12-10
11109,4,161,-10,2016-12-10
11110,4,160,-10,2016-12-10
11111,4,160,-10,2016-12-10
11112,3,-64,19,2016-12-10
11113,3,-97,36,2016-12-10
11114,4,161,-10,2016-12-10
11115,4,161,-11,2016-12-10
11116,4,161,-10,2016-12-10
11117,4,161,-10,2016-12-10
11118,4,129,29,2016-12-10
11119,4,161,-10,2016-12-10
11120,4,161,-10,2016-12-10
11121,4,160,-11,2016-12-10
11122,2,-65,17,2016-12-10
11123,4,161,-10,2016-12-10
11124,4,162,-10,2016-12-10
11125,3,-64,19,2016-12-10
11126,4,96,2,2016-12-10
11127,4,161,-11,2016-12-10
11128,5,161,-10,2016-12-10
11129,4,161,-11,2016-12-10
11130,4,-175,-17,2016-12-10
11131,5,161,-10,2016-12-10
11132,4,161,-10,2016-12-10
11133,4,161,-10,2016-12-10
11134,4,-173,-18,2016-12-10
11135,4,-31,-54,2016-12-10
11136,3,-156,20,2016-12-10
11137,6,154,-5,2016-12-10
11138,4,161,-10,2016-12-10
11139,4,96,5,2016-12-10
11140,4,57,28,2016-12-10
11141,4,161,-11,2016-12-10
11142,5,-173,-21,2016-12-10
11143,4,161,-10,2016-12-10
11144,4,161,-10,2016-12-10
11145,2,-96,36,2016-12-10
11146,3,-98,36,2016-12-10
11147,2,-98,36,2016-12-10
11148,3,-105,43,2016-12-10
11149,4,161,-11,2016-12-10
11150,4,161,-10,2016-12-10
11151,4,170,-20,2016-12-10
11152,4,161,-11,2016-12-10
11153,4,161,-11,2016-12-10
11154,5,161,-10,2016-12-10
11155,4,161,-11,2016-12-10
11156,4,127,5,2016-12-10
11157,2,-124,40,2016-12-10
11158,3,-164,53,2016-12-10
11159,4,161,-11,2016-12-10
11160,4,120,21,2016-12-10
11161,2,-122,38,2016-12-10
11162,4,161,-10,2016-12-10
11163,4,153,-5,2016-12-10
11164,4,179,-36,2016-12-10
11165,4,161,-10,2016-12-10
11166,4,111,-6,2016-12-10
11167,4,-72,6,2016-12-10
11168,4,179,-37,2016-12-11
11169,3,-90,13,2016-12-11
11170,4,161,-10,2016-12-11
11171,2,-145,63,2016-12-11
11172,2,-67,18,2016-12-11
11173,4,162,-11,2016-12-11
11174,4,-177,-18,2016-12-11
11175,4,161,-10,2016-12-11
11176,2,-155,19,2016-12-11
11177,4,162,-11,2016-12-11
11178,4,161,-11,2016-12-11
11179,4,145,19,2016-12-11
11180,2,-98,36,2016-12-11
11181,4,96,5,2016-12-11
11182,2,-97,36,2016-12-11
11183,2,-152,56,2016-12-11
11184,4,130,-6,2016-12-11
11185,4,74,39,2016-12-11
11186,3,-64,19,2016-12-11
11187,4,162,-11,2016-12-11
11188,2,-179,51,2016-12-11
11189,3,-177,51,2016-12-11
11190,4,-177,51,2016-12-11
11191,3,-173,50,2016-12-11
11192,2,-164,65,2016-12-11
11193,4,160,-11,2016-12-11
11194,3,-65,19,2016-12-11
11195,4,161,-10,2016-12-11
11196,4,64,3,2016-12-11
11197,2,-166,53,2016-12-11
11198,4,161,-10,2016-12-11
11199,3,-166,53,2016-12-11
11200,3,-149,62,2016-12-11
11201,2,-124,40,2016-12-11
11202,4,161,-11,2016-12-11
11203,5,160,-10,2016-12-11
11204,4,145,13,2016-12-11
11205,4,161,-11,2016-12-11
11206,4,139,29,2016-12-11
11207,4,161,-10,2016-12-11
11208,4,179,-26,2016-12-11
11209,4,133,0,2016-12-11
11210,3,-97,36,2016-12-11
11211,4,-179,-22,2016-12-11
11212,4,-89,12,2016-12-11
11213,4,-80,7,2016-12-11
11214,4,13,42,2016-12-11
11215,4,175,-40,2016-12-11
11216,4,125,0,2016-12-11
11217,4,144,36,2016-12-11
