,mag,longitude,latitude,time
10051,3,-126,45,1991-11-06
10052,4,179,-25,1991-11-06
10053,3,-72,-33,1991-11-06
10054,3,21,37,1991-11-06
10055,4,50,30,1991-11-06
10056,3,-72,-33,1991-11-06
10057,3,21,37,1991-11-06
10058,4,147,15,1991-11-06
10059,2,-5,36,1991-11-06
10060,3,-126,43,1991-11-06
10061,3,51,31,1991-11-06
10062,4,126,-6,1991-11-06
10063,2,-5,36,1991-11-06
10064,4,-74,-16,1991-11-06
10065,3,-156,56,1991-11-07
10066,2,-116,32,1991-11-07
10067,4,124,-9,1991-11-07
10068,5,-179,-21,1991-11-07
10069,5,-177,-26,1991-11-07
10070,3,16,43,1991-11-07
10071,4,128,-7,1991-11-07
10072,4,-71,-15,1991-11-07
10073,6,128,-7,1991-11-07
10074,4,144,20,1991-11-07
10075,4,-74,-36,1991-11-07
10076,2,-122,40,1991-11-07
10077,2,-116,33,1991-11-07
10078,2,-116,33,1991-11-07
10079,3,9,47,1991-11-07
10080,2,-119,38,1991-11-07
10081,4,122,20,1991-11-07
10082,3,11,68,1991-11-07
10083,3,20,38,1991-11-07
10084,2,-122,46,1991-11-07
10085,3,-159,67,1991-11-08
10086,3,-120,36,1991-11-08
10087,2,-120,36,1991-11-08
10088,4,-151,60,1991-11-08
10089,4,-67,-24,1991-11-08
10090,3,17,42,1991-11-08
10091,4,73,38,1991-11-08
10092,2,-118,37,1991-11-08
10093,5,142,25,1991-11-08
10094,5,126,6,1991-11-08
10095,2,12,44,1991-11-08
10096,4,142,42,1991-11-08
10097,3,-152,59,1991-11-08
10098,3,-109,40,1991-11-08
10099,3,9,44,1991-11-08
10100,3,-61,11,1991-11-08
10101,4,142,42,1991-11-08
10102,3,70,27,1991-11-08
10103,3,-71,-32,1991-11-08
10104,5,70,26,1991-11-08
10105,4,-109,23,1991-11-08
10106,4,142,30,1991-11-08
10107,5,102,-4,1991-11-08
10108,4,-87,13,1991-11-08
10109,4,75,-29,1991-11-08
10110,3,-71,-32,1991-11-08
10111,2,-149,60,1991-11-08
10112,4,126,7,1991-11-08
10113,2,-115,32,1991-11-08
10114,4,130,-4,1991-11-08
10115,2,18,43,1991-11-08
10116,3,-126,40,1991-11-08
10117,3,-115,32,1991-11-08
10118,3,17,43,1991-11-08
10119,2,-153,59,1991-11-08
10120,3,-115,32,1991-11-09
10121,3,25,39,1991-11-09
10122,3,-69,-31,1991-11-09
10123,3,22,38,1991-11-09
10124,4,112,37,1991-11-09
10125,4,71,36,1991-11-09
10126,4,-169,52,1991-11-09
10127,5,-27,-56,1991-11-09
10128,3,22,38,1991-11-09
10129,3,22,37,1991-11-09
10130,4,175,-13,1991-11-09
10131,4,126,79,1991-11-09
10132,4,84,43,1991-11-09
10133,4,94,22,1991-11-09
10134,2,-122,36,1991-11-09
10135,3,-116,32,1991-11-09
10136,4,-177,-23,1991-11-09
10137,4,163,55,1991-11-09
10138,4,-68,-32,1991-11-09
10139,2,-152,59,1991-11-09
10140,2,-122,46,1991-11-09
10141,3,-152,57,1991-11-09
10142,3,177,-15,1991-11-09
10143,4,166,-44,1991-11-09
10144,4,130,0,1991-11-09
10145,4,132,-3,1991-11-09
10146,4,-177,-16,1991-11-10
10147,4,-46,17,1991-11-10
10148,4,124,-8,1991-11-10
10149,2,-122,46,1991-11-10
10150,4,153,50,1991-11-10
10151,4,61,5,1991-11-10
10152,2,-60,15,1991-11-10
10153,5,-83,10,1991-11-10
10154,4,-174,-25,1991-11-10
10155,3,-122,46,1991-11-10
10156,4,-68,-23,1991-11-10
10157,2,7,44,1991-11-10
10158,5,-176,-30,1991-11-10
10159,4,151,-6,1991-11-10
10160,4,-95,15,1991-11-10
10161,4,-105,17,1991-11-10
10162,4,170,53,1991-11-10
10163,2,2,45,1991-11-10
10164,2,7,46,1991-11-10
10165,5,-26,-59,1991-11-10
10166,4,179,-32,1991-11-10
10167,5,50,30,1991-11-10
10168,5,128,3,1991-11-10
10169,4,144,37,1991-11-10
10170,2,-115,31,1991-11-10
10171,3,10,44,1991-11-10
10172,3,-69,-32,1991-11-10
10173,4,139,30,1991-11-10
10174,3,10,44,1991-11-10
10175,4,143,42,1991-11-10
10176,2,-116,32,1991-11-10
10177,4,117,-8,1991-11-10
10178,4,71,37,1991-11-11
10179,3,17,43,1991-11-11
10180,2,-119,38,1991-11-11
10181,3,-118,37,1991-11-11
10182,2,-119,38,1991-11-11
10183,2,10,44,1991-11-11
10184,3,28,40,1991-11-11
10185,3,-161,67,1991-11-11
10186,3,-70,-33,1991-11-11
10187,3,-149,61,1991-11-11
10188,3,-71,-33,1991-11-11
10189,3,-118,35,1991-11-11
10190,4,-177,-30,1991-11-11
10191,4,50,30,1991-11-11
10192,2,-121,37,1991-11-11
10193,4,71,36,1991-11-11
10194,3,-87,38,1991-11-11
10195,3,-121,37,1991-11-11
10196,4,142,41,1991-11-11
10197,4,142,42,1991-11-11
10198,4,148,-5,1991-11-11
10199,4,167,-13,1991-11-11
10200,2,-118,33,1991-11-11
10201,4,93,26,1991-11-11
10202,6,-177,-24,1991-11-11
10203,5,128,3,1991-11-11
10204,5,-105,17,1991-11-11
10205,4,-174,51,1991-11-11
10206,3,-126,41,1991-11-11
10207,4,154,-5,1991-11-11
10208,5,-178,-20,1991-11-11
10209,5,142,24,1991-11-11
10210,3,30,36,1991-11-11
10211,2,-119,34,1991-11-11
10212,5,147,43,1991-11-12
10213,2,-124,40,1991-11-12
10214,3,32,34,1991-11-12
10215,2,-115,32,1991-11-12
10216,2,-3,37,1991-11-12
10217,3,-115,32,1991-11-12
10218,2,-115,32,1991-11-12
10219,5,-178,-31,1991-11-12
10220,4,-167,53,1991-11-12
10221,4,-71,-32,1991-11-12
10222,2,-118,36,1991-11-12
10223,4,26,34,1991-11-12
10224,4,-70,-32,1991-11-12
10225,2,7,47,1991-11-12
10226,2,20,37,1991-11-12
10227,4,44,39,1991-11-12
10228,4,70,36,1991-11-12
10229,4,70,36,1991-11-12
10230,4,123,24,1991-11-13
10231,5,158,-9,1991-11-13
10232,2,-149,62,1991-11-13
10233,3,34,-19,1991-11-13
10234,4,140,11,1991-11-13
10235,3,-5,34,1991-11-13
10236,2,14,46,1991-11-13
10237,2,-121,40,1991-11-13
10238,2,-90,35,1991-11-13
10239,5,127,-4,1991-11-13
10240,6,126,8,1991-11-13
10241,4,28,35,1991-11-13
10242,2,-1,41,1991-11-13
10243,5,-76,2,1991-11-13
10244,2,-117,36,1991-11-13
10245,4,-150,62,1991-11-13
10246,4,50,30,1991-11-13
10247,4,25,33,1991-11-13
10248,2,-61,16,1991-11-13
10249,4,179,-25,1991-11-13
10250,5,137,33,1991-11-13
10251,4,150,49,1991-11-13
10252,5,-78,3,1991-11-13
10253,5,50,30,1991-11-13
10254,2,-120,36,1991-11-13
10255,3,-112,34,1991-11-13
10256,4,129,-6,1991-11-13
10257,5,158,-8,1991-11-13
10258,4,-79,2,1991-11-13
10259,2,-61,16,1991-11-13
10260,3,141,37,1991-11-13
10261,2,7,51,1991-11-13
10262,4,-72,-34,1991-11-14
10263,4,-140,60,1991-11-14
10264,2,-140,59,1991-11-14
10265,2,-140,60,1991-11-14
10266,4,-129,50,1991-11-14
10267,2,-140,60,1991-11-14
10268,4,81,35,1991-11-14
10269,4,142,-6,1991-11-14
10270,4,-69,-32,1991-11-14
10271,3,-70,-31,1991-11-14
10272,3,-71,-32,1991-11-14
10273,4,-79,-8,1991-11-14
10274,4,167,60,1991-11-14
10275,4,-105,18,1991-11-14
10276,4,-30,37,1991-11-14
10277,2,24,42,1991-11-14
10278,4,-105,18,1991-11-14
10279,3,24,42,1991-11-14
10280,5,125,-8,1991-11-14
10281,4,-10,28,1991-11-14
10282,4,126,-7,1991-11-14
10283,4,147,15,1991-11-14
10284,3,147,43,1991-11-14
10285,4,158,-9,1991-11-14
10286,4,142,29,1991-11-14
10287,5,167,-14,1991-11-14
10288,3,-122,38,1991-11-14
10289,2,-122,38,1991-11-14
10290,4,179,-32,1991-11-14
10291,3,-115,31,1991-11-14
10292,4,-105,18,1991-11-14
10293,3,-62,11,1991-11-14
10294,4,92,21,1991-11-15
10295,3,20,50,1991-11-15
10296,3,-100,17,1991-11-15
10297,4,-109,25,1991-11-15
10298,3,24,38,1991-11-15
10299,4,41,-19,1991-11-15
10300,3,-5,41,1991-11-15
10301,4,117,-8,1991-11-15
10302,2,-107,40,1991-11-15
10303,3,24,38,1991-11-15
10304,2,-149,62,1991-11-15
10305,4,-154,58,1991-11-15
10306,2,22,39,1991-11-15
10307,3,-70,-32,1991-11-15
10308,3,-151,63,1991-11-15
10309,2,5,43,1991-11-15
10310,3,21,45,1991-11-15
10311,3,-118,37,1991-11-15
10312,3,-118,37,1991-11-15
10313,4,-71,-30,1991-11-15
10314,4,69,29,1991-11-15
10315,2,20,38,1991-11-15
10316,4,66,37,1991-11-15
10317,3,-71,-30,1991-11-15
10318,5,176,-37,1991-11-16
10319,4,122,23,1991-11-16
10320,3,0,45,1991-11-16
10321,3,-100,25,1991-11-16
10322,2,-6,41,1991-11-16
10323,4,146,-5,1991-11-16
10324,4,-179,-32,1991-11-16
10325,4,28,36,1991-11-16
10326,3,148,-6,1991-11-16
10327,4,146,-5,1991-11-16
10328,5,-100,-5,1991-11-16
10329,4,66,37,1991-11-16
10330,5,66,37,1991-11-16
10331,3,7,44,1991-11-16
10332,2,-148,62,1991-11-16
10333,4,179,51,1991-11-16
10334,4,-92,14,1991-11-16
10335,2,14,46,1991-11-16
10336,2,-118,35,1991-11-16
10337,3,147,-7,1991-11-16
10338,4,170,53,1991-11-16
10339,2,26,39,1991-11-16
10340,4,128,2,1991-11-16
10341,4,-178,-31,1991-11-16
10342,2,5,43,1991-11-16
10343,4,151,-3,1991-11-16
10344,3,16,51,1991-11-16
10345,2,-121,39,1991-11-16
10346,4,175,-16,1991-11-16
10347,3,26,38,1991-11-17
10348,3,21,43,1991-11-17
10349,4,92,9,1991-11-17
10350,3,10,45,1991-11-17
10351,3,10,45,1991-11-17
10352,4,94,23,1991-11-17
10353,4,-175,-26,1991-11-17
10354,4,116,-8,1991-11-17
10355,4,146,-5,1991-11-17
10356,4,93,24,1991-11-17
10357,3,26,35,1991-11-17
10358,2,-3,37,1991-11-17
10359,4,-101,18,1991-11-17
10360,5,142,40,1991-11-17
10361,3,17,40,1991-11-17
10362,2,-60,15,1991-11-17
10363,2,-118,32,1991-11-17
10364,5,167,-14,1991-11-17
10365,2,-151,60,1991-11-17
10366,4,149,-5,1991-11-17
10367,3,-71,-32,1991-11-17
10368,3,20,38,1991-11-17
10369,4,26,36,1991-11-17
10370,4,-127,43,1991-11-17
10371,4,129,-6,1991-11-17
10372,4,178,51,1991-11-17
10373,4,178,50,1991-11-17
10374,4,178,51,1991-11-17
10375,2,-4,37,1991-11-17
10376,4,142,41,1991-11-17
10377,5,-100,-5,1991-11-17
10378,3,23,38,1991-11-17
10379,3,-124,40,1991-11-17
10380,2,-124,40,1991-11-17
10381,4,131,-6,1991-11-17
10382,4,137,37,1991-11-18
10383,2,-118,35,1991-11-18
10384,3,-125,41,1991-11-18
10385,4,130,-6,1991-11-18
10386,4,-68,-21,1991-11-18
10387,4,145,-5,1991-11-18
10388,5,126,3,1991-11-18
10389,4,49,32,1991-11-18
10390,3,-116,31,1991-11-18
10391,5,142,37,1991-11-18
10392,2,-115,33,1991-11-18
10393,3,-111,42,1991-11-18
10394,4,126,3,1991-11-18
10395,3,24,38,1991-11-18
10396,5,126,3,1991-11-18
10397,5,-176,-24,1991-11-18
10398,4,-176,-20,1991-11-18
10399,3,21,44,1991-11-18
10400,4,-175,-16,1991-11-18
10401,4,29,37,1991-11-18
10402,4,31,36,1991-11-18
10403,3,-3,46,1991-11-18
10404,4,102,-5,1991-11-18
10405,2,-121,36,1991-11-18
10406,3,33,38,1991-11-18
10407,4,145,43,1991-11-18
10408,4,147,-6,1991-11-18
10409,3,-61,16,1991-11-18
10410,4,55,28,1991-11-18
10411,3,16,43,1991-11-18
10412,2,-120,39,1991-11-18
10413,2,23,39,1991-11-18
10414,2,-121,37,1991-11-18
10415,4,126,3,1991-11-19
10416,4,93,32,1991-11-19
10417,4,46,34,1991-11-19
10418,2,-122,37,1991-11-19
10419,4,-176,-19,1991-11-19
10420,4,-71,-31,1991-11-19
10421,5,134,-1,1991-11-19
10422,4,139,35,1991-11-19
10423,4,-169,53,1991-11-19
10424,2,-117,34,1991-11-19
10425,5,-39,8,1991-11-19
10426,5,-123,-56,1991-11-19
10427,3,18,50,1991-11-19
10428,5,147,43,1991-11-19
10429,4,129,-5,1991-11-19
10430,2,5,43,1991-11-19
10431,3,21,38,1991-11-19
10432,4,-72,6,1991-11-19
10433,7,-77,4,1991-11-19
10434,3,20,39,1991-11-19
10435,2,20,39,1991-11-19
10436,4,-77,4,1991-11-20
10437,4,27,35,1991-11-20
10438,4,-77,4,1991-11-20
10439,4,142,30,1991-11-20
10440,4,9,46,1991-11-20
10441,4,-64,19,1991-11-20
10442,2,9,46,1991-11-20
10443,2,9,46,1991-11-20
10444,4,121,23,1991-11-20
10445,4,-177,-19,1991-11-20
10446,5,-80,-44,1991-11-20
10447,3,-150,62,1991-11-20
10448,2,9,46,1991-11-20
10449,4,-77,4,1991-11-20
10450,3,-77,4,1991-11-20
10451,6,178,-36,1991-11-20
10452,5,-177,-30,1991-11-20
10453,3,-120,36,1991-11-20
10454,3,-120,36,1991-11-20
10455,3,-120,36,1991-11-20
10456,3,-120,36,1991-11-20
10457,2,-117,34,1991-11-20
10458,4,146,47,1991-11-20
10459,4,70,26,1991-11-20
10460,2,9,46,1991-11-20
10461,3,23,41,1991-11-20
10462,4,-71,-32,1991-11-20
10463,3,-77,4,1991-11-20
10464,4,-77,4,1991-11-20
10465,2,-116,33,1991-11-20
10466,3,-147,60,1991-11-20
10467,4,-71,-30,1991-11-20
10468,2,-118,35,1991-11-20
10469,4,-66,-22,1991-11-20
10470,4,124,12,1991-11-20
10471,4,123,-10,1991-11-21
10472,4,21,45,1991-11-21
10473,4,96,26,1991-11-21
10474,4,-80,-2,1991-11-21
10475,4,-79,-1,1991-11-21
10476,2,-152,58,1991-11-21
10477,4,123,24,1991-11-21
10478,3,-77,4,1991-11-21
10479,3,21,45,1991-11-21
10480,4,147,-6,1991-11-21
10481,3,0,45,1991-11-21
10482,4,142,41,1991-11-21
10483,3,7,46,1991-11-21
10484,6,126,5,1991-11-21
10485,5,131,-6,1991-11-21
10486,3,16,51,1991-11-21
10487,4,90,33,1991-11-21
10488,4,-29,0,1991-11-21
10489,4,49,30,1991-11-21
10490,4,-87,11,1991-11-21
10491,4,-68,-22,1991-11-21
10492,2,-121,40,1991-11-21
10493,2,9,46,1991-11-21
10494,4,-28,48,1991-11-21
10495,5,-28,48,1991-11-21
10496,4,108,-10,1991-11-21
10497,4,44,13,1991-11-22
10498,3,24,36,1991-11-22
10499,4,160,56,1991-11-22
10500,2,-122,38,1991-11-22
10501,4,149,-2,1991-11-22
10502,3,22,37,1991-11-22
10503,2,7,49,1991-11-22
10504,3,-77,4,1991-11-22
10505,2,9,46,1991-11-22
10506,3,145,-36,1991-11-22
10507,4,29,39,1991-11-22
10508,3,9,45,1991-11-22
10509,3,10,44,1991-11-22
10510,2,9,46,1991-11-22
10511,2,-60,16,1991-11-22
10512,4,146,-6,1991-11-22
10513,2,-121,40,1991-11-22
10514,4,124,-9,1991-11-22
10515,3,24,42,1991-11-22
10516,4,141,17,1991-11-22
10517,3,-140,60,1991-11-22
10518,3,-152,65,1991-11-22
10519,2,9,45,1991-11-22
10520,3,27,40,1991-11-22
10521,5,174,-22,1991-11-22
10522,4,-13,-47,1991-11-22
10523,2,-117,36,1991-11-22
10524,3,12,43,1991-11-22
10525,4,116,-11,1991-11-22
10526,4,174,-22,1991-11-22
10527,3,9,46,1991-11-22
10528,3,-152,59,1991-11-22
10529,2,-141,60,1991-11-22
10530,4,-179,-31,1991-11-22
10531,2,10,45,1991-11-22
10532,3,-60,15,1991-11-22
10533,3,7,46,1991-11-23
10534,3,35,34,1991-11-23
10535,3,16,51,1991-11-23
10536,4,174,-16,1991-11-23
10537,4,169,-18,1991-11-23
10538,3,19,41,1991-11-23
10539,4,126,0,1991-11-23
10540,2,-117,34,1991-11-23
10541,4,106,-8,1991-11-23
10542,4,-75,-6,1991-11-23
10543,3,-77,4,1991-11-23
10544,3,15,40,1991-11-23
10545,4,-77,4,1991-11-23
10546,2,-122,38,1991-11-23
10547,4,136,-4,1991-11-23
10548,3,-77,4,1991-11-23
10549,3,19,43,1991-11-23
10550,2,-118,34,1991-11-23
10551,4,129,-7,1991-11-23
10552,3,-124,40,1991-11-23
10553,3,20,38,1991-11-23
10554,2,-116,33,1991-11-23
10555,3,71,36,1991-11-23
10556,3,-77,4,1991-11-23
10557,4,-77,4,1991-11-23
10558,4,-174,-19,1991-11-23
10559,5,-114,-26,1991-11-23
10560,4,104,-4,1991-11-23
10561,5,98,0,1991-11-23
10562,3,21,45,1991-11-23
10563,2,-115,31,1991-11-23
10564,3,154,-6,1991-11-24
10565,4,124,11,1991-11-24
10566,2,-115,31,1991-11-24
10567,4,-77,4,1991-11-24
10568,3,-77,4,1991-11-24
10569,3,-77,4,1991-11-24
10570,5,-97,16,1991-11-24
10571,3,-77,4,1991-11-24
10572,3,-76,17,1991-11-24
10573,3,-77,4,1991-11-24
10574,2,-116,34,1991-11-24
10575,4,88,33,1991-11-24
10576,2,149,-34,1991-11-24
10577,4,169,-18,1991-11-24
10578,4,154,-7,1991-11-24
10579,2,18,43,1991-11-24
10580,4,-176,-28,1991-11-24
10581,2,0,42,1991-11-24
10582,4,139,36,1991-11-24
10583,4,121,15,1991-11-24
10584,3,-150,63,1991-11-24
10585,4,-72,6,1991-11-24
10586,3,26,38,1991-11-24
10587,2,9,46,1991-11-24
10588,4,-179,-35,1991-11-24
10589,4,-79,2,1991-11-24
10590,4,-78,2,1991-11-24
10591,4,123,6,1991-11-24
10592,3,-120,47,1991-11-24
10593,4,139,40,1991-11-24
10594,4,-179,51,1991-11-24
10595,3,30,37,1991-11-24
10596,3,-62,17,1991-11-24
10597,4,128,1,1991-11-24
10598,4,100,-3,1991-11-24
10599,4,-71,-32,1991-11-24
10600,3,-153,59,1991-11-25
10601,4,166,-11,1991-11-25
10602,2,-118,37,1991-11-25
10603,2,-147,61,1991-11-25
10604,3,-118,37,1991-11-25
10605,2,-119,39,1991-11-25
10606,4,-164,53,1991-11-25
10607,4,146,-5,1991-11-25
10608,4,150,-5,1991-11-25
10609,3,-68,-31,1991-11-25
10610,2,-117,32,1991-11-25
10611,4,-170,52,1991-11-25
10612,4,141,35,1991-11-25
10613,4,141,35,1991-11-25
10614,4,88,34,1991-11-25
10615,4,129,-7,1991-11-25
10616,4,121,23,1991-11-25
10617,3,-115,32,1991-11-25
10618,4,55,37,1991-11-25
10619,2,-122,39,1991-11-25
10620,4,110,-10,1991-11-25
10621,5,-74,-8,1991-11-25
10622,4,52,40,1991-11-25
10623,4,70,26,1991-11-25
10624,3,-152,60,1991-11-25
10625,3,35,36,1991-11-25
10626,4,129,-7,1991-11-25
10627,2,5,43,1991-11-25
10628,2,-122,37,1991-11-25
10629,4,-70,-35,1991-11-25
10630,2,22,39,1991-11-26
10631,2,-120,39,1991-11-26
10632,4,140,27,1991-11-26
10633,4,145,-6,1991-11-26
10634,3,-71,-34,1991-11-26
10635,4,147,-5,1991-11-26
10636,2,18,43,1991-11-26
10637,2,18,43,1991-11-26
10638,4,145,18,1991-11-26
10639,3,-150,62,1991-11-26
10640,4,-96,17,1991-11-26
10641,4,-12,-22,1991-11-26
10642,2,-5,37,1991-11-26
10643,4,-167,52,1991-11-26
10644,2,-60,14,1991-11-26
10645,6,-176,51,1991-11-26
10646,4,33,28,1991-11-26
10647,2,-61,16,1991-11-26
10648,2,-122,37,1991-11-26
10649,4,150,45,1991-11-26
10650,4,-110,26,1991-11-26
10651,5,113,-8,1991-11-26
10652,4,143,39,1991-11-26
10653,4,88,33,1991-11-26
10654,2,15,46,1991-11-26
10655,4,-124,40,1991-11-26
10656,2,-124,40,1991-11-26
10657,4,132,-7,1991-11-26
10658,4,166,-11,1991-11-26
10659,3,-116,33,1991-11-26
10660,2,-150,61,1991-11-26
10661,4,-71,-27,1991-11-26
10662,4,-116,37,1991-11-26
10663,3,-1,50,1991-11-26
10664,6,142,42,1991-11-26
10665,4,94,34,1991-11-26
10666,2,-124,40,1991-11-26
10667,3,-139,59,1991-11-26
10668,2,25,40,1991-11-26
10669,3,6,51,1991-11-27
10670,4,147,47,1991-11-27
10671,2,-120,36,1991-11-27
10672,3,-152,60,1991-11-27
10673,3,25,40,1991-11-27
10674,5,154,48,1991-11-27
10675,5,-116,-17,1991-11-27
10676,2,-2,37,1991-11-27
10677,4,145,19,1991-11-27
10678,2,23,40,1991-11-27
10679,4,118,-7,1991-11-27
10680,5,-77,4,1991-11-27
10681,5,-177,-27,1991-11-27
10682,3,-95,19,1991-11-27
10683,2,6,44,1991-11-27
10684,4,69,36,1991-11-27
10685,3,-71,-33,1991-11-27
10686,2,-151,60,1991-11-27
10687,3,-77,4,1991-11-27
10688,4,152,-5,1991-11-27
10689,3,26,36,1991-11-27
10690,3,-118,37,1991-11-27
10691,2,-118,35,1991-11-27
10692,3,20,39,1991-11-27
10693,3,-60,13,1991-11-27
10694,3,-77,4,1991-11-27
10695,4,152,-6,1991-11-27
10696,5,152,46,1991-11-27
10697,4,129,-8,1991-11-27
10698,2,-116,32,1991-11-27
10699,2,-150,61,1991-11-27
10700,3,-70,-34,1991-11-28
10701,2,-140,61,1991-11-28
10702,4,-118,45,1991-11-28
10703,5,128,3,1991-11-28
10704,2,25,40,1991-11-28
10705,3,-71,-32,1991-11-28
10706,3,18,43,1991-11-28
10707,3,-61,11,1991-11-28
10708,2,-127,43,1991-11-28
10709,2,-152,60,1991-11-28
10710,4,127,4,1991-11-28
10711,4,126,3,1991-11-28
10712,3,147,-3,1991-11-28
10713,4,110,55,1991-11-28
10714,3,23,34,1991-11-28
10715,2,-150,61,1991-11-28
10716,4,152,-2,1991-11-28
10717,4,-77,4,1991-11-28
10718,3,-77,4,1991-11-28
10719,3,-77,4,1991-11-28
10720,4,-105,-4,1991-11-28
10721,4,140,35,1991-11-28
10722,2,23,39,1991-11-28
10723,4,-71,-30,1991-11-28
10724,5,49,36,1991-11-28
10725,4,166,-12,1991-11-28
10726,4,-178,-20,1991-11-28
10727,4,70,36,1991-11-28
10728,2,-121,36,1991-11-28
10729,3,0,43,1991-11-28
10730,4,-83,9,1991-11-28
10731,3,-125,41,1991-11-28
10732,4,126,10,1991-11-29
10733,2,-116,31,1991-11-29
10734,4,-77,4,1991-11-29
10735,3,20,36,1991-11-29
10736,3,18,48,1991-11-29
10737,3,-151,60,1991-11-29
10738,2,-151,60,1991-11-29
10739,4,-176,-16,1991-11-29
10740,4,171,-14,1991-11-29
10741,2,-122,38,1991-11-29
10742,3,150,46,1991-11-29
10743,2,20,40,1991-11-29
10744,3,138,-31,1991-11-29
10745,4,-30,38,1991-11-29
10746,3,-77,4,1991-11-29
10747,3,138,-31,1991-11-29
10748,2,5,43,1991-11-29
10749,2,1,59,1991-11-29
10750,4,138,-2,1991-11-29
10751,2,5,43,1991-11-29
10752,3,144,-5,1991-11-29
10753,4,128,-7,1991-11-29
10754,3,-70,-31,1991-11-29
10755,3,15,51,1991-11-29
10756,2,9,46,1991-11-29
10757,2,-151,60,1991-11-29
10758,4,50,30,1991-11-29
10759,5,-30,38,1991-11-29
10760,2,-125,40,1991-11-29
10761,5,167,-44,1991-11-29
10762,4,128,2,1991-11-29
10763,5,129,-4,1991-11-30
10764,4,129,-4,1991-11-30
10765,4,137,36,1991-11-30
10766,2,9,47,1991-11-30
10767,3,-116,36,1991-11-30
10768,2,-151,60,1991-11-30
10769,4,-179,-24,1991-11-30
10770,4,-104,17,1991-11-30
10771,3,-153,59,1991-11-30
10772,2,-3,37,1991-11-30
10773,4,-32,52,1991-11-30
10774,5,-74,-10,1991-11-30
10775,4,28,39,1991-11-30
10776,2,-116,34,1991-11-30
10777,3,-124,40,1991-11-30
10778,4,127,2,1991-11-30
10779,2,21,39,1991-11-30
10780,4,169,-20,1991-11-30
10781,4,144,-6,1991-11-30
10782,2,18,44,1991-11-30
10783,2,-61,17,1991-11-30
10784,3,123,25,1991-11-30
10785,4,-179,-17,1991-12-01
10786,4,-77,4,1991-12-01
10787,4,130,-7,1991-12-01
10788,4,151,-4,1991-12-01
10789,4,-77,4,1991-12-01
10790,3,20,39,1991-12-01
10791,4,168,-19,1991-12-01
10792,4,125,-6,1991-12-01
10793,2,19,42,1991-12-01
10794,3,20,40,1991-12-01
10795,4,45,36,1991-12-01
10796,2,6,44,1991-12-01
10797,3,146,-6,1991-12-01
10798,3,-71,-31,1991-12-01
10799,3,49,36,1991-12-01
10800,3,51,31,1991-12-01
10801,3,20,40,1991-12-01
10802,5,-179,-22,1991-12-01
10803,4,50,30,1991-12-01
10804,2,17,43,1991-12-01
10805,2,-119,49,1991-12-01
10806,2,-118,37,1991-12-01
10807,3,176,51,1991-12-01
10808,2,6,49,1991-12-01
10809,4,125,5,1991-12-01
10810,2,6,45,1991-12-01
10811,3,17,43,1991-12-01
10812,4,146,20,1991-12-01
10813,3,-151,63,1991-12-01
10814,4,129,-7,1991-12-01
10815,5,26,-26,1991-12-01
10816,3,17,43,1991-12-01
10817,3,17,43,1991-12-01
10818,5,-69,-32,1991-12-01
10819,4,-129,44,1991-12-01
10820,4,129,-6,1991-12-01
10821,2,0,42,1991-12-02
10822,2,6,44,1991-12-02
10823,2,-118,33,1991-12-02
10824,4,121,23,1991-12-02
10825,4,-116,-17,1991-12-02
10826,2,-116,31,1991-12-02
10827,5,21,45,1991-12-02
10828,3,-61,11,1991-12-02
10829,3,-121,36,1991-12-02
10830,4,51,29,1991-12-02
10831,3,20,45,1991-12-02
10832,4,51,29,1991-12-02
10833,3,21,45,1991-12-02
10834,5,149,-6,1991-12-02
10835,2,0,39,1991-12-02
10836,5,-172,-16,1991-12-02
10837,2,-116,31,1991-12-02
10838,4,23,-19,1991-12-02
10839,4,147,43,1991-12-02
10840,2,7,51,1991-12-02
10841,4,126,2,1991-12-02
10842,5,-69,-15,1991-12-02
10843,5,-13,-17,1991-12-02
10844,4,119,-9,1991-12-02
10845,4,94,32,1991-12-02
10846,2,-125,41,1991-12-02
10847,4,138,30,1991-12-03
10848,2,-118,35,1991-12-03
10849,4,123,23,1991-12-03
10850,3,20,40,1991-12-03
10851,4,176,-17,1991-12-03
10852,3,-118,32,1991-12-03
10853,4,175,-13,1991-12-03
10854,4,-69,-20,1991-12-03
10855,3,17,43,1991-12-03
10856,6,178,-26,1991-12-03
10857,2,-2,37,1991-12-03
10858,4,-77,4,1991-12-03
10859,4,147,-6,1991-12-03
10860,3,20,45,1991-12-03
10861,4,142,22,1991-12-03
10862,2,-124,40,1991-12-03
10863,4,92,9,1991-12-03
10864,3,0,43,1991-12-03
10865,3,-151,61,1991-12-03
10866,5,104,-6,1991-12-03
10867,4,146,-5,1991-12-03
10868,3,9,44,1991-12-03
10869,3,0,43,1991-12-03
10870,5,-115,31,1991-12-03
10871,3,-115,31,1991-12-03
10872,2,-115,31,1991-12-03
10873,3,-115,31,1991-12-03
10874,2,-115,31,1991-12-03
10875,4,178,-27,1991-12-03
10876,4,152,46,1991-12-03
10877,2,-115,31,1991-12-03
10878,4,147,-6,1991-12-03
10879,3,-115,31,1991-12-03
10880,3,27,40,1991-12-03
10881,2,-115,31,1991-12-03
10882,4,-77,4,1991-12-03
10883,2,-116,33,1991-12-03
10884,3,21,36,1991-12-04
10885,4,69,36,1991-12-04
10886,2,-116,33,1991-12-04
