,mag,longitude,latitude,time
6927,3,-118,37,1980-09-17
6928,2,-118,38,1980-09-17
6929,3,-118,38,1980-09-17
6930,3,-115,31,1980-09-17
6931,4,142,38,1980-09-17
6932,3,21,38,1980-09-17
6933,5,142,-3,1980-09-17
6934,4,125,24,1980-09-17
6935,2,-113,34,1980-09-17
6936,4,142,39,1980-09-17
6937,3,-118,38,1980-09-17
6938,4,152,46,1980-09-18
6939,4,-70,-33,1980-09-18
6940,3,-117,38,1980-09-18
6941,3,-113,31,1980-09-18
6942,3,-179,-30,1980-09-18
6943,5,-178,-17,1980-09-18
6944,5,-178,-17,1980-09-18
6945,2,-118,37,1980-09-18
6946,2,-121,36,1980-09-18
6947,2,-113,34,1980-09-18
6948,3,-117,38,1980-09-18
6949,2,-113,34,1980-09-18
6950,4,70,36,1980-09-19
6951,4,179,-16,1980-09-19
6952,4,-31,3,1980-09-19
6953,4,-28,60,1980-09-19
6954,5,120,13,1980-09-19
6955,5,70,36,1980-09-19
6956,5,-178,51,1980-09-19
6957,4,94,30,1980-09-19
6958,2,-124,40,1980-09-19
6959,4,150,-6,1980-09-19
6960,3,-124,41,1980-09-19
6961,2,-121,36,1980-09-19
6962,4,51,39,1980-09-19
6963,2,-114,35,1980-09-19
6964,3,-118,38,1980-09-19
6965,3,-118,38,1980-09-19
6966,2,-113,34,1980-09-19
6967,3,-148,65,1980-09-19
6968,3,-121,47,1980-09-19
6969,5,146,-5,1980-09-20
6970,3,-118,38,1980-09-20
6971,5,3,-53,1980-09-20
6972,2,-90,37,1980-09-20
6973,2,-122,38,1980-09-20
6974,4,73,17,1980-09-20
6975,2,-120,36,1980-09-20
6976,2,-124,40,1980-09-20
6977,5,73,17,1980-09-20
6978,5,130,38,1980-09-20
6979,4,23,39,1980-09-20
6980,4,-177,-15,1980-09-20
6981,4,94,30,1980-09-20
6982,2,-121,36,1980-09-20
6983,5,102,-5,1980-09-20
6984,4,124,0,1980-09-20
6985,4,122,24,1980-09-20
6986,2,-116,33,1980-09-20
6987,4,159,52,1980-09-20
6988,4,-118,38,1980-09-20
6989,5,-93,14,1980-09-20
6990,5,148,-6,1980-09-20
6991,4,125,5,1980-09-21
6992,5,126,5,1980-09-21
6993,4,139,11,1980-09-21
6994,5,-113,29,1980-09-21
6995,4,-177,-19,1980-09-21
6996,4,139,35,1980-09-21
6997,4,126,6,1980-09-21
6998,3,-118,38,1980-09-21
6999,3,-115,31,1980-09-21
7000,2,-119,37,1980-09-21
7001,3,22,39,1980-09-21
7002,2,-117,34,1980-09-21
7003,3,-118,38,1980-09-21
7004,3,22,40,1980-09-21
7005,4,151,-5,1980-09-21
7006,5,-169,51,1980-09-21
7007,3,-118,37,1980-09-21
7008,5,-170,51,1980-09-21
7009,2,-124,40,1980-09-21
7010,3,-121,47,1980-09-21
7011,2,-118,38,1980-09-21
7012,4,-152,60,1980-09-21
7013,3,-75,-12,1980-09-21
7014,4,-151,62,1980-09-21
7015,4,103,-4,1980-09-22
7016,2,-118,33,1980-09-22
7017,4,28,-16,1980-09-22
7018,3,166,-14,1980-09-22
7019,4,-93,13,1980-09-22
7020,2,-113,34,1980-09-22
7021,4,130,29,1980-09-22
7022,5,107,-7,1980-09-22
7023,4,31,35,1980-09-22
7024,4,-82,8,1980-09-22
7025,4,78,32,1980-09-22
7026,2,-116,34,1980-09-22
7027,4,-69,-18,1980-09-23
7028,4,153,-5,1980-09-23
7029,4,24,34,1980-09-23
7030,5,-178,-29,1980-09-23
7031,4,122,16,1980-09-23
7032,3,122,16,1980-09-23
7033,2,-118,38,1980-09-23
7034,2,-120,36,1980-09-23
7035,3,-120,36,1980-09-23
7036,4,122,16,1980-09-23
7037,3,-120,36,1980-09-23
7038,4,122,16,1980-09-23
7039,4,-175,51,1980-09-23
7040,2,-117,35,1980-09-23
7041,5,139,35,1980-09-23
7042,2,-122,38,1980-09-24
7043,2,-122,37,1980-09-24
7044,2,-118,36,1980-09-24
7045,3,-115,31,1980-09-24
7046,4,-120,36,1980-09-24
7047,2,-120,36,1980-09-24
7048,3,-120,36,1980-09-24
7049,2,-120,36,1980-09-24
7050,2,-120,36,1980-09-24
7051,4,121,20,1980-09-24
7052,5,167,-15,1980-09-24
7053,2,-113,34,1980-09-24
7054,5,-177,-18,1980-09-24
7055,6,139,35,1980-09-24
7056,5,140,35,1980-09-24
7057,4,140,35,1980-09-24
7058,2,-113,34,1980-09-24
7059,2,-117,35,1980-09-24
7060,4,140,35,1980-09-24
7061,4,94,30,1980-09-24
7062,2,-116,35,1980-09-25
7063,4,-71,-29,1980-09-25
7064,3,-118,37,1980-09-25
7065,4,-67,-24,1980-09-25
7066,5,125,-4,1980-09-25
7067,4,78,49,1980-09-25
7068,4,-169,51,1980-09-25
7069,4,129,-7,1980-09-25
7070,5,-26,-55,1980-09-25
7071,5,120,23,1980-09-25
7072,4,-116,37,1980-09-25
7073,3,-116,37,1980-09-25
7074,2,-118,35,1980-09-25
7075,4,142,42,1980-09-25
7076,2,-121,39,1980-09-25
7077,4,34,-9,1980-09-26
7078,3,13,46,1980-09-26
7079,5,118,-11,1980-09-26
7080,4,22,39,1980-09-26
7081,3,22,39,1980-09-26
7082,2,-122,38,1980-09-26
7083,2,-118,32,1980-09-26
7084,4,30,1,1980-09-26
7085,4,-69,-19,1980-09-26
7086,5,123,0,1980-09-26
7087,3,-120,35,1980-09-26
7088,3,124,14,1980-09-26
7089,5,147,-6,1980-09-26
7090,4,-178,-18,1980-09-26
7091,4,-119,35,1980-09-26
7092,2,-118,38,1980-09-26
7093,2,-119,37,1980-09-26
7094,2,-116,33,1980-09-26
7095,6,142,-3,1980-09-26
7096,3,-118,37,1980-09-26
7097,5,167,-15,1980-09-26
7098,5,-102,-35,1980-09-26
7099,2,-115,33,1980-09-26
7100,2,-114,35,1980-09-26
7101,5,-178,-29,1980-09-26
7102,4,-177,-29,1980-09-27
7103,3,-125,41,1980-09-27
7104,5,-26,-55,1980-09-27
7105,2,-115,32,1980-09-27
7106,3,-145,65,1980-09-27
7107,4,-68,18,1980-09-27
7108,2,-124,41,1980-09-27
7109,5,152,-6,1980-09-27
7110,2,-122,38,1980-09-27
7111,4,21,36,1980-09-27
7112,4,-118,37,1980-09-27
7113,2,-118,37,1980-09-27
7114,2,-118,37,1980-09-27
7115,3,-118,37,1980-09-27
7116,2,-119,37,1980-09-27
7117,4,125,25,1980-09-28
7118,3,-118,37,1980-09-28
7119,4,-93,14,1980-09-28
7120,4,156,-8,1980-09-28
7121,4,120,-1,1980-09-28
7122,5,151,-5,1980-09-28
7123,3,-150,60,1980-09-28
7124,5,167,-14,1980-09-28
7125,5,-27,-55,1980-09-28
7126,5,128,-7,1980-09-28
7127,4,-68,-31,1980-09-28
7128,3,-115,31,1980-09-28
7129,3,-151,63,1980-09-28
7130,6,154,-6,1980-09-28
7131,2,-123,44,1980-09-28
7132,4,124,-7,1980-09-28
7133,4,141,38,1980-09-28
7134,2,-118,37,1980-09-28
7135,2,-119,37,1980-09-28
7136,2,-119,37,1980-09-28
7137,4,93,13,1980-09-29
7138,4,-69,-17,1980-09-29
7139,2,-120,47,1980-09-29
7140,4,-69,-32,1980-09-29
7141,2,-118,36,1980-09-29
7142,3,21,37,1980-09-29
7143,3,-115,31,1980-09-29
7144,5,-178,-17,1980-09-29
7145,4,21,35,1980-09-29
7146,4,150,-3,1980-09-29
7147,4,131,29,1980-09-29
7148,4,148,45,1980-09-29
7149,4,-106,18,1980-09-29
7150,4,-93,15,1980-09-30
7151,2,-122,48,1980-09-30
7152,4,150,-5,1980-09-30
7153,4,-179,-23,1980-09-30
7154,5,118,-8,1980-09-30
7155,4,-28,44,1980-09-30
7156,2,-120,35,1980-09-30
7157,2,-122,47,1980-09-30
7158,5,118,-8,1980-09-30
7159,2,-119,35,1980-09-30
7160,2,-113,34,1980-09-30
7161,4,135,-1,1980-09-30
7162,4,13,41,1980-10-01
7163,2,-118,37,1980-10-01
7164,2,-119,38,1980-10-01
7165,4,161,53,1980-10-01
7166,2,-121,40,1980-10-01
7167,2,-121,40,1980-10-01
7168,2,-113,34,1980-10-01
7169,4,-63,-19,1980-10-01
7170,2,-116,33,1980-10-01
7171,4,-177,-30,1980-10-01
7172,4,108,51,1980-10-02
7173,3,-116,37,1980-10-02
7174,2,-118,38,1980-10-02
7175,5,-130,50,1980-10-02
7176,5,179,-35,1980-10-02
7177,4,169,-19,1980-10-02
7178,4,144,18,1980-10-02
7179,3,-120,36,1980-10-02
7180,2,-150,61,1980-10-02
7181,3,-122,37,1980-10-02
7182,4,126,-7,1980-10-02
7183,5,-178,-20,1980-10-02
7184,3,15,51,1980-10-02
7185,4,141,37,1980-10-02
7186,5,122,19,1980-10-02
7187,4,122,19,1980-10-02
7188,4,135,43,1980-10-02
7189,3,-118,37,1980-10-02
7190,4,30,38,1980-10-02
7191,2,-118,38,1980-10-02
7192,5,-177,-20,1980-10-03
7193,2,-115,31,1980-10-03
7194,4,121,23,1980-10-03
7195,3,22,39,1980-10-03
7196,3,22,39,1980-10-03
7197,4,8,-54,1980-10-03
7198,2,-113,34,1980-10-03
7199,3,23,39,1980-10-03
7200,2,-117,35,1980-10-03
7201,2,-116,31,1980-10-03
7202,4,22,38,1980-10-04
7203,4,-173,-15,1980-10-04
7204,2,-122,48,1980-10-04
7205,5,126,12,1980-10-04
7206,4,-71,-28,1980-10-04
7207,6,-179,-15,1980-10-04
7208,4,100,-3,1980-10-04
7209,4,167,-13,1980-10-04
7210,4,28,36,1980-10-04
7211,3,28,36,1980-10-04
7212,4,73,17,1980-10-04
7213,4,-118,37,1980-10-04
7214,3,-118,37,1980-10-04
7215,4,134,37,1980-10-04
7216,5,154,-6,1980-10-05
7217,2,-118,37,1980-10-05
7218,4,-142,58,1980-10-05
7219,4,155,-8,1980-10-05
7220,4,74,34,1980-10-05
7221,4,66,-11,1980-10-05
7222,3,-118,37,1980-10-05
7223,4,66,-11,1980-10-05
7224,3,15,39,1980-10-05
7225,5,176,-39,1980-10-05
7226,5,117,-11,1980-10-05
7227,4,124,13,1980-10-05
7228,3,-118,37,1980-10-05
7229,4,36,37,1980-10-05
7230,4,122,23,1980-10-05
7231,2,-118,37,1980-10-06
7232,4,142,36,1980-10-06
7233,4,8,45,1980-10-06
7234,4,140,36,1980-10-06
7235,3,-118,34,1980-10-06
7236,2,-125,40,1980-10-06
7237,2,-118,37,1980-10-06
7238,5,153,-4,1980-10-06
7239,4,-67,-32,1980-10-06
7240,4,-66,-22,1980-10-06
7241,2,-122,38,1980-10-06
7242,4,-155,66,1980-10-06
7243,4,-150,58,1980-10-06
7244,3,-118,35,1980-10-06
7245,3,-118,37,1980-10-06
7246,2,-120,36,1980-10-06
7247,4,-152,57,1980-10-06
7248,4,-155,66,1980-10-06
7249,4,154,-4,1980-10-06
7250,4,150,47,1980-10-06
7251,4,82,35,1980-10-06
7252,3,-141,59,1980-10-06
7253,4,107,-7,1980-10-07
7254,4,72,39,1980-10-07
7255,2,-120,35,1980-10-07
7256,5,82,35,1980-10-07
7257,4,82,35,1980-10-07
7258,4,-68,-33,1980-10-07
7259,2,-113,34,1980-10-07
7260,4,-150,62,1980-10-07
7261,2,-114,35,1980-10-07
7262,2,-117,35,1980-10-07
7263,3,-118,37,1980-10-07
7264,3,-113,34,1980-10-07
7265,4,77,40,1980-10-07
7266,3,22,39,1980-10-08
7267,4,17,43,1980-10-08
7268,5,48,46,1980-10-08
7269,5,77,35,1980-10-08
7270,4,77,35,1980-10-08
7271,4,76,35,1980-10-08
7272,5,123,0,1980-10-08
7273,5,-174,-15,1980-10-08
7274,3,-123,48,1980-10-08
7275,4,121,23,1980-10-08
7276,6,103,-5,1980-10-08
7277,5,87,31,1980-10-08
7278,4,102,-5,1980-10-08
7279,3,146,-6,1980-10-08
7280,4,7,78,1980-10-08
7281,5,-105,-4,1980-10-08
7282,2,-115,36,1980-10-08
7283,5,-77,-1,1980-10-08
7284,3,-116,30,1980-10-08
7285,4,150,45,1980-10-09
7286,5,140,36,1980-10-09
7287,4,166,-12,1980-10-09
7288,3,15,51,1980-10-09
7289,4,103,-5,1980-10-09
7290,5,140,11,1980-10-09
7291,5,169,-19,1980-10-09
7292,4,-155,65,1980-10-09
7293,2,-120,39,1980-10-09
7294,4,169,-19,1980-10-09
7295,5,169,-19,1980-10-09
7296,5,169,-19,1980-10-09
7297,4,-95,17,1980-10-09
7298,4,-91,13,1980-10-09
7299,4,142,-2,1980-10-09
7300,4,169,-19,1980-10-09
7301,3,-121,36,1980-10-09
7302,6,-173,-15,1980-10-09
7303,4,135,34,1980-10-09
7304,4,-87,12,1980-10-09
7305,2,-117,34,1980-10-09
7306,3,-118,37,1980-10-09
7307,4,-26,-59,1980-10-09
7308,4,169,-19,1980-10-09
7309,2,-113,34,1980-10-09
7310,4,124,-10,1980-10-10
7311,2,-121,37,1980-10-10
7312,4,97,27,1980-10-10
7313,3,127,6,1980-10-10
7314,4,19,40,1980-10-10
7315,4,-179,-35,1980-10-10
7316,4,154,-6,1980-10-10
7317,4,45,38,1980-10-10
7318,5,129,-7,1980-10-10
7319,4,-71,-31,1980-10-10
7320,7,1,36,1980-10-10
7321,5,1,36,1980-10-10
7322,5,81,29,1980-10-10
7323,4,1,36,1980-10-10
7324,2,-113,34,1980-10-10
7325,5,1,36,1980-10-10
7326,5,126,1,1980-10-10
7327,4,1,35,1980-10-10
7328,4,1,35,1980-10-10
7329,4,22,85,1980-10-10
7330,4,1,36,1980-10-10
7331,6,1,36,1980-10-10
7332,4,153,-5,1980-10-10
7333,3,-118,37,1980-10-10
7334,2,-113,34,1980-10-10
7335,4,1,36,1980-10-10
7336,5,1,36,1980-10-10
7337,2,-118,37,1980-10-10
7338,5,1,36,1980-10-10
7339,4,-74,-8,1980-10-10
7340,5,125,10,1980-10-10
7341,2,-118,34,1980-10-10
7342,4,1,36,1980-10-10
7343,4,1,36,1980-10-10
7344,3,7,44,1980-10-10
7345,4,1,36,1980-10-10
7346,4,1,36,1980-10-10
7347,2,-118,37,1980-10-11
7348,4,1,36,1980-10-11
7349,2,-118,37,1980-10-11
7350,2,-116,33,1980-10-11
7351,2,-118,34,1980-10-11
7352,4,1,36,1980-10-11
7353,2,-118,35,1980-10-11
7354,5,54,73,1980-10-11
7355,3,-118,37,1980-10-11
7356,3,-118,37,1980-10-11
7357,2,-118,37,1980-10-11
7358,2,-118,37,1980-10-11
7359,4,-175,-23,1980-10-11
7360,4,-178,-17,1980-10-11
7361,4,-171,52,1980-10-11
7362,2,-118,37,1980-10-11
7363,2,-116,31,1980-10-11
7364,4,-151,54,1980-10-11
7365,4,1,36,1980-10-11
7366,4,1,36,1980-10-11
7367,5,126,6,1980-10-11
7368,3,-118,37,1980-10-12
7369,4,1,36,1980-10-12
7370,4,-168,52,1980-10-12
7371,4,120,-1,1980-10-12
7372,5,79,49,1980-10-12
7373,4,1,36,1980-10-12
7374,4,71,36,1980-10-12
7375,4,21,36,1980-10-12
7376,4,-173,-15,1980-10-12
7377,4,59,33,1980-10-12
7378,4,101,-6,1980-10-12
7379,2,8,48,1980-10-12
7380,5,154,-61,1980-10-12
7381,2,-89,34,1980-10-12
7382,4,-152,63,1980-10-12
7383,4,158,-9,1980-10-12
7384,4,143,12,1980-10-12
7385,3,-118,37,1980-10-12
7386,4,81,44,1980-10-12
7387,3,15,39,1980-10-12
7388,4,151,47,1980-10-12
7389,2,-124,40,1980-10-12
7390,2,-121,37,1980-10-12
7391,4,123,0,1980-10-12
7392,3,-92,16,1980-10-12
7393,3,10,51,1980-10-13
7394,3,-123,40,1980-10-13
7395,4,-121,36,1980-10-13
7396,4,13,39,1980-10-13
7397,4,120,15,1980-10-13
7398,4,139,30,1980-10-13
7399,2,-117,34,1980-10-13
7400,2,-118,37,1980-10-13
7401,2,-121,37,1980-10-13
7402,3,116,-10,1980-10-13
7403,5,1,36,1980-10-13
7404,3,-140,60,1980-10-13
7405,3,142,-6,1980-10-13
7406,3,-121,36,1980-10-13
7407,4,71,37,1980-10-13
7408,4,140,35,1980-10-13
7409,2,-117,34,1980-10-13
7410,3,-118,34,1980-10-13
7411,4,1,36,1980-10-13
7412,2,-116,33,1980-10-13
7413,4,1,36,1980-10-13
7414,3,-124,40,1980-10-13
7415,4,1,36,1980-10-14
7416,3,-110,26,1980-10-14
7417,5,148,-6,1980-10-14
7418,2,-116,34,1980-10-14
7419,2,-118,34,1980-10-14
7420,5,148,-6,1980-10-14
7421,4,26,35,1980-10-14
7422,5,148,-6,1980-10-14
7423,3,-118,37,1980-10-14
7424,4,177,-39,1980-10-14
7425,2,-116,33,1980-10-14
7426,4,12,46,1980-10-14
7427,4,-165,54,1980-10-14
7428,3,-122,39,1980-10-14
7429,2,-125,40,1980-10-14
7430,5,1,36,1980-10-14
7431,4,141,41,1980-10-14
7432,3,-124,40,1980-10-14
7433,4,121,-3,1980-10-15
7434,4,120,13,1980-10-15
7435,4,1,36,1980-10-15
7436,3,1,36,1980-10-15
7437,5,78,-35,1980-10-15
7438,5,-161,55,1980-10-15
7439,4,-103,-3,1980-10-15
7440,2,-121,36,1980-10-15
7441,5,166,-12,1980-10-15
7442,4,51,29,1980-10-15
7443,4,1,35,1980-10-15
7444,2,-113,34,1980-10-15
7445,2,-117,35,1980-10-15
7446,5,155,-62,1980-10-15
7447,4,169,-20,1980-10-15
7448,5,161,-10,1980-10-16
7449,3,-115,31,1980-10-16
7450,3,-115,31,1980-10-16
7451,5,-11,-6,1980-10-16
7452,3,20,43,1980-10-16
7453,4,-93,14,1980-10-16
7454,3,-92,16,1980-10-16
7455,4,-159,55,1980-10-16
7456,4,147,-6,1980-10-16
7457,3,-123,40,1980-10-16
7458,4,-93,14,1980-10-16
7459,4,-93,14,1980-10-16
7460,4,142,36,1980-10-16
7461,4,-178,-20,1980-10-16
7462,4,165,-11,1980-10-16
7463,2,-115,31,1980-10-16
7464,4,130,-6,1980-10-16
7465,3,-117,32,1980-10-17
7466,2,-117,38,1980-10-17
7467,4,121,23,1980-10-17
7468,4,142,41,1980-10-17
7469,2,-122,46,1980-10-17
7470,3,-120,36,1980-10-17
7471,4,-179,-17,1980-10-17
7472,3,21,40,1980-10-17
7473,4,69,-7,1980-10-17
7474,3,20,36,1980-10-17
7475,4,-76,-14,1980-10-17
7476,5,126,2,1980-10-17
7477,2,-115,31,1980-10-18
7478,5,121,24,1980-10-18
7479,5,40,39,1980-10-18
7480,3,-116,34,1980-10-18
7481,5,-173,-18,1980-10-18
7482,4,69,37,1980-10-18
7483,4,121,10,1980-10-18
7484,2,-116,33,1980-10-18
7485,4,137,-3,1980-10-18
7486,4,-179,-33,1980-10-18
7487,4,51,40,1980-10-18
7488,3,-149,62,1980-10-18
7489,4,-118,37,1980-10-18
7490,4,70,36,1980-10-18
7491,4,-70,-34,1980-10-18
7492,4,123,0,1980-10-19
7493,3,-118,37,1980-10-19
7494,2,-121,37,1980-10-19
7495,5,126,6,1980-10-19
7496,3,-121,46,1980-10-19
7497,2,-118,37,1980-10-19
7498,4,72,38,1980-10-19
7499,4,79,44,1980-10-19
7500,4,93,34,1980-10-19
7501,5,145,-6,1980-10-19
7502,4,48,32,1980-10-19
7503,5,48,32,1980-10-19
7504,4,48,32,1980-10-19
7505,4,1,35,1980-10-19
7506,3,22,39,1980-10-19
7507,2,-115,31,1980-10-19
7508,3,-116,34,1980-10-19
7509,5,140,33,1980-10-20
7510,3,23,39,1980-10-20
7511,4,-178,-20,1980-10-20
7512,4,-175,51,1980-10-20
7513,4,142,39,1980-10-20
7514,5,154,-6,1980-10-20
7515,5,-174,-21,1980-10-20
7516,4,149,-6,1980-10-20
7517,2,-123,40,1980-10-20
7518,4,-170,52,1980-10-20
7519,2,-120,36,1980-10-20
7520,3,-113,34,1980-10-20
7521,2,-114,35,1980-10-20
7522,5,166,-13,1980-10-20
7523,5,-173,-16,1980-10-21
7524,5,129,-6,1980-10-21
7525,4,22,39,1980-10-21
7526,3,-118,37,1980-10-21
7527,4,23,39,1980-10-21
7528,4,-91,14,1980-10-21
7529,4,-148,62,1980-10-21
7530,4,2,79,1980-10-21
7531,4,-35,53,1980-10-21
7532,3,-120,36,1980-10-21
7533,2,-118,34,1980-10-21
7534,4,-79,-2,1980-10-21
7535,3,-123,40,1980-10-21
7536,2,-118,34,1980-10-21
7537,4,1,36,1980-10-21
7538,4,141,36,1980-10-21
7539,3,18,42,1980-10-21
7540,2,-117,35,1980-10-21
7541,4,20,43,1980-10-21
7542,2,-121,37,1980-10-21
7543,2,-118,34,1980-10-21
7544,3,-117,38,1980-10-21
7545,4,112,-8,1980-10-21
7546,4,179,-31,1980-10-21
7547,2,-121,36,1980-10-22
7548,4,-126,40,1980-10-22
7549,3,29,39,1980-10-22
7550,4,50,30,1980-10-22
7551,4,-35,53,1980-10-22
7552,4,-35,53,1980-10-22
7553,4,-155,19,1980-10-22
7554,4,139,-4,1980-10-22
7555,4,-178,-17,1980-10-22
7556,4,-146,59,1980-10-22
7557,4,1,36,1980-10-22
7558,2,-113,34,1980-10-22
7559,3,138,35,1980-10-22
7560,5,156,47,1980-10-22
7561,3,20,37,1980-10-22
7562,4,20,37,1980-10-22
7563,2,-115,33,1980-10-22
7564,5,-98,-36,1980-10-22
7565,5,-104,-35,1980-10-22
7566,4,-175,51,1980-10-23
7567,2,-117,35,1980-10-23
7568,4,-178,-20,1980-10-23
7569,5,166,-12,1980-10-23
7570,3,-149,63,1980-10-23
7571,4,48,32,1980-10-23
7572,4,143,38,1980-10-23
7573,4,54,14,1980-10-23
7574,3,-124,40,1980-10-23
7575,4,164,-10,1980-10-23
7576,4,1,36,1980-10-23
7577,4,94,22,1980-10-23
7578,4,156,48,1980-10-23
7579,5,117,6,1980-10-23
7580,4,48,32,1980-10-23
7581,2,-148,62,1980-10-23
7582,3,-125,40,1980-10-23
7583,4,122,-7,1980-10-23
7584,3,-118,37,1980-10-23
7585,3,-115,31,1980-10-23
7586,5,129,-6,1980-10-23
7587,2,-117,38,1980-10-24
7588,4,126,9,1980-10-24
7589,2,-116,34,1980-10-24
7590,4,24,40,1980-10-24
7591,4,-146,59,1980-10-24
7592,2,-147,61,1980-10-24
7593,3,123,0,1980-10-24
7594,6,170,-21,1980-10-24
7595,5,169,-22,1980-10-24
7596,5,169,-22,1980-10-24
7597,5,169,-21,1980-10-24
7598,4,169,-21,1980-10-24
7599,4,169,-21,1980-10-24
7600,4,-66,-22,1980-10-24
7601,3,-118,37,1980-10-24
7602,4,169,-21,1980-10-24
7603,4,140,35,1980-10-24
7604,2,-115,31,1980-10-24
7605,4,127,9,1980-10-24
7606,6,-98,18,1980-10-24
7607,2,-116,31,1980-10-24
7608,3,-118,37,1980-10-24
7609,4,-98,18,1980-10-24
7610,3,-72,41,1980-10-24
7611,5,169,-21,1980-10-24
7612,3,25,38,1980-10-24
7613,3,25,38,1980-10-24
7614,2,-113,34,1980-10-24
7615,4,-115,37,1980-10-24
7616,5,169,-22,1980-10-24
7617,3,-124,40,1980-10-24
7618,3,-116,34,1980-10-24
7619,2,-116,31,1980-10-24
7620,3,-116,38,1980-10-25
7621,4,-70,-34,1980-10-25
7622,3,-72,41,1980-10-25
7623,4,-97,18,1980-10-25
7624,2,-121,37,1980-10-25
7625,4,38,38,1980-10-25
7626,4,-118,37,1980-10-25
7627,3,-118,37,1980-10-25
7628,3,-118,37,1980-10-25
7629,3,24,39,1980-10-25
7630,6,170,-21,1980-10-25
7631,5,-72,6,1980-10-25
7632,4,169,-21,1980-10-25
7633,4,129,-3,1980-10-25
7634,7,169,-21,1980-10-25
7635,5,169,-21,1980-10-25
7636,5,169,-21,1980-10-25
7637,5,169,-21,1980-10-25
7638,4,169,-22,1980-10-25
7639,4,170,-22,1980-10-25
7640,6,170,-22,1980-10-25
7641,4,-156,55,1980-10-25
7642,4,170,-21,1980-10-25
7643,4,169,-21,1980-10-25
7644,4,20,38,1980-10-25
7645,5,145,13,1980-10-25
7646,3,-122,36,1980-10-25
7647,5,116,-6,1980-10-25
7648,2,-117,32,1980-10-25
7649,4,169,-21,1980-10-25
7650,4,170,-22,1980-10-25
7651,4,-102,-3,1980-10-26
7652,2,-121,36,1980-10-26
7653,5,169,-21,1980-10-26
7654,4,118,-10,1980-10-26
7655,4,1,36,1980-10-26
7656,4,63,40,1980-10-26
7657,2,-125,41,1980-10-26
7658,6,125,11,1980-10-26
7659,2,-122,38,1980-10-26
7660,4,59,34,1980-10-26
7661,4,170,-21,1980-10-26
7662,5,169,-22,1980-10-26
7663,5,169,-22,1980-10-26
7664,4,169,-22,1980-10-26
7665,5,170,-21,1980-10-26
7666,4,169,-21,1980-10-26
7667,5,169,-22,1980-10-26
7668,5,169,-22,1980-10-26
7669,5,169,-22,1980-10-26
7670,5,169,-21,1980-10-26
7671,4,125,11,1980-10-26
7672,4,-97,18,1980-10-26
7673,3,-151,62,1980-10-26
7674,5,170,-22,1980-10-26
7675,5,169,-21,1980-10-26
7676,5,170,-22,1980-10-26
7677,3,-115,32,1980-10-26
7678,3,-115,32,1980-10-26
7679,4,169,-21,1980-10-26
7680,4,169,-22,1980-10-26
7681,4,-169,52,1980-10-26
7682,4,169,-21,1980-10-27
7683,4,169,-22,1980-10-27
7684,5,169,-22,1980-10-27
7685,4,169,-22,1980-10-27
7686,5,-24,0,1980-10-27
7687,4,-70,-19,1980-10-27
7688,4,169,-22,1980-10-27
7689,3,25,39,1980-10-27
7690,4,169,-22,1980-10-27
7691,6,166,-13,1980-10-27
7692,4,169,-21,1980-10-27
7693,5,169,-22,1980-10-27
7694,5,170,-22,1980-10-27
7695,5,126,5,1980-10-27
7696,4,126,9,1980-10-27
7697,4,169,-22,1980-10-27
7698,2,-116,33,1980-10-27
7699,5,70,29,1980-10-27
7700,4,169,-22,1980-10-27
7701,4,147,44,1980-10-27
7702,4,169,-22,1980-10-28
7703,4,145,13,1980-10-28
7704,5,169,-22,1980-10-28
7705,5,-177,-30,1980-10-28
7706,4,169,-22,1980-10-28
7707,5,169,-22,1980-10-28
7708,4,170,-21,1980-10-28
7709,4,169,-22,1980-10-28
7710,5,169,-22,1980-10-28
7711,3,11,44,1980-10-28
7712,4,7,76,1980-10-28
7713,4,-174,-20,1980-10-28
7714,4,-176,52,1980-10-28
7715,4,152,-4,1980-10-28
7716,2,-119,37,1980-10-28
7717,2,-113,34,1980-10-28
7718,3,-120,36,1980-10-28
7719,5,-175,-19,1980-10-28
7720,4,-73,-17,1980-10-28
7721,4,169,-21,1980-10-28
7722,2,-119,37,1980-10-28
7723,5,125,11,1980-10-28
7724,5,-74,7,1980-10-28
7725,4,1,36,1980-10-29
7726,5,169,-22,1980-10-29
7727,4,-87,11,1980-10-29
7728,2,-124,40,1980-10-29
7729,2,-120,39,1980-10-29
7730,4,169,-21,1980-10-29
7731,3,36,-3,1980-10-29
7732,4,156,-6,1980-10-29
7733,3,-116,33,1980-10-29
7734,4,71,36,1980-10-29
7735,4,170,-22,1980-10-29
7736,4,165,-12,1980-10-29
7737,4,-114,29,1980-10-29
7738,5,140,11,1980-10-29
7739,4,125,11,1980-10-29
7740,6,169,-21,1980-10-29
7741,4,140,36,1980-10-29
7742,6,93,8,1980-10-29
7743,3,-124,40,1980-10-29
7744,3,67,31,1980-10-29
7745,3,-117,33,1980-10-29
7746,5,169,-21,1980-10-29
7747,4,22,37,1980-10-30
7748,5,-175,-23,1980-10-30
7749,4,-118,37,1980-10-30
7750,4,130,-6,1980-10-30
7751,3,-120,36,1980-10-30
7752,5,91,23,1980-10-30
7753,5,128,2,1980-10-30
7754,4,169,-21,1980-10-30
7755,4,146,44,1980-10-30
7756,5,169,-22,1980-10-30
7757,4,169,-22,1980-10-30
7758,4,169,-21,1980-10-30
7759,4,169,-22,1980-10-30
