,mag,longitude,latitude,time
5688,3,-115,32,1979-10-16
5689,4,-115,32,1979-10-16
5690,2,-115,32,1979-10-16
5691,2,-115,32,1979-10-16
5692,2,-115,32,1979-10-16
5693,2,-115,32,1979-10-16
5694,3,-115,32,1979-10-16
5695,3,-115,32,1979-10-16
5696,3,-115,32,1979-10-16
5697,2,-115,32,1979-10-16
5698,2,-115,32,1979-10-16
5699,2,-115,32,1979-10-16
5700,3,-115,32,1979-10-16
5701,3,-115,32,1979-10-16
5702,3,-115,32,1979-10-16
5703,2,-115,32,1979-10-16
5704,2,-115,32,1979-10-16
5705,3,-115,32,1979-10-16
5706,2,-115,32,1979-10-16
5707,3,-115,32,1979-10-16
5708,2,-115,32,1979-10-16
5709,2,-115,32,1979-10-16
5710,2,-115,32,1979-10-16
5711,3,-115,32,1979-10-16
5712,3,-115,32,1979-10-16
5713,2,-115,32,1979-10-16
5714,2,-115,32,1979-10-16
5715,3,-115,32,1979-10-16
5716,3,-115,32,1979-10-16
5717,2,-115,32,1979-10-16
5718,2,-115,32,1979-10-16
5719,3,-115,32,1979-10-16
5720,2,-115,32,1979-10-16
5721,2,-115,32,1979-10-16
5722,2,-115,32,1979-10-16
5723,3,-115,32,1979-10-16
5724,3,-115,32,1979-10-16
5725,2,-115,32,1979-10-16
5726,3,-115,32,1979-10-16
5727,2,-115,32,1979-10-16
5728,2,-115,33,1979-10-16
5729,3,-115,32,1979-10-16
5730,2,-115,32,1979-10-16
5731,3,-115,32,1979-10-16
5732,3,-115,32,1979-10-16
5733,2,-115,32,1979-10-16
5734,3,-115,32,1979-10-16
5735,2,-115,32,1979-10-16
5736,3,-115,32,1979-10-16
5737,3,-115,32,1979-10-16
5738,3,-115,32,1979-10-16
5739,2,-115,33,1979-10-16
5740,2,-115,32,1979-10-16
5741,2,-115,32,1979-10-16
5742,2,-115,32,1979-10-16
5743,2,-115,32,1979-10-16
5744,3,-115,32,1979-10-16
5745,3,-115,32,1979-10-16
5746,4,-115,32,1979-10-16
5747,3,-115,32,1979-10-16
5748,3,-115,32,1979-10-16
5749,3,-115,32,1979-10-16
5750,3,-115,32,1979-10-16
5751,3,-115,33,1979-10-16
5752,3,-115,32,1979-10-16
5753,3,-115,32,1979-10-16
5754,2,-115,32,1979-10-16
5755,2,-115,32,1979-10-16
5756,2,-115,32,1979-10-16
5757,2,-115,32,1979-10-16
5758,2,-115,33,1979-10-16
5759,2,-115,33,1979-10-16
5760,2,-115,32,1979-10-16
5761,3,-115,32,1979-10-16
5762,4,-115,32,1979-10-16
5763,3,-115,32,1979-10-16
5764,3,-115,32,1979-10-16
5765,2,-115,32,1979-10-16
5766,2,-115,32,1979-10-16
5767,2,-115,33,1979-10-16
5768,3,-115,32,1979-10-16
5769,2,-115,32,1979-10-16
5770,2,-115,32,1979-10-16
5771,2,-115,32,1979-10-16
5772,3,-115,32,1979-10-16
5773,3,-115,32,1979-10-16
5774,3,-115,32,1979-10-16
5775,2,-115,32,1979-10-16
5776,3,-115,32,1979-10-16
5777,2,-115,32,1979-10-16
5778,3,-115,32,1979-10-16
5779,3,-115,33,1979-10-16
5780,3,-115,32,1979-10-16
5781,3,-115,32,1979-10-16
5782,2,-115,32,1979-10-16
5783,3,-115,32,1979-10-16
5784,2,-115,32,1979-10-16
5785,3,-115,32,1979-10-16
5786,2,-115,32,1979-10-16
5787,3,-115,32,1979-10-16
5788,2,-115,32,1979-10-16
5789,2,-115,32,1979-10-16
5790,2,-115,32,1979-10-16
5791,2,-115,32,1979-10-16
5792,3,-115,32,1979-10-16
5793,2,-115,33,1979-10-16
5794,2,-115,32,1979-10-16
5795,3,-115,33,1979-10-16
5796,2,-115,32,1979-10-16
5797,3,-115,32,1979-10-16
5798,3,-115,32,1979-10-16
5799,3,-115,32,1979-10-16
5800,3,-115,32,1979-10-16
5801,3,-115,32,1979-10-16
5802,3,-115,32,1979-10-16
5803,2,-115,32,1979-10-16
5804,2,-115,32,1979-10-16
5805,2,-115,32,1979-10-16
5806,2,-115,32,1979-10-16
5807,3,-115,32,1979-10-16
5808,2,-115,32,1979-10-16
5809,2,-115,32,1979-10-16
5810,5,-115,32,1979-10-16
5811,3,-115,32,1979-10-16
5812,3,-115,32,1979-10-16
5813,2,-115,32,1979-10-16
5814,2,-115,32,1979-10-16
5815,3,-115,32,1979-10-16
5816,2,-115,32,1979-10-16
5817,3,-115,32,1979-10-16
5818,4,-115,32,1979-10-16
5819,3,-115,32,1979-10-16
5820,4,-115,32,1979-10-16
5821,2,-115,32,1979-10-16
5822,3,-115,32,1979-10-16
5823,3,-115,33,1979-10-16
5824,5,-115,32,1979-10-16
5825,3,-115,33,1979-10-16
5826,3,-115,32,1979-10-16
5827,3,-115,33,1979-10-16
5828,3,-115,32,1979-10-16
5829,2,-115,32,1979-10-16
5830,3,-115,32,1979-10-16
5831,3,-115,32,1979-10-16
5832,3,-115,32,1979-10-16
5833,3,-115,32,1979-10-16
5834,2,-115,32,1979-10-16
5835,2,-124,40,1979-10-16
5836,2,-115,32,1979-10-16
5837,3,-115,32,1979-10-16
5838,3,-115,32,1979-10-16
5839,3,-115,32,1979-10-16
5840,3,-115,32,1979-10-16
5841,3,-115,32,1979-10-16
5842,3,-115,32,1979-10-16
5843,4,-115,32,1979-10-16
5844,5,-115,32,1979-10-16
5845,3,-115,32,1979-10-16
5846,3,-115,32,1979-10-16
5847,3,-115,32,1979-10-16
5848,2,-115,32,1979-10-16
5849,3,-115,32,1979-10-16
5850,3,-115,32,1979-10-16
5851,3,-115,32,1979-10-16
5852,3,-115,33,1979-10-16
5853,3,-115,32,1979-10-16
5854,2,-115,33,1979-10-16
5855,2,-115,32,1979-10-16
5856,3,-115,32,1979-10-16
5857,4,-115,32,1979-10-16
5858,3,-115,33,1979-10-16
5859,3,-115,33,1979-10-16
5860,3,-115,32,1979-10-16
5861,3,-115,33,1979-10-16
5862,3,-115,32,1979-10-16
5863,2,-115,32,1979-10-16
5864,3,-115,32,1979-10-16
5865,2,-115,32,1979-10-16
5866,3,-115,33,1979-10-16
5867,3,-115,32,1979-10-16
5868,2,-115,33,1979-10-16
5869,3,-115,32,1979-10-16
5870,3,-115,33,1979-10-16
5871,3,-115,33,1979-10-16
5872,3,-115,32,1979-10-16
5873,2,-115,32,1979-10-16
5874,3,-115,32,1979-10-16
5875,2,-115,33,1979-10-16
5876,3,-115,33,1979-10-16
5877,2,-115,32,1979-10-16
5878,2,-115,32,1979-10-16
5879,2,-115,32,1979-10-16
5880,2,-115,32,1979-10-16
5881,2,-115,32,1979-10-16
5882,3,-115,32,1979-10-16
5883,2,-115,32,1979-10-16
5884,2,-115,33,1979-10-16
5885,2,-115,33,1979-10-16
5886,2,-115,32,1979-10-16
5887,2,-115,32,1979-10-16
5888,2,-115,32,1979-10-16
5889,2,-115,32,1979-10-16
5890,2,-115,32,1979-10-16
5891,2,-115,32,1979-10-16
5892,2,-115,32,1979-10-16
5893,2,-115,32,1979-10-16
5894,2,-115,32,1979-10-16
5895,3,-115,32,1979-10-16
5896,2,-115,33,1979-10-16
5897,2,-115,32,1979-10-16
5898,2,-115,32,1979-10-16
5899,2,-115,32,1979-10-16
5900,3,-115,32,1979-10-16
5901,2,-115,32,1979-10-16
5902,4,-115,32,1979-10-16
5903,3,-115,32,1979-10-16
5904,3,-115,32,1979-10-16
5905,3,-115,32,1979-10-16
5906,2,-115,32,1979-10-16
5907,5,136,-1,1979-10-16
5908,2,-115,32,1979-10-16
5909,2,-115,32,1979-10-16
5910,3,-115,32,1979-10-16
5911,2,-115,32,1979-10-16
5912,2,-115,32,1979-10-16
5913,2,-115,32,1979-10-16
5914,2,-115,32,1979-10-16
5915,2,-115,32,1979-10-16
5916,2,-115,32,1979-10-16
5917,3,-115,32,1979-10-16
5918,3,-115,33,1979-10-16
5919,3,-115,32,1979-10-16
5920,3,-115,32,1979-10-16
5921,3,-115,32,1979-10-16
5922,3,-115,32,1979-10-16
5923,2,-115,32,1979-10-16
5924,2,-115,33,1979-10-16
5925,2,-115,32,1979-10-16
5926,3,-115,33,1979-10-16
5927,2,-115,32,1979-10-16
5928,3,-115,32,1979-10-16
5929,2,-115,32,1979-10-16
5930,3,-115,32,1979-10-16
5931,3,-115,32,1979-10-16
5932,2,-115,32,1979-10-16
5933,3,-115,32,1979-10-16
5934,3,-115,32,1979-10-16
5935,2,-115,33,1979-10-16
5936,2,-115,32,1979-10-16
5937,2,-115,32,1979-10-16
5938,4,-115,32,1979-10-16
5939,4,-115,32,1979-10-16
5940,3,-115,33,1979-10-16
5941,3,-115,32,1979-10-16
5942,3,-115,32,1979-10-16
5943,3,-115,32,1979-10-16
5944,3,-115,33,1979-10-16
5945,4,71,36,1979-10-16
5946,3,-115,32,1979-10-16
5947,2,-115,33,1979-10-16
5948,3,-115,32,1979-10-16
5949,3,-115,33,1979-10-16
5950,3,-141,59,1979-10-16
5951,2,-115,33,1979-10-16
5952,3,-115,32,1979-10-16
5953,2,-115,32,1979-10-16
5954,2,-115,32,1979-10-16
5955,2,-115,33,1979-10-16
5956,2,-115,32,1979-10-16
5957,3,-115,32,1979-10-16
5958,2,-115,32,1979-10-16
5959,3,-115,32,1979-10-16
5960,3,-115,33,1979-10-16
5961,2,-115,32,1979-10-16
5962,2,-115,32,1979-10-16
5963,2,-115,32,1979-10-16
5964,3,-115,32,1979-10-16
5965,2,-115,32,1979-10-16
5966,5,43,11,1979-10-16
5967,2,-115,33,1979-10-16
5968,3,-115,33,1979-10-16
5969,2,-115,32,1979-10-16
5970,2,-115,32,1979-10-16
5971,2,-115,32,1979-10-16
5972,2,-115,33,1979-10-16
5973,2,-115,32,1979-10-16
5974,3,-115,32,1979-10-16
5975,2,-115,32,1979-10-16
5976,2,-115,33,1979-10-16
5977,3,-115,32,1979-10-16
5978,4,-115,33,1979-10-16
5979,3,-115,33,1979-10-16
5980,3,-115,32,1979-10-16
5981,2,-115,33,1979-10-16
5982,3,-115,32,1979-10-16
5983,2,-115,32,1979-10-16
5984,5,43,11,1979-10-16
5985,3,-125,40,1979-10-16
5986,4,130,-6,1979-10-16
5987,2,-116,31,1979-10-16
5988,3,-115,32,1979-10-16
5989,4,121,22,1979-10-16
5990,2,-115,32,1979-10-16
5991,2,-115,32,1979-10-16
5992,2,-115,32,1979-10-16
5993,3,-115,32,1979-10-16
5994,2,-115,32,1979-10-16
5995,2,-115,32,1979-10-16
5996,5,43,11,1979-10-16
5997,3,-114,48,1979-10-16
5998,4,-178,-20,1979-10-16
5999,2,-117,35,1979-10-16
6000,3,-115,32,1979-10-16
6001,2,-115,32,1979-10-16
6002,2,-115,32,1979-10-16
6003,2,-115,32,1979-10-16
6004,2,-115,32,1979-10-16
6005,5,136,-1,1979-10-16
6006,2,-115,33,1979-10-16
6007,2,-115,32,1979-10-16
6008,5,43,11,1979-10-16
6009,2,-115,33,1979-10-16
6010,5,43,11,1979-10-16
6011,5,43,11,1979-10-16
6012,2,-115,32,1979-10-16
6013,5,43,11,1979-10-16
6014,5,175,51,1979-10-16
6015,2,-115,33,1979-10-16
6016,2,-115,32,1979-10-16
6017,3,-115,33,1979-10-16
6018,5,42,10,1979-10-16
6019,2,-115,33,1979-10-16
6020,2,-115,32,1979-10-16
6021,3,-115,33,1979-10-16
6022,2,-115,32,1979-10-16
6023,5,91,6,1979-10-16
6024,3,-115,33,1979-10-16
6025,4,-115,33,1979-10-16
6026,3,-115,33,1979-10-16
6027,3,-115,33,1979-10-16
6028,3,-115,32,1979-10-16
6029,2,-115,33,1979-10-16
6030,2,-115,32,1979-10-16
6031,2,-115,33,1979-10-16
6032,5,43,11,1979-10-16
6033,2,-115,33,1979-10-16
6034,3,-115,32,1979-10-16
6035,2,-115,33,1979-10-17
6036,3,-115,33,1979-10-17
6037,2,-115,33,1979-10-17
6038,3,-115,32,1979-10-17
6039,2,-115,33,1979-10-17
6040,2,-115,32,1979-10-17
6041,2,-115,33,1979-10-17
6042,2,-115,33,1979-10-17
6043,2,-115,32,1979-10-17
6044,2,-115,32,1979-10-17
6045,2,-115,33,1979-10-17
6046,2,-115,32,1979-10-17
6047,3,-115,32,1979-10-17
6048,2,-124,40,1979-10-17
6049,5,147,43,1979-10-17
6050,2,-115,33,1979-10-17
6051,3,-115,33,1979-10-17
6052,3,-115,33,1979-10-17
6053,2,-115,33,1979-10-17
6054,2,-115,32,1979-10-17
6055,2,-115,32,1979-10-17
6056,2,-115,32,1979-10-17
6057,6,145,18,1979-10-17
6058,2,-115,32,1979-10-17
6059,4,145,18,1979-10-17
6060,3,-115,33,1979-10-17
6061,3,28,39,1979-10-17
6062,2,-115,33,1979-10-17
6063,2,-115,33,1979-10-17
6064,2,-115,33,1979-10-17
6065,3,-115,33,1979-10-17
6066,5,167,-14,1979-10-17
6067,2,-115,32,1979-10-17
6068,3,-115,33,1979-10-17
6069,5,154,-61,1979-10-17
6070,2,-115,33,1979-10-17
6071,2,-115,32,1979-10-17
6072,2,-115,32,1979-10-17
6073,2,-115,32,1979-10-17
6074,5,148,44,1979-10-17
6075,2,-115,32,1979-10-17
6076,4,144,18,1979-10-17
6077,2,-115,32,1979-10-17
6078,4,145,18,1979-10-17
6079,2,-115,33,1979-10-17
6080,2,-115,32,1979-10-17
6081,2,-115,32,1979-10-17
6082,3,-115,32,1979-10-17
6083,2,-115,32,1979-10-17
6084,5,-177,-19,1979-10-17
6085,3,-115,32,1979-10-17
6086,2,-115,32,1979-10-17
6087,2,-115,32,1979-10-17
6088,2,-115,32,1979-10-17
6089,3,-115,33,1979-10-17
6090,2,-115,32,1979-10-17
6091,4,-115,32,1979-10-17
6092,2,-115,32,1979-10-17
6093,2,-115,32,1979-10-17
6094,2,-115,32,1979-10-17
6095,3,15,51,1979-10-17
6096,4,-118,33,1979-10-17
6097,2,-115,32,1979-10-17
6098,2,-115,32,1979-10-17
6099,2,-115,33,1979-10-17
6100,4,158,51,1979-10-17
6101,2,-115,32,1979-10-17
6102,4,145,18,1979-10-17
6103,2,-115,32,1979-10-17
6104,2,-115,32,1979-10-17
6105,4,-115,33,1979-10-17
6106,3,-115,33,1979-10-17
6107,3,-115,33,1979-10-17
6108,3,-115,33,1979-10-17
6109,2,-122,37,1979-10-17
6110,4,18,43,1979-10-17
6111,3,-115,33,1979-10-17
6112,6,136,-1,1979-10-17
6113,2,-115,33,1979-10-17
6114,4,-140,59,1979-10-17
6115,3,-115,32,1979-10-17
6116,3,-124,40,1979-10-17
6117,2,-115,33,1979-10-18
6118,5,136,-1,1979-10-18
6119,2,-115,33,1979-10-18
6120,3,-115,33,1979-10-18
6121,5,136,0,1979-10-18
6122,5,136,-1,1979-10-18
6123,3,12,42,1979-10-18
6124,5,136,-1,1979-10-18
6125,2,-121,35,1979-10-18
6126,2,-121,36,1979-10-18
6127,2,-115,33,1979-10-18
6128,2,-121,36,1979-10-18
6129,4,-173,-19,1979-10-18
6130,3,-115,32,1979-10-18
6131,6,177,51,1979-10-18
6132,5,78,49,1979-10-18
6133,2,-118,33,1979-10-18
6134,2,-115,33,1979-10-18
6135,2,-115,33,1979-10-18
6136,4,151,43,1979-10-18
6137,5,49,-37,1979-10-18
6138,3,-121,37,1979-10-18
6139,3,-115,32,1979-10-18
6140,5,-172,-16,1979-10-18
6141,2,-115,33,1979-10-18
6142,5,54,73,1979-10-18
6143,4,-177,-19,1979-10-18
6144,2,-115,33,1979-10-18
6145,4,-178,-22,1979-10-18
6146,3,-150,62,1979-10-18
6147,3,-115,32,1979-10-18
6148,2,-115,33,1979-10-18
6149,2,-115,32,1979-10-18
6150,4,-82,5,1979-10-18
6151,3,-115,32,1979-10-18
6152,4,136,-1,1979-10-18
6153,5,136,-1,1979-10-18
6154,3,-115,33,1979-10-18
6155,2,-115,32,1979-10-18
6156,4,167,-15,1979-10-18
6157,2,-117,35,1979-10-18
6158,2,-115,32,1979-10-18
6159,3,-115,32,1979-10-18
6160,2,-115,32,1979-10-18
6161,2,-120,39,1979-10-18
6162,2,-121,48,1979-10-18
6163,2,-117,32,1979-10-19
6164,3,-115,32,1979-10-19
6165,3,-115,31,1979-10-19
6166,5,162,-11,1979-10-19
6167,5,126,0,1979-10-19
6168,2,-121,36,1979-10-19
6169,4,-69,-19,1979-10-19
6170,4,-173,-19,1979-10-19
6171,4,71,36,1979-10-19
6172,2,-115,32,1979-10-19
6173,3,-115,32,1979-10-19
6174,2,-115,32,1979-10-19
6175,4,-117,34,1979-10-19
6176,2,-116,31,1979-10-19
6177,2,-115,33,1979-10-19
6178,4,94,23,1979-10-19
6179,5,136,-1,1979-10-19
6180,4,-85,-41,1979-10-19
6181,5,154,-6,1979-10-19
6182,2,-115,32,1979-10-19
6183,2,-115,32,1979-10-19
6184,2,-115,32,1979-10-19
6185,3,-115,32,1979-10-19
6186,5,125,11,1979-10-19
6187,2,-115,33,1979-10-19
6188,5,154,-6,1979-10-19
6189,4,122,0,1979-10-19
6190,2,-115,32,1979-10-20
6191,6,115,-8,1979-10-20
6192,2,-121,36,1979-10-20
6193,3,167,-17,1979-10-20
6194,2,-115,32,1979-10-20
6195,2,-121,37,1979-10-20
6196,3,-115,32,1979-10-20
6197,3,26,45,1979-10-20
6198,3,-121,36,1979-10-20
6199,3,-121,36,1979-10-20
6200,3,-115,32,1979-10-20
6201,2,-116,31,1979-10-20
6202,3,-119,38,1979-10-20
6203,2,-115,32,1979-10-20
6204,2,-115,32,1979-10-20
6205,2,-117,32,1979-10-20
6206,2,-115,33,1979-10-20
6207,3,-115,32,1979-10-20
6208,4,-94,16,1979-10-20
6209,4,-176,-15,1979-10-20
6210,2,-116,31,1979-10-20
6211,2,-115,32,1979-10-20
6212,4,70,36,1979-10-20
6213,4,70,38,1979-10-20
6214,2,-115,32,1979-10-20
6215,2,-115,33,1979-10-20
6216,4,-84,9,1979-10-20
6217,2,-115,32,1979-10-20
6218,5,128,-7,1979-10-20
6219,2,-115,33,1979-10-21
6220,4,-84,2,1979-10-21
6221,4,23,38,1979-10-21
6222,4,129,-5,1979-10-21
6223,2,-115,32,1979-10-21
6224,2,-115,33,1979-10-21
6225,4,141,34,1979-10-21
6226,5,126,11,1979-10-21
6227,4,19,41,1979-10-21
6228,3,-124,40,1979-10-21
6229,3,26,38,1979-10-21
6230,4,27,36,1979-10-21
6231,3,-121,36,1979-10-21
6232,4,147,-5,1979-10-21
6233,4,68,30,1979-10-21
6234,3,-115,32,1979-10-21
6235,2,-115,32,1979-10-21
6236,2,-114,32,1979-10-21
6237,2,-115,32,1979-10-21
6238,3,26,38,1979-10-21
6239,4,146,14,1979-10-21
6240,3,-115,32,1979-10-21
6241,4,120,-16,1979-10-21
6242,2,-118,37,1979-10-21
6243,4,99,-2,1979-10-22
6244,4,-69,-25,1979-10-22
6245,4,145,14,1979-10-22
6246,4,-98,16,1979-10-22
6247,4,-98,16,1979-10-22
6248,5,-71,-31,1979-10-22
6249,4,-98,16,1979-10-22
6250,6,125,0,1979-10-22
6251,4,142,41,1979-10-22
6252,4,-99,16,1979-10-22
6253,3,-4,37,1979-10-22
6254,2,-115,32,1979-10-22
6255,4,152,47,1979-10-22
6256,5,125,11,1979-10-22
6257,4,125,11,1979-10-22
6258,5,-170,-64,1979-10-22
6259,5,125,5,1979-10-22
6260,4,-173,52,1979-10-22
6261,4,161,-10,1979-10-22
6262,4,125,11,1979-10-22
6263,2,-115,32,1979-10-22
6264,4,71,36,1979-10-22
6265,2,-115,32,1979-10-23
6266,5,-179,-20,1979-10-23
6267,2,-115,32,1979-10-23
6268,2,7,49,1979-10-23
6269,5,161,-10,1979-10-23
6270,5,161,-10,1979-10-23
6271,5,123,0,1979-10-23
6272,7,161,-10,1979-10-23
6273,5,161,-10,1979-10-23
6274,5,161,-10,1979-10-23
6275,5,161,-10,1979-10-23
6276,2,-116,33,1979-10-23
6277,5,161,-10,1979-10-23
6278,5,161,-10,1979-10-23
6279,4,-124,39,1979-10-23
6280,2,-115,33,1979-10-23
6281,5,161,-10,1979-10-23
6282,5,161,-10,1979-10-23
6283,2,-115,32,1979-10-23
6284,4,166,-14,1979-10-23
6285,5,161,-10,1979-10-23
6286,5,161,-10,1979-10-23
6287,4,71,36,1979-10-23
6288,2,-115,32,1979-10-23
6289,4,-7,82,1979-10-23
6290,4,18,50,1979-10-23
6291,4,-68,-20,1979-10-23
6292,2,-115,33,1979-10-23
6293,2,-115,33,1979-10-23
6294,5,48,47,1979-10-24
6295,2,-115,32,1979-10-24
6296,3,-115,32,1979-10-24
6297,4,142,41,1979-10-24
6298,4,-71,-32,1979-10-24
6299,5,141,30,1979-10-24
6300,3,-116,34,1979-10-24
6301,2,-124,40,1979-10-24
6302,4,-124,40,1979-10-24
6303,2,-124,40,1979-10-24
6304,2,-124,40,1979-10-24
6305,5,-101,1,1979-10-24
6306,2,-117,35,1979-10-24
6307,4,-164,65,1979-10-24
6308,5,126,0,1979-10-24
6309,4,142,28,1979-10-25
6310,4,-25,-58,1979-10-25
6311,4,161,-11,1979-10-25
6312,4,161,-10,1979-10-25
6313,4,-124,40,1979-10-25
6314,5,151,-6,1979-10-25
6315,5,-174,-18,1979-10-25
6316,4,-150,63,1979-10-25
6317,4,-110,25,1979-10-25
6318,4,62,25,1979-10-25
6319,5,29,-3,1979-10-25
6320,4,12,74,1979-10-25
6321,2,-118,37,1979-10-25
6322,4,153,62,1979-10-26
6323,5,-173,-16,1979-10-26
6324,4,160,-10,1979-10-26
6325,4,70,36,1979-10-26
6326,4,70,36,1979-10-26
6327,4,167,-17,1979-10-26
6328,4,28,37,1979-10-26
6329,2,-124,40,1979-10-26
6330,4,145,18,1979-10-26
6331,2,-115,33,1979-10-26
6332,2,-114,32,1979-10-26
6333,2,-115,33,1979-10-26
6334,5,169,-19,1979-10-26
6335,3,97,0,1979-10-27
6336,4,-66,-21,1979-10-27
6337,5,-25,-58,1979-10-27
6338,4,166,-11,1979-10-27
6339,4,-72,-36,1979-10-27
6340,5,161,-10,1979-10-27
6341,5,-174,-21,1979-10-27
6342,4,161,-10,1979-10-27
6343,2,-115,32,1979-10-27
6344,6,-90,13,1979-10-27
6345,3,-150,62,1979-10-27
6346,3,7,48,1979-10-27
6347,4,-90,14,1979-10-27
6348,4,-90,13,1979-10-27
6349,4,166,-13,1979-10-27
6350,4,153,-4,1979-10-27
6351,2,-115,32,1979-10-27
6352,5,129,-7,1979-10-27
6353,6,-90,13,1979-10-27
6354,2,-115,32,1979-10-27
6355,4,129,-7,1979-10-27
6356,4,-152,59,1979-10-27
6357,4,160,-10,1979-10-27
6358,2,-115,32,1979-10-28
6359,2,-116,33,1979-10-28
6360,6,79,49,1979-10-28
6361,4,-75,-16,1979-10-28
6362,2,-115,32,1979-10-28
6363,5,140,35,1979-10-28
6364,4,-90,13,1979-10-28
6365,4,-101,1,1979-10-28
6366,4,-178,-17,1979-10-28
6367,5,-91,0,1979-10-28
6368,5,177,-36,1979-10-28
6369,5,-174,-16,1979-10-28
6370,5,127,1,1979-10-28
6371,2,-118,37,1979-10-28
6372,5,75,-34,1979-10-28
6373,4,57,12,1979-10-28
6374,2,-118,37,1979-10-28
6375,5,142,40,1979-10-28
6376,5,126,0,1979-10-28
6377,2,-118,35,1979-10-29
6378,4,127,1,1979-10-29
6379,4,96,4,1979-10-29
6380,4,-93,17,1979-10-29
6381,2,-115,32,1979-10-29
6382,5,-179,-37,1979-10-29
6383,4,-85,10,1979-10-29
6384,4,-85,10,1979-10-29
6385,4,125,5,1979-10-29
6386,4,96,4,1979-10-29
6387,4,-177,-20,1979-10-29
6388,2,-115,32,1979-10-29
6389,4,-169,52,1979-10-29
6390,2,-119,37,1979-10-29
6391,2,-124,40,1979-10-29
6392,2,-116,31,1979-10-29
6393,3,96,5,1979-10-29
6394,2,-117,37,1979-10-29
6395,2,-118,37,1979-10-29
6396,3,11,43,1979-10-29
6397,5,-178,-20,1979-10-29
6398,3,129,-7,1979-10-29
6399,2,-116,34,1979-10-30
6400,4,75,39,1979-10-30
6401,5,145,18,1979-10-30
6402,5,169,-20,1979-10-30
6403,2,-116,33,1979-10-30
6404,4,-41,32,1979-10-30
6405,5,167,-12,1979-10-30
6406,3,13,42,1979-10-30
6407,5,-177,-19,1979-10-30
6408,2,-115,33,1979-10-30
6409,3,-73,6,1979-10-30
6410,5,-74,7,1979-10-31
6411,2,-122,38,1979-10-31
6412,4,25,34,1979-10-31
6413,4,23,39,1979-10-31
6414,4,175,-40,1979-10-31
6415,4,128,-7,1979-10-31
6416,4,-156,19,1979-10-31
6417,4,-73,6,1979-10-31
6418,3,7,48,1979-10-31
6419,5,-69,-23,1979-10-31
6420,4,141,32,1979-10-31
6421,5,136,-1,1979-10-31
6422,3,-115,32,1979-10-31
6423,3,161,-10,1979-10-31
6424,4,-128,43,1979-10-31
6425,3,128,-6,1979-10-31
6426,2,-115,33,1979-10-31
6427,4,136,-1,1979-11-01
6428,5,136,-1,1979-11-01
6429,5,150,-5,1979-11-01
6430,4,-129,44,1979-11-01
6431,2,-115,33,1979-11-01
6432,5,175,-37,1979-11-01
6433,2,-115,33,1979-11-01
6434,4,141,37,1979-11-01
6435,4,126,-3,1979-11-01
6436,4,-179,-34,1979-11-01
6437,4,126,0,1979-11-01
6438,4,22,2,1979-11-01
6439,4,166,-10,1979-11-01
6440,4,141,25,1979-11-02
6441,6,166,-13,1979-11-02
6442,4,25,36,1979-11-02
6443,4,-178,51,1979-11-02
6444,4,20,39,1979-11-02
6445,2,-115,32,1979-11-02
6446,5,-73,6,1979-11-02
6447,2,-121,37,1979-11-02
6448,6,108,-7,1979-11-02
6449,5,166,-13,1979-11-02
6450,5,136,-1,1979-11-02
6451,3,13,42,1979-11-02
6452,4,19,40,1979-11-02
6453,5,122,0,1979-11-02
6454,3,145,-5,1979-11-02
6455,3,19,39,1979-11-03
6456,2,-121,46,1979-11-03
6457,5,-84,-41,1979-11-03
6458,4,-91,14,1979-11-03
6459,2,-123,39,1979-11-03
6460,3,-123,40,1979-11-03
6461,3,-177,-29,1979-11-03
6462,2,-124,40,1979-11-03
6463,3,124,1,1979-11-03
6464,3,115,-8,1979-11-03
6465,2,-119,34,1979-11-03
6466,2,-119,34,1979-11-03
6467,4,129,-3,1979-11-03
6468,5,129,-4,1979-11-03
6469,5,-179,-22,1979-11-03
6470,3,-109,19,1979-11-04
6471,3,8,49,1979-11-04
6472,5,133,-4,1979-11-04
6473,3,34,-4,1979-11-04
6474,2,-124,40,1979-11-04
6475,4,-143,60,1979-11-04
6476,4,141,24,1979-11-04
6477,2,-115,32,1979-11-04
6478,2,-125,41,1979-11-04
6479,4,-69,-16,1979-11-04
6480,4,95,2,1979-11-04
6481,2,-115,32,1979-11-04
6482,4,-173,-16,1979-11-04
6483,4,-173,-17,1979-11-04
6484,5,-173,-15,1979-11-04
6485,4,153,47,1979-11-04
6486,3,-115,33,1979-11-04
6487,3,-115,32,1979-11-04
6488,5,34,-11,1979-11-04
6489,2,-115,32,1979-11-04
6490,5,-13,-29,1979-11-05
6491,5,-68,17,1979-11-05
6492,4,143,-4,1979-11-05
6493,4,18,42,1979-11-05
6494,3,134,-5,1979-11-05
6495,5,-91,13,1979-11-05
6496,2,-91,36,1979-11-05
6497,5,129,-4,1979-11-05
6498,3,19,41,1979-11-05
6499,5,-68,-21,1979-11-05
6500,4,99,30,1979-11-05
6501,3,-118,35,1979-11-05
6502,3,-116,33,1979-11-05
6503,2,-118,37,1979-11-05
6504,4,72,37,1979-11-05
6505,4,-65,18,1979-11-06
6506,5,-178,-21,1979-11-06
6507,3,12,46,1979-11-06
6508,3,-116,32,1979-11-06
6509,4,41,-12,1979-11-06
6510,5,20,39,1979-11-06
6511,4,85,32,1979-11-06
6512,4,18,41,1979-11-06
6513,4,-91,13,1979-11-06
6514,6,159,-9,1979-11-06
