,mag,longitude,latitude,time
13588,4,140,26,1997-11-15
13589,4,128,26,1997-11-15
13590,4,-174,-20,1997-11-15
13591,2,-121,37,1997-11-15
13592,4,130,29,1997-11-15
13593,3,118,-7,1997-11-15
13594,3,-121,36,1997-11-16
13595,2,-117,37,1997-11-16
13596,3,-69,-31,1997-11-16
13597,4,111,55,1997-11-16
13598,4,177,51,1997-11-16
13599,2,-121,36,1997-11-16
13600,4,10,74,1997-11-16
13601,3,16,51,1997-11-16
13602,5,-173,51,1997-11-16
13603,4,-62,10,1997-11-16
13604,4,-177,-20,1997-11-16
13605,4,-66,-24,1997-11-16
13606,4,-69,-20,1997-11-16
13607,5,103,-4,1997-11-16
13608,2,-159,55,1997-11-16
13609,4,-85,0,1997-11-16
13610,4,-71,-30,1997-11-16
13611,2,-116,38,1997-11-16
13612,3,-85,0,1997-11-16
13613,4,-83,1,1997-11-16
13614,4,140,-3,1997-11-16
13615,4,-106,20,1997-11-16
13616,3,-84,1,1997-11-16
13617,4,142,27,1997-11-16
13618,4,142,27,1997-11-16
13619,2,-118,37,1997-11-16
13620,4,167,-14,1997-11-16
13621,3,16,51,1997-11-16
13622,4,-72,6,1997-11-16
13623,4,-85,0,1997-11-16
13624,4,120,0,1997-11-16
13625,4,158,51,1997-11-16
13626,3,-71,-34,1997-11-16
13627,2,-125,40,1997-11-16
13628,4,-84,1,1997-11-16
13629,4,146,19,1997-11-16
13630,4,-73,-34,1997-11-16
13631,2,-116,31,1997-11-16
13632,2,-118,37,1997-11-16
13633,3,27,40,1997-11-16
13634,4,141,31,1997-11-16
13635,4,-82,7,1997-11-16
13636,2,7,50,1997-11-16
13637,2,-122,38,1997-11-16
13638,3,-118,37,1997-11-16
13639,3,25,38,1997-11-16
13640,3,25,38,1997-11-16
13641,5,69,-24,1997-11-16
13642,4,167,-12,1997-11-16
13643,4,129,-5,1997-11-16
13644,4,169,-19,1997-11-16
13645,5,68,-3,1997-11-16
13646,4,166,-13,1997-11-16
13647,4,147,-6,1997-11-16
13648,3,140,31,1997-11-16
13649,3,-71,-35,1997-11-17
13650,4,120,17,1997-11-17
13651,5,-174,-20,1997-11-17
13652,3,92,11,1997-11-17
13653,3,11,44,1997-11-17
13654,3,11,44,1997-11-17
13655,3,11,44,1997-11-17
13656,4,139,-50,1997-11-17
13657,5,-176,51,1997-11-17
13658,3,71,37,1997-11-17
13659,4,141,12,1997-11-17
13660,5,160,-9,1997-11-17
13661,2,-151,63,1997-11-17
13662,2,-118,35,1997-11-17
13663,5,-174,-20,1997-11-17
13664,4,100,27,1997-11-17
13665,3,120,14,1997-11-17
13666,4,87,35,1997-11-17
13667,3,26,39,1997-11-17
13668,4,141,33,1997-11-17
13669,4,-178,-17,1997-11-17
13670,5,-170,52,1997-11-17
13671,4,12,43,1997-11-17
13672,3,149,-5,1997-11-17
13673,4,138,-51,1997-11-17
13674,4,87,35,1997-11-17
13675,4,175,-13,1997-11-17
13676,3,-61,15,1997-11-17
13677,4,126,3,1997-11-17
13678,4,-71,-31,1997-11-17
13679,2,-118,37,1997-11-17
13680,4,139,42,1997-11-17
13681,4,130,-6,1997-11-17
13682,2,-118,37,1997-11-17
13683,2,-118,37,1997-11-17
13684,4,-178,-17,1997-11-17
13685,5,-170,52,1997-11-17
13686,4,-177,-15,1997-11-17
13687,3,-119,38,1997-11-17
13688,3,-70,-34,1997-11-17
13689,4,-170,52,1997-11-17
13690,4,121,19,1997-11-17
13691,4,-178,-17,1997-11-17
13692,5,94,6,1997-11-17
13693,4,7,47,1997-11-17
13694,4,128,-7,1997-11-17
13695,4,167,-14,1997-11-17
13696,3,147,19,1997-11-17
13697,4,27,35,1997-11-17
13698,3,16,51,1997-11-17
13699,3,151,-7,1997-11-17
13700,3,120,-8,1997-11-17
13701,3,-67,18,1997-11-17
13702,3,12,42,1997-11-17
13703,4,-174,-22,1997-11-17
13704,2,-149,62,1997-11-17
13705,4,128,-7,1997-11-18
13706,2,-118,37,1997-11-18
13707,4,16,51,1997-11-18
13708,2,-118,37,1997-11-18
13709,3,-120,46,1997-11-18
13710,3,-118,37,1997-11-18
13711,2,-120,37,1997-11-18
13712,4,142,28,1997-11-18
13713,2,-118,37,1997-11-18
13714,3,25,38,1997-11-18
13715,2,9,47,1997-11-18
13716,4,174,-13,1997-11-18
13717,4,139,-51,1997-11-18
13718,4,-176,-27,1997-11-18
13719,2,-119,38,1997-11-18
13720,4,174,-12,1997-11-18
13721,3,-150,60,1997-11-18
13722,3,-67,18,1997-11-18
13723,4,48,33,1997-11-18
13724,4,47,32,1997-11-18
13725,2,-118,37,1997-11-18
13726,2,-144,60,1997-11-18
13727,4,174,-12,1997-11-18
13728,4,168,-15,1997-11-18
13729,4,-179,-23,1997-11-18
13730,2,-120,46,1997-11-18
13731,3,-120,46,1997-11-18
13732,4,168,-15,1997-11-18
13733,4,168,-15,1997-11-18
13734,2,-121,36,1997-11-18
13735,4,26,45,1997-11-18
13736,4,-72,12,1997-11-18
13737,3,9,47,1997-11-18
13738,3,-67,19,1997-11-18
13739,4,142,40,1997-11-18
13740,6,20,37,1997-11-18
13741,5,20,37,1997-11-18
13742,4,21,37,1997-11-18
13743,4,21,37,1997-11-18
13744,4,21,37,1997-11-18
13745,4,21,37,1997-11-18
13746,4,20,37,1997-11-18
13747,4,20,37,1997-11-18
13748,3,-115,32,1997-11-18
13749,4,21,37,1997-11-18
13750,4,20,37,1997-11-18
13751,4,19,40,1997-11-18
13752,4,21,37,1997-11-18
13753,4,21,37,1997-11-18
13754,4,20,37,1997-11-18
13755,4,21,37,1997-11-18
13756,5,21,37,1997-11-18
13757,5,-177,-29,1997-11-18
13758,4,21,36,1997-11-18
13759,4,21,37,1997-11-18
13760,4,20,37,1997-11-18
13761,4,20,37,1997-11-18
13762,4,152,47,1997-11-18
13763,4,21,37,1997-11-18
13764,4,20,37,1997-11-18
13765,4,168,-17,1997-11-18
13766,4,20,37,1997-11-18
13767,4,-176,-21,1997-11-18
13768,3,26,39,1997-11-18
13769,3,-7,42,1997-11-18
13770,4,-88,12,1997-11-18
13771,4,20,37,1997-11-18
13772,3,-118,37,1997-11-18
13773,2,-152,59,1997-11-18
13774,4,21,37,1997-11-18
13775,3,25,38,1997-11-18
13776,4,46,33,1997-11-18
13777,4,20,37,1997-11-18
13778,4,20,37,1997-11-18
13779,4,-37,7,1997-11-18
13780,4,129,-6,1997-11-18
13781,4,146,19,1997-11-18
13782,4,94,6,1997-11-18
13783,4,20,37,1997-11-18
13784,4,21,37,1997-11-18
13785,2,-122,46,1997-11-18
13786,4,20,37,1997-11-19
13787,4,142,27,1997-11-19
13788,3,20,37,1997-11-19
13789,3,12,42,1997-11-19
13790,4,-174,-15,1997-11-19
13791,4,149,-3,1997-11-19
13792,3,27,37,1997-11-19
13793,5,70,-24,1997-11-19
13794,4,134,-2,1997-11-19
13795,4,20,37,1997-11-19
13796,4,-175,-19,1997-11-19
13797,4,121,23,1997-11-19
13798,4,89,53,1997-11-19
13799,4,21,37,1997-11-19
13800,4,21,37,1997-11-19
13801,2,-115,31,1997-11-19
13802,3,101,22,1997-11-19
13803,3,12,43,1997-11-19
13804,4,20,36,1997-11-19
13805,4,-76,3,1997-11-19
13806,4,-174,-21,1997-11-19
13807,3,25,38,1997-11-19
13808,4,-88,13,1997-11-19
13809,4,-176,-15,1997-11-19
13810,4,20,37,1997-11-19
13811,5,-175,-14,1997-11-19
13812,4,121,-48,1997-11-19
13813,2,-118,37,1997-11-19
13814,3,112,-22,1997-11-19
13815,4,12,42,1997-11-19
13816,4,20,37,1997-11-19
13817,4,139,-3,1997-11-19
13818,4,20,37,1997-11-19
13819,3,25,38,1997-11-19
13820,4,140,34,1997-11-19
13821,2,-118,37,1997-11-19
13822,4,141,34,1997-11-19
13823,4,139,-50,1997-11-19
13824,4,21,37,1997-11-19
13825,3,113,-10,1997-11-19
13826,3,-70,-34,1997-11-19
13827,4,149,-3,1997-11-19
13828,5,149,-3,1997-11-19
13829,4,125,0,1997-11-19
13830,3,-122,37,1997-11-19
13831,3,25,38,1997-11-19
13832,4,86,34,1997-11-19
13833,3,-62,11,1997-11-19
13834,4,63,40,1997-11-19
13835,4,126,-48,1997-11-19
13836,4,82,31,1997-11-19
13837,2,-118,37,1997-11-19
13838,4,146,19,1997-11-19
13839,4,20,37,1997-11-19
13840,4,20,37,1997-11-20
13841,4,20,37,1997-11-20
13842,4,21,37,1997-11-20
13843,4,-87,12,1997-11-20
13844,5,142,41,1997-11-20
13845,4,136,-1,1997-11-20
13846,4,-71,-30,1997-11-20
13847,3,12,42,1997-11-20
13848,4,21,37,1997-11-20
13849,3,16,51,1997-11-20
13850,4,21,37,1997-11-20
13851,4,142,29,1997-11-20
13852,4,139,-51,1997-11-20
13853,3,154,-6,1997-11-20
13854,5,-25,-59,1997-11-20
13855,4,20,37,1997-11-20
13856,2,28,39,1997-11-20
13857,3,-70,-33,1997-11-20
13858,4,179,-22,1997-11-20
13859,4,142,29,1997-11-20
13860,4,142,29,1997-11-20
13861,4,143,29,1997-11-20
13862,3,146,-6,1997-11-20
13863,5,128,-7,1997-11-20
13864,3,100,23,1997-11-20
13865,4,167,-17,1997-11-20
13866,4,145,19,1997-11-20
13867,2,0,43,1997-11-20
13868,3,-71,-30,1997-11-20
13869,3,25,38,1997-11-20
13870,4,177,-39,1997-11-20
13871,4,151,-5,1997-11-20
13872,3,-62,17,1997-11-20
13873,4,87,35,1997-11-20
13874,4,20,37,1997-11-20
13875,4,69,-24,1997-11-20
13876,4,-27,-56,1997-11-20
13877,4,-175,-14,1997-11-20
13878,3,-70,-34,1997-11-20
13879,5,149,-5,1997-11-20
13880,4,-68,18,1997-11-20
13881,2,-116,32,1997-11-20
13882,4,66,-10,1997-11-20
13883,3,-86,11,1997-11-20
13884,4,93,23,1997-11-20
13885,2,-121,37,1997-11-20
13886,4,-67,-24,1997-11-20
13887,4,20,37,1997-11-20
13888,4,-123,-56,1997-11-20
13889,4,20,37,1997-11-21
13890,3,-168,64,1997-11-21
13891,2,-118,37,1997-11-21
13892,2,-143,58,1997-11-21
13893,3,-69,-30,1997-11-21
13894,4,179,-23,1997-11-21
13895,3,-162,54,1997-11-21
13896,4,-29,59,1997-11-21
13897,2,28,40,1997-11-21
13898,4,174,-13,1997-11-21
13899,3,130,30,1997-11-21
13900,4,20,37,1997-11-21
13901,2,27,39,1997-11-21
13902,4,-71,-31,1997-11-21
13903,3,27,39,1997-11-21
13904,5,-74,-15,1997-11-21
13905,3,-67,18,1997-11-21
13906,4,-174,-15,1997-11-21
13907,3,126,5,1997-11-21
13908,4,76,38,1997-11-21
13909,4,-84,1,1997-11-21
13910,4,-65,-59,1997-11-21
13911,6,92,22,1997-11-21
13912,4,20,37,1997-11-21
13913,3,145,-7,1997-11-21
13914,4,152,47,1997-11-21
13915,4,20,37,1997-11-21
13916,4,142,31,1997-11-21
13917,4,21,37,1997-11-21
13918,4,21,37,1997-11-21
13919,4,126,4,1997-11-21
13920,4,-177,-19,1997-11-21
13921,4,21,37,1997-11-21
13922,4,144,-5,1997-11-21
13923,3,145,17,1997-11-21
13924,4,-68,-21,1997-11-21
13925,2,-120,37,1997-11-21
13926,4,21,37,1997-11-21
13927,4,70,35,1997-11-21
13928,3,-149,60,1997-11-21
13929,4,139,-51,1997-11-21
13930,4,126,5,1997-11-21
13931,3,12,43,1997-11-21
13932,3,-114,44,1997-11-21
13933,4,-25,-59,1997-11-21
13934,2,-120,44,1997-11-21
13935,4,29,-4,1997-11-21
13936,4,121,19,1997-11-21
13937,2,28,39,1997-11-21
13938,4,-71,-31,1997-11-22
13939,3,-61,11,1997-11-22
13940,3,-123,38,1997-11-22
13941,3,-123,38,1997-11-22
13942,4,92,22,1997-11-22
13943,2,-123,38,1997-11-22
13944,2,-118,37,1997-11-22
13945,4,-85,11,1997-11-22
13946,4,-178,-17,1997-11-22
13947,4,9,47,1997-11-22
13948,4,155,-6,1997-11-22
13949,4,-108,19,1997-11-22
13950,5,-108,19,1997-11-22
13951,4,20,37,1997-11-22
13952,2,-118,37,1997-11-22
13953,4,-153,60,1997-11-22
13954,4,155,-6,1997-11-22
13955,4,172,-42,1997-11-22
13956,4,20,37,1997-11-22
13957,4,118,-10,1997-11-22
13958,4,143,38,1997-11-22
13959,3,58,5,1997-11-22
13960,4,-71,-30,1997-11-22
13961,4,148,44,1997-11-22
13962,4,78,35,1997-11-22
13963,4,144,13,1997-11-22
13964,4,-109,19,1997-11-22
13965,4,-118,37,1997-11-22
13966,3,-118,37,1997-11-22
13967,3,-118,37,1997-11-22
13968,3,-118,37,1997-11-22
13969,3,2,42,1997-11-22
13970,2,-118,37,1997-11-22
13971,4,179,-36,1997-11-22
13972,4,131,-6,1997-11-22
13973,3,104,26,1997-11-22
13974,2,-118,37,1997-11-22
13975,5,-71,-28,1997-11-22
13976,2,-117,35,1997-11-22
13977,4,139,28,1997-11-22
13978,2,-118,37,1997-11-22
13979,2,-118,37,1997-11-22
13980,2,-119,37,1997-11-22
13981,3,-70,-34,1997-11-22
13982,3,-118,37,1997-11-22
13983,2,-118,37,1997-11-22
13984,2,-118,37,1997-11-22
13985,3,-118,37,1997-11-22
13986,2,-118,37,1997-11-22
13987,2,-118,37,1997-11-22
13988,3,-118,37,1997-11-22
13989,3,-118,37,1997-11-22
13990,3,-118,37,1997-11-22
13991,4,-118,37,1997-11-22
13992,3,-118,37,1997-11-22
13993,2,-118,37,1997-11-22
13994,4,128,2,1997-11-22
13995,2,-118,37,1997-11-22
13996,3,-118,37,1997-11-22
13997,3,-118,37,1997-11-22
13998,2,-118,37,1997-11-22
13999,2,-118,37,1997-11-22
14000,2,-118,37,1997-11-22
14001,2,-118,37,1997-11-22
14002,2,-118,37,1997-11-22
14003,4,133,0,1997-11-22
14004,4,166,-15,1997-11-22
14005,3,-118,37,1997-11-22
14006,3,-118,37,1997-11-22
14007,3,-118,37,1997-11-22
14008,2,-118,37,1997-11-22
14009,4,-118,37,1997-11-22
14010,2,-118,37,1997-11-22
14011,2,-118,37,1997-11-22
14012,2,-118,37,1997-11-22
14013,4,128,3,1997-11-22
14014,3,-118,37,1997-11-22
14015,3,-118,37,1997-11-22
14016,3,-118,37,1997-11-22
14017,2,-118,37,1997-11-22
14018,2,-118,37,1997-11-22
14019,2,-118,37,1997-11-22
14020,2,-118,37,1997-11-22
14021,3,-118,37,1997-11-22
14022,2,-118,37,1997-11-22
14023,2,-118,37,1997-11-22
14024,2,-118,37,1997-11-22
14025,2,-118,37,1997-11-22
14026,2,-118,37,1997-11-22
14027,2,-118,37,1997-11-22
14028,4,170,-21,1997-11-22
14029,3,143,21,1997-11-22
14030,3,-118,37,1997-11-22
14031,4,-25,0,1997-11-22
14032,4,-71,-28,1997-11-22
14033,2,9,47,1997-11-22
14034,4,170,-21,1997-11-22
14035,2,-118,37,1997-11-22
14036,2,-118,37,1997-11-22
14037,5,167,-15,1997-11-22
14038,2,12,43,1997-11-23
14039,5,170,-21,1997-11-23
14040,4,20,37,1997-11-23
14041,3,-118,37,1997-11-23
14042,4,98,-2,1997-11-23
14043,2,-118,37,1997-11-23
14044,4,145,15,1997-11-23
14045,3,-118,37,1997-11-23
14046,2,-71,-34,1997-11-23
14047,3,-118,37,1997-11-23
14048,3,126,4,1997-11-23
14049,5,138,39,1997-11-23
14050,3,-118,37,1997-11-23
14051,4,-178,51,1997-11-23
14052,4,174,-13,1997-11-23
14053,3,-118,37,1997-11-23
14054,4,174,-13,1997-11-23
14055,3,-118,37,1997-11-23
14056,5,-169,52,1997-11-23
14057,4,-179,51,1997-11-23
14058,4,138,39,1997-11-23
14059,4,139,-51,1997-11-23
14060,4,102,-5,1997-11-23
14061,4,-175,-21,1997-11-23
14062,4,138,39,1997-11-23
14063,2,-118,37,1997-11-23
14064,4,175,-13,1997-11-23
14065,5,102,-5,1997-11-23
14066,4,-71,-30,1997-11-23
14067,4,139,39,1997-11-23
14068,2,-124,40,1997-11-23
14069,2,-118,37,1997-11-23
14070,4,130,27,1997-11-23
14071,2,-118,37,1997-11-23
14072,2,-118,37,1997-11-23
14073,4,126,1,1997-11-23
14074,3,174,-12,1997-11-23
14075,3,127,-8,1997-11-23
14076,5,67,-1,1997-11-23
14077,3,129,28,1997-11-23
14078,4,96,26,1997-11-23
14079,3,174,-13,1997-11-23
14080,4,-179,52,1997-11-23
14081,3,174,-13,1997-11-23
14082,4,174,-12,1997-11-23
14083,4,20,37,1997-11-23
14084,4,121,24,1997-11-23
14085,2,-121,36,1997-11-23
14086,4,167,-13,1997-11-23
14087,4,139,-51,1997-11-23
14088,4,122,24,1997-11-23
14089,4,145,-3,1997-11-23
14090,2,16,51,1997-11-23
14091,5,145,-3,1997-11-23
14092,4,169,-19,1997-11-23
14093,4,-173,-14,1997-11-23
14094,4,-63,10,1997-11-23
14095,4,21,37,1997-11-23
14096,4,-29,43,1997-11-23
14097,2,-118,37,1997-11-24
14098,2,-121,36,1997-11-24
14099,4,139,29,1997-11-24
14100,3,-118,37,1997-11-24
14101,2,-118,37,1997-11-24
14102,4,-178,51,1997-11-24
14103,5,-169,51,1997-11-24
14104,4,174,-13,1997-11-24
14105,4,85,34,1997-11-24
14106,2,12,44,1997-11-24
14107,4,174,-40,1997-11-24
14108,4,20,37,1997-11-24
14109,3,140,-3,1997-11-24
14110,4,151,-4,1997-11-24
14111,4,-25,-58,1997-11-24
14112,4,21,37,1997-11-24
14113,2,-118,37,1997-11-24
14114,2,-121,37,1997-11-24
14115,3,-118,37,1997-11-24
14116,4,167,-14,1997-11-24
14117,3,166,-12,1997-11-24
14118,4,133,43,1997-11-24
14119,4,-96,-37,1997-11-24
14120,3,21,36,1997-11-24
14121,4,71,36,1997-11-24
14122,3,122,-11,1997-11-24
14123,3,-118,37,1997-11-24
14124,4,12,-52,1997-11-24
14125,4,138,-51,1997-11-24
14126,3,142,-6,1997-11-24
14127,3,165,-11,1997-11-24
14128,5,174,-13,1997-11-24
14129,4,179,-24,1997-11-24
14130,3,138,39,1997-11-24
14131,3,14,41,1997-11-24
14132,4,-28,38,1997-11-24
14133,4,128,-3,1997-11-24
14134,3,145,-5,1997-11-24
14135,4,-70,-24,1997-11-24
14136,4,174,-13,1997-11-24
14137,4,89,48,1997-11-24
14138,4,145,43,1997-11-24
14139,3,14,41,1997-11-25
14140,4,105,-5,1997-11-25
14141,4,174,-13,1997-11-25
14142,5,174,-13,1997-11-25
14143,4,-71,-30,1997-11-25
14144,4,127,1,1997-11-25
14145,4,124,0,1997-11-25
14146,4,110,-9,1997-11-25
14147,3,-115,31,1997-11-25
14148,3,151,-4,1997-11-25
14149,4,20,40,1997-11-25
14150,4,-175,-18,1997-11-25
14151,2,-67,18,1997-11-25
14152,4,121,13,1997-11-25
14153,4,2,72,1997-11-25
14154,3,123,-10,1997-11-25
14155,2,-121,36,1997-11-25
14156,3,142,21,1997-11-25
14157,3,-70,-32,1997-11-25
14158,4,174,-13,1997-11-25
14159,4,138,-51,1997-11-25
14160,4,53,-35,1997-11-25
14161,2,-118,37,1997-11-25
14162,4,154,-9,1997-11-25
14163,3,-151,63,1997-11-25
14164,4,179,-23,1997-11-25
14165,2,-115,31,1997-11-25
14166,4,-71,-30,1997-11-25
14167,7,122,1,1997-11-25
14168,3,-122,39,1997-11-25
14169,4,147,-6,1997-11-25
14170,4,143,12,1997-11-25
14171,2,-118,37,1997-11-25
14172,3,-1,47,1997-11-25
14173,4,122,1,1997-11-25
14174,3,12,42,1997-11-25
14175,5,-17,37,1997-11-25
14176,4,-176,51,1997-11-25
14177,4,116,-7,1997-11-25
14178,3,-118,37,1997-11-25
14179,3,147,-6,1997-11-25
14180,5,153,46,1997-11-25
14181,4,21,37,1997-11-25
14182,3,-61,10,1997-11-25
14183,4,-151,57,1997-11-25
14184,4,128,-7,1997-11-25
14185,2,-118,37,1997-11-25
14186,4,-132,64,1997-11-25
14187,4,-71,-30,1997-11-25
14188,2,-151,59,1997-11-25
14189,4,-132,64,1997-11-25
14190,4,133,-4,1997-11-25
14191,2,6,44,1997-11-25
14192,3,-123,47,1997-11-26
14193,4,20,37,1997-11-26
14194,2,-118,37,1997-11-26
14195,3,-71,-32,1997-11-26
14196,4,24,38,1997-11-26
14197,4,124,-9,1997-11-26
14198,3,20,37,1997-11-26
14199,4,127,0,1997-11-26
14200,3,94,7,1997-11-26
14201,3,-118,32,1997-11-26
14202,5,167,-14,1997-11-26
14203,2,-118,37,1997-11-26
14204,4,-176,51,1997-11-26
14205,3,-179,51,1997-11-26
14206,3,25,38,1997-11-26
14207,4,-86,11,1997-11-26
14208,4,-86,11,1997-11-26
14209,2,28,39,1997-11-26
14210,3,-79,8,1997-11-26
14211,3,-118,37,1997-11-26
14212,4,98,-1,1997-11-26
14213,4,-82,5,1997-11-26
14214,4,145,47,1997-11-26
14215,4,128,25,1997-11-26
14216,5,-113,29,1997-11-26
14217,5,128,26,1997-11-26
14218,3,-165,53,1997-11-26
14219,3,71,36,1997-11-26
14220,4,174,51,1997-11-26
14221,2,-118,37,1997-11-26
14222,4,155,-6,1997-11-26
14223,4,16,43,1997-11-26
14224,4,123,0,1997-11-26
14225,3,-122,46,1997-11-26
14226,5,101,-4,1997-11-27
14227,4,128,26,1997-11-27
14228,3,128,26,1997-11-27
14229,4,20,37,1997-11-27
14230,4,-66,-20,1997-11-27
14231,3,6,46,1997-11-27
14232,3,-119,38,1997-11-27
14233,4,21,37,1997-11-27
14234,2,-119,38,1997-11-27
14235,4,127,2,1997-11-27
14236,3,15,39,1997-11-27
14237,2,-120,39,1997-11-27
14238,3,179,-34,1997-11-27
14239,2,-120,39,1997-11-27
14240,3,-164,53,1997-11-27
14241,4,14,40,1997-11-27
14242,4,137,-2,1997-11-27
14243,4,16,51,1997-11-27
14244,2,-117,35,1997-11-27
14245,3,12,42,1997-11-27
14246,5,-179,-29,1997-11-27
14247,4,-172,-19,1997-11-27
14248,3,-118,37,1997-11-27
14249,4,-21,70,1997-11-27
14250,2,27,39,1997-11-27
14251,4,-178,-20,1997-11-27
14252,4,167,-14,1997-11-27
14253,3,-150,58,1997-11-27
14254,4,162,-10,1997-11-27
14255,2,-79,9,1997-11-27
14256,2,28,40,1997-11-27
14257,3,147,-6,1997-11-27
14258,4,167,-14,1997-11-27
14259,5,87,27,1997-11-27
14260,2,-145,63,1997-11-27
14261,4,87,27,1997-11-27
14262,3,21,37,1997-11-27
14263,4,155,-61,1997-11-27
14264,5,45,41,1997-11-27
14265,3,20,39,1997-11-27
14266,3,-91,14,1997-11-27
14267,4,20,37,1997-11-27
14268,3,10,44,1997-11-27
14269,2,-118,37,1997-11-27
14270,2,-122,38,1997-11-27
14271,3,125,7,1997-11-27
14272,2,-118,37,1997-11-27
14273,4,-179,-19,1997-11-27
14274,4,179,-23,1997-11-27
14275,4,-177,-19,1997-11-27
14276,4,128,-7,1997-11-27
14277,3,-79,8,1997-11-27
14278,5,142,27,1997-11-28
14279,2,-122,38,1997-11-28
14280,2,-118,37,1997-11-28
14281,4,65,35,1997-11-28
14282,4,114,-8,1997-11-28
14283,4,160,53,1997-11-28
14284,4,21,37,1997-11-28
14285,5,145,47,1997-11-28
14286,4,-177,-21,1997-11-28
14287,4,94,21,1997-11-28
14288,3,7,46,1997-11-28
14289,4,142,23,1997-11-28
14290,4,21,37,1997-11-28
14291,4,-178,-29,1997-11-28
14292,4,142,27,1997-11-28
14293,2,29,40,1997-11-28
14294,4,142,-4,1997-11-28
14295,2,-118,37,1997-11-28
14296,4,-179,-21,1997-11-28
14297,3,-115,32,1997-11-28
14298,2,5,43,1997-11-28
14299,4,73,38,1997-11-28
14300,3,144,-1,1997-11-28
14301,4,-179,-31,1997-11-28
14302,4,129,-6,1997-11-28
14303,4,127,3,1997-11-28
14304,4,-178,-19,1997-11-28
14305,2,-150,63,1997-11-28
14306,6,-68,-13,1997-11-28
14307,2,-118,37,1997-11-29
14308,4,20,39,1997-11-29
14309,4,127,8,1997-11-29
14310,4,139,36,1997-11-29
14311,4,-71,-31,1997-11-29
14312,4,20,37,1997-11-29
14313,2,-151,61,1997-11-29
14314,5,-178,-21,1997-11-29
14315,2,-118,37,1997-11-29
14316,2,-151,63,1997-11-29
14317,3,12,42,1997-11-29
14318,5,126,2,1997-11-29
14319,3,-69,-31,1997-11-29
14320,4,100,27,1997-11-29
14321,4,127,8,1997-11-29
14322,2,-125,40,1997-11-29
14323,2,-118,37,1997-11-29
14324,4,-147,60,1997-11-29
14325,2,-118,36,1997-11-29
14326,4,179,-24,1997-11-29
14327,3,26,39,1997-11-29
14328,4,-93,14,1997-11-29
14329,3,-150,61,1997-11-29
14330,4,-12,-27,1997-11-29
14331,4,-13,-27,1997-11-29
14332,3,8,50,1997-11-29
14333,2,-118,37,1997-11-29
14334,3,125,3,1997-11-29
14335,4,-179,-23,1997-11-29
14336,2,15,51,1997-11-29
14337,4,113,-9,1997-11-29
14338,2,-116,33,1997-11-29
14339,2,-151,61,1997-11-29
14340,5,-86,11,1997-11-29
14341,5,128,-8,1997-11-29
14342,2,-118,37,1997-11-29
14343,4,116,-49,1997-11-29
14344,3,-71,-32,1997-11-29
14345,3,146,-5,1997-11-29
14346,2,7,50,1997-11-29
14347,3,12,43,1997-11-29
14348,4,143,12,1997-11-29
14349,4,8,50,1997-11-29
14350,4,129,-6,1997-11-29
14351,2,-118,37,1997-11-29
14352,5,173,-41,1997-11-29
14353,4,122,2,1997-11-29
14354,3,175,-41,1997-11-29
14355,3,-149,62,1997-11-29
14356,3,138,30,1997-11-30
14357,2,-4,56,1997-11-30
14358,4,87,34,1997-11-30
14359,4,16,51,1997-11-30
14360,2,-122,38,1997-11-30
14361,4,146,17,1997-11-30
14362,4,-71,-30,1997-11-30
14363,3,145,13,1997-11-30
14364,2,-151,63,1997-11-30
14365,4,-71,-30,1997-11-30
14366,2,-118,37,1997-11-30
14367,2,-118,37,1997-11-30
14368,4,152,-5,1997-11-30
14369,2,-120,39,1997-11-30
14370,3,-113,37,1997-11-30
14371,4,153,-5,1997-11-30
14372,4,12,42,1997-11-30
14373,3,120,-10,1997-11-30
14374,4,-70,-34,1997-11-30
14375,2,-116,31,1997-11-30
14376,3,146,-6,1997-11-30
14377,2,-71,-34,1997-11-30
14378,4,128,2,1997-11-30
14379,4,161,-10,1997-11-30
14380,4,121,19,1997-11-30
14381,4,-92,14,1997-11-30
14382,4,152,-5,1997-11-30
14383,4,-28,43,1997-11-30
14384,4,152,-5,1997-11-30
14385,5,-41,30,1997-11-30
14386,4,152,-5,1997-11-30
14387,4,-176,51,1997-11-30
14388,4,-178,-20,1997-11-30
14389,3,12,42,1997-11-30
14390,4,-41,30,1997-11-30
14391,2,-121,37,1997-11-30
14392,4,-41,30,1997-11-30
14393,4,122,3,1997-11-30
14394,4,-178,-20,1997-11-30
14395,4,-118,37,1997-11-30
14396,2,-118,37,1997-11-30
14397,3,-118,37,1997-11-30
14398,2,-118,37,1997-11-30
14399,3,-118,37,1997-11-30
14400,2,-118,37,1997-11-30
14401,2,-118,37,1997-11-30
14402,5,-41,30,1997-11-30
14403,4,153,-68,1997-11-30
14404,3,-118,37,1997-11-30
14405,5,-43,11,1997-12-01
14406,3,16,45,1997-12-01
14407,3,-82,7,1997-12-01
14408,2,-118,37,1997-12-01
14409,2,16,45,1997-12-01
14410,2,-118,37,1997-12-01
14411,4,123,0,1997-12-01
14412,5,126,1,1997-12-01
14413,2,-118,37,1997-12-01
14414,4,-58,-59,1997-12-01
14415,2,-118,37,1997-12-01
14416,2,-66,18,1997-12-01
14417,2,-118,37,1997-12-01
14418,4,126,1,1997-12-01
14419,2,27,40,1997-12-01
14420,4,59,35,1997-12-01
14421,3,124,-9,1997-12-01
14422,4,-178,51,1997-12-01
