,mag,longitude,latitude,time
15856,2,-125,40,1996-11-18
15857,4,142,38,1996-11-18
15858,4,-72,-35,1996-11-18
15859,5,51,29,1996-11-18
15860,4,147,-3,1996-11-18
15861,4,147,-3,1996-11-18
15862,4,147,-3,1996-11-18
15863,4,147,-3,1996-11-18
15864,4,147,-2,1996-11-18
15865,4,97,-2,1996-11-18
15866,3,147,-6,1996-11-18
15867,3,-2,36,1996-11-18
15868,2,-118,35,1996-11-18
15869,4,-86,11,1996-11-18
15870,3,-2,38,1996-11-18
15871,4,-81,12,1996-11-18
15872,3,147,-3,1996-11-18
15873,3,6,51,1996-11-18
15874,4,139,35,1996-11-18
15875,4,128,2,1996-11-18
15876,3,-95,14,1996-11-18
15877,3,-71,-32,1996-11-18
15878,3,-71,-33,1996-11-18
15879,5,151,46,1996-11-18
15880,5,92,24,1996-11-19
15881,2,-124,40,1996-11-19
15882,4,146,16,1996-11-19
15883,4,-11,-5,1996-11-19
15884,4,152,-5,1996-11-19
15885,4,171,-22,1996-11-19
15886,2,-115,32,1996-11-19
15887,4,-178,-17,1996-11-19
15888,3,-121,37,1996-11-19
15889,4,142,21,1996-11-19
15890,3,127,-8,1996-11-19
15891,4,-71,-35,1996-11-19
15892,2,-126,43,1996-11-19
15893,4,93,26,1996-11-19
15894,6,78,35,1996-11-19
15895,4,122,0,1996-11-19
15896,4,78,35,1996-11-19
15897,4,77,35,1996-11-19
15898,5,127,10,1996-11-19
15899,2,-147,63,1996-11-19
15900,4,77,35,1996-11-19
15901,4,120,18,1996-11-19
15902,5,77,35,1996-11-19
15903,4,138,44,1996-11-19
15904,4,87,34,1996-11-19
15905,4,-71,-33,1996-11-19
15906,4,130,-6,1996-11-19
15907,4,154,-5,1996-11-19
15908,4,-72,-32,1996-11-19
15909,3,143,47,1996-11-19
15910,4,153,-5,1996-11-19
15911,4,77,35,1996-11-19
15912,2,-116,34,1996-11-19
15913,3,10,44,1996-11-19
15914,3,-126,43,1996-11-19
15915,3,-116,32,1996-11-19
15916,4,-86,11,1996-11-19
15917,3,78,35,1996-11-20
15918,6,141,34,1996-11-20
15919,4,77,35,1996-11-20
15920,4,-72,-32,1996-11-20
15921,3,145,-6,1996-11-20
15922,4,155,-7,1996-11-20
15923,3,-71,-32,1996-11-20
15924,4,146,-5,1996-11-20
15925,4,-84,8,1996-11-20
15926,4,-176,-27,1996-11-20
15927,4,126,10,1996-11-20
15928,4,-163,53,1996-11-20
15929,5,126,7,1996-11-20
15930,3,-115,32,1996-11-20
15931,4,173,-19,1996-11-20
15932,2,-138,59,1996-11-20
15933,3,-121,36,1996-11-20
15934,2,-120,36,1996-11-20
15935,3,120,13,1996-11-20
15936,4,129,-7,1996-11-20
15937,5,120,16,1996-11-20
15938,5,96,39,1996-11-20
15939,4,121,0,1996-11-20
15940,4,92,11,1996-11-20
15941,4,161,54,1996-11-20
15942,4,154,-6,1996-11-20
15943,5,127,10,1996-11-20
15944,5,-170,53,1996-11-20
15945,4,126,10,1996-11-20
15946,4,145,18,1996-11-20
15947,4,149,-6,1996-11-20
15948,4,-179,-23,1996-11-20
15949,4,5,72,1996-11-20
15950,4,5,72,1996-11-20
15951,4,133,-4,1996-11-20
15952,3,5,72,1996-11-20
15953,4,154,-5,1996-11-20
15954,5,96,28,1996-11-20
15955,4,-178,-20,1996-11-21
15956,4,-128,49,1996-11-21
15957,4,-128,49,1996-11-21
15958,4,-128,49,1996-11-21
15959,3,4,72,1996-11-21
15960,4,-75,-15,1996-11-21
15961,5,141,10,1996-11-21
15962,4,-65,-31,1996-11-21
15963,3,51,14,1996-11-21
15964,3,-165,53,1996-11-21
15965,2,-165,53,1996-11-21
15966,4,-144,-56,1996-11-21
15967,4,126,10,1996-11-21
15968,2,10,45,1996-11-21
15969,2,-118,37,1996-11-21
15970,4,-169,52,1996-11-21
15971,4,124,12,1996-11-21
15972,4,120,16,1996-11-21
15973,5,146,-3,1996-11-21
15974,5,-68,-19,1996-11-21
15975,5,126,6,1996-11-21
15976,4,-71,-29,1996-11-21
15977,4,149,-5,1996-11-21
15978,4,-170,65,1996-11-21
15979,4,146,-3,1996-11-21
15980,4,105,-6,1996-11-21
15981,4,154,-5,1996-11-21
15982,4,-75,-15,1996-11-21
15983,2,-119,34,1996-11-21
15984,4,26,35,1996-11-21
15985,4,78,35,1996-11-21
15986,2,-150,61,1996-11-21
15987,4,99,2,1996-11-21
15988,4,4,72,1996-11-21
15989,2,-118,37,1996-11-21
15990,4,126,6,1996-11-21
15991,3,-70,-32,1996-11-21
15992,4,-73,-11,1996-11-21
15993,5,146,-3,1996-11-21
15994,4,146,-3,1996-11-21
15995,4,147,-3,1996-11-21
15996,3,10,47,1996-11-21
15997,4,-74,6,1996-11-22
15998,3,93,21,1996-11-22
15999,4,-87,11,1996-11-22
16000,2,-69,-31,1996-11-22
16001,2,-150,61,1996-11-22
16002,3,4,72,1996-11-22
16003,4,4,72,1996-11-22
16004,4,4,72,1996-11-22
16005,4,-176,-16,1996-11-22
16006,4,146,-3,1996-11-22
16007,4,-71,-32,1996-11-22
16008,4,77,35,1996-11-22
16009,4,136,-1,1996-11-22
16010,4,170,-22,1996-11-22
16011,2,-3,37,1996-11-22
16012,5,-24,-56,1996-11-22
16013,2,-69,-31,1996-11-22
16014,4,-70,-28,1996-11-22
16015,3,139,-2,1996-11-22
16016,4,155,49,1996-11-22
16017,3,-71,-33,1996-11-22
16018,3,35,40,1996-11-22
16019,4,141,25,1996-11-22
16020,3,143,-3,1996-11-22
16021,4,123,0,1996-11-22
16022,4,156,-6,1996-11-22
16023,4,163,-11,1996-11-22
16024,4,131,31,1996-11-22
16025,4,-74,-7,1996-11-22
16026,2,-122,37,1996-11-22
16027,5,-112,-22,1996-11-22
16028,4,-74,-15,1996-11-22
16029,2,-150,63,1996-11-22
16030,4,127,10,1996-11-22
16031,3,32,34,1996-11-22
16032,2,-150,61,1996-11-22
16033,3,20,39,1996-11-22
16034,2,-122,38,1996-11-22
16035,2,-151,63,1996-11-22
16036,5,169,-20,1996-11-22
16037,4,-25,0,1996-11-23
16038,2,-5,36,1996-11-23
16039,2,-149,65,1996-11-23
16040,4,70,39,1996-11-23
16041,5,76,38,1996-11-23
16042,4,155,-6,1996-11-23
16043,2,-150,61,1996-11-23
16044,4,-173,52,1996-11-23
16045,2,16,51,1996-11-23
16046,4,-179,-26,1996-11-23
16047,4,129,-6,1996-11-23
16048,4,-178,-17,1996-11-23
16049,4,131,-5,1996-11-23
16050,4,126,9,1996-11-23
16051,4,146,-3,1996-11-23
16052,4,124,-7,1996-11-23
16053,4,151,-5,1996-11-23
16054,5,146,-3,1996-11-23
16055,3,-100,35,1996-11-23
16056,4,146,-3,1996-11-23
16057,4,146,-3,1996-11-23
16058,4,-179,-21,1996-11-23
16059,4,146,-3,1996-11-23
16060,2,16,51,1996-11-23
16061,4,145,-4,1996-11-23
16062,3,147,-6,1996-11-23
16063,3,16,51,1996-11-23
16064,4,129,-6,1996-11-23
16065,4,157,52,1996-11-23
16066,4,139,35,1996-11-23
16067,4,-75,-15,1996-11-23
16068,2,-3,36,1996-11-23
16069,4,-90,13,1996-11-23
16070,4,147,-6,1996-11-23
16071,4,174,-40,1996-11-23
16072,4,140,35,1996-11-23
16073,5,154,-5,1996-11-23
16074,4,77,35,1996-11-23
16075,2,-122,46,1996-11-23
16076,3,7,44,1996-11-24
16077,4,92,26,1996-11-24
16078,3,131,-6,1996-11-24
16079,4,-155,19,1996-11-24
16080,4,-73,7,1996-11-24
16081,4,-178,-17,1996-11-24
16082,4,164,-10,1996-11-24
16083,3,-164,67,1996-11-24
16084,4,21,36,1996-11-24
16085,3,-30,52,1996-11-24
16086,5,148,-6,1996-11-24
16087,2,-7,42,1996-11-24
16088,3,146,48,1996-11-24
16089,4,-178,-17,1996-11-24
16090,4,147,43,1996-11-24
16091,2,-118,37,1996-11-24
16092,2,-124,40,1996-11-24
16093,4,50,31,1996-11-24
16094,4,-88,12,1996-11-24
16095,3,-149,65,1996-11-24
16096,4,126,1,1996-11-24
16097,4,73,-27,1996-11-24
16098,4,6,73,1996-11-24
16099,2,-153,59,1996-11-24
16100,4,130,-6,1996-11-24
16101,4,154,-5,1996-11-24
16102,3,-126,43,1996-11-24
16103,4,143,28,1996-11-24
16104,4,139,33,1996-11-24
16105,4,-75,-15,1996-11-24
16106,4,126,5,1996-11-24
16107,5,-176,51,1996-11-24
16108,2,-150,59,1996-11-25
16109,4,-174,-16,1996-11-25
16110,4,133,38,1996-11-25
16111,3,-114,44,1996-11-25
16112,4,16,51,1996-11-25
16113,4,123,6,1996-11-25
16114,4,142,27,1996-11-25
16115,2,-117,33,1996-11-25
16116,3,-116,34,1996-11-25
16117,4,-75,-15,1996-11-25
16118,3,-2,36,1996-11-25
16119,4,98,3,1996-11-25
16120,4,126,2,1996-11-25
16121,4,-32,37,1996-11-25
16122,4,57,28,1996-11-25
16123,4,-66,19,1996-11-25
16124,5,139,-3,1996-11-25
16125,3,-151,63,1996-11-25
16126,5,139,-2,1996-11-25
16127,3,-149,61,1996-11-25
16128,2,-116,34,1996-11-25
16129,2,-149,61,1996-11-25
16130,4,-178,-17,1996-11-25
16131,3,8,44,1996-11-25
16132,2,8,44,1996-11-25
16133,4,126,7,1996-11-25
16134,4,161,54,1996-11-25
16135,4,127,3,1996-11-25
16136,3,8,44,1996-11-25
16137,3,-122,46,1996-11-25
16138,4,143,28,1996-11-25
16139,4,179,-22,1996-11-26
16140,2,-122,46,1996-11-26
16141,5,125,3,1996-11-26
16142,5,168,-18,1996-11-26
16143,4,154,-5,1996-11-26
16144,2,-122,47,1996-11-26
16145,4,125,6,1996-11-26
16146,4,165,-11,1996-11-26
16147,2,-61,17,1996-11-26
16148,5,121,24,1996-11-26
16149,2,-116,31,1996-11-26
16150,4,-179,-22,1996-11-26
16151,2,-121,36,1996-11-26
16152,4,32,30,1996-11-26
16153,4,-124,-55,1996-11-26
16154,4,120,17,1996-11-26
16155,4,129,-9,1996-11-26
16156,4,-178,-20,1996-11-26
16157,4,128,-7,1996-11-26
16158,4,166,-14,1996-11-26
16159,3,130,-6,1996-11-26
16160,3,77,37,1996-11-26
16161,4,-74,-12,1996-11-26
16162,3,17,42,1996-11-26
16163,4,143,12,1996-11-26
16164,4,99,28,1996-11-26
16165,5,32,34,1996-11-27
16166,3,-70,-32,1996-11-27
16167,2,-71,-32,1996-11-27
16168,4,150,-5,1996-11-27
16169,4,131,30,1996-11-27
16170,4,-179,-21,1996-11-27
16171,4,-116,33,1996-11-27
16172,2,-116,33,1996-11-27
16173,2,-151,60,1996-11-27
16174,3,-116,33,1996-11-27
16175,4,122,10,1996-11-27
16176,4,-87,12,1996-11-27
16177,4,146,48,1996-11-27
16178,4,-75,-15,1996-11-27
16179,3,121,23,1996-11-27
16180,4,151,-5,1996-11-27
16181,4,122,24,1996-11-27
16182,2,-70,-33,1996-11-27
16183,4,127,10,1996-11-27
16184,2,-121,39,1996-11-27
16185,3,163,-11,1996-11-27
16186,3,32,34,1996-11-27
16187,3,6,44,1996-11-27
16188,4,153,-5,1996-11-27
16189,4,126,6,1996-11-27
16190,4,-68,-32,1996-11-27
16191,4,153,-5,1996-11-27
16192,3,-149,60,1996-11-27
16193,5,-117,36,1996-11-27
16194,2,-117,36,1996-11-27
16195,2,-117,36,1996-11-27
16196,3,-117,36,1996-11-27
16197,2,-117,36,1996-11-27
16198,2,-117,36,1996-11-27
16199,2,-117,36,1996-11-27
16200,3,-117,36,1996-11-27
16201,3,-117,36,1996-11-27
16202,2,-117,36,1996-11-27
16203,3,-117,36,1996-11-27
16204,4,145,15,1996-11-27
16205,2,-117,36,1996-11-27
16206,3,-117,36,1996-11-27
16207,2,-117,36,1996-11-27
16208,2,-117,36,1996-11-27
16209,2,-117,36,1996-11-27
16210,3,-115,32,1996-11-27
16211,5,-75,-15,1996-11-27
16212,4,-169,53,1996-11-28
16213,3,140,35,1996-11-28
16214,2,-117,36,1996-11-28
16215,2,-117,36,1996-11-28
16216,2,-117,36,1996-11-28
16217,2,-117,36,1996-11-28
16218,2,-117,36,1996-11-28
16219,2,-117,36,1996-11-28
16220,4,-69,-32,1996-11-28
16221,4,125,12,1996-11-28
16222,2,16,51,1996-11-28
16223,2,10,44,1996-11-28
16224,3,10,44,1996-11-28
16225,3,10,44,1996-11-28
16226,4,10,44,1996-11-28
16227,4,10,44,1996-11-28
16228,2,10,44,1996-11-28
16229,3,-71,-33,1996-11-28
16230,2,-117,36,1996-11-28
16231,3,145,-4,1996-11-28
16232,3,-179,-30,1996-11-28
16233,5,140,34,1996-11-28
16234,2,-117,36,1996-11-28
16235,3,-117,36,1996-11-28
16236,2,-117,36,1996-11-28
16237,2,-120,39,1996-11-28
16238,4,129,28,1996-11-28
16239,4,153,-5,1996-11-28
16240,2,-118,38,1996-11-28
16241,4,146,19,1996-11-28
16242,3,-71,-32,1996-11-28
16243,4,-75,-15,1996-11-28
16244,3,-117,36,1996-11-28
16245,2,-117,36,1996-11-28
16246,4,77,35,1996-11-28
16247,3,-69,-31,1996-11-28
16248,2,-150,61,1996-11-28
16249,4,74,38,1996-11-28
16250,4,-175,-18,1996-11-28
16251,5,-26,-55,1996-11-28
16252,2,-117,36,1996-11-28
16253,4,26,85,1996-11-28
16254,3,166,-12,1996-11-28
16255,4,-104,8,1996-11-28
16256,4,-175,-18,1996-11-28
16257,2,-124,40,1996-11-28
16258,2,-117,36,1996-11-28
16259,2,-117,36,1996-11-28
16260,2,-124,40,1996-11-28
16261,6,-24,-1,1996-11-28
16262,3,-117,36,1996-11-28
16263,2,-117,36,1996-11-28
16264,3,-117,36,1996-11-28
16265,2,-117,36,1996-11-28
16266,4,121,21,1996-11-28
16267,3,167,-12,1996-11-28
16268,2,-117,36,1996-11-28
16269,2,-117,36,1996-11-28
16270,2,-117,36,1996-11-28
16271,5,-25,-56,1996-11-29
16272,4,-76,6,1996-11-29
16273,4,-178,-31,1996-11-29
16274,4,-87,12,1996-11-29
16275,3,32,34,1996-11-29
16276,4,-76,6,1996-11-29
16277,3,0,43,1996-11-29
16278,4,143,12,1996-11-29
16279,4,166,-11,1996-11-29
16280,3,-123,40,1996-11-29
16281,2,-117,36,1996-11-29
16282,4,166,55,1996-11-29
16283,3,145,-5,1996-11-29
16284,3,32,34,1996-11-29
16285,4,-175,-19,1996-11-29
16286,3,-89,35,1996-11-29
16287,4,-30,0,1996-11-29
16288,4,129,-6,1996-11-29
16289,4,-70,-31,1996-11-29
16290,4,-45,23,1996-11-29
16291,4,166,-12,1996-11-29
16292,4,146,13,1996-11-29
16293,4,-12,-3,1996-11-29
16294,3,-151,63,1996-11-29
16295,2,-117,36,1996-11-29
16296,4,128,-4,1996-11-29
16297,4,-178,-24,1996-11-29
16298,4,-107,18,1996-11-29
16299,4,128,-6,1996-11-29
16300,4,157,-6,1996-11-29
16301,4,168,-19,1996-11-29
16302,4,125,6,1996-11-29
16303,3,-89,36,1996-11-29
16304,4,-72,-16,1996-11-29
16305,2,-117,36,1996-11-29
16306,3,-70,-34,1996-11-29
16307,3,32,34,1996-11-29
16308,2,-117,36,1996-11-29
16309,2,-145,63,1996-11-29
16310,2,-67,18,1996-11-29
16311,4,-67,-23,1996-11-29
16312,4,129,28,1996-11-29
16313,4,130,28,1996-11-29
16314,2,-117,36,1996-11-29
16315,3,150,46,1996-11-29
16316,4,179,-19,1996-11-29
16317,2,-117,36,1996-11-29
16318,4,119,0,1996-11-29
16319,3,55,-1,1996-11-29
16320,4,123,24,1996-11-29
16321,3,-117,36,1996-11-29
16322,4,131,30,1996-11-30
16323,4,-109,-34,1996-11-30
16324,2,-70,-33,1996-11-30
16325,2,-117,36,1996-11-30
16326,2,10,46,1996-11-30
16327,4,137,-1,1996-11-30
16328,4,-178,-17,1996-11-30
16329,4,120,0,1996-11-30
16330,5,151,45,1996-11-30
16331,4,-85,10,1996-11-30
16332,4,-178,-17,1996-11-30
16333,4,71,36,1996-11-30
16334,4,-28,0,1996-11-30
16335,4,-168,52,1996-11-30
16336,4,146,13,1996-11-30
16337,3,-107,18,1996-11-30
16338,4,121,21,1996-11-30
16339,4,83,45,1996-11-30
16340,4,121,18,1996-11-30
16341,3,-141,61,1996-11-30
16342,4,-177,-26,1996-11-30
16343,2,-117,36,1996-11-30
16344,4,121,19,1996-11-30
16345,4,-75,-15,1996-11-30
16346,3,-114,44,1996-11-30
16347,3,117,-25,1996-11-30
16348,5,139,41,1996-11-30
16349,2,-117,36,1996-11-30
16350,4,147,-6,1996-11-30
16351,4,179,-23,1996-11-30
16352,2,-117,36,1996-11-30
16353,4,-68,-21,1996-11-30
16354,2,-117,36,1996-11-30
16355,3,145,18,1996-11-30
16356,3,-117,36,1996-11-30
16357,5,-177,-18,1996-11-30
16358,3,-66,-31,1996-11-30
16359,5,-75,-15,1996-12-01
16360,2,-151,59,1996-12-01
16361,3,65,29,1996-12-01
16362,3,-61,17,1996-12-01
16363,4,-75,-14,1996-12-01
16364,4,-155,58,1996-12-01
16365,4,-175,-23,1996-12-01
16366,4,66,29,1996-12-01
16367,4,-68,-20,1996-12-01
16368,3,27,36,1996-12-01
16369,4,98,21,1996-12-01
16370,2,-71,-32,1996-12-01
16371,4,122,24,1996-12-01
16372,4,-174,-15,1996-12-01
16373,4,65,29,1996-12-01
16374,4,129,-2,1996-12-01
16375,2,6,44,1996-12-01
16376,4,-178,-17,1996-12-01
16377,3,0,45,1996-12-01
16378,3,-150,61,1996-12-01
16379,4,-177,-20,1996-12-01
16380,3,-67,-31,1996-12-01
16381,3,32,30,1996-12-01
16382,4,-173,-17,1996-12-01
16383,4,138,-2,1996-12-01
16384,3,-116,34,1996-12-01
16385,3,-60,10,1996-12-01
16386,4,37,40,1996-12-01
16387,3,-70,-33,1996-12-01
16388,4,-26,-55,1996-12-01
16389,4,154,-6,1996-12-01
16390,4,111,-11,1996-12-01
16391,2,-117,36,1996-12-01
16392,3,-3,71,1996-12-01
16393,4,145,-3,1996-12-01
16394,2,-117,36,1996-12-01
16395,3,-150,63,1996-12-01
16396,4,-179,-20,1996-12-01
16397,6,-179,-30,1996-12-01
16398,2,-70,-32,1996-12-01
16399,4,-7,71,1996-12-02
16400,2,-69,-31,1996-12-02
16401,4,143,28,1996-12-02
16402,5,32,34,1996-12-02
16403,3,-71,-33,1996-12-02
16404,5,130,28,1996-12-02
16405,4,144,12,1996-12-02
16406,4,169,-20,1996-12-02
16407,3,-71,-33,1996-12-02
16408,4,131,30,1996-12-02
16409,4,179,-24,1996-12-02
16410,4,-27,-55,1996-12-02
16411,4,148,45,1996-12-02
16412,3,-70,-33,1996-12-02
16413,4,118,-49,1996-12-02
16414,2,-152,61,1996-12-02
16415,4,125,0,1996-12-02
16416,4,179,-30,1996-12-02
16417,4,111,-11,1996-12-02
16418,3,112,-10,1996-12-02
16419,4,112,-10,1996-12-02
16420,4,-169,53,1996-12-02
16421,3,112,-10,1996-12-02
16422,4,112,-10,1996-12-02
16423,4,70,36,1996-12-02
16424,4,113,-38,1996-12-02
16425,4,126,6,1996-12-02
16426,4,125,12,1996-12-02
16427,4,129,-7,1996-12-02
16428,4,-25,-56,1996-12-02
16429,5,170,-13,1996-12-02
16430,3,129,-7,1996-12-02
16431,4,125,-9,1996-12-02
16432,2,-116,33,1996-12-02
16433,6,131,31,1996-12-02
16434,4,-119,40,1996-12-02
16435,3,-119,40,1996-12-02
16436,4,103,-3,1996-12-02
16437,2,10,44,1996-12-03
16438,3,16,47,1996-12-03
16439,2,0,42,1996-12-03
16440,3,24,35,1996-12-03
16441,4,127,-7,1996-12-03
16442,3,-68,-22,1996-12-03
16443,3,16,51,1996-12-03
16444,3,-117,36,1996-12-03
16445,3,-119,39,1996-12-03
16446,4,112,-10,1996-12-03
16447,3,131,31,1996-12-03
16448,4,-178,-17,1996-12-03
16449,3,112,-10,1996-12-03
16450,3,112,-10,1996-12-03
16451,2,-117,36,1996-12-03
16452,3,160,54,1996-12-03
16453,3,21,38,1996-12-03
16454,3,119,-31,1996-12-03
16455,4,-173,-15,1996-12-03
16456,2,-119,40,1996-12-03
16457,3,120,15,1996-12-03
16458,2,-140,60,1996-12-03
16459,4,179,-23,1996-12-03
16460,2,16,51,1996-12-03
16461,2,-141,59,1996-12-03
16462,4,-176,-19,1996-12-03
16463,6,-172,-18,1996-12-03
16464,4,130,-6,1996-12-03
16465,4,112,-10,1996-12-03
16466,3,10,44,1996-12-03
16467,4,130,-8,1996-12-03
16468,5,139,37,1996-12-03
16469,4,161,54,1996-12-03
16470,2,-149,62,1996-12-03
16471,3,-117,36,1996-12-03
16472,4,19,39,1996-12-03
16473,2,-117,36,1996-12-03
16474,3,72,37,1996-12-03
16475,3,-168,52,1996-12-03
16476,4,35,33,1996-12-03
16477,4,151,46,1996-12-03
16478,3,-117,36,1996-12-03
16479,5,125,9,1996-12-03
16480,2,-117,36,1996-12-03
16481,4,-14,70,1996-12-03
16482,5,108,-9,1996-12-03
16483,3,-115,31,1996-12-03
16484,2,18,50,1996-12-03
16485,4,139,34,1996-12-03
16486,4,26,-26,1996-12-04
16487,3,112,-10,1996-12-04
16488,4,-164,53,1996-12-04
16489,4,52,27,1996-12-04
16490,4,52,40,1996-12-04
16491,3,-179,51,1996-12-04
16492,2,-5,37,1996-12-04
16493,3,-6,42,1996-12-04
16494,3,78,35,1996-12-04
16495,3,68,58,1996-12-04
16496,5,68,36,1996-12-04
16497,4,141,-5,1996-12-04
16498,4,68,36,1996-12-04
16499,4,105,-6,1996-12-04
16500,2,-153,60,1996-12-04
16501,4,156,-6,1996-12-04
16502,4,164,-10,1996-12-04
16503,2,-117,36,1996-12-04
16504,3,70,36,1996-12-04
16505,4,-178,-17,1996-12-04
16506,4,-76,4,1996-12-04
16507,2,-3,36,1996-12-04
16508,4,142,25,1996-12-04
16509,4,130,29,1996-12-04
16510,3,141,33,1996-12-04
16511,3,147,-7,1996-12-04
16512,4,-69,19,1996-12-04
16513,2,10,44,1996-12-04
16514,4,-122,38,1996-12-04
16515,4,125,2,1996-12-04
16516,4,153,-6,1996-12-04
16517,4,139,43,1996-12-04
16518,4,-82,-42,1996-12-04
16519,5,167,-15,1996-12-05
16520,4,156,-8,1996-12-05
16521,3,-81,5,1996-12-05
16522,5,150,44,1996-12-05
16523,3,150,44,1996-12-05
16524,2,-3,37,1996-12-05
16525,2,0,43,1996-12-05
16526,4,78,35,1996-12-05
16527,4,127,2,1996-12-05
16528,3,96,25,1996-12-05
16529,4,127,-3,1996-12-05
16530,2,-146,61,1996-12-05
16531,5,-92,14,1996-12-05
16532,4,155,49,1996-12-05
16533,3,-66,-27,1996-12-05
16534,4,-172,-18,1996-12-05
16535,3,21,38,1996-12-05
16536,4,126,10,1996-12-05
16537,2,-117,36,1996-12-05
16538,4,115,-10,1996-12-05
16539,4,167,-14,1996-12-05
16540,5,120,16,1996-12-05
16541,4,126,9,1996-12-05
16542,4,-179,-30,1996-12-05
16543,3,32,34,1996-12-05
16544,4,141,36,1996-12-05
16545,3,131,-5,1996-12-05
16546,4,149,44,1996-12-05
16547,3,-31,52,1996-12-05
16548,4,-78,4,1996-12-05
16549,3,-152,60,1996-12-05
16550,4,169,-18,1996-12-05
16551,2,-117,36,1996-12-05
16552,3,-120,36,1996-12-05
16553,4,-175,-65,1996-12-05
16554,4,-176,-65,1996-12-05
16555,4,129,-6,1996-12-05
16556,4,120,19,1996-12-05
16557,2,-3,37,1996-12-05
16558,4,-179,-17,1996-12-05
16559,3,-68,-32,1996-12-05
16560,4,-90,13,1996-12-05
16561,4,-173,-16,1996-12-05
16562,4,137,33,1996-12-05
16563,4,92,11,1996-12-05
16564,3,112,-10,1996-12-05
16565,3,153,-5,1996-12-05
16566,3,155,48,1996-12-05
16567,3,-66,19,1996-12-05
16568,2,-117,36,1996-12-05
16569,3,159,-9,1996-12-05
16570,3,-73,-11,1996-12-05
16571,5,125,0,1996-12-05
16572,2,-117,36,1996-12-05
16573,3,-117,36,1996-12-06
16574,4,141,33,1996-12-06
16575,4,-28,-54,1996-12-06
16576,4,141,33,1996-12-06
16577,4,125,0,1996-12-06
16578,4,-25,-54,1996-12-06
16579,2,-122,37,1996-12-06
16580,4,172,-14,1996-12-06
16581,5,141,33,1996-12-06
16582,4,147,43,1996-12-06
16583,4,124,0,1996-12-06
16584,3,-90,13,1996-12-06
16585,4,179,-25,1996-12-06
16586,4,54,28,1996-12-06
16587,4,112,-10,1996-12-06
16588,4,-68,-20,1996-12-06
16589,4,148,44,1996-12-06
16590,3,178,51,1996-12-06
16591,4,-24,-59,1996-12-06
16592,4,118,4,1996-12-06
16593,4,78,40,1996-12-06
16594,3,-110,39,1996-12-06
16595,4,102,-2,1996-12-06
16596,4,144,-6,1996-12-06
16597,3,16,51,1996-12-06
16598,4,131,31,1996-12-06
16599,3,-117,36,1996-12-06
16600,2,-117,36,1996-12-06
16601,3,-178,-17,1996-12-06
16602,4,120,-7,1996-12-06
16603,4,167,-15,1996-12-06
16604,3,-175,51,1996-12-06
16605,3,128,3,1996-12-06
16606,3,-172,51,1996-12-06
16607,4,-80,-4,1996-12-06
16608,2,15,47,1996-12-06
16609,5,140,33,1996-12-06
16610,4,140,27,1996-12-06
16611,2,-124,40,1996-12-06
16612,5,-177,-16,1996-12-06
16613,5,-177,-16,1996-12-07
16614,4,77,35,1996-12-07
16615,4,179,-25,1996-12-07
16616,4,68,-4,1996-12-07
16617,5,139,-2,1996-12-07
16618,4,175,-19,1996-12-07
16619,2,0,43,1996-12-07
16620,3,77,35,1996-12-07
16621,2,8,46,1996-12-07
16622,2,-116,33,1996-12-07
16623,4,121,-8,1996-12-07
16624,2,-140,59,1996-12-07
16625,3,-75,-15,1996-12-07
16626,4,146,-5,1996-12-07
16627,3,142,22,1996-12-07
16628,4,-71,-35,1996-12-07
16629,3,-71,-35,1996-12-07
16630,4,-179,-17,1996-12-07
16631,4,145,18,1996-12-07
16632,3,112,-10,1996-12-07
16633,3,43,12,1996-12-07
16634,2,-117,35,1996-12-07
16635,3,18,50,1996-12-07
16636,5,151,45,1996-12-07
16637,4,-173,51,1996-12-07
16638,4,-173,51,1996-12-07
16639,3,147,43,1996-12-07
16640,4,124,5,1996-12-07
16641,4,-93,14,1996-12-07
16642,4,146,-7,1996-12-07
16643,4,145,-5,1996-12-07
16644,4,101,-2,1996-12-07
16645,3,-89,13,1996-12-08
16646,3,144,21,1996-12-08
16647,4,150,-6,1996-12-08
16648,3,-70,-31,1996-12-08
16649,3,-72,-33,1996-12-08
16650,5,-129,44,1996-12-08
16651,4,-174,-20,1996-12-08
16652,3,22,35,1996-12-08
16653,4,123,0,1996-12-08
16654,4,-129,44,1996-12-08
16655,5,-151,56,1996-12-08
16656,2,16,51,1996-12-08
16657,4,-178,-14,1996-12-08
16658,3,112,-10,1996-12-08
16659,4,126,2,1996-12-08
16660,3,-179,-31,1996-12-08
16661,4,-72,-33,1996-12-08
16662,3,112,-10,1996-12-08
16663,3,143,22,1996-12-08
16664,2,-70,-31,1996-12-08
16665,3,145,13,1996-12-08
16666,4,-73,-16,1996-12-08
16667,3,145,-4,1996-12-08
16668,4,112,-10,1996-12-08
16669,3,119,-9,1996-12-08
16670,3,12,42,1996-12-08
16671,3,147,43,1996-12-08
16672,4,112,-10,1996-12-08
16673,3,-152,59,1996-12-08
16674,3,130,-7,1996-12-08
16675,3,78,35,1996-12-08
16676,2,-119,38,1996-12-08
16677,3,-119,38,1996-12-08
16678,2,-119,38,1996-12-08
16679,2,-119,38,1996-12-08
16680,4,-177,-20,1996-12-08
16681,3,-163,53,1996-12-08
16682,4,73,-28,1996-12-08
16683,3,-119,38,1996-12-08
16684,4,73,-27,1996-12-08
16685,4,73,-27,1996-12-08
