,mag,longitude,latitude,time
8743,6,124,12,1987-11-18
8744,3,-124,40,1987-11-18
8745,4,-174,51,1987-11-18
8746,3,19,40,1987-11-18
8747,2,-120,39,1987-11-18
8748,3,5,46,1987-11-18
8749,3,-143,58,1987-11-18
8750,2,-117,36,1987-11-18
8751,2,-115,33,1987-11-18
8752,2,-116,34,1987-11-18
8753,5,-172,-17,1987-11-18
8754,4,-73,6,1987-11-18
8755,3,-118,35,1987-11-19
8756,4,-179,51,1987-11-19
8757,5,133,0,1987-11-19
8758,2,-115,47,1987-11-19
8759,4,-30,59,1987-11-19
8760,4,63,40,1987-11-19
8761,4,-69,-18,1987-11-19
8762,3,-125,40,1987-11-19
8763,3,13,43,1987-11-19
8764,4,-29,59,1987-11-19
8765,4,-163,67,1987-11-19
8766,4,-83,9,1987-11-19
8767,5,142,24,1987-11-19
8768,5,-138,-21,1987-11-19
8769,4,150,-6,1987-11-19
8770,4,74,39,1987-11-19
8771,3,-151,62,1987-11-19
8772,4,139,35,1987-11-19
8773,2,-115,33,1987-11-19
8774,3,152,-5,1987-11-19
8775,5,147,-6,1987-11-19
8776,3,18,44,1987-11-19
8777,4,147,-6,1987-11-19
8778,5,142,24,1987-11-19
8779,4,153,45,1987-11-20
8780,4,75,39,1987-11-20
8781,3,-143,58,1987-11-20
8782,2,-116,31,1987-11-20
8783,4,94,8,1987-11-20
8784,3,51,29,1987-11-20
8785,2,-120,36,1987-11-20
8786,5,63,40,1987-11-20
8787,4,126,10,1987-11-20
8788,5,125,5,1987-11-20
8789,3,-143,58,1987-11-20
8790,3,-143,58,1987-11-20
8791,4,-178,-20,1987-11-20
8792,2,-115,33,1987-11-20
8793,2,7,47,1987-11-20
8794,2,-122,38,1987-11-20
8795,5,-28,-55,1987-11-20
8796,5,-27,-55,1987-11-20
8797,3,36,37,1987-11-20
8798,4,129,-6,1987-11-21
8799,4,71,36,1987-11-21
8800,2,6,45,1987-11-21
8801,3,-164,68,1987-11-21
8802,4,112,-9,1987-11-21
8803,4,133,-3,1987-11-21
8804,4,131,43,1987-11-21
8805,3,7,47,1987-11-21
8806,3,22,39,1987-11-21
8807,3,138,-4,1987-11-21
8808,3,-143,58,1987-11-21
8809,2,5,46,1987-11-21
8810,5,123,-7,1987-11-21
8811,4,123,-7,1987-11-21
8812,4,139,-4,1987-11-21
8813,2,-122,38,1987-11-21
8814,2,-122,38,1987-11-21
8815,5,146,-5,1987-11-21
8816,3,-150,63,1987-11-21
8817,5,165,-62,1987-11-22
8818,3,130,-6,1987-11-22
8819,4,156,-6,1987-11-22
8820,3,-127,40,1987-11-22
8821,5,153,46,1987-11-22
8822,3,-124,40,1987-11-22
8823,4,128,-7,1987-11-22
8824,4,161,-10,1987-11-22
8825,2,-117,32,1987-11-22
8826,3,-144,58,1987-11-22
8827,3,-62,15,1987-11-22
8828,4,114,-9,1987-11-22
8829,2,-118,34,1987-11-22
8830,4,131,-5,1987-11-22
8831,3,21,37,1987-11-22
8832,3,-60,15,1987-11-22
8833,2,-115,32,1987-11-22
8834,2,-115,32,1987-11-22
8835,4,155,-6,1987-11-22
8836,3,-122,40,1987-11-22
8837,4,131,-5,1987-11-22
8838,4,107,-8,1987-11-22
8839,5,146,14,1987-11-22
8840,4,-101,16,1987-11-22
8841,4,118,-8,1987-11-22
8842,4,-143,58,1987-11-22
8843,3,23,38,1987-11-22
8844,4,138,42,1987-11-22
8845,4,142,21,1987-11-23
8846,3,-143,58,1987-11-23
8847,3,18,43,1987-11-23
8848,5,-141,61,1987-11-23
8849,3,-141,61,1987-11-23
8850,3,-141,61,1987-11-23
8851,3,-140,61,1987-11-23
8852,3,-141,61,1987-11-23
8853,3,-142,60,1987-11-23
8854,3,-140,61,1987-11-23
8855,3,-141,61,1987-11-23
8856,5,120,1,1987-11-23
8857,2,-120,36,1987-11-23
8858,4,43,11,1987-11-23
8859,4,93,30,1987-11-23
8860,4,138,-1,1987-11-23
8861,3,96,12,1987-11-23
8862,3,20,39,1987-11-23
8863,3,22,38,1987-11-23
8864,4,99,-1,1987-11-23
8865,2,-125,41,1987-11-23
8866,4,148,-7,1987-11-23
8867,3,22,38,1987-11-23
8868,4,148,-4,1987-11-23
8869,4,-115,33,1987-11-24
8870,3,-118,32,1987-11-24
8871,4,-115,33,1987-11-24
8872,6,-115,33,1987-11-24
8873,3,-115,33,1987-11-24
8874,3,-115,33,1987-11-24
8875,3,-115,33,1987-11-24
8876,2,-115,33,1987-11-24
8877,2,-115,33,1987-11-24
8878,3,-115,33,1987-11-24
8879,3,-115,33,1987-11-24
8880,3,-115,33,1987-11-24
8881,3,-115,33,1987-11-24
8882,2,-115,33,1987-11-24
8883,3,-115,33,1987-11-24
8884,4,-115,33,1987-11-24
8885,4,-115,33,1987-11-24
8886,4,-115,33,1987-11-24
8887,3,-115,33,1987-11-24
8888,2,-115,33,1987-11-24
8889,3,-115,33,1987-11-24
8890,2,-115,33,1987-11-24
8891,2,-115,33,1987-11-24
8892,3,-115,33,1987-11-24
8893,2,-115,33,1987-11-24
8894,2,-115,33,1987-11-24
8895,2,-115,33,1987-11-24
8896,3,-115,33,1987-11-24
8897,3,-115,33,1987-11-24
8898,3,-115,33,1987-11-24
8899,3,-115,33,1987-11-24
8900,2,-115,33,1987-11-24
8901,2,-115,32,1987-11-24
8902,4,-115,33,1987-11-24
8903,3,-115,33,1987-11-24
8904,2,-115,33,1987-11-24
8905,4,149,-7,1987-11-24
8906,2,-115,33,1987-11-24
8907,3,-115,33,1987-11-24
8908,3,-115,33,1987-11-24
8909,2,-115,33,1987-11-24
8910,3,-115,33,1987-11-24
8911,3,-115,33,1987-11-24
8912,3,-115,33,1987-11-24
8913,2,-115,33,1987-11-24
8914,3,-115,33,1987-11-24
8915,3,-115,33,1987-11-24
8916,3,-115,33,1987-11-24
8917,4,143,21,1987-11-24
8918,3,-115,33,1987-11-24
8919,3,-115,33,1987-11-24
8920,2,-115,33,1987-11-24
8921,3,-115,33,1987-11-24
8922,3,-115,33,1987-11-24
8923,2,-115,33,1987-11-24
8924,2,-115,33,1987-11-24
8925,2,-115,33,1987-11-24
8926,2,-115,33,1987-11-24
8927,3,-115,33,1987-11-24
8928,3,-115,33,1987-11-24
8929,2,-115,33,1987-11-24
8930,3,-115,33,1987-11-24
8931,3,-115,33,1987-11-24
8932,2,-115,33,1987-11-24
8933,2,-115,33,1987-11-24
8934,3,-115,33,1987-11-24
8935,2,-115,33,1987-11-24
8936,3,-115,33,1987-11-24
8937,2,-115,33,1987-11-24
8938,3,-115,33,1987-11-24
8939,3,-135,59,1987-11-24
8940,2,-115,33,1987-11-24
8941,2,-115,33,1987-11-24
8942,2,-115,33,1987-11-24
8943,2,-115,33,1987-11-24
8944,2,-115,33,1987-11-24
8945,2,-115,33,1987-11-24
8946,2,-115,33,1987-11-24
8947,4,119,-1,1987-11-24
8948,3,-115,33,1987-11-24
8949,2,-115,33,1987-11-24
8950,4,148,15,1987-11-24
8951,3,-115,33,1987-11-24
8952,3,-115,33,1987-11-24
8953,2,-115,33,1987-11-24
8954,3,-115,33,1987-11-24
8955,3,-115,33,1987-11-24
8956,2,-115,33,1987-11-24
8957,4,128,-7,1987-11-24
8958,2,-115,33,1987-11-24
8959,2,-115,33,1987-11-24
8960,2,-115,33,1987-11-24
8961,2,-115,33,1987-11-24
8962,2,-115,33,1987-11-24
8963,4,23,34,1987-11-24
8964,2,-115,33,1987-11-24
8965,3,-115,33,1987-11-24
8966,3,-115,33,1987-11-24
8967,3,-11,36,1987-11-24
8968,4,136,-4,1987-11-24
8969,2,-115,33,1987-11-24
8970,5,-27,-56,1987-11-24
8971,2,-115,33,1987-11-24
8972,2,-115,33,1987-11-24
8973,2,-115,33,1987-11-24
8974,2,-115,33,1987-11-24
8975,3,-115,33,1987-11-24
8976,5,-178,-17,1987-11-24
8977,4,-167,53,1987-11-24
8978,2,-115,33,1987-11-24
8979,2,-115,33,1987-11-24
8980,4,71,37,1987-11-24
8981,5,149,-5,1987-11-24
8982,2,-115,33,1987-11-24
8983,2,-115,33,1987-11-24
8984,2,0,47,1987-11-24
8985,2,-115,33,1987-11-24
8986,2,-115,33,1987-11-24
8987,3,-115,33,1987-11-24
8988,4,-153,56,1987-11-24
8989,5,59,32,1987-11-24
8990,2,-115,33,1987-11-24
8991,5,141,24,1987-11-24
8992,2,-115,33,1987-11-24
8993,4,-69,-24,1987-11-24
8994,2,-115,33,1987-11-24
8995,2,-115,33,1987-11-24
8996,5,-179,-23,1987-11-24
8997,2,-117,32,1987-11-24
8998,4,58,32,1987-11-24
8999,6,-115,33,1987-11-24
9000,4,-115,33,1987-11-24
9001,3,-115,33,1987-11-24
9002,3,-115,33,1987-11-24
9003,3,-115,33,1987-11-24
9004,3,-115,33,1987-11-24
9005,2,-115,33,1987-11-24
9006,4,-115,32,1987-11-24
9007,4,-115,33,1987-11-24
9008,4,-115,32,1987-11-24
9009,3,-115,33,1987-11-24
9010,3,-115,33,1987-11-24
9011,2,-115,33,1987-11-24
9012,3,-115,33,1987-11-24
9013,3,-115,33,1987-11-24
9014,3,-115,32,1987-11-24
9015,2,-115,32,1987-11-24
9016,3,-115,33,1987-11-24
9017,4,-115,32,1987-11-24
9018,2,-115,32,1987-11-24
9019,3,-115,33,1987-11-24
9020,3,-115,33,1987-11-24
9021,3,-115,32,1987-11-24
9022,3,-115,32,1987-11-24
9023,2,-115,33,1987-11-24
9024,3,-115,33,1987-11-24
9025,3,-115,33,1987-11-24
9026,3,-115,33,1987-11-24
9027,3,-115,32,1987-11-24
9028,3,-115,33,1987-11-24
9029,2,-115,33,1987-11-24
9030,3,-115,32,1987-11-24
9031,3,-115,32,1987-11-24
9032,3,-115,32,1987-11-24
9033,2,-115,32,1987-11-24
9034,3,-115,33,1987-11-24
9035,3,-115,33,1987-11-24
9036,4,-115,33,1987-11-24
9037,3,-115,33,1987-11-24
9038,3,-115,32,1987-11-24
9039,2,-115,33,1987-11-24
9040,3,-115,33,1987-11-24
9041,2,-115,32,1987-11-24
9042,2,-115,32,1987-11-24
9043,2,-115,33,1987-11-24
9044,5,-174,-16,1987-11-24
9045,3,-115,33,1987-11-24
9046,3,-115,32,1987-11-24
9047,2,-115,32,1987-11-24
9048,3,-115,33,1987-11-24
9049,3,-115,33,1987-11-24
9050,2,-115,33,1987-11-24
9051,2,-115,32,1987-11-24
9052,3,-115,33,1987-11-24
9053,3,-115,33,1987-11-24
9054,2,-115,32,1987-11-24
9055,2,-115,32,1987-11-24
9056,3,-115,32,1987-11-24
9057,3,-115,33,1987-11-24
9058,2,-115,33,1987-11-24
9059,2,-115,32,1987-11-24
9060,2,-115,33,1987-11-24
9061,2,-115,33,1987-11-24
9062,3,-115,33,1987-11-24
9063,2,-115,33,1987-11-24
9064,3,-115,33,1987-11-24
9065,2,-115,32,1987-11-24
9066,2,-115,32,1987-11-24
9067,2,-115,32,1987-11-24
9068,3,-115,33,1987-11-24
9069,2,-115,32,1987-11-24
9070,2,-115,32,1987-11-24
9071,2,-115,32,1987-11-24
9072,2,-115,32,1987-11-24
9073,3,-115,33,1987-11-24
9074,2,-115,33,1987-11-24
9075,3,-115,33,1987-11-24
9076,2,-115,33,1987-11-24
9077,2,-115,32,1987-11-24
9078,2,-115,33,1987-11-24
9079,3,-115,32,1987-11-24
9080,3,-115,32,1987-11-24
9081,2,-61,16,1987-11-24
9082,3,-115,32,1987-11-24
9083,2,-115,33,1987-11-24
9084,2,-115,32,1987-11-24
9085,2,-115,33,1987-11-24
9086,3,-115,33,1987-11-24
9087,3,-115,33,1987-11-24
9088,3,-115,32,1987-11-24
9089,2,-115,32,1987-11-24
9090,2,-115,33,1987-11-24
9091,2,-115,32,1987-11-24
9092,2,-115,33,1987-11-24
9093,2,-115,32,1987-11-24
9094,3,-115,32,1987-11-24
9095,3,-115,32,1987-11-24
9096,2,-115,32,1987-11-24
9097,2,-115,33,1987-11-24
9098,2,-115,33,1987-11-24
9099,2,-115,33,1987-11-24
9100,2,-115,33,1987-11-24
9101,2,-115,33,1987-11-24
9102,2,-115,33,1987-11-24
9103,3,-115,33,1987-11-24
9104,2,-115,33,1987-11-24
9105,3,-115,33,1987-11-24
9106,3,-115,33,1987-11-24
9107,2,-115,33,1987-11-24
9108,2,-115,33,1987-11-24
9109,2,-115,33,1987-11-24
9110,3,-115,33,1987-11-24
9111,4,133,-1,1987-11-24
9112,2,-115,33,1987-11-24
9113,2,-115,33,1987-11-24
9114,3,-115,33,1987-11-24
9115,2,-115,33,1987-11-24
9116,2,-115,32,1987-11-24
9117,3,-115,32,1987-11-24
9118,2,-115,32,1987-11-24
9119,3,-115,33,1987-11-24
9120,2,-115,32,1987-11-24
9121,3,-115,33,1987-11-24
9122,2,-115,32,1987-11-24
9123,2,-115,33,1987-11-24
9124,2,-115,33,1987-11-24
9125,2,-115,32,1987-11-24
9126,3,-115,32,1987-11-24
9127,2,-115,32,1987-11-24
9128,3,-115,33,1987-11-24
9129,2,-115,32,1987-11-24
9130,2,-115,33,1987-11-24
9131,2,-115,33,1987-11-24
9132,4,-152,56,1987-11-24
9133,4,-153,56,1987-11-24
9134,4,-153,56,1987-11-24
9135,3,-115,33,1987-11-24
9136,3,-115,33,1987-11-24
9137,4,-115,33,1987-11-24
9138,3,-115,32,1987-11-24
9139,3,-115,33,1987-11-24
9140,2,-115,33,1987-11-24
9141,2,-115,33,1987-11-24
9142,2,-115,33,1987-11-24
9143,2,-115,32,1987-11-24
9144,2,-115,33,1987-11-24
9145,2,-115,32,1987-11-24
9146,2,-115,33,1987-11-24
9147,3,25,40,1987-11-24
9148,2,-115,33,1987-11-24
9149,2,-115,32,1987-11-24
9150,2,-118,37,1987-11-24
9151,3,-115,32,1987-11-24
9152,2,-115,32,1987-11-24
9153,2,-115,32,1987-11-24
9154,2,-115,33,1987-11-24
9155,2,-115,33,1987-11-24
9156,2,-115,33,1987-11-24
9157,2,-115,32,1987-11-24
9158,2,-115,33,1987-11-24
9159,2,-115,32,1987-11-24
9160,3,-115,32,1987-11-24
9161,2,-115,33,1987-11-24
9162,2,-115,33,1987-11-24
9163,2,-115,32,1987-11-24
9164,2,-115,32,1987-11-24
9165,2,-115,33,1987-11-24
9166,3,-116,33,1987-11-24
9167,2,-116,33,1987-11-24
9168,2,-115,33,1987-11-24
9169,2,-115,33,1987-11-24
9170,2,-115,32,1987-11-24
9171,2,-115,32,1987-11-24
9172,2,-115,33,1987-11-24
9173,2,-115,32,1987-11-24
9174,2,-115,33,1987-11-24
9175,2,-115,33,1987-11-24
9176,2,-115,33,1987-11-24
9177,2,-115,33,1987-11-24
9178,2,-115,33,1987-11-24
9179,4,122,8,1987-11-24
9180,2,-115,32,1987-11-24
9181,3,-115,33,1987-11-24
9182,3,-115,32,1987-11-24
9183,2,-115,33,1987-11-24
9184,2,-115,33,1987-11-24
9185,2,-115,32,1987-11-24
9186,2,-115,33,1987-11-24
9187,3,-115,32,1987-11-24
9188,2,-115,33,1987-11-24
9189,2,-115,33,1987-11-24
9190,2,-115,32,1987-11-24
9191,2,-115,33,1987-11-24
9192,2,-115,32,1987-11-24
9193,2,-115,33,1987-11-24
9194,2,-115,33,1987-11-24
9195,2,-115,32,1987-11-24
9196,2,-115,33,1987-11-24
9197,3,-115,32,1987-11-24
9198,2,-115,32,1987-11-24
9199,3,-115,32,1987-11-24
9200,2,-115,32,1987-11-24
9201,3,-115,33,1987-11-24
9202,2,-115,32,1987-11-24
9203,2,-115,32,1987-11-24
9204,2,-115,32,1987-11-24
9205,3,-115,32,1987-11-24
9206,2,-115,32,1987-11-25
9207,2,-115,32,1987-11-25
9208,2,-115,32,1987-11-25
9209,2,-115,33,1987-11-25
9210,2,-115,32,1987-11-25
9211,4,30,37,1987-11-25
9212,2,-115,32,1987-11-25
9213,2,-115,33,1987-11-25
9214,3,-115,32,1987-11-25
9215,3,-115,33,1987-11-25
9216,3,-115,32,1987-11-25
9217,3,-115,33,1987-11-25
9218,3,-115,33,1987-11-25
9219,3,-115,32,1987-11-25
9220,2,-115,33,1987-11-25
9221,2,-115,33,1987-11-25
9222,2,-115,33,1987-11-25
9223,3,-115,32,1987-11-25
9224,2,-115,32,1987-11-25
9225,4,71,37,1987-11-25
9226,3,-115,33,1987-11-25
9227,2,-115,33,1987-11-25
9228,3,-115,33,1987-11-25
9229,4,52,35,1987-11-25
9230,3,-115,33,1987-11-25
9231,3,-115,32,1987-11-25
9232,3,-115,32,1987-11-25
9233,3,-115,32,1987-11-25
9234,2,-115,33,1987-11-25
9235,2,-115,33,1987-11-25
9236,3,-115,33,1987-11-25
9237,2,-115,32,1987-11-25
9238,2,-115,32,1987-11-25
9239,2,-115,32,1987-11-25
9240,2,-115,33,1987-11-25
9241,2,-115,33,1987-11-25
9242,2,-115,33,1987-11-25
9243,3,-115,33,1987-11-25
9244,2,6,44,1987-11-25
9245,2,-115,32,1987-11-25
9246,2,-115,32,1987-11-25
9247,2,-115,32,1987-11-25
9248,3,-115,33,1987-11-25
9249,2,-115,32,1987-11-25
9250,3,-115,32,1987-11-25
9251,3,-115,32,1987-11-25
9252,2,-115,32,1987-11-25
9253,2,-115,33,1987-11-25
9254,2,-115,33,1987-11-25
9255,3,-150,59,1987-11-25
9256,2,-115,33,1987-11-25
9257,4,151,-5,1987-11-25
9258,3,-115,33,1987-11-25
9259,3,-115,32,1987-11-25
9260,2,-115,32,1987-11-25
9261,3,-115,32,1987-11-25
9262,2,-115,33,1987-11-25
9263,2,-115,33,1987-11-25
9264,2,-115,32,1987-11-25
9265,2,-115,33,1987-11-25
9266,2,-115,32,1987-11-25
9267,2,-115,32,1987-11-25
9268,2,-115,33,1987-11-25
9269,2,-115,32,1987-11-25
9270,2,-115,33,1987-11-25
9271,2,-117,33,1987-11-25
9272,3,-115,33,1987-11-25
9273,2,-115,32,1987-11-25
9274,4,121,23,1987-11-25
9275,2,-118,37,1987-11-25
9276,2,-118,37,1987-11-25
9277,2,-115,32,1987-11-25
9278,3,-118,37,1987-11-25
9279,2,-115,33,1987-11-25
9280,3,-115,33,1987-11-25
9281,3,-115,32,1987-11-25
9282,2,-115,32,1987-11-25
9283,2,-115,32,1987-11-25
9284,3,-115,33,1987-11-25
9285,2,-115,33,1987-11-25
9286,2,-115,33,1987-11-25
9287,2,-115,32,1987-11-25
9288,2,-115,32,1987-11-25
9289,4,143,41,1987-11-25
9290,2,-115,32,1987-11-25
9291,2,-115,33,1987-11-25
9292,2,-115,33,1987-11-25
9293,4,99,22,1987-11-25
9294,2,-115,33,1987-11-25
9295,2,-115,32,1987-11-25
9296,2,-115,32,1987-11-25
9297,4,-115,32,1987-11-25
9298,3,-115,33,1987-11-25
9299,2,-115,33,1987-11-25
9300,2,-115,32,1987-11-25
9301,2,-115,32,1987-11-25
9302,2,-115,32,1987-11-25
9303,3,-115,32,1987-11-25
9304,3,-115,33,1987-11-25
9305,2,-115,31,1987-11-25
9306,2,-115,32,1987-11-25
9307,6,149,-5,1987-11-25
9308,2,0,45,1987-11-25
9309,2,-115,33,1987-11-25
9310,2,-115,32,1987-11-25
9311,2,-115,32,1987-11-25
9312,2,-115,32,1987-11-25
9313,3,-143,58,1987-11-25
9314,3,-115,33,1987-11-25
9315,4,-167,53,1987-11-25
9316,5,118,73,1987-11-25
9317,2,-115,32,1987-11-25
9318,4,150,-10,1987-11-25
9319,2,-115,33,1987-11-25
9320,2,-115,32,1987-11-25
9321,2,-115,32,1987-11-25
9322,2,-115,33,1987-11-25
9323,3,-115,33,1987-11-25
9324,2,-115,33,1987-11-25
9325,2,-115,32,1987-11-25
9326,4,85,27,1987-11-25
9327,2,-115,33,1987-11-25
9328,2,-115,32,1987-11-25
9329,2,-115,32,1987-11-25
9330,2,-115,33,1987-11-25
9331,5,24,-53,1987-11-25
9332,2,-115,33,1987-11-25
9333,3,-115,32,1987-11-25
9334,2,-115,33,1987-11-25
9335,2,-115,32,1987-11-25
9336,3,-115,33,1987-11-25
9337,2,-115,32,1987-11-25
9338,2,-115,33,1987-11-25
9339,2,-115,33,1987-11-25
9340,2,-115,33,1987-11-25
9341,4,124,13,1987-11-25
9342,2,-115,32,1987-11-25
9343,2,-115,33,1987-11-25
9344,2,-115,32,1987-11-25
9345,3,-115,33,1987-11-25
9346,3,-115,32,1987-11-25
9347,4,56,28,1987-11-25
9348,2,-115,33,1987-11-25
9349,3,-116,31,1987-11-25
9350,2,-115,32,1987-11-25
9351,2,-115,32,1987-11-26
9352,3,-115,32,1987-11-26
9353,3,-115,32,1987-11-26
9354,4,29,36,1987-11-26
9355,3,-115,32,1987-11-26
9356,3,-60,16,1987-11-26
9357,2,-115,32,1987-11-26
9358,2,-115,33,1987-11-26
9359,6,124,-8,1987-11-26
9360,2,-115,32,1987-11-26
9361,3,-115,32,1987-11-26
9362,5,124,-8,1987-11-26
9363,2,-115,32,1987-11-26
9364,2,-123,39,1987-11-26
9365,4,124,-9,1987-11-26
9366,3,-115,32,1987-11-26
9367,4,-156,20,1987-11-26
9368,2,-115,32,1987-11-26
9369,4,128,-7,1987-11-26
9370,4,13,-16,1987-11-26
9371,2,-115,32,1987-11-26
9372,2,-115,32,1987-11-26
9373,2,-115,33,1987-11-26
9374,2,-115,33,1987-11-26
9375,2,-115,33,1987-11-26
9376,2,-115,32,1987-11-26
9377,2,-115,33,1987-11-26
9378,2,-115,33,1987-11-26
9379,2,-115,32,1987-11-26
9380,2,-115,33,1987-11-26
9381,2,-115,33,1987-11-26
9382,2,-115,32,1987-11-26
9383,4,94,11,1987-11-26
9384,2,-115,33,1987-11-26
9385,2,-115,32,1987-11-26
9386,2,-115,32,1987-11-26
9387,4,153,49,1987-11-26
9388,3,-115,33,1987-11-26
9389,2,-115,32,1987-11-26
9390,2,-115,32,1987-11-26
9391,4,143,-4,1987-11-26
9392,4,-142,58,1987-11-26
9393,3,-115,32,1987-11-26
9394,2,-115,33,1987-11-26
9395,2,-115,32,1987-11-26
9396,6,168,-16,1987-11-26
9397,2,-115,32,1987-11-26
9398,4,-115,33,1987-11-26
9399,2,-115,33,1987-11-26
9400,4,167,-16,1987-11-26
9401,2,-115,33,1987-11-26
9402,2,-115,33,1987-11-26
9403,2,-89,36,1987-11-26
9404,2,-115,33,1987-11-26
9405,2,-115,33,1987-11-26
9406,2,-115,33,1987-11-26
9407,2,-115,32,1987-11-26
9408,2,-115,32,1987-11-26
9409,4,127,2,1987-11-26
9410,2,-115,32,1987-11-26
9411,2,-115,33,1987-11-26
9412,2,-115,32,1987-11-26
9413,2,11,44,1987-11-26
9414,2,-115,32,1987-11-26
9415,4,31,37,1987-11-26
9416,2,-115,32,1987-11-26
9417,3,-115,33,1987-11-26
9418,6,125,0,1987-11-27
9419,2,-115,32,1987-11-27
9420,4,-94,15,1987-11-27
9421,2,-115,33,1987-11-27
9422,4,-115,32,1987-11-27
9423,2,-115,33,1987-11-27
9424,3,-115,33,1987-11-27
9425,4,139,27,1987-11-27
9426,3,-115,33,1987-11-27
9427,4,125,0,1987-11-27
9428,2,-115,32,1987-11-27
9429,2,5,46,1987-11-27
9430,2,-116,32,1987-11-27
9431,4,-178,-19,1987-11-27
9432,5,-107,18,1987-11-27
9433,2,-115,33,1987-11-27
9434,5,-39,8,1987-11-27
9435,2,-115,32,1987-11-27
9436,4,-107,18,1987-11-27
9437,2,-120,36,1987-11-27
9438,4,125,5,1987-11-27
9439,2,-115,32,1987-11-27
9440,4,59,32,1987-11-27
9441,3,-115,33,1987-11-27
9442,2,-115,32,1987-11-27
9443,3,-115,33,1987-11-27
9444,2,-115,33,1987-11-27
9445,3,-115,33,1987-11-27
9446,5,-173,51,1987-11-27
9447,5,168,-16,1987-11-27
9448,5,168,-16,1987-11-27
9449,6,168,-16,1987-11-27
9450,2,-115,33,1987-11-27
9451,4,168,-16,1987-11-27
9452,2,-115,33,1987-11-27
9453,4,-69,-17,1987-11-27
9454,2,-115,32,1987-11-27
9455,3,-115,32,1987-11-27
9456,2,-115,32,1987-11-27
9457,4,139,35,1987-11-27
9458,4,168,-16,1987-11-27
9459,5,168,-16,1987-11-27
9460,2,-115,33,1987-11-27
9461,2,-115,32,1987-11-27
9462,2,-122,38,1987-11-27
9463,2,-115,32,1987-11-27
9464,2,-115,33,1987-11-27
9465,2,-115,33,1987-11-27
9466,2,-115,32,1987-11-27
9467,4,-64,19,1987-11-28
9468,4,-115,32,1987-11-28
9469,2,-115,32,1987-11-28
9470,2,-115,33,1987-11-28
9471,2,-115,33,1987-11-28
9472,6,124,0,1987-11-28
9473,2,-115,32,1987-11-28
9474,4,168,-16,1987-11-28
9475,2,-115,33,1987-11-28
9476,4,-174,-17,1987-11-28
9477,4,159,54,1987-11-28
9478,3,-115,32,1987-11-28
9479,4,125,0,1987-11-28
9480,2,-115,33,1987-11-28
9481,4,70,36,1987-11-28
9482,2,-115,33,1987-11-28
9483,4,45,35,1987-11-28
9484,2,-115,32,1987-11-28
9485,2,2,59,1987-11-28
9486,4,145,42,1987-11-28
9487,4,129,-6,1987-11-28
9488,3,-115,33,1987-11-28
9489,2,-115,32,1987-11-28
9490,4,-165,53,1987-11-28
9491,4,154,48,1987-11-28
9492,2,-117,36,1987-11-28
9493,4,95,25,1987-11-28
9494,3,-148,62,1987-11-28
9495,3,-115,32,1987-11-28
9496,4,94,20,1987-11-28
9497,2,-115,32,1987-11-28
9498,5,99,-1,1987-11-29
9499,3,-124,40,1987-11-29
9500,2,-122,46,1987-11-29
9501,3,13,43,1987-11-29
9502,4,129,-6,1987-11-29
9503,2,-115,32,1987-11-29
9504,3,120,-11,1987-11-29
9505,2,-116,34,1987-11-29
9506,3,21,39,1987-11-29
9507,5,-76,-45,1987-11-29
9508,3,14,37,1987-11-29
9509,4,129,26,1987-11-29
9510,4,147,-6,1987-11-29
9511,4,-72,6,1987-11-29
9512,3,-141,61,1987-11-29
9513,3,-115,31,1987-11-29
9514,2,-120,36,1987-11-29
9515,2,-115,32,1987-11-29
9516,2,-6,36,1987-11-29
9517,2,-119,33,1987-11-29
9518,4,125,0,1987-11-29
9519,4,161,-10,1987-11-29
9520,2,-115,32,1987-11-29
9521,2,-115,32,1987-11-29
9522,2,-115,32,1987-11-29
9523,2,-115,32,1987-11-29
9524,2,-115,33,1987-11-29
9525,3,-115,33,1987-11-29
9526,4,-63,-19,1987-11-29
9527,2,-115,33,1987-11-29
9528,3,-115,33,1987-11-29
9529,2,-115,33,1987-11-29
9530,5,80,-28,1987-11-29
9531,4,130,-5,1987-11-29
9532,2,-115,31,1987-11-29
9533,4,126,1,1987-11-29
9534,3,-118,33,1987-11-29
9535,4,161,-10,1987-11-30
9536,5,175,-19,1987-11-30
9537,4,-173,-16,1987-11-30
9538,5,-173,-16,1987-11-30
9539,4,-172,-16,1987-11-30
9540,4,69,37,1987-11-30
9541,2,-121,37,1987-11-30
9542,4,51,30,1987-11-30
9543,4,-48,16,1987-11-30
9544,2,7,45,1987-11-30
9545,4,22,39,1987-11-30
9546,5,124,0,1987-11-30
9547,4,122,24,1987-11-30
9548,3,147,-6,1987-11-30
9549,4,158,54,1987-11-30
9550,2,-116,34,1987-11-30
9551,2,-124,40,1987-11-30
9552,3,-124,40,1987-11-30
9553,3,-121,37,1987-11-30
9554,3,21,37,1987-11-30
9555,2,-115,32,1987-11-30
9556,2,-115,33,1987-11-30
9557,4,-142,58,1987-11-30
9558,4,126,1,1987-11-30
9559,5,165,-10,1987-11-30
9560,4,-142,58,1987-11-30
9561,7,-142,58,1987-11-30
9562,2,-115,32,1987-11-30
9563,3,-115,33,1987-11-30
9564,5,-142,58,1987-11-30
9565,3,-115,32,1987-11-30
9566,3,-142,58,1987-11-30
9567,3,-142,58,1987-11-30
9568,4,-142,58,1987-11-30
9569,2,-115,33,1987-11-30
