,mag,longitude,latitude,time
9779,4,159,52,2010-12-02
9780,2,-112,46,2010-12-02
9781,4,150,-6,2010-12-02
9782,2,-169,52,2010-12-02
9783,4,44,11,2010-12-02
9784,4,153,-4,2010-12-02
9785,4,-179,-32,2010-12-02
9786,3,-67,19,2010-12-02
9787,4,-36,35,2010-12-02
9788,3,-168,52,2010-12-02
9789,2,-115,32,2010-12-02
9790,4,126,1,2010-12-02
9791,2,-175,51,2010-12-02
9792,4,150,-6,2010-12-02
9793,2,-123,41,2010-12-02
9794,3,-115,32,2010-12-02
9795,2,-166,53,2010-12-02
9796,5,120,-49,2010-12-02
9797,4,175,52,2010-12-03
9798,2,-169,52,2010-12-03
9799,2,-151,64,2010-12-03
9800,2,-115,32,2010-12-03
9801,4,100,-1,2010-12-03
9802,5,-175,-18,2010-12-03
9803,3,-65,19,2010-12-03
9804,3,-65,18,2010-12-03
9805,4,-173,-15,2010-12-03
9806,4,-97,18,2010-12-03
9807,3,-65,18,2010-12-03
9808,3,-65,18,2010-12-03
9809,3,-65,18,2010-12-03
9810,3,-163,53,2010-12-03
9811,4,-71,-31,2010-12-03
9812,4,103,27,2010-12-03
9813,4,-104,-36,2010-12-03
9814,4,127,4,2010-12-03
9815,3,-115,31,2010-12-03
9816,4,103,-6,2010-12-03
9817,3,-169,52,2010-12-03
9818,4,146,19,2010-12-03
9819,4,144,-5,2010-12-03
9820,4,99,-3,2010-12-03
9821,4,153,49,2010-12-03
9822,4,150,-6,2010-12-03
9823,4,126,3,2010-12-03
9824,4,30,34,2010-12-03
9825,4,-64,18,2010-12-03
9826,3,-168,52,2010-12-03
9827,4,-151,62,2010-12-03
9828,3,-65,19,2010-12-04
9829,2,-163,54,2010-12-04
9830,4,117,-9,2010-12-04
9831,4,121,-49,2010-12-04
9832,4,-67,-27,2010-12-04
9833,4,-70,-22,2010-12-04
9834,2,-92,35,2010-12-04
9835,3,172,-43,2010-12-04
9836,3,-70,-19,2010-12-04
9837,4,26,36,2010-12-04
9838,5,120,-49,2010-12-04
9839,4,-177,-20,2010-12-04
9840,4,130,-6,2010-12-04
9841,2,-156,56,2010-12-04
9842,2,-159,55,2010-12-04
9843,4,148,43,2010-12-04
9844,3,-151,56,2010-12-04
9845,5,153,-5,2010-12-04
9846,2,-115,31,2010-12-04
9847,3,-150,59,2010-12-04
9848,4,142,25,2010-12-04
9849,5,130,-6,2010-12-04
9850,4,-27,-55,2010-12-04
9851,4,-95,65,2010-12-04
9852,3,-64,18,2010-12-04
9853,4,150,-6,2010-12-04
9854,4,-169,51,2010-12-04
9855,4,133,-4,2010-12-04
9856,4,-169,52,2010-12-04
9857,4,-45,23,2010-12-04
9858,2,-115,32,2010-12-04
9859,4,150,-8,2010-12-04
9860,4,-169,52,2010-12-04
9861,4,-70,-23,2010-12-04
9862,4,-169,52,2010-12-04
9863,5,-169,52,2010-12-04
9864,2,-115,31,2010-12-04
9865,4,-169,52,2010-12-04
9866,3,-169,51,2010-12-04
9867,4,-169,52,2010-12-04
9868,4,100,-2,2010-12-04
9869,4,-172,-15,2010-12-04
9870,3,-169,51,2010-12-04
9871,3,-169,51,2010-12-04
9872,4,100,-1,2010-12-04
9873,4,-25,-58,2010-12-04
9874,4,165,-15,2010-12-04
9875,2,-169,52,2010-12-04
9876,4,-169,52,2010-12-04
9877,3,-150,62,2010-12-04
9878,3,-116,41,2010-12-04
9879,3,-66,19,2010-12-04
9880,4,116,-9,2010-12-04
9881,5,-109,25,2010-12-04
9882,4,-177,-30,2010-12-05
9883,4,-109,25,2010-12-05
9884,4,-24,-58,2010-12-05
9885,4,43,12,2010-12-05
9886,3,177,51,2010-12-05
9887,3,177,52,2010-12-05
9888,4,70,36,2010-12-05
9889,4,44,11,2010-12-05
9890,4,44,11,2010-12-05
9891,2,-67,18,2010-12-05
9892,4,-73,-35,2010-12-05
9893,2,-67,18,2010-12-05
9894,2,-115,32,2010-12-05
9895,2,-144,67,2010-12-05
9896,4,124,6,2010-12-05
9897,2,-160,54,2010-12-05
9898,2,-137,58,2010-12-05
9899,2,-92,35,2010-12-05
9900,3,11,44,2010-12-05
9901,3,-169,52,2010-12-05
9902,5,154,48,2010-12-05
9903,4,174,-21,2010-12-05
9904,4,99,-3,2010-12-05
9905,4,-177,-30,2010-12-05
9906,4,33,-20,2010-12-05
9907,4,-177,-28,2010-12-05
9908,4,146,43,2010-12-05
9909,3,-151,58,2010-12-05
9910,4,127,2,2010-12-05
9911,4,140,35,2010-12-05
9912,2,-92,35,2010-12-05
9913,3,-115,32,2010-12-05
9914,2,-173,50,2010-12-05
9915,4,-72,-33,2010-12-05
9916,2,-157,56,2010-12-05
9917,3,-167,53,2010-12-05
9918,2,-169,52,2010-12-05
9919,5,-100,-36,2010-12-05
9920,4,138,-2,2010-12-05
9921,2,-118,33,2010-12-05
9922,3,-164,53,2010-12-05
9923,4,-101,17,2010-12-05
9924,4,28,35,2010-12-05
9925,2,-175,52,2010-12-05
9926,4,148,48,2010-12-06
9927,4,143,-3,2010-12-06
9928,4,127,-9,2010-12-06
9929,5,127,-8,2010-12-06
9930,4,121,23,2010-12-06
9931,2,-146,61,2010-12-06
9932,4,-178,-17,2010-12-06
9933,4,167,-14,2010-12-06
9934,4,100,-3,2010-12-06
9935,5,142,40,2010-12-06
9936,4,143,40,2010-12-06
9937,4,143,40,2010-12-06
9938,5,100,-3,2010-12-06
9939,2,-166,53,2010-12-06
9940,2,-147,68,2010-12-06
9941,2,-165,53,2010-12-06
9942,4,44,11,2010-12-06
9943,2,-151,59,2010-12-06
9944,4,-169,51,2010-12-06
9945,2,-169,51,2010-12-06
9946,4,44,11,2010-12-06
9947,3,-174,51,2010-12-06
9948,4,-178,-32,2010-12-06
9949,3,-122,38,2010-12-06
9950,4,159,-8,2010-12-06
9951,4,134,-5,2010-12-06
9952,4,138,-2,2010-12-06
9953,2,178,51,2010-12-06
9954,2,-115,32,2010-12-06
9955,4,149,-6,2010-12-06
9956,4,174,-21,2010-12-06
9957,2,-169,51,2010-12-06
9958,4,107,-10,2010-12-06
9959,3,-137,58,2010-12-06
9960,3,-178,51,2010-12-06
9961,2,-164,53,2010-12-06
9962,4,66,28,2010-12-06
9963,4,-179,-23,2010-12-06
9964,2,177,51,2010-12-06
9965,3,-67,18,2010-12-06
9966,4,132,32,2010-12-07
9967,4,124,25,2010-12-07
9968,2,-120,33,2010-12-07
9969,4,121,22,2010-12-07
9970,4,149,-6,2010-12-07
9971,4,-71,-16,2010-12-07
9972,5,-7,-57,2010-12-07
9973,5,-7,-58,2010-12-07
9974,4,-95,16,2010-12-07
9975,2,-165,64,2010-12-07
9976,3,-161,55,2010-12-07
9977,2,-176,51,2010-12-07
9978,3,-150,61,2010-12-07
9979,5,-26,-55,2010-12-07
9980,3,-175,51,2010-12-07
9981,4,175,-38,2010-12-07
9982,4,18,43,2010-12-07
9983,2,-163,53,2010-12-07
9984,2,-152,59,2010-12-07
9985,2,-115,32,2010-12-07
9986,2,-169,52,2010-12-07
9987,4,-73,-37,2010-12-07
9988,2,-148,62,2010-12-07
9989,2,-92,35,2010-12-07
9990,5,169,54,2010-12-07
9991,5,169,54,2010-12-07
9992,2,-114,36,2010-12-07
9993,4,-178,-33,2010-12-07
9994,4,-33,57,2010-12-07
9995,4,-33,57,2010-12-07
9996,4,126,0,2010-12-07
9997,4,151,-5,2010-12-07
9998,2,-154,59,2010-12-07
9999,4,-72,-34,2010-12-07
10000,4,131,-3,2010-12-07
10001,5,-173,-15,2010-12-07
10002,4,-173,-18,2010-12-07
10003,2,-151,58,2010-12-08
10004,2,-164,53,2010-12-08
10005,4,179,-23,2010-12-08
10006,2,-169,52,2010-12-08
10007,4,136,-1,2010-12-08
10008,4,123,0,2010-12-08
10009,4,-33,57,2010-12-08
10010,3,172,-43,2010-12-08
10011,4,156,-6,2010-12-08
10012,2,-115,32,2010-12-08
10013,2,-176,51,2010-12-08
10014,4,122,24,2010-12-08
10015,3,-65,18,2010-12-08
10016,5,-175,-20,2010-12-08
10017,6,-25,-56,2010-12-08
10018,4,-25,-56,2010-12-08
10019,5,-25,-56,2010-12-08
10020,5,-25,-56,2010-12-08
10021,5,126,7,2010-12-08
10022,2,-115,32,2010-12-08
10023,2,-115,32,2010-12-08
10024,2,-115,32,2010-12-08
10025,5,72,39,2010-12-08
10026,4,-95,17,2010-12-08
10027,5,-179,-32,2010-12-08
10028,4,-25,-56,2010-12-08
10029,4,122,13,2010-12-08
10030,4,-179,-32,2010-12-08
10031,4,-25,-56,2010-12-08
10032,4,-25,-56,2010-12-08
10033,4,-177,-30,2010-12-08
10034,4,113,56,2010-12-08
10035,2,-153,59,2010-12-08
10036,4,-25,-56,2010-12-08
10037,5,-177,-30,2010-12-08
10038,4,-177,-31,2010-12-08
10039,4,72,39,2010-12-08
10040,4,-25,-56,2010-12-08
10041,4,-101,17,2010-12-08
10042,3,-172,50,2010-12-08
10043,4,99,-1,2010-12-08
10044,2,-153,59,2010-12-08
10045,4,-96,15,2010-12-08
10046,5,-176,-22,2010-12-08
10047,5,129,-6,2010-12-08
10048,2,-151,61,2010-12-08
10049,2,-115,32,2010-12-08
10050,5,-25,-56,2010-12-08
10051,5,-25,-56,2010-12-08
10052,4,-25,-56,2010-12-08
10053,4,-26,-56,2010-12-08
10054,4,103,-8,2010-12-08
10055,5,-174,-19,2010-12-08
10056,4,-25,-56,2010-12-08
10057,5,-25,-56,2010-12-08
10058,4,-25,-56,2010-12-08
10059,3,-134,56,2010-12-08
10060,5,-25,-56,2010-12-08
10061,3,-125,40,2010-12-08
10062,3,-115,32,2010-12-08
10063,4,-25,-56,2010-12-08
10064,4,71,-26,2010-12-08
10065,4,-25,-56,2010-12-08
10066,2,-114,36,2010-12-08
10067,4,27,37,2010-12-08
10068,2,-67,18,2010-12-08
10069,3,-72,-34,2010-12-08
10070,4,126,9,2010-12-08
10071,4,122,3,2010-12-08
10072,3,176,51,2010-12-09
10073,4,-130,51,2010-12-09
10074,4,152,46,2010-12-09
10075,2,-117,34,2010-12-09
10076,4,-25,-56,2010-12-09
10077,4,128,25,2010-12-09
10078,4,102,-4,2010-12-09
10079,5,125,-7,2010-12-09
10080,3,-115,32,2010-12-09
10081,2,-116,33,2010-12-09
10082,3,-145,57,2010-12-09
10083,4,-115,32,2010-12-09
10084,3,-169,52,2010-12-09
10085,3,-115,32,2010-12-09
10086,4,-29,39,2010-12-09
10087,3,-67,18,2010-12-09
10088,4,78,-37,2010-12-09
10089,2,-179,51,2010-12-09
10090,4,-173,-20,2010-12-09
10091,4,154,-5,2010-12-09
10092,4,-85,16,2010-12-09
10093,5,-25,-56,2010-12-09
10094,2,-115,32,2010-12-09
10095,4,167,-62,2010-12-09
10096,2,-124,40,2010-12-09
10097,4,92,13,2010-12-09
10098,4,-82,3,2010-12-09
10099,4,143,39,2010-12-09
10100,4,-16,0,2010-12-09
10101,4,52,28,2010-12-09
10102,2,-112,45,2010-12-09
10103,4,122,21,2010-12-09
10104,3,-121,36,2010-12-09
10105,4,-98,16,2010-12-09
10106,2,-124,40,2010-12-09
10107,4,141,31,2010-12-09
10108,5,70,31,2010-12-09
10109,2,179,51,2010-12-09
10110,2,-96,35,2010-12-10
10111,4,-172,-15,2010-12-10
10112,2,-156,67,2010-12-10
10113,4,166,-13,2010-12-10
10114,4,161,55,2010-12-10
10115,2,-115,32,2010-12-10
10116,4,-135,59,2010-12-10
10117,4,132,-1,2010-12-10
10118,4,162,55,2010-12-10
10119,4,141,28,2010-12-10
10120,5,-177,-20,2010-12-10
10121,2,-141,61,2010-12-10
10122,5,78,-37,2010-12-10
10123,2,-149,62,2010-12-10
10124,4,-109,24,2010-12-10
10125,4,148,-6,2010-12-10
10126,4,-175,-17,2010-12-10
10127,5,165,-62,2010-12-10
10128,2,-115,32,2010-12-10
10129,4,133,-5,2010-12-10
10130,2,-161,54,2010-12-10
10131,4,133,0,2010-12-10
10132,2,-115,31,2010-12-10
10133,3,-115,32,2010-12-10
10134,4,78,-37,2010-12-10
10135,5,-45,23,2010-12-10
10136,2,-150,61,2010-12-10
10137,3,-116,33,2010-12-10
10138,4,-25,-56,2010-12-10
10139,2,-116,33,2010-12-10
10140,4,133,-5,2010-12-10
10141,4,-27,-55,2010-12-10
10142,2,-66,18,2010-12-10
10143,4,100,-3,2010-12-10
10144,4,140,35,2010-12-10
10145,4,139,-4,2010-12-10
10146,4,144,-4,2010-12-10
10147,4,121,10,2010-12-10
10148,2,-173,51,2010-12-10
10149,4,-178,-31,2010-12-11
10150,4,78,-37,2010-12-11
10151,3,-64,18,2010-12-11
10152,4,116,-49,2010-12-11
10153,4,128,25,2010-12-11
10154,4,124,-10,2010-12-11
10155,4,69,-21,2010-12-11
10156,4,-90,13,2010-12-11
10157,2,-150,63,2010-12-11
10158,4,78,-37,2010-12-11
10159,4,78,-37,2010-12-11
10160,4,25,0,2010-12-11
10161,3,-176,52,2010-12-11
10162,2,-138,59,2010-12-11
10163,4,166,-46,2010-12-11
10164,2,-123,39,2010-12-11
10165,5,148,-6,2010-12-11
10166,5,122,0,2010-12-11
10167,2,179,51,2010-12-11
10168,4,-71,-17,2010-12-11
10169,5,162,52,2010-12-11
10170,3,-107,38,2010-12-11
10171,3,-146,61,2010-12-11
10172,4,109,-9,2010-12-11
10173,4,-115,32,2010-12-11
10174,4,167,-45,2010-12-11
10175,5,-179,-21,2010-12-11
10176,3,-115,32,2010-12-11
10177,2,-115,32,2010-12-11
10178,4,43,11,2010-12-11
10179,5,43,11,2010-12-11
10180,5,69,30,2010-12-11
10181,3,-115,32,2010-12-11
10182,5,-176,-25,2010-12-11
10183,3,-150,62,2010-12-11
10184,4,123,-9,2010-12-11
10185,4,-45,23,2010-12-11
10186,4,-72,-35,2010-12-11
10187,4,145,-3,2010-12-11
10188,4,-25,-56,2010-12-11
10189,4,100,-3,2010-12-11
10190,2,-149,61,2010-12-11
10191,5,-25,-56,2010-12-11
10192,2,-157,56,2010-12-11
10193,2,-119,36,2010-12-11
10194,4,-73,-37,2010-12-11
10195,2,-120,36,2010-12-11
10196,4,130,-3,2010-12-11
10197,4,130,-3,2010-12-11
10198,5,146,-3,2010-12-11
10199,2,-115,32,2010-12-11
10200,4,-26,-59,2010-12-11
10201,4,25,38,2010-12-11
10202,4,119,-8,2010-12-11
10203,3,-115,32,2010-12-12
10204,4,-134,65,2010-12-12
10205,3,-96,35,2010-12-12
10206,2,-115,32,2010-12-12
10207,4,93,24,2010-12-12
10208,2,-96,35,2010-12-12
10209,4,125,-7,2010-12-12
10210,4,-59,11,2010-12-12
10211,4,94,5,2010-12-12
10212,2,-96,35,2010-12-12
10213,4,-25,-56,2010-12-12
10214,4,123,0,2010-12-12
10215,2,-64,18,2010-12-12
10216,4,148,-5,2010-12-12
10217,4,100,45,2010-12-12
10218,4,-67,-22,2010-12-12
10219,5,149,-5,2010-12-12
10220,2,-152,58,2010-12-12
10221,4,179,-24,2010-12-12
10222,4,161,-10,2010-12-12
10223,3,-117,40,2010-12-12
10224,5,69,32,2010-12-12
10225,4,-70,-19,2010-12-12
10226,3,-152,60,2010-12-12
10227,5,150,-6,2010-12-12
10228,5,150,-6,2010-12-12
10229,2,-95,34,2010-12-12
10230,4,150,-6,2010-12-12
10231,4,150,-6,2010-12-12
10232,2,-115,32,2010-12-12
10233,3,-115,32,2010-12-12
10234,5,150,-6,2010-12-12
10235,4,-176,-21,2010-12-12
10236,5,117,-5,2010-12-12
10237,2,-65,18,2010-12-12
10238,2,-123,41,2010-12-12
10239,4,167,-14,2010-12-12
10240,4,78,-36,2010-12-12
10241,2,-153,56,2010-12-12
10242,5,-177,-28,2010-12-12
10243,2,-115,31,2010-12-12
10244,4,167,-45,2010-12-12
10245,4,43,11,2010-12-12
10246,4,43,11,2010-12-12
10247,4,150,-6,2010-12-12
10248,4,29,0,2010-12-12
10249,2,-114,31,2010-12-12
10250,3,-64,18,2010-12-12
10251,3,-166,53,2010-12-12
10252,2,-169,52,2010-12-13
10253,4,121,16,2010-12-13
10254,2,-156,57,2010-12-13
10255,2,-174,51,2010-12-13
10256,6,155,-6,2010-12-13
10257,2,-169,52,2010-12-13
10258,2,-115,32,2010-12-13
10259,2,-92,35,2010-12-13
10260,2,-179,51,2010-12-13
10261,4,129,27,2010-12-13
10262,5,129,27,2010-12-13
10263,3,-92,35,2010-12-13
10264,2,-67,18,2010-12-13
10265,4,174,-39,2010-12-13
10266,3,-156,19,2010-12-13
10267,2,-92,35,2010-12-13
10268,2,-92,35,2010-12-13
10269,5,-174,-18,2010-12-13
10270,4,121,18,2010-12-13
10271,5,104,-6,2010-12-13
10272,2,-92,35,2010-12-13
10273,2,-92,35,2010-12-13
10274,5,-29,39,2010-12-13
10275,4,-77,-2,2010-12-13
10276,5,119,-8,2010-12-13
10277,2,-115,32,2010-12-13
10278,2,-115,32,2010-12-13
10279,3,-115,31,2010-12-13
10280,4,-173,-20,2010-12-13
10281,4,-174,-21,2010-12-13
10282,5,-73,-33,2010-12-13
10283,3,172,-43,2010-12-13
10284,2,-162,54,2010-12-13
10285,4,-105,19,2010-12-13
10286,3,-161,54,2010-12-13
10287,4,100,-3,2010-12-13
10288,2,179,51,2010-12-13
10289,2,-144,69,2010-12-14
10290,2,-144,69,2010-12-14
10291,5,-179,-32,2010-12-14
10292,3,-150,62,2010-12-14
10293,4,157,52,2010-12-14
10294,2,-67,18,2010-12-14
10295,3,178,50,2010-12-14
10296,4,166,-45,2010-12-14
10297,2,-97,35,2010-12-14
10298,4,-173,-21,2010-12-14
10299,4,167,-44,2010-12-14
10300,3,-153,59,2010-12-14
10301,3,-152,60,2010-12-14
10302,4,126,6,2010-12-14
10303,3,-164,54,2010-12-14
10304,2,-161,54,2010-12-14
10305,4,177,-36,2010-12-14
10306,4,-25,-56,2010-12-14
10307,3,-152,60,2010-12-14
10308,4,127,5,2010-12-14
10309,4,-25,-55,2010-12-14
10310,4,22,38,2010-12-14
10311,2,-168,52,2010-12-14
10312,4,146,-3,2010-12-14
10313,5,-169,52,2010-12-14
10314,3,-169,52,2010-12-14
10315,2,-169,52,2010-12-14
10316,2,-169,52,2010-12-14
10317,3,-169,51,2010-12-14
10318,3,-169,52,2010-12-14
10319,3,-169,52,2010-12-14
10320,4,-72,-40,2010-12-14
10321,2,-106,36,2010-12-14
10322,5,-169,52,2010-12-14
10323,2,-96,35,2010-12-14
10324,4,126,4,2010-12-14
10325,2,-150,61,2010-12-14
10326,2,-163,53,2010-12-14
10327,4,-73,7,2010-12-14
10328,5,-32,3,2010-12-14
10329,4,96,3,2010-12-14
10330,2,-114,31,2010-12-14
10331,5,-114,-23,2010-12-14
10332,2,-151,63,2010-12-14
10333,3,-169,52,2010-12-14
10334,2,-163,53,2010-12-14
10335,3,178,51,2010-12-14
10336,4,129,27,2010-12-14
10337,4,141,36,2010-12-14
10338,4,-72,-33,2010-12-15
10339,4,-25,-56,2010-12-15
10340,4,-94,17,2010-12-15
10341,2,-168,52,2010-12-15
10342,4,126,9,2010-12-15
10343,5,78,-37,2010-12-15
10344,2,-167,52,2010-12-15
10345,2,-147,61,2010-12-15
10346,4,144,41,2010-12-15
10347,4,44,11,2010-12-15
10348,4,139,-2,2010-12-15
10349,4,142,41,2010-12-15
10350,4,147,15,2010-12-15
10351,2,-176,51,2010-12-15
10352,4,-25,-56,2010-12-15
10353,4,-68,-20,2010-12-15
10354,2,-115,32,2010-12-15
10355,6,128,-7,2010-12-15
10356,5,178,-26,2010-12-15
10357,4,133,-5,2010-12-15
10358,3,-169,52,2010-12-15
10359,4,129,27,2010-12-15
10360,5,158,53,2010-12-15
10361,3,-115,33,2010-12-15
10362,4,165,-10,2010-12-15
10363,2,-165,53,2010-12-15
10364,2,179,51,2010-12-15
10365,5,-69,-17,2010-12-15
10366,2,-115,32,2010-12-15
10367,4,137,33,2010-12-15
10368,3,171,-43,2010-12-15
10369,3,-115,33,2010-12-15
10370,2,-115,33,2010-12-15
10371,4,-115,33,2010-12-15
10372,2,-115,33,2010-12-15
10373,3,-115,33,2010-12-15
10374,3,-115,33,2010-12-15
10375,3,-115,33,2010-12-15
10376,2,-115,33,2010-12-15
10377,2,-115,33,2010-12-15
10378,2,-150,61,2010-12-15
10379,2,-115,33,2010-12-15
10380,3,-168,52,2010-12-15
10381,2,-115,33,2010-12-15
10382,2,-115,33,2010-12-15
10383,4,136,-4,2010-12-15
10384,2,-122,38,2010-12-16
10385,4,91,7,2010-12-16
10386,2,-161,54,2010-12-16
10387,5,-178,-30,2010-12-16
10388,4,-175,51,2010-12-16
10389,4,150,-7,2010-12-16
10390,2,-115,32,2010-12-16
10391,4,-71,-29,2010-12-16
10392,4,121,19,2010-12-16
10393,4,-14,39,2010-12-16
10394,2,-80,48,2010-12-16
10395,4,153,-5,2010-12-16
10396,5,-73,-10,2010-12-16
10397,3,-118,34,2010-12-16
10398,4,41,-9,2010-12-16
10399,3,-115,32,2010-12-16
10400,4,129,-2,2010-12-16
10401,3,-142,58,2010-12-16
10402,2,-152,59,2010-12-16
10403,2,-115,32,2010-12-16
10404,4,-173,-15,2010-12-16
10405,5,169,-22,2010-12-16
10406,4,-169,51,2010-12-16
10407,4,126,10,2010-12-16
10408,2,-135,59,2010-12-16
10409,4,151,44,2010-12-16
10410,4,-81,7,2010-12-16
10411,3,-154,58,2010-12-16
10412,4,40,17,2010-12-16
10413,5,149,-6,2010-12-16
10414,3,-169,51,2010-12-16
10415,4,-67,-21,2010-12-16
10416,4,126,10,2010-12-16
10417,2,-160,54,2010-12-16
10418,5,129,-3,2010-12-16
10419,2,-157,56,2010-12-16
10420,3,-115,32,2010-12-16
10421,4,178,-35,2010-12-16
10422,4,149,-5,2010-12-16
10423,4,-68,-20,2010-12-16
10424,4,129,-2,2010-12-16
10425,5,147,-56,2010-12-17
10426,2,-160,55,2010-12-17
10427,3,-106,36,2010-12-17
10428,3,-106,36,2010-12-17
10429,4,149,-6,2010-12-17
10430,2,-118,37,2010-12-17
10431,2,-118,37,2010-12-17
10432,4,102,-6,2010-12-17
10433,4,166,-15,2010-12-17
10434,4,166,-15,2010-12-17
10435,4,-177,-32,2010-12-17
10436,5,-108,19,2010-12-17
10437,3,-169,52,2010-12-17
10438,4,124,6,2010-12-17
10439,4,125,4,2010-12-17
10440,3,-64,18,2010-12-17
10441,2,-122,40,2010-12-17
10442,2,-123,40,2010-12-17
10443,4,57,27,2010-12-17
10444,4,-176,51,2010-12-17
10445,4,151,44,2010-12-17
10446,4,-178,-33,2010-12-17
10447,3,-176,51,2010-12-17
10448,4,-87,12,2010-12-17
10449,4,24,36,2010-12-17
10450,4,126,10,2010-12-17
10451,4,-164,53,2010-12-17
10452,4,125,0,2010-12-17
10453,2,-164,53,2010-12-17
10454,4,-151,63,2010-12-17
10455,5,-129,-55,2010-12-17
10456,4,98,2,2010-12-17
10457,4,-72,-33,2010-12-17
10458,5,129,-6,2010-12-17
10459,4,138,29,2010-12-17
10460,4,165,-10,2010-12-17
10461,4,-72,-33,2010-12-17
10462,2,-169,52,2010-12-17
10463,4,-25,-56,2010-12-17
10464,4,-173,-16,2010-12-17
10465,2,-136,59,2010-12-17
10466,2,-161,54,2010-12-17
10467,4,-26,-60,2010-12-17
10468,3,-165,53,2010-12-17
10469,3,-64,18,2010-12-17
10470,2,-169,52,2010-12-17
10471,2,-174,52,2010-12-17
10472,4,-71,-17,2010-12-17
10473,4,-68,-31,2010-12-17
10474,4,-174,-15,2010-12-17
10475,4,-25,-57,2010-12-17
10476,4,20,38,2010-12-17
10477,4,-73,-37,2010-12-17
10478,4,-179,-22,2010-12-17
10479,4,-178,-33,2010-12-17
10480,4,127,11,2010-12-17
10481,2,-178,51,2010-12-17
10482,4,-72,-33,2010-12-17
10483,5,-71,-8,2010-12-17
10484,3,-64,18,2010-12-17
10485,4,-177,-19,2010-12-17
10486,4,133,-4,2010-12-17
10487,4,-71,-34,2010-12-18
10488,4,-173,-18,2010-12-18
10489,4,100,0,2010-12-18
10490,4,-178,-33,2010-12-18
10491,4,129,-7,2010-12-18
10492,4,30,-4,2010-12-18
10493,4,-179,50,2010-12-18
10494,3,-179,50,2010-12-18
10495,2,-179,50,2010-12-18
10496,3,-179,50,2010-12-18
10497,2,-179,50,2010-12-18
10498,3,-179,50,2010-12-18
10499,3,-120,36,2010-12-18
10500,3,-179,50,2010-12-18
10501,4,44,11,2010-12-18
10502,2,-147,60,2010-12-18
10503,3,-179,50,2010-12-18
10504,2,-179,50,2010-12-18
10505,3,-115,37,2010-12-18
10506,3,-179,50,2010-12-18
10507,2,-179,50,2010-12-18
10508,2,-169,51,2010-12-18
10509,2,-147,61,2010-12-18
10510,4,-178,-17,2010-12-18
10511,3,-67,18,2010-12-18
10512,4,146,-6,2010-12-18
10513,3,-154,56,2010-12-18
10514,5,126,10,2010-12-18
10515,4,126,10,2010-12-18
10516,4,-176,51,2010-12-18
10517,5,20,37,2010-12-18
10518,4,126,10,2010-12-18
10519,5,126,10,2010-12-18
10520,2,-115,31,2010-12-18
10521,3,-106,36,2010-12-18
10522,4,-115,32,2010-12-18
10523,2,-118,38,2010-12-18
10524,5,-142,-56,2010-12-18
10525,4,-161,53,2010-12-18
10526,4,-25,-56,2010-12-18
10527,3,-115,32,2010-12-18
10528,3,-115,32,2010-12-18
10529,3,-115,32,2010-12-18
10530,3,-174,51,2010-12-18
10531,4,146,-7,2010-12-18
10532,2,-118,33,2010-12-18
10533,2,-152,60,2010-12-18
10534,4,151,43,2010-12-18
10535,4,106,-9,2010-12-18
10536,2,-170,51,2010-12-18
10537,4,119,15,2010-12-18
10538,2,-123,39,2010-12-18
10539,2,-115,32,2010-12-18
10540,4,-71,-15,2010-12-18
10541,5,146,18,2010-12-18
10542,4,125,10,2010-12-18
10543,3,-150,60,2010-12-18
10544,5,147,-5,2010-12-18
10545,3,-179,50,2010-12-18
10546,3,-115,32,2010-12-18
10547,3,-176,51,2010-12-18
10548,4,15,51,2010-12-18
10549,2,-120,39,2010-12-18
10550,4,126,10,2010-12-18
10551,3,-120,36,2010-12-18
10552,4,-72,-34,2010-12-18
10553,3,-156,20,2010-12-18
10554,4,-25,-55,2010-12-18
10555,4,126,10,2010-12-18
10556,4,-177,-30,2010-12-18
10557,4,129,27,2010-12-18
10558,5,-173,-14,2010-12-18
10559,4,-173,-15,2010-12-18
10560,5,94,5,2010-12-18
10561,4,149,-6,2010-12-18
10562,4,133,0,2010-12-18
10563,2,-136,59,2010-12-18
10564,4,177,-39,2010-12-18
10565,4,168,-18,2010-12-19
10566,4,84,43,2010-12-19
10567,2,-125,40,2010-12-19
10568,4,-176,51,2010-12-19
10569,3,-64,19,2010-12-19
10570,4,120,-9,2010-12-19
10571,4,-173,-15,2010-12-19
10572,5,-163,53,2010-12-19
10573,4,-27,-55,2010-12-19
10574,4,2,41,2010-12-19
10575,2,-115,32,2010-12-19
10576,2,-115,32,2010-12-19
10577,4,70,36,2010-12-19
10578,2,-115,32,2010-12-19
10579,2,-149,61,2010-12-19
10580,4,-71,-15,2010-12-19
10581,3,-152,58,2010-12-19
10582,5,-140,-56,2010-12-19
10583,4,126,10,2010-12-19
10584,4,177,-37,2010-12-19
10585,4,126,10,2010-12-19
10586,3,-176,51,2010-12-19
10587,5,73,38,2010-12-19
10588,5,37,7,2010-12-19
10589,4,126,10,2010-12-19
10590,3,179,52,2010-12-19
10591,4,141,25,2010-12-19
10592,4,-174,-17,2010-12-19
10593,4,-114,-26,2010-12-19
10594,4,97,0,2010-12-19
10595,2,-164,53,2010-12-19
10596,5,-89,-41,2010-12-19
10597,4,-178,-17,2010-12-19
10598,2,-168,53,2010-12-19
10599,4,155,49,2010-12-19
10600,4,147,17,2010-12-19
10601,2,-67,18,2010-12-19
