,mag,longitude,latitude,time
5757,4,174,-41,2009-05-14
5758,4,107,-8,2009-05-15
5759,3,-67,19,2009-05-15
5760,4,138,11,2009-05-15
5761,3,-163,53,2009-05-15
5762,4,126,3,2009-05-15
5763,4,126,3,2009-05-15
5764,4,-27,-56,2009-05-15
5765,4,142,36,2009-05-15
5766,3,-127,43,2009-05-15
5767,2,-156,65,2009-05-15
5768,4,126,-49,2009-05-15
5769,4,-93,14,2009-05-15
5770,2,-152,56,2009-05-15
5771,2,-152,56,2009-05-15
5772,2,-118,37,2009-05-15
5773,2,-66,17,2009-05-15
5774,2,-151,63,2009-05-15
5775,4,-176,-20,2009-05-15
5776,4,121,24,2009-05-15
5777,4,97,-45,2009-05-15
5778,2,176,51,2009-05-15
5779,4,94,24,2009-05-15
5780,2,-121,35,2009-05-15
5781,2,-67,18,2009-05-15
5782,4,-152,56,2009-05-15
5783,2,-152,56,2009-05-15
5784,2,-152,56,2009-05-15
5785,5,-151,56,2009-05-15
5786,3,-152,56,2009-05-15
5787,2,-152,56,2009-05-15
5788,2,-152,56,2009-05-15
5789,2,-152,56,2009-05-15
5790,3,-152,56,2009-05-15
5791,4,-152,56,2009-05-15
5792,3,-152,56,2009-05-15
5793,2,-151,56,2009-05-15
5794,2,-151,56,2009-05-15
5795,5,-151,56,2009-05-15
5796,4,-152,56,2009-05-15
5797,3,-152,56,2009-05-15
5798,2,-120,45,2009-05-15
5799,4,-152,56,2009-05-15
5800,4,151,-5,2009-05-15
5801,4,-87,12,2009-05-15
5802,3,-152,56,2009-05-15
5803,4,-85,17,2009-05-15
5804,2,-152,56,2009-05-15
5805,4,121,18,2009-05-16
5806,6,-178,-31,2009-05-16
5807,5,-177,-31,2009-05-16
5808,4,133,-4,2009-05-16
5809,4,-151,56,2009-05-16
5810,2,-151,61,2009-05-16
5811,4,30,-15,2009-05-16
5812,4,125,-7,2009-05-16
5813,2,-67,18,2009-05-16
5814,3,-152,56,2009-05-16
5815,3,-151,62,2009-05-16
5816,3,-152,56,2009-05-16
5817,4,-83,9,2009-05-16
5818,2,-152,56,2009-05-16
5819,3,-80,37,2009-05-16
5820,4,-178,-31,2009-05-16
5821,2,-119,46,2009-05-16
5822,4,-152,56,2009-05-16
5823,4,-68,-30,2009-05-16
5824,2,-152,56,2009-05-16
5825,2,-116,33,2009-05-16
5826,4,-71,-32,2009-05-16
5827,2,-117,35,2009-05-16
5828,5,-177,-31,2009-05-16
5829,3,-152,56,2009-05-16
5830,3,-63,18,2009-05-16
5831,4,145,12,2009-05-16
5832,2,-66,18,2009-05-16
5833,3,176,51,2009-05-16
5834,3,-97,32,2009-05-16
5835,4,-178,-31,2009-05-16
5836,3,-97,32,2009-05-16
5837,2,-97,32,2009-05-16
5838,2,-97,32,2009-05-16
5839,2,-124,40,2009-05-16
5840,4,-152,56,2009-05-16
5841,5,-152,56,2009-05-16
5842,5,-152,56,2009-05-16
5843,3,-152,56,2009-05-16
5844,3,-151,56,2009-05-16
5845,2,-151,56,2009-05-16
5846,4,138,30,2009-05-16
5847,3,-152,56,2009-05-16
5848,2,-152,56,2009-05-16
5849,2,-152,56,2009-05-16
5850,2,-152,56,2009-05-16
5851,4,-84,2,2009-05-16
5852,4,-152,56,2009-05-16
5853,4,-152,56,2009-05-16
5854,2,-152,56,2009-05-16
5855,3,-152,56,2009-05-16
5856,2,-152,56,2009-05-16
5857,2,-152,56,2009-05-16
5858,2,-151,56,2009-05-16
5859,2,-152,56,2009-05-16
5860,4,-152,56,2009-05-16
5861,2,-152,56,2009-05-16
5862,3,-68,18,2009-05-16
5863,4,-152,56,2009-05-17
5864,2,-153,59,2009-05-17
5865,5,-105,-5,2009-05-17
5866,2,-65,18,2009-05-17
5867,2,-166,54,2009-05-17
5868,5,169,54,2009-05-17
5869,4,169,54,2009-05-17
5870,3,-64,19,2009-05-17
5871,3,-64,19,2009-05-17
5872,4,-69,-19,2009-05-17
5873,4,127,4,2009-05-17
5874,4,124,-9,2009-05-17
5875,5,-108,19,2009-05-17
5876,5,-173,-16,2009-05-17
5877,3,-108,42,2009-05-17
5878,3,-158,55,2009-05-17
5879,3,-67,19,2009-05-17
5880,4,-151,56,2009-05-17
5881,4,-94,14,2009-05-17
5882,4,71,36,2009-05-17
5883,4,22,38,2009-05-17
5884,5,-69,-27,2009-05-17
5885,5,149,-3,2009-05-17
5886,2,-151,61,2009-05-17
5887,4,46,43,2009-05-17
5888,3,-64,19,2009-05-17
5889,3,-178,51,2009-05-17
5890,2,-118,37,2009-05-17
5891,4,155,-6,2009-05-17
5892,4,-8,82,2009-05-17
5893,5,159,-9,2009-05-17
5894,3,-152,60,2009-05-17
5895,4,37,25,2009-05-17
5896,5,-8,82,2009-05-17
5897,4,37,25,2009-05-17
5898,4,37,25,2009-05-17
5899,2,-66,18,2009-05-17
5900,4,140,29,2009-05-17
5901,4,22,38,2009-05-17
5902,5,126,2,2009-05-17
5903,3,-74,42,2009-05-18
5904,3,-156,19,2009-05-18
5905,4,-73,-11,2009-05-18
5906,4,-118,33,2009-05-18
5907,2,-155,19,2009-05-18
5908,3,-118,33,2009-05-18
5909,2,-66,19,2009-05-18
5910,2,-152,56,2009-05-18
5911,4,37,25,2009-05-18
5912,3,-152,56,2009-05-18
5913,4,37,25,2009-05-18
5914,4,-71,-28,2009-05-18
5915,5,-111,-12,2009-05-18
5916,5,101,-4,2009-05-18
5917,3,-153,57,2009-05-18
5918,2,-126,40,2009-05-18
5919,3,-122,38,2009-05-18
5920,4,-66,-22,2009-05-18
5921,4,95,2,2009-05-18
5922,4,-151,56,2009-05-18
5923,2,-178,51,2009-05-18
5924,2,-152,59,2009-05-18
5925,5,-74,-15,2009-05-18
5926,5,-75,-15,2009-05-18
5927,3,-66,19,2009-05-18
5928,3,-163,53,2009-05-18
5929,5,-80,-44,2009-05-18
5930,4,-177,-31,2009-05-18
5931,3,-116,31,2009-05-18
5932,4,142,-3,2009-05-18
5933,5,177,-19,2009-05-18
5934,4,147,44,2009-05-18
5935,5,176,-19,2009-05-18
5936,2,-146,63,2009-05-18
5937,3,-66,19,2009-05-18
5938,2,-150,62,2009-05-18
5939,3,-152,57,2009-05-19
5940,2,-162,54,2009-05-19
5941,4,-25,-60,2009-05-19
5942,4,37,25,2009-05-19
5943,2,177,50,2009-05-19
5944,2,-179,50,2009-05-19
5945,4,67,-7,2009-05-19
5946,4,-13,-47,2009-05-19
5947,2,-66,18,2009-05-19
5948,2,179,51,2009-05-19
5949,3,-151,60,2009-05-19
5950,4,129,-6,2009-05-19
5951,4,37,25,2009-05-19
5952,5,67,-7,2009-05-19
5953,5,68,-7,2009-05-19
5954,4,96,25,2009-05-19
5955,3,-149,62,2009-05-19
5956,3,-127,43,2009-05-19
5957,3,-161,54,2009-05-19
5958,3,-147,63,2009-05-19
5959,4,133,0,2009-05-19
5960,3,-66,19,2009-05-19
5961,4,99,-2,2009-05-19
5962,4,-150,62,2009-05-19
5963,5,37,25,2009-05-19
5964,4,37,25,2009-05-19
5965,5,37,25,2009-05-19
5966,4,128,2,2009-05-19
5967,4,75,33,2009-05-19
5968,4,154,48,2009-05-19
5969,4,37,25,2009-05-19
5970,4,-178,-20,2009-05-19
5971,4,37,25,2009-05-19
5972,3,-155,56,2009-05-19
5973,4,132,0,2009-05-19
5974,4,-118,33,2009-05-19
5975,4,-67,-23,2009-05-19
5976,4,82,33,2009-05-20
5977,2,-115,32,2009-05-20
5978,4,155,-7,2009-05-20
5979,3,-176,52,2009-05-20
5980,3,-65,18,2009-05-20
5981,3,-118,38,2009-05-20
5982,5,-65,19,2009-05-20
5983,4,-76,-14,2009-05-20
5984,2,179,51,2009-05-20
5985,2,-168,52,2009-05-20
5986,2,-150,63,2009-05-20
5987,4,124,1,2009-05-20
5988,5,-174,-23,2009-05-20
5989,5,67,-7,2009-05-20
5990,5,68,-7,2009-05-20
5991,5,177,-19,2009-05-20
5992,3,-136,59,2009-05-20
5993,4,124,-8,2009-05-20
5994,5,-177,-31,2009-05-20
5995,4,-177,-30,2009-05-20
5996,4,-68,-18,2009-05-20
5997,5,68,-7,2009-05-20
5998,3,-67,18,2009-05-20
5999,3,-64,19,2009-05-20
6000,2,-121,47,2009-05-20
6001,3,-64,18,2009-05-20
6002,3,-118,38,2009-05-20
6003,4,-90,14,2009-05-20
6004,3,-64,18,2009-05-20
6005,3,-116,31,2009-05-20
6006,4,-68,-22,2009-05-20
6007,2,-118,35,2009-05-21
6008,5,-173,-15,2009-05-21
6009,3,-62,18,2009-05-21
6010,4,-179,-20,2009-05-21
6011,4,128,-5,2009-05-21
6012,2,-118,38,2009-05-21
6013,3,-65,18,2009-05-21
6014,3,-115,32,2009-05-21
6015,2,-118,33,2009-05-21
6016,4,-170,52,2009-05-21
6017,2,-118,38,2009-05-21
6018,2,-124,39,2009-05-21
6019,4,-76,-14,2009-05-21
6020,5,126,7,2009-05-21
6021,4,97,1,2009-05-21
6022,4,162,-10,2009-05-21
6023,3,-64,19,2009-05-21
6024,2,-124,40,2009-05-21
6025,5,126,7,2009-05-21
6026,3,-66,19,2009-05-21
6027,2,-115,37,2009-05-21
6028,4,-24,37,2009-05-21
6029,3,-177,51,2009-05-21
6030,4,128,-7,2009-05-21
6031,3,-154,58,2009-05-21
6032,2,-68,19,2009-05-21
6033,5,77,36,2009-05-21
6034,3,-66,19,2009-05-21
6035,4,153,52,2009-05-21
6036,4,-179,-22,2009-05-21
6037,5,126,7,2009-05-21
6038,4,20,38,2009-05-21
6039,4,126,7,2009-05-21
6040,2,-124,40,2009-05-21
6041,4,-86,11,2009-05-21
6042,2,-140,60,2009-05-21
6043,2,-146,61,2009-05-21
6044,5,167,-13,2009-05-21
6045,2,-116,33,2009-05-21
6046,4,-20,-59,2009-05-21
6047,4,-175,51,2009-05-21
6048,5,-90,13,2009-05-22
6049,2,-118,34,2009-05-22
6050,4,-173,-15,2009-05-22
6051,3,-64,19,2009-05-22
6052,2,-172,51,2009-05-22
6053,4,-72,5,2009-05-22
6054,4,177,-37,2009-05-22
6055,4,-179,-20,2009-05-22
6056,2,-122,38,2009-05-22
6057,4,128,-3,2009-05-22
6058,2,-66,19,2009-05-22
6059,4,125,1,2009-05-22
6060,4,152,46,2009-05-22
6061,2,-121,41,2009-05-22
6062,2,-121,46,2009-05-22
6063,4,121,-48,2009-05-22
6064,4,102,21,2009-05-22
6065,2,-116,31,2009-05-22
6066,5,-98,18,2009-05-22
6067,4,-178,-21,2009-05-22
6068,2,-117,36,2009-05-22
6069,4,-89,13,2009-05-22
6070,2,-124,40,2009-05-22
6071,5,145,14,2009-05-23
6072,3,-66,19,2009-05-23
6073,3,-64,18,2009-05-23
6074,2,-84,35,2009-05-23
6075,3,-68,18,2009-05-23
6076,5,178,-24,2009-05-23
6077,3,-165,53,2009-05-23
6078,4,128,-7,2009-05-23
6079,4,21,36,2009-05-23
6080,3,175,-40,2009-05-23
6081,4,142,11,2009-05-23
6082,2,-172,51,2009-05-23
6083,3,-65,19,2009-05-23
6084,2,-119,38,2009-05-23
6085,4,-98,18,2009-05-23
6086,3,-63,18,2009-05-23
6087,5,165,-62,2009-05-23
6088,2,-121,36,2009-05-23
6089,4,-67,-28,2009-05-23
6090,4,-76,-12,2009-05-23
6091,4,100,0,2009-05-23
6092,2,-141,59,2009-05-23
6093,4,119,-2,2009-05-23
6094,5,-85,1,2009-05-23
6095,3,-67,18,2009-05-23
6096,3,-148,64,2009-05-23
6097,4,141,29,2009-05-23
6098,3,-171,51,2009-05-23
6099,4,127,-2,2009-05-23
6100,5,133,0,2009-05-23
6101,3,-64,19,2009-05-23
6102,2,-162,54,2009-05-23
6103,4,124,-9,2009-05-23
6104,3,-117,36,2009-05-23
6105,2,-151,61,2009-05-23
6106,2,-162,54,2009-05-23
6107,4,-117,36,2009-05-23
6108,3,-64,18,2009-05-23
6109,2,-117,36,2009-05-23
6110,4,-87,13,2009-05-24
6111,3,-64,18,2009-05-24
6112,6,-177,-31,2009-05-24
6113,4,-177,-31,2009-05-24
6114,5,119,14,2009-05-24
6115,2,-124,40,2009-05-24
6116,2,-124,40,2009-05-24
6117,5,-177,-31,2009-05-24
6118,4,-177,-31,2009-05-24
6119,2,-158,67,2009-05-24
6120,5,-177,-31,2009-05-24
6121,3,-64,18,2009-05-24
6122,2,-117,36,2009-05-24
6123,4,142,53,2009-05-24
6124,4,-58,13,2009-05-24
6125,4,150,-7,2009-05-24
6126,2,-161,54,2009-05-24
6127,5,88,-42,2009-05-24
6128,4,88,-41,2009-05-24
6129,5,88,-42,2009-05-24
6130,4,88,-42,2009-05-24
6131,3,-66,19,2009-05-24
6132,3,-66,19,2009-05-24
6133,3,-161,54,2009-05-24
6134,3,-66,19,2009-05-24
6135,3,-67,18,2009-05-24
6136,4,-153,59,2009-05-24
6137,5,-103,-4,2009-05-24
6138,4,143,40,2009-05-24
6139,4,-174,-17,2009-05-24
6140,3,-168,53,2009-05-24
6141,2,-146,61,2009-05-24
6142,4,-72,-42,2009-05-24
6143,4,22,41,2009-05-24
6144,4,172,53,2009-05-24
6145,4,172,52,2009-05-24
6146,3,-151,63,2009-05-24
6147,4,128,-3,2009-05-24
6148,5,158,-8,2009-05-24
6149,5,22,41,2009-05-24
6150,4,22,41,2009-05-24
6151,4,-89,13,2009-05-24
6152,4,22,41,2009-05-24
6153,3,-65,18,2009-05-24
6154,4,27,-17,2009-05-24
6155,3,-66,18,2009-05-24
6156,2,-117,36,2009-05-24
6157,4,-95,2,2009-05-24
6158,4,-69,-21,2009-05-25
6159,2,-148,60,2009-05-25
6160,4,129,41,2009-05-25
6161,4,130,29,2009-05-25
6162,4,100,-1,2009-05-25
6163,3,-65,19,2009-05-25
6164,4,-177,-18,2009-05-25
6165,2,-118,38,2009-05-25
6166,4,-80,-1,2009-05-25
6167,3,-68,18,2009-05-25
6168,4,-177,-31,2009-05-25
6169,3,-65,18,2009-05-25
6170,5,-71,-28,2009-05-25
6171,4,179,-23,2009-05-25
6172,5,165,-62,2009-05-25
6173,2,-66,19,2009-05-25
6174,4,-93,14,2009-05-25
6175,2,-110,44,2009-05-25
6176,2,-110,44,2009-05-25
6177,3,-64,19,2009-05-25
6178,2,-110,44,2009-05-25
6179,2,-110,44,2009-05-25
6180,3,-110,44,2009-05-25
6181,4,176,-37,2009-05-25
6182,2,-110,44,2009-05-25
6183,4,148,-5,2009-05-25
6184,2,-66,18,2009-05-25
6185,2,-110,44,2009-05-25
6186,4,-65,-57,2009-05-25
6187,4,70,38,2009-05-25
6188,2,-117,36,2009-05-25
6189,2,-117,36,2009-05-25
6190,3,-134,58,2009-05-25
6191,4,159,52,2009-05-25
6192,3,-117,36,2009-05-25
6193,2,-158,58,2009-05-25
6194,4,-72,-42,2009-05-25
6195,4,73,39,2009-05-25
6196,5,-177,-21,2009-05-26
6197,5,54,-34,2009-05-26
6198,3,-66,19,2009-05-26
6199,4,-163,54,2009-05-26
6200,3,-162,54,2009-05-26
6201,4,165,-62,2009-05-26
6202,4,-100,16,2009-05-26
6203,4,150,-6,2009-05-26
6204,4,43,11,2009-05-26
6205,5,67,-7,2009-05-26
6206,4,-100,16,2009-05-26
6207,5,-75,-14,2009-05-26
6208,4,130,-5,2009-05-26
6209,3,178,51,2009-05-26
6210,4,126,5,2009-05-26
6211,4,54,-34,2009-05-26
6212,4,140,27,2009-05-26
6213,4,142,42,2009-05-26
6214,4,53,27,2009-05-26
6215,3,-117,36,2009-05-26
6216,4,135,43,2009-05-26
6217,3,126,0,2009-05-26
6218,4,166,-17,2009-05-26
6219,2,-66,19,2009-05-26
6220,4,-72,-42,2009-05-26
6221,4,126,3,2009-05-26
6222,4,-128,43,2009-05-26
6223,4,-95,15,2009-05-26
6224,4,151,-6,2009-05-26
6225,3,-66,18,2009-05-26
6226,4,169,-44,2009-05-26
6227,4,141,39,2009-05-26
6228,2,-66,17,2009-05-26
6229,5,119,21,2009-05-26
6230,4,48,34,2009-05-26
6231,3,-117,36,2009-05-26
6232,5,-133,-54,2009-05-27
6233,4,-175,-24,2009-05-27
6234,4,48,33,2009-05-27
6235,2,-66,18,2009-05-27
6236,5,-172,-19,2009-05-27
6237,5,-15,-33,2009-05-27
6238,2,-123,39,2009-05-27
6239,3,-177,51,2009-05-27
6240,3,-64,18,2009-05-27
6241,3,-64,18,2009-05-27
6242,4,-66,-24,2009-05-27
6243,4,-173,-15,2009-05-27
6244,2,-148,64,2009-05-27
6245,2,-117,36,2009-05-27
6246,2,-153,59,2009-05-27
6247,4,144,13,2009-05-27
6248,4,122,24,2009-05-27
6249,4,-75,-5,2009-05-27
6250,2,-166,52,2009-05-27
6251,4,-177,-26,2009-05-27
6252,3,-70,-32,2009-05-27
6253,2,-153,59,2009-05-27
6254,3,-148,56,2009-05-27
6255,2,-65,17,2009-05-27
6256,5,-67,-23,2009-05-27
6257,5,-92,14,2009-05-28
6258,4,145,19,2009-05-28
6259,4,22,35,2009-05-28
6260,4,25,-53,2009-05-28
6261,4,-75,-42,2009-05-28
6262,3,-170,52,2009-05-28
6263,4,-179,-23,2009-05-28
6264,7,-86,16,2009-05-28
6265,2,-158,55,2009-05-28
6266,4,-87,16,2009-05-28
6267,3,-75,45,2009-05-28
6268,4,-86,16,2009-05-28
6269,4,-86,16,2009-05-28
6270,4,-87,16,2009-05-28
6271,5,151,-5,2009-05-28
6272,4,-86,16,2009-05-28
6273,3,-155,58,2009-05-28
6274,3,-157,66,2009-05-28
6275,3,-164,54,2009-05-28
6276,2,-67,18,2009-05-28
6277,2,-149,62,2009-05-28
6278,4,-135,66,2009-05-28
6279,4,-65,-24,2009-05-28
6280,4,-60,15,2009-05-28
6281,4,-42,29,2009-05-28
6282,3,-161,54,2009-05-28
6283,4,-64,-24,2009-05-28
6284,4,154,-5,2009-05-28
6285,4,120,-7,2009-05-28
6286,5,-28,-55,2009-05-28
6287,4,16,51,2009-05-28
6288,5,-106,18,2009-05-28
6289,2,-120,46,2009-05-28
6290,5,-106,18,2009-05-28
6291,4,149,-5,2009-05-29
6292,5,127,-3,2009-05-29
6293,5,-106,18,2009-05-29
6294,4,121,9,2009-05-29
6295,4,-167,52,2009-05-29
6296,3,174,-41,2009-05-29
6297,2,-153,66,2009-05-29
6298,4,-87,16,2009-05-29
6299,2,-138,58,2009-05-29
6300,3,-63,19,2009-05-29
6301,4,-127,40,2009-05-29
6302,2,-170,52,2009-05-29
6303,4,-87,16,2009-05-29
6304,4,-88,12,2009-05-29
6305,4,-86,16,2009-05-29
6306,3,-65,19,2009-05-29
6307,3,-177,51,2009-05-29
6308,4,-88,12,2009-05-29
6309,2,-161,54,2009-05-29
6310,5,168,-17,2009-05-29
6311,4,-88,12,2009-05-29
6312,4,-72,-42,2009-05-29
6313,2,-178,51,2009-05-29
6314,3,-149,62,2009-05-29
6315,4,-179,-22,2009-05-29
6316,2,-150,63,2009-05-29
6317,2,-169,52,2009-05-29
6318,4,-86,15,2009-05-29
6319,5,142,-6,2009-05-29
6320,5,-174,-16,2009-05-29
6321,4,177,-36,2009-05-29
6322,2,-125,40,2009-05-29
6323,4,-86,15,2009-05-29
6324,5,-107,-43,2009-05-29
6325,4,143,46,2009-05-29
6326,4,-70,-20,2009-05-29
6327,5,-106,18,2009-05-29
6328,4,143,37,2009-05-29
6329,3,-66,18,2009-05-29
6330,3,-112,48,2009-05-29
6331,3,-64,19,2009-05-29
6332,2,-118,45,2009-05-29
6333,5,126,0,2009-05-29
6334,4,125,0,2009-05-29
6335,5,125,5,2009-05-29
6336,2,-161,55,2009-05-29
6337,4,126,0,2009-05-29
6338,4,-22,63,2009-05-29
6339,2,-177,50,2009-05-29
6340,3,-65,17,2009-05-29
6341,4,127,26,2009-05-29
6342,3,-177,51,2009-05-29
6343,3,-177,51,2009-05-29
6344,4,-174,-17,2009-05-29
6345,5,151,-6,2009-05-29
6346,4,50,-37,2009-05-30
6347,3,174,50,2009-05-30
6348,4,93,10,2009-05-30
6349,4,126,7,2009-05-30
6350,4,160,53,2009-05-30
6351,2,-66,18,2009-05-30
6352,3,-148,64,2009-05-30
6353,3,-148,64,2009-05-30
6354,2,-64,18,2009-05-30
6355,3,-64,19,2009-05-30
6356,2,-179,50,2009-05-30
6357,4,-87,16,2009-05-30
6358,5,-26,-60,2009-05-30
6359,4,-16,0,2009-05-30
6360,2,-178,51,2009-05-30
6361,2,-178,51,2009-05-30
6362,2,-178,51,2009-05-30
6363,4,151,-5,2009-05-30
6364,3,176,51,2009-05-30
6365,5,68,-5,2009-05-30
6366,4,65,-12,2009-05-30
6367,2,-151,61,2009-05-30
6368,4,-87,15,2009-05-30
6369,2,-157,57,2009-05-30
6370,3,-119,40,2009-05-30
6371,4,-22,63,2009-05-30
6372,3,-67,18,2009-05-30
6373,3,-148,64,2009-05-30
6374,2,-67,18,2009-05-30
6375,5,141,10,2009-05-30
6376,4,-94,16,2009-05-30
6377,2,-148,64,2009-05-30
6378,2,-175,51,2009-05-30
6379,2,-149,59,2009-05-30
6380,3,-69,-22,2009-05-30
6381,4,81,32,2009-05-30
6382,5,149,-6,2009-05-30
6383,4,126,6,2009-05-30
6384,2,-158,54,2009-05-30
6385,2,-63,18,2009-05-30
6386,3,179,51,2009-05-30
6387,4,-32,4,2009-05-31
6388,3,-155,19,2009-05-31
6389,4,-86,15,2009-05-31
6390,3,-178,51,2009-05-31
6391,3,-150,60,2009-05-31
6392,4,125,1,2009-05-31
6393,4,160,-10,2009-05-31
6394,4,-72,-42,2009-05-31
6395,4,127,1,2009-05-31
6396,4,-86,10,2009-05-31
6397,4,-10,-47,2009-05-31
6398,3,-164,53,2009-05-31
6399,2,-164,53,2009-05-31
6400,4,158,52,2009-05-31
6401,4,-95,2,2009-05-31
6402,2,-177,51,2009-05-31
6403,4,-72,-42,2009-05-31
6404,2,-140,60,2009-05-31
6405,3,175,-39,2009-05-31
6406,4,-71,-29,2009-05-31
6407,5,141,37,2009-05-31
6408,5,178,-16,2009-05-31
6409,4,-172,-15,2009-05-31
6410,3,-117,36,2009-05-31
6411,3,-65,19,2009-05-31
6412,2,-153,59,2009-05-31
6413,3,-71,-16,2009-06-01
6414,3,-166,53,2009-06-01
6415,2,-64,18,2009-06-01
6416,4,-63,19,2009-06-01
6417,5,-63,19,2009-06-01
6418,4,126,0,2009-06-01
6419,4,-148,64,2009-06-01
6420,4,-82,9,2009-06-01
6421,4,120,13,2009-06-01
6422,3,-179,51,2009-06-01
6423,2,-179,51,2009-06-01
6424,3,-63,19,2009-06-01
6425,4,22,41,2009-06-01
6426,2,-165,53,2009-06-01
6427,3,-65,19,2009-06-01
6428,3,-66,19,2009-06-01
6429,2,-115,33,2009-06-01
6430,3,-179,51,2009-06-01
6431,4,173,-40,2009-06-01
6432,4,-93,18,2009-06-01
6433,4,133,2,2009-06-01
6434,4,-179,-32,2009-06-01
6435,2,-161,54,2009-06-01
6436,4,-69,-21,2009-06-01
6437,3,-63,19,2009-06-01
6438,4,-72,-42,2009-06-01
6439,2,-121,35,2009-06-01
6440,4,152,46,2009-06-01
6441,5,167,-17,2009-06-01
6442,4,-73,6,2009-06-01
6443,2,-120,34,2009-06-01
6444,4,127,3,2009-06-01
6445,4,126,3,2009-06-02
6446,5,-103,-35,2009-06-02
6447,3,-170,52,2009-06-02
6448,2,-121,38,2009-06-02
6449,4,100,-3,2009-06-02
6450,3,-63,18,2009-06-02
6451,4,148,-6,2009-06-02
6452,6,167,-17,2009-06-02
6453,3,-65,19,2009-06-02
6454,5,167,-17,2009-06-02
6455,4,-68,-21,2009-06-02
6456,5,167,-17,2009-06-02
6457,5,167,-17,2009-06-02
6458,4,3,79,2009-06-02
6459,4,-69,-32,2009-06-02
6460,2,-173,51,2009-06-02
6461,2,-150,60,2009-06-02
6462,4,167,-17,2009-06-02
6463,4,167,-17,2009-06-02
6464,4,167,-17,2009-06-02
6465,3,175,50,2009-06-02
6466,5,-158,-62,2009-06-02
6467,5,-86,15,2009-06-02
6468,4,-178,-30,2009-06-02
6469,3,-157,66,2009-06-02
6470,3,-65,17,2009-06-02
6471,4,142,44,2009-06-02
6472,4,100,-2,2009-06-02
6473,4,141,36,2009-06-02
6474,2,-117,36,2009-06-02
6475,5,53,40,2009-06-02
6476,2,-179,51,2009-06-02
6477,2,-176,51,2009-06-02
6478,3,-69,-34,2009-06-02
6479,5,167,-17,2009-06-02
6480,2,-173,52,2009-06-02
6481,3,-125,40,2009-06-02
6482,4,-67,-23,2009-06-02
6483,4,167,-17,2009-06-02
6484,2,-162,55,2009-06-02
6485,2,-97,32,2009-06-02
6486,4,177,-36,2009-06-02
6487,4,177,-36,2009-06-02
6488,4,-73,-14,2009-06-02
6489,4,177,-36,2009-06-02
6490,4,167,-17,2009-06-02
6491,4,-58,14,2009-06-02
6492,4,167,-17,2009-06-03
6493,2,-149,63,2009-06-03
6494,5,49,-37,2009-06-03
6495,4,-177,-21,2009-06-03
6496,4,-179,-21,2009-06-03
6497,2,-67,18,2009-06-03
6498,4,143,11,2009-06-03
6499,2,-67,19,2009-06-03
6500,2,-152,59,2009-06-03
6501,5,167,-17,2009-06-03
6502,4,167,-18,2009-06-03
6503,2,-157,66,2009-06-03
6504,5,122,-8,2009-06-03
6505,4,-14,70,2009-06-03
6506,4,93,23,2009-06-03
6507,5,120,-50,2009-06-03
6508,4,93,23,2009-06-03
6509,4,167,-17,2009-06-03
6510,2,-122,38,2009-06-03
6511,3,-175,51,2009-06-03
6512,5,-109,19,2009-06-03
6513,4,-109,19,2009-06-03
6514,4,-112,41,2009-06-03
6515,4,157,53,2009-06-03
6516,4,170,-23,2009-06-03
6517,2,-122,38,2009-06-04
6518,4,-72,-42,2009-06-04
6519,5,146,-6,2009-06-04
6520,4,146,-6,2009-06-04
6521,2,-122,38,2009-06-04
6522,4,100,-3,2009-06-04
6523,4,-157,66,2009-06-04
6524,5,81,32,2009-06-04
6525,2,-175,51,2009-06-04
6526,4,167,-17,2009-06-04
6527,2,-176,51,2009-06-04
6528,4,81,32,2009-06-04
6529,3,-157,66,2009-06-04
6530,3,-148,64,2009-06-04
6531,2,-178,52,2009-06-04
6532,4,-72,-42,2009-06-04
6533,4,177,-36,2009-06-04
6534,2,-121,38,2009-06-04
6535,4,-173,-15,2009-06-04
6536,3,-169,52,2009-06-04
6537,4,177,-36,2009-06-04
6538,3,76,32,2009-06-04
6539,3,-66,19,2009-06-04
6540,4,50,40,2009-06-04
6541,4,174,-41,2009-06-04
6542,2,-164,52,2009-06-04
6543,2,177,51,2009-06-04
6544,2,179,51,2009-06-04
6545,5,167,-17,2009-06-04
6546,3,68,33,2009-06-04
6547,6,35,-45,2009-06-04
6548,3,179,51,2009-06-04
6549,2,-119,46,2009-06-04
6550,4,-24,37,2009-06-04
6551,2,-141,60,2009-06-04
6552,4,-170,52,2009-06-04
6553,2,-65,18,2009-06-04
6554,2,-152,60,2009-06-04
6555,4,71,37,2009-06-04
6556,5,125,0,2009-06-04
6557,4,-173,-16,2009-06-05
6558,4,-86,15,2009-06-05
6559,4,-86,15,2009-06-05
6560,4,-166,51,2009-06-05
6561,3,83,49,2009-06-05
6562,6,143,41,2009-06-05
6563,4,140,43,2009-06-05
6564,2,-179,51,2009-06-05
6565,4,82,32,2009-06-05
6566,2,-116,33,2009-06-05
6567,2,-163,53,2009-06-05
6568,3,-163,53,2009-06-05
6569,4,-87,13,2009-06-05
6570,2,-121,36,2009-06-05
6571,3,-65,19,2009-06-05
6572,2,-116,32,2009-06-05
6573,5,-104,-35,2009-06-05
6574,2,-78,42,2009-06-05
6575,2,-141,60,2009-06-05
6576,4,-179,-30,2009-06-05
6577,4,152,46,2009-06-05
6578,3,-176,51,2009-06-05
6579,2,-118,37,2009-06-05
6580,4,-72,-42,2009-06-05
