,mag,longitude,latitude,time
5869,3,-118,37,1982-10-02
5870,3,-118,37,1982-10-02
5871,2,-118,37,1982-10-02
5872,2,-117,35,1982-10-02
5873,2,-117,35,1982-10-02
5874,3,-117,35,1982-10-02
5875,4,-99,16,1982-10-02
5876,3,-117,35,1982-10-02
5877,2,-118,35,1982-10-02
5878,4,121,23,1982-10-02
5879,2,-117,35,1982-10-02
5880,2,-117,35,1982-10-02
5881,2,-117,35,1982-10-02
5882,2,-118,37,1982-10-02
5883,4,-68,-23,1982-10-02
5884,2,-117,35,1982-10-02
5885,2,-89,36,1982-10-02
5886,2,-117,35,1982-10-03
5887,2,-117,35,1982-10-03
5888,5,129,-5,1982-10-03
5889,2,-118,35,1982-10-03
5890,2,-118,37,1982-10-03
5891,2,-114,31,1982-10-03
5892,2,-117,35,1982-10-03
5893,4,88,35,1982-10-03
5894,2,-117,35,1982-10-03
5895,2,-117,35,1982-10-03
5896,4,-87,11,1982-10-03
5897,2,-117,35,1982-10-03
5898,2,-117,35,1982-10-03
5899,4,67,-17,1982-10-03
5900,5,177,-3,1982-10-03
5901,4,130,-7,1982-10-03
5902,2,-117,35,1982-10-03
5903,3,-116,31,1982-10-03
5904,4,152,-9,1982-10-03
5905,2,-117,35,1982-10-03
5906,4,-69,-19,1982-10-03
5907,4,110,56,1982-10-03
5908,2,-117,35,1982-10-03
5909,3,-150,56,1982-10-03
5910,2,-117,35,1982-10-03
5911,2,-117,35,1982-10-03
5912,4,115,-21,1982-10-03
5913,5,-109,-9,1982-10-03
5914,5,149,-6,1982-10-03
5915,4,-89,14,1982-10-03
5916,4,118,-8,1982-10-03
5917,4,140,42,1982-10-03
5918,4,47,-12,1982-10-04
5919,5,-176,-18,1982-10-04
5920,3,-118,37,1982-10-04
5921,2,-118,37,1982-10-04
5922,2,-116,31,1982-10-04
5923,5,-109,-8,1982-10-04
5924,2,-121,39,1982-10-04
5925,5,-176,51,1982-10-04
5926,2,-117,35,1982-10-04
5927,2,-117,35,1982-10-04
5928,2,-117,35,1982-10-04
5929,4,-66,-20,1982-10-04
5930,5,126,5,1982-10-04
5931,2,-117,35,1982-10-04
5932,2,-116,33,1982-10-04
5933,3,122,23,1982-10-04
5934,5,171,-22,1982-10-04
5935,2,-118,37,1982-10-04
5936,5,-178,-31,1982-10-04
5937,4,171,-22,1982-10-04
5938,3,-117,35,1982-10-04
5939,2,-117,35,1982-10-04
5940,3,-117,35,1982-10-04
5941,4,167,-15,1982-10-04
5942,4,122,0,1982-10-05
5943,4,-92,13,1982-10-05
5944,4,-74,-17,1982-10-05
5945,2,-121,39,1982-10-05
5946,2,-117,35,1982-10-05
5947,5,177,-3,1982-10-05
5948,5,-175,-22,1982-10-05
5949,2,-118,37,1982-10-05
5950,3,18,42,1982-10-05
5951,4,53,27,1982-10-05
5952,6,168,-15,1982-10-05
5953,4,167,-13,1982-10-05
5954,5,-177,-30,1982-10-05
5955,4,134,-4,1982-10-05
5956,5,126,4,1982-10-05
5957,4,154,-6,1982-10-05
5958,2,-117,33,1982-10-05
5959,4,129,-6,1982-10-05
5960,2,-115,31,1982-10-05
5961,4,7,76,1982-10-05
5962,4,-3,-53,1982-10-05
5963,4,136,33,1982-10-05
5964,4,-179,-30,1982-10-05
5965,2,-118,38,1982-10-05
5966,5,171,-22,1982-10-05
5967,5,-3,-53,1982-10-05
5968,4,-155,18,1982-10-05
5969,4,18,43,1982-10-05
5970,4,25,34,1982-10-06
5971,5,117,-9,1982-10-06
5972,2,-117,35,1982-10-06
5973,2,-118,37,1982-10-06
5974,2,-117,35,1982-10-06
5975,4,148,-7,1982-10-06
5976,3,-118,35,1982-10-06
5977,2,-117,35,1982-10-06
5978,3,-117,35,1982-10-06
5979,4,117,-12,1982-10-06
5980,4,72,37,1982-10-06
5981,4,126,3,1982-10-06
5982,4,177,-3,1982-10-06
5983,5,-101,17,1982-10-06
5984,5,171,-22,1982-10-06
5985,4,171,-22,1982-10-06
5986,4,171,-22,1982-10-06
5987,3,-117,35,1982-10-06
5988,5,-70,-19,1982-10-06
5989,2,-117,35,1982-10-07
5990,4,171,-22,1982-10-07
5991,4,-91,13,1982-10-07
5992,4,128,29,1982-10-07
5993,4,94,23,1982-10-07
5994,3,21,38,1982-10-07
5995,4,177,-3,1982-10-07
5996,4,-78,7,1982-10-07
5997,6,125,-7,1982-10-07
5998,4,117,-9,1982-10-07
5999,4,177,-3,1982-10-07
6000,3,-111,42,1982-10-07
6001,4,26,34,1982-10-07
6002,5,137,32,1982-10-07
6003,4,26,34,1982-10-07
6004,4,112,-9,1982-10-07
6005,4,177,-3,1982-10-07
6006,2,-117,35,1982-10-07
6007,3,-117,35,1982-10-07
6008,4,25,36,1982-10-07
6009,3,-117,35,1982-10-07
6010,2,-117,35,1982-10-07
6011,4,126,4,1982-10-07
6012,2,-116,31,1982-10-07
6013,4,142,32,1982-10-07
6014,2,-117,35,1982-10-07
6015,4,69,38,1982-10-07
6016,2,-118,37,1982-10-08
6017,4,-173,-15,1982-10-08
6018,2,20,41,1982-10-08
6019,4,-92,13,1982-10-08
6020,3,20,41,1982-10-08
6021,4,103,-4,1982-10-08
6022,3,9,44,1982-10-08
6023,3,-118,37,1982-10-08
6024,3,-118,37,1982-10-08
6025,3,-111,42,1982-10-08
6026,3,-111,42,1982-10-08
6027,2,-118,37,1982-10-08
6028,3,-116,31,1982-10-08
6029,3,-152,59,1982-10-08
6030,2,-119,38,1982-10-08
6031,2,-116,34,1982-10-08
6032,2,-116,34,1982-10-08
6033,2,-116,34,1982-10-08
6034,2,-117,35,1982-10-08
6035,5,99,26,1982-10-08
6036,3,-111,42,1982-10-08
6037,4,125,25,1982-10-08
6038,3,22,38,1982-10-08
6039,4,-14,-12,1982-10-08
6040,2,-116,31,1982-10-08
6041,5,-179,-23,1982-10-08
6042,4,71,37,1982-10-08
6043,2,-116,31,1982-10-08
6044,2,-117,35,1982-10-08
6045,4,143,40,1982-10-09
6046,2,-117,35,1982-10-09
6047,2,-118,34,1982-10-09
6048,2,-118,35,1982-10-09
6049,2,-117,35,1982-10-09
6050,4,67,-1,1982-10-09
6051,4,171,-22,1982-10-09
6052,2,-117,35,1982-10-09
6053,3,25,39,1982-10-09
6054,5,177,-3,1982-10-09
6055,2,-120,34,1982-10-09
6056,4,-136,60,1982-10-09
6057,5,177,-3,1982-10-09
6058,4,22,35,1982-10-09
6059,4,167,-16,1982-10-09
6060,4,126,5,1982-10-09
6061,2,-117,35,1982-10-09
6062,2,-117,35,1982-10-10
6063,2,-117,35,1982-10-10
6064,3,-118,37,1982-10-10
6065,5,112,61,1982-10-10
6066,3,-118,37,1982-10-10
6067,4,123,12,1982-10-10
6068,2,-117,35,1982-10-10
6069,3,14,45,1982-10-10
6070,4,-60,14,1982-10-10
6071,4,-15,70,1982-10-10
6072,4,-15,70,1982-10-10
6073,5,-28,0,1982-10-10
6074,4,-178,-17,1982-10-10
6075,2,-117,35,1982-10-10
6076,2,-115,31,1982-10-10
6077,2,-122,39,1982-10-10
6078,5,143,40,1982-10-10
6079,5,-130,-54,1982-10-10
6080,2,-115,31,1982-10-10
6081,2,-118,37,1982-10-10
6082,2,-117,35,1982-10-10
6083,4,129,-7,1982-10-10
6084,3,122,24,1982-10-10
6085,4,27,35,1982-10-11
6086,4,-70,-28,1982-10-11
6087,4,-71,-34,1982-10-11
6088,4,-68,-22,1982-10-11
6089,5,54,73,1982-10-11
6090,4,166,-14,1982-10-11
6091,4,149,-6,1982-10-11
6092,4,-175,-16,1982-10-11
6093,5,166,-62,1982-10-11
6094,4,126,8,1982-10-11
6095,2,-122,41,1982-10-11
6096,3,-125,40,1982-10-11
6097,3,-116,33,1982-10-11
6098,4,-177,-20,1982-10-11
6099,3,104,-5,1982-10-11
6100,5,-176,-27,1982-10-11
6101,4,95,4,1982-10-11
6102,3,7,44,1982-10-11
6103,4,99,2,1982-10-11
6104,2,-118,37,1982-10-12
6105,3,-120,36,1982-10-12
6106,2,-119,45,1982-10-12
6107,3,17,44,1982-10-12
6108,2,-115,31,1982-10-12
6109,2,-117,34,1982-10-12
6110,4,105,-7,1982-10-12
6111,4,179,-25,1982-10-12
6112,4,69,37,1982-10-12
6113,4,130,29,1982-10-12
6114,3,-117,35,1982-10-12
6115,3,-117,35,1982-10-12
6116,4,-175,-20,1982-10-12
6117,5,173,-39,1982-10-12
6118,3,-155,65,1982-10-12
6119,2,-117,35,1982-10-12
6120,4,117,-8,1982-10-12
6121,3,-124,40,1982-10-12
6122,4,122,23,1982-10-12
6123,2,-117,35,1982-10-12
6124,2,-117,34,1982-10-12
6125,2,-121,47,1982-10-12
6126,4,147,45,1982-10-12
6127,5,-178,-31,1982-10-13
6128,4,-69,-23,1982-10-13
6129,2,-118,37,1982-10-13
6130,4,41,39,1982-10-13
6131,3,138,31,1982-10-13
6132,4,17,43,1982-10-13
6133,4,-98,15,1982-10-13
6134,4,73,39,1982-10-13
6135,4,178,-34,1982-10-13
6136,4,66,-13,1982-10-13
6137,5,129,-7,1982-10-13
6138,2,-117,35,1982-10-13
6139,3,99,-1,1982-10-13
6140,4,124,13,1982-10-13
6141,3,20,42,1982-10-13
6142,4,119,-11,1982-10-13
6143,4,153,-4,1982-10-13
6144,4,171,-22,1982-10-13
6145,4,27,-26,1982-10-13
6146,2,-118,34,1982-10-14
6147,3,121,22,1982-10-14
6148,4,-111,42,1982-10-14
6149,4,-144,60,1982-10-14
6150,4,130,31,1982-10-14
6151,3,-111,42,1982-10-14
6152,2,-121,40,1982-10-14
6153,3,-111,42,1982-10-14
6154,4,179,-23,1982-10-14
6155,3,-111,42,1982-10-14
6156,3,-111,42,1982-10-14
6157,3,-111,42,1982-10-14
6158,4,-111,42,1982-10-14
6159,3,-111,42,1982-10-14
6160,2,-117,33,1982-10-14
6161,3,-102,36,1982-10-14
6162,4,34,26,1982-10-14
6163,4,95,2,1982-10-14
6164,4,166,-11,1982-10-14
6165,2,-117,35,1982-10-14
6166,3,18,50,1982-10-14
6167,3,-118,37,1982-10-14
6168,3,-118,37,1982-10-14
6169,2,-118,37,1982-10-14
6170,3,-118,37,1982-10-14
6171,4,152,-5,1982-10-14
6172,3,-118,37,1982-10-14
6173,2,-125,40,1982-10-14
6174,4,103,-6,1982-10-14
6175,5,139,27,1982-10-14
6176,4,133,38,1982-10-14
6177,3,148,-9,1982-10-14
6178,3,-111,42,1982-10-14
6179,4,130,-6,1982-10-14
6180,5,126,5,1982-10-15
6181,5,57,28,1982-10-15
6182,5,66,-13,1982-10-15
6183,4,121,12,1982-10-15
6184,2,-118,37,1982-10-15
6185,4,141,28,1982-10-15
6186,2,-121,41,1982-10-15
6187,4,177,-3,1982-10-15
6188,3,145,-6,1982-10-15
6189,4,-74,-13,1982-10-15
6190,4,161,-10,1982-10-15
6191,5,31,4,1982-10-15
6192,2,-124,41,1982-10-15
6193,3,-122,47,1982-10-15
6194,3,-118,34,1982-10-15
6195,5,-125,32,1982-10-15
6196,3,-124,39,1982-10-15
6197,4,-86,3,1982-10-15
6198,4,177,-3,1982-10-15
6199,3,-118,37,1982-10-15
6200,4,-177,51,1982-10-15
6201,4,-176,-27,1982-10-15
6202,4,-99,1,1982-10-15
6203,2,-121,36,1982-10-16
6204,4,-72,-14,1982-10-16
6205,5,146,-5,1982-10-16
6206,4,79,30,1982-10-16
6207,4,139,34,1982-10-16
6208,2,-68,45,1982-10-16
6209,5,48,46,1982-10-16
6210,5,48,46,1982-10-16
6211,5,48,46,1982-10-16
6212,5,48,46,1982-10-16
6213,4,-89,14,1982-10-16
6214,4,131,-5,1982-10-16
6215,5,171,-23,1982-10-16
6216,5,-3,-53,1982-10-16
6217,4,71,36,1982-10-16
6218,3,-150,60,1982-10-16
6219,4,-175,-20,1982-10-16
6220,5,-73,-16,1982-10-16
6221,2,-118,37,1982-10-16
6222,3,-118,38,1982-10-16
6223,3,-118,37,1982-10-16
6224,3,-118,37,1982-10-16
6225,2,-121,48,1982-10-16
6226,4,125,12,1982-10-16
6227,2,-119,33,1982-10-16
6228,2,-118,37,1982-10-16
6229,4,60,-30,1982-10-16
6230,4,26,45,1982-10-16
6231,3,25,39,1982-10-16
6232,4,-92,13,1982-10-16
6233,2,-116,33,1982-10-16
6234,4,-1,71,1982-10-16
6235,2,-116,34,1982-10-17
6236,3,-121,36,1982-10-17
6237,2,-124,40,1982-10-17
6238,2,-117,35,1982-10-17
6239,2,-117,35,1982-10-17
6240,3,12,43,1982-10-17
6241,4,12,43,1982-10-17
6242,4,-130,44,1982-10-17
6243,4,12,43,1982-10-17
6244,3,12,43,1982-10-17
6245,5,-73,-15,1982-10-17
6246,4,102,20,1982-10-17
6247,2,-116,33,1982-10-17
6248,4,161,-10,1982-10-17
6249,4,-59,14,1982-10-17
6250,4,12,43,1982-10-17
6251,3,12,43,1982-10-17
6252,3,12,43,1982-10-17
6253,2,-119,34,1982-10-17
6254,4,177,-3,1982-10-17
6255,3,12,43,1982-10-17
6256,3,148,-6,1982-10-17
6257,2,-117,35,1982-10-17
6258,2,-121,36,1982-10-17
6259,2,-118,37,1982-10-17
6260,2,12,43,1982-10-17
6261,3,-121,36,1982-10-17
6262,2,12,43,1982-10-17
6263,3,31,-8,1982-10-17
6264,5,155,49,1982-10-17
6265,3,-141,59,1982-10-17
6266,3,21,38,1982-10-17
6267,2,-124,40,1982-10-17
6268,2,-89,36,1982-10-17
6269,2,-89,36,1982-10-17
6270,2,-89,36,1982-10-17
6271,3,-126,41,1982-10-17
6272,3,12,43,1982-10-17
6273,2,-121,36,1982-10-17
6274,4,62,33,1982-10-17
6275,3,-117,35,1982-10-18
6276,4,12,43,1982-10-18
6277,3,12,43,1982-10-18
6278,4,-173,52,1982-10-18
6279,4,122,16,1982-10-18
6280,3,-121,36,1982-10-18
6281,4,122,15,1982-10-18
6282,3,-115,31,1982-10-18
6283,4,143,12,1982-10-18
6284,5,-90,13,1982-10-18
6285,2,-115,32,1982-10-18
6286,4,12,43,1982-10-18
6287,2,-115,31,1982-10-18
6288,2,-118,37,1982-10-18
6289,2,12,43,1982-10-18
6290,2,-118,33,1982-10-18
6291,4,48,32,1982-10-18
6292,3,-119,35,1982-10-19
6293,4,121,15,1982-10-19
6294,4,12,43,1982-10-19
6295,5,-172,-17,1982-10-19
6296,5,-174,-15,1982-10-19
6297,2,-120,46,1982-10-19
6298,2,-118,33,1982-10-19
6299,2,-122,41,1982-10-19
6300,5,118,39,1982-10-19
6301,2,-119,35,1982-10-19
6302,4,118,-11,1982-10-19
6303,4,177,-2,1982-10-19
6304,2,-122,38,1982-10-19
6305,2,-115,33,1982-10-19
6306,5,163,-11,1982-10-19
6307,4,99,-48,1982-10-19
6308,4,155,-6,1982-10-19
6309,4,71,36,1982-10-19
6310,4,-144,59,1982-10-19
6311,4,20,38,1982-10-19
6312,4,152,-9,1982-10-19
6313,3,-121,37,1982-10-19
6314,2,-118,33,1982-10-19
6315,5,129,-3,1982-10-19
6316,4,129,-3,1982-10-19
6317,4,163,-11,1982-10-20
6318,4,126,9,1982-10-20
6319,2,13,43,1982-10-20
6320,2,-117,35,1982-10-20
6321,2,-118,37,1982-10-20
6322,5,143,40,1982-10-20
6323,2,-124,41,1982-10-20
6324,2,-116,33,1982-10-20
6325,4,171,-22,1982-10-20
6326,4,141,36,1982-10-20
6327,3,22,38,1982-10-20
6328,4,70,36,1982-10-20
6329,2,-117,35,1982-10-20
6330,2,-116,33,1982-10-20
6331,5,6,-54,1982-10-20
6332,5,172,-27,1982-10-20
6333,4,140,33,1982-10-20
6334,5,121,23,1982-10-20
6335,4,-98,15,1982-10-20
6336,4,-109,19,1982-10-20
6337,4,-66,-27,1982-10-20
6338,4,1,36,1982-10-21
6339,4,-59,11,1982-10-21
6340,2,-124,41,1982-10-21
6341,3,168,-18,1982-10-21
6342,4,126,25,1982-10-21
6343,4,-111,44,1982-10-21
6344,4,14,38,1982-10-21
6345,2,-116,33,1982-10-21
6346,4,72,39,1982-10-21
6347,5,169,-18,1982-10-21
6348,2,-118,35,1982-10-21
6349,4,172,52,1982-10-21
6350,4,141,36,1982-10-21
6351,4,14,38,1982-10-21
6352,3,12,43,1982-10-21
6353,4,143,40,1982-10-21
6354,3,-114,31,1982-10-21
6355,3,-114,31,1982-10-21
6356,2,-117,35,1982-10-21
6357,4,-73,6,1982-10-21
6358,2,-120,37,1982-10-21
6359,4,94,8,1982-10-21
6360,2,-117,35,1982-10-21
6361,2,-117,35,1982-10-21
6362,2,-117,35,1982-10-21
6363,4,-93,14,1982-10-21
6364,4,-90,15,1982-10-21
6365,4,26,34,1982-10-21
6366,4,-68,-22,1982-10-21
6367,4,52,28,1982-10-21
6368,3,-121,36,1982-10-22
6369,5,130,-6,1982-10-22
6370,5,146,43,1982-10-22
6371,2,-120,37,1982-10-22
6372,2,-120,39,1982-10-22
6373,4,-175,-25,1982-10-22
6374,4,177,-3,1982-10-22
6375,4,177,-3,1982-10-22
6376,5,125,10,1982-10-22
6377,2,-116,33,1982-10-22
6378,2,-121,36,1982-10-22
6379,4,139,40,1982-10-22
6380,4,169,-13,1982-10-22
6381,3,117,-10,1982-10-22
6382,4,70,38,1982-10-22
6383,4,-109,19,1982-10-22
6384,4,-109,19,1982-10-22
6385,2,-118,37,1982-10-22
6386,3,-114,33,1982-10-22
6387,5,168,-16,1982-10-22
6388,4,125,10,1982-10-22
6389,5,126,-1,1982-10-23
6390,4,154,-6,1982-10-23
6391,4,-70,-15,1982-10-23
6392,4,103,-7,1982-10-23
6393,4,126,5,1982-10-23
6394,3,0,46,1982-10-23
6395,4,-94,17,1982-10-23
6396,4,-175,-25,1982-10-23
6397,4,153,47,1982-10-23
6398,3,24,35,1982-10-23
6399,4,139,-3,1982-10-23
6400,3,-112,47,1982-10-23
6401,3,-118,38,1982-10-23
6402,4,-69,-19,1982-10-23
6403,4,-70,-20,1982-10-23
6404,4,-30,59,1982-10-23
6405,3,12,43,1982-10-23
6406,4,-179,-25,1982-10-23
6407,4,126,8,1982-10-24
6408,3,-98,15,1982-10-24
6409,3,146,-5,1982-10-24
6410,5,147,-5,1982-10-24
6411,4,-144,59,1982-10-24
6412,3,145,-4,1982-10-24
6413,2,-117,35,1982-10-24
6414,4,177,-3,1982-10-24
6415,3,22,39,1982-10-24
6416,4,-177,-20,1982-10-24
6417,4,-179,-33,1982-10-24
6418,4,152,-5,1982-10-24
6419,4,25,-52,1982-10-24
6420,5,-70,-22,1982-10-24
6421,2,-118,39,1982-10-24
6422,3,9,44,1982-10-24
6423,4,126,8,1982-10-24
6424,3,9,44,1982-10-24
6425,4,-73,6,1982-10-24
6426,5,131,-3,1982-10-24
6427,4,140,35,1982-10-24
6428,4,131,-3,1982-10-24
6429,3,20,39,1982-10-24
6430,4,21,35,1982-10-24
6431,2,-118,37,1982-10-24
6432,4,130,29,1982-10-24
6433,3,-121,36,1982-10-24
6434,3,-119,34,1982-10-24
6435,4,-77,0,1982-10-24
6436,4,2,79,1982-10-24
6437,4,158,-8,1982-10-24
6438,5,140,-53,1982-10-24
6439,4,142,42,1982-10-25
6440,3,9,44,1982-10-25
6441,2,-118,37,1982-10-25
6442,4,131,33,1982-10-25
6443,4,-90,14,1982-10-25
6444,4,-174,-17,1982-10-25
6445,4,-95,14,1982-10-25
6446,5,-173,-15,1982-10-25
6447,4,-156,56,1982-10-25
6448,5,152,-4,1982-10-25
6449,4,82,39,1982-10-25
6450,5,-106,18,1982-10-25
6451,5,-105,18,1982-10-25
6452,5,52,35,1982-10-25
6453,5,65,2,1982-10-25
6454,2,-119,34,1982-10-25
6455,4,179,-23,1982-10-25
6456,2,-120,36,1982-10-25
6457,5,-120,36,1982-10-25
6458,3,-120,36,1982-10-25
6459,2,-120,36,1982-10-25
6460,2,-120,36,1982-10-25
6461,2,-120,36,1982-10-25
6462,2,-120,36,1982-10-25
6463,2,-115,31,1982-10-25
6464,4,-120,36,1982-10-25
6465,4,-120,36,1982-10-25
6466,3,-120,36,1982-10-25
6467,3,-120,36,1982-10-25
6468,3,-120,36,1982-10-25
6469,4,21,40,1982-10-25
6470,4,128,-7,1982-10-26
6471,2,-120,36,1982-10-26
6472,5,-71,-29,1982-10-26
6473,2,9,44,1982-10-26
6474,4,177,-3,1982-10-26
6475,4,95,29,1982-10-26
6476,4,-72,-32,1982-10-26
6477,4,84,85,1982-10-26
6478,4,-111,44,1982-10-26
6479,2,-118,37,1982-10-26
6480,5,108,-7,1982-10-26
6481,2,-120,36,1982-10-26
6482,3,-66,47,1982-10-26
6483,3,-120,36,1982-10-26
6484,2,-118,37,1982-10-26
6485,5,-70,-15,1982-10-26
6486,2,-120,36,1982-10-26
6487,2,9,44,1982-10-26
6488,4,-93,14,1982-10-26
6489,4,138,-2,1982-10-26
6490,2,-120,35,1982-10-27
6491,4,71,36,1982-10-27
6492,4,177,-3,1982-10-27
6493,5,-25,-59,1982-10-27
6494,2,-118,37,1982-10-27
6495,4,152,46,1982-10-27
6496,5,-89,13,1982-10-27
6497,4,-89,13,1982-10-27
6498,2,-118,33,1982-10-27
6499,5,121,20,1982-10-27
6500,4,-89,13,1982-10-27
6501,4,-175,-19,1982-10-27
6502,5,-168,52,1982-10-27
6503,5,106,23,1982-10-27
6504,2,-116,32,1982-10-27
6505,4,69,36,1982-10-27
6506,2,-70,42,1982-10-27
6507,5,-179,-31,1982-10-27
6508,3,-120,36,1982-10-27
6509,4,115,-8,1982-10-28
6510,4,134,37,1982-10-28
6511,4,147,-8,1982-10-28
6512,2,-118,37,1982-10-28
6513,2,-116,33,1982-10-28
6514,4,177,-3,1982-10-28
6515,2,-117,33,1982-10-28
6516,3,24,39,1982-10-28
6517,5,-91,14,1982-10-28
6518,5,-91,13,1982-10-28
6519,4,-171,52,1982-10-28
6520,5,109,-7,1982-10-28
6521,4,-172,-18,1982-10-28
6522,2,-120,36,1982-10-28
6523,4,144,46,1982-10-28
6524,2,-121,36,1982-10-28
6525,4,125,-7,1982-10-28
6526,5,152,-4,1982-10-29
6527,5,-95,17,1982-10-29
6528,3,-120,36,1982-10-29
6529,5,-173,-16,1982-10-29
6530,5,-173,-16,1982-10-29
6531,4,122,23,1982-10-29
6532,4,-98,16,1982-10-29
6533,5,130,-6,1982-10-29
6534,4,-99,15,1982-10-29
6535,5,107,-8,1982-10-29
6536,4,19,42,1982-10-29
6537,3,-117,35,1982-10-29
6538,2,-117,35,1982-10-29
6539,4,-101,17,1982-10-29
6540,3,-98,15,1982-10-29
6541,4,125,9,1982-10-29
6542,4,131,-6,1982-10-29
6543,2,-121,39,1982-10-29
6544,5,-80,-4,1982-10-29
6545,2,-120,36,1982-10-29
6546,4,-105,18,1982-10-29
6547,3,145,-5,1982-10-29
6548,2,-92,35,1982-10-29
6549,2,-117,35,1982-10-29
6550,4,-82,4,1982-10-30
6551,4,34,27,1982-10-30
6552,5,174,-39,1982-10-30
6553,2,-117,35,1982-10-30
6554,4,81,34,1982-10-30
6555,4,-105,18,1982-10-30
6556,4,127,1,1982-10-30
6557,4,18,49,1982-10-30
6558,3,-117,35,1982-10-30
6559,4,-90,13,1982-10-30
6560,4,157,51,1982-10-30
6561,5,167,-12,1982-10-30
6562,2,-116,33,1982-10-30
6563,2,-116,33,1982-10-30
6564,4,21,36,1982-10-30
6565,2,-118,35,1982-10-30
6566,3,132,-5,1982-10-30
6567,2,-119,45,1982-10-30
6568,5,117,-11,1982-10-31
6569,4,169,-18,1982-10-31
6570,5,130,-6,1982-10-31
6571,4,-68,-30,1982-10-31
6572,2,-122,38,1982-10-31
6573,5,96,2,1982-10-31
6574,2,-84,32,1982-10-31
6575,3,-84,32,1982-10-31
6576,2,-118,37,1982-10-31
6577,2,-117,35,1982-10-31
6578,5,-90,14,1982-10-31
6579,2,-117,33,1982-10-31
6580,4,147,-6,1982-10-31
6581,4,-72,-31,1982-10-31
6582,2,-118,35,1982-10-31
6583,4,167,-15,1982-10-31
6584,4,-174,-15,1982-10-31
6585,4,99,1,1982-10-31
6586,5,82,35,1982-10-31
6587,4,126,9,1982-10-31
6588,4,122,24,1982-10-31
6589,2,-117,35,1982-10-31
6590,4,122,24,1982-10-31
6591,4,105,-6,1982-10-31
6592,2,-117,35,1982-10-31
6593,3,23,39,1982-10-31
6594,4,95,12,1982-11-01
6595,5,-40,31,1982-11-01
6596,4,-68,-31,1982-11-01
6597,4,-109,24,1982-11-01
6598,2,-70,42,1982-11-01
6599,4,141,31,1982-11-01
6600,4,177,-3,1982-11-01
6601,4,-72,-31,1982-11-01
6602,2,-117,35,1982-11-01
6603,4,125,11,1982-11-01
6604,2,-123,47,1982-11-01
6605,2,21,40,1982-11-01
6606,3,-114,36,1982-11-01
6607,4,21,35,1982-11-01
6608,4,179,-25,1982-11-01
6609,5,148,-3,1982-11-02
6610,4,28,38,1982-11-02
6611,4,125,12,1982-11-02
6612,4,125,12,1982-11-02
6613,4,177,-3,1982-11-02
6614,2,-117,35,1982-11-02
6615,2,-117,35,1982-11-02
6616,5,161,-10,1982-11-02
6617,4,119,17,1982-11-02
6618,2,-117,33,1982-11-02
6619,3,-118,37,1982-11-02
6620,4,-68,-22,1982-11-02
6621,2,-118,37,1982-11-02
6622,4,171,52,1982-11-02
6623,5,-124,-55,1982-11-02
6624,3,6,48,1982-11-02
6625,4,141,35,1982-11-03
6626,4,-84,2,1982-11-03
6627,4,152,-4,1982-11-03
6628,2,-115,31,1982-11-03
6629,4,-27,0,1982-11-03
6630,5,139,-3,1982-11-03
6631,4,27,-26,1982-11-03
6632,3,15,51,1982-11-03
6633,2,-118,37,1982-11-03
6634,2,-118,37,1982-11-03
6635,3,-109,35,1982-11-03
6636,5,179,-25,1982-11-03
6637,2,-115,33,1982-11-03
6638,4,45,38,1982-11-04
6639,2,-118,38,1982-11-04
6640,5,121,22,1982-11-04
6641,4,-35,55,1982-11-04
6642,2,-118,35,1982-11-04
6643,2,-118,37,1982-11-04
6644,2,-119,35,1982-11-04
6645,5,148,44,1982-11-04
6646,4,-111,44,1982-11-04
6647,4,126,-7,1982-11-04
6648,3,-121,34,1982-11-04
6649,2,-116,33,1982-11-04
6650,4,-80,0,1982-11-04
6651,3,-122,38,1982-11-04
6652,5,143,38,1982-11-04
6653,4,-78,2,1982-11-04
6654,5,167,-15,1982-11-04
6655,2,-117,35,1982-11-04
6656,3,22,38,1982-11-04
6657,2,-115,36,1982-11-04
6658,2,-118,38,1982-11-05
6659,4,52,-36,1982-11-05
6660,4,140,40,1982-11-05
6661,4,-150,56,1982-11-05
6662,4,177,-3,1982-11-05
6663,4,27,35,1982-11-05
6664,5,128,-3,1982-11-05
6665,4,-68,-20,1982-11-05
6666,5,170,-26,1982-11-05
6667,2,-116,33,1982-11-05
6668,4,-150,67,1982-11-05
6669,4,129,-6,1982-11-05
6670,4,140,33,1982-11-05
6671,4,24,-11,1982-11-05
6672,4,-72,6,1982-11-05
6673,5,129,-7,1982-11-05
6674,4,128,2,1982-11-05
6675,2,-121,37,1982-11-05
6676,4,26,45,1982-11-05
6677,3,-149,62,1982-11-06
6678,4,-40,31,1982-11-06
6679,2,-118,33,1982-11-06
6680,5,126,3,1982-11-06
6681,4,126,9,1982-11-06
6682,4,-151,61,1982-11-06
6683,3,-118,37,1982-11-06
6684,3,12,43,1982-11-06
6685,4,146,-5,1982-11-06
6686,2,-120,34,1982-11-06
6687,2,-122,40,1982-11-06
6688,4,-178,-17,1982-11-06
6689,2,-122,40,1982-11-06
6690,4,-150,62,1982-11-06
6691,2,2,46,1982-11-07
6692,2,-115,31,1982-11-07
6693,2,-120,33,1982-11-07
6694,3,145,-6,1982-11-07
6695,3,-152,58,1982-11-07
6696,5,-173,-18,1982-11-07
6697,2,-116,32,1982-11-07
6698,5,130,-6,1982-11-07
6699,3,20,40,1982-11-07
