,mag,longitude,latitude,time
2550,5,113,-5,1977-06-08
2551,4,125,23,1977-06-09
2552,4,145,13,1977-06-09
2553,2,-122,38,1977-06-09
2554,4,-66,-23,1977-06-09
2555,5,123,-5,1977-06-09
2556,3,-115,40,1977-06-09
2557,5,123,-6,1977-06-09
2558,4,-45,24,1977-06-09
2559,4,162,55,1977-06-09
2560,5,95,4,1977-06-09
2561,5,100,26,1977-06-09
2562,5,148,-5,1977-06-09
2563,5,144,13,1977-06-09
2564,5,-13,-25,1977-06-09
2565,3,-124,40,1977-06-09
2566,3,-124,40,1977-06-09
2567,3,21,38,1977-06-09
2568,3,21,39,1977-06-09
2569,4,141,22,1977-06-09
2570,5,117,39,1977-06-10
2571,5,101,-3,1977-06-10
2572,5,-178,-18,1977-06-10
2573,4,-153,59,1977-06-10
2574,5,57,11,1977-06-10
2575,4,111,-10,1977-06-10
2576,3,-119,37,1977-06-10
2577,5,130,-4,1977-06-10
2578,4,120,13,1977-06-10
2579,2,-115,33,1977-06-10
2580,4,-178,-20,1977-06-10
2581,4,22,35,1977-06-10
2582,5,130,-3,1977-06-10
2583,5,130,-3,1977-06-11
2584,4,71,37,1977-06-11
2585,3,-124,41,1977-06-11
2586,3,-116,32,1977-06-11
2587,4,-177,-23,1977-06-11
2588,4,-178,-17,1977-06-11
2589,3,-118,34,1977-06-11
2590,2,-118,34,1977-06-11
2591,4,127,-2,1977-06-11
2592,2,-121,36,1977-06-11
2593,2,-120,36,1977-06-11
2594,4,-38,33,1977-06-11
2595,4,141,33,1977-06-11
2596,4,139,-2,1977-06-12
2597,5,123,0,1977-06-12
2598,5,142,42,1977-06-12
2599,4,-91,14,1977-06-12
2600,5,169,-19,1977-06-12
2601,4,-178,-17,1977-06-12
2602,5,123,14,1977-06-12
2603,4,-176,-23,1977-06-12
2604,4,-146,61,1977-06-12
2605,4,-70,-29,1977-06-12
2606,4,67,29,1977-06-13
2607,2,-124,40,1977-06-13
2608,4,-77,-5,1977-06-13
2609,4,-103,10,1977-06-13
2610,2,-116,34,1977-06-13
2611,2,-118,33,1977-06-13
2612,4,-90,13,1977-06-13
2613,4,179,-23,1977-06-13
2614,4,144,39,1977-06-13
2615,4,-68,-22,1977-06-13
2616,3,-115,31,1977-06-13
2617,5,-174,-18,1977-06-13
2618,5,124,13,1977-06-13
2619,5,71,36,1977-06-13
2620,4,-155,57,1977-06-13
2621,2,-121,37,1977-06-13
2622,4,166,-11,1977-06-13
2623,2,-115,33,1977-06-13
2624,2,-121,36,1977-06-13
2625,3,26,38,1977-06-14
2626,2,-118,33,1977-06-14
2627,5,-173,-15,1977-06-14
2628,2,-117,34,1977-06-14
2629,2,-117,37,1977-06-14
2630,4,-175,-18,1977-06-14
2631,5,125,11,1977-06-14
2632,5,-175,-18,1977-06-14
2633,4,122,21,1977-06-14
2634,4,-67,-24,1977-06-14
2635,3,-113,34,1977-06-14
2636,6,-14,-14,1977-06-14
2637,4,-46,16,1977-06-14
2638,5,-46,16,1977-06-14
2639,5,-46,16,1977-06-14
2640,4,-14,-14,1977-06-15
2641,4,58,26,1977-06-15
2642,4,83,41,1977-06-15
2643,4,-153,56,1977-06-15
2644,5,138,-2,1977-06-15
2645,4,-92,14,1977-06-15
2646,4,141,29,1977-06-15
2647,3,-115,33,1977-06-15
2648,5,147,-5,1977-06-15
2649,4,-173,51,1977-06-15
2650,4,-94,17,1977-06-16
2651,4,-153,60,1977-06-16
2652,4,26,45,1977-06-16
2653,5,-172,-15,1977-06-16
2654,4,-83,3,1977-06-16
2655,4,102,-5,1977-06-16
2656,2,-116,34,1977-06-16
2657,4,-89,13,1977-06-16
2658,5,-179,-19,1977-06-17
2659,2,-124,40,1977-06-17
2660,4,-151,58,1977-06-17
2661,4,-122,47,1977-06-17
2662,2,-118,32,1977-06-17
2663,4,-150,61,1977-06-17
2664,4,-105,18,1977-06-17
2665,4,-108,18,1977-06-17
2666,4,128,-1,1977-06-17
2667,5,145,19,1977-06-17
2668,3,-84,40,1977-06-17
2669,4,20,38,1977-06-17
2670,3,-117,31,1977-06-17
2671,3,-121,38,1977-06-17
2672,4,-177,-30,1977-06-17
2673,2,-117,34,1977-06-17
2674,4,29,-50,1977-06-17
2675,3,-115,33,1977-06-17
2676,4,-85,10,1977-06-17
2677,3,-121,38,1977-06-17
2678,3,-120,40,1977-06-17
2679,5,-174,-15,1977-06-17
2680,5,166,-15,1977-06-18
2681,3,-121,37,1977-06-18
2682,2,-121,37,1977-06-18
2683,4,-14,-14,1977-06-18
2684,4,-176,-15,1977-06-18
2685,3,-150,61,1977-06-18
2686,5,-177,-20,1977-06-18
2687,4,142,41,1977-06-18
2688,4,150,44,1977-06-18
2689,4,13,46,1977-06-18
2690,4,43,41,1977-06-18
2691,5,-68,-20,1977-06-18
2692,4,-14,-13,1977-06-18
2693,5,127,-4,1977-06-18
2694,5,-14,-13,1977-06-18
2695,5,-92,14,1977-06-18
2696,5,159,-9,1977-06-18
2697,5,179,-24,1977-06-18
2698,2,-125,41,1977-06-18
2699,3,-146,63,1977-06-18
2700,2,-121,36,1977-06-19
2701,2,-122,47,1977-06-19
2702,4,-172,-16,1977-06-19
2703,5,124,4,1977-06-19
2704,4,-62,11,1977-06-19
2705,4,-71,-30,1977-06-19
2706,5,151,47,1977-06-19
2707,2,-118,35,1977-06-19
2708,4,-93,15,1977-06-19
2709,4,-46,15,1977-06-19
2710,5,-46,15,1977-06-19
2711,2,-116,32,1977-06-19
2712,4,71,39,1977-06-19
2713,3,-124,40,1977-06-19
2714,4,-163,53,1977-06-20
2715,4,70,36,1977-06-20
2716,4,15,39,1977-06-20
2717,4,71,38,1977-06-20
2718,4,-93,14,1977-06-20
2719,4,70,35,1977-06-20
2720,4,140,35,1977-06-20
2721,2,-124,40,1977-06-20
2722,5,148,-6,1977-06-20
2723,2,-124,40,1977-06-20
2724,2,-124,40,1977-06-20
2725,2,-124,40,1977-06-20
2726,4,126,12,1977-06-20
2727,5,170,-22,1977-06-20
2728,4,140,35,1977-06-20
2729,4,-68,-20,1977-06-20
2730,4,-121,37,1977-06-21
2731,4,-73,6,1977-06-21
2732,4,-153,56,1977-06-21
2733,5,167,-15,1977-06-21
2734,4,-178,-17,1977-06-21
2735,4,-174,-15,1977-06-21
2736,4,75,39,1977-06-21
2737,3,-121,36,1977-06-21
2738,4,-75,-15,1977-06-21
2739,5,170,-22,1977-06-21
2740,4,29,35,1977-06-21
2741,4,71,36,1977-06-21
2742,2,-115,33,1977-06-21
2743,3,-118,32,1977-06-21
2744,4,-68,-24,1977-06-21
2745,2,-116,34,1977-06-22
2746,3,-120,34,1977-06-22
2747,4,140,35,1977-06-22
2748,5,140,35,1977-06-22
2749,5,160,53,1977-06-22
2750,3,-124,40,1977-06-22
2751,6,-175,-22,1977-06-22
2752,4,76,33,1977-06-22
2753,2,-117,35,1977-06-22
2754,5,145,-3,1977-06-22
2755,5,-175,-24,1977-06-22
2756,2,-115,33,1977-06-22
2757,3,-118,32,1977-06-22
2758,4,-179,-20,1977-06-23
2759,4,-176,-19,1977-06-23
2760,3,-124,40,1977-06-23
2761,3,-116,33,1977-06-23
2762,4,-175,-22,1977-06-23
2763,5,126,6,1977-06-23
2764,4,-176,-22,1977-06-23
2765,2,-116,34,1977-06-23
2766,4,140,35,1977-06-23
2767,4,-176,-22,1977-06-23
2768,4,165,55,1977-06-23
2769,3,-118,32,1977-06-23
2770,4,-72,-33,1977-06-24
2771,4,-72,-33,1977-06-24
2772,5,-175,-22,1977-06-24
2773,5,100,-3,1977-06-24
2774,4,-72,-33,1977-06-24
2775,4,-72,-33,1977-06-24
2776,4,-71,-33,1977-06-24
2777,3,26,34,1977-06-24
2778,4,-173,-15,1977-06-24
2779,2,-121,36,1977-06-24
2780,4,166,-14,1977-06-24
2781,5,127,-8,1977-06-24
2782,4,73,39,1977-06-24
2783,5,100,-2,1977-06-24
2784,5,144,20,1977-06-24
2785,4,-174,-23,1977-06-24
2786,2,-121,36,1977-06-24
2787,3,-118,32,1977-06-24
2788,5,-25,-56,1977-06-24
2789,4,50,31,1977-06-24
2790,4,70,36,1977-06-24
2791,4,47,32,1977-06-25
2792,5,102,-4,1977-06-25
2793,4,147,-6,1977-06-25
2794,5,-179,-21,1977-06-25
2795,4,-178,-18,1977-06-25
2796,2,-121,36,1977-06-25
2797,4,-174,-16,1977-06-25
2798,4,56,27,1977-06-25
2799,4,-126,41,1977-06-25
2800,4,-127,41,1977-06-25
2801,5,139,32,1977-06-25
2802,4,-126,41,1977-06-25
2803,4,-126,41,1977-06-25
2804,4,-153,59,1977-06-25
2805,2,-125,40,1977-06-25
2806,4,89,41,1977-06-25
2807,5,150,45,1977-06-26
2808,4,56,27,1977-06-26
2809,4,139,32,1977-06-26
2810,4,-175,-22,1977-06-26
2811,2,-121,36,1977-06-26
2812,4,-174,-21,1977-06-26
2813,2,-122,46,1977-06-26
2814,5,-175,-22,1977-06-26
2815,4,-69,19,1977-06-26
2816,4,-44,15,1977-06-26
2817,4,-69,19,1977-06-26
2818,2,-115,32,1977-06-26
2819,4,48,32,1977-06-26
2820,4,-111,28,1977-06-26
2821,4,146,-7,1977-06-26
2822,2,-121,40,1977-06-26
2823,5,-175,-22,1977-06-26
2824,5,114,-11,1977-06-27
2825,5,-68,-56,1977-06-27
2826,4,-77,5,1977-06-27
2827,5,166,-14,1977-06-27
2828,5,166,-14,1977-06-27
2829,4,11,44,1977-06-27
2830,5,-176,-24,1977-06-27
2831,4,40,16,1977-06-27
2832,5,-176,-24,1977-06-27
2833,5,-77,-1,1977-06-27
2834,2,-117,35,1977-06-27
2835,2,-117,34,1977-06-27
2836,4,-177,-24,1977-06-27
2837,4,27,35,1977-06-27
2838,4,-42,10,1977-06-27
2839,4,-68,-21,1977-06-28
2840,5,-175,-20,1977-06-28
2841,4,130,32,1977-06-28
2842,4,56,27,1977-06-28
2843,4,123,0,1977-06-28
2844,4,-175,-23,1977-06-28
2845,4,-2,72,1977-06-28
2846,5,14,38,1977-06-28
2847,4,153,-4,1977-06-28
2848,4,-175,-23,1977-06-28
2849,5,155,-6,1977-06-28
2850,3,-121,37,1977-06-28
2851,2,-121,37,1977-06-28
2852,5,-45,22,1977-06-28
2853,5,-45,22,1977-06-28
2854,3,22,39,1977-06-28
2855,4,-45,22,1977-06-28
2856,6,-45,22,1977-06-28
2857,4,-45,22,1977-06-28
2858,4,21,37,1977-06-28
2859,4,141,32,1977-06-28
2860,4,-173,-16,1977-06-28
2861,5,125,0,1977-06-28
2862,4,109,-9,1977-06-28
2863,5,78,50,1977-06-29
2864,5,-175,-23,1977-06-29
2865,4,-66,-24,1977-06-29
2866,6,127,-7,1977-06-29
2867,5,-176,51,1977-06-29
2868,3,-121,36,1977-06-29
2869,5,66,-14,1977-06-29
2870,2,-117,33,1977-06-29
2871,4,-175,-23,1977-06-29
2872,4,-175,-22,1977-06-29
2873,2,-115,33,1977-06-29
2874,5,125,9,1977-06-30
2875,4,-103,-35,1977-06-30
2876,4,-175,-22,1977-06-30
2877,5,-69,-19,1977-06-30
2878,4,139,27,1977-06-30
2879,4,-175,-23,1977-06-30
2880,3,-111,43,1977-06-30
2881,5,66,-14,1977-06-30
2882,5,-173,-17,1977-06-30
2883,5,-69,-27,1977-06-30
2884,4,148,-34,1977-06-30
2885,4,97,26,1977-06-30
2886,2,-117,35,1977-06-30
2887,2,-125,40,1977-06-30
2888,4,11,38,1977-06-30
2889,5,143,40,1977-06-30
2890,5,145,-5,1977-07-01
2891,4,70,34,1977-07-01
2892,2,-120,35,1977-07-01
2893,2,-123,39,1977-07-01
2894,5,98,1,1977-07-01
2895,5,-173,-16,1977-07-01
2896,4,-178,-17,1977-07-01
2897,4,20,40,1977-07-01
2898,4,71,36,1977-07-01
2899,5,151,45,1977-07-01
2900,4,-17,64,1977-07-01
2901,3,-120,37,1977-07-01
2902,3,-120,37,1977-07-01
2903,4,-72,6,1977-07-01
2904,4,45,43,1977-07-01
2905,2,-115,33,1977-07-01
2906,2,-123,40,1977-07-01
2907,2,-120,37,1977-07-02
2908,5,160,-9,1977-07-02
2909,2,-116,33,1977-07-02
2910,4,160,-9,1977-07-02
2911,5,-70,-25,1977-07-02
2912,4,160,-10,1977-07-02
2913,5,-84,-41,1977-07-02
2914,4,160,-10,1977-07-02
2915,4,155,-6,1977-07-02
2916,4,160,53,1977-07-02
2917,2,-118,35,1977-07-02
2918,4,30,36,1977-07-02
2919,2,-115,32,1977-07-03
2920,4,148,47,1977-07-03
2921,4,60,25,1977-07-03
2922,4,6,44,1977-07-03
2923,5,-167,52,1977-07-03
2924,5,126,1,1977-07-03
2925,4,-167,52,1977-07-03
2926,5,127,5,1977-07-03
2927,3,-121,37,1977-07-03
2928,3,-121,37,1977-07-03
2929,2,-119,35,1977-07-03
2930,4,145,46,1977-07-03
2931,4,-32,57,1977-07-04
2932,2,-122,38,1977-07-04
2933,4,-109,24,1977-07-04
2934,4,-178,-20,1977-07-04
2935,5,-178,-18,1977-07-04
2936,5,-118,-52,1977-07-04
2937,4,70,36,1977-07-04
2938,5,-178,-31,1977-07-04
2939,4,179,-24,1977-07-04
2940,4,147,-6,1977-07-04
2941,2,-122,48,1977-07-04
2942,4,146,48,1977-07-04
2943,3,51,14,1977-07-04
2944,2,-121,36,1977-07-04
2945,4,148,-34,1977-07-04
2946,5,72,37,1977-07-04
2947,5,-126,40,1977-07-04
2948,5,-127,40,1977-07-04
2949,4,-93,14,1977-07-04
2950,4,-93,14,1977-07-04
2951,5,166,-12,1977-07-05
2952,4,97,27,1977-07-05
2953,4,147,42,1977-07-05
2954,5,130,28,1977-07-05
2955,4,-155,19,1977-07-05
2956,4,-125,40,1977-07-05
2957,3,-125,40,1977-07-05
2958,2,-118,35,1977-07-06
2959,5,-82,5,1977-07-06
2960,5,29,-6,1977-07-06
2961,4,-66,-27,1977-07-06
2962,5,-178,-21,1977-07-06
2963,5,125,13,1977-07-06
2964,3,-120,37,1977-07-06
2965,4,-77,3,1977-07-06
2966,2,-118,32,1977-07-07
2967,4,70,36,1977-07-07
2968,3,-17,64,1977-07-07
2969,5,-174,-17,1977-07-07
2970,4,-91,13,1977-07-07
2971,2,-120,36,1977-07-07
2972,2,-120,36,1977-07-07
2973,5,-107,-34,1977-07-07
2974,5,-170,52,1977-07-07
2975,2,-117,35,1977-07-07
2976,2,-115,32,1977-07-08
2977,4,-105,18,1977-07-08
2978,4,71,36,1977-07-08
2979,5,39,10,1977-07-08
2980,3,-121,36,1977-07-08
2981,2,-121,36,1977-07-08
2982,2,-121,36,1977-07-08
2983,5,154,-5,1977-07-08
2984,4,-176,-22,1977-07-08
2985,3,-120,35,1977-07-08
2986,4,-171,52,1977-07-08
2987,5,123,23,1977-07-08
2988,4,41,39,1977-07-08
2989,2,-117,35,1977-07-08
2990,4,-150,61,1977-07-08
2991,3,-150,62,1977-07-08
2992,5,-67,-27,1977-07-08
2993,5,127,28,1977-07-08
2994,2,-124,40,1977-07-09
2995,2,-117,36,1977-07-09
2996,4,-95,17,1977-07-09
2997,2,-120,35,1977-07-09
2998,4,-130,51,1977-07-09
2999,4,115,35,1977-07-09
3000,4,23,35,1977-07-09
3001,4,125,0,1977-07-09
3002,4,-164,53,1977-07-09
3003,5,129,-7,1977-07-09
3004,5,127,5,1977-07-09
3005,3,-120,36,1977-07-09
3006,5,127,28,1977-07-09
3007,5,-175,-22,1977-07-09
3008,5,126,8,1977-07-09
3009,4,118,40,1977-07-09
3010,4,140,40,1977-07-09
3011,4,168,-19,1977-07-09
3012,5,49,-37,1977-07-10
3013,6,-27,-56,1977-07-10
3014,4,122,16,1977-07-10
3015,5,168,-19,1977-07-10
3016,4,-75,-9,1977-07-10
3017,5,168,-19,1977-07-10
3018,4,-151,58,1977-07-10
3019,5,-179,-21,1977-07-10
3020,5,-179,-21,1977-07-10
3021,2,-122,38,1977-07-10
3022,3,-122,48,1977-07-10
3023,4,-178,-20,1977-07-10
3024,5,127,2,1977-07-10
3025,4,168,-19,1977-07-10
3026,4,168,-19,1977-07-10
3027,4,154,-7,1977-07-10
3028,4,-94,16,1977-07-10
3029,5,131,-6,1977-07-10
3030,4,25,36,1977-07-10
3031,5,-175,-23,1977-07-11
3032,3,-116,35,1977-07-11
3033,2,-121,39,1977-07-11
3034,5,176,51,1977-07-11
3035,3,-116,35,1977-07-11
3036,5,155,48,1977-07-11
3037,5,157,-8,1977-07-11
3038,4,-147,64,1977-07-11
3039,4,71,36,1977-07-11
3040,5,157,-8,1977-07-11
3041,5,168,-19,1977-07-11
3042,5,134,0,1977-07-11
3043,4,-86,10,1977-07-11
3044,4,-123,40,1977-07-12
3045,2,-116,31,1977-07-12
3046,3,-123,40,1977-07-12
3047,3,138,30,1977-07-12
3048,4,-83,10,1977-07-12
3049,4,71,36,1977-07-12
3050,4,168,-15,1977-07-12
3051,3,10,45,1977-07-12
3052,4,26,36,1977-07-12
3053,2,-118,35,1977-07-12
3054,3,-123,40,1977-07-12
3055,2,-118,33,1977-07-12
3056,2,-117,35,1977-07-12
3057,2,-115,33,1977-07-12
3058,3,-147,59,1977-07-13
3059,4,-179,-18,1977-07-13
3060,3,-120,47,1977-07-13
3061,2,-121,47,1977-07-13
3062,5,67,29,1977-07-13
3063,3,-116,33,1977-07-13
3064,4,140,35,1977-07-13
3065,4,142,30,1977-07-13
3066,4,157,-8,1977-07-13
3067,4,140,35,1977-07-13
3068,2,-116,31,1977-07-13
3069,5,-175,-23,1977-07-13
3070,4,-175,-23,1977-07-13
3071,4,-176,-28,1977-07-13
3072,4,157,-8,1977-07-13
3073,2,-115,33,1977-07-13
3074,3,-112,34,1977-07-13
3075,5,122,7,1977-07-13
3076,4,27,36,1977-07-14
3077,2,-122,46,1977-07-14
3078,2,-124,40,1977-07-14
3079,5,63,40,1977-07-14
3080,4,-17,64,1977-07-14
3081,3,-74,46,1977-07-14
3082,3,-178,-18,1977-07-14
3083,4,-155,55,1977-07-14
3084,3,-121,36,1977-07-14
3085,3,-121,36,1977-07-14
3086,5,126,1,1977-07-14
3087,4,53,26,1977-07-14
3088,4,47,42,1977-07-14
3089,5,-12,-22,1977-07-14
3090,2,-121,36,1977-07-14
3091,4,140,33,1977-07-14
3092,4,-66,-28,1977-07-14
3093,4,118,39,1977-07-14
3094,4,-129,49,1977-07-14
3095,2,-121,36,1977-07-15
3096,5,169,-20,1977-07-15
3097,5,122,24,1977-07-15
3098,5,120,0,1977-07-15
3099,3,-121,40,1977-07-15
3100,2,-123,40,1977-07-15
3101,5,-111,-27,1977-07-15
3102,5,-112,-29,1977-07-15
3103,2,-121,36,1977-07-15
3104,4,175,51,1977-07-15
3105,3,158,52,1977-07-15
3106,3,-121,36,1977-07-15
3107,3,-121,47,1977-07-15
3108,3,-115,33,1977-07-15
3109,4,-176,-22,1977-07-15
3110,2,-116,33,1977-07-16
3111,5,133,-5,1977-07-16
3112,4,145,42,1977-07-16
3113,4,-172,-18,1977-07-16
3114,3,-124,40,1977-07-16
3115,4,-66,-23,1977-07-16
3116,4,14,46,1977-07-16
3117,4,-176,-20,1977-07-16
3118,4,-173,-20,1977-07-16
3119,5,120,14,1977-07-16
3120,4,154,-3,1977-07-16
3121,4,-79,-2,1977-07-16
3122,4,-127,43,1977-07-16
3123,4,122,22,1977-07-16
3124,2,-121,36,1977-07-16
3125,5,-176,-27,1977-07-16
3126,2,-117,34,1977-07-17
3127,3,-90,13,1977-07-17
3128,4,39,38,1977-07-17
3129,4,18,77,1977-07-17
3130,5,168,-62,1977-07-17
3131,5,135,0,1977-07-17
3132,4,-178,-17,1977-07-17
3133,4,169,-19,1977-07-17
3134,3,-116,33,1977-07-17
3135,4,141,34,1977-07-18
3136,4,-68,-21,1977-07-18
3137,4,20,41,1977-07-18
3138,5,-26,-56,1977-07-18
3139,5,70,35,1977-07-18
3140,5,110,-8,1977-07-18
3141,5,-175,-15,1977-07-18
3142,2,-117,35,1977-07-18
3143,3,26,37,1977-07-18
3144,5,-179,-22,1977-07-18
3145,4,140,34,1977-07-18
3146,5,130,30,1977-07-18
3147,4,-125,40,1977-07-18
3148,3,-125,40,1977-07-18
3149,4,-76,-8,1977-07-19
3150,2,-121,39,1977-07-19
3151,2,-120,34,1977-07-19
3152,4,-69,-29,1977-07-19
3153,5,-178,-21,1977-07-19
3154,5,126,1,1977-07-19
3155,4,-177,-14,1977-07-19
3156,5,-72,7,1977-07-19
3157,3,24,39,1977-07-19
3158,5,154,-5,1977-07-19
3159,3,-114,36,1977-07-19
3160,2,-117,35,1977-07-19
3161,3,-122,37,1977-07-19
3162,4,75,38,1977-07-20
3163,3,-114,36,1977-07-20
3164,4,-179,51,1977-07-20
3165,2,-121,36,1977-07-20
3166,5,-161,54,1977-07-20
3167,2,-118,37,1977-07-20
3168,2,-115,31,1977-07-20
3169,4,-152,60,1977-07-20
3170,2,-122,47,1977-07-20
3171,2,-113,34,1977-07-20
3172,2,-116,33,1977-07-20
3173,2,-119,33,1977-07-20
3174,5,147,-5,1977-07-21
3175,4,-157,56,1977-07-21
3176,4,96,3,1977-07-21
3177,5,169,-18,1977-07-21
3178,5,122,-7,1977-07-21
3179,4,94,7,1977-07-21
3180,2,-123,40,1977-07-21
3181,6,158,-53,1977-07-21
3182,5,159,-53,1977-07-21
3183,6,122,16,1977-07-21
3184,4,122,17,1977-07-21
3185,4,-114,37,1977-07-21
3186,2,-116,34,1977-07-21
3187,4,-153,60,1977-07-21
3188,5,122,17,1977-07-21
3189,5,126,6,1977-07-21
3190,2,-117,34,1977-07-21
3191,2,-124,40,1977-07-21
3192,4,122,16,1977-07-21
3193,5,94,30,1977-07-21
3194,4,178,-30,1977-07-22
3195,4,-86,17,1977-07-22
3196,4,122,16,1977-07-22
3197,4,24,36,1977-07-22
3198,2,-116,36,1977-07-22
3199,5,122,17,1977-07-22
3200,3,-150,61,1977-07-22
3201,5,93,9,1977-07-22
3202,5,153,-5,1977-07-22
3203,5,147,-6,1977-07-22
3204,4,-84,2,1977-07-22
3205,6,-179,-33,1977-07-22
3206,4,94,30,1977-07-22
3207,4,71,39,1977-07-22
3208,2,-117,35,1977-07-22
3209,5,-69,-15,1977-07-22
3210,4,122,17,1977-07-22
3211,2,-115,33,1977-07-22
3212,3,-116,34,1977-07-22
3213,5,144,-4,1977-07-23
3214,5,167,-15,1977-07-23
3215,5,83,42,1977-07-23
3216,5,83,42,1977-07-23
3217,4,-176,-21,1977-07-23
3218,5,-162,54,1977-07-23
3219,3,-124,41,1977-07-23
3220,3,-120,36,1977-07-24
3221,4,-68,10,1977-07-24
3222,6,-173,-15,1977-07-24
3223,4,147,-5,1977-07-24
3224,4,122,24,1977-07-24
3225,3,15,41,1977-07-24
3226,4,143,38,1977-07-24
3227,3,24,39,1977-07-24
3228,3,24,39,1977-07-24
3229,4,61,5,1977-07-24
3230,4,-169,52,1977-07-24
3231,4,-169,52,1977-07-24
3232,4,-46,17,1977-07-24
3233,5,144,19,1977-07-24
3234,2,-122,38,1977-07-24
3235,4,-77,-5,1977-07-24
3236,4,143,51,1977-07-25
3237,4,-81,17,1977-07-25
3238,4,167,-17,1977-07-25
3239,5,149,44,1977-07-25
3240,4,149,44,1977-07-25
3241,4,142,38,1977-07-25
3242,4,179,-25,1977-07-25
3243,5,78,-35,1977-07-25
3244,4,138,11,1977-07-25
3245,4,-74,-11,1977-07-25
3246,4,-179,-24,1977-07-25
3247,4,-68,-24,1977-07-25
3248,4,123,15,1977-07-25
3249,3,-122,48,1977-07-25
3250,4,-128,43,1977-07-25
3251,2,-115,33,1977-07-25
3252,4,23,35,1977-07-25
3253,5,168,-19,1977-07-25
3254,4,56,27,1977-07-26
3255,4,71,37,1977-07-26
3256,4,141,39,1977-07-26
3257,4,-70,-31,1977-07-26
3258,2,-115,32,1977-07-26
3259,4,-172,-16,1977-07-26
3260,3,-121,36,1977-07-26
3261,5,151,-6,1977-07-26
3262,4,90,69,1977-07-26
3263,3,-120,35,1977-07-26
3264,2,-116,32,1977-07-26
3265,2,-124,40,1977-07-27
3266,4,-173,-17,1977-07-27
3267,4,-171,-15,1977-07-27
3268,5,-178,-20,1977-07-27
3269,3,-121,36,1977-07-27
3270,4,130,-5,1977-07-27
3271,2,-124,40,1977-07-27
3272,4,92,12,1977-07-27
3273,5,142,21,1977-07-27
3274,5,122,17,1977-07-27
3275,3,138,33,1977-07-27
3276,4,-25,-59,1977-07-27
3277,3,128,-17,1977-07-27
3278,3,-122,37,1977-07-27
3279,3,-84,35,1977-07-27
3280,4,-67,-30,1977-07-27
3281,4,26,34,1977-07-27
3282,4,-178,-21,1977-07-27
3283,5,-14,-1,1977-07-28
3284,3,-120,34,1977-07-28
3285,5,138,-1,1977-07-28
3286,3,-116,37,1977-07-28
3287,5,-128,44,1977-07-28
3288,2,-124,40,1977-07-28
3289,4,147,44,1977-07-28
3290,4,129,27,1977-07-29
3291,2,-124,40,1977-07-29
3292,5,75,38,1977-07-29
3293,3,-102,17,1977-07-29
3294,2,-118,33,1977-07-29
3295,7,155,-8,1977-07-29
3296,4,155,-7,1977-07-29
3297,4,161,-10,1977-07-29
3298,4,155,-7,1977-07-29
3299,5,155,-7,1977-07-29
3300,5,-175,-19,1977-07-29
3301,4,-105,-4,1977-07-29
3302,5,179,-23,1977-07-29
3303,5,99,-2,1977-07-29
3304,4,17,44,1977-07-29
3305,5,121,18,1977-07-29
3306,4,-72,6,1977-07-29
3307,5,78,49,1977-07-30
3308,2,-122,38,1977-07-30
3309,4,-77,-5,1977-07-30
3310,5,-71,-30,1977-07-30
3311,5,-12,-3,1977-07-30
3312,4,-88,12,1977-07-30
3313,3,-115,32,1977-07-30
3314,5,161,-10,1977-07-30
3315,4,-1,71,1977-07-30
3316,3,-121,36,1977-07-30
3317,4,21,36,1977-07-30
3318,4,-47,21,1977-07-31
3319,5,176,-19,1977-07-31
3320,4,-175,-22,1977-07-31
3321,2,-117,32,1977-07-31
3322,5,-71,-32,1977-07-31
3323,4,143,-4,1977-07-31
3324,4,-102,18,1977-07-31
3325,4,167,-14,1977-07-31
3326,4,-95,2,1977-07-31
3327,4,63,40,1977-07-31
3328,4,94,20,1977-07-31
3329,4,-73,6,1977-08-01
3330,5,126,4,1977-08-01
3331,5,125,12,1977-08-01
3332,4,-102,18,1977-08-01
3333,2,-124,40,1977-08-01
3334,4,-71,-17,1977-08-01
3335,5,123,6,1977-08-01
3336,2,-121,40,1977-08-01
3337,5,154,-7,1977-08-01
3338,5,170,-23,1977-08-01
3339,4,155,49,1977-08-01
3340,5,169,-20,1977-08-01
3341,2,-121,36,1977-08-01
3342,4,-68,-22,1977-08-01
3343,5,-178,-20,1977-08-01
3344,3,-124,40,1977-08-01
3345,2,-115,33,1977-08-01
3346,5,126,-6,1977-08-01
3347,4,-178,-17,1977-08-02
3348,5,122,17,1977-08-02
3349,4,-175,51,1977-08-02
3350,2,-122,37,1977-08-02
3351,4,155,-7,1977-08-02
3352,4,-50,0,1977-08-02
3353,5,142,27,1977-08-02
3354,4,125,4,1977-08-02
3355,2,-115,33,1977-08-02
3356,5,126,-6,1977-08-02
3357,3,-120,34,1977-08-03
3358,4,94,30,1977-08-03
3359,4,-77,8,1977-08-03
3360,4,122,10,1977-08-03
3361,4,-176,-23,1977-08-03
3362,4,154,50,1977-08-03
3363,5,-69,-31,1977-08-03
3364,4,-69,-31,1977-08-03
3365,4,94,30,1977-08-03
3366,4,-77,6,1977-08-03
3367,2,-117,35,1977-08-03
3368,5,107,-7,1977-08-03
3369,6,-27,-56,1977-08-04
3370,5,-71,-29,1977-08-04
3371,4,-71,-28,1977-08-04
3372,4,-67,-24,1977-08-04
3373,5,-87,12,1977-08-04
3374,4,-116,37,1977-08-04
3375,4,94,30,1977-08-04
