,mag,longitude,latitude,time
2565,5,0,-54,1978-05-22
2566,4,-175,-19,1978-05-22
2567,4,153,50,1978-05-22
2568,5,-177,-14,1978-05-22
2569,3,-121,36,1978-05-22
2570,3,-121,36,1978-05-22
2571,3,-156,57,1978-05-23
2572,3,-115,32,1978-05-23
2573,5,167,-16,1978-05-23
2574,4,-117,40,1978-05-23
2575,5,127,0,1978-05-23
2576,4,139,27,1978-05-23
2577,4,-74,-15,1978-05-23
2578,3,-155,19,1978-05-23
2579,6,130,31,1978-05-23
2580,4,36,3,1978-05-23
2581,3,-119,33,1978-05-23
2582,2,-119,33,1978-05-23
2583,5,56,31,1978-05-23
2584,2,-119,33,1978-05-23
2585,4,149,44,1978-05-23
2586,4,149,44,1978-05-23
2587,3,-115,33,1978-05-23
2588,5,-118,-53,1978-05-23
2589,5,144,42,1978-05-23
2590,3,-119,33,1978-05-23
2591,5,-118,-52,1978-05-23
2592,4,-124,40,1978-05-23
2593,5,-176,-15,1978-05-23
2594,3,26,39,1978-05-23
2595,2,-124,40,1978-05-23
2596,5,23,40,1978-05-23
2597,5,102,-5,1978-05-24
2598,5,65,23,1978-05-24
2599,4,23,40,1978-05-24
2600,4,161,54,1978-05-24
2601,4,23,40,1978-05-24
2602,5,159,-52,1978-05-24
2603,6,-179,51,1978-05-24
2604,5,-179,51,1978-05-24
2605,4,-179,51,1978-05-24
2606,4,-179,51,1978-05-24
2607,4,-179,51,1978-05-24
2608,4,-179,51,1978-05-24
2609,4,-179,51,1978-05-24
2610,4,-179,51,1978-05-24
2611,4,23,40,1978-05-24
2612,3,-178,51,1978-05-24
2613,3,-150,58,1978-05-24
2614,4,23,40,1978-05-24
2615,4,-179,51,1978-05-24
2616,4,-179,51,1978-05-24
2617,4,-160,54,1978-05-24
2618,4,-179,51,1978-05-24
2619,5,-179,51,1978-05-24
2620,4,152,47,1978-05-24
2621,4,-179,51,1978-05-24
2622,3,-147,60,1978-05-24
2623,3,-179,51,1978-05-24
2624,5,139,-1,1978-05-24
2625,5,139,-1,1978-05-24
2626,4,-179,51,1978-05-24
2627,4,-179,51,1978-05-24
2628,4,71,36,1978-05-24
2629,2,-116,34,1978-05-24
2630,4,-179,51,1978-05-24
2631,5,166,-12,1978-05-25
2632,4,140,35,1978-05-25
2633,4,142,41,1978-05-25
2634,3,-115,31,1978-05-25
2635,3,-123,39,1978-05-25
2636,2,-119,33,1978-05-25
2637,4,144,42,1978-05-25
2638,3,-116,34,1978-05-25
2639,4,141,34,1978-05-25
2640,4,-78,-10,1978-05-25
2641,4,-152,64,1978-05-25
2642,4,142,35,1978-05-25
2643,5,-92,13,1978-05-25
2644,4,149,44,1978-05-25
2645,4,-102,-4,1978-05-25
2646,3,26,45,1978-05-25
2647,3,-115,33,1978-05-25
2648,4,139,35,1978-05-25
2649,2,-115,32,1978-05-25
2650,4,63,40,1978-05-25
2651,5,125,0,1978-05-25
2652,5,150,-5,1978-05-25
2653,4,99,19,1978-05-25
2654,5,150,-5,1978-05-25
2655,5,168,-20,1978-05-26
2656,3,-69,47,1978-05-26
2657,3,22,39,1978-05-26
2658,3,23,40,1978-05-26
2659,5,-82,-42,1978-05-26
2660,4,141,41,1978-05-26
2661,4,138,-1,1978-05-26
2662,4,56,27,1978-05-26
2663,5,139,-1,1978-05-26
2664,4,139,-1,1978-05-26
2665,4,63,40,1978-05-26
2666,5,46,41,1978-05-26
2667,2,-115,32,1978-05-26
2668,2,9,50,1978-05-26
2669,4,145,13,1978-05-26
2670,5,142,24,1978-05-26
2671,4,70,36,1978-05-26
2672,4,-130,51,1978-05-26
2673,5,139,-1,1978-05-26
2674,5,142,24,1978-05-26
2675,6,142,24,1978-05-26
2676,5,142,24,1978-05-27
2677,5,57,10,1978-05-27
2678,4,-68,-21,1978-05-27
2679,4,124,25,1978-05-27
2680,3,137,36,1978-05-27
2681,4,138,-2,1978-05-27
2682,5,142,24,1978-05-27
2683,2,-115,32,1978-05-27
2684,2,-116,34,1978-05-27
2685,4,121,23,1978-05-27
2686,3,-150,60,1978-05-27
2687,5,126,5,1978-05-27
2688,4,-72,6,1978-05-27
2689,5,124,1,1978-05-27
2690,5,-174,-21,1978-05-27
2691,2,-121,36,1978-05-27
2692,3,-122,38,1978-05-27
2693,3,-115,33,1978-05-27
2694,4,-178,-18,1978-05-27
2695,4,-67,-23,1978-05-27
2696,4,154,48,1978-05-28
2697,4,145,19,1978-05-28
2698,4,-74,-6,1978-05-28
2699,4,142,24,1978-05-28
2700,4,-174,-21,1978-05-28
2701,4,145,-5,1978-05-28
2702,4,-176,-28,1978-05-28
2703,2,-115,32,1978-05-28
2704,4,-169,52,1978-05-28
2705,4,-33,57,1978-05-28
2706,5,-27,-55,1978-05-28
2707,4,143,41,1978-05-28
2708,4,-66,-24,1978-05-29
2709,5,139,-1,1978-05-29
2710,4,-125,40,1978-05-29
2711,5,-61,17,1978-05-29
2712,2,-121,36,1978-05-29
2713,4,78,49,1978-05-29
2714,4,-61,17,1978-05-29
2715,4,0,66,1978-05-29
2716,4,-153,60,1978-05-29
2717,4,149,44,1978-05-29
2718,4,20,37,1978-05-29
2719,4,144,40,1978-05-29
2720,4,-63,19,1978-05-29
2721,4,149,44,1978-05-29
2722,2,-115,32,1978-05-29
2723,4,149,44,1978-05-29
2724,3,-107,39,1978-05-29
2725,6,-79,-44,1978-05-29
2726,5,154,-6,1978-05-29
2727,4,-68,-22,1978-05-29
2728,5,146,14,1978-05-29
2729,4,154,-6,1978-05-29
2730,3,-121,39,1978-05-29
2731,5,-179,-23,1978-05-29
2732,4,102,43,1978-05-30
2733,4,72,37,1978-05-30
2734,4,104,32,1978-05-30
2735,3,-121,36,1978-05-30
2736,5,149,44,1978-05-30
2737,4,161,-10,1978-05-30
2738,4,-108,25,1978-05-30
2739,4,-108,24,1978-05-30
2740,5,-109,24,1978-05-30
2741,5,106,-8,1978-05-30
2742,4,142,38,1978-05-30
2743,4,-177,-26,1978-05-30
2744,4,-109,24,1978-05-30
2745,4,-108,24,1978-05-30
2746,5,121,24,1978-05-30
2747,4,101,30,1978-05-30
2748,5,-172,-15,1978-05-30
2749,5,57,11,1978-05-30
2750,3,140,31,1978-05-30
2751,5,-87,12,1978-05-31
2752,4,-174,-22,1978-05-31
2753,5,126,7,1978-05-31
2754,2,-115,32,1978-05-31
2755,3,70,36,1978-05-31
2756,4,138,-2,1978-05-31
2757,2,-117,36,1978-05-31
2758,5,139,-2,1978-05-31
2759,4,139,-1,1978-05-31
2760,2,-115,32,1978-05-31
2761,4,-67,-23,1978-05-31
2762,5,143,-6,1978-05-31
2763,3,-116,30,1978-05-31
2764,4,69,35,1978-05-31
2765,4,126,3,1978-05-31
2766,3,-115,33,1978-05-31
2767,4,126,3,1978-05-31
2768,4,140,33,1978-05-31
2769,4,73,38,1978-06-01
2770,4,74,42,1978-06-01
2771,5,151,0,1978-06-01
2772,5,68,-7,1978-06-01
2773,4,80,34,1978-06-01
2774,4,-179,-23,1978-06-01
2775,4,121,24,1978-06-01
2776,5,66,-20,1978-06-01
2777,2,-122,38,1978-06-01
2778,3,-116,37,1978-06-01
2779,4,-125,40,1978-06-01
2780,4,149,44,1978-06-01
2781,3,-88,38,1978-06-02
2782,2,-117,34,1978-06-02
2783,3,-121,36,1978-06-02
2784,4,142,26,1978-06-02
2785,4,-100,18,1978-06-02
2786,5,146,-1,1978-06-02
2787,5,-12,-4,1978-06-02
2788,2,23,40,1978-06-02
2789,2,23,40,1978-06-02
2790,2,-119,35,1978-06-02
2791,4,-162,54,1978-06-02
2792,4,-28,43,1978-06-02
2793,4,-28,43,1978-06-02
2794,5,-127,50,1978-06-02
2795,3,-115,33,1978-06-02
2796,2,-117,34,1978-06-02
2797,4,23,40,1978-06-02
2798,3,23,40,1978-06-02
2799,2,-120,36,1978-06-03
2800,3,-155,19,1978-06-03
2801,2,23,40,1978-06-03
2802,2,-121,39,1978-06-03
2803,5,-179,-21,1978-06-03
2804,6,-140,-57,1978-06-03
2805,4,-108,23,1978-06-03
2806,4,-108,23,1978-06-03
2807,4,146,44,1978-06-03
2808,4,-71,7,1978-06-03
2809,4,-68,-21,1978-06-03
2810,4,-127,50,1978-06-03
2811,5,92,-16,1978-06-03
2812,4,-82,6,1978-06-03
2813,2,-115,32,1978-06-03
2814,5,132,35,1978-06-03
2815,4,177,51,1978-06-03
2816,4,132,35,1978-06-03
2817,5,132,35,1978-06-03
2818,4,-154,56,1978-06-03
2819,4,-108,23,1978-06-03
2820,5,-69,-21,1978-06-04
2821,5,133,-5,1978-06-04
2822,3,-117,33,1978-06-04
2823,2,-120,36,1978-06-04
2824,5,121,19,1978-06-04
2825,3,-153,58,1978-06-04
2826,3,23,40,1978-06-04
2827,5,-25,-60,1978-06-04
2828,4,-66,-23,1978-06-04
2829,4,117,-9,1978-06-04
2830,5,140,36,1978-06-04
2831,6,63,40,1978-06-04
2832,4,128,-7,1978-06-05
2833,4,63,40,1978-06-05
2834,4,122,23,1978-06-05
2835,2,-119,36,1978-06-05
2836,4,-108,23,1978-06-05
2837,4,-86,11,1978-06-05
2838,5,160,60,1978-06-05
2839,4,-63,19,1978-06-05
2840,5,134,0,1978-06-05
2841,4,139,36,1978-06-05
2842,4,-116,33,1978-06-05
2843,4,70,36,1978-06-05
2844,4,160,60,1978-06-05
2845,2,-115,33,1978-06-05
2846,4,-70,19,1978-06-05
2847,2,-116,33,1978-06-06
2848,5,157,51,1978-06-06
2849,4,136,34,1978-06-06
2850,4,-175,-20,1978-06-06
2851,3,-150,62,1978-06-06
2852,2,-115,33,1978-06-06
2853,4,70,36,1978-06-06
2854,4,-107,43,1978-06-06
2855,4,-174,-22,1978-06-07
2856,5,-178,-30,1978-06-07
2857,5,158,-8,1978-06-07
2858,4,142,42,1978-06-07
2859,5,158,-8,1978-06-07
2860,4,15,25,1978-06-07
2861,4,121,21,1978-06-07
2862,4,-78,0,1978-06-07
2863,4,117,-10,1978-06-07
2864,5,94,6,1978-06-07
2865,5,-67,-23,1978-06-07
2866,4,-67,-31,1978-06-07
2867,3,23,40,1978-06-07
2868,5,49,-37,1978-06-07
2869,2,-115,32,1978-06-08
2870,4,63,40,1978-06-08
2871,3,-146,60,1978-06-08
2872,4,-176,-22,1978-06-08
2873,4,149,44,1978-06-08
2874,5,141,29,1978-06-08
2875,3,135,36,1978-06-08
2876,5,147,17,1978-06-08
2877,4,50,13,1978-06-08
2878,4,147,43,1978-06-08
2879,4,167,-18,1978-06-08
2880,4,123,25,1978-06-08
2881,4,-61,16,1978-06-08
2882,3,-117,35,1978-06-08
2883,4,48,40,1978-06-09
2884,4,148,43,1978-06-09
2885,4,-73,-7,1978-06-09
2886,4,96,25,1978-06-09
2887,3,23,40,1978-06-09
2888,5,-74,-7,1978-06-09
2889,4,-80,-4,1978-06-09
2890,5,-69,-29,1978-06-09
2891,3,-115,33,1978-06-09
2892,4,-168,52,1978-06-09
2893,3,-121,37,1978-06-09
2894,3,-88,32,1978-06-09
2895,5,152,-4,1978-06-10
2896,4,141,35,1978-06-10
2897,2,-117,34,1978-06-10
2898,3,-124,40,1978-06-10
2899,4,-78,2,1978-06-10
2900,2,-124,40,1978-06-10
2901,4,31,42,1978-06-10
2902,4,-178,-17,1978-06-10
2903,2,-124,40,1978-06-10
2904,5,154,-6,1978-06-10
2905,4,-156,57,1978-06-10
2906,2,-117,36,1978-06-10
2907,4,94,22,1978-06-10
2908,3,6,50,1978-06-10
2909,2,-119,34,1978-06-10
2910,4,71,36,1978-06-10
2911,3,27,38,1978-06-10
2912,5,114,-6,1978-06-10
2913,4,-146,60,1978-06-10
2914,2,-104,39,1978-06-10
2915,2,-116,34,1978-06-10
2916,2,-120,46,1978-06-11
2917,5,78,49,1978-06-11
2918,4,162,56,1978-06-11
2919,4,-87,0,1978-06-11
2920,5,-29,-57,1978-06-11
2921,4,123,-7,1978-06-11
2922,2,-124,40,1978-06-11
2923,5,-26,-58,1978-06-11
2924,5,126,4,1978-06-11
2925,6,-173,-15,1978-06-11
2926,6,-129,49,1978-06-11
2927,5,126,0,1978-06-11
2928,4,148,45,1978-06-11
2929,3,-121,41,1978-06-11
2930,3,-122,41,1978-06-11
2931,2,-116,33,1978-06-11
2932,3,23,40,1978-06-11
2933,5,102,-5,1978-06-12
2934,3,-142,58,1978-06-12
2935,4,140,26,1978-06-12
2936,3,-121,41,1978-06-12
2937,3,-121,40,1978-06-12
2938,2,-118,36,1978-06-12
2939,4,-150,59,1978-06-12
2940,5,142,38,1978-06-12
2941,7,142,38,1978-06-12
2942,5,142,38,1978-06-12
2943,3,-121,40,1978-06-12
2944,4,142,38,1978-06-12
2945,4,141,38,1978-06-12
2946,4,142,38,1978-06-12
2947,4,142,38,1978-06-12
2948,4,142,38,1978-06-12
2949,4,23,40,1978-06-12
2950,4,136,33,1978-06-12
2951,4,13,46,1978-06-12
2952,4,23,40,1978-06-12
2953,4,23,40,1978-06-13
2954,3,-155,18,1978-06-13
2955,5,-111,-13,1978-06-13
2956,4,-111,-13,1978-06-13
2957,5,166,-13,1978-06-13
2958,4,-87,12,1978-06-13
2959,3,23,40,1978-06-13
2960,3,-155,19,1978-06-13
2961,4,143,39,1978-06-13
2962,4,135,35,1978-06-13
2963,4,162,56,1978-06-13
2964,4,141,38,1978-06-13
2965,4,70,36,1978-06-13
2966,5,145,42,1978-06-13
2967,5,144,13,1978-06-13
2968,4,142,38,1978-06-14
2969,2,-118,34,1978-06-14
2970,2,-115,32,1978-06-14
2971,3,-149,61,1978-06-14
2972,6,142,38,1978-06-14
2973,6,122,8,1978-06-14
2974,5,122,8,1978-06-14
2975,5,122,8,1978-06-14
2976,5,76,32,1978-06-14
2977,4,56,37,1978-06-14
2978,4,140,36,1978-06-14
2979,2,-115,33,1978-06-14
2980,2,-116,33,1978-06-14
2981,4,27,40,1978-06-15
2982,5,-43,10,1978-06-15
2983,4,144,22,1978-06-15
2984,3,23,41,1978-06-15
2985,5,135,43,1978-06-15
2986,4,-178,-23,1978-06-15
2987,4,80,34,1978-06-15
2988,5,-82,6,1978-06-15
2989,5,149,44,1978-06-15
2990,5,128,-7,1978-06-15
2991,5,141,37,1978-06-15
2992,4,71,39,1978-06-15
2993,4,-92,14,1978-06-15
2994,3,25,35,1978-06-15
2995,5,127,-2,1978-06-15
2996,2,-115,33,1978-06-15
2997,4,-7,36,1978-06-16
2998,4,-119,35,1978-06-16
2999,4,21,37,1978-06-16
3000,5,143,38,1978-06-16
3001,4,143,38,1978-06-16
3002,2,-119,35,1978-06-16
3003,4,-179,-33,1978-06-16
3004,5,157,-9,1978-06-16
3005,6,126,7,1978-06-16
3006,4,143,38,1978-06-16
3007,5,143,38,1978-06-16
3008,4,-100,33,1978-06-16
3009,4,143,38,1978-06-16
3010,4,142,37,1978-06-16
3011,4,142,38,1978-06-16
3012,4,70,36,1978-06-16
3013,2,-117,34,1978-06-16
3014,4,140,25,1978-06-16
3015,2,-115,33,1978-06-16
3016,5,143,38,1978-06-16
3017,4,156,-7,1978-06-17
3018,4,99,-1,1978-06-17
3019,2,-121,37,1978-06-17
3020,5,-100,-36,1978-06-17
3021,5,149,44,1978-06-17
3022,4,143,38,1978-06-17
3023,4,-174,-17,1978-06-17
3024,7,-172,-17,1978-06-17
3025,3,-124,40,1978-06-17
3026,5,-68,-24,1978-06-17
3027,4,-73,-39,1978-06-17
3028,3,24,39,1978-06-17
3029,4,28,37,1978-06-17
3030,4,24,39,1978-06-17
3031,3,175,-38,1978-06-17
3032,2,-116,35,1978-06-17
3033,5,-179,-23,1978-06-17
3034,4,-126,42,1978-06-18
3035,4,-72,6,1978-06-18
3036,4,-26,61,1978-06-18
3037,4,100,0,1978-06-18
3038,4,-73,-11,1978-06-18
3039,4,-173,-16,1978-06-18
3040,4,139,28,1978-06-18
3041,3,-125,40,1978-06-18
3042,4,-81,-3,1978-06-18
3043,3,-115,32,1978-06-18
3044,2,-115,32,1978-06-18
3045,5,142,38,1978-06-18
3046,2,-122,38,1978-06-18
3047,4,56,27,1978-06-18
3048,4,-124,40,1978-06-18
3049,4,142,37,1978-06-19
3050,4,23,40,1978-06-19
3051,4,146,0,1978-06-19
3052,4,159,-8,1978-06-19
3053,4,142,38,1978-06-19
3054,2,-117,34,1978-06-19
3055,4,-88,13,1978-06-19
3056,5,23,40,1978-06-19
3057,4,23,40,1978-06-19
3058,3,23,40,1978-06-19
3059,3,-124,40,1978-06-19
3060,4,23,37,1978-06-19
3061,4,124,3,1978-06-19
3062,4,-174,51,1978-06-19
3063,4,143,13,1978-06-19
3064,4,-157,56,1978-06-20
3065,3,23,35,1978-06-20
3066,4,70,35,1978-06-20
3067,3,20,38,1978-06-20
3068,5,-172,-17,1978-06-20
3069,3,-122,47,1978-06-20
3070,4,126,8,1978-06-20
3071,4,126,8,1978-06-20
3072,2,-115,33,1978-06-20
3073,4,112,56,1978-06-20
3074,2,-115,32,1978-06-20
3075,4,-177,-18,1978-06-20
3076,6,23,40,1978-06-20
3077,3,22,40,1978-06-20
3078,3,23,40,1978-06-20
3079,3,23,40,1978-06-20
3080,3,23,40,1978-06-20
3081,3,23,40,1978-06-20
3082,4,23,40,1978-06-20
3083,4,23,40,1978-06-20
3084,3,23,40,1978-06-20
3085,4,142,21,1978-06-20
3086,3,23,40,1978-06-20
3087,3,23,40,1978-06-20
3088,4,23,40,1978-06-20
3089,3,23,40,1978-06-20
3090,3,23,40,1978-06-20
3091,3,23,40,1978-06-20
3092,4,23,40,1978-06-21
3093,3,23,40,1978-06-21
3094,4,-152,57,1978-06-21
3095,4,23,40,1978-06-21
3096,4,142,38,1978-06-21
3097,3,22,40,1978-06-21
3098,4,23,40,1978-06-21
3099,3,12,45,1978-06-21
3100,3,23,40,1978-06-21
3101,3,-155,19,1978-06-21
3102,5,141,38,1978-06-21
3103,5,148,48,1978-06-21
3104,2,-116,33,1978-06-21
3105,5,143,38,1978-06-21
3106,4,23,40,1978-06-21
3107,3,23,40,1978-06-21
3108,4,148,44,1978-06-21
3109,3,23,40,1978-06-21
3110,5,79,41,1978-06-21
3111,3,23,40,1978-06-21
3112,3,23,40,1978-06-21
3113,4,23,40,1978-06-21
3114,3,-118,35,1978-06-21
3115,4,70,38,1978-06-21
3116,3,23,40,1978-06-21
3117,4,168,-16,1978-06-21
3118,3,12,45,1978-06-21
3119,4,124,10,1978-06-21
3120,4,-17,64,1978-06-21
3121,2,23,40,1978-06-22
3122,2,-149,61,1978-06-22
3123,3,23,40,1978-06-22
3124,4,21,46,1978-06-22
3125,4,21,46,1978-06-22
3126,5,126,8,1978-06-22
3127,3,21,46,1978-06-22
3128,5,-179,51,1978-06-22
3129,3,-121,36,1978-06-22
3130,5,126,8,1978-06-22
3131,5,-27,1,1978-06-22
3132,4,128,-7,1978-06-22
3133,4,-175,51,1978-06-22
3134,2,-118,34,1978-06-22
3135,4,71,36,1978-06-22
3136,4,160,52,1978-06-22
3137,4,160,52,1978-06-22
3138,4,48,33,1978-06-22
3139,4,48,12,1978-06-22
3140,4,120,19,1978-06-22
3141,4,23,40,1978-06-23
3142,4,63,40,1978-06-23
3143,2,-115,32,1978-06-23
3144,4,-155,19,1978-06-23
3145,5,-69,-22,1978-06-23
3146,2,-122,38,1978-06-23
3147,4,142,23,1978-06-23
3148,3,-123,40,1978-06-23
3149,4,166,-12,1978-06-23
3150,2,-115,33,1978-06-23
3151,3,23,40,1978-06-23
3152,4,23,40,1978-06-23
3153,3,23,40,1978-06-23
3154,4,-91,17,1978-06-24
3155,4,20,41,1978-06-24
3156,3,20,41,1978-06-24
3157,4,-178,51,1978-06-24
3158,4,123,-6,1978-06-24
3159,3,23,40,1978-06-24
3160,5,167,-15,1978-06-24
3161,4,23,40,1978-06-24
3162,4,-178,-20,1978-06-24
3163,5,151,-3,1978-06-24
3164,4,-70,-14,1978-06-24
3165,3,23,40,1978-06-24
3166,6,102,-5,1978-06-24
3167,5,102,-5,1978-06-24
3168,5,102,-5,1978-06-24
3169,5,147,-7,1978-06-24
3170,4,142,37,1978-06-24
3171,4,125,12,1978-06-24
3172,2,-121,36,1978-06-24
3173,4,-150,58,1978-06-24
3174,3,-151,62,1978-06-25
3175,2,-119,34,1978-06-25
3176,2,-115,31,1978-06-25
3177,5,102,-5,1978-06-25
3178,3,23,40,1978-06-25
3179,4,154,-6,1978-06-25
3180,3,-117,34,1978-06-25
3181,4,149,43,1978-06-25
3182,5,-174,-17,1978-06-25
3183,4,33,34,1978-06-25
3184,4,142,38,1978-06-25
3185,3,15,39,1978-06-25
3186,4,48,-38,1978-06-25
3187,2,-116,32,1978-06-25
3188,4,138,30,1978-06-25
3189,5,161,-10,1978-06-25
3190,3,23,40,1978-06-26
3191,2,-121,36,1978-06-26
3192,3,-115,31,1978-06-26
3193,4,-169,57,1978-06-26
3194,4,143,37,1978-06-26
3195,5,-64,-23,1978-06-26
3196,4,162,-10,1978-06-26
3197,3,-124,40,1978-06-26
3198,2,-124,40,1978-06-26
3199,4,-66,-21,1978-06-26
3200,2,-124,40,1978-06-26
3201,5,-67,-31,1978-06-26
3202,2,-124,40,1978-06-26
3203,2,-120,33,1978-06-26
3204,5,-178,-28,1978-06-26
3205,3,-115,33,1978-06-26
3206,3,26,34,1978-06-27
3207,5,146,-56,1978-06-27
3208,5,147,-56,1978-06-27
3209,4,148,44,1978-06-27
3210,3,-120,46,1978-06-27
3211,3,23,40,1978-06-27
3212,4,43,41,1978-06-27
3213,5,126,2,1978-06-27
3214,3,-121,36,1978-06-27
3215,4,24,42,1978-06-27
3216,5,153,46,1978-06-27
3217,5,-172,-17,1978-06-27
3218,4,143,37,1978-06-27
3219,4,143,37,1978-06-27
3220,5,142,37,1978-06-27
3221,4,53,29,1978-06-27
3222,5,147,17,1978-06-27
3223,4,-154,55,1978-06-27
3224,4,-104,-35,1978-06-28
3225,5,120,13,1978-06-28
3226,5,-70,-27,1978-06-28
3227,4,-177,-15,1978-06-28
3228,4,-86,12,1978-06-28
3229,4,138,31,1978-06-28
3230,4,-174,-22,1978-06-28
3231,5,-178,-17,1978-06-28
3232,4,-29,39,1978-06-28
3233,4,62,25,1978-06-28
3234,4,71,36,1978-06-28
3235,2,-119,34,1978-06-28
3236,2,-115,33,1978-06-28
3237,4,-177,-17,1978-06-28
3238,3,-118,34,1978-06-28
3239,5,-173,52,1978-06-29
3240,4,-126,41,1978-06-29
3241,4,-127,41,1978-06-29
3242,4,-127,41,1978-06-29
3243,4,-68,-21,1978-06-29
3244,5,168,-20,1978-06-29
3245,4,178,-25,1978-06-29
3246,4,-80,-8,1978-06-29
3247,5,126,-21,1978-06-29
3248,2,-115,33,1978-06-29
3249,3,176,-38,1978-06-29
3250,5,-27,-56,1978-06-30
3251,4,23,47,1978-06-30
3252,4,126,6,1978-06-30
3253,2,-121,36,1978-06-30
3254,2,-117,36,1978-06-30
3255,4,169,-19,1978-06-30
3256,2,-115,32,1978-06-30
3257,3,21,46,1978-06-30
3258,4,-129,49,1978-06-30
3259,4,167,-15,1978-06-30
3260,4,147,-6,1978-06-30
3261,3,-115,32,1978-06-30
3262,4,121,18,1978-06-30
3263,2,-117,35,1978-06-30
3264,2,-74,41,1978-06-30
3265,2,-115,32,1978-07-01
3266,3,-124,40,1978-07-01
3267,2,23,40,1978-07-01
3268,3,23,40,1978-07-01
3269,4,122,25,1978-07-01
3270,5,-78,9,1978-07-01
3271,5,-177,-22,1978-07-01
3272,3,-155,19,1978-07-01
3273,4,70,36,1978-07-02
3274,4,121,21,1978-07-02
3275,5,-73,6,1978-07-02
3276,6,-175,-15,1978-07-02
3277,2,-117,33,1978-07-02
3278,3,169,-19,1978-07-02
3279,4,-122,36,1978-07-02
3280,2,-116,30,1978-07-02
3281,5,103,-6,1978-07-02
3282,4,143,38,1978-07-02
3283,5,122,8,1978-07-02
3284,5,-172,-17,1978-07-03
3285,5,169,-63,1978-07-03
3286,4,51,31,1978-07-03
3287,5,144,20,1978-07-03
3288,5,124,1,1978-07-03
3289,4,144,20,1978-07-03
3290,5,144,20,1978-07-03
3291,5,168,-18,1978-07-03
3292,5,154,-7,1978-07-03
3293,5,-85,10,1978-07-03
3294,5,98,0,1978-07-03
3295,4,153,48,1978-07-03
3296,5,169,-63,1978-07-03
3297,3,-120,33,1978-07-03
3298,3,-116,33,1978-07-03
3299,4,94,32,1978-07-03
3300,4,-76,-11,1978-07-03
3301,4,-10,-46,1978-07-03
3302,4,144,20,1978-07-03
3303,4,94,23,1978-07-03
3304,3,-121,36,1978-07-03
3305,4,144,20,1978-07-03
3306,2,-117,34,1978-07-03
3307,2,-122,38,1978-07-03
3308,4,144,20,1978-07-03
3309,4,23,40,1978-07-03
3310,5,-178,-17,1978-07-03
3311,4,130,43,1978-07-03
3312,3,-115,33,1978-07-03
3313,5,131,32,1978-07-04
3314,4,119,-8,1978-07-04
3315,5,177,-25,1978-07-04
3316,5,147,-6,1978-07-04
3317,5,-172,-16,1978-07-04
3318,4,142,38,1978-07-04
3319,4,-175,-16,1978-07-04
3320,4,33,-47,1978-07-04
3321,2,-124,40,1978-07-04
3322,2,-124,40,1978-07-04
3323,4,154,-4,1978-07-04
3324,5,139,-2,1978-07-04
3325,3,23,40,1978-07-04
3326,5,23,40,1978-07-04
3327,4,33,39,1978-07-04
3328,5,141,33,1978-07-04
3329,3,23,40,1978-07-05
3330,5,78,49,1978-07-05
3331,4,140,36,1978-07-05
3332,4,-15,70,1978-07-05
3333,4,72,38,1978-07-05
3334,4,-99,17,1978-07-05
3335,3,-116,33,1978-07-05
3336,4,143,38,1978-07-05
3337,3,21,37,1978-07-05
3338,5,-71,-33,1978-07-05
3339,4,151,-5,1978-07-05
3340,5,-100,18,1978-07-05
3341,2,-115,33,1978-07-05
3342,4,-91,13,1978-07-06
3343,4,143,38,1978-07-06
3344,3,121,23,1978-07-06
3345,2,-118,35,1978-07-06
3346,5,126,12,1978-07-06
3347,5,-73,6,1978-07-06
3348,3,-125,40,1978-07-06
3349,4,22,35,1978-07-06
3350,4,22,35,1978-07-06
3351,3,-121,36,1978-07-06
3352,2,-121,36,1978-07-06
3353,3,-116,39,1978-07-06
3354,2,-121,36,1978-07-07
3355,4,143,40,1978-07-07
3356,4,-178,-21,1978-07-07
3357,2,-115,31,1978-07-07
3358,4,-86,11,1978-07-07
3359,4,-172,-17,1978-07-07
3360,3,-116,37,1978-07-07
3361,4,-128,49,1978-07-07
3362,2,-125,40,1978-07-07
3363,4,-178,-17,1978-07-07
3364,5,-177,-23,1978-07-07
3365,3,-121,36,1978-07-07
3366,4,-94,14,1978-07-08
3367,5,126,0,1978-07-08
3368,2,-124,40,1978-07-08
3369,4,8,73,1978-07-08
3370,4,-178,51,1978-07-08
3371,4,51,29,1978-07-08
3372,5,-172,-16,1978-07-08
3373,4,-177,-30,1978-07-08
3374,4,130,27,1978-07-08
3375,4,97,27,1978-07-08
3376,4,-11,-6,1978-07-08
3377,5,178,-15,1978-07-09
3378,3,24,39,1978-07-09
3379,3,23,40,1978-07-09
3380,3,25,39,1978-07-09
3381,4,-173,-17,1978-07-09
3382,2,-116,32,1978-07-09
3383,4,161,-10,1978-07-09
3384,2,-124,40,1978-07-09
3385,4,-178,-17,1978-07-09
3386,2,-121,37,1978-07-09
3387,4,-13,-17,1978-07-09
3388,4,107,-7,1978-07-09
3389,4,151,46,1978-07-09
3390,2,-121,39,1978-07-09
3391,4,141,41,1978-07-09
3392,4,-126,42,1978-07-09
3393,4,-163,53,1978-07-10
3394,3,-118,35,1978-07-10
3395,4,-98,15,1978-07-10
3396,4,140,25,1978-07-10
3397,4,-179,-32,1978-07-10
3398,5,150,48,1978-07-10
3399,4,71,36,1978-07-10
3400,4,134,-2,1978-07-10
3401,2,-116,33,1978-07-10
