,mag,longitude,latitude,time
2565,2,-117,35,1981-05-12
2566,5,150,-9,1981-05-12
2567,3,-118,37,1981-05-13
2568,3,23,38,1981-05-13
2569,6,127,5,1981-05-13
2570,4,82,32,1981-05-13
2571,3,150,-9,1981-05-13
2572,4,-78,-1,1981-05-13
2573,4,-76,3,1981-05-13
2574,4,-122,46,1981-05-13
2575,3,-122,46,1981-05-13
2576,3,-116,32,1981-05-13
2577,4,125,24,1981-05-13
2578,4,126,0,1981-05-13
2579,2,-125,40,1981-05-13
2580,2,-118,37,1981-05-13
2581,2,-117,35,1981-05-13
2582,2,-118,37,1981-05-13
2583,4,141,33,1981-05-13
2584,4,152,47,1981-05-13
2585,4,-34,56,1981-05-13
2586,4,122,23,1981-05-13
2587,4,-141,59,1981-05-14
2588,4,-111,39,1981-05-14
2589,4,126,5,1981-05-14
2590,5,156,49,1981-05-14
2591,5,-174,-18,1981-05-14
2592,4,122,24,1981-05-14
2593,4,98,25,1981-05-14
2594,4,-95,16,1981-05-14
2595,4,141,12,1981-05-14
2596,4,126,1,1981-05-14
2597,4,121,24,1981-05-14
2598,5,153,-4,1981-05-14
2599,2,-117,35,1981-05-14
2600,4,120,23,1981-05-14
2601,2,-115,33,1981-05-14
2602,4,101,-5,1981-05-14
2603,3,22,38,1981-05-14
2604,4,73,38,1981-05-15
2605,2,-124,40,1981-05-15
2606,5,-26,-56,1981-05-15
2607,3,23,38,1981-05-15
2608,4,-68,-25,1981-05-15
2609,5,81,29,1981-05-15
2610,4,152,-5,1981-05-15
2611,3,-151,58,1981-05-15
2612,2,-117,35,1981-05-15
2613,2,-118,38,1981-05-15
2614,5,141,34,1981-05-15
2615,2,-117,38,1981-05-15
2616,4,140,34,1981-05-15
2617,5,156,49,1981-05-16
2618,2,-121,39,1981-05-16
2619,4,127,27,1981-05-16
2620,2,-124,40,1981-05-16
2621,5,-77,7,1981-05-16
2622,4,20,37,1981-05-16
2623,3,20,38,1981-05-16
2624,2,-120,35,1981-05-16
2625,3,20,37,1981-05-16
2626,4,20,37,1981-05-16
2627,4,149,46,1981-05-16
2628,4,175,51,1981-05-16
2629,4,154,-5,1981-05-16
2630,5,-85,-41,1981-05-16
2631,3,-126,40,1981-05-17
2632,4,121,18,1981-05-17
2633,3,21,40,1981-05-17
2634,3,129,29,1981-05-17
2635,4,-163,53,1981-05-17
2636,5,156,49,1981-05-17
2637,5,-16,-37,1981-05-17
2638,4,29,-5,1981-05-17
2639,3,-118,37,1981-05-17
2640,5,-71,-27,1981-05-17
2641,3,-121,40,1981-05-17
2642,3,15,51,1981-05-17
2643,3,-121,36,1981-05-17
2644,4,129,-7,1981-05-17
2645,3,20,38,1981-05-17
2646,3,-121,35,1981-05-17
2647,4,20,37,1981-05-17
2648,4,-73,-25,1981-05-17
2649,4,-71,-33,1981-05-18
2650,2,-121,39,1981-05-18
2651,4,-68,-22,1981-05-18
2652,5,-175,51,1981-05-18
2653,4,-13,-14,1981-05-18
2654,4,-175,51,1981-05-18
2655,3,-124,40,1981-05-18
2656,4,-71,-20,1981-05-18
2657,4,-175,50,1981-05-18
2658,5,-78,-10,1981-05-18
2659,4,-175,51,1981-05-18
2660,3,-174,51,1981-05-18
2661,4,-174,51,1981-05-18
2662,5,-179,-31,1981-05-18
2663,4,-175,51,1981-05-18
2664,3,-121,37,1981-05-18
2665,5,137,37,1981-05-18
2666,5,148,-3,1981-05-18
2667,4,-175,51,1981-05-18
2668,4,-36,7,1981-05-18
2669,4,55,26,1981-05-18
2670,4,130,28,1981-05-18
2671,2,-115,33,1981-05-18
2672,4,150,-7,1981-05-18
2673,3,-117,37,1981-05-18
2674,2,-115,33,1981-05-18
2675,2,-115,33,1981-05-18
2676,2,-118,37,1981-05-19
2677,4,125,10,1981-05-19
2678,4,128,-7,1981-05-19
2679,2,-115,33,1981-05-19
2680,2,-120,35,1981-05-19
2681,3,-120,35,1981-05-19
2682,4,-70,-28,1981-05-19
2683,2,-118,37,1981-05-19
2684,4,-177,-16,1981-05-19
2685,3,-122,40,1981-05-19
2686,5,126,5,1981-05-19
2687,5,-177,-17,1981-05-19
2688,4,-175,51,1981-05-19
2689,4,24,35,1981-05-19
2690,4,-76,4,1981-05-20
2691,5,122,3,1981-05-20
2692,5,-177,-16,1981-05-20
2693,3,22,39,1981-05-20
2694,4,-173,-17,1981-05-20
2695,4,-68,-22,1981-05-20
2696,5,144,42,1981-05-20
2697,4,158,51,1981-05-20
2698,4,-66,-28,1981-05-20
2699,3,-150,62,1981-05-20
2700,3,-121,36,1981-05-20
2701,2,-121,36,1981-05-20
2702,5,-177,-30,1981-05-20
2703,4,51,28,1981-05-20
2704,4,139,-2,1981-05-20
2705,4,164,-10,1981-05-21
2706,4,112,-9,1981-05-21
2707,4,150,-6,1981-05-21
2708,2,-118,37,1981-05-21
2709,4,-95,17,1981-05-21
2710,4,147,-5,1981-05-21
2711,4,-70,17,1981-05-21
2712,5,28,-2,1981-05-21
2713,4,28,-2,1981-05-21
2714,5,126,8,1981-05-21
2715,2,-123,40,1981-05-21
2716,2,-123,40,1981-05-21
2717,4,27,-26,1981-05-21
2718,4,152,47,1981-05-21
2719,4,-67,-22,1981-05-21
2720,2,-117,38,1981-05-21
2721,3,25,39,1981-05-21
2722,2,-117,35,1981-05-21
2723,2,-117,35,1981-05-21
2724,4,154,-6,1981-05-21
2725,4,-152,59,1981-05-21
2726,4,-124,41,1981-05-22
2727,4,-7,-49,1981-05-22
2728,5,132,-6,1981-05-22
2729,5,-71,-16,1981-05-22
2730,5,156,61,1981-05-22
2731,4,-175,-15,1981-05-22
2732,4,-110,44,1981-05-22
2733,4,-75,1,1981-05-22
2734,4,130,27,1981-05-22
2735,5,105,51,1981-05-22
2736,4,101,27,1981-05-22
2737,4,-105,19,1981-05-22
2738,4,26,-8,1981-05-22
2739,4,-69,-19,1981-05-22
2740,5,141,37,1981-05-22
2741,2,-117,35,1981-05-22
2742,3,23,38,1981-05-22
2743,2,-118,38,1981-05-22
2744,4,141,30,1981-05-22
2745,4,127,-3,1981-05-23
2746,3,23,39,1981-05-23
2747,5,131,28,1981-05-23
2748,4,-176,-25,1981-05-23
2749,4,126,3,1981-05-23
2750,4,68,30,1981-05-23
2751,4,-178,-20,1981-05-23
2752,3,-124,40,1981-05-23
2753,3,-117,36,1981-05-23
2754,4,24,39,1981-05-23
2755,3,24,39,1981-05-23
2756,4,24,39,1981-05-24
2757,2,-118,37,1981-05-24
2758,4,-72,6,1981-05-24
2759,3,-118,38,1981-05-24
2760,2,-124,40,1981-05-24
2761,2,-124,40,1981-05-24
2762,4,-67,-22,1981-05-24
2763,3,17,42,1981-05-24
2764,2,-121,36,1981-05-24
2765,4,-32,58,1981-05-24
2766,4,102,-5,1981-05-24
2767,4,27,-18,1981-05-24
2768,4,-78,-5,1981-05-24
2769,5,-114,-22,1981-05-24
2770,4,-32,58,1981-05-24
2771,4,-31,58,1981-05-24
2772,4,169,-18,1981-05-24
2773,3,22,38,1981-05-24
2774,4,-173,-16,1981-05-24
2775,4,138,-2,1981-05-24
2776,4,-75,19,1981-05-24
2777,3,-119,37,1981-05-24
2778,4,168,-19,1981-05-24
2779,4,45,38,1981-05-24
2780,4,-69,-18,1981-05-24
2781,4,45,38,1981-05-24
2782,2,-119,37,1981-05-24
2783,3,-155,65,1981-05-25
2784,4,128,-7,1981-05-25
2785,2,-117,32,1981-05-25
2786,4,175,-38,1981-05-25
2787,2,-117,36,1981-05-25
2788,5,53,68,1981-05-25
2789,7,164,-48,1981-05-25
2790,4,166,-13,1981-05-25
2791,5,141,46,1981-05-25
2792,4,122,0,1981-05-25
2793,5,164,-49,1981-05-25
2794,4,164,-49,1981-05-25
2795,4,129,-7,1981-05-25
2796,5,129,1,1981-05-25
2797,3,-124,40,1981-05-25
2798,5,125,11,1981-05-25
2799,4,141,-4,1981-05-25
2800,3,-118,37,1981-05-25
2801,4,-67,-28,1981-05-25
2802,5,146,15,1981-05-25
2803,2,-117,36,1981-05-25
2804,4,164,-49,1981-05-25
2805,2,-121,36,1981-05-25
2806,4,-179,-21,1981-05-25
2807,4,164,-49,1981-05-25
2808,3,-91,36,1981-05-25
2809,4,20,38,1981-05-25
2810,4,72,37,1981-05-26
2811,5,161,-10,1981-05-26
2812,2,-120,34,1981-05-26
2813,4,143,38,1981-05-26
2814,5,-79,-3,1981-05-26
2815,5,127,6,1981-05-26
2816,2,-119,37,1981-05-26
2817,4,166,-13,1981-05-26
2818,3,10,44,1981-05-26
2819,4,118,-8,1981-05-26
2820,4,-124,40,1981-05-26
2821,5,143,42,1981-05-26
2822,3,-124,40,1981-05-26
2823,5,104,-5,1981-05-26
2824,4,72,37,1981-05-26
2825,2,-121,37,1981-05-26
2826,2,-120,47,1981-05-26
2827,4,155,-9,1981-05-26
2828,2,-121,39,1981-05-26
2829,5,-177,-24,1981-05-27
2830,5,179,-25,1981-05-27
2831,5,79,49,1981-05-27
2832,5,155,-6,1981-05-27
2833,4,-69,-28,1981-05-27
2834,4,153,47,1981-05-27
2835,3,-111,42,1981-05-27
2836,4,-73,-13,1981-05-27
2837,4,-177,-24,1981-05-27
2838,5,-176,-24,1981-05-27
2839,2,-125,40,1981-05-27
2840,3,-122,46,1981-05-27
2841,2,-119,35,1981-05-27
2842,5,20,38,1981-05-27
2843,5,20,38,1981-05-27
2844,3,21,38,1981-05-27
2845,4,20,38,1981-05-27
2846,3,20,38,1981-05-27
2847,5,134,13,1981-05-27
2848,4,20,38,1981-05-27
2849,5,164,-48,1981-05-27
2850,2,-124,40,1981-05-27
2851,2,-117,35,1981-05-27
2852,2,-117,35,1981-05-27
2853,4,20,38,1981-05-27
2854,5,108,54,1981-05-27
2855,2,-118,37,1981-05-27
2856,4,157,52,1981-05-28
2857,3,20,38,1981-05-28
2858,4,20,38,1981-05-28
2859,4,-25,-58,1981-05-28
2860,4,-121,46,1981-05-28
2861,5,-121,46,1981-05-28
2862,4,129,-7,1981-05-28
2863,3,16,47,1981-05-28
2864,4,-65,-22,1981-05-28
2865,3,-123,40,1981-05-28
2866,5,167,-14,1981-05-28
2867,5,123,24,1981-05-28
2868,4,20,38,1981-05-28
2869,4,-152,60,1981-05-28
2870,2,-117,35,1981-05-28
2871,5,-173,-17,1981-05-28
2872,4,167,-14,1981-05-28
2873,6,151,-5,1981-05-28
2874,5,78,31,1981-05-28
2875,4,20,38,1981-05-29
2876,4,-175,-15,1981-05-29
2877,4,125,10,1981-05-29
2878,4,68,36,1981-05-29
2879,4,-126,43,1981-05-29
2880,3,20,38,1981-05-29
2881,5,-176,-24,1981-05-29
2882,2,-119,47,1981-05-29
2883,2,-124,40,1981-05-29
2884,4,-116,37,1981-05-29
2885,2,-121,46,1981-05-29
2886,2,-117,35,1981-05-29
2887,5,145,-5,1981-05-29
2888,2,-124,40,1981-05-29
2889,2,-115,33,1981-05-29
2890,2,-118,38,1981-05-29
2891,2,-119,34,1981-05-30
2892,4,-73,7,1981-05-30
2893,4,-108,25,1981-05-30
2894,4,120,-1,1981-05-30
2895,4,-72,6,1981-05-30
2896,4,-178,-19,1981-05-30
2897,4,155,-9,1981-05-30
2898,5,139,-3,1981-05-30
2899,5,164,-49,1981-05-30
2900,4,151,-5,1981-05-30
2901,2,-122,38,1981-05-30
2902,4,112,-9,1981-05-30
2903,4,-67,-22,1981-05-30
2904,4,-151,60,1981-05-30
2905,3,9,44,1981-05-30
2906,5,119,-9,1981-05-30
2907,4,152,-3,1981-05-30
2908,4,152,-3,1981-05-30
2909,4,112,-9,1981-05-31
2910,4,154,48,1981-05-31
2911,3,-123,40,1981-05-31
2912,4,-127,43,1981-05-31
2913,4,23,38,1981-05-31
2914,2,-121,35,1981-05-31
2915,2,20,43,1981-05-31
2916,4,-174,-20,1981-05-31
2917,5,137,30,1981-05-31
2918,3,20,39,1981-05-31
2919,3,20,37,1981-05-31
2920,4,31,-6,1981-05-31
2921,3,20,38,1981-05-31
2922,3,13,47,1981-05-31
2923,4,-179,-23,1981-05-31
2924,3,-66,-24,1981-05-31
2925,2,14,47,1981-05-31
2926,5,137,44,1981-05-31
2927,5,-16,-41,1981-06-01
2928,3,20,39,1981-06-01
2929,4,78,40,1981-06-01
2930,4,139,27,1981-06-01
2931,4,-177,-20,1981-06-01
2932,4,126,5,1981-06-01
2933,5,26,35,1981-06-01
2934,4,175,51,1981-06-01
2935,3,97,1,1981-06-01
2936,4,-25,0,1981-06-01
2937,4,147,-5,1981-06-01
2938,6,-173,-16,1981-06-01
2939,6,-107,18,1981-06-01
2940,3,22,39,1981-06-01
2941,4,131,-3,1981-06-01
2942,4,132,30,1981-06-01
2943,5,-65,-20,1981-06-01
2944,2,-122,37,1981-06-01
2945,5,128,-3,1981-06-01
2946,4,151,-6,1981-06-01
2947,3,-118,37,1981-06-01
2948,3,23,38,1981-06-02
2949,3,23,39,1981-06-02
2950,4,142,37,1981-06-02
2951,3,20,37,1981-06-02
2952,4,-179,-20,1981-06-02
2953,4,125,11,1981-06-02
2954,3,24,39,1981-06-02
2955,4,27,39,1981-06-02
2956,4,-35,54,1981-06-02
2957,4,97,85,1981-06-03
2958,2,-122,47,1981-06-03
2959,3,123,6,1981-06-03
2960,4,-173,-16,1981-06-03
2961,3,-117,34,1981-06-03
2962,4,137,41,1981-06-03
2963,6,-17,-35,1981-06-03
2964,2,-118,37,1981-06-03
2965,4,-88,12,1981-06-03
2966,2,-121,36,1981-06-03
2967,4,-66,-22,1981-06-03
2968,5,145,18,1981-06-03
2969,2,-117,35,1981-06-03
2970,2,-124,40,1981-06-03
2971,3,-121,37,1981-06-03
2972,3,-81,36,1981-06-03
2973,5,-175,-5,1981-06-03
2974,5,-78,-34,1981-06-04
2975,5,121,19,1981-06-04
2976,4,-66,-22,1981-06-04
2977,4,126,10,1981-06-04
2978,3,-117,33,1981-06-04
2979,3,-123,39,1981-06-04
2980,5,139,-4,1981-06-04
2981,2,-117,33,1981-06-04
2982,3,-117,33,1981-06-04
2983,4,126,10,1981-06-04
2984,4,-128,49,1981-06-04
2985,4,116,-11,1981-06-04
2986,5,-178,-31,1981-06-04
2987,4,-67,-19,1981-06-04
2988,5,128,-1,1981-06-04
2989,4,179,-23,1981-06-04
2990,4,-176,-20,1981-06-04
2991,4,161,-9,1981-06-05
2992,5,-73,-11,1981-06-05
2993,5,-165,52,1981-06-05
2994,4,-83,3,1981-06-05
2995,4,145,19,1981-06-05
2996,4,-177,-15,1981-06-05
2997,5,140,33,1981-06-05
2998,2,-117,35,1981-06-05
2999,4,-178,-28,1981-06-05
3000,5,148,44,1981-06-05
3001,2,-124,40,1981-06-05
3002,4,148,-5,1981-06-05
3003,5,-80,-3,1981-06-05
3004,4,21,36,1981-06-06
3005,3,-117,35,1981-06-06
3006,3,-118,37,1981-06-06
3007,3,-118,37,1981-06-06
3008,4,171,-22,1981-06-06
3009,4,-126,43,1981-06-06
3010,3,-118,37,1981-06-06
3011,3,126,7,1981-06-06
3012,2,-118,37,1981-06-06
3013,4,-78,-9,1981-06-06
3014,5,-116,37,1981-06-06
3015,4,142,40,1981-06-06
3016,2,-120,39,1981-06-06
3017,5,-176,-21,1981-06-06
3018,3,23,38,1981-06-06
3019,3,-115,44,1981-06-06
3020,2,-123,40,1981-06-07
3021,3,20,38,1981-06-07
3022,2,-118,37,1981-06-07
3023,2,-118,38,1981-06-07
3024,3,23,38,1981-06-07
3025,2,-118,37,1981-06-07
3026,4,12,37,1981-06-07
3027,2,-118,37,1981-06-07
3028,4,70,36,1981-06-07
3029,4,-69,-18,1981-06-07
3030,5,-165,53,1981-06-07
3031,5,145,16,1981-06-07
3032,4,125,10,1981-06-07
3033,2,-120,39,1981-06-08
3034,4,-121,36,1981-06-08
3035,5,-88,12,1981-06-08
3036,4,-72,-16,1981-06-08
3037,4,168,-16,1981-06-08
3038,5,19,-52,1981-06-08
3039,4,93,11,1981-06-08
3040,4,146,-5,1981-06-08
3041,3,23,39,1981-06-08
3042,4,143,21,1981-06-08
3043,4,142,38,1981-06-08
3044,2,-115,33,1981-06-08
3045,5,57,-32,1981-06-09
3046,4,176,51,1981-06-09
3047,3,-94,32,1981-06-09
3048,4,73,38,1981-06-09
3049,5,-176,-26,1981-06-09
3050,4,-109,25,1981-06-09
3051,2,-122,38,1981-06-09
3052,4,163,-11,1981-06-09
3053,4,168,-13,1981-06-09
3054,4,126,25,1981-06-09
3055,3,-89,37,1981-06-09
3056,4,-177,-20,1981-06-09
3057,2,-111,39,1981-06-09
3058,2,-124,40,1981-06-09
3059,4,126,2,1981-06-09
3060,3,-125,40,1981-06-09
3061,6,91,34,1981-06-09
3062,4,151,-3,1981-06-10
3063,2,-118,37,1981-06-10
3064,3,-152,58,1981-06-10
3065,5,-102,-35,1981-06-10
3066,4,-177,-19,1981-06-10
3067,3,13,46,1981-06-10
3068,2,-118,37,1981-06-10
3069,4,-127,43,1981-06-10
3070,4,88,32,1981-06-10
3071,2,-120,47,1981-06-10
3072,4,141,41,1981-06-10
3073,4,-114,28,1981-06-10
3074,4,72,37,1981-06-10
3075,2,-117,35,1981-06-10
3076,4,128,2,1981-06-10
3077,3,-125,41,1981-06-10
3078,4,126,26,1981-06-10
3079,4,-152,60,1981-06-10
3080,5,148,-6,1981-06-10
3081,4,142,41,1981-06-11
3082,5,125,3,1981-06-11
3083,2,-115,33,1981-06-11
3084,3,-150,63,1981-06-11
3085,4,128,26,1981-06-11
3086,4,171,-22,1981-06-11
3087,6,57,29,1981-06-11
3088,2,-120,36,1981-06-11
3089,3,125,11,1981-06-11
3090,3,-120,39,1981-06-11
3091,4,57,29,1981-06-11
3092,4,144,12,1981-06-11
3093,2,-115,33,1981-06-11
3094,3,-115,38,1981-06-11
3095,5,-86,16,1981-06-11
3096,5,123,-6,1981-06-11
3097,4,125,2,1981-06-11
3098,2,-117,35,1981-06-11
3099,4,127,3,1981-06-11
3100,4,161,-10,1981-06-12
3101,4,60,26,1981-06-12
3102,4,57,29,1981-06-12
3103,4,57,29,1981-06-12
3104,3,-118,35,1981-06-12
3105,3,20,38,1981-06-12
3106,4,-76,-45,1981-06-12
3107,3,-119,35,1981-06-12
3108,4,-176,-22,1981-06-12
3109,3,-118,34,1981-06-12
3110,4,57,29,1981-06-12
3111,5,-14,-12,1981-06-12
3112,4,19,-52,1981-06-12
3113,2,-124,40,1981-06-12
3114,4,-176,-23,1981-06-12
3115,4,57,30,1981-06-12
3116,4,58,30,1981-06-12
3117,3,-115,33,1981-06-12
3118,4,58,30,1981-06-12
3119,2,-115,33,1981-06-12
3120,4,-88,13,1981-06-12
3121,2,-124,40,1981-06-12
3122,3,23,38,1981-06-12
3123,2,-118,37,1981-06-12
3124,2,-124,40,1981-06-12
3125,2,-117,35,1981-06-12
3126,3,-118,37,1981-06-12
3127,3,22,39,1981-06-12
3128,3,-124,40,1981-06-12
3129,4,-15,-41,1981-06-12
3130,2,20,38,1981-06-12
3131,5,-177,-25,1981-06-12
3132,5,78,31,1981-06-13
3133,6,154,-60,1981-06-13
3134,4,147,-6,1981-06-13
3135,4,147,-2,1981-06-13
3136,4,-66,-22,1981-06-13
3137,5,-177,-20,1981-06-13
3138,4,-100,18,1981-06-13
3139,2,-120,36,1981-06-13
3140,3,147,-6,1981-06-13
3141,4,12,37,1981-06-13
3142,5,67,36,1981-06-13
3143,4,57,29,1981-06-13
3144,4,119,-11,1981-06-13
3145,4,144,12,1981-06-13
3146,4,166,-13,1981-06-13
3147,5,-163,53,1981-06-13
3148,4,-28,1,1981-06-13
3149,5,-73,6,1981-06-13
3150,4,-178,-33,1981-06-14
3151,4,27,-18,1981-06-14
3152,4,152,46,1981-06-14
3153,3,-151,63,1981-06-14
3154,3,129,-7,1981-06-14
3155,3,117,-11,1981-06-14
3156,3,-121,36,1981-06-14
3157,3,-121,36,1981-06-14
3158,4,142,45,1981-06-14
3159,3,-120,45,1981-06-14
3160,3,-99,17,1981-06-14
3161,4,-79,-8,1981-06-14
3162,4,159,-9,1981-06-14
3163,4,159,-8,1981-06-14
3164,4,103,-4,1981-06-14
3165,4,-135,65,1981-06-14
3166,5,125,11,1981-06-14
3167,5,-172,-16,1981-06-14
3168,4,7,76,1981-06-14
3169,4,-124,40,1981-06-14
3170,4,-97,-36,1981-06-15
3171,3,-147,59,1981-06-15
3172,5,164,-48,1981-06-15
3173,2,-124,40,1981-06-15
3174,2,-124,40,1981-06-15
3175,5,-27,-55,1981-06-15
3176,4,1,36,1981-06-15
3177,4,141,-4,1981-06-15
3178,4,49,32,1981-06-15
3179,2,-117,31,1981-06-15
3180,4,-176,-17,1981-06-15
3181,3,23,38,1981-06-15
3182,4,122,12,1981-06-15
3183,3,23,38,1981-06-15
3184,3,-124,40,1981-06-15
3185,4,120,-8,1981-06-15
3186,4,-177,-19,1981-06-15
3187,4,1,36,1981-06-15
3188,3,20,38,1981-06-15
3189,2,-122,46,1981-06-16
3190,4,-34,7,1981-06-16
3191,3,-124,40,1981-06-16
3192,5,-68,-21,1981-06-16
3193,2,-124,40,1981-06-16
3194,2,-118,37,1981-06-16
3195,2,-123,39,1981-06-16
3196,2,-124,40,1981-06-16
3197,2,-122,46,1981-06-16
3198,5,-177,-20,1981-06-16
3199,3,-116,33,1981-06-16
3200,2,-118,37,1981-06-16
3201,4,-178,-19,1981-06-16
3202,2,-115,33,1981-06-16
3203,2,-120,34,1981-06-16
3204,2,-123,40,1981-06-16
3205,5,164,-49,1981-06-16
3206,4,161,-11,1981-06-16
3207,4,124,12,1981-06-16
3208,5,129,-7,1981-06-16
3209,5,124,0,1981-06-16
3210,5,-24,-56,1981-06-16
3211,4,23,37,1981-06-16
3212,4,137,33,1981-06-16
3213,4,144,-38,1981-06-16
3214,4,-96,15,1981-06-16
3215,5,-175,-20,1981-06-16
3216,4,151,46,1981-06-17
3217,4,93,23,1981-06-17
3218,4,23,38,1981-06-17
3219,4,125,23,1981-06-17
3220,3,12,46,1981-06-17
3221,4,141,35,1981-06-17
3222,4,125,2,1981-06-17
3223,4,-30,1,1981-06-17
3224,5,-30,1,1981-06-18
3225,5,-30,1,1981-06-18
3226,4,-30,1,1981-06-18
3227,4,-96,16,1981-06-18
3228,4,-30,1,1981-06-18
3229,2,-118,33,1981-06-18
3230,5,135,-10,1981-06-18
3231,5,-30,1,1981-06-18
3232,5,-30,1,1981-06-18
3233,4,128,-6,1981-06-18
3234,5,146,42,1981-06-18
3235,4,171,-22,1981-06-18
3236,4,-152,56,1981-06-18
3237,3,-118,37,1981-06-18
3238,2,-120,47,1981-06-18
3239,4,-30,1,1981-06-18
3240,5,102,-6,1981-06-18
3241,2,-118,37,1981-06-18
3242,5,126,9,1981-06-18
3243,4,-126,43,1981-06-19
3244,2,-124,40,1981-06-19
3245,5,127,-7,1981-06-19
3246,2,-124,40,1981-06-19
3247,2,-122,46,1981-06-19
3248,3,-125,40,1981-06-19
3249,4,126,0,1981-06-19
3250,2,-121,36,1981-06-19
3251,4,79,30,1981-06-19
3252,2,-119,37,1981-06-19
3253,4,16,38,1981-06-19
3254,4,152,44,1981-06-19
3255,4,-78,0,1981-06-19
3256,2,-121,35,1981-06-19
3257,2,-121,35,1981-06-19
3258,5,-98,16,1981-06-20
3259,5,169,-20,1981-06-20
3260,2,-116,31,1981-06-20
3261,3,-24,-60,1981-06-20
3262,4,102,-6,1981-06-20
3263,2,-124,40,1981-06-20
3264,4,169,-21,1981-06-20
3265,5,169,-21,1981-06-20
3266,4,20,37,1981-06-20
3267,3,-125,40,1981-06-20
3268,2,-118,38,1981-06-20
3269,4,145,18,1981-06-20
3270,4,147,44,1981-06-20
3271,5,58,-31,1981-06-20
3272,2,-116,33,1981-06-20
3273,5,169,-21,1981-06-20
3274,3,-124,40,1981-06-20
3275,2,-116,33,1981-06-20
3276,4,161,-10,1981-06-20
3277,3,146,-5,1981-06-20
3278,4,98,42,1981-06-20
3279,4,146,43,1981-06-21
3280,4,125,24,1981-06-21
3281,5,-176,-20,1981-06-21
3282,4,-176,52,1981-06-21
3283,4,122,24,1981-06-21
3284,3,-124,40,1981-06-21
3285,3,-118,37,1981-06-21
3286,4,169,-21,1981-06-21
3287,5,169,-21,1981-06-21
3288,4,23,38,1981-06-21
3289,4,-124,40,1981-06-21
3290,3,-116,31,1981-06-21
3291,3,-124,40,1981-06-21
3292,5,-70,-20,1981-06-21
3293,4,99,2,1981-06-21
3294,4,139,-4,1981-06-21
3295,4,57,29,1981-06-21
3296,4,-102,-4,1981-06-21
3297,4,-154,56,1981-06-21
3298,4,169,-21,1981-06-21
3299,4,20,39,1981-06-21
3300,4,20,39,1981-06-21
3301,4,126,1,1981-06-21
3302,2,-121,36,1981-06-21
3303,2,-118,37,1981-06-21
3304,5,-76,-4,1981-06-21
3305,5,165,-10,1981-06-22
3306,4,164,-11,1981-06-22
3307,4,163,-11,1981-06-22
3308,5,167,-15,1981-06-22
3309,4,-136,58,1981-06-22
3310,3,1,65,1981-06-22
3311,4,-118,35,1981-06-22
3312,3,-118,37,1981-06-22
3313,4,167,-14,1981-06-22
3314,3,-115,33,1981-06-22
3315,2,-123,44,1981-06-22
3316,4,-167,52,1981-06-22
3317,4,14,38,1981-06-22
3318,4,14,38,1981-06-22
3319,5,124,2,1981-06-22
3320,5,-29,-60,1981-06-22
3321,3,-122,39,1981-06-22
3322,4,150,-5,1981-06-22
3323,2,-116,31,1981-06-22
3324,5,-74,-13,1981-06-22
3325,2,-118,33,1981-06-22
3326,4,-74,-13,1981-06-22
3327,4,169,-21,1981-06-22
3328,4,-72,6,1981-06-22
3329,3,-118,37,1981-06-22
3330,2,-121,39,1981-06-22
3331,3,-122,48,1981-06-23
3332,2,-122,48,1981-06-23
3333,3,23,38,1981-06-23
3334,3,-121,40,1981-06-23
3335,4,143,28,1981-06-23
3336,4,-74,-13,1981-06-23
3337,4,-40,31,1981-06-23
3338,4,149,45,1981-06-23
3339,4,171,-20,1981-06-23
3340,2,-121,36,1981-06-23
3341,2,-118,37,1981-06-23
3342,4,128,-8,1981-06-23
3343,2,-118,38,1981-06-23
3344,3,147,-9,1981-06-23
3345,2,-115,33,1981-06-23
3346,3,-118,37,1981-06-23
3347,4,74,34,1981-06-23
3348,2,-115,33,1981-06-23
3349,4,-125,40,1981-06-23
3350,2,-115,33,1981-06-23
3351,2,-115,31,1981-06-23
3352,4,-63,10,1981-06-23
3353,4,129,26,1981-06-24
3354,2,-118,37,1981-06-24
3355,3,-124,40,1981-06-24
3356,2,-116,31,1981-06-24
3357,4,-79,-2,1981-06-24
3358,3,-124,40,1981-06-24
3359,4,20,37,1981-06-24
3360,4,20,38,1981-06-24
3361,2,-118,37,1981-06-24
3362,2,-119,33,1981-06-24
3363,4,20,38,1981-06-24
3364,4,20,37,1981-06-24
3365,3,-120,36,1981-06-25
3366,2,-118,37,1981-06-25
3367,2,-118,38,1981-06-25
3368,4,-159,54,1981-06-25
3369,5,159,52,1981-06-25
3370,5,-173,-15,1981-06-25
3371,4,20,38,1981-06-25
3372,3,141,31,1981-06-25
3373,4,19,38,1981-06-25
3374,4,20,38,1981-06-25
3375,4,121,19,1981-06-25
3376,4,-84,9,1981-06-25
3377,4,157,51,1981-06-25
3378,4,145,-5,1981-06-25
3379,3,-124,40,1981-06-25
3380,5,154,-6,1981-06-25
3381,4,-153,59,1981-06-25
3382,4,20,38,1981-06-25
3383,3,23,38,1981-06-25
3384,4,166,-13,1981-06-25
3385,4,122,24,1981-06-25
3386,3,-127,40,1981-06-25
3387,3,-125,40,1981-06-25
3388,3,-125,40,1981-06-25
3389,6,79,-41,1981-06-25
3390,4,153,53,1981-06-25
3391,3,-124,40,1981-06-25
3392,4,177,-16,1981-06-25
3393,5,-178,-30,1981-06-26
3394,3,-121,36,1981-06-26
3395,3,-90,35,1981-06-26
