,mag,longitude,latitude,time
7296,4,130,-7,1983-09-15
7297,2,6,47,1983-09-15
7298,4,94,5,1983-09-15
7299,4,179,-24,1983-09-15
7300,3,-125,40,1983-09-15
7301,4,-26,-55,1983-09-15
7302,3,8,48,1983-09-15
7303,3,21,38,1983-09-15
7304,3,22,38,1983-09-15
7305,4,123,-7,1983-09-15
7306,2,3,45,1983-09-15
7307,4,126,10,1983-09-15
7308,4,126,1,1983-09-15
7309,6,-93,16,1983-09-15
7310,4,161,-10,1983-09-15
7311,5,-178,-20,1983-09-15
7312,3,22,38,1983-09-15
7313,2,22,38,1983-09-15
7314,2,-117,35,1983-09-15
7315,2,-115,32,1983-09-15
7316,3,-147,60,1983-09-15
7317,2,-120,36,1983-09-15
7318,3,-104,35,1983-09-15
7319,2,-116,31,1983-09-16
7320,4,91,32,1983-09-16
7321,4,-146,61,1983-09-16
7322,5,122,0,1983-09-16
7323,5,-175,-21,1983-09-16
7324,6,-179,-24,1983-09-16
7325,4,-68,-21,1983-09-16
7326,4,138,36,1983-09-16
7327,4,-178,-17,1983-09-16
7328,2,-118,37,1983-09-16
7329,4,-155,19,1983-09-16
7330,4,-101,17,1983-09-16
7331,3,23,39,1983-09-16
7332,5,120,17,1983-09-16
7333,4,-66,-23,1983-09-17
7334,5,-166,-63,1983-09-17
7335,2,-124,40,1983-09-17
7336,2,-124,40,1983-09-17
7337,3,24,40,1983-09-17
7338,5,93,7,1983-09-17
7339,3,-149,62,1983-09-17
7340,6,95,4,1983-09-17
7341,3,9,44,1983-09-17
7342,5,160,52,1983-09-17
7343,4,142,38,1983-09-17
7344,2,-124,40,1983-09-17
7345,2,-120,36,1983-09-17
7346,6,-177,-16,1983-09-17
7347,4,-176,-17,1983-09-17
7348,5,-27,-60,1983-09-17
7349,4,-178,-20,1983-09-17
7350,4,-178,-18,1983-09-17
7351,3,-125,40,1983-09-17
7352,3,24,40,1983-09-17
7353,4,128,-8,1983-09-17
7354,2,-115,32,1983-09-17
7355,3,-120,36,1983-09-17
7356,2,-113,34,1983-09-17
7357,2,-118,37,1983-09-17
7358,4,161,55,1983-09-17
7359,5,-24,-55,1983-09-17
7360,5,127,1,1983-09-17
7361,3,-151,58,1983-09-17
7362,3,-115,31,1983-09-18
7363,4,143,22,1983-09-18
7364,2,-116,31,1983-09-18
7365,2,-116,31,1983-09-18
7366,5,147,-6,1983-09-18
7367,3,-99,16,1983-09-18
7368,4,-93,14,1983-09-18
7369,5,-93,16,1983-09-18
7370,4,139,39,1983-09-18
7371,3,-120,36,1983-09-18
7372,3,-120,36,1983-09-18
7373,3,-147,60,1983-09-18
7374,4,94,23,1983-09-18
7375,5,-178,-36,1983-09-18
7376,4,131,-3,1983-09-18
7377,3,7,44,1983-09-18
7378,3,21,37,1983-09-19
7379,4,22,38,1983-09-19
7380,3,22,38,1983-09-19
7381,4,22,38,1983-09-19
7382,3,-120,39,1983-09-19
7383,5,140,-3,1983-09-19
7384,3,22,38,1983-09-19
7385,4,161,55,1983-09-19
7386,3,14,41,1983-09-19
7387,4,152,-4,1983-09-19
7388,2,-116,31,1983-09-19
7389,3,22,38,1983-09-19
7390,3,22,38,1983-09-19
7391,5,155,47,1983-09-19
7392,4,-178,-17,1983-09-19
7393,5,140,-3,1983-09-19
7394,4,125,-2,1983-09-19
7395,5,179,-23,1983-09-19
7396,3,20,39,1983-09-19
7397,5,127,1,1983-09-19
7398,3,-116,33,1983-09-20
7399,4,-92,13,1983-09-20
7400,2,-121,38,1983-09-20
7401,4,96,2,1983-09-20
7402,4,-76,-8,1983-09-20
7403,4,130,-6,1983-09-20
7404,4,-83,9,1983-09-20
7405,4,-5,34,1983-09-20
7406,5,-68,18,1983-09-20
7407,4,154,49,1983-09-20
7408,5,-69,19,1983-09-20
7409,2,-122,37,1983-09-20
7410,4,-126,41,1983-09-20
7411,3,-125,40,1983-09-20
7412,3,21,37,1983-09-20
7413,4,119,-9,1983-09-20
7414,2,9,50,1983-09-20
7415,4,71,36,1983-09-20
7416,2,-119,34,1983-09-20
7417,2,-122,38,1983-09-20
7418,4,15,40,1983-09-20
7419,2,-117,35,1983-09-20
7420,3,25,39,1983-09-20
7421,4,141,37,1983-09-20
7422,2,-124,40,1983-09-20
7423,2,-121,37,1983-09-21
7424,4,24,-9,1983-09-21
7425,2,-116,31,1983-09-21
7426,3,25,39,1983-09-21
7427,4,-66,-24,1983-09-21
7428,3,-116,32,1983-09-21
7429,2,-124,40,1983-09-21
7430,5,-69,-18,1983-09-21
7431,2,-118,34,1983-09-21
7432,2,4,45,1983-09-21
7433,4,148,45,1983-09-21
7434,3,-116,37,1983-09-21
7435,4,150,45,1983-09-21
7436,3,-116,37,1983-09-21
7437,6,122,24,1983-09-21
7438,3,-153,59,1983-09-21
7439,4,122,23,1983-09-21
7440,4,143,28,1983-09-21
7441,4,122,24,1983-09-21
7442,3,10,44,1983-09-21
7443,2,10,44,1983-09-21
7444,2,-118,35,1983-09-21
7445,2,-118,35,1983-09-21
7446,4,-152,60,1983-09-21
7447,2,-121,36,1983-09-21
7448,3,-119,38,1983-09-21
7449,3,25,39,1983-09-21
7450,3,10,44,1983-09-22
7451,4,-70,-32,1983-09-22
7452,2,-118,35,1983-09-22
7453,4,22,35,1983-09-22
7454,3,10,44,1983-09-22
7455,3,22,38,1983-09-22
7456,4,94,5,1983-09-22
7457,2,-124,40,1983-09-22
7458,2,-116,31,1983-09-22
7459,2,-124,40,1983-09-22
7460,5,64,3,1983-09-22
7461,4,-68,-22,1983-09-22
7462,4,-116,37,1983-09-22
7463,3,24,40,1983-09-22
7464,5,-153,56,1983-09-22
7465,5,150,47,1983-09-22
7466,4,151,-5,1983-09-22
7467,5,-27,-56,1983-09-22
7468,5,122,24,1983-09-22
7469,5,175,-16,1983-09-22
7470,4,-26,-58,1983-09-22
7471,2,20,38,1983-09-22
7472,4,-6,83,1983-09-22
7473,4,-9,83,1983-09-22
7474,4,-67,-24,1983-09-22
7475,5,92,20,1983-09-22
7476,4,55,36,1983-09-23
7477,3,-118,35,1983-09-23
7478,3,-125,40,1983-09-23
7479,3,-152,59,1983-09-23
7480,4,157,52,1983-09-23
7481,3,-119,38,1983-09-23
7482,5,67,-20,1983-09-23
7483,5,139,40,1983-09-23
7484,3,50,30,1983-09-23
7485,5,139,40,1983-09-23
7486,2,-118,34,1983-09-23
7487,5,122,24,1983-09-23
7488,3,24,40,1983-09-23
7489,2,-118,37,1983-09-23
7490,5,161,55,1983-09-23
7491,4,119,14,1983-09-23
7492,4,141,31,1983-09-23
7493,5,120,18,1983-09-23
7494,4,120,18,1983-09-23
7495,5,117,-5,1983-09-23
7496,4,70,36,1983-09-23
7497,5,95,25,1983-09-23
7498,5,128,2,1983-09-23
7499,3,24,38,1983-09-23
7500,4,-89,11,1983-09-23
7501,5,-89,12,1983-09-23
7502,5,-83,8,1983-09-23
7503,4,-74,-8,1983-09-24
7504,4,15,51,1983-09-24
7505,5,48,46,1983-09-24
7506,5,48,46,1983-09-24
7507,4,48,46,1983-09-24
7508,5,48,46,1983-09-24
7509,5,48,46,1983-09-24
7510,5,48,46,1983-09-24
7511,4,-72,-14,1983-09-24
7512,4,108,-8,1983-09-24
7513,3,5,51,1983-09-24
7514,3,-118,37,1983-09-24
7515,3,-119,37,1983-09-24
7516,4,72,37,1983-09-24
7517,2,-122,38,1983-09-24
7518,5,-83,-41,1983-09-24
7519,4,-163,53,1983-09-24
7520,4,33,34,1983-09-24
7521,4,-108,40,1983-09-24
7522,5,151,-3,1983-09-24
7523,6,151,-3,1983-09-24
7524,4,150,-3,1983-09-24
7525,5,-12,-7,1983-09-24
7526,4,99,1,1983-09-24
7527,4,146,-3,1983-09-24
7528,5,28,-1,1983-09-24
7529,4,96,5,1983-09-25
7530,5,151,-3,1983-09-25
7531,4,116,-10,1983-09-25
7532,5,122,23,1983-09-25
7533,4,-69,-29,1983-09-25
7534,5,122,23,1983-09-25
7535,2,-90,35,1983-09-25
7536,2,-120,34,1983-09-25
7537,4,140,28,1983-09-25
7538,4,121,-2,1983-09-25
7539,4,-4,81,1983-09-25
7540,4,-178,52,1983-09-25
7541,3,-118,37,1983-09-25
7542,2,-118,37,1983-09-25
7543,5,54,73,1983-09-25
7544,2,-121,36,1983-09-25
7545,3,24,40,1983-09-25
7546,2,23,38,1983-09-25
7547,4,146,46,1983-09-25
7548,2,-115,31,1983-09-25
7549,5,-24,-1,1983-09-25
7550,2,-122,38,1983-09-25
7551,5,-177,-30,1983-09-25
7552,4,-11,-19,1983-09-25
7553,4,70,38,1983-09-25
7554,2,-124,40,1983-09-26
7555,2,-124,40,1983-09-26
7556,2,-118,33,1983-09-26
7557,2,-90,35,1983-09-26
7558,4,-26,62,1983-09-26
7559,2,-124,40,1983-09-26
7560,5,126,11,1983-09-26
7561,5,167,-15,1983-09-26
7562,2,-124,40,1983-09-26
7563,4,129,-6,1983-09-26
7564,2,-117,35,1983-09-26
7565,5,-26,61,1983-09-26
7566,4,120,13,1983-09-26
7567,5,-156,57,1983-09-26
7568,2,-121,36,1983-09-27
7569,3,-121,37,1983-09-27
7570,3,-119,38,1983-09-27
7571,3,-120,36,1983-09-27
7572,4,126,0,1983-09-27
7573,3,-124,40,1983-09-27
7574,3,-124,40,1983-09-27
7575,4,79,42,1983-09-27
7576,2,-120,36,1983-09-27
7577,3,-122,38,1983-09-27
7578,5,172,-63,1983-09-27
7579,2,-122,37,1983-09-27
7580,4,125,-49,1983-09-27
7581,5,165,-11,1983-09-27
7582,2,-117,35,1983-09-27
7583,3,-120,36,1983-09-27
7584,5,26,36,1983-09-27
7585,5,-110,-36,1983-09-28
7586,2,-115,31,1983-09-28
7587,4,-179,-20,1983-09-28
7588,5,132,41,1983-09-28
7589,5,132,41,1983-09-28
7590,2,-1,47,1983-09-28
7591,4,53,39,1983-09-28
7592,5,142,-4,1983-09-28
7593,5,71,36,1983-09-28
7594,4,25,35,1983-09-28
7595,4,-179,51,1983-09-28
7596,5,-171,50,1983-09-28
7597,5,100,1,1983-09-28
7598,4,166,-12,1983-09-28
7599,2,-117,35,1983-09-28
7600,4,32,33,1983-09-28
7601,5,43,11,1983-09-28
7602,2,-123,40,1983-09-28
7603,3,-118,37,1983-09-28
7604,2,-115,31,1983-09-29
7605,2,-124,40,1983-09-29
7606,4,121,15,1983-09-29
7607,4,14,40,1983-09-29
7608,4,70,36,1983-09-29
7609,5,115,-11,1983-09-29
7610,5,165,-10,1983-09-29
7611,4,17,63,1983-09-29
7612,3,-125,40,1983-09-29
7613,5,-14,-12,1983-09-29
7614,2,-122,47,1983-09-29
7615,5,-14,-12,1983-09-29
7616,4,149,-5,1983-09-29
7617,4,24,34,1983-09-29
7618,2,-104,35,1983-09-29
7619,4,-66,-22,1983-09-29
7620,2,-120,36,1983-09-29
7621,3,-120,36,1983-09-29
7622,5,-70,-26,1983-09-29
7623,2,4,45,1983-09-29
7624,3,-124,40,1983-09-29
7625,5,-85,10,1983-09-29
7626,4,27,-7,1983-09-29
7627,4,177,-36,1983-09-29
7628,4,94,13,1983-09-30
7629,4,128,-7,1983-09-30
7630,4,146,-6,1983-09-30
7631,3,-95,15,1983-09-30
7632,3,-147,60,1983-09-30
7633,2,-116,31,1983-09-30
7634,4,-13,-7,1983-09-30
7635,2,-120,36,1983-09-30
7636,4,122,15,1983-09-30
7637,5,50,13,1983-09-30
7638,4,16,41,1983-09-30
7639,2,-117,36,1983-09-30
7640,5,164,-10,1983-09-30
7641,2,-115,32,1983-09-30
7642,4,131,33,1983-09-30
7643,4,-118,37,1983-09-30
7644,5,126,1,1983-09-30
7645,2,-118,37,1983-09-30
7646,5,-179,-21,1983-09-30
7647,5,-94,14,1983-09-30
7648,5,43,11,1983-09-30
7649,4,43,11,1983-09-30
7650,5,43,11,1983-09-30
7651,4,15,45,1983-09-30
7652,5,141,30,1983-09-30
7653,4,24,38,1983-09-30
7654,2,-123,46,1983-09-30
7655,5,116,-10,1983-09-30
7656,2,-124,40,1983-09-30
7657,2,-120,36,1983-10-01
7658,4,18,42,1983-10-01
7659,5,160,-10,1983-10-01
7660,4,70,38,1983-10-01
7661,3,-122,38,1983-10-01
7662,2,-117,37,1983-10-01
7663,2,-117,37,1983-10-01
7664,2,-117,37,1983-10-01
7665,2,-117,37,1983-10-01
7666,2,-117,37,1983-10-01
7667,5,150,45,1983-10-01
7668,5,150,45,1983-10-01
7669,4,79,42,1983-10-01
7670,2,-124,40,1983-10-01
7671,5,138,-1,1983-10-01
7672,3,10,44,1983-10-01
7673,4,-89,13,1983-10-01
7674,5,161,55,1983-10-01
7675,5,105,-8,1983-10-02
7676,5,141,36,1983-10-02
7677,3,-120,36,1983-10-02
7678,2,-124,40,1983-10-02
7679,4,70,36,1983-10-02
7680,2,-120,35,1983-10-02
7681,5,154,-6,1983-10-02
7682,5,145,-3,1983-10-02
7683,4,92,28,1983-10-02
7684,5,-107,-34,1983-10-02
7685,2,-116,31,1983-10-03
7686,4,126,0,1983-10-03
7687,3,18,42,1983-10-03
7688,3,18,50,1983-10-03
7689,4,43,37,1983-10-03
7690,6,139,33,1983-10-03
7691,5,145,20,1983-10-03
7692,3,24,40,1983-10-03
7693,4,-126,41,1983-10-03
7694,4,127,27,1983-10-03
7695,2,-115,31,1983-10-04
7696,4,139,33,1983-10-04
7697,5,121,20,1983-10-04
7698,4,139,33,1983-10-04
7699,3,-121,36,1983-10-04
7700,2,-91,36,1983-10-04
7701,4,139,33,1983-10-04
7702,3,14,40,1983-10-04
7703,2,-121,36,1983-10-04
7704,2,-118,37,1983-10-04
7705,4,150,45,1983-10-04
7706,5,151,-4,1983-10-04
7707,4,139,33,1983-10-04
7708,2,-116,34,1983-10-04
7709,3,-79,43,1983-10-04
7710,7,-70,-26,1983-10-04
7711,2,-117,35,1983-10-04
7712,2,-117,35,1983-10-04
7713,5,-70,-26,1983-10-04
7714,3,22,36,1983-10-04
7715,5,-70,-26,1983-10-04
7716,4,101,31,1983-10-04
7717,2,-125,40,1983-10-05
7718,2,-125,40,1983-10-05
7719,5,121,24,1983-10-05
7720,3,-121,47,1983-10-05
7721,5,78,-35,1983-10-05
7722,2,-121,40,1983-10-05
7723,4,-138,64,1983-10-05
7724,3,-160,64,1983-10-05
7725,4,126,4,1983-10-05
7726,5,147,-6,1983-10-05
7727,3,19,41,1983-10-05
7728,2,-116,33,1983-10-05
7729,2,-117,35,1983-10-05
7730,4,120,0,1983-10-05
7731,2,-121,39,1983-10-05
7732,2,-120,46,1983-10-05
7733,6,78,49,1983-10-06
7734,4,-28,49,1983-10-06
7735,5,-71,-26,1983-10-06
7736,5,88,41,1983-10-06
7737,5,141,34,1983-10-06
7738,5,-151,62,1983-10-06
7739,5,-70,-26,1983-10-06
7740,2,-118,47,1983-10-06
7741,2,-117,35,1983-10-06
7742,4,126,10,1983-10-06
7743,5,67,-16,1983-10-06
7744,4,-70,-25,1983-10-06
7745,3,-120,36,1983-10-07
7746,3,24,39,1983-10-07
7747,4,-71,-26,1983-10-07
7748,3,-7,37,1983-10-07
7749,4,23,37,1983-10-07
7750,5,103,-4,1983-10-07
7751,2,-118,32,1983-10-07
7752,2,-117,32,1983-10-07
7753,2,21,43,1983-10-07
7754,4,144,13,1983-10-07
7755,4,-68,-21,1983-10-07
7756,5,-74,43,1983-10-07
7757,2,-119,34,1983-10-07
7758,3,-74,43,1983-10-07
7759,3,-116,33,1983-10-07
7760,3,-125,40,1983-10-07
7761,2,-74,43,1983-10-07
7762,3,21,37,1983-10-07
7763,4,-72,6,1983-10-07
7764,5,153,47,1983-10-07
7765,3,-120,36,1983-10-07
7766,2,-121,37,1983-10-07
7767,2,-117,35,1983-10-07
7768,5,122,23,1983-10-07
7769,2,-115,32,1983-10-07
7770,4,139,39,1983-10-08
7771,4,-155,19,1983-10-08
7772,6,130,44,1983-10-08
7773,5,117,-49,1983-10-08
7774,4,-111,40,1983-10-08
7775,5,78,-39,1983-10-08
7776,2,-115,31,1983-10-08
7777,3,25,38,1983-10-08
7778,4,147,-6,1983-10-08
7779,4,159,52,1983-10-08
7780,2,20,41,1983-10-08
7781,5,146,-5,1983-10-08
7782,4,71,36,1983-10-09
7783,3,-147,60,1983-10-09
7784,2,-117,32,1983-10-09
7785,5,94,5,1983-10-09
7786,3,-115,31,1983-10-09
7787,4,164,-10,1983-10-09
7788,4,72,38,1983-10-09
7789,6,-70,-26,1983-10-09
7790,4,61,28,1983-10-09
7791,4,71,37,1983-10-09
7792,3,22,39,1983-10-09
7793,2,-115,31,1983-10-09
7794,2,-118,35,1983-10-10
7795,5,103,-5,1983-10-10
7796,5,12,38,1983-10-10
7797,5,125,11,1983-10-10
7798,3,-124,40,1983-10-10
7799,4,-108,19,1983-10-10
7800,4,-67,-28,1983-10-10
7801,2,-122,38,1983-10-10
7802,4,-67,-28,1983-10-10
7803,2,-120,36,1983-10-10
7804,4,165,-12,1983-10-10
7805,3,-147,60,1983-10-10
7806,5,25,40,1983-10-10
7807,4,-140,60,1983-10-10
7808,4,120,17,1983-10-10
7809,3,-127,40,1983-10-10
7810,3,-124,40,1983-10-10
7811,3,-125,40,1983-10-10
7812,5,-177,-18,1983-10-10
7813,3,24,38,1983-10-10
7814,3,24,38,1983-10-10
7815,2,-124,40,1983-10-10
7816,3,-121,37,1983-10-10
7817,2,-121,37,1983-10-10
7818,5,-178,51,1983-10-10
7819,2,-121,38,1983-10-10
7820,5,-71,-29,1983-10-10
7821,2,-117,35,1983-10-10
7822,4,-178,51,1983-10-10
7823,3,-121,37,1983-10-10
7824,4,122,24,1983-10-10
7825,4,14,39,1983-10-10
7826,4,96,4,1983-10-10
7827,5,-13,-31,1983-10-11
7828,4,54,38,1983-10-11
7829,3,10,44,1983-10-11
7830,4,122,75,1983-10-11
7831,4,-75,45,1983-10-11
7832,4,25,40,1983-10-11
7833,4,-101,16,1983-10-11
7834,4,25,40,1983-10-11
7835,4,25,40,1983-10-11
7836,2,-118,34,1983-10-11
7837,3,17,43,1983-10-11
7838,5,-79,-3,1983-10-11
7839,5,164,-10,1983-10-11
7840,2,-118,34,1983-10-11
7841,3,-111,40,1983-10-11
7842,4,29,38,1983-10-11
7843,4,-82,7,1983-10-11
7844,2,-117,33,1983-10-11
7845,2,-119,33,1983-10-11
7846,3,-120,36,1983-10-11
7847,3,8,48,1983-10-11
7848,2,-116,32,1983-10-11
7849,4,128,-7,1983-10-11
7850,5,146,15,1983-10-11
7851,2,-120,37,1983-10-11
7852,2,-122,38,1983-10-11
7853,4,72,37,1983-10-11
7854,3,24,39,1983-10-11
7855,5,-44,27,1983-10-11
7856,2,-121,35,1983-10-12
7857,2,-74,43,1983-10-12
7858,4,128,-2,1983-10-12
7859,5,128,-2,1983-10-12
7860,4,75,33,1983-10-12
7861,5,-82,8,1983-10-12
7862,4,126,5,1983-10-12
7863,2,-120,39,1983-10-12
7864,3,-114,44,1983-10-12
7865,3,20,38,1983-10-12
7866,2,-116,33,1983-10-12
7867,2,-116,33,1983-10-12
7868,3,4,45,1983-10-12
7869,5,-70,-25,1983-10-12
7870,5,153,47,1983-10-12
7871,5,-90,13,1983-10-12
7872,4,128,2,1983-10-12
7873,3,5,49,1983-10-12
7874,4,147,-6,1983-10-12
7875,4,68,40,1983-10-12
7876,3,27,37,1983-10-12
7877,3,-147,61,1983-10-12
7878,4,119,18,1983-10-12
7879,2,-120,36,1983-10-12
7880,4,93,10,1983-10-13
7881,5,137,-3,1983-10-13
7882,4,-152,59,1983-10-13
7883,5,125,-6,1983-10-13
7884,4,144,21,1983-10-13
7885,2,-119,35,1983-10-13
7886,4,24,39,1983-10-13
7887,3,7,43,1983-10-13
7888,5,-71,-26,1983-10-13
7889,3,-111,44,1983-10-13
7890,5,144,41,1983-10-13
7891,4,21,37,1983-10-13
7892,4,123,9,1983-10-13
7893,5,-91,13,1983-10-13
7894,4,-91,13,1983-10-13
7895,5,-46,24,1983-10-13
7896,4,-46,24,1983-10-13
7897,4,-46,24,1983-10-13
7898,4,-46,24,1983-10-13
7899,5,-21,0,1983-10-13
7900,4,-46,24,1983-10-13
7901,4,123,-7,1983-10-13
7902,3,11,47,1983-10-13
7903,4,-178,-17,1983-10-13
7904,2,-117,35,1983-10-13
7905,4,-13,-29,1983-10-13
7906,5,141,38,1983-10-13
7907,5,-34,7,1983-10-13
7908,4,-179,-33,1983-10-13
7909,5,141,31,1983-10-14
7910,4,120,13,1983-10-14
7911,5,-71,-26,1983-10-14
7912,4,-177,-19,1983-10-14
7913,2,-121,36,1983-10-14
7914,4,-70,-26,1983-10-14
7915,2,-120,36,1983-10-14
7916,4,131,32,1983-10-14
7917,4,-149,61,1983-10-14
7918,4,70,37,1983-10-14
7919,2,-117,35,1983-10-14
7920,3,14,44,1983-10-14
7921,2,-120,36,1983-10-14
7922,2,-117,36,1983-10-14
7923,2,-116,31,1983-10-14
7924,4,125,-6,1983-10-14
7925,5,-173,-15,1983-10-14
7926,5,139,36,1983-10-15
7927,4,9,71,1983-10-15
7928,4,128,-6,1983-10-15
7929,4,147,44,1983-10-15
7930,4,-82,8,1983-10-15
7931,4,-179,-31,1983-10-15
7932,6,156,-8,1983-10-15
7933,5,156,-8,1983-10-15
7934,4,129,-4,1983-10-15
7935,4,156,-7,1983-10-15
7936,4,156,-7,1983-10-15
7937,4,125,10,1983-10-15
7938,5,156,-7,1983-10-15
7939,4,115,-8,1983-10-15
7940,4,-68,-22,1983-10-15
7941,3,23,38,1983-10-15
7942,2,6,44,1983-10-15
7943,4,-176,-18,1983-10-15
7944,4,-74,-10,1983-10-16
7945,3,-75,45,1983-10-16
7946,2,-115,31,1983-10-16
7947,6,121,1,1983-10-16
7948,2,-121,40,1983-10-16
7949,4,156,-7,1983-10-16
7950,4,-91,15,1983-10-16
7951,2,-116,32,1983-10-16
7952,6,-70,-23,1983-10-16
7953,5,137,37,1983-10-16
7954,3,-120,36,1983-10-16
7955,5,154,-6,1983-10-16
7956,3,-93,30,1983-10-16
7957,4,138,36,1983-10-16
7958,3,-120,39,1983-10-16
7959,2,-120,39,1983-10-16
7960,4,172,-23,1983-10-16
7961,4,139,44,1983-10-16
7962,2,-119,33,1983-10-16
7963,5,149,44,1983-10-16
7964,3,-117,32,1983-10-17
7965,5,-70,-26,1983-10-17
7966,3,20,41,1983-10-17
7967,2,-123,39,1983-10-17
7968,5,139,-2,1983-10-17
7969,4,127,3,1983-10-17
7970,4,-109,19,1983-10-17
7971,4,-126,43,1983-10-17
7972,4,-77,-3,1983-10-17
7973,5,-25,-56,1983-10-17
7974,6,-173,-20,1983-10-17
7975,3,19,41,1983-10-17
7976,3,-116,32,1983-10-17
7977,5,166,-13,1983-10-17
7978,2,-117,35,1983-10-17
7979,6,-17,37,1983-10-17
7980,4,15,31,1983-10-17
7981,4,-103,10,1983-10-17
7982,5,-90,12,1983-10-17
7983,2,-115,33,1983-10-17
7984,5,115,-11,1983-10-18
7985,4,-16,37,1983-10-18
7986,3,16,51,1983-10-18
7987,5,-179,-34,1983-10-18
7988,2,14,46,1983-10-18
7989,5,146,-56,1983-10-18
7990,5,123,0,1983-10-18
7991,2,-122,40,1983-10-18
7992,4,102,30,1983-10-18
7993,4,153,-5,1983-10-18
7994,4,27,-7,1983-10-18
7995,2,-117,35,1983-10-18
7996,4,-146,61,1983-10-18
7997,2,4,44,1983-10-18
7998,4,132,-4,1983-10-18
7999,4,153,-5,1983-10-18
8000,3,16,51,1983-10-18
8001,2,-118,35,1983-10-18
8002,4,132,-4,1983-10-18
8003,3,15,40,1983-10-18
8004,3,-123,36,1983-10-19
8005,5,43,11,1983-10-19
8006,4,-27,47,1983-10-19
8007,3,7,44,1983-10-19
8008,5,-87,12,1983-10-19
8009,4,99,22,1983-10-19
8010,2,-118,35,1983-10-19
8011,2,-116,31,1983-10-19
8012,4,-178,-18,1983-10-19
8013,3,-118,35,1983-10-19
8014,2,-118,35,1983-10-19
8015,3,-118,35,1983-10-19
8016,2,-118,35,1983-10-19
8017,2,-118,35,1983-10-19
8018,2,-118,35,1983-10-19
8019,2,-117,35,1983-10-19
8020,3,-118,35,1983-10-19
8021,5,-66,-24,1983-10-19
8022,2,-124,40,1983-10-19
8023,2,-118,35,1983-10-19
8024,5,-173,-20,1983-10-20
8025,4,63,40,1983-10-20
8026,3,-115,31,1983-10-20
8027,2,-118,35,1983-10-20
8028,2,-118,35,1983-10-20
8029,3,-119,46,1983-10-20
8030,5,128,2,1983-10-20
8031,2,-118,35,1983-10-20
8032,5,115,-11,1983-10-20
8033,2,-118,35,1983-10-20
8034,4,-73,-12,1983-10-20
8035,4,-178,50,1983-10-20
8036,2,-115,31,1983-10-20
8037,2,-118,35,1983-10-20
8038,2,-117,34,1983-10-20
8039,2,-117,35,1983-10-20
8040,2,-117,35,1983-10-20
8041,2,-115,31,1983-10-20
8042,2,-115,31,1983-10-21
8043,3,-152,60,1983-10-21
8044,4,-67,-24,1983-10-21
8045,2,-121,40,1983-10-21
8046,5,-69,-30,1983-10-21
8047,5,94,22,1983-10-21
8048,2,6,42,1983-10-21
8049,2,4,45,1983-10-21
8050,2,-118,34,1983-10-21
8051,3,-120,34,1983-10-21
8052,2,-125,41,1983-10-21
8053,3,10,46,1983-10-21
8054,3,0,46,1983-10-21
8055,4,-98,78,1983-10-21
8056,4,-3,71,1983-10-21
8057,2,-116,31,1983-10-21
8058,4,-178,-18,1983-10-21
8059,2,-117,35,1983-10-21
8060,5,29,40,1983-10-21
8061,2,-118,45,1983-10-21
8062,2,-117,34,1983-10-21
8063,5,136,-4,1983-10-21
8064,4,-118,35,1983-10-21
8065,3,-118,35,1983-10-21
8066,2,-118,35,1983-10-21
8067,3,-118,35,1983-10-21
8068,4,94,24,1983-10-21
8069,2,-118,35,1983-10-21
8070,3,99,2,1983-10-21
8071,3,-147,60,1983-10-22
8072,4,71,37,1983-10-22
8073,4,-176,-24,1983-10-22
8074,7,-25,-60,1983-10-22
8075,2,-117,36,1983-10-22
8076,2,-118,35,1983-10-22
8077,5,-25,-60,1983-10-22
8078,6,-24,-60,1983-10-22
8079,2,-120,33,1983-10-22
8080,2,-118,35,1983-10-22
8081,6,-25,-60,1983-10-22
8082,4,139,27,1983-10-22
8083,4,179,-17,1983-10-22
8084,4,30,38,1983-10-22
8085,5,126,4,1983-10-22
8086,5,-25,-60,1983-10-22
8087,4,153,-4,1983-10-22
8088,4,57,10,1983-10-23
8089,3,-121,37,1983-10-23
8090,5,-25,-60,1983-10-23
8091,4,25,36,1983-10-23
8092,4,-25,-60,1983-10-23
8093,5,142,41,1983-10-23
8094,2,-118,35,1983-10-23
8095,2,-118,35,1983-10-23
8096,2,-120,39,1983-10-23
8097,4,-24,-60,1983-10-23
8098,3,-123,39,1983-10-23
8099,3,-173,-15,1983-10-23
8100,3,20,41,1983-10-23
8101,2,-120,36,1983-10-23
8102,3,69,36,1983-10-23
8103,2,-118,35,1983-10-23
8104,2,-118,35,1983-10-23
8105,4,140,37,1983-10-23
8106,2,-118,35,1983-10-23
8107,4,-91,13,1983-10-23
8108,2,-113,34,1983-10-23
8109,3,13,46,1983-10-23
8110,3,-119,35,1983-10-23
8111,2,-122,46,1983-10-23
8112,4,121,-8,1983-10-24
8113,5,-76,-12,1983-10-24
8114,4,-73,7,1983-10-24
8115,4,-88,12,1983-10-24
8116,4,-94,16,1983-10-24
8117,4,-95,15,1983-10-24
8118,4,-73,6,1983-10-24
8119,4,-177,-27,1983-10-24
8120,2,18,41,1983-10-24
8121,4,179,-25,1983-10-24
8122,2,-117,34,1983-10-24
8123,4,134,43,1983-10-24
8124,4,102,30,1983-10-24
8125,2,-117,34,1983-10-24
8126,2,-118,35,1983-10-24
8127,2,-116,32,1983-10-24
8128,5,166,-10,1983-10-24
