,mag,longitude,latitude,time
13866,4,130,28,1995-10-19
13867,2,-116,33,1995-10-19
13868,2,-5,36,1995-10-19
13869,2,-70,-32,1995-10-19
13870,4,130,27,1995-10-19
13871,4,-127,43,1995-10-19
13872,4,130,28,1995-10-19
13873,4,130,28,1995-10-19
13874,3,-71,-32,1995-10-19
13875,4,-71,-32,1995-10-19
13876,4,130,28,1995-10-19
13877,3,-60,12,1995-10-19
13878,3,26,36,1995-10-19
13879,4,130,28,1995-10-19
13880,4,-178,-20,1995-10-19
13881,4,129,27,1995-10-19
13882,4,129,27,1995-10-19
13883,2,-122,46,1995-10-19
13884,3,-2,36,1995-10-19
13885,4,-71,-32,1995-10-19
13886,4,124,0,1995-10-19
13887,4,94,22,1995-10-19
13888,4,-71,-32,1995-10-19
13889,4,153,-5,1995-10-19
13890,4,139,34,1995-10-20
13891,3,16,51,1995-10-20
13892,4,-26,-56,1995-10-20
13893,2,-121,36,1995-10-20
13894,4,130,27,1995-10-20
13895,3,21,37,1995-10-20
13896,4,-152,60,1995-10-20
13897,3,27,35,1995-10-20
13898,5,130,28,1995-10-20
13899,2,23,39,1995-10-20
13900,3,18,42,1995-10-20
13901,2,-71,-32,1995-10-20
13902,5,130,28,1995-10-20
13903,4,130,28,1995-10-20
13904,4,146,44,1995-10-20
13905,3,24,38,1995-10-20
13906,3,-117,35,1995-10-20
13907,4,-83,8,1995-10-20
13908,4,131,42,1995-10-20
13909,2,-117,35,1995-10-20
13910,2,20,39,1995-10-20
13911,4,147,43,1995-10-20
13912,3,18,49,1995-10-20
13913,4,71,36,1995-10-20
13914,3,-148,61,1995-10-20
13915,4,-71,-32,1995-10-20
13916,4,-71,-32,1995-10-20
13917,4,-77,-2,1995-10-20
13918,2,7,46,1995-10-20
13919,4,130,28,1995-10-20
13920,4,70,36,1995-10-20
13921,2,18,42,1995-10-20
13922,4,143,22,1995-10-20
13923,3,-96,45,1995-10-20
13924,2,-149,61,1995-10-20
13925,4,130,28,1995-10-20
13926,6,145,18,1995-10-20
13927,3,15,41,1995-10-20
13928,4,-77,-2,1995-10-20
13929,3,15,42,1995-10-20
13930,4,178,-26,1995-10-21
13931,5,146,-55,1995-10-21
13932,4,-67,-27,1995-10-21
13933,4,130,28,1995-10-21
13934,7,-93,16,1995-10-21
13935,2,23,39,1995-10-21
13936,4,-173,-17,1995-10-21
13937,3,15,41,1995-10-21
13938,4,-143,56,1995-10-21
13939,4,67,-9,1995-10-21
13940,2,-122,38,1995-10-21
13941,3,16,51,1995-10-21
13942,3,31,36,1995-10-21
13943,3,20,38,1995-10-21
13944,5,-77,-2,1995-10-21
13945,4,-82,8,1995-10-21
13946,4,130,27,1995-10-21
13947,4,-60,17,1995-10-21
13948,4,-60,17,1995-10-21
13949,5,153,-5,1995-10-21
13950,4,-60,17,1995-10-21
13951,2,-150,65,1995-10-21
13952,4,72,37,1995-10-21
13953,4,130,27,1995-10-21
13954,4,78,31,1995-10-21
13955,3,71,38,1995-10-21
13956,4,103,36,1995-10-21
13957,4,130,28,1995-10-21
13958,3,-60,17,1995-10-21
13959,2,10,43,1995-10-22
13960,4,176,-19,1995-10-22
13961,4,130,27,1995-10-22
13962,4,130,27,1995-10-22
13963,4,-88,12,1995-10-22
13964,3,-66,18,1995-10-22
13965,4,100,-2,1995-10-22
13966,4,-71,-33,1995-10-22
13967,2,-117,36,1995-10-22
13968,2,16,51,1995-10-22
13969,5,-88,12,1995-10-22
13970,4,131,28,1995-10-22
13971,3,25,-24,1995-10-22
13972,3,16,41,1995-10-22
13973,3,141,43,1995-10-22
13974,4,-45,23,1995-10-22
13975,4,-178,-31,1995-10-22
13976,4,-71,-27,1995-10-22
13977,3,-68,-31,1995-10-22
13978,4,71,35,1995-10-22
13979,4,-173,-15,1995-10-22
13980,4,130,28,1995-10-22
13981,3,-116,34,1995-10-22
13982,2,-70,-33,1995-10-22
13983,4,123,-8,1995-10-22
13984,4,130,27,1995-10-22
13985,4,130,27,1995-10-22
13986,2,-149,61,1995-10-22
13987,4,160,54,1995-10-22
13988,5,98,-6,1995-10-22
13989,4,72,37,1995-10-22
13990,3,130,27,1995-10-22
13991,4,154,-6,1995-10-22
13992,3,-89,11,1995-10-22
13993,5,129,27,1995-10-22
13994,2,-3,37,1995-10-22
13995,4,154,-5,1995-10-22
13996,2,-67,18,1995-10-23
13997,4,130,28,1995-10-23
13998,4,-77,-2,1995-10-23
13999,2,-116,34,1995-10-23
14000,3,-66,18,1995-10-23
14001,3,-151,63,1995-10-23
14002,3,-3,81,1995-10-23
14003,4,140,27,1995-10-23
14004,4,-77,-3,1995-10-23
14005,5,167,-14,1995-10-23
14006,4,121,0,1995-10-23
14007,4,156,49,1995-10-23
14008,3,-70,-33,1995-10-23
14009,3,-135,55,1995-10-23
14010,4,131,28,1995-10-23
14011,4,119,-7,1995-10-23
14012,4,-135,55,1995-10-23
14013,4,-106,18,1995-10-23
14014,4,152,-5,1995-10-23
14015,3,-135,55,1995-10-23
14016,3,21,40,1995-10-23
14017,3,127,4,1995-10-23
14018,4,151,46,1995-10-23
14019,3,-135,55,1995-10-23
14020,4,170,-22,1995-10-23
14021,5,-176,-18,1995-10-23
14022,3,-135,55,1995-10-23
14023,3,25,34,1995-10-23
14024,3,-118,37,1995-10-23
14025,3,-70,-31,1995-10-23
14026,4,-73,11,1995-10-23
14027,2,-118,37,1995-10-23
14028,4,130,27,1995-10-23
14029,4,130,27,1995-10-23
14030,4,56,28,1995-10-23
14031,3,-148,65,1995-10-23
14032,4,130,27,1995-10-23
14033,4,-163,53,1995-10-23
14034,4,29,34,1995-10-23
14035,2,-3,36,1995-10-23
14036,2,-151,63,1995-10-23
14037,2,-122,46,1995-10-23
14038,4,130,27,1995-10-23
14039,4,-135,55,1995-10-23
14040,4,126,4,1995-10-23
14041,4,167,-14,1995-10-23
14042,2,-116,34,1995-10-23
14043,3,-70,-33,1995-10-23
14044,4,-104,19,1995-10-23
14045,4,-103,17,1995-10-23
14046,2,-122,46,1995-10-23
14047,2,-118,37,1995-10-23
14048,6,102,26,1995-10-23
14049,4,102,25,1995-10-23
14050,3,-61,17,1995-10-23
14051,4,129,3,1995-10-23
14052,3,102,25,1995-10-23
14053,3,102,25,1995-10-24
14054,4,102,25,1995-10-24
14055,4,102,25,1995-10-24
14056,4,-92,13,1995-10-24
14057,4,102,25,1995-10-24
14058,4,127,-9,1995-10-24
14059,4,102,25,1995-10-24
14060,4,148,-5,1995-10-24
14061,2,21,40,1995-10-24
14062,4,102,25,1995-10-24
14063,3,102,25,1995-10-24
14064,3,153,-6,1995-10-24
14065,4,166,-11,1995-10-24
14066,4,129,27,1995-10-24
14067,3,102,25,1995-10-24
14068,4,143,12,1995-10-24
14069,5,130,27,1995-10-24
14070,3,-71,-32,1995-10-24
14071,4,130,27,1995-10-24
14072,4,-88,12,1995-10-24
14073,4,102,25,1995-10-24
14074,3,-152,59,1995-10-24
14075,4,124,5,1995-10-24
14076,4,-26,-56,1995-10-24
14077,2,-70,-33,1995-10-24
14078,4,-84,3,1995-10-24
14079,4,102,25,1995-10-24
14080,2,-121,36,1995-10-24
14081,3,124,-8,1995-10-24
14082,2,-151,63,1995-10-24
14083,4,147,43,1995-10-24
14084,3,19,40,1995-10-24
14085,4,-178,-17,1995-10-24
14086,2,21,38,1995-10-24
14087,3,-150,60,1995-10-24
14088,4,169,-23,1995-10-24
14089,4,-178,-30,1995-10-24
14090,5,-30,52,1995-10-24
14091,4,169,-20,1995-10-24
14092,4,-135,55,1995-10-24
14093,4,-175,-15,1995-10-24
14094,4,130,28,1995-10-24
14095,3,-148,65,1995-10-24
14096,2,-122,46,1995-10-24
14097,4,102,25,1995-10-24
14098,4,102,25,1995-10-24
14099,2,24,40,1995-10-24
14100,4,136,-3,1995-10-24
14101,4,-177,-26,1995-10-24
14102,4,126,3,1995-10-24
14103,2,10,44,1995-10-24
14104,3,117,-11,1995-10-24
14105,4,-71,-31,1995-10-24
14106,3,-8,37,1995-10-24
14107,4,102,25,1995-10-24
14108,4,-5,-52,1995-10-24
14109,4,-174,-15,1995-10-24
14110,4,102,25,1995-10-24
14111,4,-179,-33,1995-10-24
14112,4,-71,-32,1995-10-24
14113,4,130,27,1995-10-25
14114,2,21,38,1995-10-25
14115,4,167,-13,1995-10-25
14116,2,-121,47,1995-10-25
14117,4,-71,-32,1995-10-25
14118,4,-151,63,1995-10-25
14119,3,135,-4,1995-10-25
14120,4,55,28,1995-10-25
14121,3,126,-8,1995-10-25
14122,3,125,-8,1995-10-25
14123,4,-68,-22,1995-10-25
14124,2,-117,35,1995-10-25
14125,4,102,25,1995-10-25
14126,2,21,40,1995-10-25
14127,4,102,25,1995-10-25
14128,4,4,40,1995-10-25
14129,4,-104,19,1995-10-25
14130,4,102,25,1995-10-25
14131,5,-173,-19,1995-10-25
14132,4,-67,-23,1995-10-25
14133,4,-73,-11,1995-10-25
14134,3,26,34,1995-10-25
14135,2,-4,37,1995-10-25
14136,3,-61,13,1995-10-25
14137,4,-178,-21,1995-10-25
14138,5,-167,52,1995-10-25
14139,3,142,51,1995-10-25
14140,4,155,49,1995-10-25
14141,4,26,45,1995-10-25
14142,4,-68,-33,1995-10-25
14143,4,-66,10,1995-10-25
14144,4,83,43,1995-10-25
14145,3,-71,-35,1995-10-25
14146,5,123,-7,1995-10-25
14147,4,123,-6,1995-10-25
14148,3,27,-26,1995-10-25
14149,4,130,27,1995-10-25
14150,4,143,43,1995-10-25
14151,4,134,37,1995-10-25
14152,4,-105,19,1995-10-25
14153,2,-117,37,1995-10-25
14154,4,170,-22,1995-10-25
14155,4,102,25,1995-10-25
14156,3,-117,35,1995-10-25
14157,3,124,-8,1995-10-25
14158,3,155,-9,1995-10-25
14159,4,50,13,1995-10-25
14160,4,-71,-29,1995-10-25
14161,4,-71,-17,1995-10-25
14162,4,-74,-11,1995-10-25
14163,2,-122,46,1995-10-25
14164,5,173,-16,1995-10-25
14165,4,136,-3,1995-10-25
14166,2,24,39,1995-10-25
14167,2,23,39,1995-10-25
14168,2,-70,-34,1995-10-25
14169,2,23,39,1995-10-25
14170,3,-70,-34,1995-10-25
14171,5,173,-17,1995-10-26
14172,3,-83,37,1995-10-26
14173,3,23,40,1995-10-26
14174,3,-146,61,1995-10-26
14175,4,-68,-24,1995-10-26
14176,4,125,-6,1995-10-26
14177,5,-178,-31,1995-10-26
14178,4,173,-17,1995-10-26
14179,3,-7,42,1995-10-26
14180,2,-7,42,1995-10-26
14181,4,141,24,1995-10-26
14182,5,146,15,1995-10-26
14183,4,-113,30,1995-10-26
14184,4,166,-11,1995-10-26
14185,5,72,39,1995-10-26
14186,3,145,18,1995-10-26
14187,2,-143,62,1995-10-26
14188,4,-71,-32,1995-10-26
14189,4,-26,-55,1995-10-26
14190,4,-30,52,1995-10-26
14191,3,21,38,1995-10-26
14192,3,170,-22,1995-10-26
14193,4,170,-21,1995-10-26
14194,4,167,-19,1995-10-26
14195,4,102,25,1995-10-26
14196,4,179,-23,1995-10-26
14197,2,-122,38,1995-10-26
14198,4,126,8,1995-10-26
14199,4,-178,-28,1995-10-26
14200,3,23,39,1995-10-26
14201,3,29,38,1995-10-26
14202,4,-90,12,1995-10-26
14203,3,23,39,1995-10-26
14204,4,142,-6,1995-10-26
14205,4,136,-3,1995-10-26
14206,3,140,36,1995-10-26
14207,3,137,32,1995-10-26
14208,2,-3,36,1995-10-26
14209,3,21,36,1995-10-26
14210,3,103,25,1995-10-26
14211,4,-179,-23,1995-10-26
14212,4,125,5,1995-10-27
14213,2,-149,63,1995-10-27
14214,4,102,25,1995-10-27
14215,2,-140,60,1995-10-27
14216,3,28,-26,1995-10-27
14217,3,117,-11,1995-10-27
14218,3,154,-6,1995-10-27
14219,4,-26,-55,1995-10-27
14220,3,-153,62,1995-10-27
14221,4,168,-19,1995-10-27
14222,4,-172,-20,1995-10-27
14223,4,125,11,1995-10-27
14224,4,149,45,1995-10-27
14225,3,-150,60,1995-10-27
14226,4,92,36,1995-10-27
14227,5,128,2,1995-10-27
14228,5,49,-37,1995-10-27
14229,4,49,-38,1995-10-27
14230,4,49,-37,1995-10-27
14231,5,49,-37,1995-10-27
14232,3,136,-35,1995-10-27
14233,3,-62,11,1995-10-27
14234,4,130,27,1995-10-27
14235,4,153,-3,1995-10-27
14236,4,83,28,1995-10-27
14237,4,129,27,1995-10-27
14238,3,-157,68,1995-10-27
14239,2,9,47,1995-10-27
14240,3,153,-5,1995-10-27
14241,3,21,38,1995-10-27
14242,2,-122,42,1995-10-27
14243,4,-109,24,1995-10-27
14244,3,-70,-34,1995-10-27
14245,3,1,35,1995-10-27
14246,3,-70,-33,1995-10-27
14247,4,122,0,1995-10-27
14248,5,-138,-21,1995-10-27
14249,4,-173,-16,1995-10-27
14250,4,-80,-4,1995-10-28
14251,4,-155,19,1995-10-28
14252,3,-66,18,1995-10-28
14253,2,-149,63,1995-10-28
14254,4,130,28,1995-10-28
14255,4,-79,2,1995-10-28
14256,4,123,0,1995-10-28
14257,3,-70,-15,1995-10-28
14258,4,-178,-17,1995-10-28
14259,4,147,-5,1995-10-28
14260,4,-70,-32,1995-10-28
14261,2,-120,36,1995-10-28
14262,3,-62,11,1995-10-28
14263,4,72,37,1995-10-28
14264,4,-175,-15,1995-10-28
14265,4,138,11,1995-10-28
14266,4,-80,-2,1995-10-28
14267,4,28,34,1995-10-28
14268,3,-67,18,1995-10-28
14269,3,-66,17,1995-10-28
14270,3,23,39,1995-10-28
14271,3,-146,61,1995-10-28
14272,4,27,40,1995-10-28
14273,4,126,9,1995-10-28
14274,2,23,40,1995-10-28
14275,4,102,26,1995-10-28
14276,5,154,-6,1995-10-28
14277,2,20,38,1995-10-28
14278,4,-86,12,1995-10-28
14279,2,-117,35,1995-10-28
14280,4,127,-6,1995-10-28
14281,5,68,-8,1995-10-28
14282,5,-70,-24,1995-10-28
14283,4,27,-26,1995-10-28
14284,3,-71,-33,1995-10-28
14285,4,169,-23,1995-10-28
14286,4,170,-22,1995-10-28
14287,4,102,25,1995-10-28
14288,4,152,-4,1995-10-29
14289,2,-150,62,1995-10-29
14290,4,168,-14,1995-10-29
14291,3,118,-8,1995-10-29
14292,2,-148,65,1995-10-29
14293,3,20,40,1995-10-29
14294,3,35,37,1995-10-29
14295,3,7,46,1995-10-29
14296,3,-6,36,1995-10-29
14297,4,163,-11,1995-10-29
14298,3,-62,10,1995-10-29
14299,3,-71,-32,1995-10-29
14300,5,-77,-2,1995-10-29
14301,3,25,36,1995-10-29
14302,4,-77,-2,1995-10-29
14303,5,51,39,1995-10-29
14304,4,41,-16,1995-10-29
14305,4,11,35,1995-10-29
14306,4,129,-6,1995-10-29
14307,3,130,-5,1995-10-29
14308,4,-176,51,1995-10-29
14309,4,141,26,1995-10-29
14310,3,-104,15,1995-10-29
14311,3,151,-5,1995-10-29
14312,4,9,45,1995-10-29
14313,4,-66,-33,1995-10-29
14314,3,27,39,1995-10-29
14315,4,177,-36,1995-10-29
14316,3,145,18,1995-10-29
14317,4,-69,-32,1995-10-29
14318,4,130,28,1995-10-29
14319,4,102,25,1995-10-29
14320,4,17,43,1995-10-29
14321,2,-143,60,1995-10-29
14322,4,-174,-16,1995-10-29
14323,4,123,0,1995-10-29
14324,4,102,25,1995-10-29
14325,2,-123,40,1995-10-29
14326,5,126,0,1995-10-29
14327,5,125,0,1995-10-29
14328,4,-174,-17,1995-10-29
14329,5,125,0,1995-10-29
14330,4,-68,-21,1995-10-29
14331,6,125,0,1995-10-29
14332,6,-179,-21,1995-10-29
14333,4,125,5,1995-10-29
14334,4,71,37,1995-10-29
14335,3,-71,-31,1995-10-29
14336,3,-71,-32,1995-10-29
14337,3,-5,41,1995-10-30
14338,2,-71,-33,1995-10-30
14339,4,21,40,1995-10-30
14340,2,-150,60,1995-10-30
14341,4,127,-7,1995-10-30
14342,3,13,45,1995-10-30
14343,4,126,0,1995-10-30
14344,5,129,-7,1995-10-30
14345,4,142,41,1995-10-30
14346,5,125,0,1995-10-30
14347,4,-87,12,1995-10-30
14348,2,-2,37,1995-10-30
14349,5,125,0,1995-10-30
14350,4,-150,60,1995-10-30
14351,3,101,25,1995-10-30
14352,4,-70,-23,1995-10-30
14353,4,126,12,1995-10-30
14354,3,28,38,1995-10-30
14355,4,142,40,1995-10-30
14356,2,-121,36,1995-10-30
14357,3,18,50,1995-10-30
14358,3,-152,59,1995-10-30
14359,3,147,-6,1995-10-30
14360,4,28,36,1995-10-30
14361,3,-125,40,1995-10-30
14362,4,127,-7,1995-10-30
14363,5,-98,16,1995-10-30
14364,4,28,36,1995-10-30
14365,3,-70,-34,1995-10-30
14366,2,-121,40,1995-10-30
14367,3,19,40,1995-10-30
14368,2,-121,40,1995-10-30
14369,2,21,40,1995-10-30
14370,3,135,-10,1995-10-30
14371,2,-122,46,1995-10-30
14372,2,23,38,1995-10-30
14373,3,19,42,1995-10-30
14374,5,-173,51,1995-10-30
14375,3,-173,51,1995-10-30
14376,3,21,36,1995-10-30
14377,4,122,23,1995-10-30
14378,4,133,-7,1995-10-30
14379,4,-112,-32,1995-10-30
14380,3,-173,51,1995-10-30
14381,5,157,-7,1995-10-30
14382,4,71,36,1995-10-30
14383,4,126,0,1995-10-30
14384,2,5,50,1995-10-30
14385,2,-69,-32,1995-10-30
14386,4,169,-19,1995-10-31
14387,3,24,35,1995-10-31
14388,5,-71,-28,1995-10-31
14389,4,-69,19,1995-10-31
14390,4,121,13,1995-10-31
14391,4,-71,-28,1995-10-31
14392,4,29,34,1995-10-31
14393,3,16,51,1995-10-31
14394,4,-75,7,1995-10-31
14395,4,109,-7,1995-10-31
14396,4,-178,-20,1995-10-31
14397,2,15,51,1995-10-31
14398,3,-118,38,1995-10-31
14399,3,0,43,1995-10-31
14400,3,-112,46,1995-10-31
14401,3,-70,-34,1995-10-31
14402,2,-3,37,1995-10-31
14403,3,149,-8,1995-10-31
14404,3,111,-6,1995-10-31
14405,3,106,-7,1995-10-31
14406,4,125,10,1995-10-31
14407,3,114,-8,1995-10-31
14408,3,-66,-24,1995-10-31
14409,4,-71,-28,1995-10-31
14410,3,-71,-32,1995-10-31
14411,3,-150,62,1995-10-31
14412,2,20,42,1995-10-31
14413,4,126,1,1995-10-31
14414,4,168,-19,1995-10-31
14415,3,-130,50,1995-10-31
14416,4,-179,-18,1995-10-31
14417,3,-122,46,1995-10-31
14418,4,120,23,1995-10-31
14419,4,-102,3,1995-10-31
14420,3,-3,35,1995-10-31
14421,4,-98,16,1995-10-31
14422,3,125,-10,1995-11-01
14423,6,-71,-28,1995-11-01
14424,4,51,29,1995-11-01
14425,3,-71,-28,1995-11-01
14426,4,-71,-29,1995-11-01
14427,5,-71,-28,1995-11-01
14428,3,26,34,1995-11-01
14429,4,-71,-29,1995-11-01
14430,4,-71,-28,1995-11-01
14431,4,-71,-27,1995-11-01
14432,3,-118,35,1995-11-01
14433,4,-69,-19,1995-11-01
14434,3,-148,65,1995-11-01
14435,2,-118,37,1995-11-01
14436,4,-71,-28,1995-11-01
14437,3,-135,55,1995-11-01
14438,2,21,41,1995-11-01
14439,3,10,44,1995-11-01
14440,4,-175,52,1995-11-01
14441,4,121,0,1995-11-01
14442,2,-1,38,1995-11-01
14443,4,102,25,1995-11-01
14444,3,-71,-32,1995-11-01
14445,4,-52,-60,1995-11-01
14446,4,-71,-29,1995-11-01
14447,5,130,28,1995-11-01
14448,4,-176,-25,1995-11-01
14449,4,-71,-28,1995-11-01
14450,3,126,-7,1995-11-01
14451,5,80,42,1995-11-01
14452,3,-71,-32,1995-11-01
14453,3,21,40,1995-11-01
14454,4,130,27,1995-11-01
14455,3,-72,-34,1995-11-01
14456,4,102,25,1995-11-01
14457,2,-116,34,1995-11-01
14458,3,110,-9,1995-11-01
14459,3,21,40,1995-11-01
14460,3,26,37,1995-11-01
14461,2,21,40,1995-11-01
14462,4,142,40,1995-11-01
14463,4,-178,-21,1995-11-01
14464,2,-122,38,1995-11-01
14465,3,20,39,1995-11-01
14466,3,20,39,1995-11-01
14467,3,20,39,1995-11-01
14468,3,-122,46,1995-11-01
14469,4,-103,-3,1995-11-01
14470,4,-177,-18,1995-11-02
14471,3,71,36,1995-11-02
14472,3,-177,-21,1995-11-02
14473,3,18,42,1995-11-02
14474,2,-124,40,1995-11-02
14475,4,-30,51,1995-11-02
14476,4,-99,-35,1995-11-02
14477,4,125,12,1995-11-02
14478,4,125,12,1995-11-02
14479,4,125,12,1995-11-02
14480,4,124,6,1995-11-02
14481,4,-103,-35,1995-11-02
14482,2,18,42,1995-11-02
14483,4,-71,-28,1995-11-02
14484,4,135,33,1995-11-02
14485,2,22,38,1995-11-02
14486,2,-121,36,1995-11-02
14487,4,127,5,1995-11-02
14488,3,20,38,1995-11-02
14489,3,103,24,1995-11-02
14490,4,118,-8,1995-11-02
14491,3,20,37,1995-11-02
14492,4,141,-5,1995-11-02
14493,4,174,-17,1995-11-02
14494,4,144,14,1995-11-02
14495,4,179,-32,1995-11-02
14496,3,21,40,1995-11-02
14497,3,-111,41,1995-11-02
14498,3,-119,46,1995-11-02
14499,4,70,36,1995-11-02
14500,4,-175,51,1995-11-02
14501,3,110,-9,1995-11-02
14502,5,159,-9,1995-11-02
14503,5,-173,-17,1995-11-02
14504,4,-175,-27,1995-11-02
14505,4,-72,-32,1995-11-02
14506,3,133,-8,1995-11-02
14507,3,24,41,1995-11-02
14508,2,-151,60,1995-11-02
14509,3,102,25,1995-11-02
14510,4,102,-5,1995-11-02
14511,3,20,38,1995-11-02
14512,4,-68,-31,1995-11-02
14513,5,130,-6,1995-11-02
14514,3,20,37,1995-11-02
14515,2,-150,59,1995-11-02
14516,3,23,39,1995-11-02
14517,4,75,42,1995-11-02
14518,4,138,37,1995-11-03
14519,3,-151,63,1995-11-03
14520,3,20,37,1995-11-03
14521,3,-70,-34,1995-11-03
14522,2,20,41,1995-11-03
14523,2,-148,65,1995-11-03
14524,4,20,37,1995-11-03
14525,4,20,37,1995-11-03
14526,3,-70,-33,1995-11-03
14527,4,130,27,1995-11-03
14528,3,-112,37,1995-11-03
14529,4,126,0,1995-11-03
14530,3,-70,-33,1995-11-03
14531,2,-118,34,1995-11-03
14532,4,178,-16,1995-11-03
14533,4,-149,58,1995-11-03
14534,4,55,-32,1995-11-03
14535,3,21,40,1995-11-03
14536,4,73,40,1995-11-03
14537,4,124,1,1995-11-03
14538,2,-151,63,1995-11-03
14539,2,-5,36,1995-11-03
14540,4,123,0,1995-11-03
14541,3,144,12,1995-11-03
14542,4,127,2,1995-11-03
14543,3,-71,-32,1995-11-03
14544,4,130,27,1995-11-03
14545,3,-69,-31,1995-11-03
14546,3,21,38,1995-11-03
14547,3,21,38,1995-11-03
14548,2,0,43,1995-11-03
14549,4,142,28,1995-11-03
14550,2,18,42,1995-11-03
14551,4,126,2,1995-11-03
14552,3,20,39,1995-11-03
14553,2,20,39,1995-11-03
14554,3,21,37,1995-11-03
14555,4,149,-59,1995-11-03
14556,3,21,40,1995-11-03
14557,2,21,38,1995-11-03
14558,3,27,36,1995-11-03
14559,3,102,25,1995-11-03
14560,2,5,43,1995-11-03
14561,2,22,39,1995-11-03
14562,3,-122,46,1995-11-03
14563,4,-177,-19,1995-11-03
14564,4,-173,-16,1995-11-03
14565,4,-105,19,1995-11-03
14566,4,143,21,1995-11-03
14567,4,-172,-15,1995-11-03
14568,3,-122,46,1995-11-03
14569,4,-177,-29,1995-11-03
14570,3,140,-2,1995-11-03
14571,3,0,35,1995-11-03
14572,4,-105,19,1995-11-03
14573,4,139,43,1995-11-03
14574,4,-86,11,1995-11-04
14575,4,143,43,1995-11-04
14576,3,-117,33,1995-11-04
14577,3,-156,63,1995-11-04
14578,4,121,20,1995-11-04
14579,3,-143,62,1995-11-04
14580,2,0,43,1995-11-04
14581,4,126,2,1995-11-04
14582,2,23,42,1995-11-04
14583,3,-66,-23,1995-11-04
14584,2,-70,-33,1995-11-04
14585,4,177,-65,1995-11-04
14586,3,3,72,1995-11-04
14587,4,173,-16,1995-11-04
14588,2,-121,36,1995-11-04
14589,3,133,-9,1995-11-04
14590,2,-121,39,1995-11-04
14591,2,21,38,1995-11-04
14592,4,130,-5,1995-11-04
14593,4,-179,-23,1995-11-04
14594,4,74,42,1995-11-04
14595,4,51,-37,1995-11-04
14596,3,132,28,1995-11-04
14597,4,127,-2,1995-11-04
14598,4,-178,-17,1995-11-04
14599,4,92,33,1995-11-04
14600,4,-74,-49,1995-11-04
14601,4,107,-9,1995-11-04
14602,3,-150,61,1995-11-04
14603,3,-69,-31,1995-11-04
14604,3,49,38,1995-11-04
14605,3,-120,36,1995-11-05
14606,2,-70,-32,1995-11-05
14607,2,-124,40,1995-11-05
14608,5,51,-37,1995-11-05
14609,5,126,6,1995-11-05
14610,2,-77,18,1995-11-05
14611,4,138,33,1995-11-05
14612,4,131,-2,1995-11-05
14613,4,139,36,1995-11-05
14614,2,20,43,1995-11-05
14615,4,145,18,1995-11-05
14616,2,-124,40,1995-11-05
14617,4,66,2,1995-11-05
14618,3,-68,-32,1995-11-05
14619,5,-78,-2,1995-11-05
14620,4,137,42,1995-11-05
14621,4,-178,-33,1995-11-05
14622,4,128,-8,1995-11-05
14623,4,-177,-27,1995-11-05
14624,4,-178,-20,1995-11-05
14625,4,-68,-33,1995-11-05
14626,4,-73,6,1995-11-05
14627,5,127,0,1995-11-05
14628,3,-150,63,1995-11-05
14629,4,168,-18,1995-11-05
14630,4,-72,-33,1995-11-05
14631,3,130,-6,1995-11-05
14632,3,-71,-32,1995-11-05
14633,4,-63,-20,1995-11-05
14634,4,-150,61,1995-11-05
14635,3,-151,61,1995-11-05
14636,6,103,-4,1995-11-05
14637,2,-150,61,1995-11-05
14638,5,92,32,1995-11-05
14639,3,142,20,1995-11-05
14640,4,167,-18,1995-11-05
14641,4,81,41,1995-11-05
14642,4,125,12,1995-11-05
14643,2,18,42,1995-11-05
14644,4,144,-3,1995-11-05
14645,2,0,43,1995-11-05
14646,4,-178,-18,1995-11-06
14647,4,-171,-18,1995-11-06
14648,3,25,34,1995-11-06
14649,5,-68,-19,1995-11-06
14650,5,142,38,1995-11-06
14651,4,118,-8,1995-11-06
14652,4,118,-8,1995-11-06
14653,5,57,27,1995-11-06
14654,4,-27,0,1995-11-06
14655,3,-179,-21,1995-11-06
14656,5,-29,-55,1995-11-06
14657,3,-71,-33,1995-11-06
14658,4,-178,-33,1995-11-06
14659,2,23,42,1995-11-06
14660,4,-177,-20,1995-11-06
14661,3,-68,-31,1995-11-06
14662,2,-61,15,1995-11-06
14663,4,112,-11,1995-11-06
14664,4,102,-5,1995-11-06
14665,4,72,-25,1995-11-06
14666,4,130,29,1995-11-06
14667,4,-68,-33,1995-11-06
14668,4,-171,-15,1995-11-06
14669,3,-3,36,1995-11-06
14670,4,-165,53,1995-11-06
14671,4,64,29,1995-11-06
14672,4,99,0,1995-11-06
14673,3,-66,-27,1995-11-06
14674,3,27,36,1995-11-06
14675,3,20,40,1995-11-06
14676,3,130,-7,1995-11-06
14677,3,143,22,1995-11-06
14678,4,-178,-32,1995-11-06
14679,5,142,52,1995-11-06
14680,4,141,-3,1995-11-06
14681,3,168,-22,1995-11-06
14682,4,169,-22,1995-11-06
14683,4,-71,-28,1995-11-06
14684,3,27,36,1995-11-06
14685,3,-179,-17,1995-11-06
14686,3,123,25,1995-11-06
14687,4,-178,-20,1995-11-06
14688,4,166,-12,1995-11-06
14689,4,-62,10,1995-11-06
14690,4,122,24,1995-11-06
14691,4,130,28,1995-11-06
14692,4,-66,-21,1995-11-06
14693,3,143,-4,1995-11-06
14694,4,126,5,1995-11-06
14695,3,-60,16,1995-11-06
14696,2,-124,40,1995-11-06
14697,4,-72,-33,1995-11-06
