,mag,longitude,latitude,time
9607,2,27,39,2004-05-22
9608,4,-172,-18,2004-05-22
9609,5,-172,-18,2004-05-22
9610,4,-173,-17,2004-05-22
9611,4,-173,-18,2004-05-22
9612,3,-71,-30,2004-05-22
9613,3,11,47,2004-05-22
9614,3,11,47,2004-05-22
9615,4,167,-17,2004-05-22
9616,4,126,2,2004-05-22
9617,3,11,47,2004-05-22
9618,4,-172,-18,2004-05-22
9619,4,121,22,2004-05-22
9620,4,-172,-18,2004-05-22
9621,3,35,38,2004-05-22
9622,4,-75,-9,2004-05-22
9623,4,-72,6,2004-05-22
9624,2,33,39,2004-05-22
9625,3,24,34,2004-05-22
9626,2,-70,-34,2004-05-22
9627,5,179,-23,2004-05-22
9628,3,0,46,2004-05-22
9629,5,167,-14,2004-05-22
9630,2,29,40,2004-05-22
9631,4,-175,-24,2004-05-22
9632,4,-104,18,2004-05-22
9633,2,15,51,2004-05-22
9634,2,-71,-33,2004-05-22
9635,4,146,-5,2004-05-22
9636,4,-178,-30,2004-05-22
9637,3,115,-9,2004-05-22
9638,4,117,-49,2004-05-22
9639,3,-66,19,2004-05-22
9640,2,7,44,2004-05-22
9641,4,89,48,2004-05-22
9642,3,20,38,2004-05-22
9643,3,-153,62,2004-05-22
9644,2,-116,34,2004-05-22
9645,4,68,29,2004-05-22
9646,4,-172,-18,2004-05-22
9647,4,-101,-35,2004-05-22
9648,5,-102,-35,2004-05-22
9649,3,27,38,2004-05-22
9650,4,71,36,2004-05-22
9651,4,-70,12,2004-05-22
9652,3,20,43,2004-05-22
9653,2,-124,40,2004-05-22
9654,3,-122,46,2004-05-22
9655,3,-173,51,2004-05-22
9656,4,136,-2,2004-05-22
9657,2,14,41,2004-05-22
9658,4,-93,13,2004-05-22
9659,4,-29,0,2004-05-23
9660,3,-89,13,2004-05-23
9661,5,128,-7,2004-05-23
9662,4,-4,35,2004-05-23
9663,4,121,21,2004-05-23
9664,3,-150,63,2004-05-23
9665,4,89,34,2004-05-23
9666,4,89,34,2004-05-23
9667,2,30,38,2004-05-23
9668,4,-88,12,2004-05-23
9669,4,48,40,2004-05-23
9670,4,158,51,2004-05-23
9671,3,-88,12,2004-05-23
9672,2,-66,18,2004-05-23
9673,2,-165,53,2004-05-23
9674,3,-4,34,2004-05-23
9675,4,-172,-18,2004-05-23
9676,4,-172,-18,2004-05-23
9677,3,24,34,2004-05-23
9678,4,-172,-18,2004-05-23
9679,4,-172,-18,2004-05-23
9680,2,18,50,2004-05-23
9681,5,89,34,2004-05-23
9682,4,-98,1,2004-05-23
9683,3,-68,-32,2004-05-23
9684,4,-172,-18,2004-05-23
9685,4,-99,2,2004-05-23
9686,3,-4,35,2004-05-23
9687,3,-4,34,2004-05-23
9688,4,-104,32,2004-05-23
9689,4,-28,44,2004-05-23
9690,2,29,38,2004-05-23
9691,3,-69,-31,2004-05-23
9692,4,-99,2,2004-05-23
9693,3,40,39,2004-05-23
9694,4,126,6,2004-05-23
9695,2,27,36,2004-05-23
9696,4,145,17,2004-05-23
9697,3,-64,18,2004-05-23
9698,4,158,51,2004-05-23
9699,2,-71,-32,2004-05-23
9700,4,102,-5,2004-05-23
9701,4,114,-8,2004-05-23
9702,3,129,27,2004-05-23
9703,4,-92,15,2004-05-23
9704,3,174,-40,2004-05-23
9705,5,151,-6,2004-05-23
9706,3,-167,52,2004-05-23
9707,4,89,34,2004-05-23
9708,5,17,43,2004-05-23
9709,2,29,41,2004-05-23
9710,2,17,43,2004-05-23
9711,4,149,-6,2004-05-23
9712,4,-178,-21,2004-05-23
9713,3,20,37,2004-05-23
9714,3,20,37,2004-05-23
9715,4,-177,-20,2004-05-23
9716,4,167,-15,2004-05-23
9717,3,131,-5,2004-05-23
9718,4,152,-4,2004-05-23
9719,2,-71,-34,2004-05-23
9720,3,139,-34,2004-05-23
9721,4,-75,-15,2004-05-23
9722,2,32,38,2004-05-23
9723,4,-173,-15,2004-05-23
9724,4,-74,-7,2004-05-23
9725,4,128,-1,2004-05-23
9726,2,15,51,2004-05-23
9727,4,102,-5,2004-05-23
9728,3,-96,16,2004-05-23
9729,4,-35,53,2004-05-23
9730,3,22,37,2004-05-23
9731,4,-35,53,2004-05-23
9732,4,-34,53,2004-05-23
9733,4,-35,53,2004-05-23
9734,4,-35,53,2004-05-23
9735,2,20,43,2004-05-23
9736,4,39,39,2004-05-23
9737,3,-72,6,2004-05-23
9738,3,26,39,2004-05-23
9739,4,129,-3,2004-05-23
9740,4,-179,-25,2004-05-23
9741,2,-118,37,2004-05-23
9742,3,22,38,2004-05-24
9743,4,46,34,2004-05-24
9744,3,-98,15,2004-05-24
9745,2,28,40,2004-05-24
9746,4,-86,10,2004-05-24
9747,3,-71,-32,2004-05-24
9748,3,-7,42,2004-05-24
9749,4,-173,-17,2004-05-24
9750,4,-91,13,2004-05-24
9751,4,95,24,2004-05-24
9752,4,49,13,2004-05-24
9753,3,33,38,2004-05-24
9754,4,93,22,2004-05-24
9755,4,-178,-17,2004-05-24
9756,3,30,38,2004-05-24
9757,2,-16,28,2004-05-24
9758,2,-4,34,2004-05-24
9759,4,30,0,2004-05-24
9760,4,-177,-15,2004-05-24
9761,4,-71,-32,2004-05-24
9762,4,-177,-32,2004-05-24
9763,3,29,39,2004-05-24
9764,4,-172,-18,2004-05-24
9765,4,77,40,2004-05-24
9766,3,-72,-33,2004-05-24
9767,3,-71,-34,2004-05-24
9768,2,-140,60,2004-05-24
9769,2,-121,35,2004-05-24
9770,4,-100,-36,2004-05-24
9771,4,122,2,2004-05-24
9772,3,-71,-32,2004-05-24
9773,4,-53,-54,2004-05-24
9774,2,7,44,2004-05-24
9775,3,-149,61,2004-05-24
9776,4,97,0,2004-05-24
9777,4,165,-10,2004-05-24
9778,3,-150,61,2004-05-24
9779,2,29,40,2004-05-24
9780,2,9,44,2004-05-24
9781,3,33,40,2004-05-24
9782,2,7,51,2004-05-24
9783,4,151,-6,2004-05-24
9784,2,30,40,2004-05-24
9785,3,26,35,2004-05-24
9786,2,7,51,2004-05-24
9787,2,19,41,2004-05-24
9788,2,20,41,2004-05-24
9789,2,19,41,2004-05-24
9790,2,32,34,2004-05-24
9791,2,13,42,2004-05-24
9792,5,-178,-32,2004-05-24
9793,4,102,-5,2004-05-24
9794,4,-178,-32,2004-05-24
9795,4,-178,-32,2004-05-24
9796,4,-72,-41,2004-05-24
9797,4,145,15,2004-05-24
9798,3,25,36,2004-05-24
9799,3,33,34,2004-05-24
9800,4,135,36,2004-05-24
9801,4,-173,-22,2004-05-24
9802,3,25,34,2004-05-24
9803,4,-178,-32,2004-05-24
9804,3,40,39,2004-05-24
9805,3,-106,34,2004-05-24
9806,4,140,35,2004-05-24
9807,3,134,-19,2004-05-24
9808,3,-69,19,2004-05-24
9809,5,97,27,2004-05-24
9810,2,25,35,2004-05-24
9811,4,-172,-18,2004-05-24
9812,3,25,35,2004-05-24
9813,2,28,38,2004-05-24
9814,4,-172,-18,2004-05-24
9815,3,-122,46,2004-05-24
9816,4,-174,-21,2004-05-24
9817,2,32,34,2004-05-24
9818,3,-27,-55,2004-05-24
9819,2,32,34,2004-05-24
9820,3,20,39,2004-05-24
9821,2,27,38,2004-05-25
9822,3,20,41,2004-05-25
9823,4,159,54,2004-05-25
9824,3,-70,-34,2004-05-25
9825,4,149,-5,2004-05-25
9826,2,20,41,2004-05-25
9827,4,-73,-37,2004-05-25
9828,2,10,45,2004-05-25
9829,4,152,-5,2004-05-25
9830,4,169,-22,2004-05-25
9831,5,169,-22,2004-05-25
9832,4,177,-36,2004-05-25
9833,3,17,43,2004-05-25
9834,2,27,40,2004-05-25
9835,3,31,34,2004-05-25
9836,4,105,-6,2004-05-25
9837,3,16,51,2004-05-25
9838,4,-178,-17,2004-05-25
9839,4,-177,-32,2004-05-25
9840,3,13,42,2004-05-25
9841,4,27,35,2004-05-25
9842,3,20,40,2004-05-25
9843,3,29,40,2004-05-25
9844,4,169,-21,2004-05-25
9845,4,167,-44,2004-05-25
9846,2,20,41,2004-05-25
9847,4,145,19,2004-05-25
9848,3,-65,19,2004-05-25
9849,4,-172,-18,2004-05-25
9850,4,170,-14,2004-05-25
9851,4,17,47,2004-05-25
9852,4,127,-4,2004-05-25
9853,3,-97,15,2004-05-25
9854,2,29,39,2004-05-25
9855,4,-178,-20,2004-05-25
9856,2,7,46,2004-05-25
9857,2,11,44,2004-05-25
9858,2,6,42,2004-05-25
9859,3,-121,35,2004-05-25
9860,2,29,39,2004-05-25
9861,4,-80,-4,2004-05-25
9862,3,17,43,2004-05-25
9863,3,-96,15,2004-05-25
9864,3,17,43,2004-05-25
9865,4,121,1,2004-05-25
9866,3,129,-3,2004-05-25
9867,3,-4,35,2004-05-25
9868,2,29,39,2004-05-25
9869,2,6,43,2004-05-25
9870,4,97,27,2004-05-25
9871,3,136,-2,2004-05-25
9872,4,122,8,2004-05-25
9873,3,-147,63,2004-05-25
9874,4,84,41,2004-05-25
9875,3,-66,19,2004-05-25
9876,4,166,-45,2004-05-25
9877,3,72,37,2004-05-25
9878,4,125,26,2004-05-25
9879,2,27,40,2004-05-25
9880,3,62,27,2004-05-25
9881,4,141,34,2004-05-25
9882,3,-7,71,2004-05-25
9883,3,139,-2,2004-05-25
9884,3,-69,-27,2004-05-25
9885,2,7,46,2004-05-25
9886,3,-68,-33,2004-05-25
9887,4,140,-3,2004-05-25
9888,3,175,-39,2004-05-25
9889,3,133,-5,2004-05-25
9890,4,179,-17,2004-05-25
9891,4,167,-17,2004-05-25
9892,4,122,30,2004-05-25
9893,2,-122,46,2004-05-25
9894,4,144,-54,2004-05-25
9895,4,-105,18,2004-05-25
9896,4,144,-54,2004-05-25
9897,2,-122,46,2004-05-25
9898,4,179,-33,2004-05-25
9899,4,-93,14,2004-05-25
9900,3,32,41,2004-05-25
9901,3,20,37,2004-05-25
9902,2,13,46,2004-05-25
9903,3,-71,-31,2004-05-25
9904,4,125,-6,2004-05-26
9905,2,-71,-30,2004-05-26
9906,4,125,-6,2004-05-26
9907,3,179,-31,2004-05-26
9908,2,20,41,2004-05-26
9909,4,-174,51,2004-05-26
9910,4,121,19,2004-05-26
9911,4,-174,51,2004-05-26
9912,3,-6,71,2004-05-26
9913,4,166,-11,2004-05-26
9914,3,23,35,2004-05-26
9915,2,-125,40,2004-05-26
9916,3,19,39,2004-05-26
9917,3,-174,51,2004-05-26
9918,3,-3,35,2004-05-26
9919,2,-174,51,2004-05-26
9920,3,-3,35,2004-05-26
9921,5,-74,-8,2004-05-26
9922,3,20,39,2004-05-26
9923,4,147,-5,2004-05-26
9924,2,11,44,2004-05-26
9925,2,0,47,2004-05-26
9926,4,140,-54,2004-05-26
9927,4,-68,-21,2004-05-26
9928,4,102,-5,2004-05-26
9929,4,125,-5,2004-05-26
9930,3,43,38,2004-05-26
9931,2,-86,33,2004-05-26
9932,3,6,48,2004-05-26
9933,2,-123,39,2004-05-26
9934,2,-70,-32,2004-05-26
9935,2,30,39,2004-05-26
9936,4,75,39,2004-05-26
9937,3,-127,44,2004-05-26
9938,4,18,-52,2004-05-26
9939,2,-1,42,2004-05-26
9940,4,144,42,2004-05-26
9941,5,18,-52,2004-05-26
9942,4,18,-52,2004-05-26
9943,2,-163,53,2004-05-26
9944,4,-105,17,2004-05-26
9945,4,175,-19,2004-05-26
9946,3,-100,17,2004-05-26
9947,2,-120,35,2004-05-26
9948,4,167,-14,2004-05-26
9949,3,22,38,2004-05-26
9950,3,-105,17,2004-05-26
9951,4,-179,-16,2004-05-26
9952,4,126,1,2004-05-26
9953,4,70,38,2004-05-26
9954,4,-178,-28,2004-05-26
9955,4,-178,-19,2004-05-26
9956,2,-70,-30,2004-05-26
9957,2,-71,-32,2004-05-26
9958,4,155,50,2004-05-26
9959,4,-91,13,2004-05-26
9960,3,23,34,2004-05-26
9961,3,-112,26,2004-05-26
9962,4,175,-19,2004-05-26
9963,3,-72,-34,2004-05-26
9964,3,17,43,2004-05-26
9965,4,146,19,2004-05-26
9966,3,-175,-15,2004-05-26
9967,4,167,-14,2004-05-26
9968,2,6,49,2004-05-26
9969,5,18,-52,2004-05-26
9970,4,-178,-31,2004-05-26
9971,2,6,47,2004-05-26
9972,4,-71,-16,2004-05-26
9973,3,-69,19,2004-05-26
9974,3,39,39,2004-05-26
9975,4,142,21,2004-05-26
9976,4,70,38,2004-05-26
9977,4,-174,-20,2004-05-26
9978,3,-98,16,2004-05-26
9979,4,102,-5,2004-05-26
9980,4,-76,-3,2004-05-26
9981,4,142,-4,2004-05-26
9982,5,-178,-32,2004-05-26
9983,3,-72,-33,2004-05-26
9984,2,20,40,2004-05-26
9985,3,-72,-33,2004-05-26
9986,4,54,14,2004-05-26
9987,4,102,-5,2004-05-26
9988,3,-70,-17,2004-05-26
9989,4,111,54,2004-05-26
9990,4,120,34,2004-05-27
9991,4,89,26,2004-05-27
9992,4,111,54,2004-05-27
9993,4,-72,6,2004-05-27
9994,4,147,-5,2004-05-27
9995,4,98,2,2004-05-27
9996,5,147,-56,2004-05-27
9997,2,16,51,2004-05-27
9998,3,34,40,2004-05-27
9999,2,-71,-33,2004-05-27
10000,3,85,32,2004-05-27
10001,2,7,36,2004-05-27
10002,5,54,14,2004-05-27
10003,3,-151,63,2004-05-27
10004,2,26,37,2004-05-27
10005,4,-179,-22,2004-05-27
10006,4,-174,-17,2004-05-27
10007,4,125,8,2004-05-27
10008,3,16,51,2004-05-27
10009,3,139,29,2004-05-27
10010,4,54,14,2004-05-27
10011,4,155,-6,2004-05-27
10012,2,-71,-30,2004-05-27
10013,4,27,-17,2004-05-27
10014,4,126,5,2004-05-27
10015,2,14,47,2004-05-27
10016,4,173,-64,2004-05-27
10017,3,-70,-31,2004-05-27
10018,3,115,-36,2004-05-27
10019,2,27,39,2004-05-27
10020,4,145,14,2004-05-27
10021,4,83,34,2004-05-27
10022,4,149,-5,2004-05-27
10023,4,145,18,2004-05-27
10024,2,-168,52,2004-05-27
10025,4,18,-52,2004-05-27
10026,3,-121,35,2004-05-27
10027,3,23,38,2004-05-27
10028,3,20,39,2004-05-27
10029,5,126,6,2004-05-27
10030,3,28,37,2004-05-27
10031,3,-68,19,2004-05-27
10032,4,179,-24,2004-05-27
10033,3,-5,35,2004-05-27
10034,4,-179,-23,2004-05-27
10035,2,8,48,2004-05-27
10036,5,18,-52,2004-05-27
10037,4,127,1,2004-05-27
10038,4,-116,-4,2004-05-27
10039,4,123,0,2004-05-27
10040,4,-103,18,2004-05-27
10041,5,-14,-14,2004-05-27
10042,3,-160,54,2004-05-27
10043,4,19,-52,2004-05-27
10044,2,27,40,2004-05-27
10045,2,-121,35,2004-05-27
10046,4,-177,-29,2004-05-27
10047,3,30,39,2004-05-27
10048,3,-120,35,2004-05-27
10049,4,142,25,2004-05-27
10050,2,-120,35,2004-05-27
10051,3,14,41,2004-05-27
10052,3,17,43,2004-05-27
10053,3,17,43,2004-05-27
10054,3,-76,18,2004-05-27
10055,3,39,39,2004-05-27
10056,2,18,43,2004-05-27
10057,4,123,0,2004-05-27
10058,4,71,36,2004-05-27
10059,5,18,-52,2004-05-27
10060,4,129,-5,2004-05-27
10061,3,145,12,2004-05-27
10062,3,19,40,2004-05-27
10063,3,-67,19,2004-05-27
10064,2,-168,52,2004-05-27
10065,3,-122,46,2004-05-27
10066,4,-41,10,2004-05-27
10067,4,-175,-16,2004-05-27
10068,4,140,36,2004-05-27
10069,2,18,50,2004-05-28
10070,4,151,-5,2004-05-28
10071,2,0,43,2004-05-28
10072,4,-88,13,2004-05-28
10073,2,-86,33,2004-05-28
10074,3,-150,62,2004-05-28
10075,3,13,41,2004-05-28
10076,2,0,43,2004-05-28
10077,2,14,41,2004-05-28
10078,4,146,18,2004-05-28
10079,3,-100,16,2004-05-28
10080,4,-172,-18,2004-05-28
10081,4,-150,60,2004-05-28
10082,4,159,51,2004-05-28
10083,2,18,49,2004-05-28
10084,4,19,-52,2004-05-28
10085,4,155,47,2004-05-28
10086,4,126,6,2004-05-28
10087,2,28,39,2004-05-28
10088,4,36,37,2004-05-28
10089,2,32,39,2004-05-28
10090,4,179,51,2004-05-28
10091,4,142,30,2004-05-28
10092,2,-161,54,2004-05-28
10093,6,51,36,2004-05-28
10094,3,27,40,2004-05-28
10095,4,58,-10,2004-05-28
10096,4,51,36,2004-05-28
10097,3,21,37,2004-05-28
10098,3,27,36,2004-05-28
10099,4,51,36,2004-05-28
10100,3,-4,35,2004-05-28
10101,4,-101,17,2004-05-28
10102,2,-145,62,2004-05-28
10103,3,36,37,2004-05-28
10104,5,141,12,2004-05-28
10105,3,-69,19,2004-05-28
10106,4,51,36,2004-05-28
10107,2,15,47,2004-05-28
10108,2,15,37,2004-05-28
10109,4,107,-7,2004-05-28
10110,4,127,-6,2004-05-28
10111,2,29,39,2004-05-28
10112,2,-4,36,2004-05-28
10113,2,28,39,2004-05-29
10114,3,39,39,2004-05-29
10115,3,123,0,2004-05-29
10116,4,148,-5,2004-05-29
10117,4,58,29,2004-05-29
10118,4,170,-22,2004-05-29
10119,5,141,37,2004-05-29
10120,3,21,38,2004-05-29
10121,4,51,36,2004-05-29
10122,3,20,37,2004-05-29
10123,3,51,36,2004-05-29
10124,4,56,31,2004-05-29
10125,3,-149,63,2004-05-29
10126,4,-94,16,2004-05-29
10127,3,27,35,2004-05-29
10128,4,18,-52,2004-05-29
10129,4,51,36,2004-05-29
10130,4,18,-52,2004-05-29
10131,4,162,56,2004-05-29
10132,5,129,36,2004-05-29
10133,4,127,3,2004-05-29
10134,4,51,36,2004-05-29
10135,3,82,28,2004-05-29
10136,4,82,28,2004-05-29
10137,4,14,38,2004-05-29
10138,4,-177,-19,2004-05-29
10139,3,14,38,2004-05-29
10140,4,150,-6,2004-05-29
10141,3,14,38,2004-05-29
10142,2,14,38,2004-05-29
10143,5,-68,-20,2004-05-29
10144,4,-72,18,2004-05-29
10145,4,118,-8,2004-05-29
10146,2,14,38,2004-05-29
10147,4,127,5,2004-05-29
10148,3,51,36,2004-05-29
10149,3,26,35,2004-05-29
10150,3,-68,18,2004-05-29
10151,4,169,-22,2004-05-29
10152,2,33,38,2004-05-29
10153,4,134,0,2004-05-29
10154,4,51,36,2004-05-29
10155,4,51,36,2004-05-29
10156,3,20,38,2004-05-29
10157,4,4,72,2004-05-29
10158,6,141,34,2004-05-29
10159,2,0,43,2004-05-29
10160,4,141,34,2004-05-29
10161,4,141,34,2004-05-29
10162,5,120,13,2004-05-29
10163,4,141,34,2004-05-29
10164,4,141,34,2004-05-29
10165,3,-4,35,2004-05-29
10166,4,51,36,2004-05-29
10167,4,141,34,2004-05-29
10168,4,141,34,2004-05-29
10169,4,141,34,2004-05-29
10170,2,10,45,2004-05-29
10171,4,169,-18,2004-05-29
10172,3,28,36,2004-05-30
10173,4,139,28,2004-05-30
10174,4,18,-52,2004-05-30
10175,4,18,-52,2004-05-30
10176,4,-178,-19,2004-05-30
10177,4,152,-6,2004-05-30
10178,3,-7,36,2004-05-30
10179,4,51,36,2004-05-30
10180,3,-25,-57,2004-05-30
10181,5,128,4,2004-05-30
10182,3,20,37,2004-05-30
10183,4,-176,-29,2004-05-30
10184,3,-176,51,2004-05-30
10185,2,28,39,2004-05-30
10186,4,142,47,2004-05-30
10187,4,142,47,2004-05-30
10188,4,-176,-29,2004-05-30
10189,3,22,39,2004-05-30
10190,3,-85,10,2004-05-30
10191,2,0,36,2004-05-30
10192,4,-176,-29,2004-05-30
10193,3,21,37,2004-05-30
10194,4,-173,-17,2004-05-30
10195,4,161,52,2004-05-30
10196,2,28,38,2004-05-30
10197,2,29,39,2004-05-30
10198,2,29,39,2004-05-30
10199,2,29,39,2004-05-30
10200,4,89,34,2004-05-30
10201,4,21,37,2004-05-30
10202,2,-120,35,2004-05-30
10203,3,7,46,2004-05-30
10204,4,-41,30,2004-05-30
10205,4,93,32,2004-05-30
10206,4,129,-6,2004-05-30
10207,2,27,40,2004-05-30
10208,2,28,39,2004-05-30
10209,3,21,37,2004-05-30
10210,3,7,46,2004-05-30
10211,4,148,-5,2004-05-30
10212,4,-76,-14,2004-05-30
10213,4,141,34,2004-05-30
10214,4,141,34,2004-05-30
10215,4,147,44,2004-05-30
10216,4,163,55,2004-05-30
10217,3,20,37,2004-05-30
10218,4,-29,41,2004-05-30
10219,5,-152,61,2004-05-30
10220,4,129,-6,2004-05-30
10221,4,141,34,2004-05-30
10222,4,155,49,2004-05-30
10223,3,-91,14,2004-05-30
10224,4,51,36,2004-05-30
10225,4,-62,10,2004-05-30
10226,2,29,39,2004-05-30
10227,3,-178,-20,2004-05-30
10228,2,29,39,2004-05-30
10229,4,165,-12,2004-05-30
10230,3,3,37,2004-05-30
10231,3,20,37,2004-05-30
10232,3,-176,-15,2004-05-30
10233,4,123,-9,2004-05-30
10234,2,-122,38,2004-05-30
10235,2,-119,34,2004-05-30
10236,4,141,34,2004-05-30
10237,5,-70,-17,2004-05-30
10238,4,163,55,2004-05-30
10239,5,126,2,2004-05-30
10240,3,36,37,2004-05-30
10241,4,166,-45,2004-05-30
10242,3,125,26,2004-05-30
10243,3,31,37,2004-05-30
10244,3,-99,17,2004-05-30
10245,3,-166,53,2004-05-30
10246,4,51,36,2004-05-30
10247,3,-121,36,2004-05-30
10248,2,14,37,2004-05-30
10249,2,27,40,2004-05-30
10250,5,-177,-31,2004-05-30
10251,4,20,37,2004-05-30
10252,3,20,37,2004-05-30
10253,3,30,39,2004-05-30
10254,4,-179,-22,2004-05-30
10255,4,20,37,2004-05-30
10256,2,32,39,2004-05-30
10257,3,71,36,2004-05-30
10258,2,27,40,2004-05-30
10259,3,40,39,2004-05-30
10260,4,-173,-19,2004-05-30
10261,2,31,40,2004-05-30
10262,2,-121,35,2004-05-30
10263,4,49,32,2004-05-30
10264,4,-61,12,2004-05-31
10265,2,-142,60,2004-05-31
10266,2,30,40,2004-05-31
10267,2,0,43,2004-05-31
10268,3,20,37,2004-05-31
10269,3,31,35,2004-05-31
10270,3,-90,13,2004-05-31
10271,3,-121,35,2004-05-31
10272,4,93,14,2004-05-31
10273,5,126,25,2004-05-31
10274,2,-111,39,2004-05-31
10275,2,-121,35,2004-05-31
10276,4,-179,-24,2004-05-31
10277,4,177,-37,2004-05-31
10278,5,149,46,2004-05-31
10279,3,20,37,2004-05-31
10280,3,-104,36,2004-05-31
10281,4,-173,-15,2004-05-31
10282,4,107,-7,2004-05-31
10283,3,36,37,2004-05-31
10284,4,-174,-25,2004-05-31
10285,3,20,37,2004-05-31
10286,4,21,37,2004-05-31
10287,2,28,40,2004-05-31
10288,4,89,34,2004-05-31
10289,4,141,34,2004-05-31
10290,4,-39,8,2004-05-31
10291,4,141,34,2004-05-31
10292,3,21,37,2004-05-31
10293,4,89,34,2004-05-31
10294,4,-175,-22,2004-05-31
10295,2,29,39,2004-05-31
10296,2,-178,51,2004-05-31
10297,2,29,39,2004-05-31
10298,4,152,-4,2004-05-31
10299,4,-99,5,2004-05-31
10300,2,29,41,2004-05-31
10301,3,20,37,2004-05-31
10302,3,-166,52,2004-05-31
10303,3,-25,-57,2004-05-31
10304,3,18,49,2004-05-31
10305,2,27,40,2004-05-31
10306,2,-1,42,2004-05-31
10307,2,29,39,2004-05-31
10308,2,9,44,2004-05-31
10309,3,-158,58,2004-05-31
10310,4,87,50,2004-05-31
10311,2,-162,65,2004-05-31
10312,4,141,34,2004-05-31
10313,3,20,39,2004-05-31
10314,2,24,39,2004-05-31
10315,4,-178,-17,2004-05-31
10316,3,27,36,2004-05-31
10317,3,22,37,2004-05-31
10318,4,-5,-56,2004-05-31
10319,2,24,39,2004-05-31
10320,4,112,-9,2004-05-31
10321,4,147,-5,2004-05-31
10322,4,-94,15,2004-05-31
10323,2,-166,52,2004-05-31
10324,2,-89,36,2004-05-31
10325,3,-3,35,2004-05-31
10326,4,108,-6,2004-05-31
10327,3,20,38,2004-05-31
10328,4,141,34,2004-05-31
10329,3,21,37,2004-05-31
10330,4,-177,-18,2004-05-31
10331,3,121,-31,2004-05-31
10332,2,27,39,2004-05-31
10333,4,30,40,2004-05-31
10334,4,125,6,2004-05-31
10335,4,120,13,2004-05-31
10336,4,111,-8,2004-05-31
10337,3,21,38,2004-05-31
10338,2,27,40,2004-05-31
10339,4,126,5,2004-05-31
10340,4,-178,-18,2004-05-31
10341,3,8,49,2004-05-31
10342,5,127,0,2004-05-31
10343,4,146,13,2004-06-01
10344,3,21,38,2004-06-01
10345,4,141,34,2004-06-01
10346,3,2,34,2004-06-01
10347,4,-178,-17,2004-06-01
10348,4,149,-6,2004-06-01
10349,5,141,34,2004-06-01
10350,3,27,35,2004-06-01
10351,3,0,36,2004-06-01
10352,3,-170,51,2004-06-01
10353,3,174,-40,2004-06-01
10354,2,14,44,2004-06-01
10355,2,15,43,2004-06-01
10356,3,141,34,2004-06-01
10357,3,70,38,2004-06-01
10358,4,141,41,2004-06-01
10359,2,14,44,2004-06-01
10360,2,-123,38,2004-06-01
10361,2,-149,62,2004-06-01
10362,2,16,37,2004-06-01
10363,2,-166,52,2004-06-01
10364,2,11,44,2004-06-01
10365,4,-69,-19,2004-06-01
10366,2,15,37,2004-06-01
10367,4,141,28,2004-06-01
10368,4,-173,-15,2004-06-01
10369,3,15,37,2004-06-01
10370,2,-173,52,2004-06-01
10371,2,-1,42,2004-06-01
10372,3,-12,-22,2004-06-01
10373,2,15,37,2004-06-01
10374,4,147,-5,2004-06-01
10375,4,-163,54,2004-06-01
10376,4,-66,-23,2004-06-01
10377,3,-163,54,2004-06-01
10378,3,21,38,2004-06-01
10379,4,141,34,2004-06-01
10380,2,16,51,2004-06-01
10381,4,143,22,2004-06-01
10382,4,144,42,2004-06-01
10383,3,-163,53,2004-06-01
10384,3,21,36,2004-06-01
10385,4,154,-6,2004-06-01
10386,3,-116,34,2004-06-01
10387,2,-163,54,2004-06-01
10388,3,46,43,2004-06-01
10389,3,21,39,2004-06-01
10390,5,-79,0,2004-06-01
10391,3,-163,52,2004-06-01
10392,4,125,11,2004-06-01
10393,4,103,-4,2004-06-01
10394,4,6,39,2004-06-01
10395,4,2,42,2004-06-01
10396,4,-178,-17,2004-06-01
10397,5,-68,-32,2004-06-01
10398,2,-147,60,2004-06-01
10399,2,2,42,2004-06-01
10400,4,-82,4,2004-06-01
10401,2,-177,50,2004-06-01
10402,2,-156,57,2004-06-01
10403,4,105,-5,2004-06-01
10404,3,-63,19,2004-06-01
10405,4,113,-9,2004-06-01
10406,5,67,-9,2004-06-01
10407,3,-150,61,2004-06-01
10408,3,27,38,2004-06-01
10409,5,143,-6,2004-06-01
10410,4,122,-6,2004-06-01
10411,4,-102,-2,2004-06-01
10412,4,102,-5,2004-06-01
10413,4,-102,-2,2004-06-01
10414,3,129,-2,2004-06-01
10415,4,144,42,2004-06-02
10416,2,-169,52,2004-06-02
10417,3,-178,-20,2004-06-02
10418,3,-163,53,2004-06-02
10419,4,-88,13,2004-06-02
10420,2,-67,18,2004-06-02
10421,2,-178,51,2004-06-02
10422,4,125,13,2004-06-02
10423,4,144,42,2004-06-02
10424,4,179,-31,2004-06-02
10425,4,125,11,2004-06-02
10426,4,120,-7,2004-06-02
10427,2,-141,62,2004-06-02
10428,5,103,-6,2004-06-02
10429,4,120,-7,2004-06-02
10430,3,-86,9,2004-06-02
10431,3,-121,35,2004-06-02
10432,4,-86,10,2004-06-02
10433,3,-147,63,2004-06-02
10434,4,-83,8,2004-06-02
10435,6,-179,-32,2004-06-02
10436,3,128,-6,2004-06-02
10437,2,-178,51,2004-06-02
10438,3,139,40,2004-06-02
10439,2,-119,37,2004-06-02
10440,4,152,46,2004-06-02
10441,4,151,-3,2004-06-02
10442,4,111,-8,2004-06-02
10443,3,-151,63,2004-06-02
10444,2,6,49,2004-06-02
